region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-80,,8,31,57,63,63,79,79,113,119,119,145,145,150,155,174,208,213,218,225,225,225,232,245,257,260,265,270,275,281,281,281,282,284,292,301,311,313,319,321,321,322,324,325,333,333,335,337,337,337,337,340,347,349,349,352,355,358,359,359,360,363,363,363,363,368,372,375,375,377,379,379,383,387,390,395,395,404,413,413,427,436,439,446,459,473,486,493,498,501,503,519,525,526,536,543,544,551,564,580,603,622,645,645,675,678,721,744,768,805,817,825,893,906,1014,1067,1209,1210,1256,1340,1450,1647,1671,1716,1755,1760,1939,2093,2190,2363,2475,2525,2587
admin_1,fr,fr-81,,3,12,14,14,14,15,17,18,23,23,23,23,25,27,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,36,37,37,39,39,39,39,39,39,40,42,43,43,43,43,44,45,45,46,46,46,46,46,48,48,48,48,48,51,54,54,54,55,66,68,72,73,76,78,84,84,84,84,85,93,104,109,120,122,126,135,160,181,188,189,192,192,209,246,272,310,344,350,366,460,514,555,595,620,628,648,712,755,825,888,898,913,947,1001,1062,1123,1196,1247,1272,1307,1373,1515,1626,1743,1854,1870,1872,2008,2206,2310,2422,2507,2526,2557
admin_1,fr,fr-82,,0,0,1,4,4,11,22,23,26,26,26,28,29,32,36,36,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,44,44,44,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,58,61,64,68,70,78,80,92,108,108,110,111,128,131,136,137,146,146,148,152,154,154,163,169,174,180,187,210,210,216,224,226,226,242,272,325,347,366,378,389,447,484,522,549,602,612,630,666,717,804,904,965,978,980,1133,1172,1242,1317,1392,1396,1449,1521,1596,1681,1784,1857,1886,1946
admin_1,fr,fr-83,,2,7,14,20,20,22,44,44,48,52,56,58,64,64,64,67,76,83,84,84,100,103,111,122,136,136,136,139,142,145,148,150,154,156,164,170,172,176,183,188,188,190,192,194,194,200,200,204,208,213,217,219,226,226,227,230,232,235,243,250,256,262,268,268,274,276,286,289,296,305,355,359,362,374,377,384,417,445,484,535,559,559,599,662,773,894,942,1019,1044,1125,1350,1425,1501,1694,1862,1866,1967,2180,2376,2633,2866,2989,3061,3152,3507,3891,3937,4251,4591,4596,4804,5353,5601,5717,5856,6173,6267,6354,6781,7079,7384,7543,7903,7983,8130,8508,8790,8989,9219,9459,9519,9667
admin_1,fr,fr-84,,1,12,14,16,16,22,26,38,38,38,38,38,39,44,46,54,56,56,56,60,63,90,96,104,105,106,106,111,112,118,122,143,146,148,150,159,170,173,176,176,176,182,188,188,188,188,188,191,198,203,212,223,228,230,248,249,265,271,280,296,296,298,300,306,318,324,330,338,341,349,363,378,394,414,414,422,437,448,469,482,509,516,527,558,594,619,656,690,700,712,753,799,837,948,954,962,984,1078,1183,1322,1377,1436,1455,1480,1570,1751,1854,2027,2121,2146,2239,2453,2643,2742,3056,3197,3237,3318,3533,3650,3853,3983,4090,4132,4156,4476,4555,4658,4894,5001,5039,5112
admin_1,fr,fr-85,,2,15,29,45,56,64,74,110,114,134,136,146,154,159,167,193,218,234,234,234,246,270,274,286,300,302,302,320,326,332,333,334,334,337,343,358,358,361,368,372,375,379,392,392,392,392,392,394,398,398,398,401,412,414,415,419,422,424,427,434,434,434,436,436,440,445,450,450,453,460,469,475,490,494,498,500,508,512,516,523,534,538,543,558,558,566,572,584,586,596,597,610,630,636,655,656,664,686,698,721,762,762,764,765,776,790,820,853,880,894,917,965,1007,1037,1083,1118,1134,1140,1221,1264,1331,1388,1416,1456,1516,1545,1601,1708,1784,1837,1871,1939
admin_1,fr,fr-86,,9,28,40,45,48,76,77,176,176,179,252,262,266,266,289,311,324,328,328,328,330,332,333,336,338,338,338,342,344,344,344,346,346,346,346,346,348,351,354,354,354,355,356,356,357,360,362,362,362,366,366,368,370,370,374,382,394,394,396,396,397,399,400,402,402,407,411,414,414,420,424,424,426,426,426,428,436,437,440,445,452,452,452,456,459,460,471,482,482,483,500,515,528,554,555,558,563,577,624,655,680,714,724,755,797,829,859,894,925,938,958,1038,1131,1256,1274,1353,1384,1427,1552,1697,1798,1958,1966,1997,2087,2239,2330,2424,2497,2574,2613,2661
admin_1,fr,fr-87,,0,2,2,4,4,4,6,10,10,10,10,10,10,12,18,18,22,22,22,22,30,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,42,46,46,47,47,47,47,47,47,47,47,47,49,55,58,59,59,61,62,65,65,71,71,73,79,83,83,89,89,91,91,91,93,96,99,103,103,103,109,117,117,125,133,133,145,146,153,159,167,187,191,194,202,223,259,312,349,378,409,436,468,495,619,627,655,675,731,784,860,957,994,1017,1046,1120,1179,1381,1402,1458,1499,1563
admin_1,fr,fr-88,,4,18,32,34,34,38,49,66,67,77,84,88,91,102,102,109,119,124,124,124,125,134,136,140,140,144,146,155,162,163,169,175,178,184,186,189,190,197,204,204,206,212,212,216,217,220,220,226,227,236,240,246,246,246,248,256,270,271,281,282,282,293,310,312,404,406,417,430,435,468,472,495,498,514,516,519,531,544,550,562,562,562,564,572,574,578,583,586,588,590,612,643,659,674,680,680,681,687,728,729,758,758,762,770,794,806,825,860,864,878,893,911,938,946,968,988,997,1002,1038,1038,1070,1099,1120,1128,1184,1192,1208,1230,1249,1264,1270,1284
admin_1,fr,fr-89,,4,8,8,20,32,38,45,59,72,72,76,89,92,94,96,98,98,99,100,100,108,118,132,132,136,140,141,142,143,145,146,146,146,146,150,150,150,150,150,152,154,156,162,166,166,166,180,180,180,184,186,186,186,186,188,189,192,194,196,208,208,210,211,215,222,224,226,226,227,230,234,234,245,252,253,260,268,271,281,290,292,292,300,304,314,327,338,340,342,346,352,357,363,374,381,387,395,412,429,437,482,498,498,514,560,601,641,678,712,730,766,815,858,875,922,922,926,944,974,1001,1050,1124,1169,1197,1206,1302,1338,1380,1458,1507,1537,1574
admin_1,fr,fr-90,,0,2,4,4,4,11,22,27,32,32,34,34,36,36,38,42,54,55,57,58,61,64,68,68,74,74,74,74,78,79,80,84,84,87,88,88,89,90,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,103,104,106,106,108,108,108,109,110,110,116,116,116,118,120,120,120,120,120,120,120,120,122,123,127,130,133,134,138,139,144,150,154,154,166,170,176,179,188,188,190,198,209,222,236,246,248,252,263,270,286,296,307,317,322,327,352,368,371,379,384,400,408,427,449,476,517,541,542,559,585,610,633,646,670,674,677
admin_1,fr,fr-91,,20,150,206,206,207,230,275,348,362,375,410,410,417,447,481,528,555,573,586,587,597,646,657,689,721,745,746,764,824,854,873,882,884,889,929,953,958,971,982,985,1000,1026,1038,1073,1092,1111,1118,1138,1178,1188,1210,1336,1340,1342,1345,1374,1390,1432,1450,1474,1482,1483,1515,1525,1583,1662,1670,1680,1714,1815,1871,1941,1989,2052,2072,2172,2195,2315,2399,2522,2589,2619,2764,2838,2974,3036,3238,3319,3365,3422,3632,3743,3893,4110,4258,4303,4312,4613,4818,5055,5259,5359,5400,5458,6110,6249,6499,7068,7127,7197,7414,7831,8247,8629,8946,9206,9372,9525,10097,10548,11013,11268,11681,11808,11987,12552,12912,13057,13501,13803,13923,14223
admin_1,fr,fr-92,,2,128,140,262,290,324,391,489,560,591,628,628,645,670,748,830,866,891,900,910,928,962,980,1021,1068,1085,1093,1127,1134,1160,1184,1192,1202,1210,1235,1264,1282,1348,1353,1361,1367,1408,1456,1461,1494,1526,1536,1555,1628,1634,1678,1714,1740,1747,1771,1827,1849,1921,1984,2017,2027,2044,2081,2128,2202,2266,2320,2333,2355,2462,2576,2658,2744,2806,2834,2851,2993,3149,3290,3365,3525,3640,3651,3897,4086,4235,4487,4631,4685,4783,5116,5327,5764,5825,6030,6073,6300,6626,7005,7456,7906,8240,8382,8439,9693,9964,10953,11212,11877,11938,12496,13294,14134,15327,15337,16252,16506,17065,18041,18967,19894,20773,21320,21584,21890,23095,23802,24702,25789,26488,26917,27401
admin_1,fr,fr-93,,21,187,297,355,366,375,545,556,637,669,703,707,739,788,857,951,976,1007,1014,1019,1040,1080,1115,1138,1175,1181,1193,1228,1275,1324,1361,1426,1433,1436,1471,1518,1543,1590,1629,1637,1685,1733,1756,1815,1847,1894,1909,1923,2005,2025,2068,2113,2156,2199,2240,2307,2354,2397,2456,2523,2536,2623,2633,2656,2691,2854,2854,2906,2927,3000,3138,3267,3364,3425,3457,3561,3655,3871,4074,4315,4342,4404,4433,4669,4897,5067,5322,5560,5572,5722,5928,6454,6628,6969,7158,7222,7475,7867,8240,8724,9179,9420,9611,9690,10563,11132,11731,12179,12701,12997,13360,13776,14741,15419,16033,16573,16755,17263,17906,18983,19858,20683,21170,21265,21530,22607,23224,24503,25468,25920,26317,26886
admin_1,fr,fr-94,,30,83,141,200,214,245,347,423,471,479,532,552,574,651,699,760,803,868,872,890,899,955,994,1057,1100,1114,1126,1161,1166,1192,1208,1257,1263,1295,1309,1336,1373,1403,1457,1474,1500,1540,1579,1598,1639,1670,1683,1684,1726,1746,1769,1803,1840,1849,1867,1893,1941,1979,2048,2064,2064,2092,2125,2144,2219,2258,2325,2346,2347,2470,2476,2595,2676,2728,2763,2773,2934,3113,3216,3377,3476,3553,3639,3850,3946,4107,4180,4403,4467,4602,4797,5076,5335,5701,5954,5998,6060,6617,6831,7510,7814,8180,8383,8601,9432,10072,11072,11862,12102,12102,12597,13389,13938,14901,15599,16030,16215,16723,17535,18091,19352,19703,20188,20354,20714,21353,22001,22514,23332,23715,23942,24202
admin_1,fr,fr-95,,0,73,120,161,182,183,319,403,470,489,534,547,565,636,724,792,831,875,885,888,900,985,1020,1095,1133,1133,1145,1190,1261,1297,1337,1356,1362,1363,1411,1461,1506,1577,1605,1627,1632,1661,1696,1723,1753,1783,1785,1791,1832,1898,1906,1937,1960,1964,1980,2008,2055,2085,2111,2145,2168,2178,2214,2264,2309,2403,2484,2500,2504,2641,2712,2837,2970,2979,3004,3048,3141,3253,3398,3413,3491,3520,3535,3719,3844,3911,4061,4177,4209,4264,4417,4500,4693,4802,4978,5015,5158,5279,5490,5802,6027,6246,6308,6494,6811,7094,7454,7806,8053,8144,8357,8855,9269,9558,9997,10435,10573,10745,11411,11938,12842,13382,13387,13537,13960,14373,14904,15838,16452,17068,17140,17482
