region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-76,,30,34,55,67,77,79,113,121,127,135,143,144,147,155,159,159,169,169,171,171,174,179,184,187,203,203,205,219,227,240,251,280,300,326,350,373,431,464,495,512,528,573,596,635,672,691,713,733,764,821,846,878,900,921,936,952,991,1006,1036,1049,1057,1076,1095,1106,1120,1134,1140,1142,1149,1156,1168,1194,1216,1236,1241,1249,1268,1276,1310,1338,1350,1366,1416,1418,1454,1488,1542,1581,1595,1613,1650,1682,1729,1794,1834,1861,1888,1988,2047,2158,2219,2322,2389,2409,2556,2918,2988,3256,3473,3620,3816,4226,4374,4700,5030,5243,5440,5579,6149,6561,6954,7271,7684,7893,8170,8583,9372,10254,10572,10968,11198,11576,12280,12813,13514,13716,14212,14256
admin_1,fr,fr-77,,12,79,113,154,174,279,282,313,375,377,405,426,443,513,567,623,645,653,673,676,691,738,778,804,820,832,851,864,905,907,933,944,951,961,976,986,1015,1026,1037,1042,1057,1078,1097,1110,1118,1161,1167,1193,1199,1224,1238,1253,1269,1278,1281,1310,1328,1339,1373,1385,1397,1397,1416,1428,1475,1491,1518,1526,1538,1565,1609,1662,1739,1764,1790,1831,1896,1937,2101,2176,2265,2303,2353,2403,2530,2617,2713,2812,2844,2910,3000,3140,3280,3390,3567,3578,3598,3872,4053,4260,4577,4600,4697,4865,5019,5442,5772,6090,6405,6488,6644,6871,7330,7684,8106,8376,8473,8618,9299,9479,9914,10337,10660,10803,11012,11518,11933,12488,12721,13248,13369,13633,14006,14393,15220,15420,15776,15874
admin_1,fr,fr-78,,6,74,122,169,200,232,268,371,436,436,474,489,518,590,637,672,739,780,796,805,812,865,904,943,964,979,994,1037,1073,1076,1097,1139,1145,1165,1194,1237,1273,1308,1330,1338,1342,1409,1430,1497,1506,1539,1542,1571,1583,1608,1635,1656,1691,1701,1723,1759,1795,1835,1854,1894,1915,1915,1959,1974,2061,2088,2135,2187,2195,2241,2340,2393,2455,2498,2528,2537,2653,2708,2843,3005,3005,3031,3099,3311,3439,3593,3726,3814,3846,3884,3961,4149,4272,4460,4652,4731,4854,5071,5247,5435,5629,5751,5806,5849,6291,6617,7073,7097,7443,7585,7809,8137,8830,8991,9416,9649,9870,10125,10576,11184,11990,12269,12649,12781,12825,13733,14311,14808,15344,15920,16102,16340,17051,17918,18050,18773,19162,19300
admin_1,fr,fr-79,,11,28,29,38,42,45,71,128,142,142,154,156,156,198,202,220,228,236,238,238,238,240,242,246,250,254,254,254,256,260,261,268,270,270,270,270,270,279,285,286,292,298,299,300,301,302,302,302,305,305,305,305,305,306,307,311,311,313,313,314,315,315,315,315,323,328,337,339,339,343,343,347,349,350,351,351,351,353,353,362,365,365,367,373,377,377,385,385,389,391,394,400,407,415,415,417,420,423,429,462,497,524,540,568,586,621,621,650,694,712,725,761,822,866,901,949,979,1013,1028,1074,1125,1163,1222,1233,1261,1292,1350,1393,1448,1496,1527,1541,1573,1603,1640,1664,1694,1717
admin_1,fr,fr-80,,10,31,42,58,63,65,80,119,119,121,140,146,149,173,174,207,217,221,225,225,225,236,243,251,258,265,266,275,278,281,281,282,284,289,302,313,313,313,320,321,322,324,325,333,333,335,335,337,337,337,340,347,347,349,352,355,359,359,359,360,363,363,363,365,368,372,375,375,375,379,380,383,387,391,395,396,404,409,415,427,433,439,446,459,471,489,494,501,501,501,519,522,526,535,543,543,546,564,580,598,615,645,645,651,689,710,757,773,815,816,818,864,936,1016,1087,1174,1212,1297,1338,1401,1517,1671,1724,1769,1837,1972,2062,2318,2490,2554,2611,2708,2887,3130,3315,3497,3597,3641
admin_1,fr,fr-81,,0,14,14,14,14,14,16,23,23,23,23,23,23,26,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,40,41,43,43,43,43,45,45,45,46,46,46,46,48,48,48,48,48,48,54,54,54,54,54,66,68,72,74,75,76,82,84,84,84,87,93,100,114,122,122,128,139,176,180,188,192,194,210,223,272,282,303,340,352,385,475,521,560,597,624,630,660,693,757,828,868,890,916,918,1002,1059,1160,1201,1256,1267,1310,1389,1590,1650,1787,1853,1872,1899,2061,2213,2335,2483,2568,2584,2738,2801,2990,3202,3237,3338,3359
admin_1,fr,fr-82,,0,0,1,2,4,7,22,24,26,26,27,28,28,30,33,36,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,48,48,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,56,59,68,68,70,78,78,87,100,110,110,113,122,128,136,136,146,146,146,152,152,156,162,170,174,179,192,197,210,217,225,226,227,241,272,342,343,366,376,379,435,520,533,558,602,612,634,666,720,797,903,969,978,1025,1133,1193,1267,1330,1396,1404,1442,1534,1597,1661,1732,1881,1901,1920,2056,2132,2211,2334,2390,2407
admin_1,fr,fr-83,,0,2,15,20,20,21,44,45,48,50,56,56,64,64,66,66,78,82,84,84,100,100,109,129,136,136,138,138,142,145,148,151,154,154,163,172,173,182,186,186,188,190,190,194,194,200,200,204,209,214,217,220,226,226,227,228,232,235,238,251,256,262,268,272,272,276,286,288,295,305,351,356,361,374,377,417,424,445,490,509,537,563,590,675,760,841,944,1012,1048,1090,1247,1426,1560,1721,1846,1867,1976,2136,2276,2507,2874,3005,3060,3239,3552,3893,4012,4317,4538,4594,4683,5148,5430,5855,5944,6200,6273,6290,6727,7074,7398,7630,7929,8006,8054,8399,8824,9068,9384,9553,9607,9659,9969,10263,10405,10658,10794,10828
admin_1,fr,fr-84,,2,6,14,16,16,18,30,30,38,38,38,38,39,44,50,55,56,56,56,57,66,77,92,104,106,106,110,112,112,118,124,146,146,148,150,154,166,173,176,176,178,181,188,188,188,188,188,196,197,199,213,219,229,230,230,248,270,275,285,290,296,296,300,302,318,328,333,338,348,360,376,377,393,412,414,420,434,466,468,490,509,516,518,564,594,628,657,698,700,715,753,836,843,902,951,961,994,1047,1183,1282,1377,1442,1456,1496,1631,1763,1869,2035,2140,2142,2209,2366,2627,2824,3048,3186,3240,3256,3505,3632,3855,3995,4108,4138,4178,4382,4573,4706,4846,5024,5054,5139,5313,5471,5559,5730,5888,5928
admin_1,fr,fr-85,,0,15,22,43,51,57,73,79,112,134,136,143,150,157,170,195,218,234,234,234,247,270,274,276,302,302,308,320,326,330,333,334,334,334,343,356,358,363,368,372,378,382,387,392,392,392,392,396,397,398,398,401,408,414,416,418,422,423,425,433,434,435,436,437,438,443,450,450,460,468,469,472,485,494,498,499,504,510,516,522,538,538,544,554,558,561,575,584,586,587,599,606,620,632,656,656,674,676,710,719,743,764,764,776,786,796,807,862,894,894,894,940,1007,1026,1083,1118,1133,1192,1212,1275,1325,1381,1416,1456,1516,1530,1612,1704,1792,1829,1875,1944,2047,2161,2259,2362,2431,2468
admin_1,fr,fr-86,,0,29,37,48,48,61,91,148,176,182,244,262,263,273,289,311,324,328,328,329,330,332,333,336,336,338,338,342,342,344,346,346,346,346,346,346,346,348,354,354,354,356,356,356,356,360,362,362,362,366,367,368,368,370,374,380,394,394,394,396,397,399,400,402,406,407,412,414,414,417,420,425,426,426,426,434,435,438,441,442,450,452,456,458,459,462,468,478,482,494,514,517,525,554,554,557,564,599,625,655,689,715,724,752,800,836,894,914,926,938,942,1042,1137,1225,1296,1349,1384,1427,1540,1651,1798,1884,1976,1998,2091,2294,2298,2416,2515,2577,2613,2651,2763,2907,2994,3123,3189,3258
admin_1,fr,fr-87,,1,2,2,3,4,6,10,10,10,10,10,10,10,14,18,18,18,22,22,22,22,30,30,30,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,39,46,46,47,47,47,47,47,47,47,47,47,53,57,59,59,60,61,62,65,71,71,71,71,79,83,85,89,91,91,91,91,93,96,103,103,103,103,112,117,117,131,133,135,145,145,151,165,171,186,191,191,207,249,267,343,357,378,435,465,495,522,573,627,655,663,707,794,846,947,1000,1020,1089,1109,1241,1327,1390,1457,1502,1576,1700,1781,1888,1968,2090,2119
admin_1,fr,fr-88,,2,22,31,34,34,39,47,58,67,73,84,88,88,98,103,106,124,124,124,124,132,132,136,140,144,144,147,156,162,162,169,174,177,178,184,189,192,194,204,204,205,211,212,216,220,220,220,222,227,239,244,244,246,246,248,249,270,273,281,282,282,293,310,330,364,410,423,430,435,457,469,492,505,512,518,526,528,540,545,552,562,562,564,572,578,582,586,586,588,598,624,644,672,675,680,680,682,684,716,731,735,759,762,766,794,805,822,847,874,876,886,930,937,949,974,996,997,1007,1038,1047,1073,1093,1118,1129,1184,1193,1208,1229,1247,1270,1270,1293,1328,1366,1380,1381,1404,1408
admin_1,fr,fr-89,,4,8,11,20,34,42,45,60,68,74,77,92,92,92,98,98,98,100,100,100,101,116,132,134,138,140,142,142,144,145,146,146,146,146,146,150,150,150,152,152,154,158,160,166,166,169,180,180,180,180,186,186,186,188,188,192,192,193,194,201,210,210,212,218,222,223,226,226,228,234,234,234,250,251,255,260,266,274,282,284,292,292,300,302,314,326,336,342,342,344,347,362,367,374,380,387,388,405,430,437,462,498,503,514,560,630,636,710,710,730,749,815,840,870,902,923,930,937,971,1028,1050,1109,1168,1197,1225,1312,1356,1402,1511,1574,1605,1617,1759,1848,1941,1985,2025,2051
admin_1,fr,fr-90,,0,1,3,4,4,11,26,26,32,32,32,36,36,36,38,44,51,56,58,59,60,63,66,71,74,74,74,74,78,80,84,84,86,88,88,88,88,90,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,103,104,106,106,108,108,108,109,110,110,115,116,116,118,120,120,120,120,120,120,120,120,120,123,130,132,133,136,137,139,144,147,152,156,161,170,176,182,184,189,191,198,211,228,236,237,252,254,264,274,283,298,307,318,322,322,346,352,371,380,384,400,411,430,439,474,517,541,542,554,608,612,635,654,670,674,676,706,709,726,740,755,758
admin_1,fr,fr-91,,6,105,206,206,208,237,275,337,368,373,409,410,414,446,481,517,554,580,580,594,597,629,648,702,712,745,748,788,832,842,874,882,886,898,928,950,959,974,982,983,1000,1024,1066,1068,1080,1109,1118,1134,1165,1186,1208,1227,1340,1341,1349,1372,1397,1418,1443,1479,1484,1493,1522,1528,1591,1618,1675,1687,1693,1802,1876,1937,2022,2071,2085,2108,2219,2336,2440,2549,2613,2639,2663,2854,3064,3130,3260,3369,3403,3419,3781,3851,4147,4216,4316,4349,4410,4775,4791,5115,5323,5440,5486,5528,5946,6327,6613,7152,7166,7271,7468,7889,8299,8694,8951,9356,9449,9596,10222,10673,11145,11580,11970,12064,12377,12948,13409,13950,14802,14815,14994,15357,15996,16293,17061,17462,17845,17946
admin_1,fr,fr-92,,10,128,177,254,290,290,398,459,559,569,618,628,647,687,749,836,874,892,898,902,918,954,990,1031,1069,1083,1104,1127,1142,1158,1180,1202,1206,1207,1225,1268,1292,1313,1352,1362,1368,1406,1431,1461,1516,1519,1538,1562,1605,1647,1687,1702,1742,1750,1809,1827,1893,1898,1988,2010,2026,2047,2087,2117,2210,2277,2317,2335,2355,2444,2540,2641,2744,2814,2837,2916,3042,3107,3267,3434,3604,3605,3711,4001,4086,4302,4511,4645,4694,4783,5103,5352,5616,5896,6070,6075,6147,6657,6844,7463,7910,8154,8374,8727,9365,9969,10601,11310,11787,11953,12500,13162,14138,14726,15722,16406,16510,17074,17851,18834,19920,20824,21509,21628,22143,23407,25198,25279,26296,27471,27716,28333,29694,30716,31626,32723,33365,33711
admin_1,fr,fr-93,,44,203,311,357,365,384,504,591,641,653,703,711,719,776,840,927,955,1011,1018,1026,1029,1063,1112,1156,1178,1185,1196,1236,1315,1335,1383,1429,1437,1475,1477,1509,1564,1606,1639,1641,1655,1705,1789,1807,1869,1899,1910,1927,1984,2023,2066,2129,2185,2192,2205,2296,2358,2410,2525,2532,2540,2583,2629,2638,2701,2815,2875,2910,2958,3123,3217,3329,3367,3409,3461,3477,3700,3843,4067,4242,4324,4420,4606,4808,4899,5103,5322,5452,5569,5709,5933,6283,6629,6975,7182,7235,7296,7765,8223,8695,9191,9466,9640,9702,10531,11129,11743,12314,12811,12928,13372,14079,14729,15431,16099,16575,16767,17025,18651,19066,20459,20888,21379,21570,22731,22767,23882,25826,26264,26771,27092,27799,28360,30491,31539,31867,32509,32811
admin_1,fr,fr-94,,1,96,152,204,217,261,305,430,469,479,546,546,553,636,701,760,850,854,873,890,941,945,1011,1048,1098,1107,1126,1140,1164,1185,1209,1260,1264,1270,1296,1351,1374,1424,1467,1475,1484,1531,1581,1609,1633,1667,1679,1696,1739,1742,1784,1809,1840,1849,1883,1895,1918,1985,2006,2053,2064,2076,2128,2158,2190,2264,2327,2342,2350,2428,2470,2576,2633,2724,2763,2832,3044,3051,3229,3476,3500,3560,3644,3767,3911,4112,4182,4416,4471,4594,4841,5066,5391,5593,5938,6000,6127,6537,7047,7532,7956,8253,8394,8603,9160,10074,10442,11866,11934,12163,13054,13106,14160,14879,15619,16105,16310,16331,17170,17995,18828,20146,20278,20459,20871,21978,22339,22722,23814,24273,24418,24957,25888,26682,27483,27882,28672,28872
admin_1,fr,fr-95,,8,50,127,161,166,238,313,405,462,479,531,551,559,655,736,784,829,877,888,888,888,981,1015,1084,1133,1133,1157,1210,1249,1303,1322,1361,1363,1381,1408,1461,1526,1557,1605,1625,1659,1677,1701,1726,1745,1782,1785,1785,1832,1879,1906,1938,1960,1964,1971,2001,2072,2083,2122,2153,2168,2173,2214,2236,2331,2424,2473,2500,2518,2612,2712,2794,2911,2981,3014,3057,3200,3203,3336,3480,3489,3513,3575,3694,3844,3931,4078,4181,4215,4283,4353,4551,4700,4841,5016,5026,5068,5350,5573,5924,6192,6196,6308,6488,6675,7122,7272,7808,8063,8148,8377,8668,9244,9495,10077,10468,10574,10916,11476,11971,12287,13080,13492,13629,13737,14752,15475,16133,16696,17136,17491,17912,18637,19226,19661,20210,20759,20946
