region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-72,,0,7,24,27,33,37,57,68,80,81,104,104,110,117,144,149,156,162,170,172,176,179,191,197,202,203,204,209,212,218,222,222,222,222,222,225,227,232,242,256,261,266,270,272,274,278,280,290,294,305,321,334,334,336,344,344,362,362,362,365,366,366,374,375,376,382,395,406,413,431,444,453,518,518,522,530,564,612,616,646,700,718,723,787,883,937,996,1053,1082,1085,1159,1201,1306,1494,1626,1709,1833,1943,2101,2257,2359,2471,2491,2558,2738,2767,2810,2897,2976,3008,3089,3176,3261,3318,3393,3542,3542,3628,3773,3937,4026,4155,4232,4264,4323,4431,4543,4706,4882,4919,4992,4994,5164,5301,5428,5607,5700,5736,5745,5872,6073,6146,6273
admin_1,fr,fr-73,,1,4,10,16,19,32,33,38,44,46,54,54,56,60,62,66,76,78,80,82,86,87,90,91,92,92,94,94,100,100,102,104,104,104,110,110,111,114,116,116,117,119,122,124,124,124,126,126,132,136,140,152,152,154,156,156,164,164,164,164,164,164,168,168,168,169,172,173,180,195,199,204,216,216,218,219,223,231,245,256,256,262,267,285,302,327,342,344,352,354,365,381,390,405,424,426,431,442,464,485,501,523,531,552,585,612,643,714,763,779,799,871,925,1020,1049,1079,1100,1123,1155,1217,1278,1332,1419,1459,1490,1552,1681,1769,1916,1933,1977,2023,2082,2270,2273,2398,2499,2546,2598,2691,2896,2912,3061
admin_1,fr,fr-74,,1,24,34,50,53,56,68,82,82,84,88,90,90,95,98,102,103,109,110,114,117,128,129,134,134,134,137,140,142,142,145,146,146,147,151,154,162,167,173,178,180,187,196,197,203,208,210,214,216,222,224,225,227,228,232,237,244,250,254,256,258,260,264,268,280,298,320,322,344,367,446,467,507,570,578,610,693,819,845,938,1019,1019,1024,1136,1178,1258,1320,1372,1401,1412,1482,1562,1620,1687,1727,1727,1782,1882,1937,2031,2144,2216,2246,2264,2418,2550,2677,2677,2794,2819,2888,2991,3075,3175,3289,3356,3387,3421,3569,3854,3927,4066,4145,4183,4253,4409,4529,4772,4792,4874,4934,5014,5130,5301,5428,5565,5659,5695,5796,5891,6083,6200,6346
admin_1,fr,fr-75,,8,119,280,291,315,350,408,509,570,607,654,674,702,759,819,914,968,1022,1035,1045,1095,1190,1267,1324,1362,1381,1418,1473,1524,1582,1608,1680,1696,1707,1741,1856,1879,1936,1971,1977,1980,2067,2067,2146,2180,2215,2226,2245,2289,2341,2393,2499,2511,2536,2572,2614,2686,2759,2872,2951,2956,2962,3104,3159,3266,3368,3454,3488,3570,3741,3791,3998,4028,4215,4215,4345,4556,4780,5015,5170,5441,5535,5964,6141,6718,6724,7435,7834,8095,8565,8854,9587,10148,10422,11093,11226,11681,12441,13170,13922,14725,15283,15532,15960,17223,18557,19581,20469,21815,22182,22758,23976,25883,27208,28526,29369,29921,30464,33297,33406,34919,36566,38364,38737,39395,41868,43608,45707,47467,48923,49616,50972,53258,55445,57487,59427,61209,61517,62527,63753,65654,68944,70908
admin_1,fr,fr-76,,0,33,54,73,73,78,113,121,127,134,142,143,151,152,159,161,165,169,171,171,173,180,184,187,194,203,206,215,229,235,262,282,300,319,348,379,424,464,481,513,536,569,606,643,670,694,713,736,778,838,866,898,907,919,937,952,1000,1006,1037,1047,1057,1075,1097,1102,1116,1140,1140,1140,1154,1168,1173,1210,1217,1228,1242,1252,1266,1283,1310,1324,1350,1371,1401,1432,1482,1483,1543,1574,1595,1612,1650,1689,1711,1769,1814,1834,1916,2036,2087,2151,2241,2322,2393,2444,2546,2834,3029,3209,3473,3562,3799,4020,4364,4700,5018,5250,5406,5767,6121,6497,6955,7185,7755,7853,8474,8755,9334,9985,10437,11210,11251,11692,12193,12751,13686,13791,14194,14448,14573,15030,15519,16035,16433
admin_1,fr,fr-77,,6,82,113,155,172,181,284,314,364,388,412,429,448,495,552,599,624,671,671,674,682,733,777,804,825,832,841,854,891,918,933,946,953,961,977,986,1011,1023,1035,1042,1053,1080,1098,1108,1118,1152,1161,1180,1194,1237,1240,1249,1272,1281,1293,1315,1328,1352,1379,1391,1397,1397,1419,1427,1456,1491,1517,1527,1533,1550,1623,1673,1719,1752,1790,1814,1873,1977,2080,2176,2241,2301,2312,2438,2479,2583,2718,2812,2847,2912,3016,3126,3276,3454,3562,3578,3675,3798,4143,4202,4475,4614,4694,4735,5019,5439,5779,6090,6438,6497,6680,7199,7222,7663,8106,8373,8493,8681,9079,9434,9915,10273,10593,10796,11107,11633,11897,12511,12957,13402,13460,13501,14564,14739,15314,15866,16229,16406,16601,17371,17381,18081,18794
admin_1,fr,fr-78,,64,104,119,176,206,208,283,364,436,464,466,489,521,584,627,688,724,775,799,805,821,903,917,946,964,976,989,1027,1052,1076,1097,1125,1140,1150,1185,1223,1289,1294,1330,1338,1361,1405,1435,1478,1537,1539,1547,1555,1603,1610,1628,1666,1692,1701,1718,1747,1796,1827,1881,1888,1911,1933,1959,1978,2019,2079,2169,2171,2213,2241,2389,2391,2455,2498,2535,2548,2624,2699,2839,2944,3010,3030,3084,3272,3454,3593,3809,3824,3847,3900,4011,4233,4272,4460,4650,4731,4735,5039,5224,5427,5602,5746,5800,5966,6291,6620,6908,7165,7483,7623,7997,8024,8533,9032,9439,9661,9824,10071,10950,11097,11533,12191,12637,12761,13444,13565,14152,14942,15558,15982,16164,16233,17194,17789,18802,18861,19502,19689,19894,20946,21200,21459,22202
admin_1,fr,fr-79,,6,25,29,35,42,44,71,126,142,146,154,156,156,177,201,221,228,230,237,238,238,240,244,245,249,254,254,254,256,257,263,268,270,270,270,270,276,277,286,286,289,293,298,300,302,302,302,302,303,305,305,305,305,305,307,311,311,313,313,315,315,315,315,315,323,324,339,339,341,343,345,347,348,350,351,351,351,351,355,361,365,365,366,369,373,379,385,385,385,389,392,399,404,411,417,417,419,426,443,497,502,523,547,557,607,621,631,656,683,711,729,769,815,870,917,959,981,994,1034,1079,1105,1169,1225,1234,1257,1287,1336,1391,1449,1479,1527,1539,1582,1612,1659,1662,1693,1721,1730,1748,1780,1799,1845
admin_1,fr,fr-80,,1,22,48,57,63,65,79,113,119,126,140,147,151,164,185,209,214,217,225,225,227,232,245,257,257,265,269,277,279,281,281,283,283,292,309,311,313,315,319,321,322,324,326,329,334,335,335,337,337,337,338,343,349,349,355,357,357,359,359,361,363,363,363,363,368,373,375,375,375,379,379,384,386,389,395,395,403,413,413,425,436,439,442,469,485,485,495,497,501,502,519,519,527,530,543,544,546,559,595,597,623,631,645,660,675,721,757,765,815,816,818,872,925,1014,1104,1156,1212,1219,1304,1430,1565,1677,1739,1769,1816,1908,2117,2309,2477,2582,2613,2625,2924,3105,3325,3603,3627,3659,3743,3947,4175,4341,4343
admin_1,fr,fr-81,,6,14,14,14,14,16,16,19,23,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,41,41,43,43,43,43,44,45,46,46,46,46,46,46,48,48,48,48,48,51,54,54,54,64,65,68,69,74,76,77,80,84,84,84,86,100,104,109,120,122,127,142,150,178,186,192,194,201,220,248,285,321,340,352,357,460,521,539,594,622,630,650,714,753,810,876,899,915,947,987,1044,1110,1201,1256,1271,1311,1383,1592,1630,1772,1857,1874,1881,2076,2205,2341,2490,2566,2584,2657,2809,2960,3132,3205,3334,3371,3440,3644,3887,4050,4166
admin_1,fr,fr-82,,0,0,2,4,4,4,22,24,26,26,26,28,30,32,36,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,44,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,55,58,64,68,69,75,82,83,93,110,110,116,119,128,136,137,146,146,146,151,152,156,160,169,174,174,189,200,210,217,225,226,226,240,275,325,356,357,377,402,437,493,548,550,601,612,662,716,746,787,901,966,978,1041,1110,1169,1263,1301,1367,1398,1413,1542,1575,1691,1796,1895,1922,1931,2086,2136,2323,2365,2435,2451,2468,2562,2639,2714,2859
admin_1,fr,fr-83,,2,5,20,20,20,22,31,46,48,48,56,60,60,64,66,66,82,82,84,84,84,106,122,125,136,136,138,138,140,145,146,150,154,158,160,170,173,174,183,186,188,190,191,192,200,200,200,204,208,217,217,220,226,226,227,229,233,235,238,251,256,261,268,272,274,276,287,291,291,302,351,357,371,377,378,384,422,443,489,509,549,562,605,691,760,856,903,1002,1050,1131,1251,1363,1579,1702,1870,1872,1894,2168,2384,2584,2866,3028,3069,3138,3442,3899,4034,4175,4599,4600,4792,5060,5465,5738,6010,6223,6277,6655,6787,7025,7309,7583,7873,8007,8179,8532,8760,9102,9391,9612,9615,9752,10073,10191,10447,10639,10840,10873,11118,11156,11332,11600,11778
admin_1,fr,fr-84,,0,5,14,16,18,18,28,30,38,38,38,38,42,46,46,56,56,56,56,58,60,78,95,104,105,106,107,110,112,116,130,146,146,148,154,159,167,171,176,176,178,182,182,188,188,188,188,191,196,200,213,220,229,230,231,250,261,272,290,293,296,298,299,304,315,325,328,338,343,351,363,378,394,412,414,416,435,453,466,489,516,516,531,565,591,632,656,691,699,712,753,804,900,924,949,960,977,1126,1155,1245,1374,1434,1456,1509,1578,1759,1886,2112,2125,2144,2162,2439,2559,2801,3048,3202,3236,3358,3505,3692,3843,3933,4089,4150,4222,4396,4662,4731,4998,5024,5054,5131,5312,5473,5578,5766,5884,5934,5935,6131,6506,6571,6777
admin_1,fr,fr-85,,3,14,19,43,56,64,78,92,114,120,135,143,147,155,167,208,212,234,234,234,270,271,272,288,300,302,311,321,325,330,334,334,334,336,340,356,358,360,372,372,378,386,387,392,392,392,392,393,398,398,398,398,412,414,416,419,421,424,424,432,434,435,436,438,440,450,450,450,451,463,472,484,485,490,498,500,508,508,512,530,534,538,550,552,558,560,584,584,586,587,604,607,630,654,654,656,664,686,698,717,734,762,764,766,779,790,844,844,894,894,914,961,993,1037,1063,1119,1132,1192,1198,1264,1311,1394,1427,1456,1516,1528,1585,1756,1787,1829,1877,1914,2043,2164,2291,2432,2433,2474,2482,2628,2647,2722,2838
admin_1,fr,fr-86,,12,29,38,48,48,48,92,150,176,209,262,262,263,266,294,309,324,325,328,330,330,331,333,336,337,338,338,340,342,344,346,346,346,346,346,346,348,354,354,354,354,355,356,356,357,360,361,362,363,366,368,368,370,370,373,381,387,394,395,396,398,398,400,402,402,406,414,414,414,415,420,425,426,426,426,434,436,437,440,444,448,452,452,458,460,460,474,482,482,494,497,524,529,538,555,558,563,591,628,656,684,714,722,748,800,838,894,901,924,938,961,1005,1127,1256,1287,1353,1381,1494,1569,1674,1785,1872,1959,2008,2091,2223,2332,2425,2509,2579,2620,2662,2778,2860,3044,3125,3206,3266,3293,3349,3393,3457,3514
admin_1,fr,fr-87,,2,2,2,4,4,6,6,10,10,10,10,10,11,12,14,18,19,22,22,22,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,39,46,46,47,47,47,47,47,47,47,47,47,50,53,57,59,60,61,61,65,68,71,71,71,77,83,83,85,91,91,91,93,94,95,103,103,103,105,111,117,121,125,132,134,145,148,151,165,174,187,191,194,201,249,250,311,357,376,407,450,476,521,582,620,655,705,738,797,838,931,997,1017,1032,1135,1197,1383,1420,1477,1513,1573,1685,1781,1888,2001,2077,2115,2150,2228,2339,2401,2541
admin_1,fr,fr-88,,18,24,31,34,34,34,46,59,68,76,86,88,91,98,103,109,115,124,124,124,132,133,137,140,144,144,147,154,162,168,169,175,177,184,184,190,191,194,204,204,210,211,216,216,220,220,220,223,231,239,241,246,246,246,248,248,257,273,281,282,282,284,310,317,357,410,417,430,452,468,480,494,505,513,516,526,526,538,545,551,562,562,568,569,578,578,582,587,588,588,618,642,672,672,680,680,684,685,704,729,758,759,762,762,781,799,824,837,862,876,893,911,932,949,974,988,996,1007,1024,1043,1088,1096,1123,1130,1152,1193,1210,1231,1247,1262,1270,1284,1325,1351,1370,1388,1406,1406,1410,1460,1485,1500,1552
admin_1,fr,fr-89,,3,8,8,20,34,42,42,58,68,73,80,86,92,94,98,98,98,100,100,100,101,122,128,134,138,140,141,142,144,145,146,146,146,146,147,150,150,150,151,152,154,155,160,166,166,169,176,180,180,184,184,186,186,188,188,189,192,194,198,203,208,210,212,212,222,226,226,226,226,234,234,234,250,251,253,261,270,280,280,287,292,292,300,308,312,326,340,342,342,343,352,357,366,376,380,388,388,410,426,445,467,487,502,548,560,598,658,682,728,728,734,834,846,870,896,923,930,941,977,1007,1028,1120,1172,1201,1242,1290,1399,1407,1509,1564,1607,1705,1785,1882,1981,2026,2095,2122,2225,2256,2329,2369,2419
admin_1,fr,fr-90,,0,2,3,4,4,4,26,27,32,32,34,34,36,36,37,50,54,54,58,58,61,62,66,74,74,74,74,74,77,78,82,84,84,87,88,88,88,94,98,98,98,98,98,98,100,100,100,100,100,100,100,101,102,102,102,103,105,106,106,108,108,108,110,110,114,115,116,116,120,120,120,120,120,120,120,120,120,120,124,124,132,133,136,136,138,144,145,154,155,158,166,175,179,184,189,191,206,222,228,232,246,249,255,258,272,279,302,316,320,321,326,342,360,372,380,386,394,402,438,444,474,510,541,542,554,591,613,635,648,672,674,678,697,713,723,742,752,758,759,774,838,845,858
admin_1,fr,fr-91,,60,64,157,206,207,223,284,341,364,373,410,411,428,449,478,514,555,573,583,590,595,631,649,691,707,745,749,791,824,851,870,882,883,891,917,950,959,970,982,983,1002,1036,1038,1072,1090,1111,1118,1134,1178,1189,1201,1239,1337,1340,1344,1375,1400,1438,1451,1479,1486,1518,1520,1538,1587,1642,1671,1688,1738,1825,1899,1994,2003,2067,2084,2190,2238,2332,2438,2549,2613,2642,2713,2829,3005,3068,3269,3376,3403,3470,3658,3793,3975,4163,4323,4349,4455,4650,4888,5115,5248,5470,5480,5667,6029,6327,6623,6824,7194,7273,7511,7753,8299,8547,9094,9310,9482,9505,10169,10598,11154,11671,11978,12058,12388,12961,13461,13834,14502,14934,15045,15240,16141,16576,17260,18133,18455,18634,19027,19731,20678,20887,21517
admin_1,fr,fr-92,,8,51,254,257,276,301,401,558,564,591,628,628,647,706,818,837,861,893,899,906,915,960,990,1022,1064,1085,1108,1129,1141,1166,1180,1202,1202,1212,1239,1268,1287,1325,1352,1359,1375,1405,1430,1472,1494,1517,1540,1559,1584,1638,1678,1718,1739,1748,1768,1828,1860,1898,1987,2016,2027,2054,2086,2106,2173,2272,2333,2333,2355,2539,2575,2658,2761,2834,2834,2916,2993,3104,3272,3440,3538,3607,3804,3806,4007,4416,4417,4618,4694,4830,5109,5466,5537,5870,6045,6097,6147,6567,7028,7263,7671,8217,8386,8727,9345,9704,10342,11316,11781,11882,12094,13243,14137,14913,15573,16239,16432,17074,18549,18971,19833,20880,21502,21631,22321,23595,24509,25826,27446,27479,27892,27998,29928,31102,32134,32787,33745,34204,34935,35939,37307,38535,39666
admin_1,fr,fr-93,,62,178,291,351,365,396,473,582,639,673,705,713,738,772,856,955,972,1008,1017,1024,1042,1078,1106,1145,1185,1189,1231,1255,1265,1328,1387,1431,1437,1437,1475,1509,1545,1594,1639,1641,1661,1702,1789,1798,1869,1909,1913,1915,1969,2025,2083,2155,2166,2203,2245,2311,2359,2391,2474,2530,2542,2586,2637,2656,2701,2858,2880,2910,2954,3018,3142,3262,3407,3420,3455,3477,3700,3875,4067,4319,4408,4420,4482,4707,4901,5046,5334,5505,5571,5709,5899,6273,6536,6914,7184,7289,7473,7681,8282,8736,9198,9523,9622,9977,10331,10877,11455,12374,12789,13009,13170,13788,14755,15088,16119,16589,16839,17721,18186,19059,19975,20666,21395,21577,22178,23276,24331,25437,26502,27003,27527,28098,28682,30401,31291,32598,33265,33480,33774,34722,36228,37113,38379
admin_1,fr,fr-94,,25,134,135,200,215,240,333,466,466,493,539,548,559,659,701,764,803,856,873,886,907,949,1002,1048,1101,1123,1139,1161,1164,1193,1205,1259,1263,1278,1296,1351,1374,1399,1457,1474,1506,1536,1593,1593,1635,1677,1679,1695,1726,1742,1784,1809,1840,1851,1866,1893,1937,1981,2020,2053,2064,2076,2125,2159,2194,2258,2340,2340,2364,2470,2509,2632,2637,2721,2763,2834,2906,3116,3245,3367,3548,3558,3628,3783,3893,4180,4193,4425,4474,4738,4799,5206,5382,5671,5959,5982,6187,6451,7042,7532,7977,8260,8392,8794,9189,10045,10715,11280,12106,12152,12637,13290,14167,14905,15295,16078,16219,16488,17384,18308,19384,19457,20208,20442,20738,21429,22392,23230,24000,24355,24658,24719,25865,26942,27428,28445,29142,29350,29469,30853,31696,33412,33423
admin_1,fr,fr-95,,21,61,158,164,173,196,319,385,464,476,534,548,588,638,705,784,846,876,885,888,888,981,1070,1084,1126,1135,1162,1208,1243,1299,1335,1361,1363,1381,1408,1461,1506,1577,1609,1624,1636,1677,1699,1716,1757,1782,1785,1799,1836,1879,1900,1940,1956,1964,1967,2016,2055,2085,2109,2150,2167,2179,2222,2306,2380,2424,2486,2500,2518,2638,2735,2794,2928,2981,3004,3048,3114,3219,3324,3437,3512,3516,3571,3646,3853,3931,4044,4178,4212,4283,4500,4602,4672,4978,5016,5023,5068,5275,5583,5804,6192,6304,6322,6446,6654,6992,7272,7808,8072,8138,8402,8813,9228,9688,10044,10458,10587,10916,11756,11862,12540,12864,13511,13596,14056,14456,15293,16135,16935,17600,17607,18058,18777,19423,19923,20513,20984,21189,21402,21866,22721,23734,24446
