region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-86,,0,24,36,46,48,53,92,141,176,179,242,262,264,269,289,311,324,326,328,330,330,330,336,336,338,338,340,341,342,344,346,346,346,346,346,346,347,348,354,354,354,356,356,356,358,360,360,362,363,366,366,368,369,370,372,382,390,394,396,396,397,399,401,402,404,408,411,414,414,417,421,424,426,426,426,430,436,438,441,448,448,452,453,458,460,460,469,475,482,488,514,524,529,546,556,556,566,586,622,655,680,710,723,755,788,829,873,914,917,938,970,1042,1088,1223,1287,1380,1384,1437,1526,1697,1798,1913,1994,1998,2198,2234
admin_1,fr,fr-87,,2,2,2,2,4,6,6,10,10,10,10,10,10,14,15,18,22,22,22,22,22,30,30,30,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,41,46,46,47,47,47,47,47,47,47,47,47,53,57,59,59,59,61,63,65,65,71,71,72,79,83,83,87,90,91,91,91,94,96,99,103,103,109,112,115,121,131,131,134,140,146,151,162,167,184,191,192,207,226,250,343,353,378,403,438,478,514,573,628,654,679,740,799,860,926,1000,1021,1033,1081
admin_1,fr,fr-88,,4,21,32,34,34,46,50,54,68,73,86,88,92,99,103,107,124,124,124,124,126,134,136,140,142,144,154,158,162,164,174,175,176,181,184,188,190,197,204,204,206,210,212,216,218,220,220,220,226,239,240,244,246,246,247,248,256,271,282,282,282,282,310,313,350,416,421,430,430,460,476,494,499,512,518,522,529,544,546,562,562,562,564,572,572,580,583,588,588,589,623,643,661,672,680,680,680,684,728,731,744,759,762,762,773,795,821,847,874,878,878,920,938,949,984,996,998,1004,1026,1047,1072,1088,1118,1128,1153,1189
admin_1,fr,fr-89,,3,8,11,20,34,39,48,59,70,73,76,87,92,96,96,98,98,100,100,100,105,128,128,133,138,140,140,142,142,146,146,146,146,146,146,150,150,150,150,152,152,158,158,166,166,169,175,180,180,184,184,186,186,186,188,189,192,193,198,208,209,210,212,214,220,223,226,226,227,232,234,238,250,252,255,259,267,280,281,285,292,292,294,308,314,320,338,342,342,343,349,354,363,376,381,388,388,404,434,445,482,490,502,531,550,581,644,682,712,730,766,803,840,877,900,923,928,931,1000,1001,1049,1110,1162,1180,1205,1276
admin_1,fr,fr-90,,0,2,4,4,4,5,18,28,32,32,33,35,36,36,42,50,51,55,57,58,62,64,66,69,74,74,74,74,77,78,82,84,84,87,88,88,89,94,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,104,106,106,106,107,108,108,109,110,112,114,116,116,116,120,120,120,120,120,120,120,120,120,122,126,132,133,135,137,140,144,146,150,156,159,167,176,182,188,190,190,202,209,225,232,246,249,258,263,278,284,302,302,316,321,327,346,352,369,378,387,394,410,425,439,460,495,541,542,543,578
admin_1,fr,fr-91,,30,64,175,206,208,231,284,336,362,370,408,411,414,447,492,518,555,568,583,587,607,634,680,684,723,744,750,791,824,866,869,882,883,895,929,949,959,970,978,982,1002,1027,1042,1073,1088,1111,1118,1120,1164,1188,1201,1236,1340,1340,1347,1374,1398,1420,1439,1473,1482,1487,1514,1536,1575,1635,1678,1679,1683,1805,1882,1945,2003,2056,2072,2122,2211,2287,2416,2526,2577,2614,2669,2766,2969,3072,3213,3338,3372,3422,3618,3779,3977,4098,4264,4303,4306,4611,4768,5055,5258,5369,5405,5553,6110,6113,6542,6847,7082,7197,7664,7669,8235,8585,8952,9112,9238,9359,9612,10012,10367,10664,10832,10889,11066,11229
admin_1,fr,fr-92,,13,64,161,262,276,290,374,482,559,567,623,628,670,685,749,839,863,898,900,906,930,952,987,1022,1071,1085,1093,1129,1139,1160,1178,1197,1202,1207,1239,1264,1290,1348,1352,1361,1372,1406,1437,1462,1485,1519,1540,1551,1605,1647,1685,1717,1740,1747,1775,1822,1868,1895,2009,2016,2026,2052,2086,2123,2185,2277,2324,2333,2443,2468,2578,2658,2721,2809,2834,2903,2988,3104,3224,3411,3553,3605,3722,3902,4095,4416,4511,4645,4693,4845,5003,5327,5606,5878,6043,6090,6257,6495,6981,7664,7845,8230,8355,8723,9194,9964,10953,11698,11712,11884,12454,13357,13796,15319,15490,16220,16401,17006,17608,18760,19384,20381,20901,20985,21187,22171
admin_1,fr,fr-93,,160,166,308,351,365,399,545,553,639,648,701,715,717,797,870,923,1001,1006,1016,1020,1042,1063,1118,1135,1181,1182,1192,1228,1268,1317,1379,1429,1430,1444,1473,1513,1589,1607,1631,1637,1660,1705,1753,1786,1867,1895,1906,1923,1958,2029,2077,2123,2164,2199,2209,2292,2355,2395,2521,2527,2535,2581,2628,2656,2691,2781,2854,2905,2919,3010,3126,3216,3341,3425,3455,3559,3710,3892,4163,4210,4359,4412,4513,4647,4990,5214,5330,5486,5561,5728,5999,6143,6565,6809,7176,7252,7453,8067,8213,8720,9002,9504,9643,9688,10418,11137,11482,12688,12786,12951,13356,14069,14737,15067,16081,16464,16739,16856,17668,18616,19280,20070,20532,20657,21122,21555
admin_1,fr,fr-94,,60,78,145,207,215,240,327,466,471,479,539,546,554,659,714,752,824,854,872,884,941,947,1007,1097,1099,1109,1127,1147,1171,1192,1206,1257,1264,1270,1297,1330,1368,1422,1457,1469,1489,1571,1579,1611,1646,1667,1680,1684,1725,1749,1801,1814,1843,1850,1861,1900,1935,1968,2020,2064,2064,2076,2125,2155,2252,2273,2326,2346,2365,2403,2488,2561,2675,2728,2757,2791,3042,3049,3227,3313,3506,3554,3576,3765,3933,4053,4180,4429,4467,4612,4797,5038,5363,5934,5957,5981,6034,6819,6855,7448,7972,8260,8350,8774,9430,10041,10546,11462,11961,12130,12425,13399,14018,14604,15541,15950,16202,16267,17308,17884,18574,19044,19629,19812,19972,20434
admin_1,fr,fr-95,,21,50,137,158,166,186,295,418,460,471,537,550,588,655,735,779,848,884,885,888,894,985,1020,1070,1129,1133,1157,1203,1287,1319,1322,1358,1363,1365,1406,1501,1518,1566,1612,1625,1632,1677,1701,1725,1781,1781,1785,1791,1836,1874,1924,1938,1956,1964,1977,2013,2056,2075,2108,2148,2167,2214,2215,2306,2342,2412,2486,2500,2553,2644,2730,2825,2905,2998,3001,3014,3103,3219,3398,3421,3496,3516,3582,3719,3832,3911,4073,4175,4226,4336,4404,4505,4691,4879,4974,5027,5135,5370,5585,5920,5988,6244,6315,6470,6727,7258,7453,7804,8021,8120,8393,8733,9186,9644,10127,10437,10563,10623,11365,11894,12373,12881,13186,13272,13646,14110
