region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-84,,0,4,14,16,18,26,28,31,38,38,38,38,42,42,46,56,56,56,56,57,63,74,90,104,105,106,106,110,116,117,122,146,146,150,154,164,166,176,176,176,177,182,183,188,188,188,188,196,196,200,213,223,229,230,248,254,262,280,285,293,296,297,300,301,324,326,333,338,340,349,368,382,394,413,414,422,448,453,474,492,508,516,518,565,580,628,666,690,698,704,745,836,850,917,953,961,1042,1061,1170,1248,1335,1436,1455,1496,1609,1757,1889,2033,2138,2140,2160,2437,2640,2752,3056,3191,3233,3329,3532,3661,3844,3969,4104,4104,4189,4346,4598,4602
admin_1,fr,fr-85,,0,12,27,42,56,72,75,84,114,122,135,140,146,159,175,208,210,218,234,234,246,271,276,277,302,302,310,322,328,332,332,334,334,336,347,358,358,359,368,372,374,386,392,392,392,392,392,394,398,398,398,408,408,414,418,419,421,424,424,434,434,436,436,437,439,445,450,450,455,464,472,473,485,498,498,501,508,510,514,530,532,538,550,554,558,566,568,585,586,587,596,607,619,632,655,656,663,686,687,711,748,763,764,766,777,791,820,862,880,894,897,955,993,1038,1076,1122,1133,1192,1198,1306,1311,1377,1456,1456,1484,1546,1593,1689
admin_1,fr,fr-86,,3,28,40,48,48,60,100,141,176,193,262,262,263,274,294,312,324,328,328,329,330,331,333,336,338,338,338,341,342,344,345,346,346,346,346,346,347,354,354,354,354,354,356,356,356,360,361,362,362,366,366,368,369,370,374,386,387,394,396,396,397,400,400,402,404,407,414,414,414,417,424,426,426,426,426,430,436,436,441,444,450,452,453,457,459,468,469,477,482,486,497,515,528,543,555,557,566,622,633,655,710,713,722,754,797,821,859,914,922,938,938,1044,1131,1226,1287,1336,1381,1434,1646,1696,1805,1958,1974,1997,2093,2227,2322,2383
admin_1,fr,fr-87,,0,2,2,4,4,6,7,10,10,10,10,10,10,13,18,18,19,22,22,22,22,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,46,46,47,47,47,47,47,47,47,47,47,53,57,58,59,60,61,62,65,67,71,71,73,83,83,83,85,91,91,91,91,93,95,101,103,103,103,111,115,121,125,132,134,140,148,155,162,169,185,191,201,201,223,285,311,353,387,407,436,471,520,573,653,653,663,775,784,860,931,1015,1015,1041,1092,1195,1223
admin_1,fr,fr-88,,0,30,32,34,34,34,54,57,67,73,84,88,92,102,103,109,115,124,124,124,125,136,136,140,141,144,144,156,162,165,171,176,178,180,186,189,191,204,204,204,206,210,216,216,217,220,220,221,231,237,239,246,246,246,248,248,261,273,282,282,282,283,310,312,374,408,417,430,435,454,478,498,512,516,518,518,532,541,547,550,562,562,568,570,574,578,584,587,588,599,621,644,659,680,680,680,681,693,715,729,758,759,762,766,782,803,826,845,874,876,878,917,931,968,969,984,998,1011,1038,1039,1061,1118,1123,1129,1152,1192,1209,1232
admin_1,fr,fr-89,,4,8,11,21,38,40,47,58,72,76,86,92,92,96,97,98,98,99,100,100,101,121,128,134,138,140,140,142,144,145,146,146,146,146,150,150,150,150,152,152,153,155,162,166,166,172,180,180,180,180,186,186,186,187,188,192,192,193,194,208,208,210,211,213,219,223,226,226,226,234,234,238,247,251,254,262,270,273,281,290,291,292,292,308,312,326,338,340,342,346,347,362,365,380,386,388,394,426,429,456,469,484,503,524,580,605,630,669,715,728,749,815,844,865,922,926,927,970,971,1028,1028,1108,1171,1191,1218,1300,1304,1333
admin_1,fr,fr-90,,0,2,4,4,4,11,18,32,32,32,33,36,36,36,38,44,51,56,58,60,61,64,68,71,74,74,74,75,77,80,84,84,86,86,88,88,90,90,98,98,98,98,98,99,100,100,100,100,100,100,100,101,102,102,102,104,105,106,106,107,108,108,108,110,114,114,116,116,117,120,120,120,120,120,120,120,120,120,123,124,130,133,134,138,141,144,150,154,155,157,170,175,178,185,190,193,201,207,228,231,241,246,255,270,270,294,302,307,318,322,326,347,368,372,377,389,400,404,428,460,494,540,542,542,559,590,606,622
admin_1,fr,fr-91,,1,66,206,206,209,219,273,344,368,379,409,411,428,455,492,517,554,573,582,594,595,646,649,684,718,745,750,824,833,848,869,882,884,898,928,949,962,972,978,982,988,1024,1049,1068,1092,1118,1118,1136,1158,1200,1210,1336,1338,1342,1352,1388,1395,1415,1439,1473,1480,1492,1518,1530,1583,1630,1678,1680,1688,1781,1855,1923,1984,2056,2069,2092,2219,2287,2388,2515,2587,2617,2764,2834,2944,3094,3225,3321,3362,3447,3731,3803,3987,4169,4260,4291,4312,4525,4941,4949,5212,5369,5419,5517,5923,6208,6403,6792,7072,7205,7339,7830,8241,8459,8952,9168,9240,9274,9930,10008,10440,10711,10950,11027,11220,11422,11828,12049
admin_1,fr,fr-92,,13,51,191,258,264,305,409,482,560,575,618,628,641,742,748,836,861,891,900,910,918,960,991,1015,1069,1085,1104,1129,1133,1176,1180,1202,1202,1222,1235,1258,1310,1348,1358,1359,1368,1418,1419,1464,1484,1517,1540,1562,1603,1642,1697,1739,1741,1750,1768,1811,1868,1908,1967,2013,2027,2081,2087,2117,2210,2250,2320,2333,2364,2489,2575,2721,2760,2818,2840,2918,2988,3107,3267,3399,3553,3611,3693,3806,4040,4205,4517,4646,4694,4855,5015,5313,5614,5878,6030,6069,6126,6495,7041,7259,7864,8230,8370,8728,9341,9861,10640,11312,11768,11908,12496,13753,13796,14906,15693,16378,16429,17584,18433,18833,19456,20521,21007,21131,22245,23072,23732,23960
admin_1,fr,fr-93,,160,187,311,355,369,389,505,553,645,662,703,707,724,772,874,920,956,1002,1013,1019,1059,1080,1102,1150,1170,1181,1193,1235,1311,1314,1370,1429,1430,1440,1471,1505,1589,1602,1632,1636,1662,1688,1747,1815,1889,1893,1905,1955,1957,2010,2068,2113,2153,2183,2209,2284,2343,2397,2521,2526,2538,2582,2633,2644,2710,2854,2868,2912,2946,3048,3159,3325,3363,3425,3471,3557,3796,3856,4074,4238,4404,4412,4509,4696,4816,5005,5446,5502,5570,5705,5895,6143,6601,6830,7221,7223,7475,7868,8168,8720,9177,9478,9608,9947,10418,11431,11687,12359,12740,12949,13045,14069,14738,15415,16055,16555,16759,17244,18107,18780,19593,20695,20779,20904,20975,22238,23361,23688
admin_1,fr,fr-94,,4,83,152,207,215,245,300,419,476,486,532,548,559,636,712,760,824,852,872,885,912,987,1006,1067,1098,1109,1124,1142,1169,1205,1209,1259,1265,1295,1302,1335,1362,1413,1453,1473,1496,1529,1581,1610,1647,1668,1683,1689,1717,1749,1773,1809,1849,1850,1854,1900,1933,1983,2022,2050,2064,2094,2127,2158,2218,2273,2327,2340,2352,2470,2470,2566,2633,2756,2763,2804,2947,3114,3244,3384,3476,3546,3642,3781,3923,4110,4289,4403,4458,4612,4826,5038,5237,5757,5957,5981,6125,6599,6982,7480,8171,8259,8349,8483,9457,9980,10711,11384,12100,12214,12551,13224,13816,14785,15580,16069,16224,16675,17434,18133,18685,19289,19771,19968,20586,20843,21280,21715
admin_1,fr,fr-95,,11,61,120,160,169,294,313,403,464,476,537,551,583,630,736,770,829,872,885,888,914,974,1013,1088,1129,1137,1154,1190,1236,1287,1355,1357,1362,1377,1410,1461,1524,1557,1623,1624,1630,1695,1696,1741,1751,1782,1785,1785,1833,1872,1907,1935,1956,1964,1996,2042,2050,2075,2111,2142,2168,2173,2217,2252,2335,2403,2486,2500,2546,2644,2700,2886,2924,2983,3006,3035,3103,3253,3332,3425,3489,3516,3582,3646,3853,3911,4097,4175,4207,4270,4375,4518,4796,4839,4995,5014,5129,5348,5571,5922,6047,6246,6319,6486,6762,7260,7454,7743,8023,8125,8357,8856,9242,9493,10034,10391,10586,10858,11336,11921,12257,13196,13209,13416,13430,14395,14669,15248
