region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-86,,3,30,37,46,48,60,91,139,176,197,242,262,263,274,284,310,316,325,328,329,330,332,333,336,337,338,340,340,342,344,344,346,346,346,346,346,347,348,354,354,354,354,356,356,360,360,360,362,366,366,368,368,368,370,374,380,390,394,394,396,397,400,402,402,406,407,414,414,414,417,420,426,426,426,426,426,436,438,440,445,450,452,453,458,458,462,471,477,482,484,497,519,538,543,555,556,563,592,622,656,689,715,722,754,797,821,870,903,914,938,965,1043,1131,1198,1287,1353,1381,1415,1559,1691,1779,1902,1967,1999,2082
admin_1,fr,fr-87,,1,2,2,2,4,5,6,10,10,10,10,10,11,12,16,18,20,22,22,22,30,30,30,31,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,46,46,46,47,47,47,47,47,47,47,47,47,53,58,59,61,61,61,65,71,71,71,75,76,83,85,89,89,91,91,91,95,97,99,103,103,106,115,116,118,125,132,133,141,151,153,162,167,186,191,196,201,226,264,311,356,376,389,463,477,511,581,632,651,669,729,795,874,929,996,1017,1030
admin_1,fr,fr-88,,9,22,32,34,34,39,47,66,66,84,88,88,98,99,102,105,115,124,124,124,132,133,137,140,140,144,148,154,162,162,171,176,177,184,184,189,191,198,204,204,205,210,212,216,218,220,220,221,229,239,239,246,246,246,247,249,256,273,280,282,282,289,310,327,373,408,416,430,432,460,478,492,512,514,517,522,531,540,544,562,562,562,562,569,578,580,586,586,588,588,638,642,660,674,680,680,684,694,707,729,737,760,762,762,772,806,825,860,862,876,886,910,932,957,984,989,996,1003,1030,1038,1070,1098,1119,1128,1154
admin_1,fr,fr-89,,1,8,16,32,32,39,50,58,70,76,80,92,92,92,97,98,98,100,100,100,105,121,130,133,136,140,142,142,142,145,146,146,146,146,147,150,150,150,151,152,153,154,160,166,166,166,176,180,180,181,186,186,186,186,188,189,192,193,198,200,209,210,210,213,219,223,226,226,228,231,234,234,247,251,255,266,266,275,281,284,291,292,295,308,320,326,338,341,342,346,347,356,363,376,381,388,394,410,430,456,467,487,504,529,560,581,636,678,728,729,743,803,844,861,922,923,927,946,985,1022,1022,1079,1140,1162,1198
admin_1,fr,fr-90,,0,1,4,4,4,5,20,28,32,32,33,34,36,36,42,42,50,54,57,59,61,62,66,68,74,74,74,76,76,80,82,84,85,88,88,88,89,93,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,103,104,106,106,106,108,108,110,110,110,115,116,116,118,120,120,120,120,120,120,120,120,122,122,130,131,133,135,137,138,144,146,154,154,158,174,175,178,188,188,191,202,207,225,236,237,252,252,270,272,285,296,302,317,320,327,346,368,369,378,384,394,402,430,449,474,540,541,542,576
admin_1,fr,fr-91,,11,95,161,206,209,237,276,336,364,373,410,412,413,457,472,518,555,568,583,594,609,625,680,687,704,744,749,767,824,845,866,882,886,891,924,950,970,978,982,984,1000,1026,1066,1068,1080,1111,1118,1136,1158,1186,1205,1227,1336,1342,1351,1369,1397,1414,1437,1474,1480,1497,1515,1520,1579,1616,1678,1678,1776,1792,1876,1930,2044,2046,2068,2078,2220,2315,2476,2515,2586,2622,2669,2838,2957,3097,3242,3328,3362,3454,3628,3760,3982,4153,4260,4291,4403,4603,4731,4992,5249,5370,5416,5553,5953,6242,6416,6864,7110,7187,7440,7830,8073,8516,8935,9140,9197,9558,9696,9906,10240,10674,10708,10748,10889
admin_1,fr,fr-92,,21,82,156,257,263,332,386,486,564,567,623,628,649,679,754,837,861,889,899,906,930,961,990,1031,1071,1083,1108,1129,1142,1166,1176,1202,1204,1207,1226,1264,1291,1348,1358,1361,1376,1401,1434,1462,1491,1517,1538,1584,1628,1638,1687,1711,1743,1750,1782,1814,1893,1908,1984,2013,2027,2052,2084,2132,2206,2281,2320,2337,2377,2489,2617,2649,2744,2815,2842,2916,3027,3144,3224,3518,3558,3607,3720,3869,4038,4303,4485,4629,4672,4843,5116,5348,5566,5881,6037,6067,6296,6478,7042,7393,8146,8160,8380,8721,9192,9698,10639,11304,11741,11948,12405,13353,14503,14704,15642,16072,16375,16454,17626,18256,19397,20155,20575,20741,21293
admin_1,fr,fr-93,,21,211,314,356,375,384,473,547,640,648,701,715,763,835,835,932,973,1006,1016,1025,1037,1072,1108,1148,1175,1185,1203,1236,1311,1327,1381,1425,1433,1433,1477,1515,1558,1589,1632,1635,1659,1733,1785,1803,1865,1893,1905,1918,1977,2025,2053,2127,2162,2199,2201,2305,2355,2387,2466,2526,2541,2550,2627,2636,2691,2793,2877,2906,2946,3000,3126,3267,3359,3425,3461,3473,3696,3801,4074,4239,4348,4404,4515,4610,4847,5102,5318,5481,5561,5607,5895,6190,6565,6969,7158,7222,7412,7791,8273,8597,8973,9511,9622,9900,10280,11050,11731,12348,12799,12930,13715,13951,14460,15391,16005,16489,16707,17567,17581,18370,19096,20355,20371,20515,20852
admin_1,fr,fr-94,,0,83,164,202,222,240,394,401,476,503,533,546,554,651,714,767,824,851,882,885,909,945,997,1057,1098,1114,1126,1149,1169,1185,1208,1258,1264,1270,1302,1334,1352,1403,1453,1473,1488,1550,1579,1606,1665,1669,1683,1687,1717,1746,1773,1803,1842,1850,1867,1895,1918,1965,2009,2051,2064,2093,2124,2140,2190,2255,2326,2342,2386,2419,2560,2595,2637,2732,2763,2834,2962,3096,3236,3474,3476,3549,3639,3781,3923,4178,4287,4458,4471,4614,4826,4962,5394,5591,5936,6005,6185,6631,7051,7529,8171,8221,8349,8483,9457,10064,10623,11465,12098,12154,12546,13278,14151,14571,15922,16026,16184,16586,17357,17982,18461,19017,19510,19648,19861
admin_1,fr,fr-95,,11,51,122,158,182,238,319,405,464,473,528,547,585,704,704,792,831,877,886,888,968,981,1013,1098,1133,1133,1187,1203,1246,1296,1333,1357,1363,1363,1410,1434,1551,1555,1612,1627,1639,1659,1711,1721,1753,1785,1785,1800,1835,1880,1911,1956,1957,1964,1973,2001,2044,2090,2117,2145,2166,2188,2218,2244,2342,2395,2484,2500,2553,2642,2735,2825,2888,2984,2999,3035,3114,3249,3398,3480,3496,3513,3638,3646,3854,3931,4078,4158,4209,4264,4417,4529,4696,4974,4976,5044,5152,5484,5692,5772,6050,6235,6315,6491,6813,7119,7452,7652,8050,8129,8393,8772,9268,9683,10344,10444,10555,10767,11186,11758,12341,12620,13071,13177,13358
