region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-76,,0,31,47,65,75,77,113,123,131,136,141,145,151,153,156,159,164,169,171,171,179,181,187,188,203,204,206,219,229,251,259,277,307,312,346,373,431,457,491,514,536,572,604,644,675,687,713,741,769,820,841,882,918,918,937,959,987,1007,1037,1050,1064,1073,1093,1104,1110,1134,1140,1142,1148,1168,1174,1186,1228,1236,1238,1253,1264,1286,1303,1324,1349,1367,1395,1448,1457,1495,1540,1573,1599,1618,1634,1675,1728,1769,1794,1851,1917,1975,2082,2164,2233,2329,2389,2468,2646,2773,3061,3418,3433,3575,3829,4078,4232,4880,4909,5243,5562,5974,6097,6468,7168,7394,7758,7893,8470,8759,9326,9761,10562,11011,11183,11678,12112,12721,13298,13756,14094,14216
admin_1,fr,fr-77,,8,56,124,149,174,229,294,321,375,377,425,429,464,493,599,599,623,645,671,674,685,777,779,811,822,831,835,861,888,907,936,941,951,961,985,992,1019,1021,1035,1045,1048,1069,1100,1108,1127,1150,1164,1180,1203,1237,1241,1257,1272,1279,1309,1315,1325,1348,1374,1391,1397,1404,1415,1431,1443,1478,1525,1525,1530,1558,1609,1663,1720,1762,1789,1831,1890,1991,2087,2185,2297,2302,2353,2415,2503,2605,2655,2801,2850,2909,3000,3143,3224,3446,3569,3583,3661,3877,3972,4218,4470,4614,4702,4780,5140,5428,5772,6152,6432,6497,6657,6970,7352,7534,8042,8309,8475,8689,8981,9490,9905,10579,10674,10855,10903,11624,12054,12462,12780,13251,13352,13448,14136,14445,14877,15420,15776,15880
admin_1,fr,fr-78,,25,67,115,176,199,235,283,394,436,464,472,489,507,578,672,675,727,774,793,809,821,872,917,943,967,977,986,1023,1047,1085,1099,1130,1139,1150,1189,1235,1268,1299,1333,1337,1349,1427,1463,1469,1507,1537,1547,1554,1578,1604,1621,1666,1691,1702,1724,1752,1821,1830,1853,1911,1913,1917,1955,1975,2026,2085,2136,2170,2212,2295,2320,2405,2457,2504,2521,2574,2624,2742,2839,2939,3013,3031,3118,3254,3454,3583,3722,3815,3853,3892,4025,4136,4329,4460,4639,4699,4841,5024,5247,5427,5623,5729,5789,5957,6304,6623,6913,7255,7451,7590,7656,8438,8467,8854,9439,9649,9824,10125,10392,11174,11670,12237,12649,12786,13111,13733,14197,14895,15514,16050,16070,16202,16990,17529,18102,18671,19107,19300
admin_1,fr,fr-79,,11,22,29,35,42,44,80,126,142,142,156,156,162,183,220,221,228,236,237,238,238,239,243,245,254,254,254,254,254,256,262,270,270,270,270,270,271,277,286,286,288,298,300,300,300,302,302,302,305,305,305,305,305,305,311,311,311,312,313,313,315,315,315,315,321,324,339,339,341,343,345,347,348,349,351,351,351,351,356,360,365,365,367,373,374,377,385,385,385,390,392,400,407,411,415,417,417,429,429,464,503,511,540,568,591,612,631,642,711,712,713,793,795,870,894,949,979,992,1028,1065,1122,1188,1233,1234,1240,1287,1346,1384,1447,1501,1523,1537,1597,1597,1632,1656,1689,1715
admin_1,fr,fr-80,,1,22,43,57,63,70,88,113,119,122,141,145,151,160,190,211,214,218,225,225,227,236,243,251,257,265,269,275,277,281,281,283,283,289,305,313,313,316,319,321,323,325,326,333,333,335,337,337,337,337,339,344,349,349,355,356,357,359,359,361,363,363,363,365,371,375,375,375,377,379,381,383,387,388,395,399,404,409,416,433,436,439,442,457,474,486,494,497,501,506,515,522,526,530,543,543,559,579,595,603,631,645,645,675,683,722,739,795,802,817,831,871,920,980,1087,1176,1211,1241,1311,1517,1576,1668,1728,1771,1816,1967,2136,2336,2489,2575,2606,2625,2806,3100,3320,3447,3589,3641
admin_1,fr,fr-81,,12,14,14,14,14,15,18,20,23,23,23,23,25,25,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,35,37,37,39,39,39,39,39,39,39,41,43,43,43,43,45,45,45,46,46,46,46,46,48,48,48,48,48,51,54,54,54,55,66,68,68,74,76,80,80,84,84,84,86,100,108,109,122,122,127,141,150,178,187,194,194,199,238,254,274,340,340,352,357,512,522,560,594,623,630,630,713,753,835,873,892,916,948,997,1051,1100,1198,1255,1266,1310,1373,1590,1595,1762,1853,1872,1879,2036,2205,2335,2488,2582,2584,2660,2801,2978,3127,3263,3335,3360
admin_1,fr,fr-82,,0,0,0,4,4,13,22,22,26,26,26,28,29,31,32,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,54,61,66,68,72,72,80,92,108,110,110,110,119,128,135,136,139,146,148,150,154,160,166,167,174,177,189,197,210,210,225,226,232,242,270,326,348,365,378,379,448,493,524,600,612,612,630,666,737,781,888,968,978,986,1115,1204,1263,1301,1380,1400,1454,1535,1592,1669,1786,1880,1905,1907,2089,2090,2287,2334,2381,2407
admin_1,fr,fr-83,,1,2,17,20,20,24,31,45,48,49,56,56,64,64,64,66,78,83,84,84,89,101,110,123,136,136,137,139,144,145,147,151,154,155,164,170,174,175,182,187,188,189,192,192,195,200,200,208,210,215,217,226,226,226,226,228,234,236,238,252,256,259,268,272,273,286,287,289,301,313,351,355,361,377,377,398,443,453,484,516,561,561,568,648,775,838,998,1005,1046,1132,1247,1426,1652,1710,1846,1867,1888,2187,2502,2609,2811,3021,3063,3205,3509,3719,4163,4233,4494,4593,4820,5181,5459,5678,6016,6183,6278,6344,6673,6961,7383,7707,7928,8002,8205,8399,8820,9014,9540,9568,9610,9692,9950,10182,10383,10584,10776,10825
admin_1,fr,fr-84,,0,6,14,16,17,20,26,34,38,38,38,38,39,46,50,55,56,56,56,57,63,90,90,104,105,106,107,112,112,117,122,143,146,150,154,154,170,170,176,176,178,182,185,188,188,188,188,196,197,203,213,223,230,230,233,254,265,273,282,296,296,298,298,314,315,325,330,338,340,350,368,377,412,413,414,420,434,466,472,482,508,516,523,558,591,629,652,692,698,715,753,836,843,948,954,960,965,1073,1244,1271,1366,1433,1458,1496,1596,1764,1837,1960,2125,2144,2255,2399,2638,2824,3171,3203,3245,3355,3611,3652,3858,3999,4089,4142,4162,4323,4572,4666,4863,4998,5056,5127,5313,5458,5605,5668,5888,5928
admin_1,fr,fr-85,,1,12,40,44,53,64,73,89,111,127,134,140,149,158,186,193,218,218,234,234,243,271,273,278,300,302,310,321,325,328,332,334,334,337,356,357,358,359,372,372,372,386,392,392,392,392,392,394,398,398,398,408,412,414,414,418,421,423,426,433,434,434,436,437,440,450,450,450,451,464,472,473,484,498,498,501,506,509,515,525,532,538,540,552,558,561,572,584,586,587,599,606,617,632,654,656,665,676,693,722,735,763,764,770,786,787,819,853,894,894,917,990,1007,1037,1080,1123,1133,1192,1193,1269,1320,1393,1434,1456,1465,1516,1579,1698,1790,1849,1873,1921,2029,2161,2250,2344,2446,2468
admin_1,fr,fr-86,,6,25,40,48,48,48,124,131,176,197,247,262,263,272,293,316,324,326,328,329,330,331,332,336,337,338,339,340,343,344,346,346,346,346,346,346,348,351,354,354,354,354,356,356,357,360,362,362,362,366,367,368,369,370,378,381,388,394,396,396,396,400,401,402,406,408,412,414,414,414,421,424,426,426,426,428,436,437,440,442,449,452,452,457,458,462,474,475,482,484,497,517,531,540,554,557,576,598,631,658,678,715,724,748,796,821,875,900,922,938,942,1042,1138,1217,1278,1358,1384,1391,1540,1748,1868,1884,1966,1997,2045,2239,2326,2392,2492,2578,2613,2632,2785,2903,3034,3115,3258,3258
admin_1,fr,fr-87,,1,2,2,4,4,4,7,10,10,10,10,10,10,12,16,18,22,22,22,22,22,30,30,31,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,40,46,46,47,47,47,47,47,47,47,47,47,47,54,57,59,59,61,65,65,71,71,71,71,76,83,83,86,91,91,91,91,95,97,99,103,103,103,112,115,118,126,132,134,145,147,155,162,174,186,191,201,202,218,264,288,347,387,403,442,480,498,576,653,655,657,739,791,877,953,990,1017,1047,1132,1229,1344,1390,1479,1513,1535,1698,1804,1967,2015,2072,2111
admin_1,fr,fr-88,,2,23,30,34,34,34,49,56,66,84,84,88,88,100,104,108,114,124,124,124,124,136,136,140,144,144,147,156,162,164,168,175,178,178,185,189,190,198,204,204,206,212,214,216,218,220,220,221,229,239,240,245,246,246,248,251,256,275,280,282,282,296,310,350,377,410,421,430,452,468,492,492,505,513,517,526,532,540,546,551,562,562,563,572,575,582,582,588,588,593,612,640,654,680,680,680,684,684,715,734,746,760,762,770,773,794,822,846,864,874,894,930,932,968,968,996,997,1003,1031,1060,1064,1103,1120,1128,1155,1191,1213,1236,1262,1262,1270,1287,1324,1338,1367,1386,1404,1406
admin_1,fr,fr-89,,8,8,16,24,35,42,48,60,68,73,86,89,92,92,96,98,98,98,100,100,102,117,132,136,138,140,141,142,142,146,146,146,146,146,148,150,150,150,151,152,153,156,160,164,166,169,176,180,180,180,186,186,186,186,188,189,192,192,194,203,209,210,211,212,222,224,226,226,227,232,234,238,245,251,255,259,267,272,284,285,291,292,300,301,310,323,338,342,342,346,349,353,372,376,381,388,396,426,426,437,456,487,514,548,562,594,644,710,715,729,730,834,846,865,909,922,926,941,977,1009,1056,1124,1172,1198,1206,1307,1345,1407,1480,1555,1601,1653,1759,1875,1941,1994,2034,2053
admin_1,fr,fr-90,,0,1,3,4,4,11,26,27,32,32,34,34,36,36,42,42,51,55,58,58,60,66,67,74,74,74,74,76,78,79,80,84,85,88,88,88,88,90,98,98,98,98,98,98,100,100,100,100,100,100,100,101,102,102,102,104,104,106,106,108,108,108,109,110,112,115,116,116,118,120,120,120,120,120,120,120,120,121,122,126,132,133,136,138,140,144,146,150,154,156,166,176,178,182,190,193,200,222,228,232,246,252,253,264,274,279,298,316,317,322,322,342,368,369,378,384,397,402,427,448,474,540,541,542,553,608,611,634,654,674,675,681,692,722,726,752,755,758
admin_1,fr,fr-91,,11,68,154,206,218,237,272,341,364,379,409,411,418,446,514,516,554,573,583,590,603,631,648,680,744,746,751,824,828,843,882,882,886,887,922,951,960,972,978,984,1002,1023,1036,1073,1090,1111,1118,1158,1164,1188,1201,1336,1340,1341,1342,1365,1397,1418,1439,1480,1484,1490,1518,1529,1577,1620,1686,1688,1730,1808,1896,1963,2011,2066,2086,2190,2229,2313,2421,2509,2602,2660,2695,2801,2999,3105,3230,3355,3400,3414,3646,3931,3997,4223,4341,4349,4364,4650,4884,5109,5239,5417,5475,5528,6029,6285,6623,6968,7189,7278,7748,7753,8274,8626,9076,9374,9450,9992,10207,10559,11152,11916,11947,12064,12098,12950,13378,13856,14223,14806,14986,15714,15932,16478,16864,17543,17838,17942
admin_1,fr,fr-92,,17,82,133,258,276,305,393,459,560,572,622,628,642,670,818,838,888,892,902,902,950,960,987,1034,1064,1090,1099,1129,1142,1166,1192,1192,1202,1206,1256,1261,1290,1319,1352,1360,1382,1418,1437,1472,1491,1521,1540,1551,1628,1642,1678,1702,1742,1747,1782,1811,1893,1928,1977,2016,2027,2051,2087,2172,2202,2278,2317,2337,2377,2491,2543,2662,2744,2814,2850,2918,3031,3149,3362,3411,3561,3616,3722,3902,4097,4205,4618,4622,4695,4815,5103,5251,5537,5870,6042,6092,6301,6838,7009,7463,7671,8336,8374,8736,9041,9704,10959,11136,11787,11934,12975,13162,14521,14894,16116,16209,16449,17069,17991,18903,19784,20911,21502,21656,21826,23407,24390,25733,26774,27274,27695,27896,29694,31309,31321,32662,33393,33711
admin_1,fr,fr-93,,44,222,291,355,367,375,473,582,638,645,705,709,742,801,876,955,975,1017,1023,1026,1034,1105,1109,1156,1185,1185,1207,1239,1315,1331,1385,1430,1437,1437,1491,1517,1547,1607,1639,1640,1689,1737,1743,1790,1870,1897,1910,1927,1971,2023,2081,2127,2165,2193,2244,2309,2354,2401,2525,2527,2542,2585,2628,2638,2706,2819,2904,2910,2917,3035,3130,3271,3333,3429,3475,3486,3800,3895,4043,4240,4363,4408,4517,4692,4899,5094,5450,5505,5574,5732,6128,6283,6571,6914,7188,7255,7478,7799,8495,8977,9133,9518,9655,9983,10331,11445,11745,12314,12800,13009,13735,13906,14745,15114,16115,16461,16734,17257,18184,19483,19508,20662,21410,21538,22167,23075,23809,25826,26246,26868,27163,27335,28555,29667,31015,31800,32806,32841
admin_1,fr,fr-94,,25,87,145,214,217,227,310,405,476,493,536,546,556,698,742,762,814,854,869,886,892,945,1006,1064,1098,1107,1129,1145,1181,1189,1210,1258,1265,1268,1296,1330,1374,1403,1467,1474,1488,1571,1577,1611,1643,1669,1683,1683,1715,1748,1785,1809,1837,1851,1853,1898,1923,2006,2027,2055,2064,2089,2127,2159,2215,2264,2320,2343,2350,2470,2504,2561,2720,2721,2762,2777,2966,3073,3190,3386,3508,3556,3604,3785,3911,4104,4291,4416,4474,4579,4841,5083,5396,5742,5947,6008,6187,6630,6857,7482,7784,8234,8353,8726,9409,10074,10693,11467,11968,12110,12620,13376,14168,14903,15612,16080,16219,16373,17386,18304,19039,19750,20210,20453,20647,21978,22317,23059,24148,24268,24417,24667,25780,26722,27460,27990,28588,28859
admin_1,fr,fr-95,,21,69,126,161,166,294,313,398,462,471,530,556,585,631,705,792,840,877,885,888,914,980,1013,1126,1129,1141,1148,1211,1236,1319,1320,1357,1361,1377,1411,1460,1501,1577,1609,1624,1636,1666,1711,1723,1757,1783,1785,1785,1818,1880,1924,1956,1956,1964,1979,2018,2072,2090,2109,2150,2168,2173,2216,2244,2380,2425,2473,2500,2508,2623,2788,2837,2970,2971,3003,3100,3114,3244,3355,3439,3491,3528,3535,3700,3810,3965,4094,4174,4212,4230,4406,4502,4798,4887,4990,5017,5054,5380,5545,5810,6192,6226,6342,6363,6984,7096,7358,7835,8044,8146,8296,8639,9274,9495,10139,10437,10634,10683,11368,11905,12502,12964,13515,13603,14054,14449,15814,15828,16813,17165,17530,17901,18359,19199,19536,20392,20775,20945
