region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-84,,4,12,14,16,18,20,26,31,38,38,38,38,38,46,54,54,56,56,56,57,66,66,97,104,106,106,108,111,116,116,120,143,146,150,151,159,164,170,176,176,177,180,182,188,188,188,188,191,196,198,211,223,228,230,239,260,264,280,290,292,296,297,300,301,316,326,338,338,341,351,376,378,400,412,414,432,448,451,468,492,505,516,530,567,597,631,656,687,698,716,739,782,850,902,954,961,968,1059,1136,1271,1335,1454,1458,1470,1633,1703,1826,2032,2110,2139,2239,2430,2643,2813,3169,3200,3234,3356,3503,3612,3841,3975,4060,4106,4146,4310,4487,4643
admin_1,fr,fr-85,,12,18,24,44,50,56,74,91,111,122,136,142,154,156,170,190,213,220,234,234,247,271,274,276,302,302,304,320,326,332,334,334,334,336,356,357,358,358,369,372,374,379,388,392,392,392,392,392,398,398,398,402,408,413,414,419,420,423,426,433,434,436,436,437,439,440,450,450,451,468,468,478,487,492,498,504,508,512,515,530,534,538,544,558,558,559,584,584,586,587,604,610,619,636,654,656,665,679,696,717,762,762,764,764,786,796,808,862,894,894,906,958,1007,1062,1088,1123,1133,1148,1193,1256,1337,1388,1414,1456,1465,1516,1618,1703
admin_1,fr,fr-86,,9,28,40,46,48,76,124,131,176,182,243,262,266,267,284,310,317,325,328,329,330,330,333,336,337,338,340,340,343,344,344,346,346,346,346,346,346,350,354,354,354,356,356,356,356,360,360,362,364,366,368,368,368,370,372,380,388,394,395,396,396,399,400,402,406,406,414,414,414,417,421,425,426,426,426,434,435,440,440,444,450,452,456,458,459,464,470,477,482,484,496,514,525,543,554,556,564,622,631,658,689,715,722,730,796,836,860,894,924,938,958,1038,1088,1218,1287,1349,1384,1438,1526,1695,1805,1872,1972,1999,2078,2239,2322,2383
admin_1,fr,fr-87,,1,2,2,4,4,6,6,10,10,10,10,10,10,12,16,18,20,22,22,22,30,30,30,32,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,46,46,47,47,47,47,47,47,47,47,47,53,57,59,59,59,61,62,65,66,71,71,72,79,83,85,86,91,91,91,93,95,96,103,103,103,106,111,117,118,131,133,137,137,151,159,165,167,187,191,191,202,218,266,343,351,376,389,444,466,522,582,636,653,669,740,791,870,931,1015,1018,1028,1099,1153,1223
admin_1,fr,fr-88,,0,18,32,34,34,46,46,66,68,75,84,88,88,102,102,114,116,124,124,124,127,134,140,140,144,144,147,156,162,162,171,174,177,184,188,190,191,192,204,204,205,211,212,216,220,220,220,226,229,236,240,246,246,246,248,248,256,271,280,282,282,286,310,312,404,416,418,430,439,452,470,492,502,512,518,518,538,538,547,556,562,562,563,569,572,578,584,587,588,598,638,643,662,675,680,680,680,694,710,729,740,760,762,770,781,803,826,843,865,874,884,911,932,951,968,989,997,1005,1038,1060,1073,1101,1123,1129,1184,1193,1209,1227
admin_1,fr,fr-89,,4,8,8,24,35,42,45,60,72,76,80,87,92,92,96,98,98,98,100,100,108,121,132,136,140,140,142,142,143,145,146,146,146,146,148,150,150,150,152,152,153,155,158,163,166,166,175,180,180,180,185,186,186,188,188,192,192,194,194,198,210,210,211,218,219,226,226,226,226,232,234,238,245,251,252,258,266,274,281,286,290,292,292,300,310,328,336,342,342,343,347,353,366,376,383,387,395,414,434,456,466,489,505,528,548,601,644,669,715,730,743,834,842,865,896,924,927,931,983,1014,1030,1119,1175,1190,1201,1281,1300,1333
admin_1,fr,fr-90,,0,0,4,4,4,18,20,26,32,32,34,34,36,36,38,46,50,55,56,59,62,63,66,69,74,74,74,75,77,78,84,84,86,87,88,88,89,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,103,104,106,106,108,108,108,108,110,114,115,116,116,116,120,120,120,120,120,120,120,120,122,124,130,130,134,136,137,139,144,145,152,156,166,170,175,176,182,190,198,200,213,228,232,246,252,258,264,278,286,294,309,317,320,342,343,352,370,379,387,397,408,430,441,460,517,540,542,557,585,609,630
admin_1,fr,fr-91,,0,75,154,206,209,218,284,337,368,388,409,411,423,451,483,524,552,580,583,587,607,634,661,686,723,744,758,783,842,848,866,882,882,910,948,949,960,971,980,984,1018,1026,1040,1073,1082,1111,1118,1120,1163,1180,1220,1227,1337,1342,1362,1372,1396,1412,1438,1478,1482,1483,1514,1542,1569,1629,1669,1678,1720,1781,1880,1945,2000,2052,2072,2122,2181,2287,2476,2526,2587,2611,2695,2918,2971,3061,3318,3338,3366,3544,3549,3735,3956,4247,4248,4284,4403,4514,4720,5037,5259,5400,5416,5517,6110,6132,6468,6864,7127,7194,7440,7685,8239,8607,8950,9170,9260,9409,9766,10082,10434,10711,10968,11017,11220,11692,11830,12007
admin_1,fr,fr-92,,14,85,133,258,263,305,409,490,559,577,619,628,647,697,744,838,864,891,902,905,915,951,980,1031,1072,1082,1101,1132,1158,1161,1180,1192,1203,1207,1238,1258,1283,1312,1352,1361,1375,1399,1434,1459,1516,1519,1536,1561,1605,1638,1678,1718,1747,1748,1771,1849,1893,1898,1969,2014,2027,2052,2088,2132,2248,2250,2324,2337,2383,2462,2576,2669,2727,2815,2839,2894,2988,3218,3253,3411,3546,3622,3711,3897,4040,4302,4509,4631,4693,4736,5119,5464,5608,5868,6041,6094,6298,6655,6840,7422,7898,8235,8370,8732,9354,9987,10640,11014,11879,11951,12498,13160,14058,14917,15620,16235,16382,17033,17901,18815,19320,20502,21019,21128,21429,22646,23128,23838
admin_1,fr,fr-93,,52,198,303,363,368,379,497,572,641,666,703,709,735,772,867,932,956,1006,1014,1019,1040,1059,1113,1138,1181,1185,1189,1228,1311,1314,1381,1427,1431,1433,1485,1509,1543,1590,1629,1639,1660,1701,1757,1799,1845,1895,1909,1923,1958,2010,2053,2127,2156,2185,2240,2300,2331,2433,2460,2527,2538,2550,2627,2649,2717,2854,2856,2900,2954,3039,3213,3221,3327,3416,3461,3473,3796,3871,4073,4194,4359,4405,4460,4804,4890,5101,5220,5452,5567,5650,5997,6190,6565,6938,7158,7283,7453,7675,8168,8702,9177,9509,9609,9823,10485,11143,11711,12328,12786,12951,13244,13957,14714,15412,15785,16429,16744,17001,18072,18829,19593,20038,20775,20949,21210,22220,22855,23677
admin_1,fr,fr-94,,16,83,164,201,217,248,333,419,467,486,533,552,559,650,701,750,803,859,882,890,899,949,999,1067,1105,1109,1131,1145,1165,1185,1208,1258,1263,1281,1296,1337,1363,1451,1457,1483,1488,1545,1593,1602,1633,1668,1678,1699,1727,1746,1769,1837,1849,1851,1861,1886,1941,1972,2027,2051,2064,2124,2127,2159,2212,2272,2325,2346,2354,2428,2470,2587,2665,2724,2757,2835,2971,3111,3193,3377,3509,3572,3639,3785,3891,4109,4263,4414,4472,4592,4958,4970,5335,5740,5956,6001,6034,6599,6939,7529,8171,8256,8390,8790,9185,10072,10438,11384,11962,12141,12631,13333,14150,14866,15596,16069,16211,16674,17412,17877,18754,19247,19744,19946,20221,20843,21280,21652
admin_1,fr,fr-95,,0,50,126,164,164,202,329,378,462,483,530,547,630,660,768,779,840,873,886,888,889,976,1070,1090,1129,1141,1154,1203,1246,1303,1322,1358,1362,1399,1402,1462,1524,1577,1612,1625,1639,1695,1701,1722,1781,1783,1785,1789,1842,1881,1903,1926,1957,1964,1973,2042,2057,2085,2109,2148,2168,2188,2222,2306,2307,2416,2479,2500,2553,2616,2712,2810,2970,2998,3004,3041,3150,3236,3345,3406,3491,3520,3564,3700,3850,3965,4094,4159,4207,4234,4404,4600,4670,4886,4988,5026,5137,5354,5507,5695,6190,6246,6340,6415,6797,7080,7288,7833,8053,8139,8400,8737,9466,9648,10131,10556,10557,11170,11442,11742,12409,12735,13344,13378,13726,14288,14699,15300
