region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-75,,0,77,225,283,318,356,429,509,568,607,654,672,701,740,813,891,979,1014,1045,1054,1115,1162,1240,1313,1358,1383,1417,1473,1546,1591,1612,1677,1702,1711,1760,1817,1879,1922,1967,1978,1978,2067,2096,2132,2184,2215,2226,2273,2276,2325,2425,2461,2513,2534,2537,2625,2671,2769,2876,2928,2954,3006,3103,3161,3261,3368,3488,3504,3565,3648,3791,3932,4071,4153,4227,4249,4534,4780,5163,5407,5412,5539,5964,6120,6509,6904,7394,7736,8095,8547,9046,9879,10005,10441,11099,11233,11367,12079,13066,13901,14725,15277,15539,16078,17223,18403,19830,21631,21847,22182,22407,25304,25898,26576,28546,29247,30037,30789,32114,33317,35011,37321,38640,38900,40940,41400,43595,45516,48379,48439,49516,50835,53035,54170,58109,58934,60116,60772,61657
admin_1,fr,fr-76,,0,46,65,65,75,82,119,122,129,135,143,143,147,153,157,161,169,170,171,171,179,181,184,191,194,203,213,213,227,251,258,282,301,319,350,379,432,466,491,511,526,576,608,638,673,693,704,728,778,813,846,878,907,920,946,964,991,1003,1038,1050,1059,1073,1093,1104,1120,1140,1140,1140,1149,1155,1174,1194,1210,1232,1242,1249,1268,1283,1303,1323,1339,1374,1397,1429,1463,1491,1532,1581,1596,1606,1650,1708,1721,1751,1794,1861,1917,1984,2078,2151,2219,2333,2388,2468,2601,2833,3204,3300,3485,3575,3799,4078,4339,4700,5028,5250,5406,5756,6097,6555,6938,7417,7742,7895,8197,8585,9329,9765,10906,11027,11267,12044,12236,12834,13378,13674,14178,14361,14627
admin_1,fr,fr-77,,0,111,118,152,175,222,282,327,353,376,413,425,461,509,567,600,634,645,673,674,697,755,790,810,821,833,841,856,896,909,936,942,951,969,973,995,1019,1021,1035,1045,1057,1083,1101,1108,1125,1150,1167,1172,1203,1224,1249,1253,1267,1277,1291,1313,1328,1353,1377,1390,1397,1398,1419,1420,1475,1511,1525,1525,1538,1569,1621,1647,1720,1743,1789,1828,1896,1992,2064,2196,2241,2309,2318,2415,2489,2618,2660,2809,2846,2860,3065,3101,3247,3455,3568,3579,3637,3862,4057,4244,4477,4584,4690,4865,5030,5300,5779,6090,6425,6497,6523,6931,7343,7709,8305,8381,8458,8645,8981,9492,9788,10359,10679,10815,11124,11859,12060,12436,12945,13238,13403,13480,14193,14550,15073,15510,15798,15949,15991
admin_1,fr,fr-78,,14,71,108,170,199,235,268,361,436,444,474,486,527,562,638,688,718,771,796,805,812,859,909,949,965,976,998,1023,1043,1076,1101,1127,1145,1150,1185,1220,1268,1301,1333,1338,1366,1409,1444,1469,1504,1538,1542,1559,1577,1608,1635,1655,1692,1702,1707,1759,1792,1823,1863,1911,1913,1915,1959,1972,2028,2092,2169,2171,2190,2252,2338,2406,2441,2502,2528,2566,2651,2732,2831,2921,3027,3027,3084,3417,3417,3669,3726,3841,3842,3855,4020,4233,4327,4521,4651,4691,4853,5039,5236,5427,5629,5724,5800,5828,6118,6617,6900,7224,7565,7585,7809,8217,8634,8968,9398,9723,9811,10071,10655,11180,11466,12144,12552,12776,13129,13698,14317,14826,15539,15976,16154,16408,17093,17665,18197,18663,19234,19496,19725
admin_1,fr,fr-79,,6,22,34,42,42,50,79,126,142,146,155,156,160,198,198,220,228,230,237,238,238,239,244,245,249,254,254,254,254,258,261,266,270,270,270,270,273,279,285,286,288,294,300,300,301,302,302,302,303,305,305,305,305,307,308,311,311,312,313,315,315,315,315,319,319,335,339,339,339,341,345,347,349,349,351,351,351,352,356,362,365,365,366,369,374,379,379,385,385,390,395,400,403,407,416,417,419,429,436,450,502,523,557,559,580,614,626,650,696,712,730,770,853,872,894,941,979,992,1057,1077,1122,1159,1226,1233,1253,1292,1349,1393,1449,1492,1527,1536,1571,1602,1637,1662,1695,1723,1725
admin_1,fr,fr-80,,8,23,46,58,63,71,90,110,119,121,138,146,149,173,178,208,211,219,225,225,228,241,245,249,257,265,270,275,281,281,281,282,283,291,305,310,313,315,320,321,323,324,325,333,335,335,336,337,337,337,340,347,348,349,350,355,359,359,359,360,363,363,363,364,367,375,375,375,379,379,379,384,387,389,395,399,409,409,421,426,436,439,442,457,477,485,497,499,501,502,513,519,526,530,543,543,547,565,580,615,615,633,645,649,675,710,757,773,801,817,818,864,920,1053,1099,1182,1217,1219,1342,1439,1517,1671,1739,1775,1837,1972,2136,2289,2434,2611,2616,2708,2932,3074,3319,3477,3621,3651,3658
admin_1,fr,fr-81,,0,14,14,14,14,16,16,20,23,23,23,23,23,25,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,40,41,43,43,43,43,44,45,46,46,46,46,46,46,48,48,48,48,48,48,54,54,54,55,66,68,68,73,75,77,81,84,84,84,85,95,100,120,121,122,128,136,151,178,187,192,194,194,224,253,302,303,346,352,368,462,536,539,588,624,630,646,740,773,810,868,892,916,949,993,1057,1125,1201,1249,1269,1283,1375,1590,1628,1842,1850,1872,1910,2074,2208,2418,2456,2569,2582,2655,2757,2973,3121,3262,3332,3368,3438
admin_1,fr,fr-82,,0,0,0,4,4,5,22,26,26,26,28,28,28,30,34,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,44,44,44,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,56,64,64,68,70,78,78,84,100,109,110,111,119,131,134,138,142,146,150,151,154,156,166,170,174,186,189,192,210,210,224,226,231,244,272,326,349,361,377,379,470,493,529,600,612,612,624,664,720,808,860,962,978,1016,1134,1193,1250,1329,1381,1397,1434,1507,1565,1684,1747,1880,1901,1965,2051,2137,2287,2331,2395,2409,2422
admin_1,fr,fr-83,,2,7,20,20,20,22,44,44,48,49,56,58,62,64,64,68,77,83,84,84,88,103,112,125,136,136,137,138,144,146,148,150,154,156,162,172,172,176,182,187,188,188,192,193,195,200,200,208,209,213,217,220,226,226,228,229,232,238,243,252,256,259,268,270,272,286,287,287,296,313,350,359,364,374,377,393,424,443,491,520,542,561,608,691,767,852,945,1048,1056,1141,1251,1402,1583,1754,1870,1873,1940,2142,2295,2526,2880,3065,3065,3421,3551,3775,3945,4300,4544,4607,4727,5206,5465,5861,5885,6198,6281,6468,6793,7253,7309,7563,7893,8002,8399,8455,8731,9111,9548,9564,9615,9667,10066,10269,10475,10696,10827,10862,10904
admin_1,fr,fr-84,,0,12,12,16,16,20,28,38,38,38,38,38,42,42,48,54,56,56,56,57,60,78,90,104,104,106,110,110,114,117,130,146,146,150,152,155,170,173,176,176,178,181,184,188,188,188,188,190,198,199,212,223,228,230,239,254,264,280,280,292,296,297,300,307,318,328,338,338,341,350,376,383,394,414,414,420,437,456,474,482,502,516,527,559,578,626,657,690,698,707,750,807,900,921,954,962,984,1044,1244,1245,1366,1434,1456,1496,1634,1826,1958,1993,2123,2140,2254,2366,2559,2837,3054,3199,3239,3293,3516,3703,3923,3933,4108,4143,4178,4312,4496,4706,4846,5024,5055,5093,5290,5486,5590,5716,5871,5932,6128
admin_1,fr,fr-85,,6,12,29,42,53,56,72,80,112,127,134,142,154,155,167,193,212,220,234,234,243,272,272,288,301,302,304,320,328,329,334,334,334,334,347,358,358,363,370,372,373,379,388,392,392,392,392,394,396,398,398,403,410,414,415,420,422,424,424,432,434,434,436,436,440,444,450,450,455,461,469,484,487,490,498,499,505,510,520,522,532,538,538,552,558,561,584,585,586,596,600,607,630,641,654,656,657,674,693,722,740,762,764,776,776,796,808,857,894,894,913,951,993,1026,1063,1118,1132,1134,1224,1264,1341,1412,1434,1456,1475,1542,1579,1689,1776,1874,1874,1886,2014,2163,2291,2359,2443,2470,2498
admin_1,fr,fr-86,,11,24,40,44,48,53,86,131,176,193,252,262,263,282,308,316,316,325,328,328,330,332,332,336,337,338,340,342,344,344,345,346,346,346,346,346,347,349,354,354,354,355,356,356,357,360,360,362,362,366,368,368,369,370,378,382,388,394,394,396,396,400,400,402,406,410,414,414,414,415,422,426,426,426,426,428,436,436,441,445,449,452,453,458,459,468,468,475,482,484,514,515,525,554,556,556,576,622,625,644,678,722,724,748,796,824,860,903,925,938,970,1038,1137,1256,1296,1357,1384,1391,1506,1697,1788,1913,1969,1998,2091,2294,2309,2425,2505,2573,2616,2671,2791,2919,2992,3131,3211,3260,3289
admin_1,fr,fr-87,,1,2,2,4,4,4,8,10,10,10,10,10,11,12,14,18,20,22,22,22,26,30,30,31,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,47,57,59,59,59,61,62,65,68,71,71,72,75,83,84,86,90,91,91,93,95,96,99,103,103,109,112,116,119,131,132,134,145,145,155,165,166,191,191,191,215,223,267,312,351,378,394,450,479,549,583,628,653,661,712,778,838,941,1003,1021,1055,1091,1222,1311,1419,1469,1507,1570,1674,1809,1884,2013,2111,2115,2150
admin_1,fr,fr-88,,9,24,32,34,34,39,48,60,68,75,86,88,89,98,102,104,116,124,124,124,126,136,140,140,140,144,149,155,162,165,170,176,176,181,185,190,190,192,204,204,210,212,216,216,217,220,220,226,226,237,244,246,246,246,248,250,259,273,282,282,282,284,310,318,375,404,430,430,439,468,474,494,502,512,516,526,526,538,546,551,562,562,562,568,572,582,583,588,588,588,621,654,658,675,680,680,680,684,710,729,740,759,762,770,773,806,822,860,874,878,893,917,932,955,970,987,997,1002,1024,1047,1061,1101,1121,1130,1157,1192,1218,1229,1243,1270,1270,1271,1327,1366,1371,1402,1402,1406,1419
admin_1,fr,fr-89,,8,8,12,18,34,40,50,60,70,74,86,89,92,96,97,98,98,98,100,100,105,118,130,133,138,140,140,142,144,145,146,146,146,146,148,150,150,150,152,152,153,154,162,164,166,169,175,180,180,184,186,186,186,186,188,188,192,194,198,208,210,210,211,215,219,223,226,226,226,232,234,235,245,252,258,259,270,274,282,290,291,292,300,308,312,326,338,342,342,344,347,353,363,374,380,386,394,411,434,445,466,484,514,514,548,630,630,661,715,728,766,815,845,875,904,924,927,943,971,1007,1047,1084,1181,1198,1206,1290,1371,1402,1507,1574,1601,1701,1749,1863,1931,2001,2051,2055,2157
admin_1,fr,fr-90,,0,1,2,4,4,5,18,29,32,32,34,36,36,36,42,42,51,56,58,60,60,63,67,69,74,74,74,75,77,78,80,84,84,88,88,88,88,98,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,104,106,106,106,107,108,108,109,110,112,116,116,116,116,120,120,120,120,120,120,120,120,121,124,125,131,134,136,136,138,144,147,154,155,166,169,176,179,183,189,192,198,209,228,231,241,248,252,270,278,294,294,305,317,321,322,345,357,371,379,394,397,411,425,444,474,517,541,542,553,578,616,624,651,674,674,682,691,714,740,752,752,758,761
admin_1,fr,fr-91,,30,68,178,206,209,219,294,336,365,388,408,411,423,446,514,544,551,573,580,594,609,625,646,689,703,746,746,791,828,848,870,882,886,898,929,958,963,971,980,988,1000,1019,1049,1072,1104,1108,1118,1133,1163,1186,1209,1236,1337,1342,1362,1375,1391,1416,1456,1480,1486,1490,1520,1548,1596,1637,1686,1686,1738,1791,1896,1963,2022,2071,2084,2089,2213,2294,2435,2549,2613,2660,2663,2821,3001,3130,3275,3369,3404,3419,3587,3810,4029,4201,4323,4361,4465,4670,4780,5079,5307,5438,5489,5667,5985,6208,6580,6803,7156,7288,7351,7769,8328,8563,8951,9377,9458,9734,10200,10673,11074,11582,11949,12092,12688,13228,13479,13910,14514,14925,15035,15224,16113,16750,17158,17717,18093,18212,18512
admin_1,fr,fr-92,,21,51,133,255,264,311,374,489,560,577,621,628,647,679,780,837,864,893,899,905,911,960,980,1036,1064,1090,1105,1132,1133,1161,1192,1197,1203,1206,1226,1269,1287,1319,1358,1361,1367,1407,1419,1462,1494,1522,1540,1551,1589,1638,1683,1703,1739,1747,1778,1811,1854,1967,1984,2014,2026,2047,2088,2172,2207,2263,2320,2337,2364,2490,2578,2721,2739,2814,2839,2903,3039,3125,3224,3419,3546,3622,3722,3891,4095,4269,4487,4642,4693,4718,5091,5347,5610,5855,6028,6075,6147,6659,7028,7286,7849,8201,8367,8732,9078,10016,10639,11310,11789,11920,12500,13162,13798,14856,15709,16256,16456,17082,17670,18971,19940,20900,21509,21716,22397,23594,24696,25782,26820,27545,27762,28584,29507,30746,31898,33445,33642,33892,34039
admin_1,fr,fr-93,,21,223,351,354,368,376,497,575,638,663,705,709,740,772,876,927,980,1006,1017,1025,1046,1063,1114,1139,1175,1189,1195,1243,1272,1321,1378,1429,1435,1448,1507,1513,1555,1607,1633,1641,1664,1705,1762,1818,1869,1909,1913,1959,1971,2016,2060,2127,2155,2193,2205,2309,2383,2410,2460,2527,2545,2562,2631,2653,2731,2810,2879,2904,2952,3061,3142,3262,3356,3431,3456,3561,3659,3860,4024,4243,4321,4412,4508,4651,4901,4998,5322,5501,5565,5880,5887,6149,6629,6880,7188,7289,7478,7849,8282,8734,8987,9503,9655,9983,10554,11144,11606,12373,12789,12964,13337,13906,14751,15417,15839,16727,16764,17123,17783,18986,19801,20893,21379,21567,22148,22774,24186,24854,26219,26881,27324,27714,28756,29785,31799,32258,32882,33132,33196
admin_1,fr,fr-94,,1,73,152,204,216,255,320,396,469,503,535,546,568,636,709,755,804,855,873,885,907,961,1011,1067,1100,1110,1131,1147,1181,1193,1210,1257,1267,1275,1302,1335,1368,1399,1457,1473,1489,1545,1577,1594,1635,1670,1678,1683,1720,1749,1783,1803,1837,1850,1867,1884,1929,1965,2026,2054,2064,2092,2124,2144,2205,2273,2315,2340,2347,2423,2504,2632,2676,2732,2772,2836,2934,3115,3195,3391,3484,3574,3648,3785,3935,4111,4289,4416,4460,4604,4818,5059,5239,5593,5954,6003,6445,6821,6833,7294,7975,8182,8392,8726,9312,10380,10397,11351,11934,12147,12516,13106,14128,15248,15617,16090,16260,16371,17528,17953,18826,19718,20208,20447,20865,22000,22760,22782,24210,24292,24531,24645,25567,26505,27594,28292,28800,28982,29504
admin_1,fr,fr-95,,11,51,120,164,166,186,317,385,464,495,530,556,630,636,717,794,840,876,886,888,914,981,1022,1074,1129,1134,1157,1208,1246,1296,1320,1358,1361,1363,1402,1427,1506,1603,1623,1625,1636,1666,1701,1716,1761,1782,1785,1817,1836,1882,1907,1937,1964,1964,1996,2008,2044,2085,2118,2153,2167,2191,2222,2264,2324,2472,2474,2500,2528,2642,2712,2886,2915,2970,3014,3018,3141,3258,3355,3425,3483,3516,3580,3642,3805,3947,4158,4174,4216,4282,4417,4602,4700,4804,4993,5048,5111,5275,5509,5776,6054,6208,6319,6495,6731,7082,7290,8018,8072,8141,8359,8668,9244,9560,9927,10468,10603,10804,11413,12226,12525,12966,13519,13612,13683,14713,15293,16184,16547,17305,17540,17648,18636,19313,20176,20454,20873,21031,21077
