region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-74,,8,19,32,52,53,58,67,81,82,86,86,90,94,94,102,102,102,108,110,112,115,121,131,134,134,134,140,140,142,142,146,146,146,147,151,156,166,167,171,178,181,189,194,198,203,208,209,214,214,220,223,224,228,228,228,237,244,245,250,256,258,259,262,269,275,306,308,322,366,398,414,494,507,546,578,615,690,777,855,975,994,1019,1028,1103,1178,1239,1330,1372,1397,1412,1493,1558,1615,1683,1727,1731,1782,1882,1947,2043,2106,2207,2249,2303,2398,2550,2624,2712,2795,2820,2836,2993,3137,3140,3278,3363,3390,3476,3636,3734,3921,4067,4180,4182,4265,4400,4500,4677,4803,4894,4932,5014,5165,5308,5439,5554,5636,5697,5888,5951,6040,6224
admin_1,fr,fr-75,,35,112,196,280,316,331,408,509,586,600,661,669,726,752,890,897,976,1013,1039,1045,1095,1190,1267,1313,1366,1381,1392,1454,1524,1590,1637,1681,1695,1707,1762,1817,1881,1940,1976,1976,2003,2067,2125,2173,2173,2221,2223,2253,2281,2341,2387,2425,2513,2534,2572,2630,2663,2778,2927,2951,2955,3018,3107,3161,3266,3353,3463,3490,3504,3686,3792,3873,4028,4154,4227,4340,4501,4773,5032,5175,5458,5539,5665,6037,6409,6827,7445,7770,8034,8507,9046,9605,10148,10632,11173,11173,11329,12448,13170,14337,14720,15264,15518,16239,17361,18403,19820,20518,21847,22169,23112,24598,25912,27196,29211,29218,29935,30789,32114,34088,35698,38106,38364,38757,39035,41583,43510,45671,46642,48820,49411,50263,52128,55382,57491,58921,61163,61471,62303,65534,66622,68575
admin_1,fr,fr-76,,0,37,65,65,75,80,112,123,129,135,143,143,148,152,156,159,169,170,171,171,174,181,187,187,195,203,206,225,233,235,273,277,301,320,361,369,453,464,495,514,565,569,610,647,666,694,707,736,764,808,852,878,900,922,937,956,1000,1015,1036,1046,1056,1073,1097,1106,1113,1131,1140,1142,1154,1160,1173,1195,1219,1231,1248,1249,1266,1278,1303,1323,1339,1372,1392,1418,1460,1488,1570,1581,1597,1619,1653,1684,1721,1768,1799,1861,1888,1988,2067,2164,2219,2333,2393,2544,2621,2773,3057,3418,3422,3590,3689,4057,4532,4611,5028,5223,5339,5698,6374,6522,7170,7414,7751,7853,8191,8764,9358,9989,10596,11041,11292,11730,12193,12994,13416,13893,14396,14448,14702,14952,15590,16007
admin_1,fr,fr-77,,17,56,122,160,179,188,309,313,364,405,415,429,445,505,557,609,630,653,672,676,733,738,783,807,824,831,851,864,895,909,933,945,952,955,969,987,1019,1026,1037,1045,1047,1079,1107,1109,1124,1150,1161,1172,1194,1237,1241,1258,1269,1281,1281,1316,1325,1353,1379,1397,1397,1403,1416,1429,1475,1476,1512,1525,1549,1553,1622,1668,1719,1743,1789,1793,1890,1985,2101,2196,2259,2309,2353,2435,2530,2605,2713,2805,2843,2909,3000,3137,3259,3454,3565,3583,3591,3798,4010,4218,4477,4632,4717,4829,5030,5611,5742,6053,6428,6482,6680,7020,7202,7915,8109,8309,8473,8885,8981,9396,9910,10231,10635,10796,11126,11441,12321,12524,12728,13303,13431,13627,14179,14737,15295,15872,16178,16336,16575,17025,17529,17845
admin_1,fr,fr-78,,2,78,128,170,200,216,275,376,436,441,464,488,511,568,621,685,771,793,796,805,810,872,910,944,969,977,981,1037,1040,1085,1101,1131,1140,1150,1201,1220,1259,1299,1337,1341,1391,1391,1430,1469,1497,1538,1542,1554,1603,1608,1621,1655,1692,1705,1725,1747,1821,1830,1865,1893,1913,1917,1955,1975,2061,2092,2135,2170,2195,2295,2301,2397,2441,2495,2526,2563,2631,2699,2841,2906,3013,3031,3126,3232,3471,3575,3715,3841,3842,3900,4099,4163,4329,4430,4639,4691,4853,4992,5252,5343,5626,5756,5804,5957,6253,6617,6845,7224,7496,7565,7717,8217,8634,8991,9267,9649,9835,10126,10640,11174,11635,12033,12626,12765,13085,13718,14200,14882,15483,15968,16159,16512,17488,18166,18216,19073,19412,19712,20030,20944,21197,21788
admin_1,fr,fr-79,,10,28,29,34,42,51,116,118,142,144,154,156,168,177,198,221,228,236,238,238,238,242,243,245,247,254,254,254,254,256,266,270,270,270,270,270,276,280,284,286,288,298,299,300,300,302,302,302,305,305,305,305,305,306,307,311,311,313,313,315,315,315,315,319,319,324,335,339,341,342,345,347,348,351,351,351,351,353,359,365,365,365,365,370,374,378,385,385,386,391,395,401,407,407,416,417,420,424,432,460,501,524,543,579,593,614,621,681,696,713,718,770,853,866,901,949,980,982,1034,1074,1110,1163,1222,1234,1250,1287,1334,1398,1449,1489,1525,1569,1569,1615,1643,1689,1700,1723,1743,1748,1783,1812
admin_1,fr,fr-80,,10,28,57,57,63,68,90,110,119,126,139,147,149,155,190,209,217,221,225,225,228,241,245,257,259,265,275,276,278,281,281,283,287,292,301,313,313,313,321,321,323,324,327,333,335,335,336,337,337,337,338,343,347,349,351,357,359,359,359,359,363,363,363,363,371,371,375,375,375,379,381,383,387,388,395,399,404,409,416,425,435,439,445,457,474,488,493,498,501,506,512,519,525,531,543,545,551,564,586,605,631,636,645,649,709,722,744,776,815,816,825,856,931,1009,1053,1163,1212,1243,1304,1430,1565,1678,1723,1775,1831,1963,2131,2336,2477,2613,2613,2677,3065,3065,3333,3521,3623,3663,3774,3947,4079,4177
admin_1,fr,fr-81,,6,12,14,14,14,15,16,18,23,23,23,23,25,25,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,40,41,43,43,43,43,44,45,45,46,46,46,46,46,48,48,48,48,48,51,54,54,54,54,66,68,68,73,76,76,84,84,84,84,85,96,101,113,120,122,127,140,156,180,188,191,194,198,218,239,274,319,346,352,385,455,536,561,600,628,628,650,690,753,862,868,899,914,948,1003,1059,1120,1201,1257,1267,1285,1401,1515,1665,1764,1845,1874,1930,2025,2192,2280,2450,2570,2585,2647,2825,2925,3136,3269,3342,3367,3399,3720,3980,4006
admin_1,fr,fr-82,,0,0,2,3,4,11,22,22,26,26,28,28,28,31,33,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,45,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,56,59,64,68,72,74,80,85,100,108,110,116,122,128,136,137,139,146,148,151,154,160,162,167,174,180,187,192,210,224,226,226,229,244,272,342,342,365,377,402,435,473,531,570,604,612,634,681,778,780,960,968,978,1035,1115,1204,1248,1325,1367,1401,1460,1535,1619,1702,1748,1893,1921,1957,2085,2170,2273,2349,2434,2451,2461,2562,2617,2677
admin_1,fr,fr-83,,1,5,15,20,20,28,36,44,48,51,56,60,60,64,65,71,82,83,84,84,88,106,108,129,136,136,136,138,140,146,147,148,154,155,164,172,173,182,186,186,188,188,191,194,195,200,200,208,208,217,219,226,226,226,228,229,234,238,243,256,256,258,268,268,273,278,286,289,301,309,349,357,361,377,377,381,422,443,473,520,546,564,607,689,751,841,949,1013,1050,1120,1290,1429,1583,1752,1852,1873,2104,2106,2390,2526,2883,3025,3066,3188,3426,3775,3962,4332,4547,4601,4621,5154,5369,5739,6183,6229,6280,6310,6679,7089,7404,7612,8001,8006,8099,8536,8994,9044,9292,9576,9618,9700,10074,10230,10473,10606,10843,10873,10891,11208,11394,11639
admin_1,fr,fr-84,,4,12,13,16,18,18,28,34,38,38,38,38,38,44,50,55,56,56,56,58,66,90,97,104,105,106,106,112,116,116,128,146,146,150,152,159,167,171,176,176,180,182,183,188,188,188,188,188,198,204,218,220,228,230,248,249,264,272,280,292,296,296,298,302,315,324,330,338,341,352,363,383,391,413,414,420,434,448,472,492,508,516,556,564,588,629,656,692,698,736,750,807,867,948,952,962,984,1082,1155,1267,1366,1436,1455,1512,1633,1744,1883,1960,2112,2140,2162,2377,2642,2843,3171,3203,3245,3358,3539,3676,3798,3987,4136,4150,4217,4312,4573,4728,4894,5026,5057,5212,5416,5486,5670,5670,5897,5931,5945,6235,6423,6563
admin_1,fr,fr-85,,0,18,29,45,52,57,73,86,111,120,137,140,147,156,170,195,209,218,234,234,246,272,272,276,300,302,311,322,326,329,334,334,334,334,348,358,358,368,369,372,372,382,388,392,392,392,392,394,398,398,398,400,412,414,414,419,422,423,425,434,434,434,436,436,438,440,450,450,451,468,472,478,484,492,498,500,504,512,514,521,538,538,543,554,558,561,575,585,586,596,597,610,619,638,654,656,656,676,696,721,747,763,764,765,779,796,808,853,882,894,906,940,1001,1026,1088,1119,1134,1134,1224,1270,1308,1392,1456,1456,1465,1516,1579,1660,1828,1874,1874,1886,2052,2168,2290,2386,2445,2472,2482,2567,2628,2722
admin_1,fr,fr-86,,9,29,36,45,48,58,95,131,176,182,252,262,264,272,292,316,317,325,328,328,330,332,336,336,337,338,339,340,343,344,344,346,346,346,346,346,348,350,354,354,354,356,356,356,356,360,361,362,366,366,367,368,369,370,372,386,394,394,395,396,396,400,400,402,404,410,411,414,414,420,421,424,426,426,426,427,435,436,441,444,449,452,454,458,459,462,474,482,482,483,499,517,528,554,556,558,576,586,622,661,680,714,722,786,797,831,894,901,924,938,958,1011,1141,1217,1278,1355,1380,1439,1559,1674,1808,1884,1994,2000,2099,2210,2325,2388,2492,2584,2614,2662,2787,2924,3044,3121,3266,3266,3293,3342,3386,3436
admin_1,fr,fr-87,,0,2,2,3,4,5,10,10,10,10,10,10,11,14,15,18,22,22,22,22,30,30,30,30,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,41,46,46,47,47,47,47,47,47,47,47,47,49,57,57,59,60,61,65,65,67,71,71,75,83,83,85,86,89,91,91,92,95,99,99,103,103,103,109,117,117,125,133,133,145,145,153,165,167,187,191,196,208,218,267,297,349,378,388,442,479,522,576,635,655,675,739,801,846,956,989,1020,1089,1181,1210,1343,1412,1501,1501,1565,1694,1796,1884,2015,2111,2119,2125,2248,2387,2442
admin_1,fr,fr-88,,9,21,31,34,34,38,50,66,66,73,86,88,89,100,104,106,124,124,124,124,125,132,136,140,142,144,147,158,162,168,169,176,176,180,188,189,192,198,204,204,207,212,212,216,217,220,220,221,227,239,241,245,246,246,248,249,263,273,282,282,282,289,310,318,404,416,416,430,430,454,474,492,498,512,518,518,526,540,547,556,562,562,565,569,573,578,584,587,588,588,612,638,662,676,680,680,684,684,710,730,735,760,762,766,781,795,834,841,865,876,894,914,937,955,969,984,997,1007,1028,1043,1074,1088,1128,1129,1155,1188,1210,1228,1247,1266,1270,1287,1326,1338,1371,1381,1402,1408,1422,1449,1480,1512
admin_1,fr,fr-89,,1,8,12,24,32,38,42,68,68,74,76,89,92,92,97,98,98,99,100,100,102,122,132,134,140,140,142,142,143,145,146,146,146,146,148,150,150,150,150,152,154,158,162,164,166,168,174,180,180,184,185,186,186,187,188,192,192,194,196,200,208,210,210,218,220,222,226,226,228,230,234,244,247,252,258,260,267,274,284,284,292,292,300,302,313,328,338,342,342,343,352,357,365,374,381,386,404,405,426,443,462,484,504,529,559,604,630,684,728,730,747,809,858,861,900,922,930,944,981,1007,1030,1094,1175,1199,1225,1307,1349,1419,1475,1579,1603,1648,1774,1870,1977,2043,2083,2102,2138,2238,2311,2349
admin_1,fr,fr-90,,0,0,2,4,4,10,18,29,32,32,33,34,36,36,42,46,51,56,56,60,60,66,66,69,74,74,74,74,77,79,82,84,84,86,88,88,88,94,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,104,105,106,106,107,108,108,108,110,110,116,116,116,118,120,120,120,120,120,120,120,120,120,122,125,130,132,134,138,141,144,145,150,156,156,166,175,182,183,189,192,200,211,228,232,237,249,258,270,278,284,294,316,317,322,342,343,360,371,379,394,397,410,428,439,476,516,541,542,559,591,612,635,647,670,675,679,698,706,724,752,758,758,763,778,786,839
admin_1,fr,fr-91,,60,77,161,206,207,228,294,341,364,388,410,410,423,457,478,518,566,569,582,594,601,628,680,689,712,746,750,761,832,866,868,882,886,898,913,949,962,970,979,985,988,1036,1043,1068,1082,1110,1118,1158,1163,1188,1209,1249,1340,1340,1351,1367,1392,1422,1456,1480,1484,1497,1520,1541,1590,1620,1678,1687,1698,1825,1898,1955,2058,2066,2086,2089,2199,2336,2410,2548,2602,2645,2725,2868,3064,3093,3260,3371,3400,3414,3639,3856,4039,4226,4318,4346,4465,4662,4791,5079,5295,5427,5475,5528,5999,6308,6580,6959,7207,7289,7516,7928,8161,8716,9047,9450,9482,9725,10090,10628,11165,11616,11921,12058,12327,12950,13241,13962,14533,15032,15042,15459,16191,16692,17289,18123,18467,18654,18975,19509,20356,20850
admin_1,fr,fr-92,,13,51,149,262,263,301,383,508,564,572,622,628,641,687,748,825,863,892,899,905,912,954,991,1012,1069,1090,1126,1129,1133,1160,1180,1193,1203,1206,1235,1261,1288,1313,1358,1361,1380,1401,1427,1464,1478,1525,1536,1550,1584,1642,1697,1716,1742,1747,1768,1818,1870,1921,1977,2017,2027,2081,2081,2099,2173,2272,2315,2333,2377,2487,2578,2621,2739,2814,2841,2894,3102,3125,3218,3434,3558,3622,3704,3891,4072,4305,4464,4642,4693,5000,5118,5295,5587,5827,6045,6071,6128,6657,7028,7399,7902,8336,8367,8698,9303,9704,10647,11316,11745,11882,12483,13365,13949,14807,15387,16261,16510,17069,18086,18613,19887,20880,21412,21672,22383,23595,24248,25611,26801,27432,27882,28639,30524,31113,32218,33238,33920,34181,34881,36076,37362,38032
admin_1,fr,fr-93,,80,187,320,357,369,420,502,582,641,667,706,709,723,798,917,924,980,1008,1023,1024,1036,1067,1119,1152,1179,1189,1197,1255,1283,1316,1374,1430,1437,1455,1475,1509,1593,1594,1633,1641,1655,1698,1762,1807,1854,1897,1911,1959,1981,2033,2060,2126,2166,2192,2205,2309,2347,2437,2474,2526,2545,2586,2628,2642,2731,2810,2858,2910,2954,3061,3170,3225,3354,3409,3455,3565,3800,3885,4053,4240,4360,4409,4499,4692,4894,5099,5236,5505,5574,5654,5980,6251,6622,6944,7184,7255,7315,7681,8178,8734,9154,9621,9655,10281,10568,11064,11743,12370,12813,12965,13059,14045,14604,15230,16049,16731,16777,17127,18091,18675,19960,20666,21414,21537,21721,23258,24334,26028,26374,27066,27382,28086,29225,30381,31279,32444,33185,33498,34082,34684,36108,36706
admin_1,fr,fr-94,,4,78,160,202,216,300,310,419,470,479,537,549,553,647,712,760,804,868,882,884,906,955,994,1069,1101,1107,1126,1147,1181,1205,1211,1260,1264,1278,1296,1331,1397,1451,1452,1475,1502,1547,1573,1629,1665,1669,1679,1696,1725,1754,1769,1802,1849,1849,1865,1895,1941,1984,2048,2049,2064,2080,2128,2186,2218,2264,2327,2340,2355,2387,2476,2576,2647,2728,2761,2834,3044,3073,3218,3315,3503,3556,3628,3783,3856,4109,4250,4420,4460,4500,4755,4972,5588,5761,5937,5983,6211,6451,7008,7531,7869,8260,8378,8789,9461,9929,10397,11088,11957,12220,12637,13376,14030,15248,15295,16099,16308,16570,17319,18302,18702,19665,20268,20447,20510,21619,22392,23188,23997,24466,24642,25107,25959,26924,27816,28488,29279,29301,29737,30313,31734,32817
admin_1,fr,fr-95,,5,54,122,161,164,191,324,403,460,499,546,548,569,658,724,795,829,875,888,888,889,976,1015,1090,1133,1134,1162,1210,1246,1303,1333,1355,1362,1363,1410,1461,1501,1603,1605,1625,1643,1673,1699,1725,1751,1783,1785,1789,1836,1880,1907,1940,1964,1964,1964,1999,2044,2079,2109,2148,2166,2184,2218,2228,2331,2472,2481,2500,2537,2642,2788,2810,2970,2983,3003,3048,3141,3236,3324,3413,3496,3520,3581,3715,3853,3965,4086,4173,4211,4283,4353,4532,4664,4810,4997,5026,5068,5488,5492,5790,6057,6196,6305,6488,6731,7082,7457,8018,8071,8126,8377,8833,9275,9495,10077,10468,10598,10917,11413,11991,12533,13137,13596,13612,14058,14713,15488,16200,16873,17420,17630,17686,18789,19411,19707,20513,21027,21181,21535,21860,22923,24184
