region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-79,,10,25,34,38,42,60,116,116,142,148,155,156,157,198,199,224,228,231,237,238,238,240,243,245,250,254,254,254,255,257,266,268,270,270,270,270,270,280,286,286,289,298,298,300,302,302,302,302,302,305,305,305,305,305,309,311,311,313,313,313,315,315,315,317,323,323,335,339,340,343,344,347,348,350,351,351,351,352,356,365,365,365,365,370,373,378,379,385,389,390,391,399,403,407,415,417,420,423,435,444,504,524,557,559,607,621,630,650,711,712,717,770,820,893,894,960,981,982,1031,1075,1125,1188,1221,1234,1240,1289,1350,1391,1454,1493,1525,1545,1576
admin_1,fr,fr-80,,4,29,41,59,63,64,91,119,119,137,141,147,149,164,175,211,214,221,225,225,226,236,245,250,260,265,267,277,279,281,281,281,285,292,301,309,313,313,321,321,322,324,326,333,333,335,335,337,337,337,339,345,349,349,355,357,359,359,359,360,363,363,363,367,369,373,375,375,379,379,380,383,386,390,395,396,406,410,421,426,439,439,445,459,485,493,495,501,501,511,511,521,529,530,543,545,559,565,595,605,622,636,645,657,692,710,757,761,796,816,834,872,897,1002,1104,1169,1217,1241,1338,1439,1568,1668,1730,1759,1814,1885,2082,2255,2397,2495,2533,2582,2931
admin_1,fr,fr-81,,6,14,14,14,14,16,16,23,23,23,23,23,25,25,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,41,43,43,43,43,43,44,45,46,46,46,46,46,46,48,48,48,48,48,51,54,54,54,57,68,68,69,73,75,76,80,84,84,84,86,96,108,109,122,122,126,140,162,180,188,194,194,210,218,253,287,312,340,352,353,450,522,561,597,623,628,655,714,768,810,870,899,914,918,1009,1056,1110,1197,1256,1267,1302,1348,1520,1595,1787,1855,1872,2000,2078,2166,2332,2413,2552,2566,2607,2656
admin_1,fr,fr-82,,0,0,1,3,4,7,22,24,26,26,27,28,28,32,36,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,45,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,56,61,64,68,69,78,78,87,96,109,110,110,118,131,134,137,138,146,147,150,152,156,160,174,174,186,192,201,210,215,224,226,226,244,280,326,348,361,376,381,445,489,548,570,604,612,637,687,740,787,903,978,978,1025,1128,1204,1263,1330,1371,1400,1442,1507,1565,1687,1781,1895,1895,1954,2019
admin_1,fr,fr-83,,0,8,14,20,20,28,44,44,48,50,56,58,62,64,65,71,79,83,84,84,92,100,107,123,136,136,137,140,144,146,146,150,154,154,162,172,172,178,184,188,188,189,190,192,194,200,200,200,213,217,217,226,226,226,228,232,232,238,248,249,256,261,268,270,274,274,287,289,301,309,349,356,371,371,378,417,430,445,473,514,535,566,566,681,735,894,936,1042,1042,1135,1245,1382,1565,1719,1845,1862,1974,2184,2500,2607,2984,3003,3057,3180,3462,3891,4010,4231,4536,4592,4750,5165,5449,5722,5989,6214,6268,6439,6663,7078,7537,7594,7901,7990,8157,8495,8704,9200,9354,9534,9575,9894,10096
admin_1,fr,fr-84,,0,4,13,16,18,22,26,31,38,38,38,38,38,44,50,56,56,56,56,60,63,90,97,104,105,106,106,111,116,116,130,143,146,147,154,164,166,173,176,176,178,180,183,188,188,188,188,192,198,203,213,220,228,230,238,260,264,280,285,293,296,298,298,306,319,326,338,338,340,354,364,379,391,413,414,417,439,457,474,485,504,516,556,566,585,646,664,691,698,718,757,788,837,900,954,961,1003,1047,1183,1248,1360,1436,1456,1470,1627,1751,1884,2033,2116,2142,2253,2454,2636,2944,2986,3200,3235,3356,3503,3697,3856,3963,4080,4136,4220,4353,4527,4719,4887,4986,5043,5067,5242
admin_1,fr,fr-85,,5,15,25,45,50,63,72,110,120,122,137,142,154,157,169,189,210,226,234,234,246,270,272,288,300,302,310,321,325,332,334,334,334,340,356,358,358,360,370,372,372,380,388,392,392,392,392,396,396,398,398,401,410,413,418,419,422,423,432,434,434,436,436,437,440,443,450,450,460,463,472,478,490,493,498,504,508,508,515,521,532,538,540,558,558,566,572,586,586,587,600,606,612,638,654,656,665,686,687,734,747,763,764,770,777,786,825,880,880,894,940,990,1000,1044,1077,1115,1134,1155,1205,1256,1325,1393,1419,1456,1456,1542,1593,1689,1776,1837,1874,1880,2088
admin_1,fr,fr-86,,24,30,44,48,48,62,91,146,176,185,245,262,266,271,293,310,324,328,328,328,330,331,336,336,337,338,340,340,344,344,346,346,346,346,346,346,348,348,354,354,354,356,356,356,357,360,362,362,362,366,368,368,370,370,374,380,388,394,394,396,397,400,402,402,403,406,412,414,414,417,421,425,426,426,426,427,436,440,442,442,449,452,456,458,458,463,471,478,482,488,499,517,531,538,556,557,559,586,631,678,678,722,722,752,797,856,875,914,926,938,965,1042,1127,1256,1287,1380,1384,1421,1570,1748,1805,1909,1969,2000,2094,2246,2309,2388,2507,2576,2610,2666,2780
admin_1,fr,fr-87,,0,2,2,2,4,4,10,10,10,10,10,10,12,12,18,18,18,22,22,22,30,30,30,30,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,39,46,46,47,47,47,47,47,47,47,47,47,53,53,58,59,61,61,62,65,67,71,71,72,75,83,84,89,91,91,91,91,94,99,99,103,103,105,111,116,117,131,131,135,140,151,155,159,169,183,191,194,208,226,266,312,354,378,406,444,466,516,584,628,653,661,726,784,876,941,993,1022,1051,1131,1233,1342,1417,1499,1511,1568,1697
admin_1,fr,fr-88,,9,22,31,34,34,40,47,58,70,77,88,88,88,102,102,114,114,124,124,124,125,132,137,140,140,144,154,154,162,162,168,176,176,184,185,188,191,192,204,204,207,210,216,216,220,220,220,222,226,239,239,245,246,246,247,250,258,273,282,282,282,286,310,350,350,410,416,430,439,457,478,492,499,514,518,519,531,538,544,554,562,562,563,572,573,580,586,587,588,610,618,644,672,675,680,680,681,684,704,730,735,758,762,765,780,805,821,845,864,876,893,917,932,968,970,984,997,1011,1026,1038,1070,1118,1118,1128,1152,1188,1208,1228,1241,1262,1270,1318,1327
admin_1,fr,fr-89,,8,8,12,32,38,40,47,59,68,73,77,89,92,94,98,98,98,99,100,100,100,116,130,133,137,140,141,142,144,145,146,146,146,146,146,150,150,150,152,152,154,156,160,162,166,166,174,180,180,182,186,186,186,187,188,189,192,194,194,203,209,210,210,215,222,223,226,226,227,231,234,244,247,252,254,260,267,275,281,287,292,292,295,308,310,327,338,340,342,343,352,357,362,374,381,387,394,412,426,456,469,484,506,517,548,601,643,677,719,729,747,818,838,896,922,926,928,933,974,1028,1054,1100,1169,1199,1243,1308,1353,1397,1465,1555,1555,1593,1765
admin_1,fr,fr-90,,0,2,3,4,4,5,18,26,32,32,34,36,36,36,39,50,52,55,58,60,61,66,68,69,74,74,74,75,77,79,82,84,86,88,88,88,89,90,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,103,106,106,106,106,108,108,108,110,110,115,116,116,117,120,120,120,120,120,120,120,120,122,124,127,130,134,134,137,140,144,146,152,156,161,169,176,176,182,190,193,200,209,228,228,246,248,252,263,274,279,298,305,317,322,332,343,352,368,384,387,394,410,427,449,467,516,541,542,543,578,608,633,657,672,676,682,698
admin_1,fr,fr-91,,0,77,157,206,207,270,270,362,368,373,409,411,417,455,472,514,551,569,582,587,607,634,646,680,712,744,748,778,826,842,866,882,886,895,925,949,970,974,982,988,994,1019,1038,1080,1082,1107,1118,1129,1168,1200,1210,1249,1340,1341,1349,1365,1397,1419,1438,1474,1478,1512,1514,1539,1588,1635,1669,1678,1706,1781,1871,1980,1997,2049,2069,2073,2216,2315,2420,2507,2591,2611,2698,2803,2957,3166,3234,3339,3366,3454,3549,3801,3923,4162,4247,4288,4405,4613,4824,5037,5212,5373,5414,5617,5949,6396,6542,7068,7186,7194,7414,7854,8244,8633,9008,9270,9348,9612,9908,10342,11278,11446,11723,11816,12029,12471,12759,13173,13596,13875,14009,14325,14880
admin_1,fr,fr-92,,14,82,128,258,263,332,386,461,561,575,623,628,641,682,744,825,861,888,902,906,911,960,987,1025,1068,1083,1105,1129,1141,1167,1176,1193,1203,1206,1225,1258,1310,1328,1350,1362,1375,1418,1419,1462,1494,1522,1540,1561,1592,1642,1697,1703,1739,1749,1768,1825,1861,1927,2009,2017,2026,2081,2087,2099,2202,2277,2333,2337,2377,2489,2573,2641,2750,2815,2840,2894,3002,3149,3283,3440,3553,3607,3678,3897,4090,4235,4464,4637,4716,4736,5003,5295,5493,5770,6041,6071,6275,6484,6942,7668,7902,8239,8442,8467,9261,10009,10637,11134,11768,11884,12481,13241,14118,14724,15716,16254,16456,16871,18099,18948,19913,20894,21372,21580,22291,23263,24284,24773,25946,26679,27148,27733,28433
admin_1,fr,fr-93,,3,166,291,355,367,404,473,582,637,673,704,709,739,792,857,923,972,1006,1016,1021,1030,1078,1110,1150,1174,1184,1208,1232,1275,1312,1374,1425,1431,1440,1487,1521,1589,1602,1631,1635,1651,1708,1750,1790,1847,1897,1905,1911,1965,2053,2064,2108,2156,2186,2240,2292,2355,2397,2477,2524,2535,2581,2628,2644,2702,2854,2871,2900,2948,3014,3149,3258,3352,3425,3461,3525,3655,3892,4074,4315,4359,4413,4495,4688,4990,5214,5306,5501,5588,5685,5994,6456,6809,6962,7180,7254,7478,7692,8281,8730,9187,9428,9653,9979,10495,11153,11735,12369,12785,12924,13254,13902,14598,15365,16095,16543,16760,17181,18011,18705,19464,20759,21310,21485,21563,22769,24191,24280,25299,26110,26532,27656,27837
admin_1,fr,fr-94,,20,134,200,201,222,235,320,423,471,497,533,552,564,638,720,748,798,852,873,886,907,943,989,1045,1098,1114,1129,1149,1169,1192,1210,1263,1263,1275,1296,1335,1371,1419,1459,1471,1488,1546,1579,1594,1635,1670,1679,1695,1727,1754,1769,1816,1849,1850,1854,1900,1939,1979,2024,2064,2064,2124,2128,2186,2212,2273,2327,2342,2347,2389,2470,2593,2665,2720,2756,2777,2965,3110,3306,3386,3546,3556,3639,3785,3942,4066,4279,4423,4472,4551,4839,5057,5389,5759,5956,5981,6237,6819,7045,7510,7782,8240,8376,8758,9407,10066,10395,11464,11930,12143,12597,13764,14123,14717,15393,16030,16225,16629,17315,18296,18891,19640,20249,20419,20469,21374,22060,22765,23178,23882,24056,24522,25360
admin_1,fr,fr-95,,25,50,127,161,166,238,324,418,464,487,534,547,630,630,706,824,848,876,886,888,928,980,1022,1098,1126,1134,1158,1197,1287,1292,1322,1361,1362,1377,1406,1449,1525,1555,1612,1623,1643,1661,1703,1741,1751,1785,1785,1789,1818,1874,1906,1937,1960,1964,1996,2010,2056,2075,2117,2151,2168,2173,2215,2249,2343,2421,2474,2500,2553,2642,2700,2825,2924,2983,3006,3035,3200,3236,3398,3413,3496,3520,3582,3646,3832,3947,4044,4158,4215,4266,4406,4543,4672,4810,4978,5031,5156,5374,5573,5810,6029,6248,6323,6417,6799,7120,7456,7656,8072,8170,8296,8858,9468,9693,10044,10458,10575,10683,11476,11862,12520,13117,13420,13572,13642,14494,15267,15915,16370,16976,17185,17605,18026
