region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-75,,28,187,232,297,316,326,415,506,571,597,668,674,697,740,809,903,973,1013,1039,1054,1103,1159,1260,1313,1362,1382,1418,1482,1545,1591,1634,1680,1698,1707,1762,1819,1922,1943,1971,1976,2002,2046,2083,2130,2173,2221,2228,2251,2294,2342,2389,2499,2532,2533,2537,2634,2732,2732,2868,2927,2955,2984,3107,3140,3227,3384,3464,3493,3570,3662,3807,3874,4028,4184,4215,4311,4522,4677,5033,5253,5459,5526,5964,6082,6476,6904,7440,7701,8001,8417,8879,9879,10144,10710,11030,11323,11700,12819,13066,13901,14371,15226,15431,16239,16832,17953,19820,21631,21847,22145,22758,23908,26532,26866,27904,29461,29938,30789,32495,34017,35709,37282,38373,38770,39902,41855,43778,46575,47465,48859,49518,50820,52744,55198,58109,58934,60235,60728,61922
admin_1,fr,fr-76,,15,37,65,67,75,77,119,122,127,141,142,143,147,155,159,161,163,169,171,171,179,180,184,191,196,203,206,219,227,242,256,295,295,317,361,363,434,456,481,513,536,593,606,638,685,690,710,733,778,813,846,882,905,928,946,962,987,1006,1037,1051,1060,1073,1097,1104,1114,1130,1140,1143,1154,1156,1168,1210,1216,1232,1238,1253,1266,1286,1303,1323,1351,1371,1401,1426,1465,1488,1538,1578,1594,1612,1634,1684,1711,1763,1794,1849,1916,1990,2087,2173,2246,2329,2380,2409,2646,2773,2939,3294,3460,3617,3689,4105,4255,4700,4889,5197,5435,5767,6171,6418,6852,7417,7753,7896,8472,8723,9700,9951,10563,10984,11256,11676,12362,12725,13310,13644,14144,14361,14448
admin_1,fr,fr-77,,16,72,122,171,179,189,309,309,375,388,425,425,445,510,557,605,624,671,671,674,682,733,788,808,824,833,836,862,896,911,931,944,952,955,985,991,1019,1026,1035,1045,1048,1074,1102,1107,1124,1149,1167,1174,1213,1220,1243,1257,1277,1278,1309,1313,1333,1349,1375,1390,1397,1403,1416,1427,1458,1489,1518,1526,1538,1553,1613,1663,1701,1764,1789,1807,1880,1966,2109,2176,2297,2302,2397,2397,2516,2618,2716,2813,2846,2900,2990,3071,3280,3455,3568,3579,3675,3808,3972,4233,4427,4623,4701,4829,5030,5439,5772,6166,6479,6496,6644,6931,7222,7709,7944,8457,8471,8515,9061,9490,9695,10271,10671,10803,11012,11483,11991,12711,12947,13276,13390,13688,14178,14506,14944,15510,15784,15956,15991
admin_1,fr,fr-78,,22,76,168,169,202,235,266,364,436,464,484,489,498,568,621,680,712,774,797,805,820,864,917,937,968,975,996,1024,1052,1085,1097,1130,1145,1163,1199,1226,1273,1308,1330,1338,1391,1407,1463,1473,1505,1538,1542,1555,1576,1617,1635,1660,1692,1705,1713,1773,1797,1833,1863,1882,1915,1931,1959,1972,2061,2085,2123,2170,2203,2239,2389,2393,2441,2502,2521,2563,2652,2746,2816,3005,3016,3030,3111,3318,3484,3607,3726,3809,3846,3904,4011,4166,4288,4481,4650,4699,4853,5024,5208,5393,5723,5724,5800,5901,6118,6620,6775,7437,7501,7569,7792,8214,8621,8968,9644,9724,9870,10384,10667,11185,11705,12033,12649,12816,13123,13727,14317,14631,15554,16110,16162,16408,16901,17749,18359,18713,19328,19466,19725
admin_1,fr,fr-79,,0,22,29,37,42,60,116,129,142,145,156,156,156,183,209,223,228,231,237,238,238,240,244,246,249,254,254,254,254,260,260,266,270,270,270,270,273,279,285,286,292,298,298,300,301,302,302,302,302,305,305,305,305,307,309,311,311,311,313,315,315,315,315,317,319,328,339,339,339,343,345,347,348,350,351,351,351,352,355,365,365,365,365,373,374,377,380,385,385,389,392,399,403,411,415,417,419,423,443,450,501,511,543,568,593,621,626,656,689,712,718,769,795,870,916,955,981,1013,1035,1060,1110,1221,1224,1234,1253,1305,1325,1382,1447,1489,1529,1569,1584,1609,1642,1659,1700,1721,1741
admin_1,fr,fr-80,,21,28,49,57,63,71,79,113,119,122,140,146,155,156,190,209,211,221,225,225,225,232,243,257,261,265,268,277,278,281,281,282,285,289,301,313,313,315,320,321,322,325,326,327,335,335,335,337,337,337,339,345,347,349,355,357,359,359,359,359,363,363,363,364,368,371,375,375,379,379,379,385,387,390,395,396,406,411,416,426,439,439,446,458,477,485,494,498,501,502,515,521,527,529,543,545,547,568,584,602,615,631,645,645,689,719,746,758,815,816,818,851,906,1004,1053,1174,1213,1219,1304,1430,1517,1660,1710,1771,1806,1951,2062,2431,2466,2567,2621,2715,2901,3138,3331,3435,3649,3649,3727
admin_1,fr,fr-81,,12,12,14,14,14,15,18,23,23,23,23,23,25,26,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,41,42,43,43,43,43,44,45,45,46,46,46,46,48,48,48,48,48,48,48,54,54,54,58,68,68,69,74,76,78,84,84,84,84,87,93,104,120,122,122,134,141,160,181,187,192,194,198,211,255,302,312,346,352,353,446,521,560,600,623,630,657,711,753,835,890,892,914,918,1009,1094,1100,1179,1255,1267,1310,1381,1513,1595,1770,1853,1872,1916,2083,2208,2262,2486,2582,2582,2645,2757,2951,3069,3203,3338,3368,3472
admin_1,fr,fr-82,,0,0,2,4,4,7,22,24,26,26,27,28,30,31,33,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,48,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,55,61,68,68,72,72,78,84,100,110,110,113,118,134,135,136,142,146,150,151,154,155,162,170,174,177,189,197,210,210,225,226,229,244,250,325,347,359,376,426,437,489,531,558,606,612,662,686,720,781,960,968,978,980,1168,1184,1256,1322,1396,1396,1419,1535,1584,1661,1780,1901,1902,1962,2089,2132,2220,2331,2389,2409,2411
admin_1,fr,fr-83,,2,8,15,20,20,28,32,46,48,52,56,58,60,64,65,68,77,83,84,84,88,106,111,126,136,136,136,138,144,146,148,148,154,156,163,170,174,177,183,187,188,188,192,194,195,200,200,208,210,217,219,226,226,226,227,229,232,235,238,249,256,268,268,272,272,275,286,287,296,347,347,359,361,374,378,381,420,443,473,516,561,568,607,691,775,854,903,1019,1051,1141,1292,1359,1509,1727,1856,1878,1975,2106,2327,2638,2883,3018,3065,3091,3551,3746,4018,4323,4599,4599,5055,5212,5478,5733,5872,6206,6277,6473,6659,7003,7255,7563,7873,8010,8179,8674,8826,9074,9361,9549,9615,9789,10036,10241,10475,10671,10827,10856,10939
admin_1,fr,fr-84,,0,5,12,16,17,26,30,33,38,38,38,38,39,44,54,56,56,56,56,60,60,78,96,104,105,106,108,111,116,116,124,146,146,150,151,154,166,170,176,176,180,180,185,188,188,188,188,188,198,210,214,221,230,230,230,249,265,274,285,292,296,297,300,314,315,324,338,338,338,351,376,377,393,413,414,432,438,448,469,492,502,516,531,578,595,629,661,687,700,736,739,836,867,913,951,964,1000,1073,1128,1282,1371,1454,1456,1566,1570,1714,1828,1993,2112,2143,2151,2456,2552,2946,3010,3193,3245,3293,3541,3652,3807,3999,4136,4138,4229,4382,4572,4676,4998,5003,5057,5067,5213,5420,5561,5688,5888,5932,6025
admin_1,fr,fr-85,,1,12,25,50,51,58,74,79,120,127,136,143,150,156,175,192,210,224,234,234,250,271,276,288,300,302,302,320,328,332,333,334,334,340,343,357,358,358,372,372,378,380,387,392,392,392,392,392,397,398,398,398,412,414,414,419,420,424,425,434,434,434,436,436,440,440,450,450,455,463,470,472,484,494,498,500,508,508,520,522,533,538,539,554,558,562,566,584,586,587,604,610,630,636,654,656,656,674,710,711,762,763,764,765,776,790,824,862,886,894,897,963,1026,1044,1088,1120,1132,1159,1203,1269,1376,1381,1421,1456,1484,1528,1585,1681,1784,1850,1880,1911,2049,2127,2263,2379,2449,2468,2560
admin_1,fr,fr-86,,10,28,44,44,48,50,100,129,176,242,243,262,266,267,295,316,324,324,328,330,330,331,336,336,337,338,340,340,343,344,345,346,346,346,346,346,348,354,354,354,354,356,356,356,358,360,361,362,363,366,368,368,370,370,373,380,390,394,395,396,397,398,402,402,402,408,414,414,414,415,421,425,426,426,426,430,436,438,442,448,452,452,453,456,458,463,470,475,482,486,502,518,526,546,554,556,564,598,631,661,678,715,723,752,803,824,873,904,925,938,969,1043,1196,1204,1296,1336,1380,1439,1570,1691,1788,1902,1969,2001,2200,2239,2331,2480,2516,2573,2615,2665,2736,2909,3020,3186,3223,3260,3322
admin_1,fr,fr-87,,1,2,2,4,4,4,7,10,10,10,10,10,12,12,15,18,20,22,22,22,26,30,30,31,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,46,46,47,47,47,47,47,47,47,47,47,50,55,58,59,61,61,63,65,71,71,71,73,76,83,83,89,90,91,91,91,95,99,101,103,103,106,115,116,121,131,131,134,145,147,159,162,183,183,191,194,203,218,285,314,343,387,403,444,480,521,619,653,653,657,707,798,876,953,990,1020,1055,1120,1185,1338,1457,1462,1501,1558,1649,1800,1967,2013,2111,2111,2163
admin_1,fr,fr-88,,9,21,32,34,34,34,48,56,68,76,88,88,92,102,103,106,116,124,124,124,127,136,140,140,142,144,144,156,162,168,169,176,176,181,186,188,191,198,204,204,205,210,212,216,220,220,220,221,231,239,241,244,246,246,248,248,261,273,282,282,282,282,310,317,404,408,423,430,430,456,480,494,499,514,517,518,527,540,550,556,562,562,564,568,575,580,584,587,588,589,624,644,661,675,680,680,681,687,707,734,737,758,762,764,794,805,834,860,866,876,910,910,937,957,974,987,997,1007,1026,1038,1072,1092,1120,1129,1152,1193,1216,1231,1236,1264,1270,1284,1324,1366,1371,1388,1403,1407,1426
admin_1,fr,fr-89,,8,8,16,23,32,38,42,68,70,74,76,86,92,96,96,98,98,98,100,100,107,117,132,136,138,140,141,142,142,146,146,146,146,146,146,150,150,150,150,152,154,154,162,162,166,167,180,180,180,184,184,186,186,187,188,190,192,194,198,201,210,210,210,214,220,226,226,226,228,231,234,244,250,252,255,259,270,275,284,285,290,292,292,302,314,320,338,341,342,342,346,353,372,380,383,386,394,415,429,445,467,482,505,529,550,600,644,682,712,729,730,803,846,870,896,926,926,941,983,1001,1054,1121,1181,1200,1242,1310,1353,1431,1507,1554,1602,1650,1759,1873,1917,2001,2051,2052,2059
admin_1,fr,fr-90,,0,1,4,4,4,11,22,27,32,32,32,36,36,36,42,42,51,56,57,60,62,63,66,68,74,74,74,76,77,80,84,84,85,87,88,88,88,93,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,102,105,106,106,106,108,108,109,110,112,116,116,116,116,120,120,120,120,120,120,120,120,122,123,126,130,134,136,136,140,144,147,150,155,158,169,176,178,185,189,192,202,211,228,228,236,248,255,264,270,283,302,305,320,321,324,343,352,376,378,387,397,408,428,449,474,514,542,542,553,591,608,646,670,670,676,690,695,713,728,752,753,758,761
admin_1,fr,fr-91,,20,81,154,206,209,228,336,345,364,373,409,410,427,444,488,544,546,566,580,594,624,635,648,688,704,746,751,783,830,866,873,882,882,898,925,949,963,972,978,982,988,1023,1051,1068,1090,1111,1118,1120,1163,1180,1209,1230,1338,1341,1352,1362,1400,1418,1476,1480,1486,1503,1526,1549,1574,1634,1673,1688,1724,1822,1879,1944,2003,2067,2084,2094,2234,2336,2429,2530,2634,2647,2663,2868,3003,3121,3272,3367,3403,3495,3669,3856,4036,4150,4314,4346,4430,4662,4791,5003,5324,5440,5486,5528,6021,6320,6497,6959,7166,7281,7320,7939,8333,8728,8951,9371,9458,9725,10169,10491,11162,11671,11981,12066,12387,12705,13424,13767,14413,14925,15036,15111,16143,16499,17576,17798,18196,18208,18291
admin_1,fr,fr-92,,14,64,191,255,262,305,374,489,559,591,619,628,646,688,759,838,874,889,898,905,930,962,990,1019,1072,1085,1101,1132,1133,1166,1180,1192,1206,1207,1238,1261,1283,1329,1350,1362,1375,1399,1431,1461,1484,1522,1540,1551,1599,1651,1697,1739,1747,1751,1781,1829,1870,1908,1988,2025,2026,2054,2086,2106,2185,2263,2315,2335,2389,2489,2543,2625,2761,2802,2839,2856,3044,3149,3224,3411,3553,3640,3642,4001,4090,4269,4509,4631,4693,4853,5109,5328,5473,5870,6043,6075,6303,6838,7045,7444,7908,8166,8389,8732,9364,9733,10647,11310,11781,11942,12498,12986,13766,14726,15504,16261,16457,17013,18047,18951,19541,20921,21502,21656,22230,23095,24672,25770,26835,27760,27816,29287,29355,30884,31956,33445,33637,33894,34558
admin_1,fr,fr-93,,10,211,308,357,368,389,545,547,640,653,709,712,742,780,856,933,976,1008,1023,1029,1046,1078,1114,1145,1179,1185,1212,1234,1272,1355,1429,1430,1435,1456,1481,1525,1547,1611,1635,1641,1644,1702,1742,1819,1870,1901,1909,1931,1975,2014,2081,2129,2170,2192,2245,2293,2383,2401,2460,2528,2540,2627,2637,2664,2727,2810,2879,2905,2917,3043,3130,3329,3407,3409,3475,3543,3682,3860,4077,4214,4408,4408,4464,4808,4901,5081,5450,5507,5576,5689,6004,6292,6634,6880,7153,7245,7446,7870,8268,8673,8987,9492,9655,9935,10531,11129,11743,12374,12789,12967,13370,13788,14739,15399,16111,16461,16779,17273,17735,18844,19966,20544,21346,21559,21648,23275,23839,25230,26391,27016,27274,27614,28880,30749,31274,32062,32778,33185,33359
admin_1,fr,fr-94,,16,64,134,214,214,245,315,395,468,488,532,552,574,666,714,760,850,854,869,886,907,945,1043,1048,1097,1112,1139,1161,1164,1189,1220,1258,1267,1281,1306,1335,1355,1422,1467,1483,1484,1550,1573,1598,1631,1667,1678,1689,1717,1748,1783,1802,1837,1849,1864,1898,1964,1972,2016,2056,2064,2083,2126,2155,2216,2279,2315,2340,2364,2427,2496,2561,2637,2732,2762,2832,2947,3115,3242,3392,3478,3548,3634,3783,3893,4104,4289,4402,4466,4738,4828,5083,5298,5703,5937,5982,6445,6619,7008,7779,8175,8225,8398,8726,9409,10079,10657,11427,11986,12138,12601,13065,14030,14587,15619,16098,16229,16371,17449,18297,18955,19748,20208,20498,20791,21624,22152,23143,23867,24263,24492,25043,25710,26604,27475,28320,28787,29067,29242
admin_1,fr,fr-95,,0,69,127,158,164,186,295,398,462,487,537,547,582,645,735,774,848,875,886,888,889,968,1030,1098,1126,1134,1154,1195,1261,1287,1330,1357,1361,1378,1411,1424,1551,1603,1609,1624,1636,1695,1701,1716,1741,1782,1785,1789,1836,1898,1907,1940,1964,1964,1980,2042,2057,2090,2111,2153,2166,2168,2222,2306,2341,2395,2500,2500,2528,2682,2723,2886,2888,2971,3014,3056,3135,3249,3345,3421,3489,3520,3548,3715,3850,3971,4061,4174,4205,4277,4394,4507,4603,4883,4993,5032,5156,5275,5592,5697,5943,6304,6323,6496,6731,7123,7457,7821,8072,8141,8634,8639,9275,9651,10139,10468,10603,10882,11320,11767,12536,12864,13483,13668,13902,14760,15293,16160,16815,17336,17527,17956,18705,19582,20176,20235,21026,21047,21183
