region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-80,,5,41,49,58,63,65,79,107,119,122,138,147,150,158,173,207,212,221,225,225,225,235,245,247,265,265,275,276,279,281,281,283,283,294,309,313,313,319,320,321,322,323,327,327,333,335,336,337,337,337,339,345,349,349,352,356,359,359,359,363,363,363,363,364,369,372,375,375,379,379,383,385,387,387,395,395,404,409,421,427,439,439,443,461,474,489,497,499,501,503,515,525,526,536,543,544,547,559,585,598,615,645,645,657,686,721,739,761,799,817,827,864,906,1016,1098,1176,1212,1255,1338,1453,1565,1674,1716,1759,1815,1903,2056,2269,2388,2491,2529,2613
admin_1,fr,fr-81,,1,12,14,14,14,14,16,19,23,23,23,23,24,27,27,27,27,27,27,27,27,33,33,33,33,33,33,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,40,41,43,43,43,43,44,45,46,46,46,46,46,47,48,48,48,48,48,54,54,54,54,57,66,68,72,72,75,80,80,84,84,84,92,94,108,112,120,122,127,140,153,176,188,188,192,193,211,252,278,319,350,350,375,475,516,546,592,620,627,633,738,766,826,874,888,914,922,1001,1034,1108,1202,1253,1264,1308,1448,1492,1648,1760,1842,1870,1872,2081,2195,2326,2450,2513,2525,2554
admin_1,fr,fr-82,,0,0,0,2,4,22,22,24,26,26,26,28,30,31,33,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,56,64,68,68,70,74,78,84,96,110,110,116,118,131,136,138,146,146,148,151,153,156,163,174,174,180,192,201,210,210,225,226,232,241,280,325,349,365,378,389,437,484,548,570,601,612,613,681,744,790,903,966,978,1002,1132,1200,1265,1317,1372,1393,1405,1528,1586,1681,1735,1859,1887,1933
admin_1,fr,fr-83,,2,14,15,20,20,23,44,44,48,52,56,60,60,64,65,76,79,83,84,84,88,101,112,122,136,136,136,140,144,146,146,150,154,158,164,171,173,178,186,187,188,190,192,192,200,200,200,208,210,217,219,220,226,226,228,230,233,238,239,252,256,261,268,269,273,280,286,287,295,305,355,357,364,371,377,417,429,473,487,514,540,566,606,689,765,854,941,1010,1044,1050,1277,1403,1501,1655,1853,1864,1967,2160,2382,2630,2847,3003,3057,3130,3434,3738,3937,4231,4520,4596,4613,5049,5449,5707,5957,6182,6264,6385,6779,6926,7335,7849,7899,7978,8110,8504,8648,9168,9176,9461,9521,9651
admin_1,fr,fr-84,,1,6,12,16,17,20,30,38,38,38,38,38,40,43,54,56,56,56,56,58,60,78,95,104,106,106,108,111,114,116,124,142,146,148,154,159,167,173,176,176,177,182,188,188,188,188,188,190,198,204,212,219,230,230,237,253,261,274,280,292,296,298,299,314,315,328,333,338,341,351,363,382,401,413,414,420,435,456,468,492,502,516,530,561,594,629,666,690,698,712,736,836,864,913,949,962,1042,1044,1182,1258,1335,1441,1456,1490,1630,1731,1826,1980,2112,2142,2360,2437,2640,2752,2986,3194,3243,3339,3494,3700,3832,3930,4102,4132,4147,4337,4555,4804,4891,4984,5041,5096
admin_1,fr,fr-85,,6,13,22,43,53,57,78,92,120,125,136,143,150,159,173,208,209,226,234,234,250,270,273,286,301,302,304,322,325,330,332,334,334,337,356,356,358,359,372,372,372,380,387,392,392,392,392,394,398,398,398,401,412,414,415,420,422,424,426,432,434,435,436,437,439,443,450,450,451,460,469,478,485,491,498,498,506,512,512,525,534,538,539,554,558,559,566,584,586,586,600,607,612,631,655,656,674,686,696,719,734,762,764,767,776,791,820,844,882,894,917,940,993,1027,1063,1123,1133,1159,1219,1306,1332,1377,1456,1456,1484,1545,1618,1690,1769,1829,1868,1891
admin_1,fr,fr-86,,6,28,36,48,48,61,95,144,176,188,247,262,263,272,289,312,316,325,328,329,330,331,333,336,338,338,338,342,344,344,344,346,346,346,346,346,348,349,354,354,354,354,356,356,356,360,360,362,362,366,367,368,369,370,373,386,388,394,396,396,396,399,400,402,403,407,411,414,414,414,420,425,426,426,426,427,436,436,442,444,448,452,456,458,459,463,471,482,482,483,494,518,524,543,556,558,558,586,622,655,687,710,723,786,797,836,870,901,925,938,971,1086,1138,1256,1274,1358,1381,1439,1565,1691,1779,1958,1976,1998,2079,2242,2298,2418,2507,2610,2612,2641
admin_1,fr,fr-87,,0,2,2,4,4,4,8,10,10,10,10,10,12,14,14,18,20,22,22,22,22,30,30,30,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,49,54,57,59,60,61,62,65,71,71,71,73,77,83,84,89,91,91,91,92,94,99,99,103,103,103,111,115,121,121,132,137,137,148,159,161,169,185,191,201,201,249,259,314,343,371,407,444,480,513,555,633,655,657,731,802,849,948,1003,1017,1089,1179,1208,1338,1402,1477,1505,1574
admin_1,fr,fr-88,,6,23,30,34,34,39,48,59,67,77,86,88,98,99,103,107,115,124,124,124,127,133,136,140,142,144,147,154,162,168,174,175,176,181,185,188,190,192,204,204,205,211,214,216,218,220,220,221,227,237,241,246,246,246,247,250,263,273,281,282,282,289,310,313,351,408,430,430,432,456,478,498,499,514,517,521,528,544,546,552,562,562,563,570,572,578,584,586,588,593,618,638,659,672,680,680,682,684,716,730,758,759,762,762,780,794,825,843,867,874,890,930,938,957,974,988,996,1024,1028,1060,1088,1092,1120,1129,1157,1192,1213,1232,1243,1270,1270,1276
admin_1,fr,fr-89,,8,8,12,21,34,40,58,68,68,74,81,92,92,96,98,98,98,98,100,100,102,122,128,136,140,140,141,142,142,144,146,146,146,146,150,150,150,150,152,152,153,155,158,164,166,172,176,180,180,184,185,186,186,186,188,192,192,193,194,208,210,210,211,215,220,224,226,226,228,231,234,235,250,252,253,259,270,275,281,287,291,292,300,302,312,324,336,341,342,342,347,362,362,376,381,386,396,404,426,443,469,489,506,524,564,630,636,682,710,730,751,809,842,861,922,923,926,950,985,1007,1028,1121,1178,1200,1212,1325,1338,1378,1465,1519,1537,1559
admin_1,fr,fr-90,,0,0,2,4,4,4,20,26,32,32,33,36,36,36,42,46,52,55,58,59,60,63,67,71,74,74,74,74,76,79,82,84,86,87,88,88,90,90,98,98,98,98,98,99,100,100,100,100,100,100,100,101,102,102,102,103,105,106,106,108,108,108,110,110,114,115,116,116,120,120,120,120,120,120,120,120,120,120,122,126,130,134,136,138,139,144,145,152,156,161,166,175,176,184,188,194,200,207,228,236,236,249,255,264,278,279,294,302,320,322,324,343,368,369,380,389,397,411,425,441,494,514,541,542,553,606,610,630,646,668,672,678
admin_1,fr,fr-91,,6,150,155,206,218,237,294,339,364,388,410,411,418,447,488,517,554,573,582,590,608,634,648,691,707,744,758,788,830,851,882,882,882,898,919,950,963,971,980,983,988,1021,1036,1067,1082,1109,1118,1120,1165,1188,1220,1224,1340,1341,1351,1367,1396,1420,1447,1473,1478,1483,1514,1520,1585,1626,1678,1678,1728,1854,1876,1949,1997,2068,2068,2120,2204,2276,2416,2576,2587,2614,2637,2803,2944,3081,3225,3324,3372,3454,3731,3792,3923,4147,4248,4288,4372,4525,4793,5173,5242,5370,5400,5553,5818,6191,6519,6864,7110,7204,7444,8044,8450,8622,9200,9242,9372,9563,10103,10501,11013,11420,11715,11776,11987,12383,12693,13083,13388,13751,13947,14208
admin_1,fr,fr-92,,8,128,191,255,264,295,393,486,564,564,618,628,637,687,748,818,866,891,902,906,921,951,974,1012,1062,1086,1099,1128,1134,1161,1192,1202,1204,1207,1225,1264,1310,1313,1353,1366,1375,1407,1437,1459,1491,1517,1538,1555,1599,1634,1697,1716,1742,1748,1775,1818,1870,1927,1975,2013,2025,2044,2088,2128,2173,2281,2324,2337,2364,2491,2571,2621,2750,2814,2839,2986,3002,3107,3287,3440,3525,3640,3702,4001,4040,4302,4417,4618,4694,4830,5118,5251,5585,5853,6041,6122,6300,6834,6938,7440,7788,8223,8378,8733,9341,9938,10595,11324,11782,11933,12452,13335,13945,14852,16112,16254,16412,16869,18088,18556,19808,20435,21426,21572,21890,23251,24128,25104,25982,26631,26912,27508
admin_1,fr,fr-93,,62,289,311,351,375,404,465,637,641,645,707,708,734,776,835,913,974,1007,1019,1021,1059,1079,1108,1151,1174,1182,1208,1232,1261,1317,1379,1429,1433,1440,1483,1505,1543,1629,1629,1635,1651,1705,1757,1794,1845,1893,1909,1955,1977,2007,2056,2128,2162,2185,2209,2306,2350,2397,2466,2527,2536,2565,2633,2660,2723,2802,2900,2904,2940,3014,3166,3265,3403,3416,3461,3557,3662,3809,3997,4174,4404,4415,4515,4700,4808,5102,5306,5452,5570,5731,5997,6143,6530,7145,7176,7251,7467,7813,8258,8599,8975,9512,9611,10269,10420,10865,11733,12358,12913,12952,13360,14032,14717,15411,15997,16568,16755,17111,18169,19020,19858,20497,21265,21265,21749,22607,23579,24465,25122,25920,26321,26821
admin_1,fr,fr-94,,30,96,155,207,214,248,394,405,476,532,536,552,553,647,704,798,798,868,874,882,912,961,1002,1045,1097,1113,1126,1147,1163,1185,1205,1259,1264,1275,1323,1323,1368,1419,1459,1475,1506,1571,1582,1602,1647,1669,1679,1715,1715,1749,1781,1803,1839,1849,1867,1886,1918,2006,2026,2051,2064,2094,2126,2186,2218,2255,2326,2346,2386,2427,2488,2576,2633,2738,2764,2819,2965,3186,3188,3365,3501,3554,3720,3783,3850,4047,4263,4414,4472,4602,4847,5204,5586,5749,5949,6005,6060,6599,7283,7529,7867,8173,8393,8789,9310,10066,10440,11424,12102,12106,12289,13389,14123,14873,15532,16094,16253,17142,17496,18288,18810,19708,20196,20336,20714,21335,21677,22410,23181,23788,23905,23997
admin_1,fr,fr-95,,0,51,131,160,173,183,334,398,464,487,546,548,569,630,736,784,872,873,885,888,889,974,1022,1084,1129,1137,1148,1203,1254,1299,1337,1356,1361,1399,1399,1434,1501,1555,1612,1624,1642,1671,1699,1721,1781,1781,1785,1817,1867,1882,1906,1940,1960,1964,1979,2010,2057,2108,2113,2148,2168,2179,2217,2244,2335,2426,2474,2500,2528,2645,2730,2818,2970,2971,2999,3014,3141,3258,3398,3439,3496,3520,3583,3646,3854,3958,4094,4173,4210,4264,4392,4541,4683,4976,4978,5030,5137,5376,5589,5807,6056,6237,6321,6486,6815,7121,7288,7743,8124,8145,8394,8666,9117,9558,10370,10471,10602,10880,11318,11786,12277,13001,13454,13544,13947,14614,15222,15567,16480,16887,17084,17477
