region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-84,,0,5,16,16,16,20,26,38,38,38,38,38,40,42,48,54,56,56,56,58,60,74,96,104,105,106,108,112,112,118,130,146,146,150,151,154,170,173,176,176,176,182,183,188,188,188,188,191,198,210,214,223,228,230,238,249,262,273,290,290,296,297,298,306,315,328,338,338,338,354,376,377,412,413,414,422,439,457,468,482,516,516,556,564,591,628,664,690,699,704,745,807,866,902,952,964,977,1082,1128,1258,1371,1454,1455,1496,1700,1703,1881,2033,2110,2141,2207,2397,2601,2841,3052,3191,3233,3339,3536,3696,3903,3973,4051,4106,4189,4324,4465
admin_1,fr,fr-85,,4,13,18,50,53,57,74,94,112,134,136,146,149,156,171,190,208,234,234,234,246,270,276,286,301,302,310,324,328,328,333,334,334,337,340,356,358,359,372,372,374,380,392,392,392,392,392,392,397,398,398,398,410,414,414,419,422,424,426,432,434,435,436,436,438,444,450,450,455,464,472,473,484,490,498,498,506,509,520,521,538,538,540,554,558,566,566,584,586,587,596,607,619,654,656,656,656,679,687,720,743,763,764,766,779,787,815,845,886,894,897,951,993,1036,1083,1122,1133,1140,1219,1281,1308,1387,1417,1454,1481,1514,1615
admin_1,fr,fr-86,,11,36,38,48,48,76,124,129,176,188,252,262,263,266,289,312,316,326,328,328,330,330,336,336,338,338,339,342,343,344,345,346,346,346,346,346,346,348,354,354,354,355,356,356,357,360,361,362,363,366,367,368,368,370,374,386,394,394,394,396,398,400,402,402,406,410,414,414,414,415,422,425,426,426,426,428,434,436,440,444,452,452,454,458,459,463,474,477,482,488,502,514,538,538,555,558,558,592,644,655,694,710,724,755,800,856,870,903,917,938,958,1035,1088,1198,1336,1357,1380,1391,1526,1748,1788,1909,1972,2008,2018,2235,2303
admin_1,fr,fr-87,,2,2,2,2,4,6,6,10,10,10,10,10,12,13,16,18,22,22,22,22,26,30,30,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,46,46,47,47,47,47,47,47,47,47,47,50,54,59,59,61,61,62,65,68,71,71,71,77,83,85,85,91,91,91,92,94,97,103,103,103,103,115,117,119,121,133,135,137,151,151,159,169,183,191,194,207,226,264,311,371,387,409,442,471,520,582,636,654,661,736,802,846,953,992,1019,1050,1092,1133
admin_1,fr,fr-88,,4,18,31,34,34,46,46,59,66,72,84,88,98,99,104,104,116,124,124,124,132,132,136,140,141,144,149,154,162,162,169,175,177,181,188,189,192,192,204,204,205,211,214,216,218,220,220,226,231,239,240,245,246,246,248,251,270,273,280,282,282,284,310,318,355,410,421,430,441,457,474,495,498,512,516,518,531,541,544,562,562,562,564,572,572,580,584,586,588,598,618,643,658,675,680,680,680,690,710,731,735,760,762,765,773,799,818,837,864,874,880,910,937,946,969,988,998,1024,1028,1038,1074,1091,1119,1128,1150,1186,1210
admin_1,fr,fr-89,,1,8,11,24,34,39,47,68,70,73,76,86,92,96,98,98,98,99,100,100,107,122,129,132,136,140,142,142,144,146,146,146,146,146,150,150,150,150,150,152,152,156,158,166,166,166,180,180,180,182,186,186,186,188,188,189,192,192,198,201,208,210,212,215,220,222,226,226,228,230,234,239,247,252,254,262,270,273,284,285,291,292,300,308,313,327,340,341,342,346,349,362,362,374,383,387,404,415,426,456,468,489,502,548,580,605,636,672,718,729,758,818,844,865,904,922,927,941,974,1001,1028,1099,1188,1190,1228,1272,1313
admin_1,fr,fr-90,,0,0,3,4,4,10,22,27,32,32,33,35,36,36,37,42,54,54,57,60,62,64,68,69,74,74,74,75,77,79,80,84,84,87,88,88,88,94,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,102,105,106,106,106,108,108,109,110,114,114,116,116,116,120,120,120,120,120,120,120,120,120,122,127,131,133,134,136,144,144,144,150,155,161,174,176,178,182,190,192,201,214,222,232,246,249,255,270,274,283,298,316,316,321,326,343,354,368,379,394,394,422,429,441,467,510,541,542,559,585,622
admin_1,fr,fr-91,,30,81,206,206,209,244,281,337,365,369,410,410,444,446,492,524,566,568,582,587,609,629,659,687,707,744,748,774,830,848,870,882,882,910,925,953,963,974,980,982,1000,1027,1049,1073,1082,1107,1118,1120,1165,1200,1210,1224,1337,1342,1344,1375,1408,1419,1437,1474,1478,1512,1514,1520,1588,1630,1678,1679,1776,1787,1876,1930,2044,2049,2070,2092,2268,2301,2476,2478,2593,2619,2695,2838,2962,3072,3237,3319,3362,3409,3585,3803,3882,4162,4265,4293,4352,4578,4720,5037,5259,5359,5416,5553,5909,6113,6416,6829,7123,7204,7267,7685,8241,8617,9112,9165,9236,9428,9751,9952,10424,10679,10891,10979,11154,11475,11706
admin_1,fr,fr-92,,2,48,149,258,263,305,383,486,559,569,628,628,649,687,751,860,864,889,898,910,921,954,1010,1034,1082,1090,1105,1128,1139,1166,1180,1202,1203,1214,1256,1266,1310,1312,1352,1362,1372,1418,1427,1472,1490,1517,1536,1551,1597,1642,1687,1717,1743,1757,1778,1811,1861,1898,1982,2010,2025,2044,2086,2099,2194,2263,2320,2335,2344,2490,2577,2649,2760,2834,2850,2986,2993,3149,3253,3439,3560,3640,3711,3869,4097,4235,4487,4646,4676,4815,5015,5251,5491,5853,6036,6073,6126,6834,6981,7454,8148,8235,8370,8723,9037,10329,10633,11014,11787,11918,12494,13350,14058,14887,15376,16202,16382,16960,18415,18670,19297,20454,20939,21059,21602,22515,23088
admin_1,fr,fr-93,,10,203,289,352,366,376,480,637,645,666,704,709,716,794,843,916,968,1002,1016,1020,1059,1059,1102,1169,1170,1185,1198,1238,1275,1314,1379,1426,1433,1451,1487,1515,1551,1629,1631,1637,1685,1688,1750,1794,1889,1895,1909,1911,1957,2053,2062,2108,2153,2185,2221,2300,2350,2433,2477,2535,2538,2550,2628,2652,2691,2806,2871,2906,2996,3031,3123,3267,3360,3417,3460,3561,3704,3801,4049,4228,4342,4404,4478,4647,4897,5090,5220,5448,5561,5685,5895,6143,6565,6938,7174,7229,7467,7791,8168,8492,9188,9510,9643,9921,10418,10890,11592,12078,12740,12931,13244,14069,14466,15212,16080,16439,16742,16827,17859,18863,19253,20261,20704,20868,21318,22110,22686
admin_1,fr,fr-94,,22,68,200,202,222,235,310,466,471,486,536,549,593,647,714,767,808,855,875,885,912,961,1014,1048,1100,1110,1127,1145,1169,1192,1215,1258,1265,1268,1297,1337,1397,1420,1456,1475,1488,1546,1577,1609,1646,1670,1679,1687,1725,1749,1781,1819,1839,1849,1854,1893,1937,1972,2027,2054,2064,2094,2125,2159,2205,2272,2314,2343,2347,2389,2488,2587,2676,2756,2761,2900,2908,3049,3246,3372,3490,3572,3642,3720,3891,4066,4263,4423,4464,4614,4826,5076,5389,5757,5954,5981,6443,6617,7283,7292,7932,8171,8394,8483,9450,10012,10720,11275,12100,12141,12631,13395,13777,14785,15587,16065,16272,16657,17446,18454,19040,19344,19723,19904,20150,20583,21141
admin_1,fr,fr-95,,50,83,138,160,182,238,295,414,460,487,537,550,580,660,713,789,831,884,886,888,904,974,1013,1095,1126,1135,1145,1235,1287,1319,1355,1355,1361,1363,1410,1460,1506,1566,1609,1624,1634,1668,1701,1741,1741,1782,1785,1789,1832,1867,1903,1935,1957,1964,1973,2017,2055,2088,2111,2145,2167,2191,2214,2244,2380,2472,2473,2500,2508,2623,2712,2886,2890,2984,3006,3048,3129,3236,3345,3437,3512,3528,3583,3802,3832,3908,4086,4179,4203,4264,4412,4548,4794,4837,4989,5027,5268,5363,5579,5705,6045,6235,6338,6484,6671,7116,7433,7817,8068,8122,8210,8854,9224,9473,9942,10361,10555,10891,11215,11800,12288,12823,13244,13356,13740,14192,14675
