region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-82,,0,0,1,3,4,4,22,24,26,26,26,28,29,32,33,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,48,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,55,61,64,68,70,72,78,85,108,108,110,116,121,131,135,138,140,146,147,151,154,155,160,169,174,174,187,201,210,210,224,226,227,238,251,324,348,357,378,393,426,480,548,574,604,612,630,666,778,797,869,963,978,1016,1119,1200,1292,1322,1392,1394,1446,1508,1578,1670,1732,1829
admin_1,fr,fr-83,,0,14,20,20,20,24,31,48,48,52,56,60,60,64,64,67,76,84,84,84,100,106,107,136,136,136,137,138,140,145,146,151,154,154,163,170,174,178,182,187,188,189,191,192,194,200,200,201,209,215,218,226,226,226,228,228,232,238,239,252,256,259,268,270,272,274,286,289,301,347,349,356,362,377,378,384,426,458,490,519,535,559,574,673,772,894,924,1013,1046,1220,1231,1417,1650,1655,1850,1864,1983,2147,2333,2633,2809,2989,3058,3236,3434,3891,3937,4324,4520,4597,4719,5165,5468,5723,5856,6190,6267,6452,6780,7004,7246,7686,7855,7982,8068,8465,8684,8987,9352,9368
admin_1,fr,fr-84,,4,5,12,16,17,18,30,33,38,38,38,38,39,43,48,55,56,56,56,57,63,74,90,104,104,106,107,112,116,117,124,144,146,148,152,154,170,170,176,176,180,182,182,188,188,188,188,190,197,198,213,228,229,230,235,249,265,272,285,296,296,298,299,301,319,328,330,338,343,360,376,378,400,413,414,415,439,453,468,490,516,516,531,567,585,628,652,698,700,712,753,836,858,921,954,962,1042,1073,1155,1276,1377,1433,1458,1490,1570,1762,1887,2033,2112,2138,2186,2364,2550,2752,2965,3184,3237,3353,3539,3700,3850,3924,4075,4130,4213,4385,4534,4719,4854,4975
admin_1,fr,fr-85,,3,12,19,44,56,57,72,110,120,134,135,143,150,159,173,197,212,218,234,234,246,270,272,277,302,302,311,324,326,328,332,334,334,336,342,356,358,368,370,372,378,380,389,392,392,392,392,394,398,398,398,400,409,413,415,420,421,424,428,434,434,434,436,436,439,443,450,450,453,461,472,473,487,492,498,498,505,508,515,522,532,538,543,554,558,560,572,586,586,587,604,606,610,638,654,656,664,679,687,711,762,763,764,767,779,793,807,880,887,894,906,961,998,1038,1076,1120,1132,1151,1205,1270,1308,1394,1431,1456,1465,1528,1601,1690,1790,1829
admin_1,fr,fr-86,,11,24,44,48,48,48,95,139,176,199,262,262,266,282,295,309,317,324,328,330,330,331,333,336,337,338,339,341,344,344,344,346,346,346,346,346,346,354,354,354,354,354,356,356,356,360,360,362,366,366,367,368,368,370,378,382,387,394,395,396,396,398,400,402,403,408,411,414,414,415,424,426,426,426,426,430,434,440,441,442,452,452,456,458,458,464,471,482,482,484,500,514,530,543,555,557,576,577,625,658,693,722,722,752,820,856,873,901,925,938,970,1038,1088,1215,1271,1358,1381,1400,1646,1697,1868,1872,1976,2001,2200,2247,2298,2415,2483,2554
admin_1,fr,fr-87,,0,2,2,2,4,4,8,10,10,10,10,10,11,13,18,18,18,22,22,22,26,30,30,31,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,41,46,46,46,47,47,47,47,47,47,47,47,47,54,59,59,61,61,65,65,68,71,71,71,78,83,85,85,91,91,91,91,95,97,103,103,103,103,109,116,121,125,133,133,141,145,153,161,169,184,191,192,202,226,262,288,357,387,394,450,480,516,584,624,654,669,718,802,846,946,993,1027,1058,1119,1237,1330,1389,1468
admin_1,fr,fr-88,,18,23,31,34,34,40,48,55,67,76,85,88,92,102,102,109,114,124,124,124,128,132,138,140,144,144,149,155,162,165,174,174,177,178,186,190,191,204,204,204,206,211,214,216,218,220,220,223,229,237,241,244,246,246,246,251,258,273,281,282,282,286,310,350,351,404,421,430,430,452,472,498,502,513,516,518,526,544,545,552,562,562,568,572,578,582,583,587,588,593,624,640,672,674,680,680,681,687,704,730,746,759,762,770,781,818,826,841,864,876,910,930,946,955,968,996,998,1005,1028,1047,1074,1095,1121,1129,1184,1192,1218,1230,1238,1261
admin_1,fr,fr-89,,1,8,16,18,35,40,45,68,68,76,81,87,92,92,98,98,98,99,100,100,108,119,130,136,136,140,142,142,142,145,146,146,146,146,148,150,150,150,151,152,152,154,162,162,166,167,176,180,180,182,184,186,186,186,188,189,192,193,196,200,210,210,211,214,219,223,226,226,228,234,234,238,246,252,252,260,267,280,282,284,292,292,295,302,310,320,336,340,342,346,347,356,363,376,386,387,404,414,426,445,468,490,502,531,559,604,643,677,719,728,766,809,842,870,922,922,930,941,1000,1005,1056,1120,1177,1199,1226,1286,1357,1381,1434,1467
admin_1,fr,fr-90,,0,2,3,4,4,10,22,27,32,32,33,35,36,36,42,50,54,54,58,58,62,66,68,74,74,74,74,75,78,78,84,84,84,87,88,88,88,93,98,98,98,98,98,98,100,100,100,100,100,100,100,101,102,102,102,104,106,106,106,107,108,108,109,110,110,115,116,116,117,120,120,120,120,120,120,120,120,120,124,125,130,134,135,137,138,144,146,150,154,159,169,175,176,185,188,194,201,214,222,231,237,246,252,270,278,285,302,305,320,321,327,343,354,376,384,389,400,404,427,449,460,514,540,542,543,606,622,622,651,668
admin_1,fr,fr-91,,16,95,151,206,209,244,272,348,364,384,409,410,427,449,488,528,555,569,586,587,601,646,646,687,704,744,752,781,824,845,882,882,884,889,928,950,960,970,979,988,999,1021,1043,1080,1082,1108,1118,1138,1168,1182,1205,1224,1338,1340,1342,1362,1389,1414,1445,1478,1480,1483,1512,1520,1582,1610,1663,1680,1694,1805,1855,1938,1989,2051,2072,2120,2268,2364,2418,2526,2583,2617,2695,2827,2973,3166,3176,3332,3372,3455,3632,3803,3945,4134,4264,4303,4306,4611,4824,5054,5177,5349,5414,5553,5923,6253,6550,6876,7125,7197,7432,8042,8440,8585,8903,9228,9260,9431,9762,10009,10443,10748,10983,11037,11183,11499,11788,12185,12613,12873
admin_1,fr,fr-92,,42,82,161,254,276,374,374,459,559,572,619,628,670,742,751,825,888,893,899,905,918,952,990,1025,1067,1083,1108,1128,1142,1161,1178,1193,1206,1212,1225,1269,1288,1348,1358,1362,1378,1408,1419,1462,1494,1522,1536,1542,1599,1642,1680,1709,1742,1757,1778,1818,1849,1917,1967,2015,2025,2044,2084,2106,2177,2250,2333,2335,2443,2487,2617,2669,2756,2815,2842,2918,3044,3138,3253,3419,3525,3640,3711,3902,4194,4416,4618,4641,4676,4718,5091,5295,5491,5895,6026,6094,6478,6626,6981,7357,7667,8237,8363,8463,9361,10005,10633,11295,11785,11918,12498,13753,14130,14800,15694,16235,16390,17028,17649,18721,19645,20224,21135,21334,21581,22490,23759,24506,25403,25932
admin_1,fr,fr-93,,34,289,314,354,375,465,466,591,637,666,703,709,730,768,852,932,956,1006,1014,1025,1040,1078,1102,1141,1175,1181,1189,1232,1268,1314,1361,1427,1433,1440,1487,1521,1551,1590,1629,1636,1645,1694,1750,1799,1863,1893,1906,1928,1971,2053,2078,2116,2156,2185,2209,2306,2354,2387,2521,2523,2535,2581,2624,2687,2697,2778,2856,2901,2927,3048,3166,3265,3359,3427,3452,3557,3662,3892,4076,4194,4332,4414,4460,4688,4808,5214,5318,5481,5567,5731,5975,6245,6616,6938,7147,7249,7309,7862,8483,8530,9121,9454,9628,9902,10563,10988,11731,12080,12799,12943,13358,14071,14716,15356,16083,16431,16749,17101,17880,18747,19371,20165,20898,21027,21263,22382,23255,24146,24754,25328
admin_1,fr,fr-94,,30,73,134,200,214,235,315,419,468,479,532,552,593,638,720,798,804,857,868,885,906,941,1007,1070,1100,1109,1126,1161,1161,1193,1210,1263,1267,1270,1302,1335,1373,1413,1456,1469,1502,1542,1577,1602,1647,1670,1683,1695,1720,1749,1785,1819,1842,1849,1853,1884,1918,2006,2006,2055,2064,2083,2132,2140,2215,2272,2315,2342,2363,2427,2504,2593,2675,2720,2772,2777,2965,3096,3246,3313,3495,3558,3576,3747,3909,4095,4279,4414,4464,4609,4797,4962,5296,5934,5936,6032,6125,6626,6982,7777,7932,8260,8390,8787,9457,9925,10623,11462,11864,12154,12287,13760,14072,14579,15249,16186,16278,16299,17460,17899,18576,19195,19915,20088,20435,20745,21922,22574,22800,23140
admin_1,fr,fr-95,,0,61,158,161,166,196,324,382,470,473,534,547,588,645,717,792,829,878,885,888,894,986,1030,1082,1126,1141,1144,1190,1258,1303,1320,1355,1362,1381,1406,1461,1506,1571,1612,1627,1630,1677,1711,1723,1761,1783,1785,1795,1842,1867,1908,1936,1964,1964,1967,2001,2052,2090,2113,2145,2168,2179,2222,2225,2342,2425,2481,2500,2508,2632,2692,2833,2905,2970,2999,3028,3149,3207,3355,3437,3481,3516,3571,3700,3805,3969,4097,4175,4209,4234,4498,4505,4662,4839,4976,5046,5129,5372,5543,5753,6052,6302,6321,6648,6815,7094,7435,7789,8061,8133,8394,9080,9242,9609,10066,10441,10573,10627,11189,11890,12724,12959,13282,13398,13468,14332,14736,15563,16175,16414
