region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-74,,3,17,30,49,52,56,67,82,82,86,86,90,90,96,102,102,104,110,110,112,114,120,134,134,134,134,134,140,142,142,146,146,146,150,151,158,163,166,172,178,178,192,192,197,203,208,208,211,216,222,224,224,227,228,229,238,242,245,250,255,258,262,262,265,280,293,312,320,329,398,398,469,511,549,570,596,690,752,845,975,1019,1019,1024,1126,1239,1299,1327,1380,1397,1403,1531,1552,1618,1687,1727,1727,1757,1848,1965,2000,2149,2223,2249,2256,2446,2516,2613,2724,2772,2824,2860,2978,3039,3175,3287,3368,3386,3474,3636,3753,3906,4064,4154,4180,4269,4410,4537,4687,4822,4874,4944,5021,5154,5307,5452,5572,5694,5699,5796,5945,6081,6200
admin_1,fr,fr-75,,10,119,188,295,324,350,415,485,575,619,654,668,699,747,810,919,968,1018,1038,1049,1083,1168,1304,1329,1366,1383,1453,1457,1520,1578,1622,1683,1702,1720,1762,1790,1879,1927,1969,1976,1980,2044,2087,2148,2178,2218,2228,2245,2281,2325,2393,2441,2514,2536,2566,2660,2696,2777,2831,2928,2951,3032,3108,3213,3266,3359,3460,3490,3504,3687,3807,3905,4005,4167,4227,4345,4522,4723,5032,5175,5458,5535,5586,5966,6518,6959,7435,7788,8283,8284,9079,9471,9884,10632,11101,11226,11515,12819,13170,14337,14633,15430,15541,15960,16870,18403,19837,20927,21854,22201,23110,24599,25883,27144,28543,29525,29841,30604,32495,34092,35714,36667,38112,38770,39395,41858,43761,45542,48443,48866,49404,50865,52223,54827,56539,58470,60649,61180,61567,63998,66622,68804
admin_1,fr,fr-76,,15,36,54,65,75,93,112,120,127,134,141,145,147,152,157,159,163,169,171,171,173,180,184,191,197,204,213,219,225,242,251,282,295,345,350,364,425,479,511,511,526,576,604,665,666,693,713,731,806,816,839,877,902,922,946,950,1000,1015,1038,1049,1064,1068,1102,1105,1116,1133,1140,1142,1150,1160,1173,1185,1217,1232,1238,1249,1268,1283,1310,1323,1350,1371,1398,1429,1463,1488,1543,1578,1599,1606,1653,1675,1728,1751,1794,1845,1946,1984,2077,2142,2219,2339,2393,2544,2646,2833,2988,3274,3487,3684,3829,4105,4364,4706,4981,5182,5357,5749,6167,6760,6900,7408,7751,7869,8173,8587,9380,9929,10586,11055,11298,11421,12114,12995,13686,13791,14194,14444,14514,15126,15579,15912
admin_1,fr,fr-77,,17,82,113,153,173,279,309,327,360,377,405,426,443,551,599,600,623,647,672,675,703,736,803,807,831,832,842,887,892,918,932,951,951,961,985,986,1015,1020,1041,1042,1057,1082,1102,1117,1126,1146,1163,1177,1197,1237,1238,1256,1277,1277,1295,1309,1324,1373,1379,1385,1397,1415,1419,1420,1458,1511,1512,1525,1549,1573,1647,1663,1702,1762,1790,1828,1900,1932,2110,2176,2265,2309,2339,2415,2503,2605,2678,2790,2857,2967,2990,3221,3276,3364,3568,3582,3598,3971,4055,4256,4467,4631,4690,5013,5030,5611,5947,6397,6425,6491,6679,6871,7222,7718,7944,8354,8458,8618,9061,9490,9914,10231,10593,10818,10905,11605,12064,12727,12961,13240,13431,13666,13983,15040,15618,15842,16162,16349,16563,16880,17525,18006
admin_1,fr,fr-78,,11,71,168,198,206,264,283,376,436,436,464,484,510,578,637,707,732,782,805,805,810,864,937,943,975,976,986,1037,1037,1076,1101,1139,1142,1148,1185,1231,1269,1329,1330,1338,1353,1427,1429,1476,1516,1538,1547,1556,1587,1606,1632,1667,1683,1701,1725,1773,1796,1830,1865,1885,1915,1953,1955,1975,2028,2123,2123,2170,2190,2257,2311,2393,2449,2498,2527,2572,2624,2746,2831,2943,3016,3027,3072,3318,3482,3607,3731,3814,3846,3875,3961,4136,4320,4531,4667,4667,4802,5065,5255,5433,5629,5748,5805,5901,6291,6610,7073,7251,7496,7565,7810,8137,8633,8991,9644,9723,9835,10126,10950,10989,11704,12144,12637,12781,13129,13666,14293,14938,15560,15872,16221,16550,17029,17813,18452,19104,19435,19668,19938,20387,21197,21797
admin_1,fr,fr-79,,6,22,34,35,42,50,80,124,142,144,155,156,159,168,202,223,228,231,238,238,238,239,244,246,247,254,254,254,254,257,266,266,270,270,270,270,276,276,286,286,288,293,300,300,302,302,302,302,302,305,305,305,305,307,309,311,311,313,313,313,315,315,315,317,321,335,335,339,339,342,344,347,348,351,351,351,351,351,356,365,365,365,366,373,377,378,381,385,386,391,391,399,403,415,415,417,419,426,429,444,504,537,546,579,593,621,631,642,691,711,717,793,802,893,916,955,981,988,1019,1074,1123,1159,1221,1233,1250,1287,1331,1391,1479,1525,1527,1536,1582,1609,1634,1662,1695,1721,1727,1749,1780,1807
admin_1,fr,fr-80,,5,41,43,57,63,71,82,107,119,120,139,146,155,158,173,209,212,218,225,225,226,233,245,249,259,265,275,275,277,281,281,281,287,294,301,313,313,313,319,321,323,323,326,328,335,335,335,337,337,337,337,347,349,349,355,356,357,359,359,360,363,363,363,367,368,372,375,375,375,379,380,385,386,388,395,396,403,410,415,433,435,439,445,456,470,487,493,498,501,502,519,522,526,534,543,544,547,565,586,597,622,634,645,654,675,721,739,795,805,816,833,870,936,1014,1078,1209,1211,1297,1389,1450,1571,1668,1730,1771,1816,1951,2117,2431,2491,2613,2613,2821,2822,3151,3342,3520,3623,3659,3686,3923,4042,4189
admin_1,fr,fr-81,,6,12,14,14,14,14,17,18,23,23,23,23,24,26,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,39,43,43,43,43,43,45,45,45,46,46,46,46,46,48,48,48,48,48,54,54,54,54,58,66,68,72,73,76,80,80,84,84,84,88,95,104,112,120,122,125,141,151,176,187,192,194,194,220,254,280,340,352,352,394,455,524,539,604,628,628,650,690,757,835,865,914,914,982,1002,1036,1120,1201,1257,1271,1311,1452,1453,1597,1844,1858,1874,1876,2080,2198,2264,2469,2561,2584,2647,2914,2960,3123,3265,3366,3376,3446,3729,3883,4036
admin_1,fr,fr-82,,0,0,2,3,4,13,22,24,26,26,28,28,29,31,32,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,46,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,60,66,68,69,72,78,83,93,109,110,113,128,134,136,138,138,146,146,152,153,157,166,174,174,175,189,210,210,224,224,226,232,242,250,312,343,357,376,396,426,473,534,569,606,612,634,689,740,804,869,968,978,1038,1122,1202,1263,1330,1379,1402,1423,1524,1603,1704,1814,1885,1924,1982,2066,2223,2273,2349,2432,2451,2468,2558,2638,2757
admin_1,fr,fr-83,,2,2,17,20,20,21,32,44,48,49,56,58,62,64,64,76,77,84,84,84,85,106,112,124,136,136,136,139,144,145,148,154,154,158,162,170,173,174,186,188,188,188,191,194,200,200,200,200,209,217,218,220,226,226,226,232,233,235,238,252,256,268,268,269,273,275,286,289,295,313,349,357,364,374,378,381,420,445,484,537,548,568,648,689,737,854,948,1013,1056,1136,1287,1425,1566,1672,1861,1874,1989,2155,2341,2641,2817,3024,3067,3244,3442,3793,4002,4317,4547,4600,4832,5206,5465,5703,6010,6277,6281,6296,6795,7047,7255,7563,7911,8006,8134,8674,8681,9044,9243,9549,9615,9667,10073,10267,10412,10670,10843,10882,10992,11218,11394,11539
admin_1,fr,fr-84,,1,8,13,16,16,21,30,30,38,38,38,38,38,46,50,56,56,56,56,57,60,74,104,104,106,106,107,110,116,118,124,146,146,147,150,164,170,173,176,176,176,182,182,188,188,188,188,196,196,203,212,221,228,230,235,251,264,275,280,290,296,297,300,314,324,324,338,338,343,354,363,382,394,413,414,422,435,456,474,489,509,516,536,558,594,629,656,692,700,736,778,778,867,900,954,961,1000,1084,1136,1267,1377,1434,1458,1496,1633,1826,1828,2022,2118,2143,2162,2377,2612,2801,2988,3196,3237,3348,3475,3692,3852,3967,4083,4136,4308,4323,4518,4738,4894,5003,5066,5127,5224,5484,5670,5744,5881,5931,5935,6213,6342,6516
admin_1,fr,fr-85,,6,18,27,50,56,56,72,84,115,134,136,140,147,155,173,194,209,220,234,234,247,272,274,286,301,302,304,324,328,328,334,334,334,340,356,356,358,360,368,372,373,379,389,392,392,392,392,394,397,398,398,403,409,412,415,418,422,424,428,434,434,434,436,438,438,445,450,450,451,461,469,476,485,494,498,498,504,510,512,525,534,538,538,554,558,562,568,586,586,596,599,604,617,632,654,656,663,674,696,720,762,763,764,776,777,790,844,857,882,894,910,943,990,1044,1076,1119,1132,1140,1221,1256,1332,1381,1414,1456,1475,1542,1579,1704,1779,1850,1875,1923,2021,2137,2340,2360,2435,2470,2474,2596,2686,2745
admin_1,fr,fr-86,,3,25,44,46,48,53,91,141,176,200,262,262,263,282,284,312,324,324,328,330,330,332,333,336,338,338,340,342,344,344,345,346,346,346,346,346,348,348,354,354,354,355,356,356,360,360,360,362,366,366,368,368,369,370,372,381,387,394,396,396,398,399,401,402,406,410,414,414,414,414,421,426,426,426,426,427,435,436,441,448,452,452,454,456,459,463,470,477,482,483,496,519,530,546,554,557,559,577,625,655,694,710,723,755,791,831,864,894,917,938,961,1038,1088,1217,1271,1380,1381,1438,1646,1695,1798,1884,1976,1999,2071,2230,2327,2412,2505,2556,2614,2666,2782,2907,2996,3136,3217,3266,3271,3380,3432,3448
admin_1,fr,fr-87,,0,2,2,4,4,4,7,10,10,10,10,10,11,14,18,18,20,22,22,22,22,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,46,46,46,47,47,47,47,47,47,47,47,47,54,59,59,59,61,65,65,68,71,71,73,77,83,84,86,90,91,91,93,93,99,99,103,103,109,109,116,118,125,131,135,141,151,153,162,167,184,191,191,201,223,259,291,349,372,406,438,495,513,584,627,653,671,740,829,876,926,994,1020,1047,1135,1185,1344,1420,1457,1502,1639,1699,1789,1909,2001,2085,2112,2167,2228,2347,2435
admin_1,fr,fr-88,,18,24,34,34,34,38,54,55,66,77,84,88,91,100,102,106,115,124,124,124,124,132,138,140,140,144,149,157,162,168,169,176,177,180,184,188,190,198,204,204,210,211,214,216,220,220,220,220,229,239,241,245,246,246,248,251,258,271,281,282,282,296,310,312,404,404,430,430,439,457,474,494,505,512,516,522,528,538,550,550,562,562,563,568,578,580,586,587,588,589,618,646,662,672,680,680,682,694,707,729,758,760,762,764,794,805,818,843,867,874,878,914,932,949,973,990,997,1024,1030,1049,1067,1092,1120,1129,1135,1192,1212,1230,1247,1264,1270,1318,1318,1339,1370,1391,1406,1407,1426,1449,1486,1516
admin_1,fr,fr-89,,0,8,11,23,35,40,47,60,72,76,77,86,92,94,98,98,98,98,100,100,105,128,132,133,136,140,142,142,143,146,146,146,146,146,146,150,150,150,151,152,154,158,158,163,166,167,180,180,180,180,185,186,186,186,188,192,192,194,198,200,208,210,210,218,220,222,226,226,227,230,234,238,246,251,255,266,266,271,282,287,292,292,300,300,312,336,340,342,342,346,346,354,362,380,381,388,388,411,434,445,469,484,502,517,562,630,641,672,717,730,737,802,838,858,922,926,930,970,971,1014,1028,1109,1180,1200,1225,1304,1399,1471,1511,1556,1603,1648,1743,1866,1958,2026,2086,2105,2109,2279,2308,2357
admin_1,fr,fr-90,,0,0,3,4,4,18,22,28,32,32,34,35,36,36,37,46,52,56,58,58,62,62,67,68,74,74,74,76,77,80,80,84,86,86,88,88,90,98,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,102,106,106,106,107,108,108,110,110,110,114,116,116,117,120,120,120,120,120,120,120,120,122,124,130,131,134,134,136,140,144,147,150,156,161,167,176,178,184,189,194,198,211,222,232,237,249,258,258,270,294,296,305,317,320,342,343,359,371,379,384,397,408,428,444,476,510,541,542,560,578,612,646,654,670,674,680,697,722,727,745,753,758,770,772,786,841
admin_1,fr,fr-91,,9,64,163,206,207,218,284,349,368,379,410,410,428,449,481,544,566,570,580,587,595,628,663,702,707,744,749,783,828,851,867,882,884,898,921,950,963,971,982,982,1018,1024,1038,1072,1104,1118,1118,1120,1165,1188,1201,1278,1336,1341,1342,1375,1398,1438,1439,1480,1484,1502,1526,1529,1577,1624,1686,1688,1704,1808,1876,1959,2058,2067,2086,2118,2195,2294,2421,2548,2617,2639,2695,2946,2987,3068,3277,3375,3403,3419,3679,3852,4036,4226,4341,4351,4569,4609,5001,5115,5248,5441,5475,5513,5894,6285,6627,7152,7181,7281,7516,7928,8233,8666,8927,9357,9466,9505,10169,10898,11154,11535,11921,12058,12690,12852,13478,13883,14527,14860,15032,15446,16191,17250,17289,18023,18467,18625,18925,19580,20368,20991
admin_1,fr,fr-92,,13,51,149,255,262,311,393,482,560,575,619,628,645,687,769,833,866,892,902,902,921,961,974,1031,1072,1085,1092,1127,1158,1164,1176,1192,1203,1212,1256,1257,1289,1329,1352,1360,1372,1398,1430,1464,1491,1519,1538,1551,1599,1634,1687,1714,1742,1751,1775,1818,1861,1917,1982,2017,2027,2040,2087,2132,2202,2315,2317,2337,2383,2487,2555,2658,2761,2815,2837,2918,2993,3158,3283,3440,3538,3607,3804,3869,4095,4296,4426,4641,4685,4830,5015,5241,5570,5855,6028,6094,6303,6660,7045,7286,7868,8166,8359,8727,9364,9866,10601,11321,11745,11886,12456,13243,13949,14913,15690,16139,16410,16947,17712,18992,19784,20471,21396,21716,22017,23095,24174,25823,26916,27560,27892,27982,29612,30532,32231,33238,33923,34167,34749,36144,37354,38616
admin_1,fr,fr-93,,70,178,300,363,375,404,497,591,645,649,705,710,767,783,878,924,978,1010,1018,1024,1034,1063,1139,1152,1175,1186,1207,1232,1259,1329,1392,1430,1437,1437,1475,1519,1547,1633,1636,1643,1666,1702,1757,1803,1869,1909,1913,1922,1962,2025,2066,2112,2185,2189,2243,2309,2359,2391,2481,2539,2539,2583,2629,2648,2727,2810,2879,2905,2950,3052,3170,3329,3368,3409,3465,3486,3659,3896,3997,4243,4352,4409,4606,4692,4888,5094,5332,5456,5574,5735,5960,6132,6466,6880,7151,7245,7459,8077,8495,8673,8987,9492,9640,9983,10432,10877,11745,12191,12800,13009,13360,13907,14741,15088,15942,16579,16734,17277,17739,19070,20463,20846,21338,21563,21721,23092,24308,24949,26491,27154,27432,27826,29006,30356,32089,33082,33090,33561,33856,34618,36174,36926
admin_1,fr,fr-94,,16,87,149,202,214,231,305,400,467,490,536,549,568,651,716,755,824,857,872,882,896,987,1043,1045,1101,1114,1124,1142,1171,1187,1208,1263,1265,1277,1323,1351,1352,1420,1456,1467,1496,1571,1574,1593,1665,1670,1680,1683,1739,1749,1785,1819,1840,1850,1856,1918,1939,1965,2016,2055,2064,2124,2125,2144,2194,2279,2327,2346,2386,2419,2476,2587,2720,2720,2756,2804,2972,3104,3248,3476,3512,3555,3722,3729,4044,4109,4289,4426,4469,4579,4818,4964,5210,5671,5951,5997,6187,6469,6941,7512,7969,8234,8395,8791,9160,10380,10727,11088,11982,12160,12601,13339,14169,14721,15536,16055,16219,16329,17535,18297,19002,19617,20276,20422,20878,21619,22073,23227,23997,24382,24650,24964,26119,26993,27816,28595,29114,29286,29563,30846,31863,32817
admin_1,fr,fr-95,,0,51,138,160,169,183,319,403,460,471,546,556,559,658,713,796,872,873,886,888,922,1004,1009,1084,1128,1141,1164,1211,1258,1296,1337,1356,1362,1399,1400,1434,1513,1577,1609,1625,1642,1677,1696,1716,1753,1782,1785,1801,1821,1882,1907,1926,1960,1964,1964,2001,2057,2108,2122,2151,2168,2173,2214,2249,2335,2421,2483,2500,2528,2682,2723,2825,2890,2970,3005,3041,3150,3207,3345,3480,3512,3516,3575,3700,3825,3965,4038,4180,4215,4260,4414,4520,4611,4887,4993,5028,5068,5380,5492,5755,6016,6208,6323,6496,6984,7262,7437,7830,8025,8170,8396,9082,9259,9651,10044,10473,10587,10882,11248,11944,12239,13137,13511,13612,13683,15150,15346,16135,16821,17420,17623,17686,18737,19186,20318,20626,21068,21183,21540,22167,22840,23664
