region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-86,,10,24,37,46,48,62,100,146,176,193,252,262,266,266,308,310,317,325,328,329,330,330,334,336,337,338,340,340,344,344,345,346,346,346,346,346,346,351,354,354,354,355,356,356,357,360,360,362,366,366,367,368,368,370,374,380,388,394,394,396,396,400,400,402,404,408,412,414,414,417,422,425,426,426,426,428,434,440,442,442,449,452,452,458,459,460,471,482,482,483,497,519,531,554,554,558,558,591,624,655,684,710,722,725,791,856,870,900,926,938,961,1005,1127,1225,1274,1380,1381,1400,1540,1695,1753,1956,1964,1998,2043
admin_1,fr,fr-87,,1,2,2,4,4,6,6,10,10,10,10,10,11,13,18,18,19,22,22,22,22,30,30,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,42,46,46,47,47,47,47,47,47,47,47,47,47,53,59,59,59,61,63,65,67,71,71,71,83,83,84,89,90,91,91,91,93,95,101,103,103,109,109,115,118,121,132,135,137,147,151,162,167,184,191,196,202,232,262,305,356,371,409,449,474,520,617,632,651,673,738,797,836,944,996,1013,1047
admin_1,fr,fr-88,,0,22,34,34,34,38,50,57,68,73,85,88,88,99,102,114,124,124,124,124,124,134,140,140,140,144,148,162,162,162,168,176,176,178,185,189,190,197,204,204,207,211,216,216,217,220,220,223,231,237,244,246,246,246,248,256,258,275,282,282,282,283,310,330,357,404,421,430,430,457,492,498,512,512,518,522,530,540,546,551,562,562,563,572,575,578,586,586,588,598,612,654,654,676,680,680,681,685,710,731,740,759,762,765,781,805,834,837,867,878,886,917,946,949,984,984,996,1002,1024,1060,1067,1092,1121,1126,1180
admin_1,fr,fr-89,,0,8,11,21,34,39,47,59,68,74,81,87,92,96,96,98,98,100,100,100,108,121,130,133,137,140,142,142,142,144,146,146,146,146,150,150,150,150,152,152,152,158,158,162,166,168,175,180,180,184,186,186,186,187,188,188,192,192,194,200,210,210,210,218,219,222,226,226,228,231,234,239,247,252,254,260,268,275,282,286,292,292,295,303,320,327,338,340,342,343,349,353,372,380,380,386,394,412,434,439,467,490,504,517,564,585,643,659,728,730,802,834,858,861,922,923,928,970,981,1022,1042,1099,1140,1168,1179
admin_1,fr,fr-90,,0,0,3,4,4,18,26,26,32,32,33,36,36,36,37,50,54,55,58,60,62,66,68,69,74,74,74,76,76,78,80,84,86,86,88,88,90,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,104,106,106,106,108,108,108,110,110,116,116,116,120,120,120,120,120,120,120,120,120,121,124,124,131,133,134,137,138,144,144,154,156,166,169,175,176,182,189,194,202,207,228,228,246,249,255,264,270,282,294,307,318,320,324,352,354,369,377,387,400,408,429,441,494,510,540,542,576
admin_1,fr,fr-91,,0,64,151,206,218,231,272,336,362,375,408,411,427,448,514,528,555,580,586,590,601,635,680,688,744,746,758,764,830,866,869,882,883,910,913,950,963,978,978,983,1018,1020,1040,1080,1088,1111,1118,1133,1163,1188,1210,1249,1336,1342,1345,1372,1398,1410,1437,1473,1479,1495,1515,1542,1585,1616,1670,1679,1728,1797,1885,1941,2012,2046,2068,2092,2268,2315,2416,2507,2587,2614,2648,2838,2973,3061,3318,3334,3366,3457,3618,3735,3882,4162,4264,4292,4511,4613,4768,5055,5242,5373,5414,5443,5945,6132,6550,7068,7186,7224,7339,8042,8050,8612,8823,9089,9204,9392,9619,9961,10240,10515,10746,10776,10880
admin_1,fr,fr-92,,0,51,149,257,262,332,393,486,561,575,621,628,649,688,769,830,866,898,899,906,950,962,977,1036,1068,1086,1126,1127,1142,1164,1178,1194,1204,1212,1235,1257,1290,1329,1348,1362,1372,1401,1431,1459,1491,1525,1536,1584,1597,1634,1680,1739,1740,1747,1768,1811,1868,1967,1977,2015,2026,2052,2081,2117,2206,2277,2333,2335,2364,2468,2576,2666,2744,2818,2842,2894,2988,3156,3280,3399,3560,3622,3804,3891,4062,4193,4508,4642,4672,4781,5001,5311,5606,6024,6041,6067,6270,6561,6979,7280,7885,8195,8368,8732,9358,9727,10638,11310,11777,11948,12035,13355,13935,14832,15353,16141,16351,16508,17829,18999,19406,20141,20546,20696,20746
admin_1,fr,fr-93,,3,187,291,354,367,404,465,575,638,652,703,711,716,835,874,929,973,1004,1014,1020,1030,1101,1115,1135,1171,1185,1208,1230,1311,1321,1425,1427,1433,1471,1484,1513,1564,1607,1632,1636,1651,1705,1750,1803,1847,1893,1905,1931,1965,2025,2105,2151,2153,2186,2232,2331,2379,2379,2456,2524,2536,2573,2627,2649,2702,2776,2859,2901,2940,3039,3154,3325,3360,3416,3452,3651,3721,3871,4076,4210,4356,4404,4515,4688,4884,5214,5446,5486,5572,5595,5955,6277,6601,6969,7221,7223,7476,7675,8274,8597,9140,9452,9632,9973,10317,11115,11731,12348,12740,12911,13342,14047,14460,15391,16072,16523,16670,17567,18321,18370,19177,19976,20359,20520,21117
admin_1,fr,fr-94,,12,68,145,214,215,261,310,418,476,488,532,549,556,698,699,760,814,868,882,890,907,961,1006,1045,1105,1110,1131,1149,1162,1189,1211,1258,1263,1278,1297,1334,1371,1422,1457,1474,1488,1571,1581,1593,1643,1671,1677,1699,1726,1742,1778,1803,1842,1849,1864,1900,1925,1976,2006,2051,2064,2069,2124,2149,2205,2279,2320,2342,2365,2413,2488,2566,2647,2732,2757,2791,2965,3071,3246,3347,3501,3559,3626,3765,3854,4095,4279,4427,4469,4736,4826,4970,5389,5757,5949,5981,6125,6617,6982,7529,7953,8256,8391,8785,9379,10075,10393,11346,11979,12138,12423,13278,14552,15222,15492,15985,16181,16625,17076,17982,18502,18898,19428,19626,20062
admin_1,fr,fr-95,,8,50,158,161,164,191,336,390,462,495,530,556,569,631,713,779,846,875,888,888,927,976,1030,1098,1128,1135,1157,1190,1258,1296,1355,1355,1363,1369,1400,1460,1526,1561,1605,1627,1659,1668,1703,1712,1745,1781,1785,1817,1825,1880,1903,1956,1960,1964,1973,2010,2056,2108,2117,2142,2167,2191,2218,2236,2335,2416,2483,2500,2537,2682,2723,2834,2970,2970,3006,3035,3146,3219,3317,3439,3489,3516,3530,3719,3854,3931,4078,4173,4210,4234,4375,4505,4691,4974,4992,5022,5127,5374,5541,5806,5939,6222,6319,6470,6813,7078,7449,8014,8120,8132,8628,8662,9269,9643,9936,10344,10555,10840,11374,11867,12612,12689,13028,13170,13306
