region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-75,,38,187,187,297,318,358,400,484,577,611,656,674,703,740,841,910,968,1018,1040,1058,1159,1193,1260,1355,1355,1383,1384,1484,1540,1591,1641,1676,1696,1706,1760,1790,1869,1943,1969,1977,2003,2042,2083,2142,2191,2215,2223,2254,2289,2326,2425,2434,2506,2536,2542,2630,2696,2732,2831,2928,2951,3024,3108,3213,3254,3377,3442,3488,3539,3662,3786,3916,4028,4182,4224,4320,4522,4790,5037,5285,5428,5545,5964,6137,6718,6953,7435,7701,8075,8534,9088,9364,9884,10710,11173,11323,11596,12406,12994,13526,14731,15226,15431,15701,17272,18458,19830,20927,21815,22203,23039,24598,25917,27196,27956,29526,29939,30704,32114,33406,35648,37238,38244,38694,39589,41825,43595,44890,47200,48439,49516,50432,53035,55171,57183,58121,60206,60815,60987
admin_1,fr,fr-76,,11,30,50,67,74,88,109,123,127,132,142,145,147,153,155,161,164,169,171,171,172,181,183,191,194,204,213,215,229,234,262,284,296,323,348,386,431,463,511,517,541,579,598,636,666,703,712,728,761,808,847,878,907,918,936,956,991,1006,1037,1051,1057,1070,1102,1106,1110,1135,1140,1142,1149,1161,1173,1185,1213,1236,1248,1252,1267,1278,1310,1320,1339,1372,1395,1429,1454,1485,1540,1573,1596,1619,1634,1684,1725,1772,1808,1836,1902,1991,2082,2167,2241,2329,2388,2471,2580,2826,3012,3256,3483,3612,3689,4110,4255,4646,4889,5216,5427,5974,6121,6555,6954,7367,7850,7857,8000,8528,9363,9951,10542,11051,11237,12044,12712,12960,13412,13864,14191,14377,14600
admin_1,fr,fr-77,,54,72,130,160,171,279,282,331,356,390,405,426,436,510,575,609,634,653,671,676,681,742,786,808,819,833,836,887,888,906,934,943,951,961,975,987,1015,1023,1041,1043,1053,1078,1107,1109,1122,1161,1164,1168,1213,1220,1237,1249,1277,1278,1293,1316,1328,1339,1378,1390,1397,1405,1417,1421,1443,1511,1516,1526,1530,1550,1622,1674,1715,1758,1791,1807,1901,2063,2080,2198,2267,2303,2331,2397,2528,2618,2783,2796,2843,2894,3016,3071,3224,3454,3577,3577,3637,3877,4038,4377,4467,4632,4701,4735,5073,5383,5777,6172,6432,6482,6843,6871,7360,7553,8305,8365,8473,8885,9090,9309,9909,10151,10591,10817,10869,11619,12026,12512,12927,13382,13409,13688,13971,14628,15045,15490,15764,15957,16371
admin_1,fr,fr-78,,14,71,168,168,200,229,280,381,436,436,474,486,495,590,641,685,708,793,799,805,833,859,904,963,965,975,995,1019,1047,1079,1123,1130,1145,1152,1217,1228,1268,1308,1333,1338,1361,1401,1440,1469,1517,1538,1539,1554,1583,1610,1635,1669,1684,1705,1745,1749,1776,1836,1881,1893,1911,1931,1959,1977,2006,2062,2146,2173,2239,2255,2341,2405,2489,2493,2524,2548,2620,2740,2833,2944,3005,3027,3219,3272,3417,3593,3722,3810,3847,3892,3956,4233,4272,4637,4652,4699,4756,5071,5179,5437,5538,5753,5805,5901,6495,6755,6870,7165,7451,7585,7717,8165,8621,9016,9438,9681,9824,10071,10655,11184,11635,12098,12652,12786,12944,13733,14323,14826,15551,15976,16148,16459,17159,17665,18071,18904,19234,19463,19635
admin_1,fr,fr-79,,10,22,29,42,42,49,65,124,142,144,154,156,162,177,201,228,228,230,237,238,238,240,242,246,248,254,254,254,255,258,262,266,270,270,270,270,273,284,284,286,292,294,299,300,301,302,302,302,305,305,305,305,305,305,309,311,311,313,313,314,315,315,315,317,321,335,337,339,341,342,344,347,349,350,351,351,351,351,359,365,365,365,365,369,375,379,379,385,387,391,399,401,404,410,417,417,420,425,436,470,504,523,540,568,586,614,641,656,711,712,718,756,795,858,900,960,981,988,1016,1079,1125,1185,1227,1235,1250,1302,1325,1384,1453,1489,1529,1549,1575,1605,1646,1689,1721,1723,1730
admin_1,fr,fr-80,,10,29,43,59,63,63,79,108,119,121,145,145,149,155,185,207,213,225,225,225,225,234,241,245,261,265,266,275,277,281,281,283,284,301,309,309,313,315,319,321,321,323,327,329,333,335,335,337,337,337,343,344,349,349,350,357,358,359,359,363,363,363,363,364,367,373,375,375,375,379,380,383,387,387,395,398,403,410,421,433,435,439,445,456,474,493,493,499,501,511,511,522,525,543,543,545,546,579,586,597,620,638,645,659,675,710,744,768,799,816,831,893,933,1016,1093,1179,1210,1241,1311,1446,1531,1668,1728,1771,1806,1967,2136,2325,2485,2553,2615,2635,3061,3116,3319,3512,3599,3649,3700
admin_1,fr,fr-81,,0,12,14,14,14,15,17,23,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,33,33,35,35,35,35,35,35,36,37,37,39,39,39,39,39,39,39,43,43,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,48,54,54,54,54,57,65,68,72,72,74,78,80,84,84,84,84,94,100,113,121,122,134,136,151,186,187,191,194,210,211,239,285,319,340,352,385,460,536,561,588,625,628,690,711,771,833,865,914,914,982,1003,1094,1094,1197,1249,1265,1310,1375,1590,1654,1762,1853,1872,1899,2023,2190,2300,2467,2558,2583,2645,2740,2923,3100,3232,3338,3367,3488
admin_1,fr,fr-82,,0,0,1,2,4,4,22,24,26,26,28,28,28,31,33,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,46,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,55,64,68,68,72,75,78,92,95,109,110,116,122,128,134,137,139,146,148,150,152,157,162,166,174,186,189,200,210,217,224,226,226,238,310,325,347,365,377,389,448,495,534,570,612,612,630,687,740,787,888,966,978,1029,1120,1204,1241,1322,1381,1400,1409,1534,1577,1673,1763,1873,1902,1958,2045,2090,2211,2287,2392,2409,2439
admin_1,fr,fr-83,,0,7,15,20,20,22,32,48,48,51,56,56,60,64,64,69,79,83,84,84,89,101,107,129,136,136,136,139,144,146,147,151,154,156,164,171,172,177,184,186,188,189,191,194,195,200,200,200,210,217,217,219,226,226,226,232,233,238,248,251,256,256,268,270,274,286,286,289,295,305,355,355,365,373,379,393,417,457,474,537,542,562,607,691,816,838,1002,1025,1048,1140,1285,1429,1557,1663,1853,1878,2104,2155,2295,2628,2992,3025,3067,3236,3530,3775,3945,4317,4549,4599,4758,5369,5493,5661,6010,6189,6277,6473,6710,7095,7404,7563,7935,8004,8154,8405,8789,9020,9243,9564,9618,9621,10022,10385,10422,10695,10825,10856,10971
admin_1,fr,fr-84,,4,8,13,16,17,22,28,31,38,38,38,38,42,44,46,54,56,56,56,60,60,78,104,104,104,106,107,111,112,116,122,142,146,147,150,164,164,176,176,176,176,180,184,188,188,188,188,192,197,199,214,219,229,230,238,249,262,274,284,296,296,298,300,304,315,326,333,338,341,349,368,377,394,413,414,420,437,448,468,490,508,516,518,564,597,632,652,686,700,712,778,807,843,948,951,960,965,1061,1170,1282,1335,1441,1458,1566,1578,1764,1869,2034,2121,2140,2209,2550,2627,2744,3027,3177,3239,3293,3531,3692,3843,3952,4102,4150,4162,4361,4535,4695,4846,5006,5054,5105,5245,5473,5569,5765,5892,5928,6025
admin_1,fr,fr-85,,0,13,40,43,52,57,74,79,120,122,136,140,147,164,165,194,218,234,234,234,249,271,274,300,300,302,304,321,328,330,333,334,334,334,340,356,358,363,369,372,374,382,392,392,392,392,392,394,398,398,398,402,410,412,418,420,422,424,428,434,434,436,436,436,440,445,450,450,452,464,472,473,487,493,498,499,505,509,516,521,534,538,544,552,558,561,566,586,586,596,600,604,612,636,655,656,665,680,687,720,748,763,764,767,786,789,819,853,886,894,915,961,1001,1044,1063,1118,1133,1134,1219,1256,1308,1388,1416,1456,1486,1537,1606,1690,1792,1843,1877,1923,2031,2164,2268,2372,2438,2469,2495
admin_1,fr,fr-86,,11,25,40,44,48,50,91,125,176,182,262,262,263,271,294,310,317,328,328,330,330,332,333,336,338,338,338,342,344,344,345,346,346,346,346,346,348,349,354,354,354,354,356,356,358,360,362,362,366,366,368,368,368,370,374,382,394,394,394,396,398,399,400,402,406,408,411,414,414,415,422,424,426,426,426,427,434,440,441,442,450,452,452,456,459,461,471,475,482,482,514,518,525,538,556,557,565,592,628,656,710,716,722,742,797,838,859,895,924,938,1004,1005,1088,1256,1287,1358,1381,1391,1565,1748,1805,1958,1972,2008,2045,2239,2332,2480,2513,2583,2616,2653,2765,2923,2996,3131,3209,3260,3287
admin_1,fr,fr-87,,1,2,2,3,4,4,10,10,10,10,10,10,10,14,18,18,22,22,22,22,26,30,30,30,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,46,46,47,47,47,47,47,47,47,47,47,47,54,57,59,60,61,65,65,67,71,71,72,78,83,85,85,91,91,91,92,95,97,103,103,103,106,115,116,121,121,133,135,137,148,155,159,167,187,191,201,203,215,264,312,371,372,435,465,478,513,563,634,654,705,739,799,868,931,1000,1019,1049,1109,1222,1344,1420,1465,1503,1574,1674,1800,1967,2015,2089,2111,2125
admin_1,fr,fr-88,,6,18,32,34,34,34,46,58,67,84,84,88,91,102,102,114,116,124,124,124,132,132,136,140,141,144,149,158,162,165,174,176,178,180,185,190,192,194,204,204,207,210,214,216,220,220,220,222,236,239,240,244,246,246,247,252,270,275,282,282,282,310,310,318,350,410,422,430,439,460,492,495,502,513,518,519,527,540,546,552,562,562,562,570,573,578,586,588,588,595,638,638,661,672,680,680,680,687,710,731,737,762,762,770,776,806,826,845,867,874,878,920,931,949,970,984,996,1005,1038,1060,1072,1092,1120,1128,1146,1193,1212,1236,1247,1264,1270,1290,1321,1350,1370,1391,1404,1406,1425
admin_1,fr,fr-89,,8,8,12,24,32,40,42,60,72,72,76,92,92,94,98,98,98,100,100,100,108,122,128,136,138,140,140,142,143,145,146,146,146,146,146,150,150,150,150,152,152,154,160,162,166,168,172,180,180,184,184,186,186,188,188,189,192,192,198,203,208,210,210,213,222,224,226,226,226,232,234,234,246,251,253,261,268,271,284,284,292,292,296,301,320,323,340,340,342,344,346,362,372,376,383,387,396,410,434,456,466,487,506,529,564,601,643,661,710,728,751,815,842,858,900,924,926,931,977,1007,1030,1120,1178,1199,1212,1311,1399,1431,1491,1574,1605,1636,1775,1905,1911,1987,2029,2055,2088
admin_1,fr,fr-90,,0,2,4,4,4,4,26,26,32,32,33,36,36,36,38,44,52,55,56,59,60,63,68,69,74,74,74,74,78,78,84,84,85,86,88,88,89,93,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,104,106,106,106,108,108,109,110,110,114,116,116,118,120,120,120,120,120,120,120,120,122,124,124,131,132,134,138,140,144,145,152,156,159,167,176,179,185,188,193,202,222,222,228,237,246,252,258,270,279,294,316,318,322,327,346,357,371,380,384,397,422,428,447,476,540,541,542,578,591,611,633,657,670,675,690,695,722,726,746,754,758,763
admin_1,fr,fr-91,,20,95,161,206,212,244,270,336,362,373,409,412,427,457,474,544,552,569,583,587,598,628,661,691,744,744,752,761,824,843,866,882,884,910,929,951,962,971,979,982,994,1020,1049,1067,1090,1118,1118,1134,1159,1186,1220,1239,1337,1342,1349,1372,1397,1416,1453,1484,1484,1502,1522,1529,1577,1624,1678,1686,1735,1797,1867,1933,2014,2069,2086,2137,2219,2289,2498,2600,2607,2642,2724,2868,3003,3200,3210,3369,3400,3485,3646,3852,3975,4150,4318,4342,4370,4650,4878,5003,5239,5438,5480,5624,5873,6320,6623,6959,7211,7308,7511,8130,8138,8563,9047,9371,9465,9598,10026,10598,10952,11675,11978,12066,12100,12958,13474,13830,14220,15022,15023,15438,16456,16499,17319,18024,18093,18204,18792
admin_1,fr,fr-92,,2,51,149,258,262,290,393,482,564,618,621,628,644,742,759,837,874,893,899,902,950,951,974,1034,1068,1083,1105,1128,1158,1176,1180,1192,1202,1206,1229,1262,1282,1325,1348,1366,1375,1406,1419,1472,1487,1526,1540,1562,1597,1652,1687,1716,1743,1750,1771,1825,1854,1930,1977,2011,2026,2052,2087,2106,2248,2272,2315,2333,2389,2444,2561,2721,2758,2806,2837,2917,3002,3107,3290,3518,3522,3622,3704,3902,4002,4205,4618,4644,4693,4783,5238,5328,5473,5896,6043,6096,6299,6484,6985,7286,7671,8336,8341,8659,9261,9733,10601,11020,11787,11882,12500,13243,14061,14894,15633,16239,16458,17013,17945,18744,19469,20675,21628,21656,22144,23157,25234,25672,26840,27545,27816,28555,29792,31511,31579,32575,33639,33839,34313
admin_1,fr,fr-93,,44,160,291,356,367,376,502,553,645,649,709,710,767,803,876,917,964,1011,1023,1023,1029,1076,1106,1156,1179,1185,1196,1243,1276,1318,1383,1430,1435,1444,1491,1508,1555,1599,1639,1641,1689,1702,1760,1790,1867,1901,1913,1932,1981,2023,2068,2120,2160,2187,2245,2293,2335,2401,2480,2525,2539,2583,2631,2638,2727,2780,2863,2905,2950,3060,3130,3239,3364,3409,3464,3543,3682,3993,4167,4222,4352,4418,4482,4704,4888,5009,5326,5471,5578,5735,5990,6292,6536,6975,7153,7228,7315,7821,8082,8716,9429,9466,9636,9702,10568,11000,11739,12314,12713,12967,13337,13744,14751,15431,16045,16585,16773,17025,18173,18671,19888,20806,21533,21617,22177,23170,24825,25944,26219,26990,27252,27714,29719,30094,30956,32718,32898,33116,33359
admin_1,fr,fr-94,,30,61,160,207,214,231,337,400,468,486,536,548,634,643,709,798,798,854,869,886,892,947,1011,1067,1098,1109,1131,1161,1169,1187,1220,1258,1267,1270,1306,1335,1369,1420,1457,1471,1489,1531,1574,1594,1646,1668,1678,1696,1725,1746,1801,1809,1842,1850,1864,1900,1933,2006,2020,2051,2064,2076,2124,2140,2216,2279,2323,2346,2365,2428,2476,2595,2720,2728,2757,2900,2970,3116,3245,3391,3512,3556,3578,3722,3856,4111,4289,4416,4474,4579,4741,5083,5239,5759,5937,5997,6036,6601,7053,7482,7975,8234,8395,8487,9434,10079,10721,11462,11986,12160,12620,13770,14154,14905,15494,16099,16257,16727,17384,18175,19002,19757,20280,20442,20870,21631,22021,23159,23867,24336,24515,25031,25521,27207,27989,28023,28804,28990,29412
admin_1,fr,fr-95,,21,73,126,164,166,233,319,385,462,479,546,551,556,645,725,770,846,872,886,888,928,981,1030,1095,1129,1141,1157,1208,1258,1296,1336,1361,1363,1363,1402,1501,1509,1566,1623,1625,1630,1661,1711,1726,1759,1785,1785,1800,1835,1879,1900,1956,1960,1964,1977,2008,2052,2079,2140,2148,2167,2179,2217,2306,2315,2395,2474,2500,2550,2616,2723,2836,2888,2998,3003,3041,3129,3207,3350,3437,3496,3513,3583,3715,3805,3971,4086,4158,4216,4230,4394,4546,4685,4888,5016,5026,5054,5378,5588,5809,5943,6208,6323,6488,6675,7082,7393,7656,8025,8138,8296,8850,9271,9693,10077,10458,10587,11200,11320,11905,12854,13444,13458,13630,13963,14760,15293,16139,16815,17504,17540,17648,18636,19151,19629,20305,20901,21072,21238
