region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-81,,1,12,14,14,14,15,18,23,23,23,23,23,25,27,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,36,37,37,39,39,39,39,39,39,39,41,43,43,43,43,44,45,45,46,46,46,46,46,48,48,48,48,48,50,54,54,54,64,65,68,72,74,75,80,82,84,84,84,86,92,101,113,121,122,125,141,156,186,187,192,192,199,222,253,284,310,338,350,395,468,510,553,586,620,626,644,711,769,814,863,890,913,922,985,1092,1123,1246,1262,1264,1346,1390,1492,1661,1786,1841,1870,1994,2003,2156,2244,2313,2345,2350
admin_1,fr,fr-82,,0,0,2,3,4,6,22,22,26,26,26,28,30,30,34,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,48,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,56,58,68,68,69,78,80,83,96,109,110,110,122,134,135,137,142,146,148,151,154,157,160,167,174,186,192,193,210,224,225,226,229,240,251,326,356,366,378,389,445,489,534,564,601,612,662,664,746,815,903,962,978,986,1132,1197,1265,1322,1375,1395,1428,1499,1591,1665,1758,1844,1862
admin_1,fr,fr-83,,2,8,15,20,20,23,44,44,48,48,56,56,60,64,66,66,79,82,84,84,92,100,114,129,136,136,138,139,142,145,146,150,154,155,163,170,172,177,184,186,188,188,192,192,200,200,200,208,209,215,219,219,226,226,228,228,232,238,238,250,256,256,268,272,274,280,287,288,292,324,347,355,365,371,379,386,420,458,489,507,540,566,605,687,749,814,901,1019,1046,1088,1245,1355,1531,1664,1853,1864,1983,2185,2387,2626,2781,3003,3058,3236,3550,3891,4026,4231,4517,4592,4817,5141,5353,5605,6167,6214,6268,6452,6780,7229,7285,7609,7907,7981,8030,8497,8781,8990,9378,9381,9425
admin_1,fr,fr-84,,2,7,14,16,17,21,30,31,38,38,38,38,42,42,50,56,56,56,56,58,60,74,97,104,104,106,108,111,116,116,130,146,146,150,150,164,167,173,176,176,180,181,183,188,188,188,188,188,198,198,212,220,230,230,238,260,262,280,283,293,296,297,298,301,319,325,338,338,338,350,363,380,401,412,414,416,435,456,482,489,516,516,531,566,598,629,686,692,699,718,778,804,858,948,949,962,965,1061,1185,1245,1374,1454,1456,1503,1627,1712,1867,1991,2119,2141,2239,2447,2636,2772,3056,3200,3237,3329,3503,3630,3853,4072,4075,4130,4154,4351,4508,4727,4881,4988,5036
admin_1,fr,fr-85,,6,18,29,43,53,58,75,92,110,127,136,140,146,154,166,195,212,220,234,234,246,272,272,300,302,302,302,321,326,329,334,334,334,334,342,358,358,359,372,372,372,386,388,392,392,392,392,394,397,398,398,401,412,413,416,418,421,424,425,433,434,434,436,436,439,440,450,450,450,463,468,475,484,492,498,498,505,509,520,530,533,538,544,558,558,561,572,585,586,596,599,610,610,632,654,656,656,680,686,711,762,764,764,770,786,789,807,852,887,894,914,943,1008,1044,1063,1114,1132,1163,1212,1269,1376,1387,1419,1456,1456,1530,1579,1756,1776,1835,1871
admin_1,fr,fr-86,,9,28,44,44,48,50,92,146,176,209,245,262,266,267,285,312,317,324,328,329,330,332,336,336,337,338,338,340,343,344,346,346,346,346,346,346,347,350,354,354,354,356,356,356,357,360,361,362,366,366,367,368,370,370,374,381,390,394,394,396,396,399,401,402,402,406,414,414,414,414,420,426,426,426,426,434,434,436,442,445,452,452,456,457,459,462,474,478,482,488,494,517,525,546,555,558,565,598,624,656,694,716,723,786,788,836,871,894,926,938,970,1011,1127,1217,1257,1380,1381,1400,1506,1674,1805,1912,1994,2008,2094,2247,2330,2391,2552,2562,2612
admin_1,fr,fr-87,,1,2,2,2,4,4,6,10,10,10,10,10,11,13,14,18,22,22,22,22,22,30,30,31,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,55,57,59,59,61,61,65,67,71,71,75,78,83,85,87,90,91,91,91,94,95,101,103,103,106,111,115,119,131,131,135,145,145,155,165,166,183,191,201,201,226,262,343,354,376,394,438,480,549,580,628,653,661,775,829,846,946,1017,1017,1057,1104,1233,1328,1453,1461,1503
admin_1,fr,fr-88,,8,18,32,34,34,34,54,56,66,72,85,88,89,100,102,104,124,124,124,124,132,133,138,140,142,144,154,156,162,162,170,175,178,181,185,188,192,197,204,204,206,210,212,216,220,220,220,220,229,239,244,244,246,246,247,252,270,280,280,282,282,310,310,330,404,406,418,430,435,457,469,492,499,516,518,526,527,544,547,556,562,562,563,569,573,582,582,588,588,595,624,646,672,676,680,680,684,685,707,729,744,759,762,766,782,818,824,843,862,878,910,930,946,955,968,989,998,998,1026,1043,1061,1099,1123,1129,1146,1192,1218,1236,1236,1262,1268
admin_1,fr,fr-89,,3,8,12,21,38,42,45,60,70,73,86,92,92,92,98,98,98,99,100,100,105,119,129,132,138,140,141,142,142,146,146,146,146,146,147,150,150,150,151,152,154,158,158,163,166,167,176,180,180,182,185,186,186,188,188,192,192,193,194,200,210,210,212,215,220,224,226,226,227,231,234,234,245,252,252,261,268,280,281,284,291,292,300,308,313,320,340,341,342,343,349,352,363,380,381,387,388,414,434,456,467,489,505,517,564,605,636,659,710,728,751,802,840,896,896,924,926,937,971,1014,1042,1084,1180,1199,1212,1298,1321,1391,1446,1501,1521
admin_1,fr,fr-90,,0,2,4,4,4,18,18,28,32,32,34,34,36,36,36,50,52,54,56,59,62,66,66,68,74,74,74,75,78,80,84,84,84,87,88,88,88,98,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,102,106,106,106,108,108,108,109,110,112,116,116,116,116,120,120,120,120,120,120,120,120,122,123,127,132,133,135,138,144,144,144,152,155,161,169,175,179,183,188,198,198,211,225,231,236,252,253,263,272,286,294,307,320,321,324,347,359,369,384,387,400,404,427,448,467,495,542,542,559,585,610,622,652,668,674
admin_1,fr,fr-91,,9,68,157,206,207,223,284,345,364,375,409,410,417,448,478,544,548,573,586,590,607,629,661,691,721,745,746,791,830,842,866,882,883,889,929,958,962,970,980,982,1003,1027,1043,1072,1092,1111,1118,1124,1165,1200,1210,1239,1338,1342,1345,1365,1389,1420,1439,1478,1478,1492,1514,1541,1579,1616,1678,1678,1727,1805,1886,1945,2000,2056,2072,2078,2268,2316,2388,2507,2583,2617,2698,2839,2975,3099,3240,3319,3372,3380,3585,3743,3977,4247,4262,4292,4372,4592,4720,5055,5186,5372,5405,5576,5870,6253,6403,6829,7186,7189,7384,7853,8206,8607,8952,9145,9229,9428,9670,10054,10443,10760,10979,11044,11075,11609,11934,12250,12580,12896,13057
admin_1,fr,fr-92,,5,44,133,257,262,324,386,461,559,583,618,628,637,678,769,837,863,893,898,905,912,951,987,1036,1068,1083,1099,1132,1133,1176,1184,1193,1203,1210,1226,1282,1288,1328,1350,1366,1375,1399,1437,1464,1494,1526,1536,1550,1603,1638,1687,1716,1747,1750,1768,1828,1862,1895,1977,2015,2027,2040,2081,2117,2202,2281,2324,2335,2355,2487,2576,2669,2739,2834,2839,2894,3027,3107,3290,3369,3522,3622,3693,3808,4007,4235,4618,4640,4716,4845,5238,5327,5608,5892,6068,6094,6300,6598,6856,7395,7906,8237,8382,8734,9354,9700,10638,11306,11879,11951,12973,13361,13947,14906,15331,16167,16425,16911,18467,19313,19776,20653,21188,21322,21408,22993,23781,24608,25679,26214,26460
admin_1,fr,fr-93,,52,203,300,357,369,376,505,549,638,645,704,708,717,772,913,923,956,1004,1014,1020,1040,1101,1105,1141,1170,1182,1206,1232,1268,1327,1361,1427,1433,1471,1487,1515,1589,1603,1630,1637,1662,1701,1747,1794,1854,1894,1909,1927,1977,2012,2105,2108,2156,2189,2283,2305,2340,2387,2476,2524,2541,2581,2633,2652,2727,2811,2868,2912,2927,3119,3164,3235,3360,3412,3457,3651,3662,3881,4039,4167,4332,4416,4433,4617,4847,5095,5232,5494,5567,5650,5999,6267,6623,7145,7169,7252,7453,8067,8168,8722,9165,9420,9624,10269,10563,11433,11727,12330,12913,12933,13325,13732,14716,15417,16029,16567,16744,17200,17749,18918,19712,20406,20928,21054,21999,22091,23288,24215,24721,25642,25842
admin_1,fr,fr-94,,20,94,152,201,217,248,315,395,470,490,546,548,559,647,709,746,803,855,874,883,899,963,1002,1057,1097,1123,1131,1149,1166,1187,1257,1257,1265,1281,1323,1335,1373,1413,1459,1471,1500,1540,1582,1610,1643,1677,1678,1695,1725,1754,1801,1814,1837,1849,1867,1918,1918,1983,2048,2050,2064,2089,2127,2158,2252,2258,2320,2340,2386,2389,2496,2593,2633,2738,2756,2836,2969,3111,3240,3390,3490,3572,3642,3747,3850,4109,4287,4423,4464,4736,4753,5064,5394,5701,5936,6004,6034,6599,7283,7529,7973,8251,8396,8758,9459,9786,10719,11348,11930,12150,12597,13403,14147,14713,15477,16052,16229,16645,17377,18190,18861,19846,19963,20108,20490,20847,21694,22079,22843,23266,23463
admin_1,fr,fr-95,,21,61,137,164,182,183,319,382,464,528,531,550,580,649,735,779,831,876,888,888,928,986,1037,1126,1129,1137,1148,1210,1287,1302,1337,1361,1363,1369,1399,1424,1526,1575,1613,1625,1642,1659,1701,1725,1757,1785,1785,1817,1833,1867,1924,1935,1964,1964,1980,2016,2052,2073,2122,2145,2166,2188,2214,2225,2309,2403,2474,2500,2553,2642,2735,2818,2905,2971,3005,3057,3135,3219,3336,3437,3491,3512,3564,3646,3906,3931,4086,4177,4226,4270,4404,4505,4693,4857,4976,5026,5052,5273,5589,5922,6047,6302,6306,6444,6779,7121,7288,8016,8061,8139,8375,8852,9269,9912,9990,10451,10616,10893,11445,11931,12728,12965,13247,13428,13478,14307,14987,15704,16189,16686,16838
