region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
admin_1,fr,fr-77,,0,79,118,152,174,179,284,313,353,390,413,425,445,505,562,607,634,655,672,676,685,733,788,810,831,833,842,869,889,908,941,942,952,969,977,986,1011,1026,1041,1042,1047,1079,1097,1110,1130,1161,1163,1177,1197,1225,1249,1253,1277,1281,1295,1312,1328,1341,1377,1390,1397,1406,1416,1427,1451,1491,1525,1525,1529,1599,1599,1674,1715,1762,1791,1814,1890,1996,2157,2196,2259,2301,2353,2479,2530,2605,2716,2801,2850,2912,3012,3221,3247,3449,3561,3583,3598,3862,3982,4377,4477,4584,4699,5013,5073,5439,5628,6172,6432,6496,6841,7019,7356,7716,8104,8338,8469,8883,9059,9394,9910,10265,10636,10847,11115,11390,12263,12407,12842,13143,13251,13512,13968,14379,14970,15148
admin_1,fr,fr-78,,11,73,168,168,206,216,280,352,436,441,466,486,521,620,641,675,771,771,797,807,857,873,917,949,963,979,986,1027,1055,1077,1095,1130,1142,1150,1189,1233,1273,1301,1329,1339,1349,1407,1444,1476,1509,1538,1543,1555,1583,1617,1619,1666,1684,1702,1718,1747,1784,1827,1852,1911,1911,1931,1955,1963,2028,2069,2126,2171,2239,2257,2326,2391,2433,2498,2524,2537,2653,2803,2831,2886,3013,3027,3127,3272,3417,3593,3739,3821,3846,3855,4020,4149,4288,4495,4650,4667,4852,5073,5224,5355,5602,5755,5804,5964,6303,6610,6775,7240,7501,7582,7997,8137,8572,9234,9432,9681,9835,10126,10653,11171,11449,12216,12578,12744,12971,13599,14118,14480,15255,15536,15769,16150,16712,17245,17703,18371
admin_1,fr,fr-79,,4,22,31,42,42,51,71,124,142,154,155,156,159,168,199,228,228,236,237,238,238,240,244,244,247,254,254,254,255,258,261,270,270,270,270,270,276,277,284,286,289,293,300,300,300,302,302,302,305,305,305,305,305,305,309,311,311,313,313,315,315,315,315,315,319,323,339,339,340,343,344,347,349,349,351,351,351,351,355,362,365,365,366,369,375,377,385,385,385,390,399,400,404,411,416,417,420,429,435,460,504,537,557,563,583,621,626,650,694,711,724,793,797,870,904,955,980,982,1034,1080,1129,1183,1222,1233,1257,1302,1336,1387,1431,1496,1524,1567,1569,1631,1632,1667
admin_1,fr,fr-80,,10,28,48,63,63,70,82,109,119,119,138,145,151,158,185,207,213,219,225,225,227,232,241,251,260,265,267,276,278,281,281,283,287,292,301,311,313,313,320,321,322,323,325,330,335,335,337,337,337,337,343,344,349,349,351,357,357,359,359,360,363,363,363,363,367,373,375,375,379,379,381,385,387,390,395,396,406,409,413,433,433,439,441,469,471,485,494,499,501,503,519,519,527,531,543,543,547,569,582,597,620,638,645,654,683,717,746,772,796,817,832,870,936,1002,1093,1182,1211,1256,1332,1450,1531,1660,1715,1772,1814,1917,2091,2403,2430,2532,2577,2769,2887,3086,3221,3404
admin_1,fr,fr-81,,3,12,14,14,14,14,17,19,23,23,23,23,25,26,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,39,42,43,43,43,43,43,45,45,46,46,46,46,47,48,48,48,48,48,51,54,54,54,55,68,68,68,74,75,80,82,84,84,84,84,93,100,120,120,122,134,142,163,180,190,192,194,199,218,238,285,321,346,352,377,446,522,541,586,628,630,635,693,768,836,875,892,914,949,987,1064,1125,1172,1264,1266,1283,1450,1503,1663,1788,1847,1872,1874,2074,2205,2332,2446,2580,2582,2730,2813,2957,3084,3142
admin_1,fr,fr-82,,0,0,2,4,4,7,22,22,26,26,28,28,28,31,34,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,48,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,55,59,64,68,70,78,78,83,108,108,110,111,119,131,135,138,139,146,148,152,152,154,162,174,174,174,187,192,210,216,225,226,227,241,310,312,349,376,377,389,429,520,548,549,602,612,630,681,746,815,869,968,978,1041,1115,1197,1256,1366,1380,1397,1454,1534,1602,1679,1732,1875,1903,1962,2056,2121,2277,2302
admin_1,fr,fr-83,,0,14,17,20,20,24,44,48,48,51,56,58,60,64,65,76,82,82,84,84,92,106,112,136,136,136,136,139,140,146,147,151,154,158,160,171,172,174,186,188,188,189,190,192,195,200,200,202,213,215,219,220,226,226,227,232,233,238,243,251,256,258,268,270,273,286,287,289,301,317,351,359,361,373,378,387,426,445,490,522,561,561,576,734,760,838,899,1021,1048,1222,1283,1502,1577,1748,1852,1867,1969,2149,2335,2556,2860,3005,3059,3068,3539,3689,3977,4233,4543,4609,5049,5064,5430,5733,5944,6223,6285,6649,6673,7088,7381,7700,7914,7996,8203,8509,8820,9087,9344,9531,9596,9603,10011,10357,10554,10568
admin_1,fr,fr-84,,1,6,12,16,17,26,28,34,38,38,38,38,40,44,46,56,56,56,56,56,63,66,104,104,104,106,106,111,116,117,120,143,146,150,152,159,167,176,176,176,178,182,182,188,188,188,188,191,198,210,218,220,230,230,239,250,265,271,282,293,296,298,298,302,316,326,333,338,348,352,368,390,400,414,414,423,437,466,472,492,504,516,556,558,597,632,657,687,698,716,739,788,843,906,951,960,977,1078,1170,1322,1371,1439,1455,1470,1578,1759,1890,2012,2110,2138,2226,2397,2610,2772,3056,3194,3237,3291,3494,3664,3805,3999,4105,4148,4227,4394,4571,4810,4877,5020,5049,5206,5207,5476,5561,5744
admin_1,fr,fr-85,,5,15,27,44,52,57,78,86,120,127,137,140,154,156,166,186,210,224,234,234,236,270,273,277,301,302,311,321,326,329,333,334,334,334,347,356,358,363,370,372,374,379,388,392,392,392,392,393,397,398,398,401,409,412,414,418,420,424,427,434,434,436,436,438,440,444,450,450,454,464,469,473,484,498,498,499,504,512,512,530,530,538,550,552,558,562,568,585,586,588,604,607,610,638,656,656,674,679,693,720,747,763,764,766,777,787,844,845,882,894,915,951,1007,1038,1087,1122,1134,1148,1221,1275,1341,1387,1416,1456,1483,1576,1579,1756,1787,1842,1876,1919,2035,2143,2287,2422
admin_1,fr,fr-86,,24,30,40,44,48,76,97,139,176,182,252,262,262,267,294,312,318,324,328,328,330,332,333,336,336,338,338,342,344,344,344,346,346,346,346,346,348,351,354,354,354,356,356,356,357,360,360,362,363,366,368,368,370,370,372,380,387,394,394,396,397,398,400,402,404,407,412,414,414,415,421,426,426,426,426,434,436,437,441,448,450,452,452,458,458,460,474,477,482,486,504,514,525,546,554,558,567,577,644,656,694,716,724,725,797,838,871,900,917,938,971,1035,1138,1204,1278,1380,1384,1494,1569,1748,1788,1912,1969,1996,2091,2223,2318,2388,2507,2570,2610,2622,2852,2918,3036,3113
admin_1,fr,fr-87,,0,2,2,4,4,6,7,10,10,10,10,10,11,13,16,18,22,22,22,22,22,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,39,46,46,46,47,47,47,47,47,47,47,47,49,57,59,59,61,61,63,65,68,71,71,73,75,83,84,85,90,91,91,93,93,96,103,103,103,105,112,116,121,131,133,134,137,148,155,161,169,191,191,194,215,230,266,343,357,378,411,449,468,522,580,628,654,657,707,802,860,989,1003,1022,1047,1112,1236,1338,1388,1467,1501,1563,1759,1787,1907,1991
admin_1,fr,fr-88,,2,21,34,34,34,46,48,59,70,76,84,88,89,100,104,114,119,124,124,124,124,132,140,140,141,144,146,154,162,164,168,176,177,178,186,188,191,197,204,204,206,212,216,216,217,220,220,226,236,237,239,246,246,246,246,248,256,271,280,282,282,289,310,350,375,409,416,430,440,454,469,492,512,513,517,521,532,540,544,552,562,562,563,568,575,582,586,587,588,590,618,644,660,680,680,680,682,684,710,729,746,762,762,765,772,794,825,847,865,876,884,920,938,968,970,984,997,1004,1024,1047,1088,1101,1123,1130,1184,1191,1228,1231,1248,1262,1270,1271,1326,1350,1369,1388
admin_1,fr,fr-89,,3,8,12,21,32,42,48,68,72,76,77,92,92,96,98,98,98,98,100,100,101,119,129,132,137,140,140,142,143,145,146,146,146,146,150,150,150,150,150,152,152,156,160,166,166,169,172,180,180,180,184,186,186,186,188,188,192,192,198,200,210,210,211,214,220,223,226,226,226,231,234,234,245,252,255,259,266,274,282,285,291,292,295,300,314,324,336,342,342,343,347,353,367,374,381,386,394,414,429,445,466,484,504,517,580,596,641,669,717,730,747,802,845,865,909,922,926,970,981,1014,1028,1121,1180,1201,1234,1307,1356,1416,1494,1555,1573,1595,1711,1805,1868,1947
admin_1,fr,fr-90,,0,1,2,4,4,5,22,32,32,32,34,35,36,36,38,42,50,54,58,58,62,64,68,74,74,74,74,76,78,79,80,84,85,87,88,88,88,90,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,102,106,106,106,108,108,108,109,110,114,115,116,116,118,120,120,120,120,120,120,120,120,122,123,124,131,134,135,136,140,144,146,152,155,161,167,176,178,185,188,192,202,211,222,236,246,246,255,258,272,286,298,307,317,321,342,345,360,369,379,394,400,411,429,460,494,516,540,542,553,608,613,630,655,672,676,682,706,722,727,742
admin_1,fr,fr-91,,0,61,154,206,218,227,275,362,362,368,409,411,423,455,478,522,554,566,583,590,624,634,659,684,703,746,758,790,832,854,870,882,883,895,948,958,970,978,982,985,990,1019,1051,1068,1082,1118,1118,1134,1168,1189,1205,1231,1338,1342,1351,1367,1398,1438,1445,1480,1485,1501,1518,1533,1590,1643,1677,1686,1698,1797,1883,1933,2017,2066,2084,2133,2222,2335,2440,2548,2617,2647,2663,2821,2999,3114,3275,3355,3403,3460,3597,3810,3945,4305,4322,4361,4569,4670,4888,5235,5414,5440,5486,5647,6029,6331,6627,6968,7207,7281,7498,7939,8274,8547,9094,9335,9456,9710,10088,10649,10949,11469,11964,12051,12129,12884,13176,13946,14140,14522,14616,14920,15551,15942,16583,17020
admin_1,fr,fr-92,,42,75,254,255,264,374,409,508,561,587,621,628,645,670,818,830,872,888,902,910,918,951,975,1034,1063,1086,1092,1128,1136,1176,1182,1194,1204,1210,1232,1269,1283,1348,1352,1360,1372,1399,1456,1472,1491,1518,1538,1584,1604,1638,1680,1739,1743,1750,1778,1829,1870,1930,1988,2017,2027,2052,2095,2172,2200,2257,2315,2335,2355,2462,2617,2625,2802,2815,2841,2916,2988,3149,3272,3411,3561,3605,3804,3808,4002,4302,4464,4631,4690,4718,5015,5251,5616,5885,6041,6094,6303,6630,7048,7399,7671,8241,8442,8467,9363,10013,10380,11299,11714,11950,12483,13755,14015,14918,15723,16258,16441,16754,18101,18834,19919,20895,21487,21655,22366,23549,24155,25588,27060,27249,27495,27863,29914,30373,31417,32266
admin_1,fr,fr-93,,34,223,300,356,368,465,480,582,641,673,709,713,718,774,854,953,975,1003,1016,1022,1061,1061,1120,1152,1173,1183,1229,1237,1254,1333,1385,1427,1432,1473,1485,1506,1591,1597,1632,1637,1659,1700,1752,1792,1869,1896,1908,1933,1969,2023,2079,2124,2166,2192,2203,2309,2335,2397,2479,2537,2538,2567,2626,2638,2704,2780,2879,2908,2938,3002,3156,3271,3354,3407,3457,3549,3712,3873,4041,4230,4357,4430,4604,4678,4818,5007,5268,5499,5572,5597,5958,6292,6632,6978,7178,7287,7471,7819,8221,8726,9189,9430,9644,9933,10566,10998,11699,12700,12774,12961,13335,14077,14727,15084,15837,16502,16777,17255,18180,18669,19944,21309,21408,21550,22697,23182,24167,24651,26031,26649,26965,27566,29225,29655,30222,31161
admin_1,fr,fr-94,,25,96,135,214,215,231,337,396,467,532,546,549,559,636,742,798,810,852,869,890,899,943,997,1067,1097,1114,1126,1145,1167,1205,1205,1259,1267,1275,1307,1351,1355,1399,1453,1467,1492,1542,1582,1594,1639,1669,1680,1689,1727,1754,1778,1837,1849,1851,1854,1893,1937,1968,2016,2056,2064,2092,2125,2152,2205,2283,2325,2340,2363,2413,2509,2595,2660,2732,2762,2773,2966,3115,3229,3391,3508,3574,3628,3787,3925,4109,4288,4420,4473,4611,4960,5083,5391,5751,5956,5997,6445,6537,6833,7531,7977,8175,8394,8791,9449,9929,10715,11467,11957,12163,12601,13106,14170,15250,15612,16005,16221,16373,17386,18304,19024,19747,20165,20457,20724,21505,22036,22627,23376,24123,24298,24778,25647,26406,27174,27752
admin_1,fr,fr-95,,14,80,122,160,169,202,324,405,460,489,530,550,582,655,713,794,872,873,888,888,889,1004,1009,1126,1128,1134,1187,1235,1254,1296,1337,1361,1363,1378,1423,1461,1524,1561,1613,1624,1636,1666,1695,1716,1741,1782,1785,1795,1832,1879,1907,1930,1956,1964,1996,2018,2042,2073,2124,2145,2167,2168,2214,2252,2315,2403,2479,2500,2608,2642,2688,2830,2888,2983,3004,3028,3129,3207,3355,3406,3486,3512,3582,3700,3805,3969,4078,4204,4215,4277,4406,4537,4685,4859,4990,5023,5111,5356,5509,5809,6049,6304,6322,6345,6799,7110,7447,7670,8071,8147,8334,8833,9088,9688,10044,10458,10574,10747,11446,12226,12418,12907,13452,13624,13894,15072,15127,15884,16691,17176,17375,17424,18504,18986,19535,20096
