region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-82,,0,0,1,2,4,22,22,23,26,26,28,28,30,32,32,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,45,48,48,48,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,55,59,66,68,69,72,78,84,108,110,110,116,119,134,135,138,142,146,150,152,153,155,160,169,174,180,192,197,210,216,225,226,231,238,251,325,343,361,378,381,445,484,531,558,612,612,635,675,747,808,903,963,978,1104,1105,1178,1239,1294,1363,1396,1423,1508,1559,1648,1746,1822
admin_1,fr,fr-83,,0,8,14,20,20,21,32,46,48,48,56,56,64,64,64,68,77,84,84,84,89,106,111,136,136,136,137,139,140,146,147,150,154,156,163,172,174,175,184,186,188,188,190,194,194,200,200,202,209,215,219,219,226,226,227,228,234,238,238,251,256,262,268,269,272,274,287,287,292,305,351,359,365,373,379,384,417,473,474,535,559,566,646,687,814,850,901,1007,1045,1059,1279,1425,1574,1744,1846,1862,1981,2180,2319,2633,2866,3017,3057,3217,3687,3738,4026,4326,4536,4607,4817,5193,5449,5687,5856,6210,6275,6452,6770,7229,7529,7586,7882,7993,8004,8465,8928,9017,9209,9370
admin_1,fr,fr-84,,4,12,12,16,17,20,30,34,38,38,38,38,39,43,46,56,56,56,56,60,60,78,90,104,104,106,106,110,112,116,130,144,146,147,151,154,170,176,176,176,178,180,185,188,188,188,188,188,197,210,214,221,230,230,231,253,270,280,283,296,296,296,300,301,324,328,338,338,348,349,363,380,412,413,414,423,437,456,468,489,516,516,517,561,618,626,661,690,700,702,736,807,850,902,953,962,994,1044,1244,1282,1374,1439,1456,1470,1632,1761,1835,1980,2119,2139,2252,2447,2601,2799,3169,3175,3235,3469,3473,3700,3850,4072,4128,4131,4187,4313,4646,4659,4863,4996
admin_1,fr,fr-85,,1,12,22,45,50,72,75,92,110,134,136,143,147,159,175,189,218,225,234,234,250,271,272,300,302,302,304,324,325,329,334,334,334,334,356,358,358,360,372,372,378,379,392,392,392,392,392,396,398,398,398,400,408,412,416,420,422,424,428,432,434,436,436,437,439,440,450,450,453,463,468,478,484,492,498,498,504,512,520,521,530,538,550,558,558,560,572,585,586,587,597,610,612,632,654,656,665,676,696,722,734,763,764,764,777,786,825,880,894,894,914,951,990,1044,1070,1115,1132,1134,1256,1269,1376,1392,1421,1456,1465,1546,1660,1668,1776,1828
admin_1,fr,fr-86,,24,24,44,46,48,60,124,146,176,204,243,262,262,267,290,311,316,328,328,328,330,330,332,336,337,338,339,340,343,344,345,346,346,346,346,346,346,350,354,354,354,354,356,356,356,360,362,362,362,366,367,368,370,370,374,381,387,394,396,396,398,400,400,402,403,407,414,414,414,417,422,425,426,426,426,430,435,437,440,442,449,452,453,457,460,464,470,475,482,488,499,514,524,554,555,558,558,592,624,678,684,714,723,730,788,833,871,914,926,938,969,1005,1138,1225,1287,1358,1380,1437,1552,1681,1807,1872,1966,2008,2071,2223,2327,2378,2507,2610
admin_1,fr,fr-87,,0,2,2,4,4,4,7,10,10,10,10,10,11,12,14,18,18,22,22,22,22,30,30,31,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,47,47,47,47,47,47,47,47,47,50,57,58,59,59,61,63,65,71,71,71,72,83,83,83,89,91,91,91,91,93,99,101,103,103,106,110,117,119,125,131,134,141,148,155,165,166,186,191,192,208,249,264,343,351,374,399,449,480,520,573,627,653,679,740,797,832,957,994,1017,1057,1119,1237,1332,1407,1468
admin_1,fr,fr-88,,0,23,34,34,34,38,48,56,67,76,85,88,88,98,104,114,119,124,124,124,126,136,136,140,142,144,154,155,162,164,171,176,177,184,184,189,190,194,204,204,206,211,212,216,218,220,220,221,236,237,239,246,246,246,246,248,256,280,280,282,282,286,310,312,374,404,422,430,439,468,470,495,502,514,518,526,529,544,544,550,562,562,568,569,578,582,583,586,588,610,624,643,663,680,680,680,684,693,704,730,744,760,762,764,794,805,821,837,862,876,910,930,937,957,973,990,996,1005,1026,1060,1072,1101,1123,1128,1139,1188,1213,1236,1241,1261
admin_1,fr,fr-89,,1,8,16,21,34,40,58,68,68,74,77,86,92,92,98,98,98,100,100,100,105,119,129,134,140,140,142,142,143,145,146,146,146,146,147,150,150,150,151,152,153,158,162,166,166,172,180,180,180,180,185,186,186,188,188,192,192,194,194,208,208,210,211,212,220,226,226,226,226,231,234,235,246,251,254,261,266,271,281,287,291,292,296,308,320,336,340,342,342,342,352,352,362,380,383,388,396,405,426,435,456,498,505,528,559,604,643,682,719,730,734,815,846,875,922,924,927,943,974,1028,1055,1164,1172,1191,1232,1283,1323,1361,1421,1467
admin_1,fr,fr-90,,0,0,3,4,4,18,18,28,32,32,32,35,36,36,39,46,54,55,58,59,61,62,66,68,74,74,74,74,78,78,84,84,86,88,88,88,88,98,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,104,106,106,106,107,108,108,108,110,114,116,116,116,116,120,120,120,120,120,120,120,120,122,122,127,130,132,134,138,138,144,145,150,154,156,166,175,176,185,189,190,200,207,222,231,241,252,253,264,278,283,294,305,316,321,326,342,359,369,378,384,394,404,427,439,494,516,540,542,557,578,622,632,653,664
admin_1,fr,fr-91,,23,105,150,206,208,221,281,336,364,408,410,411,428,448,478,544,566,566,586,590,601,631,653,687,712,745,752,761,826,848,867,882,883,898,948,950,963,970,979,985,1002,1023,1051,1072,1090,1109,1118,1126,1164,1180,1220,1231,1337,1340,1342,1369,1408,1413,1439,1473,1480,1497,1515,1540,1585,1616,1669,1680,1776,1792,1867,1930,2003,2049,2069,2122,2181,2276,2416,2515,2577,2617,2648,2827,2924,3166,3176,3334,3372,3458,3618,3743,4095,4134,4259,4288,4383,4603,4731,4943,5242,5349,5419,5617,5818,6113,6542,6887,7110,7205,7440,7685,8241,8518,8950,9170,9230,9274,9670,10088,10290,10780,10992,11070,11073,11602,11888,12113,12548,12832
admin_1,fr,fr-92,,10,58,254,258,262,298,386,489,561,583,618,628,642,670,754,836,868,892,902,910,930,960,1010,1022,1062,1086,1104,1128,1158,1165,1180,1192,1203,1212,1256,1261,1283,1325,1358,1361,1372,1408,1427,1460,1482,1536,1538,1550,1599,1677,1680,1709,1739,1750,1775,1814,1854,1927,1984,2013,2027,2052,2081,2099,2206,2315,2324,2333,2374,2539,2543,2621,2758,2817,2841,2903,3040,3160,3362,3411,3546,3607,3702,3808,4040,4269,4487,4637,4693,4736,5119,5241,5585,5825,6041,6086,6272,6642,6981,7422,7906,8223,8378,8439,9299,10008,10336,11306,11784,11935,12973,13363,14012,14887,15707,16237,16399,16908,18019,18636,20207,20577,21079,21250,22479,23342,23731,24673,25484,25932
admin_1,fr,fr-93,,34,289,320,363,367,375,473,575,639,666,703,708,735,797,835,913,976,1001,1014,1019,1037,1063,1115,1152,1171,1181,1193,1236,1263,1327,1383,1429,1431,1433,1487,1539,1541,1629,1630,1637,1660,1705,1785,1803,1866,1893,1907,1911,1977,2021,2079,2106,2151,2188,2209,2300,2340,2395,2470,2527,2538,2579,2633,2656,2702,2781,2856,2904,2946,3056,3166,3325,3360,3425,3455,3561,3696,3989,4063,4238,4317,4428,4513,4688,4884,5067,5287,5494,5561,5607,5993,6143,6589,7145,7169,7223,7467,7856,8213,8530,9142,9480,9611,9717,10319,10892,12034,12330,12799,12933,13325,13959,15061,15214,16029,16443,16755,16831,17970,18637,19701,20341,20898,21035,21109,22829,23245,23764,24871,25421
admin_1,fr,fr-94,,60,87,149,204,217,243,337,405,471,497,537,549,583,636,742,767,824,852,872,883,915,949,994,1057,1101,1113,1129,1161,1165,1189,1208,1259,1265,1278,1296,1334,1374,1413,1455,1475,1502,1547,1582,1610,1645,1671,1677,1696,1727,1748,1801,1809,1837,1850,1854,1884,1923,1965,2027,2049,2064,2094,2132,2152,2215,2279,2320,2342,2355,2403,2476,2576,2660,2721,2763,2832,2969,3102,3236,3384,3509,3558,3720,3720,3854,4085,4219,4458,4492,4592,4958,5012,5394,5669,5952,5980,6226,6617,7045,7530,7969,8249,8388,8785,9775,9809,10711,11275,11877,12104,12551,13387,14145,14785,15583,16070,16187,16452,17460,18176,18647,19336,19915,20079,20317,21012,21473,22217,22605,23122
admin_1,fr,fr-95,,0,120,138,160,173,183,336,403,460,499,534,550,569,630,725,784,840,878,888,888,968,974,1070,1126,1128,1134,1158,1235,1236,1303,1337,1356,1362,1381,1423,1424,1525,1603,1609,1627,1636,1677,1703,1716,1759,1781,1785,1817,1836,1881,1906,1937,1960,1964,1965,2017,2042,2088,2122,2151,2168,2173,2216,2249,2343,2395,2486,2500,2546,2682,2723,2810,2911,2980,2999,3018,3114,3249,3336,3398,3491,3519,3582,3700,3850,3931,4086,4179,4226,4281,4375,4600,4641,4808,4991,5022,5052,5320,5581,5802,6056,6246,6340,6494,6982,7260,7454,7668,8124,8133,8398,8666,9272,9684,9990,10441,10569,10893,11189,11935,12365,12819,13307,13391,13608,14332,15049,15677,16396,16472
