region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-84,,4,5,13,16,16,20,28,33,38,38,38,38,42,46,46,54,56,56,56,56,63,78,104,104,105,106,107,112,114,118,120,143,146,148,154,155,167,173,176,176,177,181,185,188,188,188,188,192,196,203,211,223,228,230,231,250,262,272,285,290,296,296,300,302,324,326,338,338,340,352,363,383,391,412,414,420,440,451,474,482,508,516,556,559,585,619,661,691,699,718,753,788,855,924,960,961,994,1126,1185,1282,1323,1442,1455,1470,1633,1824,1881,1958,2138,2140,2239,2430,2625,2772,2986,3200,3235,3291,3528,3647,3804,3929,4064,4104,4189,4337,4514,4654
admin_1,fr,fr-85,,3,15,29,50,51,58,75,80,112,126,134,143,154,157,171,186,213,225,234,234,243,272,273,277,300,302,311,321,325,330,332,334,334,337,348,356,358,368,368,372,372,386,387,392,392,392,392,396,398,398,398,403,410,413,416,419,421,423,432,434,434,435,436,437,440,444,450,450,455,460,468,476,487,490,498,500,505,512,520,521,530,538,544,558,558,561,575,584,586,591,599,607,620,638,655,656,665,676,698,716,762,764,764,765,786,789,815,880,886,894,910,963,1000,1037,1077,1122,1134,1140,1221,1281,1320,1394,1431,1456,1475,1530,1579,1704
admin_1,fr,fr-86,,11,30,36,44,48,48,92,129,176,242,262,262,262,282,284,309,318,326,328,328,330,332,336,336,338,338,340,340,344,344,346,346,346,346,346,346,348,348,354,354,354,355,356,356,357,360,361,362,366,366,367,368,369,370,372,381,388,394,395,396,396,398,400,402,403,407,414,414,414,417,422,424,426,426,426,430,434,438,440,444,450,452,453,457,458,461,469,475,482,486,514,524,531,543,556,556,564,595,624,644,693,714,723,742,788,821,873,900,914,938,938,1035,1120,1215,1274,1357,1382,1438,1506,1696,1807,1909,1974,2008,2045,2243,2323,2413
admin_1,fr,fr-87,,1,2,2,2,4,4,8,10,10,10,10,10,10,12,16,18,18,22,22,22,26,30,30,31,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,46,46,46,47,47,47,47,47,47,47,47,50,54,58,59,60,61,62,65,67,71,71,73,79,83,84,89,89,91,91,93,94,96,99,103,103,103,112,116,117,121,132,134,137,146,153,159,166,191,191,192,215,249,267,312,351,371,399,449,479,495,583,627,654,679,707,802,925,931,989,1017,1050,1085,1153,1211
admin_1,fr,fr-88,,8,30,32,34,34,46,50,66,70,84,86,88,98,102,102,106,124,124,124,124,124,132,140,140,141,144,147,162,162,165,171,174,177,184,185,189,190,204,204,204,210,211,212,216,217,220,220,222,228,236,239,245,246,246,248,248,263,280,281,282,282,282,310,312,359,406,416,430,452,468,478,494,502,516,517,518,538,540,547,551,562,562,562,569,573,580,583,588,588,610,612,639,660,674,680,680,680,687,716,734,737,759,762,762,776,794,825,846,865,878,886,930,938,946,973,987,998,1002,1026,1049,1074,1095,1121,1128,1152,1191,1208,1232
admin_1,fr,fr-89,,1,8,12,20,35,38,50,63,72,72,81,92,92,94,98,98,98,98,100,100,101,118,129,132,137,140,140,142,143,146,146,146,146,146,150,150,150,150,150,152,153,154,158,162,166,166,176,180,180,182,186,186,186,187,188,190,192,192,198,208,210,210,212,212,222,223,226,226,228,230,234,235,250,252,254,261,268,274,281,290,292,292,294,301,313,328,336,342,342,344,347,354,363,376,381,388,394,426,429,439,469,482,498,517,548,581,658,661,728,729,758,802,840,877,896,924,928,970,974,1005,1084,1093,1188,1188,1212,1300,1308,1333
admin_1,fr,fr-90,,0,2,2,4,4,5,26,26,32,32,33,34,36,36,36,42,51,56,56,60,61,63,68,71,74,74,74,76,77,79,80,84,85,87,88,88,88,93,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,106,106,106,107,108,108,110,110,110,114,116,116,118,120,120,120,120,120,120,120,120,122,122,130,130,133,134,136,139,144,146,154,154,166,166,176,179,182,189,190,201,222,222,236,246,246,252,258,274,279,294,309,318,322,324,345,360,376,377,386,397,404,430,449,460,516,541,542,557,585,609,642
admin_1,fr,fr-91,,11,61,163,206,218,218,273,344,362,368,410,412,444,446,488,544,555,569,582,594,609,634,657,702,723,744,746,781,832,843,866,882,884,889,928,951,964,971,978,985,995,1021,1049,1073,1080,1111,1118,1126,1163,1188,1210,1239,1337,1342,1345,1365,1395,1419,1445,1473,1479,1497,1515,1525,1587,1662,1667,1679,1683,1811,1876,1923,2000,2045,2068,2092,2220,2364,2399,2515,2593,2614,2687,2839,2944,3166,3225,3339,3365,3544,3632,3801,3882,4162,4260,4291,4383,4514,4818,5057,5230,5371,5405,5617,5909,6132,6519,6887,7123,7204,7339,7843,8239,8585,8925,9114,9260,9602,9766,10250,10447,10648,10962,11027,11220,11403,11828,12130
admin_1,fr,fr-92,,2,85,140,257,276,298,386,467,561,591,622,628,670,685,751,833,874,893,899,906,915,960,987,1036,1064,1090,1099,1127,1134,1166,1184,1197,1204,1212,1229,1258,1282,1325,1352,1362,1398,1418,1436,1461,1484,1525,1538,1551,1603,1630,1697,1717,1742,1751,1775,1811,1861,1895,1988,2011,2027,2044,2084,2099,2194,2281,2324,2335,2355,2444,2573,2668,2760,2818,2839,2877,3039,3138,3267,3434,3522,3611,3651,3897,4002,4302,4517,4642,4693,4855,5116,5464,5598,5894,6036,6073,6126,6655,7024,7282,7906,8240,8363,8732,9354,9987,10336,11014,11879,11908,12454,13350,13764,14528,15702,16236,16430,17033,18433,18830,19320,20485,21128,21155,21703,22646,23732,24212
admin_1,fr,fr-93,,44,187,300,357,365,396,504,549,645,645,703,708,735,772,872,920,974,1004,1014,1021,1040,1074,1110,1150,1174,1181,1203,1236,1263,1327,1388,1426,1431,1444,1480,1521,1551,1595,1629,1637,1657,1694,1739,1845,1854,1895,1907,1923,2005,2053,2056,2125,2163,2199,2241,2306,2333,2397,2460,2526,2536,2623,2624,2644,2710,2778,2856,2912,2954,3119,3154,3265,3352,3412,3461,3504,3696,3989,4074,4194,4342,4408,4478,4688,4847,5102,5232,5494,5561,5595,5997,6221,6565,6960,7145,7283,7453,7813,8258,8722,9184,9507,9643,9963,10540,11050,11729,12300,12762,12911,13323,13957,14738,15098,15822,16527,16761,17157,18028,18609,19381,20293,20765,20881,21364,22232,23361,23412
admin_1,fr,fr-94,,20,134,155,207,215,231,327,401,471,497,546,548,593,650,720,755,804,859,873,884,912,958,994,1070,1098,1113,1131,1142,1181,1193,1210,1260,1267,1278,1296,1331,1368,1399,1453,1467,1488,1540,1577,1598,1643,1671,1680,1689,1725,1742,1801,1803,1837,1851,1864,1886,1941,1977,2024,2053,2064,2093,2128,2149,2216,2272,2320,2346,2347,2419,2476,2595,2660,2721,2764,2777,2906,3114,3243,3386,3546,3558,3642,3765,3933,4102,4287,4400,4469,4507,4739,5076,5237,5719,5956,6032,6226,6631,7045,7316,7782,8230,8391,8790,9405,9784,11070,11346,11951,12132,12232,13059,14072,14832,15514,16065,16183,16674,17450,18128,18755,19356,19813,19946,20282,20827,21338,21755
admin_1,fr,fr-95,,0,54,122,164,164,217,313,403,470,493,546,556,559,655,729,792,848,875,886,888,894,981,1030,1084,1128,1141,1145,1210,1261,1302,1336,1355,1362,1399,1410,1424,1518,1603,1605,1623,1643,1695,1696,1712,1759,1783,1785,1817,1835,1879,1906,1926,1960,1964,1973,2010,2072,2073,2122,2166,2168,2173,2222,2306,2307,2388,2481,2500,2504,2644,2723,2791,2911,2981,3014,3100,3146,3316,3324,3425,3496,3516,3530,3715,3906,3965,4086,4172,4207,4280,4375,4544,4698,4871,5014,5030,5052,5372,5694,5808,6047,6194,6306,6343,6982,7118,7455,7828,8124,8136,8400,8666,9190,9475,9990,10456,10616,10725,11381,11922,12185,12922,13244,13360,13770,14170,14902,15215
