region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-72,,2,4,17,28,33,39,55,69,80,102,104,104,109,117,130,149,157,162,172,176,176,179,191,198,202,204,206,209,211,219,222,222,222,222,224,224,228,232,247,256,266,266,268,274,274,276,280,283,291,305,324,334,334,336,340,344,359,362,364,364,366,367,374,376,376,385,406,406,414,442,452,459,485,518,520,529,563,586,612,656,705,719,728,787,879,937,1050,1063,1082,1108,1163,1223,1260,1450,1637,1687,1798,1943,2099,2229,2359,2490,2493,2524,2738,2756,2830,2900,2946,3008,3055,3166,3261,3331,3404,3493,3542,3583,3783,3901,4104,4106,4224,4264,4323,4406,4521,4704,4882,4894,4974,5070,5272,5344,5464,5612,5676,5744,5768,6048,6077,6176,6273
admin_1,fr,fr-73,,1,6,8,18,20,21,32,35,38,54,54,54,57,60,62,64,70,80,80,81,84,86,90,91,92,92,93,94,98,100,102,104,104,104,104,110,111,115,116,116,118,118,122,124,124,124,126,130,134,136,140,152,153,154,156,159,164,164,164,164,164,165,168,168,168,168,170,174,184,195,199,204,207,216,218,220,223,234,244,252,258,262,268,284,309,340,344,348,354,355,368,382,391,404,419,426,432,448,464,484,501,530,533,539,569,607,643,715,763,772,805,857,904,991,1047,1082,1104,1128,1155,1246,1264,1408,1426,1453,1500,1586,1732,1778,1869,1970,1970,2080,2112,2175,2328,2427,2501,2538,2606,2709,2795,2946,3095
admin_1,fr,fr-74,,1,19,35,50,56,57,80,80,82,86,90,90,92,94,102,102,105,108,110,114,114,122,131,134,134,134,140,140,140,143,146,146,146,147,150,162,163,167,169,178,181,192,194,198,200,208,210,210,214,220,222,226,226,228,232,236,242,247,250,254,257,259,263,269,274,306,309,321,325,381,398,463,536,543,570,610,673,739,855,942,994,1023,1058,1129,1207,1239,1302,1374,1397,1424,1455,1593,1610,1727,1727,1731,1757,1876,1964,2043,2144,2220,2246,2322,2418,2550,2625,2677,2794,2826,2895,2993,3032,3181,3288,3360,3386,3421,3636,3734,3906,4047,4157,4186,4200,4360,4546,4687,4820,4884,4944,5002,5240,5285,5448,5554,5650,5704,5719,5945,6048,6152,6391
admin_1,fr,fr-75,,18,112,228,314,324,337,400,521,568,604,656,671,697,762,890,903,976,1014,1039,1054,1107,1190,1271,1321,1367,1383,1392,1461,1545,1590,1637,1682,1696,1715,1760,1796,1873,1943,1967,1978,1996,2067,2069,2144,2215,2218,2224,2254,2298,2342,2365,2499,2506,2532,2575,2625,2663,2732,2831,2937,2955,3001,3107,3131,3227,3368,3464,3496,3530,3643,3873,3920,4005,4177,4225,4255,4501,4683,5033,5253,5409,5513,5770,6140,6456,6904,7445,7691,7989,8417,9025,9530,10144,11030,11033,11246,11637,12423,13171,13930,14371,15154,15529,16231,17358,19217,19820,21025,21815,22169,23107,24599,25898,27208,28478,29526,29841,30877,32114,34092,35648,36566,38282,38737,40940,41788,43782,45718,47090,48535,49549,50900,54375,56562,57321,59405,60567,61331,63664,64654,67885,69032,70218
admin_1,fr,fr-76,,7,36,55,67,77,77,109,120,129,134,141,143,147,155,159,161,163,169,171,171,173,180,187,191,195,204,213,225,227,238,259,280,298,323,346,379,424,455,488,513,526,593,629,645,667,691,704,733,769,808,847,872,918,919,930,951,987,1007,1037,1049,1058,1092,1093,1105,1120,1133,1140,1143,1154,1161,1174,1192,1213,1231,1238,1254,1268,1278,1302,1324,1364,1366,1398,1429,1463,1488,1543,1573,1598,1613,1634,1689,1708,1794,1795,1836,1912,2036,2042,2165,2233,2339,2381,2418,2621,2762,3057,3309,3481,3618,3841,4057,4376,4701,5028,5236,5446,5765,6097,6522,6920,7419,7762,7898,8055,8690,9297,9957,10586,11055,11251,11692,12374,12904,13452,13727,14227,14508,14948,14952,15548,15913,16459
admin_1,fr,fr-77,,15,56,127,153,175,193,282,309,375,376,411,425,493,493,569,606,634,658,673,675,703,751,778,809,821,833,851,869,889,907,934,942,953,960,973,989,1011,1026,1038,1043,1048,1082,1107,1110,1130,1150,1167,1174,1195,1219,1238,1251,1269,1279,1309,1313,1325,1373,1377,1390,1397,1403,1415,1443,1459,1490,1512,1527,1549,1573,1647,1673,1712,1752,1791,1791,1898,1955,2080,2170,2259,2302,2348,2438,2489,2653,2718,2812,2857,2894,3006,3133,3286,3561,3561,3582,3797,3883,3982,4202,4577,4584,4687,4829,5273,5611,5628,6166,6479,6497,6679,7009,7303,7915,8072,8340,8473,8496,8981,9396,9695,10339,10635,10781,11130,11571,12075,12522,12957,13299,13402,13628,14257,14695,15314,15823,16280,16422,16873,17109,17633,18213,18621
admin_1,fr,fr-78,,14,71,115,171,198,228,268,352,436,464,468,494,527,584,646,672,708,771,794,806,822,865,917,943,968,977,995,1024,1047,1085,1091,1131,1139,1185,1197,1223,1269,1308,1330,1339,1358,1394,1463,1480,1497,1538,1542,1548,1584,1617,1636,1669,1683,1703,1718,1773,1795,1824,1881,1891,1911,1934,1959,1974,2061,2123,2130,2187,2201,2259,2320,2397,2453,2501,2526,2572,2631,2708,2839,2932,3005,3030,3123,3311,3439,3552,3809,3824,3846,3955,3994,4136,4288,4527,4639,4683,4818,5169,5252,5410,5586,5756,5791,5964,6304,6598,6914,7437,7565,7623,7997,8214,8533,9032,9324,9681,9808,10384,10663,11131,11466,12256,12756,12761,13002,13727,14075,14683,15278,15928,16167,16568,17202,17824,18484,19074,19464,19684,20024,20389,21199,21459,22305
admin_1,fr,fr-79,,22,22,34,37,42,44,71,129,142,154,154,156,156,177,205,224,228,230,238,238,238,240,242,245,248,254,254,254,255,257,266,270,270,270,270,270,270,280,285,286,289,293,300,300,302,302,302,302,305,305,305,305,305,306,307,311,311,313,313,314,315,315,315,319,323,335,339,339,340,342,343,347,347,350,351,351,351,351,353,361,365,365,367,369,375,379,385,385,385,391,399,401,401,411,417,417,420,424,436,462,504,511,543,557,583,614,641,681,683,711,721,748,815,866,913,979,980,991,1035,1077,1123,1175,1227,1233,1250,1296,1334,1382,1454,1525,1525,1543,1579,1602,1645,1674,1689,1725,1732,1753,1780,1802,1843
admin_1,fr,fr-80,,5,26,57,57,63,79,90,109,119,137,140,145,147,173,174,207,213,219,225,225,225,232,245,245,258,265,269,276,277,281,281,283,287,291,302,311,313,316,319,321,321,323,325,327,335,335,335,337,337,337,343,343,349,349,355,356,357,359,359,360,363,363,363,363,368,372,375,375,379,379,380,385,386,387,395,403,406,410,413,433,434,439,443,469,473,486,497,501,501,511,512,525,525,536,543,545,551,564,580,615,623,633,645,657,683,722,746,761,815,816,834,851,933,1009,1104,1176,1210,1256,1311,1517,1576,1651,1730,1772,1838,1972,2126,2318,2477,2613,2613,2625,3065,3079,3333,3520,3623,3659,3686,3884,4033,4251,4389
admin_1,fr,fr-81,,3,14,14,14,14,14,18,23,23,23,23,23,24,25,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,41,43,43,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,48,48,54,54,54,59,68,68,69,72,75,80,82,84,84,84,92,96,101,112,122,122,128,140,151,181,186,191,194,195,213,253,274,321,340,352,442,455,521,539,586,624,630,630,704,810,816,862,892,915,931,1002,1065,1122,1192,1256,1267,1304,1397,1522,1630,1844,1859,1874,1930,2038,2192,2318,2481,2561,2584,2634,2820,2953,3136,3268,3366,3368,3378,3705,3828,4006,4122
admin_1,fr,fr-82,,0,0,0,2,4,6,22,24,26,26,27,28,28,30,34,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,44,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,58,58,64,68,70,78,80,92,96,108,110,113,121,134,136,138,146,146,147,151,153,155,166,169,174,177,192,210,210,215,226,226,231,250,259,325,349,361,377,402,429,484,526,570,606,612,613,669,737,787,904,962,978,1002,1120,1174,1244,1329,1398,1399,1446,1544,1619,1701,1802,1891,1919,1976,2088,2163,2267,2323,2436,2451,2483,2558,2625,2685,2859
admin_1,fr,fr-83,,0,5,20,20,20,24,32,46,48,50,56,56,64,64,65,69,77,83,84,84,89,100,112,124,136,136,138,139,144,145,146,150,154,156,170,172,173,177,186,186,188,190,191,194,195,200,200,201,213,215,218,220,226,226,226,232,234,235,243,250,256,256,268,269,273,274,287,288,295,316,349,356,371,371,378,386,424,453,509,509,537,568,607,683,760,856,948,1003,1056,1056,1266,1432,1583,1852,1854,1873,2104,2193,2363,2593,2866,3065,3067,3245,3442,3795,3945,4259,4518,4605,4813,5132,5450,5861,6005,6226,6278,6370,6659,7089,7374,7871,7893,8007,8201,8519,8789,9084,9548,9561,9618,9781,10074,10230,10497,10620,10831,10877,10891,11134,11320,11767,11834
admin_1,fr,fr-84,,0,5,12,16,17,26,30,31,38,38,38,38,40,44,50,54,56,56,56,60,63,77,96,104,106,106,110,111,112,116,124,142,146,150,154,154,170,173,176,176,176,181,182,188,188,188,188,189,197,200,218,221,230,230,238,248,264,272,282,290,296,297,298,304,316,326,330,338,348,351,368,378,394,414,414,423,437,453,474,485,502,516,517,559,598,628,686,690,699,718,736,788,855,902,949,964,1000,1059,1183,1267,1360,1441,1458,1509,1596,1733,1837,2003,2112,2142,2228,2456,2642,2843,2988,3203,3245,3331,3535,3692,3834,3967,4108,4137,4227,4373,4496,4731,4903,5007,5066,5134,5263,5484,5578,5670,5898,5934,6013,6172,6408,6579,6654
admin_1,fr,fr-85,,3,12,27,50,53,56,75,94,120,126,140,142,150,164,173,193,213,224,234,234,252,270,276,278,300,302,308,324,326,332,334,334,334,337,347,357,358,363,368,372,373,379,387,392,392,392,392,393,397,398,398,400,412,414,415,419,420,423,425,433,434,435,436,436,438,440,450,450,454,463,468,476,484,494,498,501,508,508,520,521,538,538,539,552,558,562,568,585,586,591,597,604,620,631,654,656,664,676,686,716,734,762,764,764,777,786,820,857,894,894,894,955,993,1037,1076,1115,1133,1134,1222,1281,1325,1388,1456,1456,1486,1530,1585,1689,1769,1838,1876,1914,2021,2163,2287,2384,2440,2471,2500,2596,2657,2737,2838
admin_1,fr,fr-86,,9,30,37,46,48,60,97,141,176,185,248,262,264,267,284,312,316,328,328,330,330,330,334,336,336,338,339,342,343,344,344,346,346,346,346,346,346,349,354,354,354,354,356,356,357,360,362,362,366,366,368,368,368,370,372,380,388,394,395,396,398,398,401,402,402,408,414,414,414,414,422,424,426,426,426,428,434,437,441,448,452,452,453,457,458,463,468,474,482,494,514,524,538,554,554,558,576,622,628,656,687,722,722,752,797,836,870,901,917,938,1004,1044,1120,1223,1257,1358,1382,1427,1646,1674,1868,1904,1972,2000,2079,2223,2370,2480,2499,2564,2614,2626,2767,2924,2996,3121,3266,3266,3283,3336,3397,3448,3490
admin_1,fr,fr-87,,0,2,2,3,4,5,8,10,10,10,10,10,12,13,14,18,18,22,22,22,30,30,30,32,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,49,57,59,59,61,61,65,65,71,71,71,71,77,83,84,86,90,91,91,92,93,99,103,103,103,109,109,116,121,131,133,133,145,147,155,159,183,191,191,194,203,249,264,314,343,374,403,448,471,549,573,634,654,678,738,791,849,931,993,1022,1049,1129,1181,1337,1397,1479,1502,1574,1649,1761,1910,2071,2072,2112,2215,2260,2339,2440,2524
admin_1,fr,fr-88,,6,18,32,34,34,46,47,66,70,77,88,88,98,100,104,106,115,124,124,124,127,133,138,140,141,144,154,162,162,164,168,174,176,178,186,190,192,198,204,204,207,211,216,216,218,220,220,222,227,237,244,246,246,246,247,251,258,280,282,282,282,310,310,317,374,409,418,430,440,457,470,495,505,513,516,519,532,538,544,556,562,562,564,572,578,578,584,587,588,588,638,646,662,672,680,680,682,693,716,734,758,758,762,770,772,794,818,845,866,878,884,930,932,968,970,990,997,1009,1030,1039,1061,1095,1121,1130,1146,1191,1216,1229,1249,1264,1270,1294,1326,1352,1367,1386,1404,1407,1410,1460,1500,1519,1544
admin_1,fr,fr-89,,8,8,12,20,34,38,50,68,68,74,76,86,92,96,96,98,98,100,100,100,108,117,130,132,140,140,141,142,143,144,146,146,146,146,146,150,150,150,151,152,152,154,160,162,166,166,176,180,180,184,185,186,186,187,188,190,192,193,194,208,209,210,210,214,219,226,226,226,227,234,234,235,245,252,258,260,270,280,282,285,292,292,294,300,313,324,340,340,342,346,347,357,362,380,383,388,404,411,434,439,466,489,505,524,562,601,630,661,712,728,749,802,840,873,904,922,930,933,971,1001,1030,1125,1175,1200,1212,1307,1366,1435,1500,1579,1604,1639,1743,1870,1973,2032,2091,2121,2144,2297,2318,2387,2435
admin_1,fr,fr-90,,0,0,4,4,4,18,22,26,32,32,34,36,36,36,42,42,52,54,57,60,61,63,68,74,74,74,74,75,77,78,82,84,84,87,88,88,89,93,98,98,98,98,98,99,100,100,100,100,100,100,100,100,102,102,102,103,105,106,106,108,108,108,110,110,112,114,116,116,117,120,120,120,120,120,120,120,120,120,122,125,130,133,135,138,140,144,145,150,154,159,174,176,178,184,188,194,198,209,225,232,246,249,258,264,278,283,302,302,317,322,327,347,359,369,384,384,400,402,430,449,474,495,540,542,578,585,624,635,654,674,675,682,695,713,731,746,754,758,763,777,812,852,858
admin_1,fr,fr-91,,1,64,178,206,212,244,276,339,368,384,408,410,427,470,485,514,566,570,582,587,597,625,657,687,721,746,751,778,832,854,873,882,884,891,917,958,970,972,978,983,1002,1023,1042,1072,1104,1118,1118,1129,1159,1180,1210,1222,1338,1342,1345,1376,1392,1438,1456,1480,1484,1518,1518,1541,1595,1634,1675,1686,1786,1787,1896,1952,2017,2059,2085,2108,2195,2313,2398,2548,2610,2644,2724,2829,2948,3105,3210,3355,3401,3485,3624,3852,4039,4216,4316,4350,4463,4572,4791,5079,5314,5438,5470,5683,6021,6327,6549,6947,7207,7281,7516,7769,8332,8547,9047,9371,9466,9994,10224,10677,11147,11652,12048,12092,12144,12852,13397,13834,14251,14937,15047,15446,16570,16912,17556,18135,18514,18648,18739,20106,20266,21396,21621
admin_1,fr,fr-92,,5,42,177,257,264,301,386,490,559,569,628,628,629,706,748,818,864,889,898,902,911,974,992,1062,1072,1082,1093,1129,1145,1161,1178,1194,1203,1206,1239,1262,1288,1319,1352,1360,1380,1418,1434,1464,1487,1522,1538,1559,1584,1638,1687,1717,1741,1752,1768,1828,1868,1908,1975,2017,2027,2081,2084,2123,2177,2266,2315,2337,2344,2489,2575,2668,2721,2806,2841,2917,2988,3104,3287,3438,3522,3622,3704,3897,4194,4296,4417,4644,4695,4736,5015,5251,5570,5870,6049,6092,6299,6657,7258,7361,7891,8239,8382,8443,9303,9733,10959,11329,11770,11886,12041,13037,13766,14807,15723,16258,16410,17069,18094,18992,19541,20761,21412,21641,22017,23157,24174,26406,26496,27576,27917,28416,29958,30919,32239,33068,33921,34172,34923,36151,37394,38324,40255
admin_1,fr,fr-93,,21,187,311,363,369,375,497,572,639,665,705,713,727,783,867,924,976,1005,1017,1026,1046,1076,1117,1146,1179,1193,1207,1255,1285,1329,1357,1429,1437,1444,1484,1525,1545,1606,1634,1643,1655,1705,1763,1798,1849,1899,1910,1917,1969,2016,2109,2131,2167,2187,2243,2304,2337,2383,2480,2530,2539,2585,2628,2660,2721,2782,2881,2904,2944,3043,3165,3254,3407,3431,3456,3486,3800,3993,4078,4243,4336,4420,4435,4680,4888,5081,5450,5490,5592,5611,5998,6227,6491,6980,7182,7255,7482,7864,8223,8728,9202,9621,9640,9983,10574,11000,11496,12191,12789,12925,13370,13907,14731,15426,16115,16531,16771,17261,18186,19069,19697,20495,21431,21542,22178,23271,24129,25085,26497,27041,27444,28098,28893,30401,31508,32387,33157,33523,34097,35167,36162,37356,38062
admin_1,fr,fr-94,,20,83,155,201,215,245,333,401,467,488,536,546,574,650,720,762,850,855,882,883,906,964,1006,1057,1100,1123,1131,1161,1165,1193,1209,1258,1264,1278,1296,1330,1369,1424,1455,1467,1489,1550,1577,1610,1646,1670,1679,1684,1717,1769,1781,1837,1849,1849,1856,1895,1939,1972,2027,2054,2064,2093,2126,2147,2218,2255,2320,2343,2350,2428,2515,2561,2669,2720,2763,2773,2972,3104,3242,3374,3478,3551,3722,3729,3935,4109,4221,4460,4466,4611,4755,4972,5239,5742,5959,6000,6233,6633,6941,7294,7816,8260,8354,8603,9461,10045,11074,11280,11934,12147,12516,13106,14154,14616,15397,16216,16238,17146,17384,18312,19037,19411,20276,20425,20883,21619,22399,23190,23995,24617,24643,25154,25865,26655,27428,28445,29132,29343,30327,30585,32389,32867,33474
admin_1,fr,fr-95,,8,120,134,160,169,191,324,398,460,495,534,550,569,631,717,774,842,873,886,888,968,980,1070,1098,1133,1137,1164,1203,1243,1297,1322,1358,1361,1365,1423,1449,1551,1575,1613,1623,1630,1659,1696,1723,1751,1783,1785,1789,1833,1872,1906,1936,1956,1964,1996,2001,2044,2108,2113,2142,2167,2173,2216,2259,2309,2421,2500,2500,2508,2645,2730,2833,2921,2971,3006,3048,3135,3244,3345,3434,3486,3519,3583,3720,3805,4036,4094,4176,4216,4272,4500,4546,4695,4883,4980,5023,5131,5356,5545,5790,6058,6226,6323,6496,6654,7120,7453,7670,8020,8148,8334,8739,9244,9651,10372,10372,10604,10916,11219,11991,12536,13126,13483,13612,14448,14799,15492,16176,16944,17302,17636,17686,18604,19390,20002,20566,21070,21230,21457,22216,22636,23349,24522
