region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-80,,6,26,49,59,63,70,85,109,119,120,141,147,147,155,190,208,214,218,225,225,225,233,243,257,261,265,266,275,279,281,281,281,287,294,302,313,313,313,320,321,322,323,327,328,334,335,337,337,337,337,338,347,347,349,355,355,359,359,359,359,363,363,363,363,369,373,375,375,375,379,383,383,386,395,395,403,409,413,415,424,434,439,446,461,473,493,493,498,501,511,513,521,527,530,543,545,545,564,580,603,623,636,645,657,692,735,744,761,802,815,820,893,931,1016,1087,1163,1210,1297,1338,1401,1581,1649,1722,1755,1814,1938,2056,2269,2412,2486,2525,2608
admin_1,fr,fr-81,,1,13,14,14,14,15,16,23,23,23,23,23,23,26,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,40,41,43,43,43,43,45,45,45,46,46,46,46,46,48,48,48,48,48,51,54,54,54,54,66,68,70,72,75,76,81,84,84,84,87,94,100,113,121,122,134,135,156,180,186,188,192,208,216,237,273,312,350,350,383,475,510,555,584,623,628,658,702,769,834,874,912,914,945,1034,1092,1123,1196,1253,1272,1309,1357,1588,1646,1760,1855,1870,1931,2068,2194,2302,2445,2503,2525,2533
admin_1,fr,fr-82,,0,0,1,2,4,6,22,23,26,26,26,28,30,30,34,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,48,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,55,64,66,68,69,72,78,87,96,108,110,110,121,128,134,138,140,146,150,150,152,160,162,170,174,177,189,193,210,217,226,226,231,250,259,317,343,365,377,381,437,489,548,569,612,612,662,716,744,852,877,966,978,986,1127,1200,1248,1317,1363,1393,1450,1501,1602,1718,1851,1866,1889,1939
admin_1,fr,fr-83,,0,2,14,20,20,24,28,44,48,50,56,58,64,64,66,71,78,82,84,84,88,103,109,136,136,136,138,139,144,146,148,150,154,156,164,172,174,176,182,188,188,188,192,194,194,200,200,202,209,213,219,226,226,226,228,229,234,235,239,256,256,268,268,269,272,275,286,289,295,317,349,356,364,373,378,392,424,457,474,514,559,560,603,732,772,814,944,1042,1046,1220,1285,1403,1507,1664,1850,1862,1932,2098,2385,2620,2835,3010,3058,3152,3687,3687,3954,4324,4541,4598,4804,5353,5476,5687,5902,6213,6267,6385,6740,7078,7291,7849,7880,7984,8036,8431,8749,8952,9285,9487,9519,9667
admin_1,fr,fr-84,,4,8,16,16,18,26,30,33,38,38,38,38,42,42,54,54,56,56,56,56,66,78,97,104,106,106,110,112,112,116,124,143,146,150,150,155,166,176,176,176,177,182,184,188,188,188,188,192,198,198,218,221,230,230,238,251,261,274,283,293,296,297,298,304,315,328,338,338,348,351,376,379,412,413,414,417,437,451,482,492,509,516,530,565,588,629,666,698,699,707,736,804,867,921,952,961,1000,1078,1150,1248,1323,1436,1458,1509,1609,1731,1835,2032,2138,2146,2239,2415,2636,2813,3056,3184,3243,3339,3529,3690,3832,3991,4096,4132,4156,4476,4654,4667,4894,5009,5038,5108
admin_1,fr,fr-85,,2,13,18,43,50,57,75,80,115,122,137,146,154,159,173,189,212,225,234,234,246,271,276,276,302,302,308,322,325,332,334,334,334,337,343,358,358,363,372,372,372,386,389,392,392,392,392,392,398,398,398,403,408,412,415,418,422,424,426,432,434,435,436,437,440,444,450,450,454,464,468,478,490,493,498,498,508,512,514,523,534,538,538,554,558,559,575,585,586,591,599,607,612,636,656,656,665,676,686,717,762,763,764,768,781,786,824,862,880,894,894,958,1026,1027,1076,1120,1134,1163,1256,1269,1331,1388,1416,1456,1472,1546,1606,1681,1791,1835,1871,1917
admin_1,fr,fr-86,,0,24,40,45,48,76,86,176,176,242,248,262,266,272,284,309,320,324,328,328,330,332,332,336,337,338,340,342,344,344,346,346,346,346,346,346,347,348,354,354,354,354,356,356,358,360,362,362,366,366,368,368,370,370,374,381,390,394,396,396,398,398,401,402,403,410,411,414,414,417,424,424,426,426,426,434,435,436,442,442,449,452,454,456,458,463,471,474,482,484,497,514,526,538,554,557,559,622,633,655,680,722,724,748,791,831,870,900,926,938,965,1086,1088,1226,1293,1343,1380,1427,1646,1748,1868,1958,1966,2000,2079,2239,2331,2388,2514,2575,2612,2663
admin_1,fr,fr-87,,0,2,2,3,4,4,8,10,10,10,10,10,10,12,14,18,18,22,22,22,26,30,30,31,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,42,46,46,46,47,47,47,47,47,47,47,47,49,53,57,59,60,61,61,65,71,71,71,71,78,83,84,89,91,91,91,92,93,96,101,103,103,106,115,116,121,126,131,134,141,145,153,161,169,187,191,191,202,249,264,297,349,374,399,436,476,522,580,634,654,669,712,829,877,956,1017,1021,1055,1179,1233,1381,1455,1460,1501,1513
admin_1,fr,fr-88,,9,18,30,34,34,39,49,66,70,73,88,88,88,100,104,105,124,124,124,124,127,136,138,140,140,144,144,158,162,162,168,176,178,178,185,189,191,192,204,204,206,210,216,216,217,220,220,223,226,236,241,244,246,246,248,251,261,273,280,282,282,282,310,313,404,409,417,430,441,454,469,494,512,514,516,518,529,544,550,554,562,562,568,568,572,582,583,586,588,610,618,646,663,676,680,680,684,684,704,734,737,760,762,764,794,794,822,841,874,874,893,930,932,951,973,989,997,1005,1024,1049,1088,1118,1123,1129,1157,1192,1210,1229,1236,1266,1270,1293
admin_1,fr,fr-89,,3,8,10,18,35,40,58,58,70,76,81,87,92,96,97,98,98,98,100,100,100,128,130,136,138,140,142,142,143,146,146,146,146,146,150,150,150,150,151,152,154,158,158,164,166,172,175,180,180,180,185,186,186,186,188,190,192,194,198,198,209,210,210,213,219,224,226,226,228,234,234,244,247,252,255,262,270,274,282,287,291,292,292,302,312,324,338,341,342,344,352,353,366,374,386,386,404,404,430,437,467,488,504,517,560,605,643,684,718,730,730,803,858,865,896,924,926,931,980,1007,1050,1120,1178,1199,1212,1295,1345,1390,1453,1517,1537,1548
admin_1,fr,fr-90,,0,2,2,4,4,10,18,32,32,32,32,35,36,36,38,50,54,56,56,58,60,62,67,68,74,74,74,76,78,79,82,84,84,86,88,88,88,98,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,103,104,106,106,108,108,108,109,110,114,116,116,116,117,120,120,120,120,120,120,120,120,120,124,124,130,132,134,136,139,144,147,154,155,159,170,175,182,183,188,191,200,207,222,228,237,252,254,258,270,284,298,307,318,320,332,343,354,370,377,394,400,408,425,447,477,517,541,542,554,606,622,628,649,668,672,674
admin_1,fr,fr-91,,11,105,157,206,209,244,276,341,362,368,408,410,418,455,476,517,566,570,582,590,601,634,653,691,744,744,752,790,824,843,868,882,883,892,911,953,960,970,982,982,999,1023,1049,1068,1104,1111,1118,1138,1158,1186,1220,1231,1340,1342,1362,1375,1408,1412,1445,1473,1478,1483,1518,1542,1583,1610,1678,1678,1688,1805,1855,1980,2012,2054,2072,2078,2181,2316,2376,2486,2586,2614,2677,2812,2944,3045,3237,3334,3366,3432,3618,3792,3987,4171,4247,4303,4405,4525,4824,5037,5249,5373,5400,5611,5923,6396,6551,6721,7072,7197,7236,7737,8245,8600,9008,9206,9348,9624,10102,10435,10932,11678,11768,11784,11839,12381,12912,13039,13450,13909,13927,14192
admin_1,fr,fr-92,,14,64,133,262,269,305,401,486,561,618,628,628,646,679,754,833,874,893,900,902,921,962,990,1025,1071,1085,1101,1127,1136,1164,1192,1197,1203,1222,1225,1266,1289,1312,1352,1361,1378,1408,1431,1472,1491,1525,1540,1550,1628,1638,1687,1699,1741,1747,1781,1829,1868,1967,2009,2016,2025,2030,2088,2132,2206,2250,2315,2337,2377,2539,2561,2669,2739,2817,2834,2903,3027,3158,3272,3365,3546,3620,3722,3902,4086,4416,4417,4646,4690,4736,5015,5327,5568,5894,6030,6086,6126,6834,7036,7459,7904,8230,8370,8583,9360,9964,10624,11311,11786,11949,12452,13294,14011,14909,15383,16257,16454,17650,17845,18891,19909,20855,21422,21584,22156,23160,23735,25106,25982,26631,26914,26992
admin_1,fr,fr-93,,10,211,300,356,375,465,473,582,637,673,701,708,724,763,857,929,974,1006,1019,1022,1037,1079,1115,1150,1181,1189,1198,1235,1268,1330,1367,1429,1433,1444,1485,1509,1560,1607,1631,1636,1685,1701,1756,1786,1845,1905,1907,1932,1958,2010,2068,2108,2161,2188,2239,2292,2379,2403,2460,2535,2538,2558,2633,2649,2731,2811,2865,2912,2913,3039,3164,3265,3341,3405,3457,3473,3678,3801,4020,4315,4342,4404,4512,4617,4884,5042,5266,5452,5565,5650,5955,6277,6565,6938,7158,7223,7669,7675,8275,8722,9417,9512,9628,9717,10487,11052,11713,12045,12701,12943,13007,14001,14590,15405,15827,16715,16768,16837,18072,18892,19710,20660,21170,21291,21749,22549,23515,24110,25891,25953,26325,26760
admin_1,fr,fr-94,,16,96,135,202,215,240,320,405,467,488,539,546,593,666,699,746,804,856,875,890,896,941,1043,1045,1100,1113,1126,1150,1165,1189,1208,1263,1264,1278,1302,1351,1397,1451,1467,1467,1529,1546,1581,1602,1631,1668,1683,1687,1720,1749,1783,1814,1843,1849,1865,1893,1939,1984,2022,2055,2064,2069,2128,2144,2194,2272,2327,2340,2365,2423,2496,2566,2637,2756,2757,2804,2965,3088,3227,3377,3482,3559,3720,3783,3854,4085,4191,4400,4475,4736,4739,5204,5208,5701,5945,6005,6220,6630,7051,7292,7910,8232,8376,8758,9460,10072,10395,11348,11970,12143,12630,13286,13820,14792,15572,16074,16234,17142,17535,18091,18810,19419,20158,20339,20718,21346,21980,22701,23674,23674,23943,24202
admin_1,fr,fr-95,,50,69,137,164,164,186,305,398,459,493,530,551,556,645,729,796,829,877,885,888,922,986,1013,1088,1129,1135,1144,1197,1239,1299,1330,1357,1362,1399,1410,1449,1513,1573,1612,1625,1639,1695,1701,1713,1751,1785,1785,1801,1841,1874,1906,1937,1960,1964,1979,1997,2056,2090,2113,2150,2168,2173,2222,2228,2307,2395,2486,2500,2537,2644,2712,2794,2911,2980,3006,3041,3114,3253,3332,3480,3496,3519,3581,3642,3844,3965,4061,4159,4210,4275,4417,4549,4601,4871,4995,5022,5066,5320,5589,5707,6047,6224,6306,6493,6652,7260,7650,7743,8053,8125,8375,8855,9269,9610,10140,10423,10585,10911,11411,12216,12448,13050,13452,13563,13668,14898,15224,15880,16475,16919,17068,17472
