region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-75,,18,121,280,289,317,345,394,513,571,591,661,672,726,740,809,910,968,1014,1039,1054,1159,1184,1240,1326,1359,1383,1417,1457,1577,1590,1612,1680,1696,1720,1738,1790,1888,1943,1966,1977,2002,2038,2081,2142,2191,2216,2226,2273,2291,2336,2362,2441,2506,2532,2542,2627,2663,2772,2854,2927,2953,2962,3103,3159,3246,3386,3449,3493,3565,3686,3764,3916,4028,4215,4249,4340,4442,4773,5024,5279,5428,5581,5665,6103,6509,6943,7226,7736,8075,8848,9025,9347,9884,10671,11030,11248,11637,12448,12844,13930,14731,15255,15529,16078,17223,17953,19277,21025,21847,22326,23107,24495,25366,27144,28540,29461,29921,30789,32495,34077,35011,36941,38364,38725,40940,42793,43595,45672,46700,48826,49507,50781,54159,54251,57099,58792,60246,60684,62992
admin_1,fr,fr-76,,11,38,46,65,77,82,114,119,129,134,143,145,147,153,155,161,163,169,171,171,174,181,183,188,197,203,208,225,233,240,258,282,307,315,361,373,436,463,495,512,537,576,610,647,675,694,723,759,782,811,841,869,907,921,931,982,987,1007,1034,1050,1064,1075,1094,1106,1110,1131,1140,1143,1149,1161,1173,1195,1219,1228,1241,1252,1264,1276,1299,1338,1364,1371,1416,1426,1460,1495,1540,1573,1599,1617,1648,1682,1729,1769,1795,1845,1917,1990,2082,2151,2212,2333,2389,2457,2580,2762,2923,3256,3460,3562,3842,4113,4532,4706,4981,5197,5440,5974,6063,6567,6900,7412,7758,7851,8197,9050,9375,9979,10287,11049,11278,12044,12362,12944,13412,13852,14211,14442,14627
admin_1,fr,fr-77,,8,79,113,149,172,279,279,325,353,383,412,435,461,499,551,609,630,653,673,679,681,751,777,804,831,832,837,862,889,907,941,946,951,957,976,1011,1015,1026,1035,1045,1047,1069,1102,1107,1128,1149,1161,1172,1202,1218,1240,1251,1272,1279,1295,1314,1325,1352,1379,1387,1397,1403,1417,1443,1458,1493,1512,1526,1538,1573,1621,1647,1739,1789,1790,1791,1900,1955,2080,2198,2241,2303,2348,2430,2528,2609,2688,2801,2843,2909,3012,3140,3276,3433,3561,3579,3683,3808,4057,4253,4467,4632,4701,4735,5131,5408,5779,6152,6428,6493,6657,6986,7202,7915,7920,8323,8475,8669,9299,9492,9892,10181,10660,10779,11124,11859,11893,12711,12927,13279,13440,13641,14185,14454,15069,15480,15798,15966,16180
admin_1,fr,fr-78,,11,104,111,170,200,228,280,361,436,436,466,494,495,620,625,673,708,777,805,805,824,864,937,943,969,975,984,1037,1043,1079,1091,1130,1145,1150,1201,1235,1258,1309,1331,1339,1391,1401,1445,1473,1516,1538,1547,1571,1587,1610,1635,1669,1690,1705,1705,1749,1821,1835,1865,1896,1913,1925,1959,1969,2061,2092,2169,2178,2203,2241,2299,2397,2449,2521,2527,2572,2642,2742,2883,2906,3027,3035,3111,3291,3483,3609,3731,3825,3846,3904,4011,4149,4425,4430,4639,4699,4831,4992,5233,5437,5626,5753,5789,5921,6304,6617,6845,7255,7483,7588,7717,8024,8444,8923,9644,9695,9827,10384,10640,11185,11466,12264,12586,12786,13129,13456,14034,14631,15554,15971,16148,16459,17165,17718,18249,18873,19234,19463,19710
admin_1,fr,fr-79,,6,24,34,38,42,47,65,126,142,144,155,156,157,177,199,220,228,231,236,238,238,239,244,244,248,254,254,254,256,257,261,267,270,270,270,270,276,279,285,286,292,295,299,300,301,302,302,302,302,305,305,305,305,306,311,311,311,311,313,314,315,315,315,316,323,328,339,339,339,343,343,347,349,351,351,351,351,353,355,361,365,365,366,373,373,379,382,385,389,391,394,400,403,411,417,417,423,426,436,497,504,537,547,561,591,621,631,656,683,713,717,761,818,866,904,941,979,996,1019,1075,1125,1175,1222,1235,1287,1302,1349,1382,1431,1501,1529,1539,1577,1633,1659,1662,1693,1723,1741
admin_1,fr,fr-80,,6,31,48,60,63,65,80,119,119,119,138,145,155,160,190,208,213,217,225,225,228,233,245,247,260,265,269,277,278,281,281,283,287,292,302,309,313,313,321,321,323,325,327,328,334,335,336,337,337,337,337,345,347,349,350,356,359,359,359,361,363,363,363,363,369,373,375,375,377,379,380,383,387,388,395,398,409,410,415,427,439,439,443,459,473,487,493,497,501,503,515,525,527,535,543,545,551,565,579,603,620,633,645,657,678,710,739,765,805,815,833,871,920,1013,1099,1169,1212,1219,1332,1453,1568,1668,1710,1769,1838,1951,2126,2246,2485,2553,2611,2690,2937,3239,3295,3449,3593,3651,3673
admin_1,fr,fr-81,,0,12,14,14,14,16,16,18,23,23,23,23,24,25,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,35,37,37,39,39,39,39,39,39,39,43,43,43,43,43,45,45,45,46,46,46,46,46,48,48,48,48,48,51,54,54,54,55,66,68,72,72,75,80,82,84,84,84,88,93,108,113,121,122,128,141,162,181,186,192,194,198,238,248,285,312,342,352,385,512,519,560,602,622,630,630,693,773,816,870,902,916,982,993,1051,1120,1187,1256,1265,1283,1389,1465,1663,1788,1857,1872,1879,2023,2203,2333,2448,2566,2583,2660,2912,2973,3069,3254,3337,3366,3488
admin_1,fr,fr-82,,0,0,1,3,4,7,22,26,26,26,26,28,30,31,33,36,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,48,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,58,59,66,68,72,75,78,87,93,110,110,110,118,134,134,136,139,146,146,151,152,154,163,166,174,175,187,197,210,216,225,226,231,243,272,326,348,366,377,393,470,493,526,550,602,612,616,669,717,813,888,962,978,1025,1168,1174,1248,1312,1367,1404,1455,1507,1597,1684,1770,1867,1902,1965,2038,2137,2287,2331,2388,2409,2419
admin_1,fr,fr-83,,1,14,20,20,20,21,32,44,48,51,56,58,64,64,65,70,77,82,84,84,100,103,109,129,136,136,137,140,144,145,146,148,154,158,164,171,174,176,183,186,188,190,191,193,200,200,200,201,209,213,219,219,226,226,226,229,233,235,239,256,256,262,268,270,274,276,286,287,291,323,355,355,361,374,377,392,426,445,487,522,561,563,605,675,767,856,1002,1022,1050,1136,1292,1432,1578,1746,1858,1874,1925,2188,2384,2774,2777,3027,3065,3188,3497,3695,4033,4332,4544,4615,4792,5206,5436,5621,5885,6223,6279,6426,6793,7047,7309,7665,7936,8023,8179,8425,8830,9003,9382,9574,9613,9960,10036,10223,10445,10696,10818,10857,10960
admin_1,fr,fr-84,,0,4,16,16,18,21,30,33,38,38,38,38,40,46,48,54,56,56,56,56,66,69,95,104,106,106,108,111,112,116,142,142,146,147,150,154,167,173,176,176,178,180,188,188,188,188,188,190,198,210,213,223,230,230,230,250,270,275,285,292,296,296,298,302,319,328,328,338,338,350,364,380,401,412,414,423,437,457,471,490,504,516,536,561,595,626,656,687,698,712,745,836,867,908,954,962,984,1082,1185,1267,1360,1442,1455,1503,1570,1761,1877,2022,2118,2141,2241,2417,2740,2837,3048,3186,3239,3358,3611,3616,3923,3933,4089,4142,4178,4484,4496,4714,4906,5003,5054,5131,5245,5486,5569,5760,5871,5928,5933
admin_1,fr,fr-85,,0,13,28,43,53,64,75,91,115,120,137,140,147,159,166,194,210,220,234,234,236,270,276,288,301,302,308,324,325,330,334,334,334,337,348,356,358,360,372,372,372,382,387,392,392,392,392,394,396,398,398,400,408,412,414,420,422,423,432,434,434,436,436,436,440,440,450,450,454,461,469,476,484,498,498,504,508,512,516,523,538,538,543,554,558,560,584,584,586,586,600,610,620,654,655,656,665,674,696,719,747,763,764,767,781,790,808,852,894,894,894,961,1007,1033,1076,1114,1134,1134,1193,1275,1320,1412,1419,1456,1486,1576,1660,1705,1787,1843,1874,1914,2043,2168,2263,2346,2433,2469,2515
admin_1,fr,fr-86,,24,30,37,46,48,60,91,125,176,204,243,262,264,272,285,311,320,324,328,328,330,332,332,336,336,338,339,342,343,344,344,346,346,346,346,346,347,350,354,354,354,355,356,356,357,360,362,362,362,366,368,368,370,370,373,381,394,394,394,396,398,399,401,402,404,410,412,414,414,415,421,425,426,426,426,434,436,440,442,444,452,452,453,457,460,464,474,474,482,486,502,515,524,543,556,556,559,577,622,661,687,722,722,725,800,824,873,901,914,938,965,1042,1131,1226,1336,1355,1380,1391,1565,1695,1798,1872,1966,1996,2018,2246,2327,2392,2515,2584,2615,2661,2776,2990,3033,3092,3200,3260,3265
admin_1,fr,fr-87,,0,2,2,3,4,6,6,10,10,10,10,10,10,14,18,18,18,22,22,22,26,30,30,31,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,46,46,47,47,47,47,47,47,47,47,47,47,54,58,59,59,61,61,65,65,71,71,72,75,83,83,89,89,91,91,93,93,99,103,103,103,105,115,117,119,125,131,134,141,148,151,159,171,184,191,191,201,226,267,314,349,379,409,465,476,549,584,628,653,680,718,791,849,941,1001,1020,1051,1112,1238,1307,1404,1475,1501,1554,1685,1800,1902,1971,2111,2119,2158
admin_1,fr,fr-88,,0,21,30,34,34,38,50,59,70,75,84,88,98,102,103,107,116,124,124,124,132,134,136,140,144,144,149,157,162,168,174,175,178,180,186,189,191,197,204,204,210,210,216,216,218,220,220,221,226,237,239,246,246,246,247,249,259,273,281,282,282,284,310,327,377,409,417,430,435,456,472,498,505,513,516,522,532,544,547,551,562,562,568,568,572,580,586,587,588,593,623,654,654,674,680,680,682,694,704,734,737,759,762,764,794,805,824,846,865,876,884,910,946,949,984,996,996,1002,1028,1047,1070,1093,1123,1129,1155,1193,1218,1232,1247,1270,1270,1271,1318,1344,1370,1386,1406,1406,1425
admin_1,fr,fr-89,,3,8,12,32,35,38,50,63,72,73,77,87,92,94,98,98,98,98,100,100,101,119,129,132,140,140,141,142,144,144,146,146,146,146,150,150,150,150,150,152,154,154,160,162,166,172,175,180,180,184,184,186,186,187,188,190,192,193,198,201,208,210,212,214,219,222,226,226,230,230,234,235,245,252,254,259,267,273,284,290,290,292,300,302,314,336,336,341,342,342,347,352,363,380,381,386,395,404,426,443,456,484,504,517,559,596,658,659,718,729,751,809,840,896,896,924,926,946,977,1014,1038,1125,1178,1205,1281,1290,1366,1433,1511,1555,1605,1608,1775,1873,1936,1985,2035,2051,2074
admin_1,fr,fr-90,,0,1,4,4,4,11,22,27,32,32,33,35,36,36,39,46,50,56,56,59,61,63,68,74,74,74,74,76,76,79,80,84,85,86,88,88,90,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,103,104,106,106,108,108,108,109,110,114,115,116,116,118,120,120,120,120,120,120,120,120,121,124,127,130,134,135,136,138,144,146,154,156,156,174,176,182,182,189,191,206,213,222,231,241,248,255,263,274,286,298,316,317,322,324,342,352,372,380,389,394,408,427,449,460,517,541,542,578,578,624,624,658,670,676,681,691,706,724,742,754,758,758
admin_1,fr,fr-91,,3,95,178,206,212,227,284,345,365,379,409,410,426,451,472,517,555,580,583,587,603,631,661,688,712,744,749,764,830,842,866,882,884,891,925,950,960,971,978,983,990,1019,1036,1073,1090,1110,1118,1120,1163,1186,1208,1222,1340,1342,1351,1390,1398,1424,1456,1484,1486,1498,1518,1538,1583,1670,1686,1686,1786,1866,1932,1952,2025,2066,2085,2108,2286,2294,2498,2521,2611,2635,2725,2946,3001,3077,3205,3369,3403,3496,3646,3931,4034,4216,4320,4342,4465,4670,4878,5116,5248,5427,5480,5587,5946,6285,6788,6824,7211,7289,7498,7769,8333,8916,8927,9371,9466,9994,10090,10598,11030,11582,11983,12058,12688,12947,13730,13767,14413,14928,15023,15417,15950,16462,17576,17583,18107,18238,18512
admin_1,fr,fr-92,,10,82,149,262,269,316,458,490,559,575,628,628,649,678,818,837,863,893,900,905,921,962,977,1031,1071,1082,1092,1128,1133,1165,1182,1197,1206,1207,1235,1264,1292,1319,1350,1360,1398,1407,1456,1460,1494,1517,1538,1584,1603,1630,1685,1710,1741,1752,1775,1814,1862,1898,2009,2014,2027,2037,2088,2133,2200,2250,2333,2335,2338,2485,2577,2669,2727,2818,2834,2918,3027,3144,3218,3365,3553,3607,3651,3902,4095,4235,4511,4641,4693,4736,5116,5328,5600,6028,6028,6124,6301,6499,7258,7458,7868,8239,8336,8443,9041,9992,10380,10966,11786,11950,12498,12986,14097,15331,16116,16239,16456,16947,18094,19435,20453,20824,21506,21628,22230,23618,24506,25672,26561,27356,27771,28316,29752,30884,32012,32523,33617,33839,34573
admin_1,fr,fr-93,,44,203,303,355,365,396,502,637,639,703,709,713,727,792,839,917,972,1017,1023,1024,1029,1076,1117,1152,1185,1186,1210,1236,1276,1328,1392,1429,1434,1456,1475,1520,1564,1594,1636,1641,1663,1713,1762,1849,1893,1909,1911,1936,1962,2011,2083,2126,2185,2203,2245,2310,2347,2407,2525,2530,2542,2562,2631,2660,2695,2815,2858,2916,2954,3014,3168,3267,3333,3425,3461,3543,3727,3843,4067,4198,4324,4417,4517,4707,4851,4998,5322,5564,5565,5880,5980,6132,6595,6975,7153,7257,7315,7799,8223,8506,9154,9621,9693,9837,10554,11151,12046,12314,12811,12964,13370,13744,14745,15314,16073,16580,16764,16900,18173,19067,19888,20806,21410,21573,21845,23272,24316,25384,26281,27046,27311,27899,28550,29731,31134,32062,32818,33116,33646
admin_1,fr,fr-94,,0,96,200,201,215,255,310,430,476,504,539,548,553,638,704,770,804,852,874,885,906,945,1014,1064,1105,1113,1126,1147,1181,1187,1211,1257,1264,1278,1309,1323,1368,1420,1452,1469,1504,1550,1581,1602,1631,1671,1679,1687,1725,1754,1785,1802,1837,1849,1867,1886,1935,2006,2020,2050,2064,2094,2124,2152,2205,2272,2325,2346,2386,2413,2512,2566,2675,2756,2763,2835,2947,3113,3229,3379,3492,3556,3580,3785,4044,4097,4265,4426,4494,4579,4849,5206,5396,5751,5982,6008,6228,6628,6857,7527,7869,8242,8354,8778,9462,10016,10442,11462,11986,12106,12620,13230,14030,14721,15536,16003,16229,16633,17449,18692,18739,19665,20283,20435,20556,22000,22357,23017,23875,24210,24575,24591,25988,26831,27341,28102,28703,29017,29515
admin_1,fr,fr-95,,8,69,120,161,173,225,305,385,470,476,537,550,585,630,706,796,829,875,888,888,888,981,1009,1090,1129,1137,1187,1210,1249,1287,1322,1356,1362,1372,1399,1462,1509,1561,1610,1627,1636,1666,1695,1716,1741,1783,1785,1785,1836,1869,1911,1935,1960,1964,1973,2001,2044,2083,2113,2142,2167,2173,2215,2225,2324,2472,2479,2500,2528,2642,2727,2830,2888,2971,3004,3048,3135,3203,3317,3406,3489,3516,3580,3720,3906,3947,4086,4159,4228,4260,4343,4537,4611,4873,4993,5024,5160,5322,5592,5809,6192,6208,6305,6474,6817,6992,7457,7670,8063,8138,8181,9082,9259,9693,10115,10472,10591,11200,11219,11767,12536,12909,13494,13605,14058,14760,15293,16055,16598,17252,17540,17833,18706,19282,19629,20235,20830,21040,21238
