region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-75,,33,77,228,314,319,337,394,500,570,588,661,680,697,766,819,890,987,1035,1038,1058,1081,1193,1239,1324,1362,1383,1384,1480,1541,1591,1676,1684,1697,1711,1760,1856,1873,1922,1971,1977,1978,2047,2095,2130,2215,2218,2228,2246,2291,2340,2391,2441,2506,2536,2537,2636,2686,2777,2854,2927,2953,3006,3108,3213,3227,3377,3449,3493,3504,3687,3798,3920,4064,4177,4217,4442,4677,4773,4976,5267,5458,5539,5703,6103,6456,6904,7445,7770,8034,8565,9088,9609,10136,10632,11033,11173,12078,12423,13171,14337,14339,15264,15437,16145,17351,17953,19820,21025,21750,22088,22338,24541,25849,27184,28546,29492,29888,30058,31741,34892,35715,37321,38373,38770,39589,41400,43302,45672,48379,49339,49417,50781,52957,55171,56715,58121,60167,60822,62992
admin_1,fr,fr-76,,7,37,65,65,73,93,110,127,129,135,142,143,148,153,159,159,165,170,171,171,173,181,184,188,195,205,206,214,225,251,258,284,301,312,353,373,434,464,495,517,535,573,604,635,666,690,704,759,806,813,846,898,900,921,946,982,987,1030,1046,1049,1056,1078,1094,1104,1110,1131,1140,1146,1150,1168,1180,1191,1216,1231,1248,1252,1268,1276,1302,1323,1349,1386,1416,1430,1451,1483,1524,1578,1597,1619,1650,1708,1725,1754,1801,1854,1910,1989,2087,2170,2219,2380,2381,2409,2601,2831,3204,3256,3487,3684,3839,4105,4255,4704,5018,5236,5446,5765,5984,6539,6960,7406,7850,7895,8189,8585,9114,9875,10340,11027,11199,11407,12054,12965,13412,13852,14144,14381,14650
admin_1,fr,fr-77,,15,76,127,152,179,222,284,331,364,383,412,426,440,505,575,623,630,651,671,676,681,749,778,809,821,832,835,856,892,917,931,945,951,955,969,998,1019,1021,1038,1045,1053,1082,1098,1107,1128,1145,1167,1177,1203,1225,1237,1267,1269,1278,1295,1310,1333,1373,1377,1385,1397,1402,1419,1443,1456,1482,1511,1527,1531,1572,1621,1651,1719,1789,1791,1828,1896,1992,2157,2239,2297,2301,2345,2430,2522,2583,2660,2800,2846,2865,3000,3101,3286,3390,3562,3589,3675,3884,3982,4233,4467,4578,4687,4720,5118,5408,5779,6090,6398,6493,6670,7017,7358,7553,8305,8381,8458,8618,9061,9490,9892,10151,10779,10815,10961,11568,12060,12436,12947,13220,13403,13692,14185,14634,15071,15325,15750,15950,16177
admin_1,fr,fr-78,,6,64,111,183,206,232,280,352,436,442,466,489,527,584,672,678,712,775,805,809,824,903,904,946,975,975,979,1020,1047,1077,1104,1127,1139,1162,1189,1223,1289,1290,1337,1339,1353,1400,1429,1478,1504,1538,1539,1556,1584,1605,1655,1655,1688,1705,1745,1759,1796,1823,1853,1911,1913,1915,1955,1977,2006,2092,2130,2187,2239,2257,2341,2393,2456,2521,2528,2541,2624,2748,2843,2932,3008,3030,3123,3315,3439,3669,3726,3814,3853,3884,4020,4104,4288,4506,4637,4688,4977,4982,5171,5435,5624,5743,5789,5964,6253,6625,6775,7255,7500,7588,7997,8214,8830,8991,9432,9649,9808,9885,10613,11420,11595,12033,12626,12786,12863,13613,14317,14937,15380,15962,16158,16262,17165,18064,18362,19206,19324,19468,19595
admin_1,fr,fr-79,,22,24,29,37,42,47,71,124,142,144,154,156,160,177,202,220,228,236,238,238,238,239,244,244,249,254,254,254,254,257,260,270,270,270,270,270,270,280,286,286,288,294,298,300,301,302,302,302,305,305,305,305,305,307,307,311,311,311,313,313,315,315,315,319,319,328,339,339,339,342,347,347,348,349,351,351,351,352,355,360,365,365,367,370,374,379,380,385,387,390,395,400,404,411,416,417,417,426,429,444,511,511,540,565,580,614,631,653,696,712,729,770,797,855,913,959,981,988,1035,1071,1119,1175,1222,1233,1261,1289,1341,1378,1479,1502,1529,1569,1575,1615,1640,1667,1721,1723,1727
admin_1,fr,fr-80,,6,21,42,60,63,71,79,107,119,121,141,147,149,173,207,211,212,221,225,225,227,232,243,247,258,265,270,275,277,281,281,281,285,294,301,311,313,316,319,321,321,325,325,328,333,335,337,337,337,337,340,347,349,349,355,355,358,359,359,359,363,363,363,365,369,375,375,375,379,379,380,385,386,390,395,399,406,413,413,433,433,439,443,457,474,485,493,499,501,506,512,522,527,535,543,544,545,559,580,603,622,638,645,645,678,710,741,773,802,817,851,871,931,1013,1087,1169,1209,1243,1304,1450,1576,1671,1724,1772,1837,2043,2131,2335,2434,2577,2621,2718,2901,3146,3240,3593,3599,3657,3712
admin_1,fr,fr-81,,0,13,14,14,14,16,16,23,23,23,23,23,24,26,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,39,43,43,43,43,43,44,45,46,46,46,46,46,46,48,48,48,48,48,51,54,54,54,59,66,68,70,73,74,80,80,84,84,84,92,96,108,120,121,122,125,150,156,178,187,191,194,210,224,272,302,303,342,352,377,460,524,560,622,622,629,635,690,810,810,890,914,916,918,1003,1094,1125,1162,1255,1265,1294,1450,1486,1595,1762,1855,1872,1874,2083,2208,2333,2456,2570,2583,2645,2825,2973,3121,3239,3341,3366,3484
admin_1,fr,fr-82,,0,0,0,4,4,22,22,22,26,26,26,28,29,32,34,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,46,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,55,64,64,68,69,75,78,84,95,109,110,116,122,128,135,136,142,146,147,151,153,156,162,167,174,174,189,192,210,210,226,226,227,241,267,324,348,357,378,393,429,493,531,570,604,612,637,675,744,804,898,968,978,1009,1122,1204,1267,1329,1396,1397,1454,1519,1607,1679,1747,1880,1902,1965,2051,2130,2238,2333,2395,2409,2439
admin_1,fr,fr-83,,2,5,15,20,20,28,32,46,48,56,56,56,64,64,64,68,79,84,84,84,85,100,111,126,136,136,137,140,142,145,148,151,154,155,162,170,174,175,182,188,188,188,191,193,197,200,200,208,210,217,219,220,226,226,227,228,234,236,238,250,256,259,268,272,273,280,287,289,296,347,349,359,362,377,377,398,426,443,491,537,548,568,608,689,760,856,940,1002,1051,1094,1266,1508,1573,1716,1852,1874,1991,2193,2393,2638,2843,3025,3065,3421,3551,3703,3916,4300,4549,4600,4758,5211,5478,5736,5950,6206,6279,6426,6733,7253,7329,7871,8001,8007,8034,8482,8994,9114,9376,9580,9613,9771,10006,10212,10460,10802,10812,10853,10974
admin_1,fr,fr-84,,4,5,14,16,18,22,28,33,38,38,38,38,39,43,50,56,56,56,56,60,66,66,97,104,106,106,110,110,112,118,142,144,146,147,150,154,166,173,176,176,176,182,182,188,188,188,188,189,197,200,214,219,228,230,235,253,270,280,285,296,296,298,298,306,319,326,338,338,343,360,376,382,412,413,414,420,437,451,482,492,516,516,530,578,580,632,686,691,700,712,757,778,855,917,951,961,968,1126,1185,1248,1360,1436,1458,1490,1628,1705,1837,2034,2126,2142,2362,2417,2559,2824,3171,3196,3235,3348,3541,3676,3843,3999,4107,4137,4222,4382,4566,4666,4906,5003,5056,5212,5306,5460,5578,5760,5879,5928,6000
admin_1,fr,fr-85,,3,18,29,43,50,56,72,86,111,125,134,142,150,158,165,195,218,224,234,234,247,270,276,286,302,302,311,320,325,328,334,334,334,336,348,356,358,363,372,372,375,379,389,392,392,392,392,396,397,398,398,401,408,413,415,418,422,423,424,432,434,434,436,436,439,445,450,450,451,463,469,478,485,490,498,498,506,510,514,523,538,538,543,558,558,559,575,584,586,587,596,607,610,654,654,656,665,679,698,720,735,763,764,776,779,790,825,858,880,894,915,963,1008,1044,1086,1115,1133,1155,1203,1270,1337,1393,1431,1456,1465,1537,1585,1698,1791,1850,1877,1897,2031,2163,2263,2430,2443,2472,2560
admin_1,fr,fr-86,,6,36,37,48,48,62,95,150,176,242,244,262,262,282,284,312,318,328,328,330,330,331,336,336,336,338,339,342,343,344,346,346,346,346,346,346,346,348,354,354,354,355,356,356,358,360,360,362,363,366,366,368,369,370,372,386,390,394,394,396,398,400,400,402,406,407,411,414,414,415,424,424,426,426,426,434,435,436,440,442,448,452,452,457,458,460,474,482,482,484,514,519,530,543,556,556,558,591,633,658,684,714,723,754,788,836,875,904,914,938,965,1042,1137,1217,1336,1380,1382,1439,1540,1697,1808,1958,1994,2001,2087,2235,2327,2425,2515,2577,2616,2665,2856,2990,3028,3136,3211,3260,3291
admin_1,fr,fr-87,,0,2,2,4,4,6,10,10,10,10,10,10,10,13,18,18,22,22,22,22,30,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,46,46,46,47,47,47,47,47,47,47,47,47,54,59,59,61,61,62,65,68,71,71,72,83,83,85,89,90,91,91,91,94,99,103,103,103,106,111,117,119,126,133,135,140,145,159,161,183,183,191,196,208,232,267,291,354,387,406,450,466,521,555,627,655,671,739,791,870,989,993,1021,1058,1132,1197,1338,1420,1478,1513,1515,1667,1809,1909,2001,2072,2112,2141
admin_1,fr,fr-88,,8,30,30,34,34,34,50,66,66,75,84,88,89,100,102,107,124,124,124,124,128,133,136,140,140,144,148,156,162,163,170,176,177,181,184,188,192,204,204,204,206,211,212,216,217,220,220,223,229,236,241,244,246,246,248,250,258,275,282,282,282,289,310,350,374,406,422,430,439,460,480,494,505,514,517,526,532,538,546,551,562,562,564,572,572,582,582,587,588,610,612,639,658,680,680,680,684,704,710,734,744,759,762,766,782,795,826,845,865,876,880,930,946,957,984,988,998,1004,1024,1043,1088,1103,1128,1128,1132,1208,1216,1229,1249,1270,1270,1287,1328,1338,1370,1386,1404,1407,1410
admin_1,fr,fr-89,,4,8,16,32,35,39,42,59,70,72,76,87,92,96,96,98,98,99,100,100,100,121,130,133,136,140,140,142,143,144,146,146,146,146,148,150,150,150,150,152,154,158,160,164,166,169,176,180,180,184,184,186,186,186,188,189,192,194,194,203,208,210,212,218,220,223,226,226,226,231,234,238,247,252,252,259,266,280,281,284,291,292,296,304,312,323,338,340,342,343,349,356,366,376,383,388,394,414,429,456,467,487,503,524,559,596,644,680,728,729,802,834,845,870,902,923,927,943,977,1005,1028,1100,1168,1205,1225,1312,1345,1469,1506,1601,1602,1617,1771,1875,1981,1986,2022,2052,2157
admin_1,fr,fr-90,,0,0,4,4,4,11,26,26,32,32,34,34,36,36,42,50,51,55,58,58,62,63,67,71,74,74,74,75,76,78,82,84,86,88,88,88,90,90,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,104,106,106,106,108,108,108,110,112,115,116,116,118,120,120,120,120,120,120,120,120,120,123,124,131,134,135,138,139,144,144,152,156,166,166,176,176,183,188,192,201,214,225,232,241,246,254,258,274,286,296,305,320,320,342,352,368,368,380,389,394,402,425,460,477,510,541,542,560,585,611,624,654,674,676,680,698,722,731,752,755,758,759
admin_1,fr,fr-91,,9,61,161,206,212,270,275,344,368,379,410,412,444,455,485,518,551,571,586,590,624,634,657,691,704,744,746,778,828,843,868,882,884,898,929,958,958,970,982,985,990,1023,1040,1080,1088,1118,1118,1126,1168,1200,1210,1278,1336,1342,1347,1376,1399,1418,1439,1484,1484,1502,1520,1549,1590,1629,1686,1686,1730,1825,1876,1933,2025,2084,2086,2126,2199,2327,2398,2549,2601,2635,2713,2839,2999,3105,3277,3375,3401,3448,3587,3843,3934,4226,4317,4346,4430,4672,4828,5079,5295,5414,5484,5513,6029,6327,6632,6968,7270,7273,7528,7939,8333,8563,9011,9375,9465,9505,10090,10466,11030,11616,11978,12053,12371,12958,13457,13830,14362,15022,15028,15350,16113,17062,17319,17717,18101,18238,18291
admin_1,fr,fr-92,,14,48,191,255,262,295,398,467,559,591,619,628,644,685,744,825,868,892,899,910,918,960,991,1019,1071,1082,1101,1129,1136,1164,1192,1194,1206,1206,1239,1269,1292,1312,1352,1360,1380,1406,1419,1460,1491,1519,1538,1559,1584,1677,1683,1699,1740,1749,1768,1818,1849,1930,1977,2016,2025,2037,2095,2097,2206,2278,2317,2335,2355,2539,2573,2649,2761,2809,2840,2856,2993,3138,3287,3434,3561,3618,3720,3869,4007,4416,4498,4640,4693,4845,5238,5295,5570,5897,6043,6088,6482,6660,7258,7460,7908,8166,8341,8737,9365,10016,10647,11299,11781,11910,12412,13365,13766,14578,15718,16225,16449,16873,18086,18992,19833,20900,21509,21628,22397,23157,25234,25784,26730,27514,27816,28515,29617,30931,31523,32979,33466,33895,34558
admin_1,fr,fr-93,,62,160,314,352,375,384,502,575,637,667,705,709,740,772,874,936,972,1011,1018,1024,1036,1084,1119,1156,1179,1189,1195,1236,1272,1335,1371,1431,1437,1448,1477,1520,1566,1593,1634,1639,1649,1712,1754,1794,1893,1899,1909,1936,1981,2033,2109,2155,2165,2189,2213,2298,2383,2399,2470,2525,2542,2554,2637,2653,2735,2797,2875,2908,2940,3060,3158,3329,3356,3420,3464,3655,3700,3885,4053,4198,4336,4408,4606,4700,4994,5071,5224,5452,5574,5611,6004,6283,6491,6815,7153,7229,7478,7799,8223,8542,9202,9518,9649,9702,10331,11445,12046,12342,12813,12955,13019,14431,15075,15086,15938,16582,16762,17275,18087,19066,19693,20491,21430,21567,22108,23267,24117,25305,26394,27034,27315,27489,28612,30094,31799,32194,32899,33090,33647
admin_1,fr,fr-94,,12,78,141,201,215,231,333,396,470,503,532,552,568,638,701,760,803,859,875,882,906,941,989,1064,1097,1113,1129,1161,1164,1192,1206,1263,1265,1275,1323,1331,1368,1399,1452,1475,1489,1540,1574,1611,1643,1671,1680,1689,1726,1746,1773,1812,1849,1849,1856,1900,1939,2006,2024,2049,2064,2083,2126,2186,2219,2283,2325,2346,2350,2389,2504,2595,2676,2756,2762,2834,2956,3116,3195,3392,3484,3574,3634,3749,3911,4180,4288,4416,4466,4616,4960,5080,5397,5671,5951,6007,6062,6633,7052,7532,7972,8225,8378,8791,9454,10016,10727,11467,11986,12163,12238,13106,13787,15248,15603,16103,16262,16727,17932,17993,18702,19617,20280,20442,20870,21612,22377,23159,23753,24228,24524,25014,26467,26475,27475,28223,28654,29010,29512
admin_1,fr,fr-95,,50,73,139,161,166,186,319,403,470,489,537,551,580,638,725,795,848,878,886,888,925,1004,1013,1090,1126,1135,1141,1197,1236,1296,1333,1361,1363,1399,1406,1501,1501,1561,1605,1627,1630,1677,1699,1722,1753,1785,1785,1795,1867,1898,1900,1940,1960,1964,1996,1997,2052,2090,2140,2142,2168,2171,2216,2244,2342,2421,2479,2500,2537,2682,2730,2886,2911,2981,3003,3057,3135,3207,3336,3439,3486,3519,3638,3802,3810,3965,4044,4167,4212,4272,4377,4551,4643,4804,5016,5023,5139,5322,5588,5755,6057,6208,6310,6363,6781,7123,7437,7830,8071,8170,8181,8858,9088,9918,10142,10437,10603,10848,11368,11991,12287,12966,13458,13596,13833,15150,15293,15850,16784,17504,17541,17956,18424,19050,19694,20492,20914,21049,21684
