region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-82,,0,0,2,3,4,11,22,22,26,26,26,28,30,31,34,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,48,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,55,60,68,68,72,78,82,83,93,108,110,113,128,128,136,137,138,146,146,151,153,154,163,174,174,186,189,201,210,217,225,226,229,241,270,324,343,366,376,381,435,470,524,569,612,612,630,686,747,787,903,962,978,1025,1119,1178,1292,1319,1363,1393,1423,1520,1642,1670,1757,1829
admin_1,fr,fr-83,,1,2,15,20,20,23,28,48,48,49,56,60,64,64,66,76,79,83,84,84,89,100,107,124,136,136,138,138,142,145,148,150,154,154,163,172,172,176,182,186,188,190,191,192,195,200,200,204,210,217,217,226,226,226,226,230,234,238,248,252,256,261,268,272,273,274,286,287,291,324,350,355,359,373,377,386,422,458,484,521,535,560,606,652,772,894,901,1042,1042,1134,1277,1382,1501,1746,1850,1865,1983,2160,2376,2633,2847,3057,3061,3228,3522,3751,4026,4167,4591,4607,4719,5049,5468,5687,5994,6173,6267,6428,6717,7004,7305,7586,7893,7972,8004,8499,8780,8980,9153,9374
admin_1,fr,fr-84,,1,12,12,16,18,18,28,34,38,38,38,38,38,42,50,54,56,56,56,57,66,78,92,104,104,106,110,112,116,116,124,143,146,148,151,164,167,173,176,176,176,181,182,188,188,188,188,190,196,200,218,228,230,230,231,249,264,275,280,290,296,297,300,302,315,328,338,338,343,351,364,377,400,412,414,432,448,451,482,492,505,516,531,578,594,628,661,686,698,715,757,804,867,906,952,960,1002,1047,1183,1248,1376,1436,1458,1480,1630,1757,1890,1991,2112,2142,2186,2415,2610,2813,2951,3197,3238,3356,3494,3701,3853,3996,4075,4134,4298,4472,4484,4697,4863,4974
admin_1,fr,fr-85,,4,14,27,45,52,63,72,86,112,125,140,146,150,157,186,194,209,218,234,234,247,270,273,276,300,302,311,320,325,330,332,334,334,337,344,357,358,358,372,372,373,382,387,392,392,392,392,394,396,398,398,398,410,412,414,418,421,423,425,432,434,434,436,437,440,444,450,450,450,461,468,476,487,492,498,499,504,510,514,522,534,538,540,552,558,561,566,585,586,596,604,610,612,631,656,656,665,680,698,716,747,764,764,776,781,796,824,844,894,894,894,943,993,1027,1080,1119,1133,1134,1205,1270,1325,1388,1419,1456,1456,1520,1660,1689,1779,1832
admin_1,fr,fr-86,,10,30,40,44,48,48,124,129,176,209,247,262,263,266,294,311,324,328,328,329,330,332,332,336,337,338,338,342,343,344,346,346,346,346,346,346,346,349,354,354,354,356,356,356,360,360,361,362,366,366,368,368,369,370,372,380,388,394,394,396,396,399,400,402,402,407,414,414,414,415,424,425,426,426,426,427,434,438,440,442,448,452,456,456,460,464,469,478,482,494,514,524,525,554,555,558,564,592,622,644,680,710,724,752,791,856,860,914,938,938,971,1038,1120,1256,1293,1336,1381,1421,1506,1695,1798,1895,1974,1999,2099,2230,2318,2401,2515,2554
admin_1,fr,fr-87,,0,2,2,4,4,5,10,10,10,10,10,10,10,12,15,18,20,22,22,22,26,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,46,46,46,47,47,47,47,47,47,47,47,49,57,57,59,61,61,63,65,67,71,71,75,78,83,83,89,90,91,91,93,94,95,103,103,103,103,109,116,118,131,132,137,140,151,153,161,167,187,191,194,215,218,262,343,343,387,406,465,480,520,576,620,654,657,718,799,870,946,990,1017,1047,1131,1205,1319,1407,1489
admin_1,fr,fr-88,,8,24,30,34,34,38,49,60,67,77,84,88,93,98,102,105,114,124,124,124,127,136,136,140,141,144,154,157,162,168,169,176,176,178,188,190,190,194,204,204,207,211,216,216,218,220,220,220,228,236,239,245,246,246,248,256,257,273,280,282,282,286,310,350,377,406,423,430,435,468,479,492,498,513,517,526,531,544,550,550,562,562,563,568,573,578,584,588,588,598,623,639,658,672,680,680,684,687,715,729,758,760,762,765,779,818,821,846,874,876,893,914,932,951,984,989,998,1024,1026,1043,1074,1118,1128,1130,1155,1193,1218,1229,1247,1262
admin_1,fr,fr-89,,0,8,10,18,38,42,58,58,68,74,80,87,92,94,97,98,98,100,100,100,107,119,128,132,136,140,142,142,143,144,146,146,146,146,150,150,150,150,152,152,154,154,160,164,166,167,174,180,180,181,185,186,186,188,188,189,192,192,194,201,210,210,211,215,220,224,226,226,230,232,234,244,246,252,254,261,266,280,284,286,291,292,296,302,320,322,340,341,342,343,346,352,367,374,381,387,404,414,430,437,482,490,504,531,564,596,636,672,728,730,743,809,844,896,904,923,930,943,983,1028,1028,1120,1176,1194,1234,1307,1311,1373,1434,1477
admin_1,fr,fr-90,,0,2,2,4,4,5,26,26,32,32,34,36,36,36,36,46,51,56,56,59,61,62,67,71,74,74,74,75,77,78,80,84,84,86,88,88,90,93,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,102,105,106,106,106,108,108,108,110,110,116,116,116,116,120,120,120,120,120,120,120,120,120,123,130,132,132,134,138,140,144,144,154,154,156,170,176,178,183,188,192,206,214,222,231,241,249,255,264,272,285,302,307,318,321,326,347,357,369,380,384,394,410,430,460,494,540,541,542,560,578,610,630,651,668
admin_1,fr,fr-91,,0,75,150,206,208,244,272,339,368,388,408,412,444,448,476,517,566,570,582,594,624,646,653,684,718,746,750,824,825,848,866,882,886,896,929,949,959,970,978,983,1003,1027,1036,1068,1080,1108,1118,1124,1168,1200,1201,1249,1340,1341,1352,1367,1398,1415,1433,1478,1478,1487,1515,1540,1588,1634,1678,1679,1727,1814,1883,1938,1997,2045,2068,2120,2211,2271,2365,2524,2578,2617,2669,2766,2974,3166,3240,3339,3366,3447,3618,3879,3956,4147,4264,4291,4511,4578,4805,4949,5346,5346,5400,5617,5923,6252,6416,6742,7125,7204,7440,7830,8223,8794,8805,9165,9229,9431,9727,10033,10648,10948,10949,11039,11183,11499,11888,12156,12425,12873
admin_1,fr,fr-92,,14,51,149,262,262,374,409,473,564,587,623,628,629,679,769,837,866,892,900,906,928,954,987,1025,1069,1090,1108,1128,1134,1167,1184,1194,1204,1206,1225,1262,1288,1329,1348,1361,1372,1407,1437,1462,1492,1526,1536,1559,1584,1642,1697,1717,1747,1747,1782,1849,1871,1917,1984,2016,2026,2037,2088,2097,2177,2266,2320,2333,2355,2490,2561,2668,2750,2814,2841,2918,3016,3160,3267,3411,3604,3616,3704,3897,4097,4302,4509,4645,4685,4853,5103,5464,5471,5895,6030,6122,6298,6655,7041,7456,7906,8237,8438,8583,9341,10010,10633,11264,11779,11951,12454,13296,14117,14917,15621,16188,16390,16720,18455,18871,20207,20224,21100,21273,21766,22801,23415,24289,25481,25843
admin_1,fr,fr-93,,80,222,297,356,364,376,466,591,640,673,707,711,720,835,863,951,976,1004,1013,1025,1037,1059,1115,1150,1175,1185,1203,1236,1261,1312,1425,1427,1430,1433,1473,1515,1541,1589,1629,1637,1685,1688,1758,1790,1845,1897,1906,1923,1957,2010,2068,2125,2151,2190,2241,2306,2354,2395,2466,2523,2538,2558,2628,2634,2776,2802,2900,2900,2927,3056,3213,3216,3329,3427,3455,3482,3704,3881,4076,4194,4359,4428,4431,4617,4847,5099,5330,5448,5561,5732,5928,6277,6601,6969,7221,7239,7476,7757,8083,8724,9121,9513,9645,9975,10556,10892,11713,12362,12764,12953,13047,14419,15061,15414,16099,16486,16763,17687,18581,18942,19697,20341,20898,21042,21503,22313,23231,23961,24826,25456
admin_1,fr,fr-94,,60,87,145,214,215,245,333,413,468,490,537,549,559,654,720,748,814,857,868,885,941,945,1002,1045,1101,1113,1124,1150,1164,1187,1211,1260,1263,1268,1323,1337,1369,1413,1456,1471,1529,1529,1581,1629,1643,1677,1677,1699,1720,1746,1769,1812,1842,1851,1856,1886,1923,1981,2020,2064,2064,2093,2127,2149,2252,2273,2314,2343,2366,2470,2488,2632,2669,2732,2764,2777,2906,3111,3306,3384,3506,3558,3578,3747,3891,4107,4400,4427,4458,4577,4797,4962,5395,5749,5954,5980,6237,6573,6831,7316,7972,8349,8374,8722,9450,9784,10438,11457,11864,12100,12427,13387,14072,14897,15249,16186,16232,16452,17464,18186,19130,19195,19819,20094,20736,21005,21529,22234,22605,23084
admin_1,fr,fr-95,,25,61,126,160,169,225,295,390,459,489,537,550,582,649,729,795,840,875,886,888,928,974,1013,1088,1128,1135,1145,1211,1261,1303,1322,1357,1363,1399,1406,1460,1526,1577,1610,1625,1639,1666,1703,1725,1741,1782,1785,1817,1841,1874,1924,1926,1964,1964,1967,2013,2052,2083,2124,2151,2168,2171,2214,2264,2307,2395,2483,2500,2554,2641,2700,2886,2890,2970,3003,3041,3114,3253,3350,3425,3486,3513,3548,3700,3906,3971,4097,4167,4213,4234,4415,4530,4609,4857,4995,5021,5129,5372,5581,5807,6055,6206,6319,6415,6797,7118,7445,7828,8069,8133,8398,8666,9086,9661,9944,10556,10556,10825,11443,11856,12208,12819,13282,13418,13608,14171,14964,15653,16154,16472
