region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-76,,4,30,50,67,73,80,113,121,127,132,143,143,147,151,157,161,164,169,171,171,173,179,184,191,196,203,205,219,225,238,251,283,301,345,346,380,432,464,488,513,528,572,598,644,685,686,713,728,782,818,847,898,908,919,937,962,1000,1015,1032,1047,1057,1070,1097,1102,1110,1134,1140,1146,1149,1168,1168,1195,1218,1236,1242,1260,1268,1282,1296,1324,1339,1372,1416,1430,1460,1495,1542,1592,1595,1618,1648,1682,1711,1763,1794,1888,1912,1984,2067,2208,2253,2335,2388,2418,2754,2802,2939,3229,3473,3575,4000,4057,4350,4701,4981,5197,5440,5728,6063,6561,6964,7670,7673,7886,7961,8583,9326,9828,10562,10968,11240,11678,12169,12813,13110,13618,14086,14260
admin_1,fr,fr-77,,54,72,149,149,174,181,285,313,360,377,413,429,435,513,557,609,626,653,673,675,733,748,790,819,831,833,841,856,891,906,934,942,953,955,976,998,1019,1023,1035,1042,1051,1069,1101,1117,1118,1151,1161,1168,1213,1225,1237,1256,1267,1277,1288,1315,1325,1336,1379,1389,1397,1402,1417,1428,1458,1511,1512,1527,1528,1558,1599,1674,1715,1743,1790,1791,1890,1997,2101,2170,2259,2298,2339,2403,2583,2617,2655,2812,2846,2909,3006,3140,3247,3449,3561,3582,3637,3798,4055,4259,4378,4687,4694,4829,5273,5383,5615,6130,6432,6488,6590,7199,7222,7553,8305,8373,8475,8645,9061,9490,9864,10351,10660,10794,11128,11518,12068,12412,12873,13251,13381,13646,14121,14583,14877,15346,15726,15890
admin_1,fr,fr-78,,2,73,128,168,202,232,308,356,436,436,473,484,521,571,621,680,716,774,799,809,824,865,906,944,963,975,1017,1025,1040,1077,1086,1139,1139,1165,1194,1257,1289,1299,1331,1341,1342,1407,1445,1497,1516,1537,1542,1559,1603,1606,1636,1683,1690,1702,1713,1745,1797,1823,1853,1882,1915,1934,1956,1974,2029,2085,2136,2187,2209,2257,2340,2406,2433,2498,2521,2613,2631,2696,2804,2944,3008,3035,3084,3417,3484,3552,3693,3841,3846,3901,3956,4112,4320,4530,4639,4683,4977,5058,5247,5355,5623,5729,5806,5942,6118,6755,6900,7097,7443,7588,7717,8214,8572,8854,9438,9712,9808,9985,10667,11156,11691,12264,12649,12786,13130,13734,14249,14618,15244,15866,16081,16202,17312,17581,17964,18746,19158,19306
admin_1,fr,fr-79,,10,23,34,37,42,49,65,126,142,142,156,156,156,177,220,220,228,236,237,238,238,239,243,245,247,254,254,254,254,258,260,266,270,270,270,270,270,277,285,286,292,293,300,300,301,302,302,302,302,305,305,305,305,306,308,311,311,311,313,313,315,315,315,319,319,323,337,339,340,342,344,347,349,349,351,351,351,352,355,365,365,365,366,369,377,379,379,385,389,391,394,400,401,410,417,417,419,423,435,497,504,521,543,557,591,614,641,681,711,713,747,770,802,893,913,941,979,991,1019,1060,1125,1175,1224,1234,1236,1305,1334,1382,1447,1479,1527,1527,1577,1597,1635,1664,1683,1715
admin_1,fr,fr-80,,6,21,42,59,63,63,90,113,119,137,140,147,149,164,185,207,213,217,225,225,231,235,241,250,258,265,268,277,281,281,281,282,284,290,309,310,313,313,319,321,323,323,326,329,334,335,337,337,337,337,340,343,349,349,352,356,357,359,359,361,363,363,363,363,367,375,375,375,375,379,379,384,387,390,395,398,406,409,415,425,434,439,442,457,471,493,497,497,501,503,512,522,529,536,543,544,546,559,579,598,616,633,645,645,678,735,757,765,796,815,834,872,920,1053,1093,1182,1217,1237,1340,1450,1568,1674,1737,1775,1901,2043,2100,2335,2490,2567,2601,2679,2925,3045,3303,3486,3605,3635
admin_1,fr,fr-81,,1,12,14,14,14,16,16,18,23,23,23,23,24,26,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,35,37,37,39,39,39,39,39,39,40,42,43,43,43,43,45,45,46,46,46,46,46,47,48,48,48,48,48,48,54,54,54,59,65,68,70,73,74,78,81,84,84,84,84,94,100,109,120,122,126,135,153,181,190,190,194,210,220,239,280,306,346,352,442,462,524,555,597,628,630,690,715,757,816,873,890,916,982,982,1036,1114,1248,1255,1266,1309,1395,1503,1658,1739,1843,1872,2000,2048,2196,2316,2419,2558,2582,2620,2778,2923,3069,3237,3338,3357
admin_1,fr,fr-82,,0,0,1,2,4,7,22,26,26,26,28,28,29,31,32,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,44,44,44,48,48,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,54,61,66,68,69,75,80,84,93,108,110,116,128,128,134,136,140,146,146,150,152,160,166,169,174,180,187,201,210,217,226,226,227,250,250,310,348,361,376,402,437,473,522,549,601,612,633,666,717,813,960,965,978,1025,1105,1199,1265,1329,1396,1404,1442,1516,1584,1688,1747,1880,1902,1933,2038,2189,2215,2331,2407,2407
admin_1,fr,fr-83,,2,7,15,20,20,22,28,48,48,48,56,58,64,64,66,67,79,83,84,84,92,103,107,123,136,136,137,139,144,145,146,151,154,156,160,170,172,178,182,186,188,189,191,192,200,200,200,201,208,214,219,226,226,226,226,230,232,235,238,252,256,268,268,269,274,286,286,287,292,313,351,359,364,373,377,398,420,443,480,521,542,563,590,664,816,838,998,1021,1048,1106,1283,1357,1576,1721,1847,1864,1888,2177,2384,2520,2877,3005,3060,3154,3552,3782,4028,4317,4593,4599,4646,5064,5444,5733,5866,6200,6285,6344,6704,6961,7368,7707,7877,8005,8148,8528,8783,9105,9237,9604,9605,9717,10056,10255,10468,10647,10794,10824
admin_1,fr,fr-84,,1,8,13,16,17,22,28,30,38,38,38,38,42,44,46,54,56,56,56,58,66,77,104,104,106,106,108,111,114,117,128,144,146,150,151,155,164,176,176,176,180,181,184,188,188,188,188,188,198,204,218,223,230,230,230,250,265,271,284,293,296,296,299,307,318,326,328,338,340,349,363,377,401,413,414,423,448,457,472,490,509,516,531,578,597,632,686,687,698,718,753,788,867,924,949,961,968,1059,1177,1282,1351,1436,1456,1480,1633,1761,1886,2003,2113,2143,2228,2456,2627,2824,3010,3202,3239,3320,3475,3692,3859,3999,4083,4137,4227,4361,4548,4731,4846,5026,5057,5134,5223,5554,5611,5668,5896,5932
admin_1,fr,fr-85,,12,18,19,45,50,72,73,94,110,134,137,140,149,155,165,193,210,220,234,234,247,270,276,279,300,302,308,321,328,329,333,334,334,337,343,357,358,368,369,372,372,382,387,392,392,392,392,396,396,398,398,398,409,412,414,420,422,423,427,432,434,435,436,438,440,440,450,450,454,460,470,472,487,498,498,500,505,510,516,522,533,538,538,554,558,560,575,584,586,591,604,607,620,632,656,656,674,674,687,722,762,762,764,766,777,796,819,857,882,894,894,990,1007,1038,1070,1115,1134,1140,1221,1270,1331,1387,1434,1456,1475,1516,1593,1690,1784,1872,1878,1944,2051,2161,2338,2344,2431,2465
admin_1,fr,fr-86,,12,29,44,44,48,58,91,125,176,179,242,262,263,282,292,311,320,328,328,330,330,331,333,336,336,338,338,341,342,344,344,346,346,346,346,346,346,354,354,354,354,355,356,356,360,360,360,362,362,366,366,368,369,370,372,381,388,394,394,396,396,399,400,402,406,410,412,414,414,420,420,424,426,426,426,426,436,437,441,445,452,452,456,456,459,463,471,477,482,494,514,524,525,554,555,558,567,622,624,656,684,716,724,748,796,821,871,901,917,938,1004,1005,1137,1225,1287,1358,1380,1437,1559,1748,1788,1872,1994,2001,2094,2210,2330,2388,2485,2583,2614,2651,2726,2907,3088,3135,3198,3258
admin_1,fr,fr-87,,0,2,2,3,4,5,8,10,10,10,10,10,10,12,15,18,18,22,22,22,26,30,30,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,50,53,57,59,59,61,65,65,65,71,71,73,83,83,85,87,90,91,91,91,93,97,103,103,103,105,115,116,119,121,132,134,137,148,153,162,171,184,191,192,215,218,285,314,343,387,388,438,476,514,552,634,655,657,736,829,877,931,989,1021,1046,1181,1305,1338,1386,1475,1503,1574,1699,1804,1884,2014,2111,2115
admin_1,fr,fr-88,,0,22,34,34,34,40,49,57,67,84,85,88,91,98,103,109,124,124,124,124,128,132,137,140,141,144,144,162,162,162,171,174,176,178,188,189,190,197,204,204,210,210,216,216,220,220,220,223,229,236,241,246,246,246,247,256,257,280,280,282,282,296,310,311,375,406,422,430,432,468,492,492,502,513,518,522,529,544,547,562,562,562,564,570,574,582,586,587,588,589,638,644,672,672,680,680,680,690,715,734,735,758,762,770,780,818,834,845,862,876,894,911,932,946,984,990,997,1005,1026,1049,1073,1099,1120,1129,1146,1191,1208,1232,1243,1270,1270,1279,1325,1338,1371,1381,1402,1406
admin_1,fr,fr-89,,3,8,16,32,35,42,42,59,72,72,80,87,92,94,96,98,98,99,100,100,108,121,128,136,140,140,141,142,144,146,146,146,146,146,148,150,150,150,151,152,153,156,160,163,166,167,175,180,180,180,184,186,186,187,188,188,192,192,196,198,210,210,210,212,219,222,226,226,227,230,234,239,250,252,252,266,266,273,282,287,291,292,294,302,314,327,340,342,342,344,352,352,366,376,383,388,394,404,434,437,466,498,505,527,550,601,630,669,712,728,766,802,846,865,902,926,927,950,983,1007,1050,1124,1172,1198,1218,1312,1369,1418,1498,1601,1603,1628,1847,1873,1941,1997,2049,2050
admin_1,fr,fr-90,,0,1,2,4,4,4,26,32,32,32,32,35,36,36,39,42,52,56,57,60,61,62,66,68,74,74,74,75,76,79,84,84,86,86,88,88,89,93,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,104,104,106,106,107,108,108,110,110,112,116,116,116,117,120,120,120,120,120,120,120,120,120,123,124,131,134,135,138,140,144,145,152,154,161,167,175,179,184,188,198,198,207,222,230,246,246,255,270,274,279,302,305,320,321,332,352,359,370,377,389,400,402,428,439,494,514,540,542,553,593,624,646,655,670,676,682,697,713,726,744,754,758
admin_1,fr,fr-91,,1,69,178,206,212,223,336,344,362,408,409,412,426,449,485,516,544,573,580,587,609,635,663,686,723,745,746,788,832,845,870,882,886,887,948,949,970,978,979,988,994,1023,1049,1068,1090,1108,1118,1133,1163,1180,1205,1336,1337,1341,1342,1376,1410,1438,1456,1480,1488,1503,1518,1538,1574,1644,1671,1686,1786,1816,1867,1933,2017,2071,2085,2094,2229,2313,2398,2600,2610,2644,2721,2839,2948,3093,3260,3364,3401,3414,3597,3810,4039,4201,4316,4342,4441,4650,4884,5003,5248,5442,5486,5872,6025,6476,6632,7152,7181,7278,7320,7928,8333,8626,9076,9448,9456,9723,10222,10673,11152,11533,11941,12063,12323,12787,13459,13950,14802,14976,14976,15024,15759,16523,16925,17542,17800,17942
admin_1,fr,fr-92,,2,75,177,257,262,316,409,558,559,587,618,628,649,685,754,830,868,898,902,905,950,952,1010,1031,1072,1083,1126,1127,1139,1166,1184,1194,1202,1207,1225,1262,1291,1328,1350,1362,1380,1408,1456,1464,1487,1536,1540,1551,1597,1630,1680,1711,1743,1749,1778,1829,1849,1967,1982,2017,2026,2044,2095,2117,2194,2257,2320,2337,2364,2539,2578,2666,2758,2802,2842,2877,3039,3156,3362,3411,3538,3611,3711,3881,4002,4296,4516,4641,4695,4736,5091,5295,5570,5897,6042,6096,6260,6660,6844,7361,7792,8244,8359,8737,9041,9943,10647,11136,11781,11920,12261,13037,13798,15331,15573,16186,16416,17013,17851,18834,19920,20880,21495,21663,22393,23407,24647,25734,26361,27459,27716,28456,29384,31309,31787,32317,33414,33607
admin_1,fr,fr-93,,80,198,311,355,367,379,492,568,640,703,703,712,730,801,839,936,972,1008,1018,1026,1044,1105,1117,1145,1174,1185,1231,1242,1256,1321,1387,1430,1437,1440,1490,1513,1568,1593,1639,1640,1655,1705,1738,1818,1867,1897,1913,1915,1969,2023,2060,2110,2160,2192,2243,2298,2358,2437,2476,2530,2539,2577,2637,2660,2780,2806,2881,2908,2952,3035,3142,3225,3345,3420,3455,3551,3659,3813,4080,4232,4360,4419,4499,4621,4820,5105,5450,5506,5571,5689,5899,6283,6622,6880,7153,7258,7446,7876,8082,8736,9154,9524,9657,9837,10531,11064,11606,12267,12811,12945,13019,14431,14444,15417,16009,16582,16835,17123,18182,19483,19693,20491,21410,21559,22171,23237,24195,25280,25835,26706,27092,27455,28360,30491,30504,31994,32509,32848
admin_1,fr,fr-94,,20,68,134,202,218,248,315,396,476,488,532,549,574,666,716,750,801,852,873,886,915,964,1006,1045,1097,1109,1127,1161,1164,1185,1210,1257,1263,1268,1307,1351,1362,1422,1455,1467,1488,1550,1581,1611,1665,1669,1679,1683,1717,1769,1769,1819,1839,1850,1865,1884,1933,1979,2026,2056,2064,2065,2126,2155,2190,2283,2340,2340,2347,2427,2476,2587,2660,2732,2761,2836,2908,3112,3245,3392,3500,3551,3722,3782,3856,4068,4288,4425,4466,4500,4828,4964,5337,5671,5982,6003,6211,6575,7047,7532,7816,8264,8354,8789,9454,9788,10442,11467,11957,12163,12557,13065,13944,14910,15297,15998,16310,16635,17541,17955,19025,19549,20210,20424,20843,21329,22330,22722,23823,24279,24417,24947,25871,27097,27103,27990,28693,28859
admin_1,fr,fr-95,,50,69,138,158,169,208,309,403,460,471,546,556,593,645,768,770,829,873,886,888,894,979,1022,1082,1129,1134,1162,1203,1258,1297,1355,1356,1361,1377,1408,1461,1501,1577,1605,1623,1642,1671,1703,1712,1759,1782,1785,1785,1818,1898,1924,1956,1956,1964,1980,2013,2057,2075,2117,2145,2167,2184,2215,2236,2331,2472,2481,2500,2553,2682,2688,2834,2928,2998,3005,3048,3141,3316,3355,3413,3483,3512,3535,3694,3810,3965,4078,4181,4212,4230,4377,4543,4700,4873,5016,5023,5156,5281,5492,5776,5943,6226,6305,6488,6764,7110,7453,7791,8020,8146,8377,8833,9244,9651,10139,10574,10634,10804,11219,12226,12852,13135,13509,13626,13830,14791,15475,16029,16813,17210,17493,17836,18631,19002,19746,20383,20734,20943
