region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-80,,5,31,49,63,63,63,82,108,119,120,140,145,149,173,190,207,214,218,225,225,225,234,245,250,259,265,270,276,277,281,281,283,285,291,302,309,313,316,320,321,321,324,327,333,334,335,336,337,337,337,339,343,349,349,350,355,359,359,359,359,363,363,363,363,371,373,375,375,377,379,383,383,387,388,395,399,409,413,421,433,439,439,453,453,471,488,493,499,501,506,513,519,527,536,543,543,546,565,587,605,616,631,645,657,689,717,757,761,801,816,825,893,925,1014,1053,1163,1213,1243,1304,1450,1581,1674,1753,1755,1786,2003,2088,2256,2412,2499,2525,2697
admin_1,fr,fr-81,,12,13,14,14,14,16,16,18,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,36,37,37,38,39,39,39,39,39,40,41,43,43,43,43,45,45,46,46,46,46,46,47,48,48,48,48,48,54,54,54,54,55,68,68,69,72,75,80,84,84,84,84,92,94,104,112,122,122,125,142,176,186,188,188,192,192,209,252,278,317,340,350,387,510,517,537,602,626,626,653,711,773,833,874,912,912,929,1000,1034,1158,1160,1251,1272,1281,1387,1518,1648,1840,1870,1870,1897,2076,2211,2402,2502,2509,2524,2528
admin_1,fr,fr-82,,0,0,0,2,4,7,22,24,26,26,28,28,30,31,33,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,44,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,55,60,68,68,72,75,80,83,98,110,110,116,122,134,134,137,142,146,148,152,154,160,163,170,174,186,187,200,210,215,224,226,232,243,259,312,348,359,377,393,429,470,529,574,601,612,637,716,720,790,855,962,978,1041,1110,1238,1265,1322,1367,1392,1415,1558,1578,1681,1721,1857,1889,1948
admin_1,fr,fr-83,,1,7,20,20,20,24,44,45,48,56,56,60,62,64,64,66,79,83,84,84,88,103,109,124,136,136,138,140,144,146,146,151,154,156,159,172,172,176,184,187,188,189,190,193,200,200,200,200,213,213,217,226,226,226,226,230,233,235,248,249,256,261,268,272,274,286,286,288,291,313,349,357,364,374,378,417,420,458,507,518,535,566,599,687,758,820,936,1016,1044,1088,1277,1351,1571,1746,1848,1865,1974,2180,2274,2518,2872,3016,3057,3083,3537,3717,4025,4181,4492,4598,4644,5174,5353,5605,5976,6213,6262,6452,6740,7008,7370,7563,7913,7986,8183,8401,8648,9028,9299,9518,9524,9812
admin_1,fr,fr-84,,1,8,16,16,16,18,30,30,38,38,38,38,42,43,48,55,56,56,56,57,63,69,104,104,105,106,106,110,114,118,128,142,146,150,154,154,166,171,176,176,177,181,184,188,188,188,188,196,197,204,212,220,230,230,230,253,261,275,282,290,296,297,300,306,318,325,330,338,343,354,368,377,412,413,414,416,438,453,471,502,504,516,518,558,578,626,657,692,699,704,753,807,866,902,960,960,977,1047,1128,1282,1335,1441,1456,1496,1596,1703,1826,2001,2138,2139,2207,2447,2601,2839,3025,3186,3234,3353,3529,3650,3832,3973,4083,4137,4222,4383,4654,4705,4836,4993,5044,5113
admin_1,fr,fr-85,,4,15,24,45,50,56,74,80,114,120,140,146,146,157,171,190,209,224,234,234,270,270,272,300,300,302,320,322,325,332,334,334,334,334,341,357,358,363,368,372,378,379,388,392,392,392,392,392,396,398,398,403,412,414,418,419,421,424,424,434,434,435,436,437,439,445,450,450,451,463,468,473,487,490,498,500,508,510,514,525,532,538,544,558,558,566,566,584,586,588,599,607,617,632,656,656,664,680,687,717,734,764,764,766,781,790,823,862,894,894,897,958,993,1038,1070,1118,1133,1134,1256,1269,1325,1388,1434,1456,1475,1528,1599,1681,1776,1835,1868,1917
admin_1,fr,fr-86,,3,36,44,45,48,62,77,125,176,188,245,262,264,271,308,312,317,328,328,328,330,332,336,336,338,338,340,342,342,344,344,346,346,346,346,346,346,350,354,354,354,356,356,356,358,360,361,362,363,366,366,368,369,370,378,380,387,394,396,396,396,399,401,402,404,407,412,414,414,415,420,426,426,426,426,427,435,437,440,445,452,452,453,457,459,463,470,482,482,484,497,524,524,538,556,558,576,592,624,655,694,713,724,755,820,836,870,894,917,938,971,1042,1088,1204,1278,1358,1380,1494,1526,1664,1788,1958,1966,2001,2071,2239,2326,2391,2552,2577,2611,2641
admin_1,fr,fr-87,,2,2,2,2,4,6,8,10,10,10,10,10,11,12,14,18,22,22,22,22,26,30,30,30,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,41,46,46,47,47,47,47,47,47,47,47,47,49,57,58,59,59,61,63,65,65,71,71,73,75,83,85,89,89,91,91,91,95,95,99,103,103,105,110,117,117,131,131,134,140,151,155,159,169,184,191,196,203,226,266,291,349,372,389,450,476,498,619,653,653,663,739,798,832,989,1003,1022,1032,1112,1183,1319,1410,1463,1500,1533
admin_1,fr,fr-88,,2,24,34,34,34,36,54,66,68,77,84,88,92,102,104,104,124,124,124,124,128,136,140,140,142,144,147,156,162,168,168,175,177,178,184,189,192,198,204,204,207,210,216,216,220,220,220,221,226,237,241,244,246,246,246,256,259,273,280,282,282,310,310,318,404,409,422,430,452,457,470,494,498,513,518,518,529,544,547,550,562,562,565,568,574,582,583,586,588,588,638,640,672,674,680,680,681,684,707,731,740,759,762,764,782,818,822,846,866,874,893,910,932,957,969,987,998,1005,1038,1043,1073,1095,1121,1129,1135,1192,1213,1228,1236,1264,1270,1290
admin_1,fr,fr-89,,1,8,10,24,38,40,42,58,68,72,81,92,92,92,97,98,98,99,100,100,105,119,128,136,138,140,141,142,143,146,146,146,146,146,148,150,150,150,150,152,154,156,162,166,166,166,172,180,180,180,186,186,186,187,188,188,192,194,196,201,208,210,212,215,222,226,226,226,226,230,234,239,246,251,258,261,268,275,284,284,291,292,300,301,313,324,340,342,342,344,346,352,372,374,386,388,395,414,426,439,462,482,498,514,559,585,658,677,710,728,737,818,838,858,904,926,930,931,985,1005,1056,1088,1197,1205,1212,1302,1333,1390,1458,1537,1537,1572
admin_1,fr,fr-90,,0,2,4,4,4,10,18,28,32,32,32,35,36,36,42,50,51,54,56,58,62,64,66,74,74,74,74,75,77,80,80,84,85,88,88,88,90,93,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,103,106,106,106,107,108,108,109,110,114,114,116,116,116,120,120,120,120,120,120,120,120,121,124,126,132,133,134,138,138,144,144,152,155,159,167,175,178,184,188,198,200,209,228,230,241,252,258,263,278,283,294,302,320,321,342,342,352,372,384,386,400,410,427,439,476,516,540,542,557,578,606,630,668,672,673,678
admin_1,fr,fr-91,,9,81,175,206,212,223,284,349,368,375,410,412,417,452,514,524,551,568,586,590,597,646,659,691,723,744,758,783,832,845,869,882,884,892,911,958,962,978,982,988,995,1036,1043,1068,1092,1111,1118,1134,1164,1188,1208,1224,1337,1342,1349,1372,1408,1412,1433,1478,1478,1487,1515,1542,1588,1629,1663,1680,1706,1814,1885,1938,2011,2051,2069,2120,2211,2287,2476,2498,2583,2617,2698,2827,2962,3097,3171,3319,3366,3455,3636,3879,3984,4098,4262,4284,4383,4715,4793,5054,5177,5371,5405,5458,5818,6242,6499,6885,7123,7204,7414,8044,8247,8816,8975,9340,9355,9624,10018,10546,11004,11395,11681,11808,11839,12364,12732,13074,13489,13751,13910,14208
admin_1,fr,fr-92,,17,44,143,258,276,374,401,467,561,564,621,628,644,678,744,838,864,898,902,910,950,952,992,1034,1067,1083,1099,1132,1141,1167,1182,1197,1204,1222,1232,1258,1290,1312,1358,1359,1382,1405,1427,1456,1478,1536,1540,1555,1628,1647,1687,1716,1743,1749,1768,1818,1868,1930,1967,2013,2027,2047,2084,2172,2202,2281,2320,2337,2377,2489,2578,2625,2802,2802,2841,2851,3042,3158,3224,3399,3553,3618,3651,3808,4092,4305,4511,4646,4674,4858,5118,5327,5606,5768,6036,6086,6298,6480,7005,7357,7898,8332,8438,8732,9354,10005,10336,11696,11741,11933,12350,13335,13794,14803,15500,16252,16412,16587,17666,18939,19761,20773,21429,21584,22003,23160,24169,25103,26025,26631,26896,27534
admin_1,fr,fr-93,,52,178,320,354,367,420,473,568,641,666,701,715,720,797,863,923,974,1002,1014,1020,1059,1059,1110,1169,1170,1181,1198,1238,1252,1312,1353,1429,1430,1433,1471,1513,1551,1600,1631,1639,1659,1698,1747,1803,1847,1905,1909,1913,1957,2053,2056,2151,2158,2190,2240,2306,2333,2406,2521,2524,2538,2558,2625,2687,2727,2854,2856,2901,2952,3119,3164,3263,3360,3416,3460,3504,3710,3892,4074,4210,4348,4414,4478,4696,4873,5099,5330,5467,5588,5722,5955,6288,6485,6874,7145,7252,7467,7868,8072,8494,9186,9509,9628,9690,10487,11145,12034,12179,12691,12913,13325,14071,14685,15405,16087,16568,16769,17212,18633,18983,19858,20697,21096,21265,21373,23137,23159,24503,25470,25986,26252,26821
admin_1,fr,fr-94,,60,83,149,201,222,300,320,423,476,503,546,546,574,643,742,798,814,857,873,884,915,941,999,1097,1097,1112,1124,1161,1162,1205,1220,1263,1264,1268,1296,1330,1363,1399,1452,1475,1492,1546,1582,1606,1643,1670,1679,1699,1739,1748,1769,1802,1843,1849,1856,1900,1929,1968,2006,2056,2064,2065,2128,2152,2252,2283,2326,2343,2350,2427,2515,2561,2660,2756,2764,2836,2955,3186,3193,3384,3495,3549,3642,3773,3933,4107,4263,4414,4464,4498,4739,4970,5586,5749,5945,6032,6220,6628,6939,7522,7910,8223,8393,8787,9459,10043,10713,11464,11866,12156,12234,13764,13938,14583,15599,16030,16215,17142,17445,17949,19015,19613,20196,20351,20693,21346,21960,22688,23365,23780,23942,24042
admin_1,fr,fr-95,,11,69,139,161,166,191,309,382,470,499,531,547,559,655,768,779,848,872,885,888,889,986,1037,1082,1133,1141,1141,1190,1254,1296,1322,1357,1361,1381,1411,1461,1513,1561,1612,1623,1630,1673,1696,1722,1745,1781,1785,1791,1836,1869,1898,1930,1956,1964,1976,2042,2044,2088,2117,2153,2166,2184,2218,2259,2315,2416,2479,2500,2508,2623,2723,2837,2888,2970,3006,3018,3114,3244,3336,3421,3496,3520,3571,3694,3906,3971,4078,4158,4207,4336,4351,4518,4601,4839,4991,5029,5270,5273,5587,5788,6027,6194,6340,6343,6811,7005,7445,7668,8069,8136,8179,8831,9272,9649,10143,10370,10596,10914,11754,11858,12514,12945,13419,13563,13668,14614,14904,15856,16316,16843,17097,17482
