region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-81,,12,13,14,14,14,16,18,20,23,23,23,23,23,25,27,27,27,27,27,27,27,30,33,33,33,33,33,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,40,43,43,43,43,43,43,45,46,46,46,46,46,48,48,48,48,48,48,50,54,54,54,54,65,68,72,73,75,78,84,84,84,84,86,92,104,112,122,122,122,141,163,181,188,189,192,192,218,237,272,338,350,350,366,448,517,553,592,622,628,653,712,755,860,868,896,914,922,1007,1042,1125,1196,1247,1272,1346,1387,1463,1656,1788,1854,1870,1929,2070,2168,2266,2318,2345,2348
admin_1,fr,fr-82,,0,0,1,2,4,5,22,24,26,26,26,28,29,30,32,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,55,64,66,68,69,78,82,83,100,110,110,116,128,134,136,138,142,146,147,150,153,160,162,174,174,179,192,210,210,216,224,226,226,243,279,324,342,359,377,389,429,473,531,573,602,612,637,664,737,781,906,963,978,986,1119,1238,1242,1326,1375,1392,1436,1512,1559,1678,1715,1837,1865
admin_1,fr,fr-83,,0,14,15,20,20,28,44,46,48,52,56,58,60,64,66,76,77,83,84,84,100,106,109,124,136,136,138,139,142,145,147,154,154,155,164,172,173,174,184,186,188,190,191,194,197,200,200,200,209,215,219,220,226,226,227,230,233,236,239,250,256,256,268,269,274,275,286,287,292,309,350,359,362,377,378,381,426,443,489,518,535,559,646,689,765,894,901,996,1044,1088,1350,1382,1531,1738,1844,1870,1974,2134,2319,2766,2781,3057,3057,3237,3687,3767,4026,4491,4541,4598,5045,5198,5449,5605,5976,6207,6267,6354,6770,7068,7364,7686,7897,7972,8104,8450,8660,9026,9171,9396,9423
admin_1,fr,fr-84,,2,7,16,16,18,21,26,31,38,38,38,38,42,44,48,54,56,56,56,57,60,69,92,104,105,106,107,112,116,118,120,144,146,150,152,159,164,173,176,176,178,180,188,188,188,188,188,189,197,200,212,221,228,230,248,248,262,275,280,290,296,298,299,314,324,325,333,338,340,351,367,383,391,414,414,422,438,457,466,490,505,516,517,578,578,631,657,686,699,704,753,793,866,913,960,961,977,1044,1185,1245,1377,1441,1456,1503,1570,1761,1835,2020,2111,2146,2149,2447,2550,2822,3056,3184,3233,3353,3529,3700,3850,3963,4078,4142,4220,4372,4553,4720,4804,4989,5024
admin_1,fr,fr-85,,4,12,29,43,51,72,72,86,111,134,136,146,150,158,167,195,212,226,234,234,270,270,273,276,302,302,311,320,326,332,334,334,334,336,348,356,358,358,368,372,378,386,387,392,392,392,392,396,398,398,398,398,409,413,416,419,422,424,426,433,434,436,436,436,439,443,450,450,460,460,468,484,490,494,498,500,506,510,520,530,533,538,550,552,558,560,584,585,586,586,599,610,617,641,656,656,664,674,687,721,747,763,764,770,781,787,807,845,886,894,940,951,998,1033,1080,1114,1134,1159,1221,1270,1337,1377,1414,1456,1475,1545,1585,1756,1792,1829,1870
admin_1,fr,fr-86,,6,24,38,46,48,50,77,146,176,209,244,262,264,266,285,309,318,326,328,329,330,331,334,336,336,338,340,340,342,344,345,346,346,346,346,346,346,354,354,354,354,356,356,356,356,360,362,362,366,366,368,368,370,370,374,382,394,394,394,396,396,398,401,402,406,407,412,414,414,414,420,426,426,426,426,428,436,436,442,444,452,452,452,458,460,462,471,478,482,494,494,515,538,546,554,557,567,599,624,658,693,713,724,730,800,838,870,903,938,938,961,1005,1097,1226,1296,1380,1384,1438,1559,1651,1868,1884,1966,1999,2104,2246,2318,2415,2483,2574,2611
admin_1,fr,fr-87,,1,2,2,4,4,4,8,10,10,10,10,10,12,14,15,18,20,22,22,22,26,30,30,31,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,39,46,46,47,47,47,47,47,47,47,47,47,53,54,58,59,61,61,61,65,71,71,71,71,76,83,83,89,91,91,91,93,94,96,103,103,103,103,111,116,119,121,133,134,140,145,153,159,174,191,191,191,208,230,262,311,357,376,399,438,480,498,584,653,655,671,726,797,832,957,994,1020,1089,1132,1303,1309,1413,1471,1503
admin_1,fr,fr-88,,8,21,30,34,34,38,54,54,70,77,84,88,93,102,103,104,114,124,124,124,124,132,136,140,140,144,144,158,162,162,169,174,176,184,186,190,192,197,204,204,205,210,214,216,218,220,220,223,226,239,239,244,246,246,246,251,256,280,280,282,282,296,310,323,374,416,430,430,441,454,492,494,499,516,517,522,532,538,547,554,562,562,565,570,574,582,584,588,588,598,612,640,660,680,680,680,681,685,715,734,735,762,762,765,780,805,822,847,862,878,910,914,931,949,984,984,996,1011,1038,1060,1072,1096,1120,1129,1152,1208,1212,1230,1249,1262,1268
admin_1,fr,fr-89,,8,8,16,32,32,39,47,58,70,73,80,86,92,96,98,98,98,98,100,100,105,118,130,132,138,140,141,142,142,146,146,146,146,146,146,150,150,150,150,152,152,156,160,163,166,167,174,180,180,182,186,186,186,188,188,188,192,193,196,200,209,210,211,213,222,222,226,226,226,232,234,244,246,251,253,258,266,271,280,284,290,292,295,301,314,320,336,341,342,342,347,354,362,376,380,387,395,404,429,439,468,482,502,528,548,605,658,680,717,730,747,803,840,876,922,922,928,950,1000,1007,1030,1121,1180,1205,1242,1286,1319,1388,1441,1495,1521
admin_1,fr,fr-90,,0,2,3,4,4,5,26,29,32,32,33,35,36,36,37,44,50,55,57,58,62,62,67,68,74,74,74,75,77,78,84,84,86,87,88,88,89,98,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,104,104,106,106,106,108,108,109,110,110,115,116,116,116,120,120,120,120,120,120,120,120,120,123,126,132,133,135,138,138,144,150,152,155,159,169,175,179,183,190,190,200,222,225,236,237,248,252,264,274,279,294,302,320,322,327,345,359,370,379,386,394,402,430,447,460,516,540,542,560,585,609,630,656,670,672
admin_1,fr,fr-91,,6,68,154,206,218,230,277,345,365,408,409,411,444,447,514,517,546,569,580,590,595,629,657,680,707,745,749,791,830,843,870,882,884,910,911,958,958,970,979,982,999,1021,1049,1068,1090,1108,1118,1136,1165,1200,1205,1231,1340,1341,1351,1369,1398,1415,1448,1478,1480,1483,1512,1521,1587,1635,1669,1680,1688,1814,1918,1941,1997,2051,2068,2122,2220,2312,2399,2522,2593,2622,2648,2812,2974,3166,3240,3334,3363,3447,3549,3879,3945,4169,4256,4292,4403,4525,4805,4943,5249,5369,5400,5796,5797,6249,6542,7068,7127,7204,7440,7843,8073,8614,8952,9170,9243,9420,9762,10054,10449,10676,10950,11041,11101,11542,11920,12104,12580,13039,13057
admin_1,fr,fr-92,,17,75,128,255,269,301,376,501,560,577,621,628,646,742,754,838,863,893,902,902,930,962,980,1031,1064,1086,1108,1132,1141,1166,1178,1192,1206,1222,1238,1282,1282,1325,1358,1359,1398,1405,1430,1472,1494,1526,1536,1562,1603,1630,1685,1703,1740,1750,1781,1849,1860,1895,1977,2017,2027,2044,2086,2097,2173,2280,2333,2333,2338,2490,2578,2649,2758,2809,2834,2903,3031,3107,3283,3369,3561,3620,3719,3841,4194,4205,4509,4645,4694,4736,5116,5351,5612,5892,6043,6094,6257,6834,7044,7459,7864,8213,8370,8583,9257,9964,10595,11213,11787,11951,12494,13753,13796,14906,15622,16120,16408,16504,17880,18652,19726,20447,21310,21337,21965,22574,23718,24780,25585,26254,26472
admin_1,fr,fr-93,,34,178,308,352,365,396,473,582,640,662,707,707,727,763,843,932,971,1002,1014,1021,1037,1078,1118,1146,1175,1184,1206,1251,1311,1351,1425,1425,1430,1451,1485,1521,1551,1602,1635,1637,1651,1694,1758,1809,1863,1894,1906,1911,1980,2007,2056,2108,2164,2183,2221,2294,2379,2433,2477,2521,2541,2565,2627,2634,2723,2802,2876,2906,2950,3039,3164,3258,3360,3416,3461,3561,3721,3856,4076,4174,4348,4414,4513,4617,4897,5101,5322,5481,5588,5876,5993,6267,6530,6969,7169,7239,7669,7791,8240,8530,9186,9512,9643,9902,10319,10892,12034,12690,12788,12952,13295,14001,14732,15414,16425,16443,16749,16882,17701,18951,19678,20177,20895,21056,21173,22433,23121,24208,24778,25536,25885
admin_1,fr,fr-94,,22,134,141,214,214,245,347,418,468,479,539,548,567,643,742,767,821,859,868,884,890,943,1011,1057,1098,1109,1131,1150,1166,1185,1220,1258,1263,1281,1302,1335,1369,1422,1457,1483,1504,1529,1577,1610,1643,1669,1678,1687,1723,1748,1769,1802,1849,1850,1867,1893,1941,1976,2009,2054,2064,2069,2124,2149,2216,2282,2320,2346,2354,2389,2488,2566,2669,2738,2756,2835,3042,3044,3244,3474,3546,3553,3639,3785,3850,4085,4286,4400,4492,4612,4847,5076,5395,5605,5954,6004,6220,6467,7283,7529,7814,8173,8393,9143,9447,10378,10719,11348,11964,12143,13050,13762,13779,14713,15558,16073,16219,16533,17111,18190,18667,19512,19977,20145,20475,21072,21567,22336,22718,23440,23475
admin_1,fr,fr-95,,5,69,138,158,169,233,313,418,464,489,534,551,630,655,735,796,827,876,886,888,914,980,1030,1098,1129,1141,1141,1210,1239,1302,1355,1361,1363,1363,1423,1449,1501,1561,1605,1624,1659,1695,1699,1716,1751,1781,1785,1800,1833,1874,1908,1926,1960,1964,1976,2008,2072,2073,2118,2151,2167,2214,2216,2259,2309,2472,2481,2500,2546,2616,2712,2837,2928,2979,3014,3054,3135,3219,3350,3434,3486,3528,3535,3719,3832,3931,4158,4158,4213,4275,4417,4518,4601,4857,4976,5029,5270,5378,5490,5753,5922,6302,6312,6415,6815,7052,7650,7819,8069,8124,8394,8855,9272,9684,10356,10451,10586,10892,11218,11936,12436,12876,13316,13426,13532,14433,14987,15598,16552,16689,16852
