region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-75,,18,123,217,297,315,343,437,514,574,654,654,673,699,762,809,914,979,1035,1035,1045,1071,1196,1271,1324,1366,1382,1417,1515,1520,1607,1637,1685,1702,1713,1753,1796,1922,1927,1967,1976,1989,2028,2081,2132,2194,2218,2221,2248,2273,2338,2374,2455,2515,2533,2537,2634,2663,2773,2844,2951,2961,3032,3113,3119,3227,3386,3463,3495,3509,3689,3803,3932,4071,4215,4227,4295,4522,4793,4918,5407,5452,5544,5741,5978,6476,6904,7440,7736,8136,8481,8879,9609,10144,10692,11099,11241,11367,12441,13136,13901,14720,15137,15431,16145,17351,18557,19221,21025,21815,22088,23112,23976,25883,27184,28478,29247,29907,30877,32373,33929,35339,37321,38364,38657,39902,41863,42915,45516,47388,49339,49516,50820,52112,54977,57000,58542,60258,60821,61971
admin_1,fr,fr-76,,2,46,51,67,74,78,109,121,131,132,143,143,148,153,155,163,164,171,171,171,179,181,187,187,194,205,206,219,229,234,261,280,296,318,352,380,431,463,491,512,541,569,611,644,685,687,704,728,772,838,866,898,918,922,936,982,991,1015,1032,1049,1056,1068,1097,1106,1120,1134,1140,1142,1150,1156,1180,1186,1218,1228,1238,1249,1266,1296,1301,1320,1349,1386,1416,1429,1465,1516,1532,1580,1597,1619,1674,1689,1721,1760,1834,1847,1910,1948,2047,2142,2252,2307,2388,2471,2649,2918,3029,3209,3422,3618,3842,4110,4232,4706,5025,5250,5435,5974,6149,6418,6920,7670,7711,7876,8141,8761,9371,9875,10474,10912,11256,11607,12282,12834,13254,13875,14157,14367,14600
admin_1,fr,fr-77,,3,76,114,150,172,222,281,327,355,405,411,429,464,495,562,609,628,651,673,674,685,777,779,804,831,831,851,887,895,906,931,943,952,960,975,989,1019,1027,1038,1045,1056,1082,1100,1117,1118,1152,1164,1171,1199,1219,1237,1267,1269,1279,1293,1309,1325,1373,1373,1390,1397,1406,1417,1443,1456,1493,1512,1527,1531,1573,1613,1651,1715,1763,1791,1823,1901,1937,2087,2185,2252,2297,2352,2421,2522,2609,2678,2813,2843,2900,3000,3221,3276,3416,3561,3589,3591,3877,4055,4253,4427,4687,4701,4720,5140,5278,5628,6152,6398,6491,6540,6986,7303,7915,8042,8323,8469,8688,9090,9309,9892,10151,10674,10811,11128,11483,11893,12711,12854,13220,13411,13948,14187,14628,15069,15510,15784,15968,16177
admin_1,fr,fr-78,,14,64,115,170,200,208,308,376,436,464,466,489,498,568,641,678,709,793,796,809,857,875,904,949,963,979,995,1024,1043,1073,1087,1139,1142,1152,1199,1231,1269,1299,1331,1338,1366,1405,1437,1497,1517,1537,1542,1571,1586,1609,1619,1683,1691,1702,1705,1759,1796,1835,1865,1885,1913,1929,1959,1978,2061,2077,2140,2175,2204,2241,2301,2399,2456,2498,2524,2563,2647,2732,2816,2932,3027,3031,3111,3417,3471,3669,3682,3815,3847,3904,4025,4233,4329,4530,4639,4683,4854,5073,5255,5410,5623,5751,5791,5828,6303,6623,6900,7077,7483,7565,7754,8094,8634,8991,9416,9723,9817,10126,10666,11184,11466,12268,12560,12780,13111,13490,14293,14945,15554,15922,16161,16459,17093,17739,18071,19206,19292,19466,19746
admin_1,fr,fr-79,,6,25,31,35,42,60,79,129,142,142,155,156,168,178,202,223,228,232,238,238,238,240,244,245,248,254,254,254,254,260,266,267,270,270,270,270,271,280,285,286,292,292,299,300,301,302,302,302,305,305,305,305,305,306,308,311,311,312,313,313,315,315,315,317,321,329,335,339,341,343,344,347,348,349,351,351,351,352,353,361,365,365,366,369,374,379,381,385,387,390,392,400,404,415,415,417,423,423,435,444,504,511,547,559,593,612,629,650,682,713,747,770,820,870,901,945,979,988,1028,1103,1155,1221,1222,1235,1245,1296,1341,1393,1447,1501,1527,1540,1575,1616,1659,1667,1695,1723,1725
admin_1,fr,fr-80,,6,22,49,59,63,79,85,119,119,126,138,146,147,164,173,211,213,221,225,225,225,235,243,249,259,265,266,275,278,281,281,281,284,290,302,313,313,315,319,321,321,325,325,328,334,335,337,337,337,337,337,344,347,349,355,357,358,359,359,359,363,363,363,367,371,373,375,375,377,379,383,383,386,390,395,398,404,410,416,427,439,439,453,453,477,485,494,498,501,511,512,519,527,533,543,544,546,559,595,605,623,636,645,649,675,735,741,776,802,816,832,864,979,1013,1155,1169,1212,1255,1323,1517,1571,1677,1710,1775,1837,1908,2136,2318,2434,2577,2614,2708,2864,3149,3336,3512,3613,3649,3673
admin_1,fr,fr-81,,12,14,14,14,14,16,16,20,23,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,41,42,43,43,43,43,43,45,45,46,46,46,46,48,48,48,48,48,48,54,54,54,54,64,68,68,70,73,75,78,81,84,84,84,87,94,104,113,121,122,126,135,156,178,186,192,194,194,213,254,302,306,352,352,397,477,524,548,622,622,628,646,715,773,835,875,902,916,931,1007,1056,1122,1172,1264,1265,1276,1375,1516,1628,1788,1853,1872,1899,2048,2190,2338,2467,2562,2583,2738,2818,2958,3121,3216,3341,3366,3492
admin_1,fr,fr-82,,0,0,2,2,4,5,22,22,26,26,27,28,28,30,33,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,46,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,64,68,68,69,78,82,85,95,108,110,113,118,134,135,137,142,146,148,150,152,155,162,166,174,179,189,201,210,215,226,226,227,244,275,317,342,361,378,426,447,493,522,600,601,612,613,669,740,804,903,963,978,1038,1168,1169,1267,1330,1380,1396,1506,1527,1584,1684,1780,1877,1901,1965,2059,2090,2233,2287,2391,2409,2424
admin_1,fr,fr-83,,1,7,14,20,20,23,32,45,48,56,56,60,60,64,64,71,79,84,84,84,92,100,114,125,136,136,136,139,140,145,148,154,154,156,163,171,174,174,184,187,188,190,190,193,197,200,200,204,209,213,218,226,226,226,226,230,233,238,238,250,256,268,268,268,272,286,286,287,291,317,355,355,365,374,378,396,426,455,491,537,538,568,605,654,737,854,899,1002,1052,1120,1285,1433,1509,1742,1861,1870,1880,2188,2327,2513,2880,3011,3065,3138,3515,3725,3905,4239,4500,4604,4727,5060,5369,5684,6183,6213,6281,6310,6659,7025,7403,7711,7926,8004,8134,8536,8731,9065,9266,9579,9614,9780,10071,10277,10386,10655,10827,10855,10974
admin_1,fr,fr-84,,4,4,16,16,18,26,30,34,38,38,38,38,40,43,46,54,56,56,56,60,66,78,90,104,104,106,107,112,116,116,128,142,146,148,151,154,170,171,176,176,178,182,182,188,188,188,188,190,196,198,213,223,229,230,238,249,261,275,284,293,296,296,299,301,319,324,333,338,340,349,367,383,412,412,414,423,437,457,474,489,505,516,530,578,597,619,666,692,698,736,736,836,843,921,952,960,994,1061,1244,1258,1351,1443,1456,1460,1633,1705,1883,2022,2126,2148,2254,2399,2612,2754,3058,3196,3239,3256,3475,3632,3798,3977,4102,4138,4195,4391,4563,4714,4863,5024,5066,5127,5302,5486,5600,5716,5882,5932,6011
admin_1,fr,fr-85,,12,15,18,50,56,72,74,84,112,127,140,142,154,159,173,195,210,234,234,234,236,271,273,278,301,302,304,320,326,332,333,334,334,337,340,357,358,359,368,372,373,380,392,392,392,392,392,396,396,398,398,403,409,412,414,420,421,423,426,432,434,436,436,437,439,440,450,450,460,463,470,472,485,492,498,499,506,512,514,521,533,538,539,552,558,566,575,586,586,587,604,606,612,638,656,656,657,674,710,721,747,762,764,766,776,793,807,858,887,894,906,940,1007,1033,1076,1120,1134,1155,1219,1281,1308,1393,1456,1456,1483,1520,1599,1698,1792,1851,1874,2012,2031,2137,2268,2359,2433,2468,2516
admin_1,fr,fr-86,,10,29,40,45,48,62,95,129,176,197,252,262,264,266,290,316,324,326,328,330,330,332,333,336,337,338,338,341,344,344,345,346,346,346,346,346,346,349,354,354,354,356,356,356,358,360,362,362,363,366,368,368,368,370,374,386,388,394,395,396,398,398,400,402,406,410,412,414,414,415,420,424,426,426,426,434,435,440,440,442,450,452,452,458,459,468,469,475,482,486,497,519,530,540,555,558,563,622,622,661,710,710,723,754,800,821,859,895,914,938,942,1005,1137,1204,1287,1353,1382,1494,1570,1696,1779,1872,1959,2008,2071,2203,2330,2402,2516,2577,2616,2673,2856,2873,3028,3125,3200,3260,3268
admin_1,fr,fr-87,,1,2,2,3,4,4,6,10,10,10,10,10,10,12,16,18,20,22,22,22,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,40,46,46,46,47,47,47,47,47,47,47,47,47,55,58,59,60,61,62,65,66,71,71,75,75,83,85,86,89,91,91,92,94,95,99,103,103,109,111,115,119,131,131,137,140,147,159,162,174,183,191,191,202,249,267,288,357,376,409,450,479,513,552,635,655,671,731,784,877,926,990,1020,1049,1120,1222,1340,1416,1457,1507,1573,1674,1781,1913,2013,2085,2112,2141
admin_1,fr,fr-88,,18,18,34,34,34,38,48,55,68,76,84,88,93,98,104,104,114,124,124,124,124,132,137,140,144,144,146,154,162,163,168,176,178,178,186,189,191,198,204,204,207,211,212,216,217,220,220,220,231,236,239,246,246,246,248,252,256,271,282,282,282,289,310,312,374,416,421,430,435,456,479,495,499,512,518,526,527,544,545,551,562,562,568,568,572,578,582,588,588,593,624,644,672,675,680,680,680,685,704,734,758,760,762,770,773,799,822,843,865,878,893,911,931,968,974,990,998,1011,1026,1042,1061,1118,1123,1130,1132,1208,1213,1230,1243,1266,1270,1294,1338,1338,1369,1388,1403,1408,1409
admin_1,fr,fr-89,,3,8,10,32,38,38,45,63,68,72,77,86,92,92,97,98,98,100,100,100,116,121,130,134,138,140,140,142,143,146,146,146,146,146,146,150,150,150,151,152,153,156,158,162,166,168,180,180,180,181,184,186,186,186,188,192,192,193,194,198,208,210,210,212,220,223,226,226,227,231,234,235,250,252,255,260,266,274,284,290,292,292,295,308,314,322,340,341,342,346,352,353,362,374,380,386,395,404,430,443,468,489,506,514,562,630,644,677,712,730,737,803,845,875,922,924,927,946,983,1007,1084,1116,1175,1205,1218,1304,1366,1433,1553,1601,1601,1628,1705,1853,1943,2001,2024,2052,2055
admin_1,fr,fr-90,,0,0,4,4,4,18,26,32,32,32,33,35,36,36,37,44,54,55,56,60,62,66,68,68,74,74,74,74,78,78,82,84,85,86,88,88,88,94,98,98,98,98,98,99,100,100,100,100,100,100,100,101,102,102,102,102,106,106,106,106,108,108,108,110,110,116,116,116,116,120,120,120,120,120,120,120,120,122,122,126,132,133,135,137,141,144,150,150,156,166,167,176,182,184,190,198,200,222,225,232,236,249,253,264,272,282,296,302,320,320,326,343,359,376,378,384,397,402,428,441,476,495,542,542,543,578,608,632,651,672,676,678,696,722,723,744,752,758,762
admin_1,fr,fr-91,,1,95,161,206,208,244,275,339,362,373,409,412,444,457,483,517,544,570,580,587,607,628,649,691,707,746,746,764,832,851,869,882,883,889,922,953,960,970,982,985,990,1019,1040,1072,1088,1118,1118,1158,1163,1186,1210,1230,1337,1340,1349,1390,1410,1416,1451,1480,1488,1498,1522,1544,1587,1642,1675,1688,1716,1822,1867,1937,2026,2060,2086,2118,2286,2327,2442,2545,2610,2635,2721,2866,2999,3114,3354,3398,3401,3495,3639,3856,4039,4224,4322,4350,4370,4775,4791,5116,5295,5470,5508,5647,6018,6268,6497,6824,7209,7271,7468,7937,8332,8694,9076,9450,9462,9533,10200,10628,10916,11582,11921,12066,12100,12956,13478,13958,14496,14903,15028,15428,16130,16721,17209,17583,18060,18238,18515
admin_1,fr,fr-92,,21,42,156,257,290,290,376,482,560,567,618,628,637,697,744,860,863,898,899,902,921,962,1010,1015,1069,1090,1094,1128,1136,1164,1192,1197,1202,1222,1232,1264,1291,1312,1358,1359,1372,1398,1430,1461,1485,1517,1538,1555,1592,1647,1685,1709,1741,1752,1809,1828,1893,1922,1982,2025,2025,2030,2095,2117,2185,2266,2315,2335,2389,2448,2573,2658,2761,2818,2837,2851,3031,3160,3253,3369,3558,3611,3642,4001,4092,4302,4517,4631,4693,5000,5118,5341,5616,5855,6049,6097,6147,6499,7048,7361,7702,8217,8341,8467,9261,10010,10380,11310,11770,11953,12412,13162,14015,14918,15573,16258,16449,17013,18101,18613,19784,20761,21449,21656,22017,23558,24172,25254,26422,27532,27800,28587,29827,30746,31991,32958,33630,33894,34039
admin_1,fr,fr-93,,3,222,300,355,375,413,497,591,645,667,706,712,730,776,839,917,960,1005,1017,1024,1044,1076,1122,1139,1175,1188,1212,1240,1265,1355,1374,1430,1434,1456,1481,1519,1545,1594,1634,1641,1649,1712,1757,1849,1849,1909,1913,1927,1981,2014,2081,2129,2162,2189,2236,2335,2358,2399,2481,2527,2539,2569,2631,2691,2735,2785,2880,2905,3000,3043,3130,3329,3345,3420,3459,3486,3682,3860,4067,4178,4336,4412,4499,4707,4877,5218,5450,5456,5565,5726,5998,6149,6813,6966,7188,7245,7418,7876,8282,8716,9177,9518,9640,9983,10499,11000,11606,12342,12713,12925,13258,14079,14739,15423,15839,16582,16762,17273,18087,18671,20459,20893,21391,21573,22177,22774,24320,25370,26391,26956,27285,27614,28550,29731,31198,32257,32818,33124,33647
admin_1,fr,fr-94,,30,78,160,202,215,243,337,466,471,479,546,547,593,666,704,752,814,854,873,885,941,963,994,1057,1100,1109,1124,1140,1166,1193,1206,1260,1265,1270,1296,1331,1397,1419,1457,1471,1529,1542,1573,1609,1643,1669,1683,1689,1723,1769,1778,1802,1843,1849,1864,1900,1939,1985,2024,2049,2064,2069,2124,2144,2215,2255,2325,2340,2354,2387,2501,2561,2669,2721,2756,2804,2972,3113,3218,3391,3500,3574,3641,3749,3911,4104,4402,4425,4469,4611,4828,5078,5239,5593,5947,6007,6062,6628,6941,7294,7912,8175,8353,9145,9462,10079,10721,11457,11957,12106,12634,13403,14159,14905,15536,16078,16238,17146,17522,18235,18702,19762,20149,20442,20865,21612,22021,23159,23792,24347,24532,24924,25880,26837,27598,28318,28787,29018,29512
admin_1,fr,fr-95,,21,76,139,160,169,233,336,414,470,479,528,551,630,636,704,795,846,875,888,888,900,976,1022,1087,1129,1135,1187,1210,1287,1299,1330,1355,1361,1369,1402,1434,1506,1573,1613,1625,1634,1668,1695,1719,1757,1783,1785,1801,1841,1874,1900,1956,1964,1964,1965,2001,2055,2079,2117,2151,2166,2171,2214,2249,2315,2472,2481,2500,2508,2632,2692,2818,2924,2971,3006,3014,3150,3219,3336,3425,3489,3512,3638,3694,3853,3911,4078,4159,4228,4260,4406,4546,4798,4804,4997,5024,5111,5281,5589,5924,6016,6304,6308,6363,6799,7120,7456,7821,8063,8126,8634,8668,9271,9688,10044,10574,10575,10647,11219,11905,12366,13030,13517,13596,14056,14787,15156,15850,16854,17176,17534,17590,18706,19151,19840,20454,20889,21045,21378
