region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-79,,11,25,31,35,42,44,80,126,142,144,156,156,160,198,198,228,228,231,237,238,238,240,244,246,250,254,254,254,256,257,260,268,270,270,270,270,273,279,286,286,289,293,298,300,301,302,302,302,303,305,305,305,305,306,311,311,311,311,313,314,315,315,315,317,321,323,335,339,341,341,344,347,347,351,351,351,351,353,355,362,365,365,365,370,375,379,382,385,389,389,394,400,403,415,417,417,419,429,436,464,497,523,547,559,593,621,631,646,682,712,728,769,797,873,900,941,979,1013,1034,1103,1119,1169,1224,1234,1236,1292,1350,1384,1447,1499,1525,1567,1573,1613
admin_1,fr,fr-80,,21,21,49,59,63,70,90,107,119,128,145,147,155,164,174,209,211,219,225,225,226,235,241,245,259,265,269,275,279,281,281,283,284,294,301,313,313,315,320,321,322,324,326,330,335,335,336,337,337,337,340,347,347,349,352,356,358,359,359,360,363,363,363,364,369,371,375,375,377,379,379,385,387,387,395,399,409,413,416,425,436,439,445,469,474,488,494,501,501,501,515,522,529,543,543,545,545,568,580,615,616,636,645,649,692,717,757,773,796,817,818,871,931,1002,1087,1172,1209,1257,1342,1439,1582,1678,1723,1765,1891,1950,2109,2279,2409,2502,2546,2643,2806,3022
admin_1,fr,fr-81,,3,13,14,14,14,15,16,23,23,23,23,23,24,25,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,41,43,43,43,43,43,43,45,45,46,46,46,46,46,48,48,48,48,48,50,54,54,54,57,65,68,68,72,76,76,84,84,84,84,87,94,108,113,120,122,122,141,163,181,186,191,194,201,223,255,286,303,342,352,389,455,519,586,622,622,629,630,693,768,835,873,902,916,931,993,1051,1100,1162,1253,1269,1288,1359,1486,1654,1788,1872,1872,1899,2023,2205,2315,2552,2562,2577,2592,2818,2865
admin_1,fr,fr-82,,0,0,0,3,4,6,22,26,26,26,27,28,30,31,34,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,44,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,55,59,66,68,70,72,82,83,108,109,110,110,118,131,135,137,142,146,150,151,153,160,166,167,174,177,187,210,210,216,224,226,229,238,259,325,343,359,378,379,429,495,526,564,606,612,633,669,744,852,901,962,978,1041,1105,1174,1256,1301,1396,1404,1429,1564,1592,1690,1763,1880,1903,1920,2051,2096
admin_1,fr,fr-83,,1,5,15,20,20,22,31,44,48,50,56,58,62,64,64,70,78,82,84,84,88,103,112,136,136,136,138,139,144,146,148,150,154,156,163,172,173,175,182,187,188,190,191,192,200,200,200,204,210,217,219,220,226,226,227,228,232,238,238,251,256,261,268,272,273,278,286,288,295,347,355,359,371,373,378,398,417,443,484,516,561,568,605,654,751,854,899,1009,1044,1116,1233,1427,1652,1736,1846,1868,1969,2177,2387,2628,2837,3022,3063,3415,3545,3782,4027,4317,4541,4598,4819,5143,5363,5722,6008,6175,6270,6441,6760,7237,7373,7679,7857,7986,8118,8439,8738,9206,9347,9542,9583,9695,9928,10226
admin_1,fr,fr-84,,4,6,16,16,16,18,28,30,38,38,38,38,40,46,54,54,56,56,56,60,63,77,92,104,104,106,108,112,114,117,122,142,146,147,150,155,170,173,176,176,176,182,182,188,188,188,188,191,197,198,213,228,228,230,237,251,265,280,282,290,296,296,300,307,315,326,330,338,338,354,376,378,400,413,414,417,434,466,466,489,504,516,556,567,585,632,686,691,700,707,736,807,843,906,949,960,1042,1044,1150,1267,1351,1442,1456,1566,1578,1731,1875,2110,2111,2142,2160,2437,2738,2772,3052,3233,3234,3318,3539,3684,3857,3974,4098,4132,4174,4480,4658,4701,4856,5016,5049,5126,5215,5469
admin_1,fr,fr-85,,12,13,24,44,56,57,78,86,112,125,136,142,146,159,175,197,213,234,234,234,250,270,274,279,302,302,320,324,328,329,332,334,334,337,344,357,358,363,368,372,375,379,389,392,392,392,392,394,398,398,398,398,408,413,418,420,422,424,428,434,434,436,436,438,438,445,450,450,452,464,470,472,490,492,498,499,508,510,520,530,534,538,539,558,558,561,566,584,586,588,597,606,610,632,654,656,674,686,687,734,747,762,764,767,779,806,824,857,880,894,917,955,1007,1038,1087,1114,1132,1151,1212,1257,1308,1381,1421,1456,1475,1520,1585,1660,1791,1835,1868,1912,2047,2157
admin_1,fr,fr-86,,9,24,44,48,48,76,100,146,176,204,247,262,262,271,292,310,318,324,328,330,330,332,334,336,337,338,339,340,344,344,345,346,346,346,346,346,346,351,354,354,354,356,356,356,357,360,360,362,366,366,366,368,370,370,374,381,388,394,396,396,397,400,401,402,404,408,414,414,414,415,422,424,426,426,426,426,435,440,441,444,448,452,456,458,459,463,468,475,482,484,502,524,531,546,555,556,567,622,622,658,684,722,724,748,800,856,894,895,924,938,970,1043,1127,1198,1336,1336,1380,1421,1540,1681,1779,1904,1966,2008,2079,2239,2331,2418,2507,2574,2611,2661,2724,2903
admin_1,fr,fr-87,,0,2,2,2,4,6,6,10,10,10,10,10,11,14,15,18,18,22,22,22,30,30,30,31,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,39,46,46,46,47,47,47,47,47,47,47,47,50,55,57,59,60,61,61,65,65,71,71,72,76,83,84,87,89,91,91,92,94,99,101,103,103,105,111,115,118,125,131,134,141,145,159,165,183,184,191,191,215,232,266,291,351,371,394,442,495,549,582,624,654,680,731,784,838,948,994,1020,1055,1109,1241,1305,1388,1476,1501,1572,1697,1806
admin_1,fr,fr-88,,8,30,34,34,34,40,50,54,70,77,88,88,89,102,104,104,124,124,124,124,125,134,137,140,144,144,148,156,162,165,171,174,177,180,188,190,192,204,204,204,207,212,214,216,218,220,220,220,229,237,244,246,246,246,246,248,257,271,282,282,282,284,310,323,374,404,417,430,452,454,470,495,505,512,517,521,538,541,545,550,562,562,562,570,572,580,586,588,588,593,612,644,658,674,680,680,680,704,728,730,737,760,762,770,794,806,826,843,862,878,890,920,931,968,970,987,997,1024,1024,1043,1064,1096,1120,1128,1184,1188,1212,1229,1262,1262,1270,1276,1324,1344
admin_1,fr,fr-89,,3,8,11,18,38,38,48,58,68,73,80,87,92,92,96,98,98,98,100,100,100,116,132,132,137,140,140,142,144,146,146,146,146,146,146,150,150,150,150,152,152,158,162,162,166,168,180,180,180,180,184,186,186,186,188,190,192,194,196,200,210,210,212,214,219,226,226,226,230,234,234,234,246,252,254,258,267,275,282,284,292,292,295,308,310,322,340,341,342,344,346,356,362,380,383,388,395,412,430,437,468,490,503,517,580,598,658,672,712,730,730,803,858,896,904,923,927,941,981,1007,1042,1088,1197,1197,1218,1341,1349,1421,1487,1537,1559,1595,1682,1791
admin_1,fr,fr-90,,0,0,3,4,4,5,22,26,32,32,32,34,36,36,38,50,51,54,58,59,62,64,66,68,74,74,74,74,78,79,84,84,86,86,88,88,88,98,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,104,104,106,106,107,108,108,108,110,112,115,116,116,116,120,120,120,120,120,120,120,120,122,124,130,131,132,136,136,141,144,145,150,155,157,167,175,176,185,189,191,200,222,228,236,237,248,255,263,270,283,302,305,316,321,322,352,360,376,384,387,394,422,425,449,467,510,542,542,559,608,616,632,657,672,674,679,691,706
admin_1,fr,fr-91,,30,77,165,206,218,244,275,349,362,376,408,412,414,446,483,514,551,573,583,594,597,629,659,688,707,745,752,767,825,845,882,882,883,889,922,950,970,978,978,983,988,1024,1051,1067,1088,1110,1118,1133,1168,1189,1220,1336,1338,1342,1344,1362,1392,1416,1454,1480,1484,1498,1518,1528,1577,1618,1673,1690,1704,1866,1888,1955,2014,2059,2088,2190,2234,2294,2429,2538,2634,2635,2663,2865,3064,3068,3230,3360,3401,3414,3679,3931,4034,4163,4305,4346,4364,4670,4853,5115,5314,5438,5508,5513,5946,6285,6613,6968,7211,7289,7351,7928,8233,8728,9076,9370,9463,9736,10198,10649,10949,11638,11898,12046,12075,12790,13124,13516,13706,14257,14384,14713,15293,15627
admin_1,fr,fr-92,,21,128,254,262,264,332,458,486,560,564,621,628,637,687,780,830,872,889,898,902,927,952,992,1022,1067,1083,1101,1128,1141,1165,1184,1197,1202,1207,1229,1268,1290,1325,1353,1359,1368,1408,1436,1460,1490,1525,1538,1542,1604,1630,1687,1699,1739,1750,1783,1828,1861,1967,2009,2013,2025,2081,2095,2128,2185,2250,2317,2333,2389,2490,2575,2621,2761,2802,2834,2917,3031,3138,3267,3439,3560,3605,3678,3808,4092,4305,4516,4641,4686,4815,5116,5241,5614,5896,6038,6071,6260,6657,6985,7426,7849,8244,8374,8587,9078,9866,10601,11136,11881,12025,12500,12986,13766,14578,15573,16186,16425,16591,18549,19435,19886,20818,21492,21638,23013,23300,23964,25285,25960,26798,27195,27924,29606,29614
admin_1,fr,fr-93,,3,198,300,351,368,376,505,547,639,674,705,712,736,765,854,934,970,1004,1018,1023,1040,1074,1137,1140,1176,1184,1194,1240,1281,1332,1376,1429,1432,1473,1489,1515,1543,1592,1637,1638,1662,1707,1740,1801,1852,1895,1909,1934,1973,2027,2064,2124,2158,2189,2223,2307,2345,2389,2458,2537,2543,2581,2626,2689,2733,2856,2878,2903,2956,3033,3161,3252,3365,3405,3459,3653,3725,3883,4076,4240,4406,4430,4514,4705,4818,4996,5324,5450,5576,5734,6126,6458,6634,6964,7187,7233,7313,8075,8091,8975,9427,9522,9655,10279,10552,11108,11743,12360,12787,12962,13017,13786,14600,15367,15799,16578,16777,17222,18649,19058,19952,20865,21361,21536,22577,23503,23947,24598,25598,26465,26692,27348,27945,29218
admin_1,fr,fr-94,,30,83,141,207,218,243,305,405,470,493,536,552,559,647,716,750,798,857,873,890,892,955,1002,1048,1097,1109,1127,1147,1165,1189,1211,1263,1265,1268,1296,1335,1355,1403,1467,1469,1529,1536,1581,1594,1631,1671,1680,1715,1725,1749,1785,1802,1849,1849,1865,1898,1918,1983,2006,2049,2064,2076,2128,2152,2205,2283,2326,2343,2366,2427,2496,2576,2669,2728,2762,2836,2966,3051,3308,3315,3508,3560,3722,3749,3948,4055,4265,4420,4477,4579,4741,5059,5397,5607,5982,5997,6222,6630,6833,7482,7977,8225,8392,8789,9461,10045,10727,11088,11870,12110,12620,13375,13942,14901,15617,16090,16219,16371,17500,18302,18900,19608,20196,20441,20829,21426,21940,23232,23272,23953,24141,25081,25483,26291
admin_1,fr,fr-95,,5,76,122,160,182,183,305,458,459,476,534,550,559,631,729,770,840,878,885,888,927,1004,1004,1074,1129,1141,1164,1195,1236,1292,1337,1356,1362,1365,1406,1461,1526,1566,1613,1623,1641,1695,1699,1722,1757,1785,1785,1801,1818,1867,1906,1935,1957,1964,1967,2042,2056,2085,2111,2145,2167,2173,2216,2228,2307,2395,2483,2500,2554,2682,2700,2794,2888,2981,3004,3057,3141,3219,3350,3434,3486,3516,3581,3802,3853,3947,4078,4167,4212,4272,4417,4520,4798,4804,4996,5024,5139,5281,5573,5755,6192,6234,6319,6474,6731,7096,7290,7670,8044,8135,8214,9082,9275,9690,9999,10472,10574,10804,11446,11789,12532,13076,13508,13620,13670,14702,15137,15669,16551,17053,17271,17692,18125,18959
