region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-74,,8,20,28,49,52,57,70,80,82,84,88,90,94,94,98,102,105,110,110,112,114,124,131,134,134,134,137,140,141,144,146,146,146,147,152,158,162,167,172,178,186,189,192,198,203,208,210,210,218,219,224,225,226,228,230,236,242,245,254,255,257,260,264,268,274,306,313,321,326,382,401,494,507,553,578,596,694,752,909,913,1019,1023,1028,1133,1207,1253,1330,1377,1401,1426,1490,1560,1616,1647,1727,1729,1786,1848,1964,2095,2101,2220,2249,2289,2454,2587,2677,2771,2772,2819,2959,2984,3137,3175,3271,3368,3388,3444,3622,3729,3927,4057,4145,4186,4188,4360,4546,4631,4807,4884,4926,5002,5168,5307,5405,5572,5658,5695,5796,5906,6040,6160
admin_1,fr,fr-75,,38,187,228,280,318,392,429,500,576,588,656,674,680,752,819,890,984,1024,1038,1071,1115,1159,1252,1324,1368,1381,1411,1473,1544,1584,1676,1694,1696,1713,1757,1790,1870,1943,1970,1978,1980,2046,2095,2137,2191,2215,2235,2245,2281,2325,2392,2450,2514,2536,2554,2660,2696,2772,2831,2937,2951,3024,3108,3159,3254,3340,3441,3495,3567,3683,3786,3874,4046,4177,4227,4332,4501,4683,5033,5170,5441,5581,5729,6141,6718,7201,7364,7834,8075,8284,9093,9879,10127,10632,11098,11221,11689,12344,13171,13901,14700,15282,15532,16219,17363,18548,19837,20518,21635,22203,23090,24579,25319,27208,28359,29461,30037,30704,32373,33406,35715,37174,38354,38657,39035,42799,43604,45617,48443,48915,49515,50919,53222,55184,56539,59388,60743,61224,62496,65534,67751,68891
admin_1,fr,fr-76,,30,46,51,65,77,109,112,121,129,135,141,145,151,152,155,159,164,169,171,171,175,180,183,191,196,205,213,215,233,235,256,282,300,317,352,363,434,455,488,511,565,593,598,641,671,703,703,736,782,808,841,876,900,920,936,952,1000,1007,1032,1047,1064,1076,1094,1105,1110,1130,1140,1142,1150,1161,1168,1191,1228,1231,1242,1254,1266,1286,1299,1310,1351,1386,1392,1430,1451,1496,1524,1580,1598,1609,1653,1708,1728,1768,1805,1861,1888,1991,2074,2170,2246,2380,2406,2444,2601,2918,2939,3286,3433,3562,3799,4226,4339,4537,4960,5243,5357,5579,5984,6567,6770,7421,7755,7869,8204,8760,9183,9989,10295,11065,11281,11569,12374,12954,13469,13937,14396,14440,14606,14990,15391,15852
admin_1,fr,fr-77,,27,59,114,158,179,181,286,353,353,383,410,429,445,522,552,603,634,647,671,675,679,738,783,805,831,832,851,861,896,931,932,941,953,954,976,991,1011,1035,1038,1045,1048,1078,1101,1110,1124,1146,1167,1193,1202,1237,1237,1256,1267,1278,1285,1309,1325,1373,1375,1390,1397,1402,1415,1427,1475,1482,1512,1527,1530,1550,1603,1651,1702,1764,1790,1827,1898,1966,2107,2239,2262,2302,2318,2437,2516,2609,2783,2812,2857,2881,3065,3137,3285,3561,3568,3579,3675,3883,3982,4377,4467,4687,4717,4829,5140,5611,5947,6397,6398,6488,6670,6851,7360,7553,7920,8365,8463,8618,9024,9492,9910,10353,10666,10811,11107,11486,12092,12328,13204,13276,13429,13627,13983,14787,15312,15872,16142,16335,16407,17025,17539,17818
admin_1,fr,fr-78,,2,64,115,183,199,216,287,381,436,436,472,489,521,584,641,683,709,773,799,809,822,869,920,949,968,975,988,1027,1046,1079,1123,1131,1141,1163,1194,1233,1258,1301,1333,1337,1353,1393,1442,1476,1505,1539,1542,1571,1577,1617,1655,1656,1687,1702,1715,1749,1776,1823,1865,1889,1911,1934,1955,1972,2028,2066,2136,2176,2203,2259,2341,2397,2441,2521,2525,2571,2614,2740,2823,2932,3010,3035,3127,3311,3417,3594,3735,3817,3842,3900,4020,4104,4425,4637,4667,4667,4848,5169,5171,5343,5623,5756,5806,5942,6142,6755,6775,7251,7496,7582,7775,8194,8467,8837,9244,9681,9811,10126,10428,11156,11705,12264,12586,12761,13129,13565,14034,14683,15434,15982,16159,16550,17202,17734,18477,19040,19532,19687,20007,20358,21158,21788
admin_1,fr,fr-79,,6,24,34,37,42,45,60,128,142,146,155,156,160,198,220,220,228,236,237,238,238,242,242,246,254,254,254,254,254,258,266,266,270,270,270,270,270,276,285,286,289,295,299,300,301,302,302,302,302,305,305,305,305,305,308,311,311,313,313,313,315,315,315,316,321,324,339,339,339,343,345,347,349,351,351,351,351,351,353,360,365,365,367,370,373,378,379,385,385,390,391,399,401,415,417,417,417,426,432,446,503,524,547,568,580,621,630,642,691,713,725,793,820,870,904,960,981,997,1030,1065,1125,1175,1221,1235,1261,1292,1346,1378,1453,1501,1527,1547,1571,1606,1637,1667,1700,1723,1734,1767,1778,1799
admin_1,fr,fr-80,,21,29,49,59,63,68,107,109,119,122,137,145,151,156,178,209,214,217,225,225,226,233,243,257,260,265,268,276,278,281,281,283,284,294,305,310,313,313,320,321,322,325,325,328,333,335,337,337,337,337,340,345,347,349,350,355,357,359,359,360,363,363,363,365,369,371,375,375,375,379,379,383,387,388,395,395,406,413,415,426,436,439,443,459,485,487,494,497,501,506,513,519,525,531,543,543,552,579,587,603,616,645,645,659,675,719,746,776,815,815,827,871,906,1016,1067,1209,1212,1255,1343,1446,1517,1668,1739,1772,1806,1922,2117,2318,2448,2568,2613,2677,2837,3121,3337,3441,3627,3659,3774,3884,4025,4201
admin_1,fr,fr-81,,3,14,14,14,14,16,16,20,23,23,23,23,25,25,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,41,43,43,43,43,43,45,45,45,46,46,46,46,46,48,48,48,48,48,50,54,54,54,57,65,68,68,72,74,78,80,84,84,84,86,100,101,120,120,122,124,142,153,178,186,190,194,194,211,238,302,314,346,352,385,477,516,560,600,625,629,635,740,757,825,875,899,916,931,993,1044,1125,1179,1256,1268,1278,1350,1515,1656,1789,1846,1874,1935,2072,2182,2264,2490,2568,2584,2662,2742,2953,3094,3334,3366,3366,3446,3729,3854,3982
admin_1,fr,fr-82,,0,0,2,2,4,22,22,24,26,26,26,28,30,31,36,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,48,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,58,59,64,68,69,74,80,83,95,109,110,111,128,134,136,138,139,146,147,150,152,160,166,167,174,174,189,200,210,217,224,226,232,241,267,310,356,376,377,426,426,495,524,549,602,612,613,686,737,790,860,966,978,1038,1110,1199,1241,1312,1379,1402,1433,1544,1575,1666,1885,1919,1922,1944,2080,2136,2323,2357,2435,2451,2453,2562,2625,2714
admin_1,fr,fr-83,,1,5,14,20,20,28,28,44,48,51,56,56,64,64,64,68,82,83,84,84,92,100,112,125,136,136,137,139,140,146,146,151,154,158,163,172,174,174,184,186,188,190,191,193,195,200,200,201,208,214,217,226,226,226,228,228,234,236,238,256,256,268,268,268,273,274,286,289,296,320,355,359,371,373,378,417,426,457,473,521,537,564,648,654,760,816,899,1016,1050,1110,1290,1363,1557,1672,1861,1873,1925,2111,2295,2562,2777,3027,3065,3160,3695,3695,4033,4332,4538,4601,4727,5060,5436,5736,5992,6213,6279,6426,6733,7089,7374,7708,7922,8004,8099,8455,8834,9003,9391,9576,9615,9781,10039,10286,10500,10686,10828,10877,10891,11199,11320,11751
admin_1,fr,fr-84,,2,6,14,16,18,26,30,31,38,38,38,38,38,43,46,55,56,56,56,58,60,78,104,104,104,106,107,111,116,116,120,143,146,147,151,154,167,176,176,176,176,181,182,188,188,188,188,189,197,203,214,223,229,230,235,249,261,280,285,290,296,297,299,304,324,325,333,338,343,349,367,377,394,412,414,416,439,453,474,482,509,516,530,558,597,628,657,687,698,702,736,799,864,917,953,961,994,1073,1155,1267,1432,1439,1458,1470,1631,1761,1958,2035,2125,2141,2151,2455,2581,2801,2967,3188,3240,3331,3479,3652,3798,3926,4086,4143,4202,4382,4535,4728,4898,5006,5055,5131,5224,5451,5561,5731,5897,5931,6032,6340,6352,6579
admin_1,fr,fr-85,,12,18,25,42,53,56,78,94,112,127,140,142,149,155,171,186,218,225,234,234,246,272,272,277,302,302,302,322,326,332,334,334,334,336,344,356,358,359,370,372,373,386,389,392,392,392,392,393,396,398,398,408,412,413,414,419,420,424,425,433,434,435,436,436,438,440,450,450,452,461,469,475,484,498,498,501,504,510,520,523,532,538,550,558,558,560,575,585,586,588,604,604,612,641,655,656,665,686,696,720,743,763,764,776,777,787,844,858,894,894,897,951,1008,1026,1077,1115,1134,1134,1256,1269,1308,1394,1434,1456,1462,1542,1612,1690,1792,1851,1876,1914,2043,2163,2291,2432,2447,2472,2508,2564,2686,2737
admin_1,fr,fr-86,,10,24,36,45,48,48,79,176,176,185,247,262,262,282,292,312,320,325,328,328,330,331,332,336,338,338,339,341,343,344,344,346,346,346,346,346,347,348,354,354,354,356,356,356,356,360,361,362,364,366,367,368,370,370,374,381,390,394,394,396,396,399,400,402,406,410,414,414,414,414,421,425,426,426,426,426,435,440,440,444,449,452,454,457,459,464,469,478,482,488,496,514,529,538,555,556,567,591,625,655,680,716,723,730,797,833,860,900,925,938,961,1005,1141,1223,1287,1336,1384,1438,1559,1696,1807,1912,1972,1997,2045,2203,2325,2388,2515,2584,2615,2671,2778,2926,3028,3096,3215,3266,3328,3349,3393,3445
admin_1,fr,fr-87,,0,2,2,3,4,5,8,10,10,10,10,10,12,13,18,18,19,22,22,22,26,30,30,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,55,57,59,60,61,61,65,71,71,71,75,75,83,84,87,91,91,91,92,93,96,103,103,103,103,112,117,117,125,133,135,137,147,151,159,169,187,191,192,207,230,266,291,353,374,394,442,495,520,573,627,654,657,726,797,846,957,1001,1021,1030,1132,1210,1344,1457,1460,1502,1574,1649,1775,1867,2071,2090,2119,2125,2255,2346,2388
admin_1,fr,fr-88,,4,30,31,34,34,46,46,60,66,75,88,88,91,100,104,107,115,124,124,124,127,136,137,140,140,144,154,158,162,168,169,175,178,178,185,189,192,204,204,204,210,210,212,216,218,220,220,226,226,239,240,244,246,246,248,250,258,273,280,282,282,282,310,327,377,406,421,430,441,460,469,492,499,512,516,526,528,541,547,551,562,562,562,569,574,580,582,588,588,590,638,654,672,676,680,680,682,693,712,729,735,760,762,766,781,806,822,841,864,878,878,914,946,946,968,988,997,1011,1030,1043,1061,1093,1128,1129,1146,1188,1228,1230,1262,1266,1270,1294,1321,1366,1371,1388,1406,1407,1422,1447,1488,1538
admin_1,fr,fr-89,,8,8,11,21,38,38,48,60,70,73,81,86,92,94,96,98,98,99,100,100,101,116,129,134,136,140,140,142,144,146,146,146,146,146,146,150,150,150,152,152,154,154,160,166,166,172,175,180,180,180,186,186,186,188,188,188,192,192,196,208,209,210,210,215,222,224,226,226,226,232,234,239,247,252,253,266,268,271,284,290,291,292,300,301,313,320,340,342,342,344,347,353,367,376,380,386,395,415,429,435,468,484,504,524,580,601,630,672,712,730,730,803,858,873,902,923,927,933,980,1001,1084,1088,1178,1201,1218,1302,1345,1407,1500,1561,1604,1656,1774,1882,1952,2038,2079,2101,2105,2238,2305,2367
admin_1,fr,fr-90,,0,0,3,4,4,5,26,29,32,32,32,36,36,36,36,46,52,55,57,58,61,62,66,69,74,74,74,74,78,79,84,84,86,86,88,88,90,90,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,102,105,106,106,108,108,108,110,110,112,114,116,116,120,120,120,120,120,120,120,120,120,121,122,127,130,134,136,138,139,144,144,152,155,158,174,175,176,182,188,198,201,211,222,231,236,248,252,264,272,284,296,316,316,321,326,345,352,368,380,387,400,402,429,439,477,517,540,542,554,608,613,630,648,670,674,681,696,708,727,745,752,758,759,773,793,844
admin_1,fr,fr-91,,60,61,178,206,218,221,273,341,364,408,410,412,428,447,492,522,566,580,580,587,603,631,657,688,721,744,746,788,842,851,869,882,883,891,924,949,959,970,982,988,999,1023,1066,1080,1104,1118,1118,1120,1159,1180,1204,1224,1338,1340,1351,1362,1397,1422,1439,1484,1488,1501,1518,1574,1618,1624,1673,1688,1724,1866,1879,1994,2058,2071,2084,2094,2286,2327,2440,2545,2613,2644,2721,2792,3064,3114,3272,3364,3401,3495,3658,3851,4039,4224,4318,4350,4410,4670,4884,5235,5248,5439,5508,5690,6018,6285,6632,6803,7189,7288,7511,7821,8540,8716,9047,9375,9452,9533,10456,10598,10952,11582,11964,12065,12359,12895,13347,13745,14846,14939,15046,15080,16209,16889,17546,18123,18501,18654,19015,19690,20291,20769
admin_1,fr,fr-92,,21,48,191,262,263,332,383,461,564,577,618,628,644,670,751,860,874,889,902,905,911,974,977,1062,1063,1086,1105,1129,1145,1161,1182,1192,1204,1212,1225,1258,1282,1329,1350,1360,1368,1408,1419,1464,1484,1526,1538,1542,1592,1677,1678,1702,1742,1757,1783,1827,1862,1922,1987,2013,2025,2037,2088,2123,2206,2278,2324,2333,2389,2475,2575,2667,2727,2809,2841,2894,3002,3218,3218,3439,3553,3611,3651,3902,4194,4416,4510,4645,4685,4815,5118,5341,5473,5870,6032,6088,6260,6646,6985,7463,7910,8244,8382,8659,9078,9704,10646,11310,11781,11953,12456,13365,14015,14913,15504,16225,16458,16873,17945,18989,19469,20761,21396,21628,22321,23612,24703,25708,26906,27590,27901,28672,29388,31082,32218,32818,34125,34125,34622,36145,37327,38105
admin_1,fr,fr-93,,21,178,320,363,368,420,504,637,645,667,709,713,742,783,840,924,964,1010,1017,1029,1044,1105,1119,1173,1174,1186,1209,1240,1276,1318,1378,1429,1437,1444,1489,1525,1593,1594,1635,1643,1689,1737,1738,1790,1867,1909,1910,1935,2009,2011,2109,2110,2168,2203,2287,2311,2335,2410,2464,2531,2542,2627,2631,2640,2714,2780,2858,2910,2950,3058,3168,3262,3364,3420,3456,3543,3659,3895,4024,4240,4324,4408,4517,4651,4888,5071,5291,5501,5565,5611,5899,6132,6813,6815,7182,7245,7418,7849,8286,8506,9203,9503,9646,9961,10568,11157,11606,12267,12776,12965,13258,13744,14731,15426,16013,16508,16734,17228,17739,19069,19975,20666,21350,21577,22741,23174,24323,25196,26493,27125,27382,28086,28881,30041,31496,32444,33185,33479,34608,34789,35850,37208
admin_1,fr,fr-94,,60,134,200,202,216,231,337,466,476,486,533,548,556,647,742,750,850,851,872,883,912,961,1014,1097,1101,1110,1127,1145,1171,1192,1220,1260,1265,1275,1307,1330,1369,1451,1456,1474,1529,1529,1579,1594,1639,1668,1679,1683,1725,1754,1801,1816,1837,1849,1865,1900,1941,1979,2027,2050,2064,2076,2132,2149,2219,2314,2320,2343,2354,2413,2515,2632,2720,2728,2772,2777,2956,3051,3246,3315,3492,3558,3628,3729,3925,4087,4193,4402,4471,4604,4841,5066,5391,5607,5937,5997,6239,6537,7008,7482,7977,8263,8443,8487,9409,10079,10721,11470,11870,12154,12601,13230,14082,14901,15610,16034,16308,16329,17535,18308,19023,19757,20422,20442,20883,22012,22792,23229,23794,24432,24693,25140,25703,26777,28229,28564,29114,29312,29819,30842,31734,32817
admin_1,fr,fr-95,,14,120,126,161,166,186,309,458,462,499,528,549,556,649,725,795,840,884,888,888,894,976,1015,1126,1128,1137,1164,1190,1243,1287,1333,1361,1363,1363,1410,1460,1525,1555,1609,1625,1643,1661,1695,1721,1753,1783,1785,1799,1835,1898,1924,1926,1957,1964,1965,1999,2057,2075,2109,2148,2167,2178,2216,2228,2324,2416,2486,2500,2528,2638,2727,2833,2915,2971,3004,3014,3150,3203,3336,3439,3486,3528,3530,3719,3850,3908,4097,4159,4211,4230,4353,4543,4603,4873,4997,5026,5160,5281,5545,5776,6029,6208,6319,6496,6813,7123,7456,7830,8071,8127,8334,8858,9275,9665,9999,10458,10585,10647,11756,11984,12366,12909,13449,13621,13740,14713,15399,16082,17268,17302,17623,17987,18801,19360,19923,20329,21064,21191,21231,22056,22714,23705
