region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-69,,2807,3229,1938,786,1082,3830,1913,2945,791,2110,851,1581,4849,940,1631,3539,2091,785,322,1889,2608,2594,1053,2456,680,2284,708,2079,1381,2354,1295,722,515,2711,1997,1909,1182,2048,634,706,2297,2726,2223,1490,3056,1165,1767,2939,3795,3889,3617,3078,1538,1371,4784,5546,4656,5311,3165,1650,482,5043,2558,5503,4309,3369,2024,1352,9013,803,7643,1816,2917,1797,167,6307,3708,6867,5761,3581,1349,3127,5453,5353,4623,4687,5450,1272,2919,8254,1040,7407,6185,3450,1209,5126,7073,8002,6706,5729,9445,2055,3883,17050,4567,5670,15263,6784,2241,7075,19550,3153,13210,16993,3783,515,7501,14350,14315,8304,19996,8923,3694,7465,12880,25827,1733,19222,7198,4133,8495,20642,3830,14975,13392,7983,3095,1937,19204,6436,16977,10758,9543
admin_1,fr,fr-70,,160,404,295,139,82,638,273,344,177,246,84,176,628,151,581,174,283,133,33,108,281,403,342,275,161,223,355,337,172,285,268,170,196,204,334,443,387,273,145,212,227,359,381,84,191,202,139,262,295,200,328,244,137,135,390,455,442,191,769,119,343,14,310,186,347,562,166,88,398,566,398,413,353,284,188,479,451,442,223,443,203,230,523,513,277,522,330,306,104,651,428,424,814,526,78,467,456,791,778,1182,209,239,294,1372,1100,43,1012,1647,50,400,923,825,721,1084,901,473,1177,235,2129,417,1729,729,760,547,1361,984,1132,930,1032,312,1039,14,1235,764,478,840,327,200,1067,672,1109,850,157
admin_1,fr,fr-71,,812,741,1178,346,100,1014,1341,839,578,482,334,553,843,883,1064,291,504,193,145,352,770,651,293,678,233,177,648,737,547,495,582,168,228,1050,31,613,594,344,95,469,451,559,505,751,9,500,117,793,899,497,523,755,220,120,939,629,1117,797,529,142,196,605,247,1168,1152,762,253,541,818,1081,529,952,1044,203,419,923,620,890,716,820,146,294,845,1325,496,755,712,222,466,412,1105,901,705,1200,144,450,1041,1165,644,2142,807,952,1174,1607,1484,1581,1844,1196,392,506,2029,2101,2086,4192,481,963,248,3802,2112,2292,2111,4095,36,4078,1665,2724,3053,2194,3385,531,1895,4499,1249,1875,3495,1367,713,216,4058,1552,2536,2948,1337
admin_1,fr,fr-72,,208,484,816,68,304,458,812,347,378,436,289,232,480,706,329,505,457,289,128,590,852,39,1119,123,137,113,461,497,351,274,461,148,103,412,358,337,233,402,190,205,258,459,585,442,422,279,138,807,577,520,598,388,367,262,532,526,330,520,668,220,663,16,440,512,712,819,489,365,794,901,677,1016,1280,322,519,993,904,2541,496,818,325,508,1180,1341,2823,2829,311,385,1350,693,1365,1375,2371,2382,3710,707,5790,1799,2743,3284,2660,1096,248,5540,3312,4092,2315,3360,1366,538,4404,2107,3851,2496,1533,1933,508,4278,4087,3978,3052,2979,2455,1674,5157,3472,3706,3591,2261,1242,3089,689,2903,1536,2281,2482,902,1052,1472,3947,759,1533,2018
admin_1,fr,fr-73,,288,263,366,206,106,508,253,493,249,238,309,412,62,732,357,631,452,237,215,125,342,455,539,369,143,133,566,357,418,197,516,198,548,99,519,642,252,507,238,102,451,488,352,537,287,554,350,350,646,465,909,119,365,279,448,690,439,645,701,448,848,8,238,785,795,952,46,413,935,822,638,1192,154,310,430,451,707,780,718,1144,463,314,1526,26,1229,458,1455,70,377,945,885,793,805,929,196,190,1087,1119,1178,1014,700,448,771,654,1595,1168,1414,940,613,1693,429,2257,1286,1536,291,507,1006,1668,964,2532,1084,1640,953,990,1812,2230,1982,1908,1270,636,437,2464,1278,2186,1271,2011,28,550,1835,1889,2141,1503,1437
admin_1,fr,fr-74,,547,1017,627,238,221,794,1904,568,333,815,247,118,717,1318,726,495,760,202,79,193,1145,86,1146,188,204,115,523,848,326,734,388,259,192,487,761,375,625,527,248,274,725,800,915,77,805,484,447,1558,963,1440,1286,760,839,120,1498,2130,792,1957,1305,460,627,1027,735,1467,1296,1486,483,684,1136,1406,2967,312,1989,605,446,2236,2657,2894,2992,1671,1541,817,2440,2523,3476,2385,2117,1113,304,3356,1903,1466,4113,1395,121,189,3315,2875,3559,1473,3298,646,3342,755,2618,3926,1780,4037,188,1443,2811,2053,3576,1147,1537,602,306,4240,2781,4613,679,3082,857,158,5446,3089,2864,3617,2569,166,376,4139,1370,2741,2350,3064,624,1539,2709,3885,724,2157,2827
admin_1,fr,fr-75,,2868,3482,3303,940,587,7892,2047,2288,2069,2307,1116,4333,1489,2728,3067,5570,2245,1406,889,647,6975,161,3770,3357,1510,1339,2485,7651,1774,3010,2526,829,1586,2949,2524,3897,4009,2773,2018,682,4896,2311,3544,4141,2656,1458,1581,6570,5074,5530,4270,4389,1064,2464,6047,3657,8051,6819,4529,1175,2433,5268,1783,6037,7098,9857,653,4371,12038,2179,8705,7064,7628,1777,5116,10967,10645,6154,16795,7914,7146,6233,12510,12115,6221,18168,8566,5377,10530,11513,10638,11637,7759,9916,2936,8003,12874,6469,20141,13675,9190,2929,18316,15753,7712,8857,23731,11512,5070,2806,27195,16789,18587,18308,12725,6062,2828,25528,32517,9068,18726,12824,4014,11060,19814,17947,20704,17381,13456,5274,11135,12747,22030,17219,8596,19745,4945,9492,8927,22877,14349,18885,11132
admin_1,fr,fr-76,,865,924,1356,346,426,1202,1948,87,756,577,654,385,1327,140,1116,975,587,553,192,291,871,739,1098,426,501,514,662,883,937,524,666,452,374,907,1089,1987,574,895,1076,760,2330,4403,1613,3515,1590,1247,1957,3272,2732,2519,2570,3752,1805,857,4488,3284,2890,7354,823,1427,1487,1492,2232,2141,3525,3167,1239,893,2727,4304,1206,1306,2306,1389,1075,2627,2640,2295,2718,2369,1301,1331,2119,4712,760,2347,2963,1460,1450,1978,2229,1793,2546,3733,345,1894,2911,1822,3241,4391,3406,1537,2237,3610,4253,3494,5244,4491,3117,3246,4165,5374,5756,5781,3603,2558,1663,7802,4882,9335,8064,4651,2927,5422,7415,6703,7310,8787,5583,4785,3463,6346,5605,3313,7647,3764,2027,5233,4608,2168,4451,3084,4095
admin_1,fr,fr-77,,1116,2220,1901,926,1339,1575,2583,2236,692,1926,473,529,2769,2133,2556,2381,1466,541,248,2327,1742,394,1705,1926,983,711,1597,2189,2064,1932,1085,758,1115,2641,1684,530,1322,1789,836,341,1759,2261,1554,1253,2633,654,1191,2841,1535,2395,3514,1735,1275,2911,1375,1490,2637,6226,249,1873,259,3270,832,3249,3838,2909,1252,1052,2979,4428,3408,1712,4533,1729,1707,3195,3484,5160,2788,5810,172,606,4884,3569,2592,4010,5067,180,1591,3590,2303,5449,4140,2581,706,2278,2522,9422,2184,2938,5147,1365,2285,5281,9228,2822,5801,5056,1320,3395,3061,8188,5519,3305,9999,772,2084,6606,7124,6340,6795,5607,2387,2478,12368,3077,5433,5047,4717,2240,2474,6102,4535,9525,2524,3794,1967,5665,1931,5520,5196,5211,3837
admin_1,fr,fr-78,,1812,976,1811,523,376,3189,1658,1914,1141,1171,452,1029,2144,3138,654,1195,1759,687,294,413,2090,1509,1846,1385,342,614,2611,43,2007,1684,1221,295,597,1839,1626,805,1400,1552,543,262,2552,1644,1189,3231,340,441,1209,1912,3293,2582,2234,1841,743,424,3473,1989,4570,1700,3486,1609,1627,1659,1475,2655,4557,2194,839,1343,4173,5365,638,3922,4295,814,4548,105,5916,4285,4279,2704,686,2041,6497,1852,2343,8480,913,1053,2159,3170,4613,4333,3902,2623,1117,2423,5392,3520,3611,10350,448,1074,2736,4368,10914,2907,5853,3017,3124,6722,6186,5910,3165,4953,6123,2273,2476,12792,2035,8789,5810,5853,2101,4583,8171,12140,2352,6993,6371,2891,2430,6111,11679,1665,7415,4157,1956,3140,5938,4187,5456,7588,4163
admin_1,fr,fr-79,,269,209,319,90,60,1354,9,619,310,343,151,552,1100,1685,1734,827,23,141,45,82,327,376,299,249,104,276,56,288,211,174,248,112,51,554,1462,8,294,195,70,91,410,516,458,263,290,92,83,350,407,570,384,265,195,158,302,186,512,351,396,206,35,377,211,320,478,641,234,207,581,363,539,456,463,149,64,958,864,1259,744,326,225,53,546,587,541,597,529,179,235,645,639,616,674,625,80,117,1724,344,444,979,1300,406,1097,23,1507,2134,1528,1024,503,651,2552,1279,1966,1943,1458,501,302,1621,3784,1037,1437,2744,59,925,2169,2878,823,1430,1355,579,902,1457,1331,767,1142,1028,505,217,1475,1011,975,899,1094
admin_1,fr,fr-80,,859,745,1743,16,374,844,799,897,471,444,415,173,987,680,1354,1592,1052,339,91,386,806,931,601,969,455,130,717,653,827,518,673,399,373,368,979,628,278,714,151,289,466,1183,75,802,843,3,51,866,771,843,494,852,167,50,900,870,1072,422,660,269,50,816,514,802,567,973,327,113,1224,546,1198,588,849,466,212,971,1147,1431,1192,984,325,266,2078,302,952,1122,775,226,905,250,1434,431,626,731,110,588,1604,482,766,1615,746,253,572,1434,1070,1775,1708,1166,360,90,2417,2448,905,1729,1766,545,1590,2828,2126,3300,5963,498,940,331,4027,4191,2998,5136,35,1237,1452,5150,1821,4749,1210,1874,1231,1543,1469,3210,2036,2227,2270
admin_1,fr,fr-81,,1508,4,746,114,153,1043,528,347,144,431,204,112,777,422,356,563,343,76,81,93,798,553,373,207,85,173,259,537,1021,38,303,80,73,560,395,376,156,267,66,185,268,325,375,272,196,63,230,350,296,211,457,209,57,44,333,441,235,317,278,80,68,334,108,709,123,442,87,7,482,508,728,543,405,75,684,317,429,911,730,394,122,388,655,741,679,1601,89,130,528,772,1272,820,985,710,130,358,1424,605,1036,2980,196,302,370,1942,1900,1993,2275,1546,576,2171,324,3122,1338,2148,2356,378,1077,1977,2170,3771,1028,1341,364,1332,1350,3966,2390,1044,1985,407,851,1960,2943,1489,2775,129,189,962,2255,2015,1097,1249,1733
admin_1,fr,fr-82,,206,443,227,291,745,112,352,184,42,306,71,151,146,536,124,154,220,120,33,89,163,185,276,148,89,114,183,123,164,209,179,6,77,163,120,217,110,180,44,53,213,123,219,123,330,14,80,282,321,242,291,154,139,5,330,296,197,278,163,154,148,207,63,335,597,421,146,221,450,418,440,443,387,185,257,885,602,684,623,413,178,18,976,489,654,822,714,288,86,1460,967,580,1004,406,90,528,1467,187,1008,1574,612,524,661,1713,1197,2008,1756,935,517,875,1238,1676,1713,1178,1306,598,380,1144,1096,1656,1671,1375,508,1088,1235,1709,1780,996,1913,370,112,2155,949,1046,1306,1720,11,47,1638,1371,939,1981,103
admin_1,fr,fr-83,,676,871,1326,268,240,1734,1410,843,823,824,334,785,778,2355,2128,233,1927,28,337,648,1491,1434,1589,886,552,361,1534,1429,793,757,1421,315,350,1482,1450,831,1258,1242,1,1711,190,1382,1602,445,1085,636,719,2704,527,1109,1388,1498,437,572,2142,1481,1620,1532,1732,538,968,1393,366,3164,1638,2273,843,714,2461,2132,3332,1544,2542,919,551,4035,4801,998,5105,94,1471,1854,1994,3313,3923,5825,3502,1038,2446,4055,4216,6685,5278,3593,288,2804,7004,3150,5982,11367,139,1961,3228,10399,1415,7647,6477,4770,2358,4499,4486,8736,4812,5961,6695,1898,7652,1984,10838,3353,6955,6302,1483,4525,6117,6197,6738,6428,8925,99,3461,8132,2200,2900,6469,2905,1492,1242,7253,4022,4661,4247,4052
admin_1,fr,fr-84,,453,518,482,53,67,689,469,277,91,720,7,135,614,509,476,516,376,135,86,205,794,583,853,406,14,267,291,892,129,515,344,116,231,480,355,616,380,510,130,274,504,556,511,846,326,10,299,786,477,805,984,10,234,219,721,627,1088,1711,848,450,334,1225,584,645,1743,780,399,45,1741,1099,739,993,1144,373,94,1365,1419,836,1496,1087,348,830,891,2662,689,2014,19,554,1006,1496,1091,1602,2736,123,137,233,2795,3339,2387,379,2332,437,1282,2234,2160,4118,1303,1622,585,52,4592,1856,2853,3549,1542,656,3333,2852,1196,2043,2973,2243,416,1372,2209,5018,1355,2830,1829,458,1346,2930,2529,1708,3148,1608,379,1369,1402,3388,1467,2741,2229
admin_1,fr,fr-85,,738,1157,1206,445,488,872,928,711,527,376,506,105,1096,1110,1069,604,1715,5,121,408,1098,23,1063,799,213,1517,1418,187,538,740,952,157,367,948,1030,1135,1194,434,240,399,880,671,644,604,416,177,244,506,668,2816,27,742,274,78,654,480,2621,43,859,241,242,613,243,762,1730,1757,247,432,967,1055,986,788,1569,523,245,1007,1256,731,1883,496,38,489,1589,866,1196,1021,1558,363,98,1745,1713,1786,2273,1899,331,2108,470,1987,2399,1473,1130,896,661,1981,2026,2847,2726,1707,651,698,1670,1989,1678,3460,2950,878,1009,5375,151,4203,2580,1277,1115,835,3021,3195,3095,4294,129,1052,884,3749,1904,2417,2041,1525,860,360,2562,2675,1584,1743,1934
admin_1,fr,fr-86,,50,627,133,145,58,1153,1203,1011,266,1618,931,527,898,1550,902,897,1002,322,36,201,633,760,465,908,195,272,424,558,456,631,419,234,93,437,251,341,216,290,276,40,314,482,276,352,598,12,133,389,366,715,265,514,168,172,354,422,531,487,726,8,130,420,272,431,600,1141,4,57,604,1028,873,599,765,276,31,754,864,462,576,755,334,30,615,1037,688,928,607,272,405,568,1510,427,512,1025,221,1121,439,902,1042,1621,983,366,750,2451,394,1866,1312,1016,443,725,1284,1684,1899,1530,2027,643,212,3613,3826,1281,2636,2677,959,1698,1735,4181,2616,2485,2303,602,1007,2108,1696,1401,902,1740,622,121,2201,1344,2220,352,1144
admin_1,fr,fr-87,,356,409,335,288,133,212,303,281,28,262,140,89,294,544,449,435,274,109,25,302,338,372,286,284,1,106,131,311,589,306,41,68,90,209,328,2,263,244,59,286,39,312,312,272,183,126,28,223,402,258,355,22,168,158,278,244,247,365,195,190,170,171,161,369,291,426,271,210,408,451,468,547,596,3,191,337,804,553,826,470,272,44,903,598,608,618,365,309,350,525,334,906,699,514,116,149,1187,1340,405,469,1948,15,210,810,1132,753,1164,1821,1046,442,1922,1969,735,1136,1291,614,80,1938,1482,1719,1331,2355,633,97,2588,2000,1656,1792,998,636,561,2063,1732,1176,2019,1625,28,751,1306,1534,913,1911,1377
admin_1,fr,fr-88,,572,586,385,97,309,298,874,582,168,612,186,252,429,411,957,626,15,208,51,169,666,405,584,382,193,69,953,583,272,833,708,195,440,647,553,537,573,693,186,386,778,719,487,988,330,322,348,697,915,809,39,679,230,231,453,496,533,566,466,225,183,587,664,52,1210,581,342,384,1146,826,1028,661,1801,532,74,2732,744,1521,1329,648,204,464,893,908,973,313,586,200,895,232,594,1098,591,1060,119,1508,425,1148,1226,577,1686,46,74,1603,996,1499,816,1421,397,763,1114,1341,1167,940,1327,316,1714,303,1990,1561,1015,2195,21,991,1896,1670,1794,1123,1346,418,717,1307,1985,473,850,996,367,114,1769,856,1259,1157,786
admin_1,fr,fr-89,,928,770,497,320,397,851,814,602,395,550,271,322,831,669,860,276,713,20,80,349,1344,159,713,371,199,301,451,590,571,683,449,243,211,535,500,647,258,642,198,259,252,301,499,412,370,268,398,521,966,577,529,549,538,198,494,1184,538,121,568,325,222,345,110,565,1018,679,504,104,996,500,534,1369,452,3,857,110,1174,728,563,650,437,235,686,812,477,949,472,303,332,764,642,772,805,455,319,1052,489,498,1357,842,888,829,252,2329,184,1393,1598,1145,924,578,2141,970,1256,1206,1378,507,904,1646,1566,1601,1778,1656,664,879,1624,1281,1525,1367,1709,478,312,1575,973,2141,1474,19,744,510,1081,1288,1151,1734,82
admin_1,fr,fr-90,,176,146,99,65,184,376,67,101,18,118,24,29,241,424,80,110,311,195,4,191,245,153,131,180,108,131,255,500,81,186,587,64,160,166,260,262,14,213,111,89,257,192,227,86,175,122,141,258,130,237,181,231,186,76,198,400,143,250,195,94,48,265,148,331,226,170,193,190,487,138,314,198,285,171,27,509,496,40,548,58,135,104,609,11,398,329,220,182,126,271,416,347,323,293,202,227,272,421,430,593,304,366,398,743,516,357,528,590,171,179,709,494,1173,280,427,347,231,684,1136,133,1590,216,261,450,886,1257,1241,346,453,411,14,992,502,814,46,637,172,116,767,339,560,467,503
admin_1,fr,fr-91,,2217,2883,28,503,930,1103,2915,1242,2085,160,293,1053,1797,1232,2366,1764,1332,532,227,1169,952,1399,3248,321,544,802,1151,1629,2291,1510,842,519,1660,52,1847,1173,1271,1385,462,825,1317,1672,2570,988,1303,649,457,3102,2774,1464,2318,2974,528,1506,2281,2893,3643,2804,2614,707,1182,2534,1104,4161,2536,2952,1153,1186,4318,3579,5251,343,4955,1021,397,5954,4136,3013,4806,4259,170,2521,4827,3739,4249,2392,4387,1397,719,5436,4484,6361,1606,3789,489,1910,5760,4061,5088,5787,3864,1045,3193,4565,10500,2622,6716,3865,1279,2421,5941,8447,9634,3338,4803,1736,3802,7039,6838,5673,8546,4496,2295,4283,6565,4855,7906,4719,4697,1043,625,6530,5913,6749,8875,893,1936,2486,3109,8111,2617,5492,6703
admin_1,fr,fr-92,,2873,1915,2526,659,1627,3702,3116,2344,495,3101,493,1777,2763,2258,2809,2288,2799,475,189,1850,2465,2361,1574,3061,491,247,2472,3752,2040,3039,239,398,1217,1236,1901,2568,2526,1803,452,1200,2516,2443,1836,1627,2416,584,413,6711,1819,3394,3815,2689,1105,2160,2423,4713,4635,4825,3780,879,4661,155,1620,4410,4748,7360,97,3647,5367,3743,9312,8565,1019,1112,2023,7117,14695,3860,6376,5710,1698,4177,3712,11059,7278,6910,4912,1667,4016,6655,10088,1396,6084,7698,1468,2214,10295,6594,14164,140,9275,2554,3656,12016,10423,10435,10846,8787,46,6717,10828,9007,9551,11554,12712,2535,8005,12527,18382,6369,12535,6762,3297,7166,12454,12734,8721,17382,7250,3507,13196,916,10105,15199,9921,7639,3311,5328,11278,15753,4675,5278,10999
admin_1,fr,fr-93,,1907,1754,1473,419,1492,1480,3160,1144,637,1938,696,1332,1159,2208,2387,1715,2292,563,550,455,2808,2282,1148,2074,1039,1262,2255,3930,701,1425,2522,447,1039,2027,3985,912,2128,2186,587,212,3009,1885,2872,2793,2425,16,1279,3762,2877,3350,3237,4010,114,2159,2063,7129,179,6318,2940,1143,381,4532,3099,2791,6584,5794,282,1977,5529,6206,2957,7615,3639,1449,3446,6707,5499,6970,6147,4211,1290,3186,6246,5670,5773,5854,4193,2045,3452,5558,4596,3961,7197,4834,1688,4416,5556,7208,6249,6892,4427,2052,3285,8871,7889,5489,11194,5892,1728,11204,488,11982,7687,8238,9860,675,4378,9104,6236,12933,8607,6797,1850,5724,9141,15981,4837,9581,6200,1797,4978,9720,5046,16419,3272,5048,2941,4354,7592,4046,9570,5649,8226
admin_1,fr,fr-94,,2206,2652,1526,779,2337,105,2892,1927,1090,2157,617,1069,2140,2872,1111,4235,301,548,392,1563,2068,1157,3193,1569,668,845,2635,1845,1628,1751,1822,314,1052,1403,1905,2750,2066,2577,181,549,3007,2474,2117,1209,2690,973,3509,1434,2896,2350,3682,2144,684,812,3255,3867,4137,5649,139,1141,2046,2231,1852,2475,4375,3400,1348,1430,4342,5186,3389,4073,4442,952,992,6873,3183,7766,4180,4844,1481,1955,4285,4743,7615,7662,38,2189,1891,5343,4395,4507,6077,4257,1213,3643,9025,1114,6940,7011,5415,1566,9890,3542,11062,516,11568,4737,2738,11418,4186,8491,8386,9303,8118,62,5593,6337,12282,6489,12537,6085,3136,4543,7405,10552,8527,5621,7865,1428,2600,10149,6736,4808,10596,3938,3370,8818,2903,6081,7252,5684,7678
admin_1,fr,fr-95,,655,1988,888,260,321,1877,3609,62,973,845,528,346,1953,1937,2186,1544,831,494,281,945,1292,1017,2590,1068,299,229,2278,1599,1701,1533,1418,440,917,996,3254,167,1808,1278,615,2086,456,3302,811,989,1875,462,461,2877,2427,1839,3557,257,509,1307,2442,3838,2151,3534,1786,548,1092,2075,3314,808,4051,2281,688,1107,3062,4226,3440,5088,626,1924,2092,3143,7662,1003,4336,3419,576,3674,1600,3478,5025,5075,2723,846,2217,3016,6641,1069,4886,2782,1575,1839,4355,4099,2784,6796,3520,1229,1935,6094,5644,9667,2013,3969,1992,2992,6922,3884,8583,6255,3359,2831,3614,4796,9469,5224,9614,5629,1162,3121,7719,10870,8902,7628,4936,3509,3751,6242,5163,9153,566,5623,2614,2833,4859,6275,2727,8339,3996
