region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-85,,1733,375,1157,453,625,535,1130,478,674,819,24,185,1098,1288,807,1169,682,562,107,232,889,731,802,713,239,522,1225,1224,987,575,742,241,458,704,915,1251,1084,729,225,228,918,645,807,573,423,182,122,610,818,1320,1543,862,1,147,768,263,1472,1384,581,404,838,4,824,237,1165,2267,324,267,1284,821,785,1716,1145,324,296,1011,710,1531,956,684,465,73,1779,1356,1211,820,1543,302,305,1556,1915,1269,3086,1406,331,177,3983,518,1615,1866,1777,608,239,1859,5038,1262,1918,1144,1122,1064,2006,1260,1681,3905,2657,770,598,3348,3777,2430
admin_1,fr,fr-86,,1131,21,415,168,336,2020,450,642,719,1194,903,76,1550,833,1410,843,1100,282,28,215,633,833,671,643,219,125,571,616,473,803,20,324,67,673,139,288,183,416,184,99,276,491,251,258,497,181,167,420,331,634,429,357,213,154,471,441,408,772,189,272,273,279,491,604,768,59,543,295,536,793,779,862,676,251,329,379,961,635,1022,191,279,306,341,1039,869,700,630,294,303,889,917,1294,91,1004,189,57,1108,1595,536,1195,1391,603,600,1477,2698,642,972,1085,758,214,2276,1747,1162,1878,2490,37,394,3563,2521,1346
admin_1,fr,fr-87,,258,399,298,271,219,347,208,227,157,134,148,133,457,411,218,516,333,144,17,99,665,255,245,236,84,87,236,314,582,52,211,76,34,266,171,219,186,253,68,111,292,310,236,266,223,84,72,315,202,271,287,223,98,149,469,93,265,326,372,5,49,290,183,335,307,695,15,95,545,382,574,415,500,166,51,641,535,723,628,639,254,294,444,867,859,185,585,226,159,995,99,1213,187,642,112,319,1063,884,478,1089,1147,586,496,742,1099,1078,1562,1768,115,1124,1480,1063,1419,2368,351,426,790,1394,1242,1279
admin_1,fr,fr-88,,389,508,733,1,44,833,699,462,430,371,160,568,13,1017,34,585,503,228,45,319,405,852,50,608,136,358,467,655,1065,108,785,210,276,770,357,680,517,799,214,75,1661,14,1294,134,534,310,236,804,683,684,1033,46,226,360,315,651,465,567,360,306,44,676,54,662,1208,553,370,112,1033,1536,1333,696,1344,334,345,967,1586,1471,1583,974,335,977,312,733,871,653,565,257,452,687,701,761,931,839,153,609,1610,1057,710,1341,862,526,72,1705,581,1493,1089,1298,600,569,1230,1927,372,1358,888,573,479,2684,97,1549
admin_1,fr,fr-89,,519,925,996,34,433,717,678,777,147,869,196,466,410,705,650,661,824,40,80,560,768,398,619,521,294,120,559,794,485,567,547,220,172,663,372,479,413,746,140,234,223,352,407,357,503,262,237,682,1080,933,590,112,448,109,579,798,432,665,495,267,321,309,146,852,790,756,378,236,597,1144,296,739,628,333,218,645,1267,459,1103,453,391,258,686,548,952,654,765,57,281,818,553,693,716,720,206,172,1333,1118,936,726,1245,495,1499,412,1354,866,1810,1377,621,952,1774,841,951,1501,1438,338,268,1134,1351,628
admin_1,fr,fr-90,,67,148,96,69,60,276,249,129,75,70,21,35,269,219,331,336,0,128,115,109,215,206,169,210,55,174,189,302,356,273,258,321,114,118,247,305,186,102,53,197,188,196,248,8,234,63,307,49,377,48,158,319,112,56,304,250,208,316,158,63,73,276,147,308,185,264,129,199,305,333,195,423,265,24,227,191,459,317,241,238,158,255,310,360,229,260,351,123,208,449,179,305,252,396,103,237,453,378,404,330,669,241,97,1029,313,696,541,291,412,193,654,339,1216,736,67,364,621,299,681,751
admin_1,fr,fr-91,,1777,2433,1624,93,208,1841,2922,1185,2151,203,288,497,2420,2952,312,2233,1555,34,612,691,1617,914,2417,1236,438,278,2204,2666,190,1534,1626,260,228,1842,2070,804,1356,1168,464,979,1181,2068,1428,1250,1786,658,262,3599,2119,3792,453,2847,513,1445,2896,2533,2512,3262,2753,976,685,2967,1846,3435,5147,1346,178,519,4450,2660,4844,6374,230,1621,4140,958,7464,1752,3669,3595,751,2123,5361,2067,5935,4199,2521,1235,4871,1770,4020,3739,3688,4007,771,428,5310,5035,5268,6299,3592,1011,2679,6825,5161,4184,7977,4424,1574,3811,7259,3385,8126,3177,4003,1557,2243,3274,4310,5082
admin_1,fr,fr-92,,2756,3139,1573,688,3798,1524,2415,3123,1041,2876,153,3332,634,5432,880,1634,2745,458,421,3241,2112,517,2627,3006,149,2707,778,4075,68,3013,1089,691,889,1986,1819,2041,1931,2502,415,758,2392,2711,2076,1567,2426,791,1955,3002,2997,4454,4232,2647,774,1599,2985,5665,4047,4186,4115,884,642,4598,2259,3459,5049,6068,1395,2401,6049,7174,9264,5744,928,1421,2606,8801,12360,3820,4446,7560,2027,807,14691,3189,6608,12046,1080,1154,2242,8738,10265,3126,7555,4072,1853,4617,6632,5381,11657,7722,7259,2401,908,10179,20931,4775,16370,1562,2470,13111,10838,5487,10992,10242,7193,3001,6030,7017,16578,2298
admin_1,fr,fr-93,,1380,1836,1912,595,1278,1407,3201,1429,369,1965,790,809,2211,2222,2370,1200,2239,680,627,1292,1295,1797,3212,1383,519,909,2262,1775,4790,244,2293,583,999,2817,3218,259,2794,2261,452,1070,1877,1824,3473,2561,1920,670,2045,3525,4815,873,2973,3109,1277,2108,3675,3023,4284,3507,4347,1153,140,4811,3414,4855,4644,4174,1324,897,8024,5431,3784,6316,3913,1137,949,12593,2008,7827,6228,3684,1499,3384,6016,5653,5819,5846,4348,1443,1468,7367,6142,3839,5896,6213,1272,1033,6618,9449,4359,6723,6504,2078,8254,2181,7934,9723,7098,6182,3828,4823,7274,9600,9494,8492,5639,2554,1352,11235,6779,3295
admin_1,fr,fr-94,,2117,2240,1217,510,1439,1394,3313,1276,868,2304,842,848,2897,1469,2887,1158,2902,32,696,1358,1867,1925,1717,2359,634,1030,2142,2633,1351,2115,1196,942,890,2020,1118,3363,2118,1556,509,1218,2021,2758,3224,1270,1406,1250,861,3780,5003,392,5499,1088,183,554,4284,5440,3614,1352,2968,667,1636,2790,474,5552,6030,357,1430,2216,4064,4493,4336,3505,3856,1385,2627,3639,6886,5493,5179,2910,3033,1783,4907,3756,7193,3229,5851,1359,2894,4614,4997,2769,7981,3517,602,4340,5560,3672,6190,9976,4353,2222,1226,15003,3664,7051,6189,8599,2647,2888,7598,11202,5918,10935,5931,3481,1696,11444,6402,3851
admin_1,fr,fr-95,,1552,2321,6,257,333,2487,3009,38,399,1586,299,583,2498,1887,875,2020,1206,252,363,895,1557,2507,1806,21,488,889,1755,2756,36,1895,1420,469,682,1142,1536,2226,1676,1085,618,2155,911,1469,2033,1454,1819,255,1090,3640,264,3073,1441,2001,418,373,2443,6749,1221,2570,1868,483,1617,1673,1153,2290,4362,3098,135,1600,3675,3139,3159,2367,4353,649,2693,2464,3868,6312,2171,3527,1632,376,7565,4705,1765,4153,3436,925,4175,1777,3450,2644,5594,2606,1492,1832,2625,6313,4602,3302,5344,1321,2205,6146,2915,5613,6777,6206,1339,626,12941,2954,5975,3908,6347,1515,3594,6082,3722,5660
