region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-77,,757,1389,2341,596,1381,1404,3160,1325,1198,2382,24,1370,3967,1758,231,2736,1386,1117,150,677,1769,2363,2145,1507,642,1167,1334,2299,2045,2625,140,645,1200,2552,672,1093,2212,1461,659,1899,691,1305,2333,1015,2382,995,938,2903,1938,1972,2583,2917,1131,1421,4285,1009,1906,4346,2591,964,401,3782,1449,2896,3646,2512,1360,1384,3267,5510,1404,2060,4478,1596,2180,3535,2212,5415,2733,4373,2093,1882,4107,2955,5964,1911,2045,2057,2052,3560,2682,2874,8048,287,497,2576,4642,5021,4245,4962,3366,1702,762,7286,5629,5520,6581,4370,1396,2796,3609,7686,4345,5913,7081,2390,3238,6425,6520,6295,7734,4060,2912,3398,7361,5653,3024,5916,4890,1399,4841,2076
admin_1,fr,fr-78,,2696,43,1862,523,1216,2352,1328,2212,2145,26,506,351,1894,2663,2111,1105,2006,692,218,689,1450,1756,2182,945,597,689,1604,1689,949,1349,1813,370,892,1433,1642,1425,692,1919,385,943,1842,1752,1559,1659,1253,679,709,4066,794,3606,2468,1592,575,761,2963,5374,1370,1683,2929,2154,3166,47,546,4561,2149,3947,694,1726,3735,2115,3344,4939,3583,997,1734,3236,5305,4692,3568,3185,970,493,4030,4283,4551,3401,5360,1182,2210,3030,4620,3171,5081,2583,1167,1192,4609,4660,6995,2694,5652,1119,3153,9399,2652,2904,7829,4384,2880,1990,7494,9108,3175,5887,4348,2723,1566,8916,12230,7193,7102,958,1684,1777,9160,5267,7291,4873,6734,1622,3874,5487
admin_1,fr,fr-79,,432,190,334,94,258,336,940,500,57,573,205,1020,1006,1643,1426,334,503,84,38,390,109,367,260,206,119,136,250,275,182,208,237,72,331,19,1719,99,111,252,105,393,153,463,466,218,293,137,100,280,422,740,189,325,198,44,338,366,493,282,569,16,35,362,226,426,993,42,216,203,484,525,548,322,411,259,284,812,1057,985,617,411,265,284,430,517,426,787,575,9,137,807,596,616,946,360,71,282,645,1098,1020,1053,736,477,600,961,1694,996,1896,897,838,758,2312,1471,1636,3261,116,741,711,2158,1974,1771,1577,1956,835,1035,2087,1715,1482,2059,1327,532,707,1614
admin_1,fr,fr-80,,659,1757,252,656,136,1400,470,931,160,646,535,335,484,812,1617,1226,1596,12,151,422,1365,33,955,838,420,440,780,657,738,607,539,226,364,524,788,710,391,740,52,190,428,1286,183,738,653,157,43,795,881,1206,92,1014,0,55,752,1138,814,699,508,286,303,619,262,940,849,846,226,389,902,788,802,1067,580,490,110,2143,1208,459,1910,178,247,514,640,1208,1063,749,1533,18,302,925,545,1290,709,579,124,1160,18,1524,1144,700,1338,205,658,1349,1410,2294,501,1474,410,167,2062,1403,2070,1132,3013,232,1370,1913,5953,1137,3410,2209,881,1390,3011,3163,2911,3028,1508,956,1725,2606
admin_1,fr,fr-81,,1124,479,751,57,352,679,745,287,249,390,239,131,620,414,430,771,211,49,70,111,842,381,447,258,54,135,610,7,929,497,167,87,332,389,304,337,324,152,62,216,363,195,343,317,212,127,122,283,591,132,255,292,47,209,274,253,327,432,176,68,204,178,81,551,365,415,63,252,275,735,363,1008,49,96,147,814,420,842,844,506,23,290,777,522,1210,629,660,215,1197,897,267,910,766,1056,124,646,629,1279,864,1931,1139,429,884,1977,1559,1023,3120,1415,642,108,2386,2340,2808,3730,97,381,180,3061,1813,2593,2498,1293,270,2607,2795,1145,2369,1418,1666,264,293,1855
admin_1,fr,fr-82,,222,271,596,122,99,673,224,312,274,48,78,47,290,344,168,314,198,82,34,65,186,194,265,168,80,119,176,137,165,154,174,49,37,155,215,172,183,104,50,192,75,197,141,303,29,127,110,217,357,226,308,185,80,158,283,256,319,103,227,124,102,194,84,540,421,421,136,252,446,646,144,472,334,261,789,181,841,648,392,571,187,411,715,525,848,656,613,217,574,781,1013,893,832,445,68,533,999,504,1554,1076,929,312,289,1876,1961,1067,2127,1000,435,911,1253,1372,2007,961,1660,463,396,1065,1355,1278,1955,1079,683,191,2056,1168,1980,1794,1389,9,231,1664
admin_1,fr,fr-83,,836,1914,684,373,196,1564,1291,1061,181,1515,328,603,1818,1552,878,1876,1200,408,136,537,1551,1446,962,1637,724,624,873,1172,2059,615,847,260,445,1415,1434,1006,1218,690,385,464,1562,1097,949,1553,994,425,2033,164,1369,1484,2552,85,704,979,1353,1454,1854,1933,1465,573,1202,1196,1024,1814,2985,1821,603,361,2678,2155,2542,2285,3005,608,1435,3168,2676,3457,3223,1875,1122,477,5027,1941,7664,2108,3020,1345,2595,4806,3611,9164,2838,3010,479,706,8957,5281,5891,5874,3757,1883,6918,1800,7697,10095,2134,6494,1231,2676,6821,5788,7732,5481,6834,1424,3911,5135,8430,5996,5504,7528,2202,4592,5522,9229,6123,5162,6575,1432,302,7347
admin_1,fr,fr-84,,663,533,267,86,268,495,264,506,71,720,30,388,402,370,659,373,411,129,162,15,1003,708,907,23,135,213,392,507,564,500,260,128,144,472,438,539,414,660,6,81,666,401,641,502,519,238,412,492,805,660,456,650,130,363,798,596,1127,2294,460,41,732,823,511,985,1145,1034,400,264,1533,1163,916,1942,177,243,1340,497,1096,1304,1048,1005,359,807,1504,1154,956,1674,1137,452,785,1668,686,1844,1877,1063,286,1076,2158,1581,2270,2691,1358,732,1205,2478,1477,3376,1507,2786,382,201,6058,1157,2091,4983,24,792,1809,2460,2183,3579,2492,1736,777,1007,2312,3102,3455,2706,1924,452,1315,2902
admin_1,fr,fr-85,,927,1076,1139,593,566,584,1090,727,272,713,402,407,644,1081,1134,1163,1326,16,94,103,1025,731,801,621,324,711,1410,1119,648,748,701,184,859,114,1262,1043,1219,637,254,439,521,773,694,508,660,177,208,654,604,2037,1082,659,18,148,680,925,732,1420,691,409,421,426,366,520,874,2721,278,428,581,1310,678,1139,1894,288,505,612,974,1148,1151,886,357,600,1170,1142,1363,1174,1178,486,168,2026,1718,1807,2392,1244,480,642,2506,1350,2273,1905,1804,78,1808,290,2691,3158,1824,1683,1099,2226,131,2559,2342,1610,3288,1160,1486,3143,2381,3691,1747,2649,608,821,2363,3678,2650,2141,2299,767,3026,2278
admin_1,fr,fr-86,,878,208,447,140,64,943,1885,542,478,1275,1054,1051,172,1610,1319,830,829,288,28,418,1102,33,864,532,267,107,618,412,595,527,347,322,394,79,408,271,312,302,175,78,221,578,297,557,158,174,92,336,462,693,433,241,297,200,403,703,414,183,563,235,271,386,130,437,557,884,342,142,733,607,585,1259,548,297,361,670,647,979,337,793,2,241,697,654,841,694,697,358,105,939,892,896,1018,583,238,590,1051,1083,1034,841,1543,356,712,2479,784,1480,1221,1147,420,477,1515,2089,1874,1631,1421,733,733,3273,2402,2204,2782,2983,891,1120,3526,3019,2696,2783,1607,784,1210,1702
admin_1,fr,fr-87,,344,285,390,270,97,406,251,251,123,307,11,50,831,87,463,361,214,184,20,301,424,252,288,229,108,13,279,248,559,146,195,107,69,241,203,303,27,285,68,12,430,228,160,401,164,130,41,364,181,288,399,41,155,114,288,462,73,237,336,163,25,314,70,482,476,352,150,121,427,513,366,614,462,180,248,330,554,811,628,527,361,299,385,790,408,1201,24,344,169,728,363,854,426,763,141,454,885,1341,431,887,633,880,293,1558,57,1013,2968,246,818,685,1350,1175,1401,1903,883,737,782,1298,1284,1151,2702,1631,665,895,1607,1979,1367,1763,2169,16,955,1810
admin_1,fr,fr-88,,511,583,549,87,83,910,1041,106,140,571,149,256,415,640,307,691,459,156,135,13,757,273,733,329,213,377,391,626,775,501,752,241,66,987,499,583,434,832,166,264,1094,593,534,893,464,210,384,817,467,799,578,507,205,219,881,18,581,648,287,297,125,604,97,610,895,1031,244,141,1126,1292,815,1323,1139,518,124,1524,1515,2789,233,857,221,993,372,909,432,803,580,259,125,824,677,1263,930,587,177,785,1400,1119,580,1087,1222,424,388,1244,1056,1606,975,918,641,278,1765,887,1391,688,1640,332,876,1567,855,3024,245,1613,588,197,2361,2093,1751,1243,1247,327,877,1210
admin_1,fr,fr-89,,570,935,546,395,170,889,795,772,476,544,298,4,756,1007,464,474,707,230,89,273,804,792,990,46,247,665,241,512,542,527,585,188,185,554,500,866,113,641,153,176,300,357,458,267,596,232,351,521,1449,243,437,502,507,262,612,1029,49,779,598,7,639,4,212,654,973,1044,55,349,715,614,397,873,599,407,311,793,794,804,921,450,454,127,997,394,907,710,479,272,778,168,823,558,1006,470,190,146,1493,571,923,1393,955,584,502,1039,1265,2594,588,1192,736,230,2165,1079,1644,2136,280,566,864,2328,102,2148,2117,1496,520,564,2025,1134,1161,1460,1103,275,402,1011
admin_1,fr,fr-90,,127,197,95,72,316,13,264,132,35,128,4,43,223,424,66,200,245,141,130,43,270,232,125,163,94,193,164,364,245,183,354,295,81,324,160,185,162,168,113,73,334,124,233,100,179,126,133,243,175,233,182,255,118,49,273,300,257,175,195,111,61,244,156,334,126,334,165,302,30,310,431,276,196,127,219,378,205,400,490,50,143,148,255,456,368,155,335,96,241,318,320,185,435,407,57,131,632,392,198,653,441,229,895,267,488,395,631,291,492,534,29,1076,699,378,407,364,224,674,1105,398,878,571,336,527,1182,991,760,484,798,270,180,776
admin_1,fr,fr-91,,1897,2198,1395,376,2066,823,1919,1634,653,1355,370,519,2414,1601,1388,2144,1676,510,54,917,2577,34,1689,1960,424,234,1728,2289,1634,992,1599,263,543,1290,2299,1109,1339,893,610,230,1558,1886,1866,1779,1199,622,813,3087,1921,2699,1570,3442,16,1520,2859,4541,299,4229,2119,808,301,3393,567,3155,4527,2670,841,1958,5465,1712,3350,3986,3835,126,1425,4959,4247,3294,3617,3809,1266,760,5604,3216,5728,4184,2882,984,2598,3979,3991,4233,2188,5034,736,1839,6039,4357,3905,9374,496,1248,1382,7512,5504,10041,456,6060,1684,3958,10064,3106,3469,8815,3862,2648,2736,6593,8155,6023,7723,5118,1228,3330,5304,2999,4518,5049,2973,795,2545,6596
admin_1,fr,fr-92,,2999,1417,3034,674,516,4815,3122,2446,398,3474,87,394,4189,4859,584,2375,2150,614,339,396,3840,1697,2830,2389,462,2783,560,2877,1472,2923,1204,561,1297,1538,1484,1887,2743,2024,617,1488,1716,2983,2022,1062,2516,962,1759,3632,2308,4884,3045,3646,956,1758,6219,1109,5335,4855,3093,859,965,3820,825,5288,6051,4921,1286,2991,4124,7689,7290,3878,5803,1530,4033,10811,506,11323,7762,6224,32,4097,11900,3181,3956,7855,7897,1596,2956,6565,4750,6956,9369,5433,1333,4680,4682,7083,9543,10946,5104,3369,3678,10086,12606,10292,7411,12278,742,6771,11614,16944,5518,16810,2269,3184,1316,16133,9718,23855,5096,8479,1841,14099,11824,5246,11125,10973,5517,4122,1279,15039
admin_1,fr,fr-93,,845,1670,1972,622,1251,2473,2351,1183,1366,1216,553,2548,572,2219,3434,806,1701,905,83,1550,2023,974,2269,2216,479,850,2611,1674,2920,2973,1367,417,601,2905,2105,1701,4810,368,452,287,2138,2770,2052,2748,2710,704,530,4914,2650,3743,2858,3080,1094,917,4075,6111,2146,3896,4154,198,2591,3013,2867,4934,5227,3791,1145,1286,4835,8136,5150,4615,3283,2067,1227,7652,6160,8336,5974,3024,2561,3451,8517,2843,3012,7262,4383,3011,1209,8130,5261,5036,5432,5493,826,7949,1191,11469,152,9673,4764,1521,4842,7679,6807,9458,6751,7428,1926,3124,11077,9197,13164,1482,11500,563,4487,8565,10374,9307,9093,5049,2054,2518,10058,10190,6890,10535,4678,2999,4263,8722
admin_1,fr,fr-94,,3210,1840,1344,591,1347,2416,1478,2398,1091,2160,427,2964,747,2590,1087,3090,1363,574,694,1286,2124,1951,2516,1401,800,1196,1961,2369,1221,2338,1333,428,1167,1535,2513,2356,3473,244,593,1514,2543,1610,2041,2066,2483,808,662,3036,5930,808,3347,2184,780,1474,3145,3938,2690,3982,3000,692,693,3646,2195,2165,5678,2468,1030,2417,3350,3847,4344,5713,3035,1429,1136,5526,5932,5922,3714,4387,2289,2522,6042,7589,117,6531,4039,1771,688,5335,4407,5247,7052,3943,1138,1958,10820,388,7703,5316,7488,1614,4339,8192,5628,6160,9302,8471,2235,6259,8848,8314,8854,4771,10533,2184,6200,14473,4447,6934,8069,9142,2679,4521,7536,6410,7670,8330,5135,1281,2457,8074
admin_1,fr,fr-95,,1627,1212,1195,123,523,2034,2482,917,956,984,320,415,1797,3569,671,1259,1330,244,357,166,1637,2208,1755,1205,297,891,1005,2184,2095,923,1795,258,184,2317,1683,1627,1263,1493,475,966,3276,780,1012,2329,1369,318,1285,2294,1532,2972,1257,2466,21,790,5067,1881,3160,1738,2294,772,411,2751,1311,2515,3662,2919,753,1797,3305,3357,5215,1142,3449,423,1880,5186,3549,3834,3429,3023,1946,2142,3620,4415,2536,4433,4776,1014,341,5416,3303,4077,2882,5181,433,1830,3862,5057,3774,5347,4085,1166,1941,6467,5458,6072,5461,4322,1496,3667,4225,8521,6343,6158,4566,1768,2702,4576,8348,6520,9711,7197,250,1367,9956,4922,8377,10044,8214,152,1239,6854
