region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-94,,2706,2318,1448,558,1468,1395,2317,2426,474,2527,719,1562,1787,3917,424,2752,1512,613,312,1295,2107,1628,1953,2644,606,1556,2055,1334,1708,2216,1589,430,1239,1398,1743,3345,1865,1633,651,1277,4034,599,2403,1966,1833,1111,1691,2784,2419,3926,3018,2088,876,590,6418,187,4938,3638,2091,1231,602,3508,2356,3545,2689,3715,1392,2554,3633,7162,2141,2467,5160,1517,1986,5433,4158,5906,4482,6395,74,3533,3602,6736,5202,3542,5091,1372,757,6969,3960,6215,3013,5356,2300,2256,5772,5149,8604,6346,4858,1642,1777,9089,9489,3864,10173,6643,2029,8485
admin_1,fr,fr-95,,2247,711,832,175,1132,1616,1512,1767,200,1657,381,2167,1960,306,2009,914,1576,444,198,424,1700,2047,1772,1075,292,577,2932,616,1354,1605,1678,426,381,1891,1635,1357,1402,1898,513,254,2913,1239,2317,2861,217,296,580,2143,2122,3139,2115,1244,547,1222,1618,4382,3162,3101,2177,15,1679,1613,1785,1733,4370,2564,704,3712,474,4269,2847,3982,2350,1176,1066,4961,5297,2678,4400,3051,1123,2370,3647,2474,8856,2160,2522,957,2401,3198,4202,3623,4757,2560,795,2832,2269,6345,4351,4554,3664,1761,5594,5561,1875,6471,3939,6675,300,2850
admin_1,fr,fr-971,,94,103,162,15,38,208,234,215,407,1,31,75,417,265,78,476,128,35,1,65,416,287,639,380,267,30,317,244,255,376,520,121,107,339,542,260,499,332,131,196,385,439,283,730,332,83,79,608,499,373,692,505,65,237,681,550,563,446,663,180,325,457,223,764,804,557,161,352,549,354,538,549,388,212,456,1049,654,1577,1350,60,251,459,1922,7,917,764,1080,429,806,1045,1315,1039,3523,26,383,901,3615,612,1439,2930,823,673,1681,2545,1798,1794,2454,1209,322,909
admin_1,fr,fr-972,,267,409,186,27,216,348,356,227,13,54,49,215,337,251,260,180,344,1,4,130,312,253,320,435,47,18,745,311,278,336,284,133,170,592,154,368,356,286,116,34,425,512,645,381,469,133,57,822,328,544,299,874,0,289,509,652,634,769,444,310,124,961,909,87,1665,155,169,363,592,556,343,1128,124,159,60,832,970,528,597,778,173,582,856,939,857,1313,689,611,814,1681,1369,1670,1043,1810,150,340,2617,1904,1481,3842,962,42,1086,1929,2407,898,1923,1177,317,544
admin_1,fr,fr-973,,4,2,8,10,26,0,8,19,97,89,92,201,333,193,510,2,40,41,7,30,49,290,191,221,51,159,245,366,344,409,660,317,404,315,1497,1526,1466,961,501,160,1740,2964,1466,742,1370,709,1599,1605,1704,1323,1560,1652,862,844,898,2050,872,2060,1312,832,967,1035,810,1033,1824,996,675,692,933,1984,1289,1241,1537,240,284,1654,1452,711,1859,755,818,656,1114,580,1285,1569,222,630,527,1282,1782,547,1239,868,520,598,1696,765,1382,749,1348,355,426,1215,1552,907,1207,1111,586,794
admin_1,fr,fr-974,,503,925,659,542,394,1288,1445,757,571,1032,747,334,1292,1102,1429,1050,693,547,508,856,1295,909,1093,1556,140,990,874,1530,888,911,844,739,233,1626,1415,767,1405,965,555,189,1495,2015,851,886,1244,902,1777,262,1322,2370,39,2086,766,526,3497,663,1765,1820,1959,790,1765,1699,1689,3536,1459,2024,933,1564,2554,2701,3698,430,3337,1149,1192,2891,2038,3219,4422,222,1543,643,4252,3208,1808,2724,4928,1741,460,7657,1431,6109,2622,3677,1868,3120,6421,380,4376,9662,741,3318,2698,5204,10971,2043,6445,4207,2233,3069
admin_1,fr,fr-975,,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,1,3,2,0,0,0,0,8,0,4,1,3,1,1,2,4,23,34,1,0,1,11,20,4,2,0,2,2,3,6,26,27,0,2,0,2,0,22,33,3,0,6,4,8,9,16,5,2,8,16,10,56,0,6,0,4,24,0,58,46,6,2
admin_1,fr,fr-976,,77,83,44,9,53,6,26,27,20,42,67,20,88,432,150,278,576,118,326,158,485,287,165,207,90,120,200,205,160,293,188,147,71,392,157,188,335,236,85,153,246,267,173,226,196,111,407,13,378,523,434,37,65,201,244,629,83,155,294,86,150,196,427,391,308,283,120,44,358,401,260,390,127,80,206,470,490,326,177,106,160,37,557,371,162,625,326,208,251,297,507,537,264,658,114,411,586,553,403,307,454,301,453,1015,614,63,450,771,326,220
admin_1,fr,fr-977,,0,0,0,0,0,2,1,6,13,2,0,2,9,27,18,20,24,2,0,10,8,16,26,12,24,10,1,21,24,15,27,0,20,22,36,42,26,44,0,18,50,42,25,40,39,14,6,33,71,44,52,106,20,23,53,73,118,50,35,28,28,38,25,76,61,80,54,20,98,72,84,49,95,28,53,77,35,32,69,47,31,11,60,137,20,49,101,1,33,40,62,63,100,79,2,50,61,104,93,113,71,42,51,51,45,181,64,64,40,0
admin_1,fr,fr-978,,1,4,26,78,13,55,10,6,2,18,8,16,26,14,28,20,22,8,0,16,27,61,2,35,21,4,40,15,29,12,24,0,5,45,23,50,33,22,1,5,38,46,78,8,10,1,25,56,17,33,29,89,3,34,127,10,76,102,1,10,6,65,4,82,59,162,8,8,73,30,17,100,50,9,17,106,141,118,62,174,17,136,142,326,232,116,125,21,174,184,169,269,259,82,39,42,158,184,121,160,170,44,86,97,150,317,3,186,53,14
