region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-77,,3026,100,2444,650,229,3070,3897,95,532,2542,486,1377,1316,3479,968,3237,1157,831,507,130,2555,2072,2047,1118,1119,403,1846,3665,209,2194,1109,1006,127,2517,1686,1484,925,2141,682,541,2325,1234,2090,944,2766,685,394,3504,2270,2693,1532,2704,1269,1498,1795,3641,1605,6240,397,1541,285,3450,439,3110,4774,2742,1130,1384,2839,4021,2174,4435,2865,1812,599,5081,2416,5109,2811,5311,1357,2345,3485,3717,3447,3673,2134,1957,2313,2974,4025,1883,4953,3385,635,2821,4193,3208,5548,8349,972,1792,3039,5043,4628,4483,7114,5344,1503,3396,3071,8089,3150,6705,6165,3175,2141,6595,7548,4657,8249,4628,3214,7730,1952,3839,7729,4454,3650,1231,2350
admin_1,fr,fr-78,,2148,1667,1057,636,668,2684,1874,1777,1141,1171,295,1137,1494,1875,2144,2341,1339,558,456,568,1435,1938,1266,1544,555,398,1842,1349,2684,49,1883,431,636,1652,1101,1517,2704,189,555,403,1632,1985,2002,1174,1810,543,1343,1478,2544,3640,2395,1944,450,822,3239,1694,4606,2020,3178,1689,1303,2055,1269,5639,1522,2597,704,1610,2404,3636,3344,4942,3371,1172,1448,7202,1667,2865,5677,3136,625,1196,7447,1979,3202,4149,4270,1147,2098,3730,3131,5282,4037,2507,511,3035,3174,6909,4790,5136,3545,834,2429,6326,6632,5570,4663,5546,1837,6806,2574,9540,320,8287,5621,2308,3280,7364,5209,9672,7196,4142,1832,1780,7448,11405,3231,6454,4244,1950,2240
admin_1,fr,fr-79,,531,296,120,17,156,514,790,582,57,538,211,500,707,2778,934,539,491,120,10,74,350,420,238,240,127,27,391,259,179,264,174,74,135,335,1073,571,255,190,68,146,407,433,440,357,181,164,82,300,528,499,412,431,0,140,327,326,429,424,306,151,60,348,266,496,553,451,131,42,535,575,474,552,431,145,259,305,1612,648,933,481,203,62,668,337,669,667,400,209,95,697,807,287,1552,32,97,308,801,1062,1398,17,1129,570,370,1191,1660,1396,1592,904,769,2298,774,1471,1892,2096,1284,597,1656,689,1635,1933,1933,1985,1046,1015,3230,461,2092,1647,1694,80,821
admin_1,fr,fr-80,,979,1003,1062,513,442,825,1049,563,403,618,298,440,337,1178,1336,1482,1340,31,137,417,757,641,955,874,382,848,376,386,827,805,467,312,129,592,968,888,91,667,164,60,494,872,762,719,479,284,400,765,524,732,752,560,310,149,1118,770,1170,45,728,265,862,45,488,526,1056,868,223,876,288,808,1212,692,652,456,518,1752,551,1118,835,1277,254,149,1432,892,921,1180,683,433,85,1104,945,942,867,433,107,610,1076,1013,918,1455,995,58,534,915,1681,1684,1679,1198,320,609,1147,2258,1486,1500,2248,760,676,2726,3784,5017,3368,309,967,307,4184,2487,3673,2216,2375,791,1558
admin_1,fr,fr-81,,892,845,488,99,205,826,625,467,170,449,190,180,949,80,527,608,238,50,74,191,578,584,384,280,85,53,489,493,338,781,259,68,9,951,58,295,207,256,65,137,415,495,114,196,272,52,125,665,298,291,8,390,47,44,464,196,457,301,188,87,157,238,177,428,748,20,71,85,636,408,651,519,359,119,262,578,1301,240,1055,12,147,398,377,1676,366,439,842,204,435,920,1672,75,1300,615,191,1269,389,670,1650,1623,1022,297,102,2678,1313,2241,1697,2030,552,895,1623,2092,3058,2308,1580,320,1052,3225,2501,947,1500,2155,367,1067,2656,2504,3303,118,1241,311,182
admin_1,fr,fr-82,,242,256,631,56,211,581,280,267,50,302,100,108,212,288,457,242,14,136,6,83,174,272,205,143,80,112,175,125,190,117,217,43,24,197,170,165,178,141,43,52,217,159,119,199,209,100,158,284,173,297,467,2,103,137,251,228,283,398,73,92,40,277,123,291,485,469,215,259,253,539,444,416,465,173,219,892,520,620,551,633,183,415,621,1088,770,178,672,245,260,908,1101,1153,488,684,1,563,758,1065,822,1385,1025,304,600,1563,1545,1300,2268,1044,448,486,1328,2131,1143,2035,1104,393,390,751,1707,1377,1815,1375,403,471,1703,2623,739,1574,1145,242,696
admin_1,fr,fr-83,,779,1344,1344,242,565,791,2080,882,714,959,193,794,1227,1617,1512,1672,886,530,273,878,1635,912,1553,1094,488,1562,36,1830,747,820,1702,39,1512,171,1351,1002,1448,659,404,193,1592,1288,976,980,1384,606,302,2118,1472,1529,1159,1231,595,198,2550,1459,1622,1003,1927,843,842,1584,924,2047,2483,1870,946,521,2390,3108,1697,2984,1943,955,1775,3031,2093,3956,3123,2150,860,465,4695,3401,4417,4407,2723,1457,503,5977,4933,5239,4878,4983,232,3396,4693,4397,8123,6129,4168,1240,2634,6066,6409,5016,7442,6447,2379,8672,789,6449,8016,10423,59,2391,4011,10413,3081,5868,7570,6063,1740,2372,9713,10653,2273,6270,4512,1981,648
admin_1,fr,fr-84,,287,310,508,52,74,528,526,401,146,545,153,343,351,612,473,246,562,126,72,226,819,864,493,463,26,226,522,354,418,440,508,76,70,511,469,613,526,379,119,356,518,270,734,322,660,182,394,512,620,875,585,490,135,211,825,818,1702,58,1598,458,590,976,380,1344,1064,982,299,709,1760,581,826,947,1093,324,71,1467,1071,1147,1337,1121,422,1616,706,1371,1387,2014,41,560,242,1654,1243,3078,737,1050,172,2227,798,2111,3633,1162,1200,786,1066,2456,1837,2727,3000,1727,402,1783,3042,1805,3586,2223,2236,529,1318,3478,2670,2643,2327,2234,444,237,3527,2859,2382,5077,241,548,785
admin_1,fr,fr-85,,626,2179,295,318,268,953,711,926,542,500,434,443,964,1133,848,805,1598,9,110,281,899,585,436,1111,307,640,1407,1170,349,903,791,269,114,1890,140,1198,1009,817,170,224,1052,539,631,1056,133,203,126,826,987,920,1644,441,295,110,659,930,1018,1196,798,274,279,567,254,971,3073,93,427,486,1624,111,1120,1434,1239,286,976,1028,81,1439,860,809,434,1521,249,1461,746,1209,1649,271,240,1157,3621,1942,1094,1310,471,1103,1972,3032,673,1402,1608,735,771,2398,4007,1007,1632,2169,600,829,2331,2727,781,2834,2485,1348,1311,3312,3200,4257,1202,1805,593,652,4923,901,4706,967,1703,747,1625
admin_1,fr,fr-86,,1399,165,204,245,326,794,1254,1062,661,990,1148,249,1452,1418,1034,768,903,287,29,165,903,700,532,557,348,225,396,689,495,415,437,272,54,491,368,210,226,336,250,29,256,481,365,383,242,312,122,338,490,886,180,279,251,158,378,778,58,520,498,315,218,367,267,376,675,770,343,50,887,490,1670,294,319,470,281,654,569,1145,255,647,246,30,706,581,962,925,674,291,468,573,1055,848,723,829,176,129,1115,1226,1386,1973,291,367,605,1160,2221,1373,1226,1635,34,833,1157,3258,765,829,2315,631,1270,2700,1517,3079,2221,2923,1672,1446,3130,2301,2836,2660,2438,612,1167
admin_1,fr,fr-87,,296,632,104,113,264,336,237,258,33,231,140,71,523,342,490,584,32,174,4,612,148,304,133,301,95,26,421,101,566,216,147,79,32,427,29,220,134,353,0,143,207,363,160,342,157,149,97,188,333,220,282,224,129,145,309,271,276,295,169,210,102,247,82,440,473,365,167,234,437,381,505,408,704,14,487,16,1158,215,725,838,4,82,738,797,468,404,755,224,254,647,847,162,795,588,102,318,774,1170,474,1334,897,587,40,1372,686,1357,1307,1146,1052,980,888,1895,600,2975,772,42,558,2255,124,1426,2505,2000,626,857,1200,2421,2033,1440,1416,419,701
admin_1,fr,fr-88,,81,767,362,59,242,384,767,640,761,97,100,332,290,721,294,767,416,107,83,193,571,371,477,547,217,238,468,882,420,658,752,237,249,515,792,426,790,655,159,203,842,741,650,833,426,326,342,951,504,489,1151,15,262,280,390,509,628,852,9,306,388,346,110,792,782,854,362,431,1695,1080,55,2553,237,302,452,521,1936,2213,999,758,368,133,894,1052,835,1126,40,300,250,971,423,904,1192,677,113,813,1061,1099,1224,1130,894,432,1273,565,581,1321,2423,586,8,775,1331,1076,1249,1236,1022,411,1640,189,1529,1969,2649,358,480,835,2929,64,2478,1490,714,591,729
admin_1,fr,fr-89,,684,1239,5,429,75,900,1204,471,122,678,353,121,987,493,634,495,720,288,99,1055,297,450,477,627,210,159,572,695,685,413,517,247,391,284,454,568,1081,40,240,106,333,336,446,807,52,271,349,638,821,783,567,477,419,218,506,688,477,1088,109,242,92,516,359,817,502,1204,7,170,760,619,714,733,994,98,136,1108,766,541,884,624,399,297,1170,107,654,1219,202,316,14,712,831,1279,103,833,127,623,1045,603,1108,1848,395,420,829,1816,619,1066,2486,68,1160,429,1959,1367,1944,1454,330,405,845,1481,1079,1666,2533,1209,929,758,1154,2104,805,1433,1256,37,454
admin_1,fr,fr-90,,234,63,107,73,103,272,213,151,22,84,38,47,223,233,257,218,272,100,44,176,187,262,81,242,66,148,270,298,263,165,314,310,178,193,228,195,143,134,117,372,32,175,215,110,169,103,183,160,264,190,222,224,96,171,151,304,301,123,231,84,190,136,84,359,283,144,242,149,317,227,421,428,41,103,130,340,379,353,261,225,185,146,255,344,426,263,237,183,50,442,215,472,370,221,155,167,584,409,205,373,569,307,260,877,431,580,453,485,315,370,557,649,832,425,491,247,120,1148,169,1437,392,567,369,318,1530,783,813,640,675,323,650
admin_1,fr,fr-91,,2675,995,1054,484,1005,1928,1802,1459,683,1449,385,829,1543,2520,1589,3085,214,306,389,310,2317,1288,1431,1714,426,755,1897,1699,1464,1048,1484,401,929,994,1922,1231,989,1585,321,156,2172,2697,409,1231,2172,422,789,3087,2229,2529,2395,1986,535,1496,2683,3049,2605,2118,3764,666,1376,2261,1569,5353,1360,2800,787,2116,3531,3111,2909,3209,5366,185,2345,2692,7809,1868,2118,4628,1139,3009,4526,2210,5085,4127,3432,1072,1437,5246,5942,769,5325,3382,616,471,7395,4280,4590,4637,5503,18,3648,3464,7901,9708,5987,936,1249,932,10087,6145,5146,4242,7739,1497,2378,7635,7402,5303,5336,7458,1306,2468,5838,3749,4729,3042,3755,1365,4182
admin_1,fr,fr-92,,2444,1504,3070,424,700,4609,3429,2022,686,2823,514,1675,2406,3388,4407,1261,1617,700,17,786,3436,1803,2017,3051,556,2844,560,2877,1650,2749,1702,12,433,2574,1363,2556,2594,1640,498,980,4226,1048,1493,2438,1587,915,1672,3508,3384,4356,3956,2136,1041,2163,2719,4973,4420,3725,5343,62,2049,2882,1101,4443,6973,5672,330,3298,6145,3379,6626,6865,4759,1985,3909,6680,8430,5729,6653,8137,1754,1146,8587,6110,10528,7431,4546,1284,3646,5124,8293,7495,5827,5670,1673,1211,8114,10927,5708,11267,5126,2983,952,19960,5344,10761,8234,9030,2824,4459,19486,11469,5519,11109,7601,3521,5517,10646,16030,12189,12103,7853,1532,7294,9055,9797,14969,11484,7267,2747,5068
admin_1,fr,fr-93,,1683,195,1968,394,1414,1963,1690,2405,453,2028,425,1496,2198,1728,3434,637,1824,526,636,1403,1783,1787,2042,1964,404,394,2591,3026,1849,2102,2527,428,2846,1007,1794,2353,2136,2257,431,375,2949,1716,3210,2621,1809,729,732,3691,3900,3444,3491,2073,1561,1875,2855,4545,2210,4460,4363,1415,1144,4277,998,6772,4987,4160,941,2621,6199,4587,5767,8158,998,1135,4089,6379,4573,7479,5819,4981,1125,2519,6819,5436,4995,10133,966,1860,4020,5148,8519,3046,3704,6163,1057,4650,5994,6876,6425,5786,4987,2412,8253,2785,6629,15156,2922,5729,3018,6170,5180,12352,6388,6660,10398,2787,1623,12155,7089,11819,5358,8906,1254,5375,8914,8420,8796,4927,10582,222,4391
admin_1,fr,fr-94,,1081,1621,1467,746,306,2332,2634,2335,2902,335,521,1446,1948,2644,1237,2006,2477,923,227,428,4089,1052,1432,2144,638,1912,2016,1891,1390,1321,2052,596,1167,1803,1741,2951,1664,1934,480,1655,2206,2339,2005,1892,2007,1040,1933,1833,3635,3549,3092,2066,631,1550,3527,3363,3718,3531,2421,932,4120,249,433,3862,5680,2544,864,2112,4318,4725,4158,4257,4339,322,2333,3329,7410,5446,5417,4683,353,6029,1701,3599,4882,5295,4948,2218,3021,4488,3020,7193,5686,3905,1160,105,9003,5968,6624,5888,4982,2394,9089,2516,8364,7040,8609,4976,3856,4972,13819,3922,8296,7645,8325,2741,5346,9918,7513,14700,1085,9818,2552,4185,7820,4672,9642,11660,190,2714,3946
admin_1,fr,fr-95,,1392,770,1524,172,1135,1068,2595,1167,499,1486,485,776,1401,1941,2218,1077,1331,462,163,795,1339,1877,1750,1290,236,952,1103,1565,3430,1706,129,289,982,1080,1390,2045,2747,251,596,502,2253,2258,1012,2462,1255,327,1326,1517,3013,2202,3074,324,364,776,3220,3729,2658,2682,2015,574,947,2364,1399,2657,3320,2765,955,1568,2608,3116,3372,3542,4015,633,2571,3947,3528,3608,5063,2292,1935,1689,3960,3497,4296,4020,3712,1236,2368,3436,3477,4762,3726,2952,1065,2434,4504,3881,4384,4367,4458,1319,729,10396,5224,3353,3901,6231,1398,6607,3418,6369,6040,6143,3492,3036,3688,6893,7061,11906,1485,6378,1604,4378,6815,8564,7545,8473,3616,3301,6595
