region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
admin_1,fr,fr-60,50-59,54,82,14,3,81,69,76,9,66,16,5,41,54,47,76,50,15,3,7,50,28,51,48,18,7,33,42,44,32,36,10,7,43,38,40,43,43,14,4,41,55,47,41,33,24,5,42,53,78,92,122,20,3,57,57,61,75,80,25,10,75,11,76,81,90,46,6,102,107,106,72,92,49,8,100,108,116,115,99,53,6,101,113,93,140,119,50,11,94,81,93,115,100,23,6,111,113,126,129,158,56,17,124,171,159,219,165,80,10,198,168,211,209,254,90,33,206,227,272,238,234,126,28,237,238,216,233,198,81,25,240,184,215,184,163,110,28,248,192,188,206,270,105,27,264,225,278,282,313,168,27,358,257,351,347,379,183,34,406,381,456,349,403,179,60,498,466,495,505,496,269,19,599,487,472,437,521,228,20,451,397,70,378,331,166,10,297,192,185,208,181,101
admin_1,fr,fr-60,60-69,49,44,10,7,44,59,50,15,57,6,9,42,34,35,62,35,19,6,8,44,26,57,44,7,7,41,33,52,36,43,9,7,42,30,36,39,30,16,6,40,50,52,62,42,22,6,44,49,56,94,135,27,3,53,60,63,46,80,32,10,77,17,83,58,69,39,7,77,62,87,82,75,35,6,97,72,73,71,85,42,8,80,100,87,102,92,36,10,67,87,66,81,83,14,4,73,76,117,87,90,43,11,86,114,99,157,118,54,9,135,124,97,137,145,88,22,132,136,147,137,161,76,32,158,157,167,166,151,58,15,178,161,153,137,120,71,22,172,128,117,133,149,65,42,205,149,152,201,170,92,15,246,196,180,169,225,124,20,276,204,232,158,232,107,21,315,309,265,286,319,169,24,374,294,307,290,320,108,21,300,267,40,264,211,101,16,184,133,129,144,156,43
admin_1,fr,fr-60,70-79,56,56,13,11,40,40,43,13,58,18,15,33,34,32,56,37,20,3,7,43,22,35,44,7,8,33,28,49,23,42,18,12,33,30,34,32,33,16,6,21,32,32,51,35,19,1,38,38,47,70,114,17,3,51,39,32,41,43,14,11,69,13,42,53,42,34,5,52,36,45,50,39,22,1,64,55,61,59,54,34,6,71,69,59,57,60,32,13,49,38,51,58,65,1,5,62,49,64,73,63,26,9,78,115,58,112,73,32,5,89,84,81,94,96,54,23,104,69,106,80,94,49,11,107,87,114,89,99,30,7,102,96,107,91,73,54,10,103,75,75,94,116,43,34,129,90,95,111,135,69,22,128,124,127,117,146,64,21,137,91,128,98,131,64,13,164,160,170,165,214,77,20,236,212,155,185,172,94,25,186,174,27,163,127,48,11,152,113,97,99,96,40
admin_1,fr,fr-60,80-89,50,110,13,22,46,45,52,17,39,19,5,34,48,24,26,29,16,4,7,32,17,27,34,6,16,23,19,49,31,51,7,15,33,18,31,32,25,10,2,26,21,20,31,14,17,2,30,39,33,31,60,8,2,27,22,25,26,46,14,11,25,14,33,26,39,16,7,39,35,41,41,43,18,3,46,35,29,37,40,16,6,29,50,41,29,30,26,14,34,42,36,35,48,10,8,26,34,34,28,42,12,6,36,57,34,53,41,24,6,41,26,35,29,48,33,9,50,57,34,47,49,27,4,43,31,33,46,37,17,14,83,60,72,65,55,15,14,60,60,49,56,78,27,16,40,58,57,73,76,33,15,51,68,46,63,58,25,13,90,85,98,60,81,38,17,138,95,84,87,152,58,23,166,129,94,116,86,43,15,113,120,30,115,53,36,12,124,57,45,48,65,13
admin_1,fr,fr-60,90+,33,81,12,12,18,35,37,13,19,10,4,13,25,5,13,6,6,2,3,11,12,4,10,5,2,18,7,39,14,31,2,4,8,11,16,12,10,7,4,12,10,8,10,11,4,2,12,10,15,12,11,3,4,9,12,13,10,39,8,4,8,4,13,11,5,5,2,13,6,14,20,15,8,2,23,7,15,12,16,7,4,12,12,22,13,5,10,10,15,12,9,19,13,5,4,6,9,8,11,11,7,2,6,15,7,7,20,3,1,13,3,10,8,12,12,2,10,25,6,21,28,5,4,7,9,14,18,6,11,8,48,21,43,27,17,4,5,36,51,18,16,32,9,6,19,19,31,36,16,12,7,24,25,17,37,21,13,2,39,29,62,41,30,15,4,69,62,40,44,79,28,13,90,90,33,66,34,29,10,57,55,8,49,10,11,7,60,23,30,16,22,3
admin_1,fr,fr-61,,126,219,96,48,181,205,167,41,235,106,33,179,184,158,106,151,127,91,81,190,143,97,177,101,43,182,165,138,121,182,118,41,180,244,158,192,316,131,32,287,329,213,335,186,151,61,452,404,278,284,255,124,109,408,270,306,249,329,132,50,299,56,309,255,438,160,64,365,397,228,218,323,134,65,273,388,303,324,391,218,69,308,316,286,266,371,148,103,358,351,288,269,373,127,114,333,487,386,365,405,194,65,430,562,390,461,477,190,91,531,428,356,398,530,254,88,542,629,576,481,751,279,103,683,788,631,580,666,202,61,506,456,378,424,508,234,121,459,452,451,432,579,243,65,529,595,432,487,610,260,117,619,543,427,486,636,242,74,581,567,467,520,651,275,121,799,822,769,708,880,449,207,948,880,790,888,976,474,123,861,912,177,834,999,426,118,769,646,538,553,533,370
admin_1,fr,fr-61,0-9,5,14,2,2,6,9,12,3,12,7,3,9,7,7,5,3,6,2,2,8,7,4,7,7,3,7,14,4,4,8,3,2,11,8,4,6,8,8,3,8,7,6,8,10,6,6,10,19,11,14,25,6,4,12,12,15,21,19,11,5,15,6,14,13,22,9,5,14,7,8,14,16,10,2,14,11,17,7,16,10,3,8,4,7,14,12,12,8,9,6,14,11,13,4,7,18,10,10,19,25,4,1,10,34,28,13,11,8,4,15,13,13,21,43,17,11,66,82,84,74,78,26,6,60,58,41,31,45,10,6,12,15,17,33,17,16,6,14,13,11,13,17,5,3,11,14,14,10,17,8,6,33,20,13,19,21,7,2,16,23,12,14,17,7,6,31,17,27,26,33,16,6,31,35,28,31,36,21,5,34,42,4,27,41,8,6,39,34,20,31,25,15
admin_1,fr,fr-61,10-19,3,11,3,3,11,9,8,5,12,7,1,7,17,8,7,9,9,35,6,10,11,11,15,7,1,14,8,15,14,11,1,1,14,11,19,4,19,6,1,16,10,13,20,13,9,9,25,25,21,29,30,10,19,9,13,20,25,26,18,7,27,2,33,21,68,16,2,25,23,21,12,18,18,9,20,18,20,34,31,21,3,19,22,29,22,27,7,7,16,30,19,22,38,17,11,31,45,35,28,35,19,8,38,61,32,28,52,11,14,40,51,22,21,49,13,7,56,87,90,65,104,39,9,125,162,167,124,119,24,10,80,79,69,84,58,29,14,60,68,82,84,74,38,8,67,96,80,87,108,56,17,106,84,85,85,119,39,11,77,64,56,41,91,20,9,80,96,56,74,81,54,19,101,82,87,107,129,55,7,124,106,17,108,110,45,19,107,101,96,102,87,35
admin_1,fr,fr-61,20-29,7,16,7,3,17,21,12,2,10,12,2,18,16,19,9,16,17,5,4,12,7,12,14,10,3,11,15,11,8,19,9,3,8,18,12,18,24,18,1,25,34,29,39,22,10,9,39,37,31,31,22,10,10,56,23,24,15,23,16,4,27,7,24,35,38,13,8,31,36,28,22,37,13,6,32,28,32,36,49,15,6,36,37,46,29,69,12,8,33,35,43,39,48,20,14,46,58,59,52,53,18,10,74,45,64,95,73,24,10,56,51,54,70,102,43,7,51,86,91,84,103,38,23,80,126,112,120,84,35,3,67,59,64,74,66,27,26,46,78,65,56,79,29,10,71,78,63,86,69,30,16,62,67,67,58,82,30,7,91,76,79,106,96,32,11,112,122,99,101,117,63,29,109,105,88,110,131,51,13,97,117,10,89,93,49,20,101,60,61,57,68,45
admin_1,fr,fr-61,30-39,10,21,6,5,15,22,17,5,20,11,2,17,18,18,11,12,6,8,5,19,16,8,17,10,2,20,15,16,19,28,16,4,12,27,19,22,25,18,2,26,33,23,37,18,17,0,23,52,38,33,21,18,11,84,39,33,30,27,7,0,35,7,44,34,43,21,4,29,48,26,28,32,13,8,32,34,33,28,38,20,3,28,28,40,28,42,16,15,49,46,43,24,43,11,10,29,53,30,49,54,16,9,63,57,50,57,57,26,14,62,45,55,66,72,29,8,70,79,81,66,95,42,18,82,93,66,65,95,31,4,48,57,57,44,54,25,18,41,56,38,47,81,27,3,59,60,64,50,73,27,11,61,72,54,68,75,37,4,86,76,47,81,63,39,17,94,97,94,81,118,40,23,136,133,113,130,140,70,25,98,115,11,95,116,48,14,86,85,76,69,51,29
admin_1,fr,fr-61,40-49,10,20,12,3,27,32,18,3,17,6,4,14,13,14,8,11,9,10,5,25,15,8,12,10,4,9,16,11,11,22,10,4,18,30,16,23,37,15,5,29,30,38,49,18,18,7,41,41,53,43,31,14,14,64,40,34,36,40,21,3,33,4,40,30,44,18,10,38,43,26,28,39,24,10,30,42,37,53,41,26,8,38,34,35,30,44,16,8,39,35,29,27,43,12,14,37,57,47,46,52,32,8,64,62,54,69,57,25,11,98,52,33,43,57,27,15,60,62,58,47,88,28,10,99,98,55,47,81,22,5,61,56,35,45,81,26,11,60,51,64,51,77,26,9,52,80,54,62,69,40,11,73,73,48,57,90,17,11,68,67,65,72,93,34,11,105,111,96,93,120,79,25,124,124,95,122,120,81,12,99,142,16,119,136,40,9,96,97,78,87,70,31
admin_1,fr,fr-61,50-59,18,28,17,7,28,18,22,3,39,12,3,27,25,17,10,23,16,6,8,23,22,9,30,8,8,24,21,16,11,17,22,2,24,19,24,19,39,16,4,26,43,45,49,17,13,7,36,40,47,39,26,9,9,69,42,43,37,33,18,9,44,3,36,30,66,17,3,42,44,31,23,34,17,4,33,41,43,37,52,29,5,42,34,33,27,45,23,6,56,48,43,29,55,12,11,44,65,61,50,51,27,6,67,84,55,64,67,16,7,88,73,50,59,49,38,8,71,59,64,47,97,33,4,67,94,73,50,91,22,7,65,62,37,47,60,36,15,65,65,51,63,63,27,12,61,80,60,60,75,44,26,79,85,58,57,90,40,10,69,93,84,81,83,39,9,116,115,114,94,145,87,16,160,119,110,125,143,88,18,132,145,23,106,130,50,15,109,104,68,65,98,38
admin_1,fr,fr-61,60-69,17,33,14,9,24,23,27,6,35,18,6,35,28,29,20,23,23,7,15,31,21,10,38,20,4,26,21,18,20,21,22,6,32,35,20,22,51,14,5,38,38,16,27,23,20,5,52,44,24,25,35,28,12,45,35,18,29,56,20,8,41,9,52,32,67,30,7,50,64,27,37,43,17,3,39,85,53,56,66,44,13,41,61,43,38,54,17,18,51,59,30,41,49,16,16,53,77,45,44,49,22,7,45,95,41,51,57,29,7,76,65,51,40,88,31,12,68,80,38,34,84,26,13,75,66,51,57,63,24,4,75,58,30,43,63,33,9,57,58,37,46,62,31,7,88,69,41,44,92,30,7,82,64,44,60,68,32,5,82,92,56,54,82,43,19,117,107,97,89,107,40,18,115,122,92,98,117,59,13,120,98,10,109,111,34,11,79,66,47,55,50,33
admin_1,fr,fr-61,70-79,17,33,17,10,20,31,17,5,34,19,6,28,30,17,20,25,13,5,15,27,20,17,20,16,7,37,26,20,15,32,13,6,27,39,20,21,37,19,4,42,37,20,31,34,22,8,52,40,27,17,31,15,9,32,21,28,25,68,15,7,41,4,30,28,52,16,7,45,87,26,25,62,13,9,39,78,41,36,60,34,14,62,55,29,37,44,23,13,56,49,33,35,49,10,12,37,79,53,48,44,33,5,39,71,36,45,59,29,6,52,39,38,45,32,21,4,53,50,42,36,56,21,6,49,42,38,45,48,19,10,50,43,38,31,46,22,7,57,32,43,33,56,19,5,67,46,30,37,56,14,10,66,55,36,33,49,21,12,58,45,44,41,56,24,13,76,75,55,77,77,35,16,101,83,67,76,76,26,4,58,57,16,59,83,39,8,67,58,47,34,47,46
admin_1,fr,fr-61,80-89,25,29,15,6,20,22,25,5,36,10,4,17,20,20,12,25,25,10,15,21,16,14,21,9,10,24,17,24,15,15,12,10,24,33,17,28,47,15,4,45,61,18,36,27,22,7,107,61,12,23,21,8,16,27,31,46,25,28,4,4,26,11,28,25,31,16,12,54,35,23,21,36,8,9,20,43,25,30,31,15,8,30,31,16,30,24,17,14,38,35,24,32,25,20,13,31,29,34,23,29,17,8,21,41,25,28,31,17,13,39,29,28,26,23,25,9,35,29,21,19,34,20,12,37,34,20,29,29,10,11,38,23,25,18,39,12,11,38,18,35,30,43,19,7,32,50,19,30,37,9,9,44,20,19,37,32,11,7,29,20,18,22,44,28,24,52,48,67,44,55,27,34,39,55,65,57,61,19,16,64,55,44,69,89,55,10,62,32,29,35,28,50
admin_1,fr,fr-61,90+,12,12,3,0,13,18,9,4,20,4,2,7,10,9,4,4,3,3,6,13,8,4,3,4,1,10,12,3,4,9,10,3,10,24,7,29,29,2,3,32,36,5,38,4,14,3,67,45,14,30,13,6,5,10,14,45,6,9,2,3,10,3,8,7,7,4,6,37,10,12,8,6,1,5,14,8,2,7,6,4,6,4,10,8,11,10,5,6,11,8,10,9,10,5,6,7,14,12,6,13,6,3,9,12,5,11,13,5,5,5,10,12,7,15,10,7,12,15,7,9,12,6,2,9,15,8,12,11,5,1,10,4,6,5,24,8,4,21,13,24,9,27,22,1,21,22,7,21,14,2,4,13,3,3,12,10,8,5,5,11,6,8,26,7,2,16,34,64,29,27,8,21,31,22,45,31,23,4,10,35,35,26,53,90,58,6,23,9,16,18,9,48
admin_1,fr,fr-62,,480,623,131,43,937,787,884,114,885,242,106,933,835,754,782,857,228,134,146,839,655,774,932,282,83,838,720,592,1037,840,261,86,912,667,722,585,848,339,95,870,935,737,674,1034,310,112,1040,812,790,707,1599,528,86,1239,1001,886,855,1017,374,102,1468,109,1107,1156,1565,741,135,1545,1379,1387,1227,1530,583,130,1552,1510,1629,1613,1895,727,146,1899,1456,1425,1303,1558,690,115,1786,1327,1322,1402,1799,199,202,2218,2018,1807,1763,2272,741,128,2364,2104,1971,2333,2944,1075,178,2948,2729,2948,3898,4457,2044,237,5397,5916,6066,5742,5753,2411,289,6540,6664,5629,4762,4974,1672,288,4657,4496,3760,4139,4211,1375,170,4038,3549,3349,3277,3834,1483,190,4280,3570,3499,3786,4326,1895,305,5108,4169,4734,4913,5644,2366,457,5747,5261,5220,5812,6831,3317,551,8090,7096,6790,7077,7848,3839,620,8975,7897,6800,7416,7742,3297,403,7514,6450,779,6311,5667,2184,292,5159,4130,3295,3228,3193,1405
admin_1,fr,fr-62,0-9,17,23,4,1,39,45,49,9,38,16,4,46,31,41,27,39,18,8,7,45,36,48,38,27,5,49,41,31,77,52,20,8,53,39,36,46,54,22,5,60,48,48,48,58,23,7,67,52,66,57,244,150,4,92,100,81,92,110,34,12,115,9,82,111,153,148,9,113,115,88,79,97,41,11,69,85,97,102,108,41,8,73,65,71,82,87,37,10,90,72,70,79,71,15,15,78,67,68,61,82,40,9,94,91,90,95,115,58,11,170,99,142,200,317,204,29,591,869,748,716,906,274,28,726,692,521,417,427,108,12,292,235,191,152,162,60,3,170,152,137,83,125,63,6,145,105,136,152,141,78,15,194,169,178,193,228,104,24,234,209,201,213,256,131,22,291,257,262,285,372,210,36,480,371,341,353,385,177,26,390,323,42,404,356,154,24,316,235,228,202,203,103
admin_1,fr,fr-62,10-19,27,44,2,6,42,57,52,3,40,17,6,51,59,49,33,44,9,4,4,58,43,51,72,17,4,66,67,40,73,70,19,4,69,49,52,38,79,24,6,82,64,67,75,92,30,9,101,75,68,63,171,85,2,124,95,75,80,72,33,3,124,5,117,113,135,81,10,146,142,162,114,146,51,4,152,156,152,172,190,65,7,172,121,138,143,162,69,7,229,152,154,183,173,24,15,213,214,218,189,266,69,10,237,215,201,219,269,138,20,291,289,323,453,535,401,35,770,1019,1194,1032,1037,506,48,1263,1636,1365,1102,1039,365,43,988,1080,884,916,898,283,15,756,747,738,582,660,236,18,675,701,652,652,745,308,33,724,766,804,907,924,389,53,811,690,661,678,841,426,62,957,781,816,956,971,474,79,1168,985,1017,1075,1035,523,47,1074,993,125,983,770,331,23,757,624,629,479,460,202
admin_1,fr,fr-62,20-29,63,59,24,6,118,86,97,10,101,28,6,102,107,93,97,100,20,13,11,83,71,84,107,31,7,88,89,72,100,94,26,3,86,65,79,64,129,33,8,91,122,101,71,98,34,9,89,101,98,93,182,31,7,134,115,109,111,132,49,13,181,7,169,173,212,95,16,182,204,206,222,247,85,16,197,238,229,246,244,105,13,289,203,217,194,216,109,12,219,212,205,229,242,27,16,342,315,279,314,347,105,11,360,328,365,420,485,178,23,444,463,575,743,808,345,42,871,946,1049,1054,873,369,30,1008,935,868,781,758,236,53,688,684,690,725,680,246,32,638,582,568,600,649,219,16,664,574,598,655,678,284,57,702,666,838,798,821,354,77,833,937,919,988,1104,552,112,1261,1180,1100,1147,1153,598,87,1278,1104,969,1009,1089,455,53,922,811,109,817,707,272,26,603,494,425,419,357,171
admin_1,fr,fr-62,30-39,72,95,10,6,133,121,143,11,149,16,6,118,125,88,95,113,36,9,8,110,80,100,120,39,8,102,73,90,119,100,37,5,107,84,95,78,108,37,12,115,137,109,77,134,30,5,110,103,111,105,226,51,6,172,148,136,133,151,51,11,206,12,181,198,246,101,14,244,206,232,191,230,84,11,186,233,288,257,263,110,19,272,221,204,189,226,93,5,216,206,189,190,226,21,15,327,300,249,273,330,120,12,413,343,307,394,449,143,22,476,426,475,699,672,275,27,839,945,986,925,886,372,41,982,1013,866,755,775,250,26,679,699,528,564,588,183,19,610,495,452,518,585,206,21,678,534,509,580,684,293,47,791,619,831,773,917,357,79,915,865,896,1009,1114,592,94,1337,1219,1112,1103,1274,662,99,1394,1266,1072,1110,1182,494,52,1082,987,128,942,786,311,39,763,587,432,488,441,203
admin_1,fr,fr-62,40-49,69,106,19,4,138,112,146,15,143,45,6,137,139,110,101,142,24,11,16,87,73,109,126,38,10,102,95,90,144,120,21,9,124,101,80,77,99,34,7,92,142,100,92,122,28,8,113,98,116,100,198,43,6,146,113,102,96,129,37,13,158,9,126,148,195,77,11,195,167,178,147,195,67,13,213,182,278,212,261,88,19,243,207,188,171,196,84,10,212,162,142,184,248,15,19,321,300,286,252,314,107,11,395,327,312,359,396,165,17,428,406,471,604,667,264,22,774,738,786,786,732,330,23,830,854,718,641,652,254,33,631,585,505,549,608,174,14,518,485,463,513,577,200,30,608,523,504,601,627,273,32,847,624,723,741,868,382,70,864,792,789,920,1096,511,59,1250,1136,1026,1121,1249,601,101,1324,1188,1027,1119,1170,532,55,1129,964,143,905,807,330,47,721,548,457,508,498,185
admin_1,fr,fr-62,50-59,87,111,21,2,118,112,121,12,132,35,14,133,133,102,98,131,29,14,22,126,83,132,135,31,9,119,88,69,135,111,26,8,126,83,121,71,118,50,7,106,113,78,86,128,36,10,148,103,96,85,207,53,10,164,130,91,112,121,51,11,187,9,124,121,184,70,13,185,162,163,133,215,64,19,217,208,182,218,243,85,14,247,175,200,184,165,85,10,246,144,166,180,219,13,32,320,276,256,236,287,102,12,361,316,246,347,421,147,13,404,359,400,520,577,249,32,620,538,581,569,544,234,29,700,654,541,454,525,185,33,552,502,420,454,486,178,16,508,456,421,406,482,173,19,570,399,431,485,575,220,37,716,505,561,629,710,321,47,773,680,741,823,903,473,68,1162,1079,944,999,1131,558,72,1273,1147,975,1083,1088,480,67,1132,844,93,918,802,291,37,705,578,402,457,439,195
admin_1,fr,fr-62,60-69,65,65,20,8,99,84,116,15,116,35,22,145,89,105,119,126,29,17,25,120,83,99,137,40,11,123,93,75,156,112,42,21,144,103,100,84,111,36,12,131,93,72,84,183,45,10,166,97,86,81,162,42,8,157,125,96,90,135,37,6,192,20,133,129,180,63,18,210,165,152,149,171,69,12,225,193,169,155,230,96,18,286,200,170,154,234,73,17,280,147,169,133,244,31,23,284,258,198,200,282,82,18,251,243,220,233,360,114,21,347,307,262,340,438,141,13,481,374,366,352,390,150,31,468,461,371,329,376,130,27,412,367,266,342,345,92,18,402,283,271,266,357,154,27,470,335,295,321,390,202,34,516,407,374,416,541,227,43,559,477,476,554,681,319,53,929,719,699,740,803,361,53,1021,899,689,773,754,290,42,766,693,51,595,606,221,34,523,420,296,308,315,150
admin_1,fr,fr-62,70-79,43,69,15,6,88,71,73,17,87,24,12,106,73,71,85,83,35,24,21,91,71,84,98,30,12,100,77,56,122,105,37,7,103,71,81,64,82,47,16,84,82,58,67,129,31,19,132,86,81,60,116,33,11,132,81,89,77,87,38,17,147,18,95,81,148,63,11,149,110,116,96,120,54,20,169,119,146,121,186,84,21,188,137,114,99,155,70,18,177,111,112,106,234,22,31,210,173,158,128,199,62,15,148,158,143,162,264,71,21,240,222,189,191,259,102,16,261,284,225,187,245,96,29,317,273,250,172,237,79,29,242,191,157,216,226,88,24,253,202,171,163,239,127,23,289,229,196,169,277,125,20,342,255,238,238,313,128,29,377,329,272,345,424,172,38,535,448,423,413,499,220,42,571,475,397,429,482,194,23,471,436,33,376,359,142,29,387,282,206,196,263,103
admin_1,fr,fr-62,80-89,27,37,6,3,81,63,61,14,60,17,24,61,61,66,95,56,20,25,23,82,74,47,68,22,16,73,73,47,80,52,27,9,76,51,62,46,54,45,19,80,87,69,61,67,37,19,86,75,53,53,79,31,21,96,72,64,48,56,31,8,108,17,63,61,81,26,25,79,84,65,76,85,53,17,95,66,63,90,129,45,23,96,96,94,60,83,49,21,93,87,77,83,95,22,24,88,88,73,79,125,44,23,90,62,67,80,141,47,24,118,112,90,114,142,48,14,150,133,105,95,123,60,23,158,119,102,82,142,49,20,139,104,101,148,149,57,19,140,112,92,121,127,77,16,139,119,123,131,161,81,22,207,115,136,152,212,74,18,262,185,182,190,260,105,34,252,210,277,218,280,118,37,331,313,229,311,374,117,23,376,287,39,254,316,96,19,267,238,153,116,159,73
admin_1,fr,fr-62,90+,9,12,10,1,81,36,26,8,19,9,6,34,18,29,32,23,8,9,9,36,41,20,31,7,1,16,23,22,31,24,6,12,23,21,16,17,14,11,3,29,47,35,13,23,16,16,28,22,15,10,14,8,11,22,22,43,16,19,13,8,50,3,17,20,31,17,8,42,24,25,20,24,15,7,28,29,25,40,41,8,4,32,31,28,27,34,21,5,24,34,38,35,47,9,12,35,27,22,31,40,10,7,15,20,20,24,44,14,6,30,45,20,34,42,14,7,40,70,25,26,16,20,7,88,27,27,28,42,16,12,34,49,16,73,69,14,10,43,35,34,23,33,27,14,42,50,54,39,48,30,7,69,42,49,65,107,30,17,117,96,82,90,149,36,9,116,67,128,91,114,36,14,133,148,80,152,180,35,14,169,112,16,116,158,36,13,115,124,67,54,56,20
admin_1,fr,fr-63,,508,377,225,61,425,385,454,72,396,234,81,521,501,394,363,402,206,75,289,456,374,430,511,208,59,418,393,305,331,322,178,54,408,304,327,394,369,212,50,434,397,425,365,447,240,85,522,499,376,500,592,218,50,594,537,473,453,528,209,103,539,91,515,594,640,296,89,713,611,613,572,588,283,114,645,649,627,605,619,260,97,584,622,652,560,791,446,93,587,521,534,710,797,128,114,946,920,830,888,1088,419,138,1171,1061,1178,1398,1518,533,176,1650,1537,1580,1690,1776,688,315,2036,2146,2208,2347,2205,646,291,2393,2239,1983,2007,2060,808,273,1867,1580,1501,1648,1716,659,273,1635,1534,1457,1511,1846,738,306,1864,1823,1785,2069,2475,865,379,2596,2216,1866,1882,2287,857,416,2614,2710,2796,3020,3377,1348,570,3585,3224,3015,3194,3294,1199,540,3446,3015,2855,2926,2849,1090,468,2846,2543,475,2322,2344,751,270,1937,1445,1109,1325,1313,537
admin_1,fr,fr-63,0-9,15,26,8,2,21,21,23,2,14,16,8,19,30,24,12,17,9,5,7,20,14,17,24,12,4,15,12,9,16,17,9,3,18,15,21,55,28,13,0,16,34,26,19,25,15,4,40,40,35,66,68,32,5,40,59,50,51,58,35,18,45,3,50,55,46,18,6,46,45,44,38,41,17,9,36,39,39,38,44,17,8,36,45,46,24,35,23,1,21,25,27,31,34,7,1,48,40,32,33,48,19,5,33,34,33,37,48,26,6,61,78,74,64,76,40,23,197,238,247,243,272,50,31,214,182,171,109,137,44,24,68,57,61,43,42,27,14,54,49,40,41,50,25,16,43,65,61,49,65,25,20,77,60,67,47,66,46,20,75,91,77,87,85,39,26,74,81,74,98,119,53,25,117,89,106,97,114,53,27,91,122,24,82,92,42,16,91,79,51,62,64,20
admin_1,fr,fr-63,10-19,20,19,16,2,24,26,29,4,20,12,1,33,36,36,26,23,17,4,31,20,22,22,30,11,2,15,27,24,27,24,14,2,31,22,21,40,33,24,1,30,36,44,23,37,28,10,51,40,49,47,65,26,1,62,47,49,38,60,23,4,56,10,66,51,61,37,4,54,64,71,64,66,38,5,71,60,63,63,63,46,6,61,68,76,64,71,42,12,64,50,63,65,105,5,7,125,102,92,94,138,58,22,175,137,149,154,155,82,13,211,188,157,163,186,104,56,243,324,390,330,341,77,37,344,378,370,384,320,123,32,287,297,272,238,267,92,39,247,273,274,258,282,117,46,271,372,361,309,373,135,47,398,338,344,282,380,137,64,357,341,345,348,391,165,59,322,306,303,264,306,117,54,284,300,336,334,340,140,67,359,394,84,337,357,91,30,234,188,149,183,167,53
