region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-81,,866,1072,386,93,205,877,484,499,230,477,155,680,8,604,453,532,292,72,73,294,543,442,459,301,64,214,235,403,819,658,19,66,314,713,36,327,197,250,92,82,482,189,362,253,258,36,99,365,446,284,364,210,65,35,388,272,416,527,32,51,169,232,219,376,307,500,55,185,513,523,380,611,452,115,262,742,653,786,576,469,154,292,742,595,895,820,739,159,616,875,999,946,804,794,191,590,1189,980,614,2157,972,433,498,2474,2383,270,2785,1464,777,363,2295,2370,2101,2828,1577,288,636,2502,2345,1515,2445,1798,246,1178,1545,690
admin_1,fr,fr-82,,275,290,326,368,170,627,399,163,83,235,111,38,328,231,318,269,165,95,22,42,192,227,262,168,69,43,239,273,49,152,179,39,101,91,163,200,207,120,39,69,206,186,157,165,140,139,148,461,118,165,220,306,110,98,305,174,277,139,315,112,43,265,68,565,413,345,223,242,462,303,522,481,259,263,370,762,499,782,451,604,167,43,1411,317,393,1017,762,25,595,630,1268,1278,186,569,91,538,922,802,1958,197,1191,331,31,2316,1626,1776,1306,1339,378,35,1940,2706,745,2464,331,417,1010,141,1336,1644,1828,1120,669,191,1994,2139
admin_1,fr,fr-83,,1517,1113,1409,182,232,1318,1731,884,655,1120,236,712,869,1745,1934,1228,1229,583,259,568,1316,1375,1366,1644,506,178,1382,1288,1383,1112,781,379,245,1487,1078,1277,1291,780,370,600,1444,1240,1601,148,1604,391,606,1576,1955,1997,105,1777,397,918,2663,319,1352,3357,385,592,854,1638,1204,2151,2462,1784,611,1226,2244,2781,1243,3644,1927,551,808,5715,1450,2630,3377,2067,1011,222,3673,3862,7284,85,4774,1655,230,9361,2392,8172,1340,4719,382,215,9475,4106,5560,6095,5742,1153,3382,6847,3789,9118,4906,6381,2188,3973,4510,9233,6235,3542,7530,1422,1414,9723,3952,9015,7446,4535,2104,4281,10591,1624
admin_1,fr,fr-84,,509,498,320,83,482,244,272,490,89,616,148,221,585,340,475,665,323,114,53,357,387,1181,457,363,157,101,461,547,389,908,57,86,124,651,382,318,716,379,120,346,343,708,367,554,487,257,87,981,438,657,615,635,183,156,774,921,501,2820,115,371,244,1321,584,707,2313,465,42,678,953,1969,68,1206,1102,218,622,1316,770,1434,1250,1027,251,278,2044,1253,1498,1353,870,366,814,1701,860,1269,2455,974,220,528,2273,2475,1966,2493,1490,592,1215,1463,2711,3163,2566,1419,699,1808,2727,2874,2831,2744,1850,387,533,4262,1568,2413,2654,2764,633,1484,2569,2115
admin_1,fr,fr-85,,396,872,1049,703,285,766,733,1043,289,795,313,502,941,1040,738,967,1598,52,73,224,738,766,794,1070,23,195,1903,881,587,834,841,258,860,212,1104,971,1473,521,222,306,711,889,695,360,580,237,264,757,373,1442,1671,548,237,148,653,360,1576,1456,434,378,279,616,205,635,1571,2085,258,310,1230,905,1502,518,1325,516,317,1172,828,1252,830,984,274,332,1788,970,716,2059,719,545,411,714,2416,2420,2136,1402,331,397,2181,2100,1699,2235,1214,647,919,1971,2096,3467,1676,1913,601,797,2321,1839,1920,2600,3812,52,1458,2880,2630,2974,2626,2239,833,652,3525,2261
admin_1,fr,fr-86,,683,461,177,259,401,1955,517,586,459,970,1363,456,632,1892,902,1194,583,444,28,262,586,761,565,773,235,257,320,592,595,488,454,284,182,334,265,397,254,245,235,51,297,443,425,329,311,207,105,378,490,553,455,397,171,179,430,404,462,299,661,276,105,463,170,586,394,985,298,578,392,574,1028,648,503,471,243,691,622,774,619,587,247,70,865,395,1057,878,916,4,416,837,504,1017,1632,71,215,51,1431,1034,1930,684,975,389,727,865,1722,1721,1630,841,709,209,2254,1812,1653,1595,1509,733,1317,4041,588,2415,3692,2333,896,1688,2704,2987
admin_1,fr,fr-87,,259,242,486,192,89,433,478,4,123,232,97,78,432,447,246,635,166,169,27,612,154,289,180,219,141,89,222,296,504,223,168,56,55,256,234,165,184,220,83,143,182,345,297,276,192,95,88,291,299,151,316,216,97,102,324,446,125,301,220,160,338,16,104,436,688,109,181,41,442,659,387,401,465,288,50,464,821,1077,614,203,234,631,287,694,500,664,439,235,353,525,571,672,541,674,78,957,402,858,887,505,972,984,366,737,770,1000,2070,1375,634,1868,306,1567,2317,611,1010,470,683,955,1414,1474,1908,2471,626,661,1119,1151
admin_1,fr,fr-88,,260,824,335,89,110,636,877,413,128,680,144,294,789,10,754,375,586,180,76,13,578,490,981,89,171,92,599,918,399,706,644,264,224,828,357,719,478,737,248,231,842,741,1256,323,464,185,79,1188,626,518,498,671,136,191,621,445,648,483,584,26,159,556,85,717,1166,603,310,473,1046,892,845,928,1685,518,68,1244,2025,1771,1204,573,376,405,822,1041,596,1157,23,324,453,688,804,547,961,975,123,382,1383,2054,15,1141,1277,360,684,864,940,1517,1011,1330,437,201,1898,887,891,1710,1027,405,603,1858,855,1823,1536,1523,598,185,2461,1593
admin_1,fr,fr-89,,884,774,616,430,356,733,1493,64,373,412,370,117,798,955,438,750,506,187,74,284,1090,471,422,863,37,340,599,560,928,240,457,193,97,559,399,782,529,454,109,265,371,182,429,848,70,251,683,514,690,642,395,573,532,151,806,446,621,692,338,289,156,527,226,678,776,681,478,814,45,643,850,420,769,456,171,1002,723,1436,730,158,380,143,650,848,478,701,577,416,363,1135,237,647,872,572,229,601,804,1179,919,1668,10,812,305,1252,1726,1391,1145,1060,1003,286,2447,1157,1285,743,1529,662,476,2751,621,1198,1909,1444,347,248,1818,954
admin_1,fr,fr-90,,127,75,180,60,163,187,247,107,48,104,24,78,153,272,251,206,253,100,83,146,247,163,213,129,108,65,409,266,227,276,261,238,183,175,247,140,253,149,56,245,326,7,226,132,129,117,196,160,170,242,281,199,93,294,112,190,289,397,12,69,111,241,208,247,165,249,164,176,294,398,308,263,212,123,65,341,664,40,286,277,148,164,413,250,399,310,211,186,161,284,273,398,264,355,203,244,353,503,279,567,608,0,320,871,383,536,626,447,260,152,1019,57,1248,232,610,199,188,528,629,1002,980,537,401,659,1674,291
admin_1,fr,fr-91,,3414,685,1480,368,190,2625,1484,1942,1052,1037,385,254,2529,3141,42,1990,1637,517,375,310,1636,2226,1648,1167,547,572,2107,1447,1078,1697,1480,385,467,1404,1698,1315,1627,1100,312,921,1618,1351,1754,1199,2008,361,335,3097,2898,2427,1726,2656,464,320,3046,3548,3329,3242,2033,865,3534,63,919,3358,4375,3192,390,3695,524,4429,3579,4037,3042,915,2298,5969,330,4860,5273,2786,1121,2699,4579,2192,4624,5307,3010,1278,1163,4834,4173,3616,3044,4937,605,5772,2118,3420,4861,6051,3832,970,2236,7403,4611,5272,7334,4799,1199,1734,7920,6518,4441,8130,3196,2343,2927,5254,2807,6824,3950,4676,762,1378,5669,3168
admin_1,fr,fr-92,,1953,2023,2619,636,1401,5928,103,3277,1762,1648,702,394,3127,4552,2525,2323,1602,757,573,64,3737,1411,3225,2275,612,1483,1610,3522,1054,2069,2217,456,2318,603,1596,1825,2947,1896,439,349,3610,1888,2147,1322,2798,476,3925,420,3471,4167,4972,2420,988,1971,3959,2473,4439,5405,4138,853,2240,2996,2328,2898,10838,1831,98,3668,4989,4413,8950,3490,6324,1427,1035,7826,10255,4987,10823,3813,2701,7742,2597,8652,3951,14362,413,1821,3430,10929,1259,8719,7236,4546,1567,4906,6428,5367,10399,8151,8302,2899,5082,5230,15303,5737,13159,9385,2616,6836,9226,13464,9756,12492,7477,3383,13357,482,16729,11164,6200,12496,533,3808,8425,15090
admin_1,fr,fr-93,,2036,1137,2077,594,861,2874,1263,2169,514,2215,532,988,1566,2871,1671,2513,1684,800,39,1510,3033,52,4258,231,581,1461,2237,1522,3514,2203,1409,458,1083,2817,1281,2196,3186,1606,941,718,1481,2460,2999,2978,1565,1039,1368,3299,4014,1809,4172,2615,1174,4139,981,3014,5515,3658,3662,947,2596,2561,3425,2479,6188,5323,1026,2168,9603,2187,3610,4835,5921,1856,2143,5991,7770,6566,9040,149,2231,2775,4846,5021,8329,3307,6638,1937,3218,5926,4747,6214,6900,3643,1416,3492,6523,3962,7276,8795,3412,2804,4587,6114,13656,148,12843,5360,2474,10866,4211,7553,8856,9276,6176,2398,1747,10644,6772,11566,4621,8011,1940,8987,3966,6452
admin_1,fr,fr-94,,2866,1703,1931,575,1416,1597,3027,1593,629,2592,553,1489,1401,3186,1845,1973,1564,741,552,1255,1985,1569,3198,1445,800,2774,1846,41,2518,1910,1199,564,489,3753,2413,681,1802,2156,788,1431,2530,1912,2008,1228,3020,714,1196,3141,3567,2593,3213,2398,691,791,2962,4183,4152,2058,4148,699,963,3314,2289,3229,3671,3533,727,2392,3136,3826,6021,4458,2904,1268,3023,2937,7338,8327,2179,3802,1691,2063,4784,5053,6815,5177,3380,1345,3102,2890,9254,2793,3803,4464,1705,3545,9065,2506,5603,7925,3842,2836,4728,7961,7337,7290,5138,9654,1692,4682,10842,8190,5034,11432,7491,2212,10773,859,9481,6604,8522,6941,3256,710,13062,2137
admin_1,fr,fr-95,,1030,1388,1263,378,486,1603,2024,1611,1854,153,347,1097,1090,2747,914,2156,947,351,271,870,1508,1009,1667,1857,364,987,1056,2360,1433,1321,1776,239,222,1949,1155,2427,1589,1267,477,1104,1485,2190,1502,1703,1779,301,334,3251,2180,1398,2872,1459,445,861,3275,3412,2947,2944,1668,571,1289,1834,1794,2023,3671,2767,900,794,4485,3057,1904,4046,3333,763,2574,4501,2514,6425,3417,1756,1987,2038,3318,4968,3846,4422,3202,982,4343,256,4044,5359,2868,3189,2258,1928,4008,4879,4269,2351,7065,324,777,7413,5615,6041,3839,5643,1893,2216,7726,6164,5061,7593,6113,269,3323,4053,12900,2260,6056,6402,1780,4098,5212,5490
