region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
admin_1,fr,fr-53,50-59,11,17,17,0,12,19,20,6,19,7,1,12,11,13,9,17,16,0,1,12,24,14,9,13,1,5,14,16,8,7,5,1,12,8,7,11,10,3,1,7,18,3,14,21,1,3,30,31,53,73,31,26,10,61,38,58,39,73,25,29,72,83,142,254,154,164,145,238,268,319,295,365,251,130,221,267,233,257,284,99,50,211,226,210,125,142,67,29,79,83,101,91,94,54,11,131,118,114,100,113,79,21,149,103,95,103,111,63,8,101,101,96,65,94,66,3,87,64,94,131,92,78,6,81,72,91,71,96,56,6,102,63,74,74,88,52,16,102,71,78,58,73,63,3
admin_1,fr,fr-53,60-69,9,8,3,2,7,9,10,3,18,6,2,11,13,10,6,6,6,1,1,9,10,7,13,7,1,5,11,8,9,8,4,1,11,11,9,7,5,3,2,7,11,5,8,14,7,1,12,16,16,19,21,12,3,29,27,18,26,51,32,26,62,95,176,239,109,193,165,219,187,333,341,393,190,88,243,272,230,251,264,79,48,252,219,223,130,138,78,24,99,109,120,64,108,46,13,161,129,146,113,130,71,7,109,117,76,65,76,84,5,93,69,84,76,76,51,8,71,67,55,71,69,36,9,61,67,52,70,61,37,7,62,47,50,45,54,38,6,98,62,42,54,61,31,6
admin_1,fr,fr-53,70-79,7,11,3,1,12,11,9,2,9,2,3,8,6,9,8,13,7,4,3,10,4,12,9,1,4,4,8,6,3,8,1,2,10,9,13,5,11,1,2,4,8,4,5,6,3,2,17,11,8,4,10,3,0,17,9,19,9,19,16,16,54,75,131,155,79,121,97,131,131,237,245,294,138,79,170,225,191,202,183,56,26,198,236,150,108,117,65,24,83,74,88,56,99,38,18,116,120,126,96,122,61,5,102,108,77,54,78,56,6,93,63,57,51,81,36,6,60,52,50,59,70,22,6,57,44,32,30,60,39,11,47,37,38,49,54,35,10,100,37,34,38,64,44,12
admin_1,fr,fr-53,80-89,6,14,3,2,10,13,9,8,10,4,1,12,12,13,19,7,6,2,2,20,32,12,9,13,2,12,8,15,9,8,3,1,13,12,14,11,17,5,2,9,9,5,10,12,8,0,18,38,6,11,5,6,2,30,36,41,18,25,12,10,16,29,62,78,51,39,35,56,44,73,133,169,74,22,134,127,117,117,146,37,13,138,108,115,59,62,41,8,65,78,47,25,74,15,17,86,67,61,57,71,42,11,63,50,40,46,43,48,10,44,40,36,26,45,32,8,47,45,36,36,50,23,10,39,22,42,27,30,24,12,33,36,26,37,28,18,10,43,32,32,28,39,20,13
admin_1,fr,fr-53,90+,5,6,2,3,9,7,8,4,5,2,0,8,12,15,24,9,9,0,1,20,18,9,12,4,2,8,2,6,3,4,3,0,6,5,7,5,6,4,3,6,11,4,4,6,3,5,7,29,5,6,6,2,2,44,40,39,13,4,6,5,7,6,15,15,8,8,5,41,14,36,69,63,9,1,101,29,50,32,59,20,4,90,19,61,24,20,9,4,18,44,22,15,59,2,3,42,16,17,20,24,4,4,17,16,10,6,11,8,9,14,9,9,16,22,5,2,11,19,12,36,12,6,6,15,17,17,14,11,14,1,9,12,21,30,22,10,2,11,18,12,12,9,10,6
admin_1,fr,fr-54,,576,666,252,72,908,883,1072,182,838,371,72,852,811,568,584,742,387,118,94,827,713,706,848,518,371,1041,1110,1196,1347,1769,925,105,1008,1217,1086,1135,1630,1202,103,1389,1620,1553,1551,1872,1091,104,1314,1104,1215,1080,1233,533,82,860,522,671,647,729,438,107,842,119,926,976,1151,558,107,1161,786,884,925,1017,543,106,1150,1209,1251,1194,1015,820,118,1122,971,1228,1186,1086,448,106,1168,889,1148,1041,1219,229,109,1286,1283,1207,1236,1308,755,167,1301,1468,1503,1491,1844,998,164,2150,1717,1599,1829,2206,1040,161,2543,2436,2537,2732,2815,1469,193,3053,2659,2699,2539,2360,943,159,2087,1928,1730,1807,1634,792,144,1893,1606,1409,1715,1592,873,100
admin_1,fr,fr-54,0-9,12,12,10,3,47,32,33,6,16,22,2,34,33,34,16,28,16,2,2,43,28,18,26,24,4,42,38,32,86,52,26,4,48,26,47,29,41,23,2,47,70,44,40,63,29,5,51,48,60,47,48,19,3,44,38,51,55,66,37,8,47,6,70,59,73,39,5,64,54,66,63,101,43,3,74,66,82,56,60,44,11,51,56,66,54,69,21,7,56,41,48,50,53,5,6,61,61,46,54,61,27,8,52,52,45,57,52,27,9,71,63,84,110,188,116,14,367,326,335,298,331,163,17,317,219,216,172,200,47,7,118,78,62,60,50,31,5,70,54,43,48,52,35,5
admin_1,fr,fr-54,10-19,29,27,8,0,37,39,74,13,53,20,5,43,42,30,36,43,17,4,3,45,44,22,52,30,15,74,123,141,90,106,62,4,84,92,57,58,76,40,0,98,94,85,75,79,58,5,91,103,65,50,63,36,9,77,48,59,47,57,30,3,53,4,93,83,90,42,3,101,75,81,78,114,38,9,119,131,117,123,98,93,6,134,84,113,94,104,59,6,116,104,101,87,119,8,5,142,140,129,120,99,66,18,108,148,118,152,210,128,24,246,191,175,162,183,104,15,262,301,387,423,422,249,10,531,561,582,531,532,168,9,362,397,353,387,346,135,16,302,339,250,298,221,119,4
admin_1,fr,fr-54,20-29,68,83,42,5,75,110,160,14,105,52,6,108,124,70,63,87,38,9,9,110,78,86,98,47,34,115,110,143,121,214,83,13,109,121,128,135,143,98,12,145,192,144,135,123,85,5,100,102,105,95,109,56,11,101,54,101,86,111,51,15,101,11,152,140,136,78,28,146,113,146,170,119,71,11,181,201,195,181,143,137,15,169,197,184,200,148,70,13,192,134,217,152,214,42,13,215,212,239,244,213,118,28,218,240,282,292,343,157,34,475,326,298,308,348,161,30,432,378,410,572,465,236,33,565,596,549,534,418,200,35,379,480,334,395,324,129,28,331,340,305,358,331,169,14
admin_1,fr,fr-54,30-39,72,97,32,4,126,112,168,11,99,52,5,114,119,70,89,91,46,10,12,122,82,81,111,69,38,141,148,138,171,276,112,14,136,135,135,149,150,124,6,200,206,191,131,174,114,13,131,124,103,90,112,59,4,102,89,107,87,99,63,9,128,8,140,171,174,84,7,156,135,139,152,130,74,10,197,175,186,180,143,109,11,153,155,184,195,177,69,15,143,116,189,153,157,21,18,168,187,187,184,196,100,23,187,208,218,219,254,141,24,304,274,262,273,297,137,17,399,325,391,409,413,194,23,454,377,358,323,283,126,19,281,247,238,217,217,105,18,251,207,209,221,202,104,12
admin_1,fr,fr-54,40-49,93,90,31,6,150,118,191,32,109,44,4,102,102,78,67,95,40,12,13,126,87,79,97,64,49,123,141,137,189,281,133,9,148,167,124,118,183,151,8,191,185,166,183,197,125,8,140,113,111,122,155,62,6,89,52,83,84,85,58,8,88,9,121,143,153,72,13,152,93,104,121,125,57,5,123,155,170,170,131,115,10,127,112,157,132,115,62,11,143,110,155,121,148,32,6,164,152,152,149,180,102,16,182,174,219,207,249,129,18,294,222,211,241,263,135,21,279,263,284,313,336,189,24,348,291,282,269,265,109,14,243,207,169,203,164,106,11,197,168,186,203,185,99,9
admin_1,fr,fr-54,50-59,97,89,43,9,156,146,160,30,139,58,6,131,102,68,81,107,55,15,15,101,97,96,114,83,64,157,174,171,181,296,157,18,146,195,164,143,237,198,11,206,161,194,225,270,175,12,169,131,149,132,152,75,13,124,63,74,80,75,55,11,118,16,104,105,152,68,2,144,80,115,84,108,59,13,130,155,151,153,121,106,17,127,87,140,152,168,51,12,150,117,128,149,169,23,14,191,145,141,160,178,107,19,167,206,215,189,279,162,10,288,227,193,241,246,146,18,262,234,241,281,285,169,11,300,217,222,271,238,100,21,246,205,170,184,168,82,11,216,176,137,200,173,105,13
admin_1,fr,fr-54,60-69,69,89,33,11,134,84,121,17,120,54,15,132,76,77,72,93,63,9,7,90,78,81,131,88,66,149,162,160,192,214,158,13,135,191,148,194,336,251,15,212,267,323,293,354,234,15,259,208,256,219,215,87,6,123,55,76,79,86,54,16,140,16,103,122,139,59,9,160,82,79,96,102,66,15,141,124,134,135,132,94,10,156,127,135,129,138,40,7,158,91,111,138,154,32,12,138,158,116,125,156,90,15,155,164,183,146,207,117,14,224,181,179,190,266,103,18,243,190,182,166,232,114,27,209,151,186,192,180,84,17,197,137,120,137,145,68,17,176,133,122,165,179,113,9
admin_1,fr,fr-54,70-79,81,78,28,13,82,74,77,18,106,28,9,95,87,49,81,94,51,15,14,100,86,86,103,57,65,142,125,150,149,177,124,13,104,170,162,186,294,218,16,167,273,264,307,386,180,15,250,174,226,201,242,73,9,122,66,54,59,65,48,13,88,16,61,80,133,62,10,100,63,84,77,108,62,11,99,83,107,97,86,55,18,110,61,109,101,86,38,9,111,93,74,94,101,32,16,110,139,99,91,120,71,16,124,116,96,102,149,90,8,140,117,103,130,191,84,11,149,158,123,147,152,82,22,144,115,133,134,133,62,18,141,95,135,119,124,63,12,135,98,80,138,140,68,11
admin_1,fr,fr-54,80-89,39,76,19,15,76,104,65,32,71,33,13,78,80,68,63,75,45,31,14,56,94,101,78,37,27,70,63,88,112,107,56,13,72,99,95,73,145,87,25,99,135,112,130,189,73,21,101,80,116,107,108,55,16,58,36,49,51,57,31,16,59,25,62,54,71,44,20,103,59,53,61,86,54,21,68,82,81,73,75,48,15,79,56,85,83,54,25,15,67,59,74,61,73,21,14,72,67,68,85,72,54,19,74,119,85,99,75,38,14,85,97,67,121,146,41,12,98,143,109,79,125,51,18,124,83,113,84,76,41,7,94,66,98,66,78,48,16,139,61,55,64,82,48,14
admin_1,fr,fr-54,90+,15,25,6,6,25,64,23,9,20,8,7,15,46,24,16,28,16,11,5,34,39,55,38,18,9,27,26,36,56,46,14,4,26,21,26,50,25,12,8,23,37,30,32,37,18,5,22,21,24,17,29,9,5,20,21,17,19,28,11,8,20,8,20,19,30,10,10,32,32,17,23,24,19,8,18,37,28,26,26,19,5,16,36,54,45,27,13,11,32,24,51,36,31,13,5,25,22,30,24,33,20,5,33,41,42,28,26,9,9,21,19,27,53,78,13,5,52,117,74,44,53,22,7,61,49,57,28,35,6,12,26,16,51,39,18,25,10,75,30,22,18,26,13,9
admin_1,fr,fr-55,,249,311,51,7,313,199,331,16,238,61,2,274,305,270,216,255,50,0,5,215,280,292,320,32,12,275,213,226,201,302,73,4,245,181,181,145,206,424,5,241,208,246,246,234,96,12,245,162,194,161,224,53,5,155,103,91,132,148,52,1,175,9,163,184,157,73,8,207,163,163,172,169,74,10,228,193,188,168,199,78,10,191,168,140,125,161,85,10,197,154,178,192,251,29,33,208,243,226,240,259,98,34,261,338,499,234,412,441,28,285,257,287,359,288,189,21,384,365,397,441,457,244,32,577,553,463,450,487,171,27,429,418,296,490,318,152,30,309,312,326,393,365,174,24
admin_1,fr,fr-55,0-9,6,9,0,2,10,3,13,0,10,4,0,17,6,14,13,11,5,0,0,3,4,4,14,1,0,4,16,11,3,17,6,0,10,8,8,5,6,6,1,7,11,5,9,5,5,0,7,8,5,4,12,0,0,2,8,3,7,9,2,0,7,0,5,11,7,3,0,20,21,8,9,7,8,0,12,6,11,5,8,5,0,7,5,7,8,6,2,0,7,8,4,5,8,0,1,4,8,9,9,6,7,0,9,9,9,5,11,13,0,4,11,14,13,24,26,1,63,62,35,53,57,36,2,61,70,49,33,33,7,0,24,19,10,8,10,7,0,5,11,10,6,3,6,2
admin_1,fr,fr-55,10-19,8,16,5,0,26,11,21,0,20,5,0,20,40,27,26,27,4,0,0,9,19,9,18,3,0,17,17,30,24,17,11,0,8,20,14,25,23,20,0,15,14,14,28,18,6,0,17,10,24,19,18,3,1,15,7,4,14,10,4,0,13,0,22,12,14,7,0,9,11,13,11,12,6,2,26,12,14,14,17,2,3,17,8,13,16,19,10,4,23,9,19,16,27,2,3,21,28,24,25,22,10,1,25,34,34,16,30,43,4,33,23,43,39,30,19,1,33,47,54,64,73,44,1,109,133,129,103,106,29,2,73,104,62,67,54,26,3,39,70,42,51,45,23,2
admin_1,fr,fr-55,20-29,33,39,6,0,67,26,66,0,25,5,0,34,46,28,39,32,8,0,1,25,39,38,36,5,1,34,29,26,15,33,7,0,37,16,19,11,19,19,0,20,16,26,28,10,12,1,22,13,16,18,19,6,1,14,15,10,11,11,4,0,17,1,16,24,11,7,2,16,19,18,23,23,12,0,25,22,20,21,22,10,3,23,42,18,16,18,12,1,25,27,33,27,23,5,3,40,33,34,42,35,14,6,42,35,62,40,50,55,8,49,42,45,49,38,23,2,45,44,100,53,51,28,6,65,65,58,62,70,17,2,54,62,33,78,38,22,0,36,36,53,38,38,22,1
admin_1,fr,fr-55,30-39,35,43,6,0,42,34,63,0,29,8,0,35,52,40,28,31,9,0,2,29,43,36,31,4,2,44,27,23,22,32,7,2,24,22,18,13,22,28,0,36,21,27,35,19,8,1,30,14,21,13,24,4,0,10,16,12,14,18,4,0,18,0,13,27,18,5,1,27,22,31,33,32,7,0,36,23,36,24,20,9,1,29,17,21,19,17,14,0,24,18,18,20,29,5,5,20,36,32,44,38,12,7,36,40,62,24,49,48,3,40,42,42,69,42,19,2,52,52,57,67,65,37,4,98,82,73,54,63,30,2,51,59,40,53,43,15,3,41,38,41,47,39,18,6
admin_1,fr,fr-55,40-49,41,44,11,0,39,37,44,0,26,6,0,28,51,59,32,34,5,0,0,28,40,39,27,2,1,31,33,34,21,40,8,0,27,20,21,16,32,37,0,33,27,33,28,32,15,1,22,20,22,17,19,7,1,29,7,8,13,10,7,0,15,0,26,26,16,6,0,31,20,21,22,23,10,0,31,19,16,19,22,9,1,22,16,16,11,17,11,2,27,14,26,24,32,6,6,24,33,28,24,38,11,4,40,54,59,32,52,69,0,29,34,40,64,32,34,1,33,48,35,46,53,29,4,64,58,46,59,43,22,2,54,49,38,57,44,12,7,24,30,42,34,37,23,3
admin_1,fr,fr-55,50-59,41,42,3,2,47,46,44,3,42,10,1,39,35,37,25,43,4,0,0,30,40,46,32,5,2,43,23,29,28,52,9,1,37,27,26,15,27,58,0,40,21,50,41,38,12,0,21,22,29,22,31,6,0,18,14,19,16,17,9,0,18,2,28,25,28,9,3,22,23,21,20,20,12,1,28,21,30,25,15,13,0,23,21,13,13,22,10,0,17,23,23,27,31,2,4,30,35,31,32,27,16,4,32,46,65,47,44,77,2,45,36,21,52,35,29,5,57,34,44,52,61,30,5,59,47,40,46,47,22,1,55,50,33,58,46,23,6,57,38,35,67,42,26,3
admin_1,fr,fr-55,60-69,39,27,4,0,24,16,43,3,32,12,1,38,23,26,18,33,6,0,0,32,37,30,37,5,0,38,25,32,25,39,9,1,40,27,26,17,30,131,2,35,40,36,24,53,18,3,43,27,36,28,27,12,0,17,8,11,11,25,10,0,36,2,21,18,25,18,0,23,20,20,20,20,9,4,22,38,18,20,31,10,1,29,26,24,18,27,18,2,21,26,26,28,42,1,2,31,29,26,24,44,9,5,36,44,91,26,57,73,2,33,28,40,35,41,17,2,48,40,36,47,49,13,2,53,40,27,43,54,21,7,55,37,30,56,27,19,4,44,36,38,62,42,24,2
admin_1,fr,fr-55,70-79,24,29,9,1,31,15,22,4,29,6,0,22,26,14,23,11,3,0,0,29,25,27,34,3,0,24,21,16,20,33,10,0,26,22,21,20,22,92,0,30,22,31,20,43,10,1,45,36,25,26,39,8,0,28,16,12,25,27,4,1,25,2,18,12,17,11,1,24,13,18,18,14,4,1,26,28,26,16,32,13,1,15,23,16,17,21,5,0,29,17,15,27,31,7,4,22,25,21,23,30,8,3,27,45,84,30,50,46,3,34,21,20,19,25,13,2,34,19,21,34,27,14,4,40,31,19,24,43,10,4,39,21,28,45,28,16,2,36,23,29,36,55,18,4
admin_1,fr,fr-55,80-89,13,36,3,0,15,7,12,2,20,4,0,26,20,22,9,24,5,0,2,20,20,43,56,2,4,27,17,18,26,19,5,0,28,14,24,15,19,29,0,17,23,20,26,14,7,4,29,10,15,13,28,6,2,17,8,10,13,16,8,0,22,1,12,25,16,6,1,19,13,11,9,14,6,1,16,16,13,19,26,6,0,23,9,11,7,12,2,1,18,7,12,15,20,0,4,11,9,16,16,15,9,3,8,24,28,10,39,13,4,15,16,19,15,19,8,4,17,15,13,21,15,11,3,22,25,16,20,24,10,4,16,14,18,40,21,6,2,21,23,22,31,37,9,1
admin_1,fr,fr-55,90+,8,25,4,2,12,4,3,4,5,1,0,15,6,3,3,9,1,0,0,10,13,20,35,2,2,13,5,7,17,20,1,0,8,5,4,8,6,4,2,8,13,4,7,2,3,1,9,2,1,1,7,1,0,5,4,2,8,5,0,0,4,1,2,4,5,1,0,16,1,2,7,4,0,1,6,8,4,5,6,1,0,3,1,1,0,2,1,0,6,5,2,3,8,1,1,5,7,5,1,4,2,1,6,7,5,4,30,4,2,3,4,3,4,2,1,1,2,4,2,4,6,2,1,6,2,6,6,4,3,3,8,3,4,28,7,6,3,5,7,14,21,27,5,0
admin_1,fr,fr-56,,166,419,159,59,265,357,326,71,287,192,65,348,314,306,250,217,132,110,59,304,311,296,256,174,49,241,263,232,167,237,104,52,278,266,213,169,254,129,69,261,255,220,201,272,148,151,415,397,371,254,333,254,78,320,287,419,330,385,392,58,425,210,446,594,671,393,88,652,638,673,664,635,506,306,961,1134,1051,930,1103,518,211,828,783,940,708,807,458,144,729,725,811,743,1075,299,156,1009,907,938,1026,1094,646,246,1228,1117,1044,1040,1313,703,246,1525,1159,1189,1406,1521,901,270,1824,1740,1714,1860,1983,875,340,1796,2288,1650,1659,1749,936,322,1587,1333,1294,1257,1201,801,239,1476,1201,1197,1006,1067,691,203
admin_1,fr,fr-56,0-9,15,13,12,5,16,20,24,5,28,14,3,18,28,19,15,16,11,8,3,41,13,29,17,11,7,16,17,16,11,16,12,1,19,15,15,9,18,13,3,30,13,24,11,27,12,6,30,55,45,41,50,37,8,42,37,36,38,56,51,9,46,11,48,61,44,47,8,64,44,48,51,45,29,13,50,49,35,38,102,36,8,51,50,58,42,45,31,17,27,31,34,21,44,14,6,49,38,29,33,58,24,13,53,46,51,31,54,31,19,70,62,75,72,146,108,39,300,384,243,349,382,124,48,214,219,149,154,125,41,19,76,76,72,37,39,45,21,49,29,34,29,37,25,8
admin_1,fr,fr-56,10-19,9,12,6,0,12,19,25,2,17,10,3,20,32,15,16,22,6,3,4,13,23,18,22,16,2,11,25,22,12,20,6,5,24,19,24,10,24,10,9,22,32,23,27,39,7,14,44,32,37,21,30,26,12,20,27,37,37,31,33,9,46,20,46,79,66,38,6,64,77,77,85,79,94,34,134,156,139,123,122,75,26,107,83,99,80,95,62,20,101,77,100,94,115,24,9,130,103,103,121,107,58,56,145,121,122,112,129,79,42,156,127,114,142,224,140,51,251,275,265,307,403,143,69,380,644,467,412,465,205,93,350,339,318,241,267,155,36,296,309,253,215,188,107,22
admin_1,fr,fr-56,20-29,21,110,13,4,25,34,43,5,30,19,6,46,40,38,26,26,15,8,2,36,43,53,25,15,3,35,34,27,14,15,10,3,35,18,30,12,22,11,2,19,22,17,23,26,16,22,65,44,46,32,51,23,10,52,54,79,46,51,36,3,61,20,67,117,98,49,12,104,130,114,116,95,115,84,123,215,220,182,175,79,46,102,125,159,111,146,93,29,124,133,154,133,189,32,44,169,176,180,185,224,145,44,227,235,193,211,287,146,47,342,229,239,412,274,169,36,260,226,251,244,279,127,47,250,333,236,257,233,138,50,270,185,233,220,179,120,31,248,199,206,177,186,102,39
admin_1,fr,fr-56,30-39,33,72,27,4,35,54,51,7,32,26,14,51,28,29,27,25,10,6,7,34,47,48,32,21,4,20,23,28,28,20,14,5,31,36,25,26,24,12,11,25,31,26,23,29,15,17,56,62,58,35,44,31,12,40,38,76,54,76,72,11,63,37,74,104,102,62,10,98,106,98,106,105,56,39,143,159,140,125,175,73,23,109,88,137,100,93,58,23,91,97,97,95,160,38,25,108,128,125,128,150,88,21,171,143,149,152,197,100,34,187,167,187,229,215,94,34,263,258,280,290,249,122,47,220,303,217,225,205,117,38,191,171,159,161,158,76,34,149,125,124,130,125,88,25
admin_1,fr,fr-56,40-49,15,66,16,6,30,59,32,8,33,17,7,41,37,31,22,18,10,16,5,43,42,43,31,25,6,33,18,30,21,18,13,3,35,30,26,17,29,9,7,31,28,20,24,29,16,33,68,51,54,34,40,32,10,27,34,61,55,46,65,5,48,37,54,69,86,45,7,96,75,83,72,95,53,45,133,149,171,142,159,76,36,110,111,128,94,108,58,10,99,108,78,98,131,27,11,135,102,121,148,157,103,38,155,143,138,139,181,75,42,208,168,182,167,221,133,36,216,211,188,238,228,117,44,262,276,205,187,201,139,43,208,164,166,152,151,101,22,155,138,114,120,127,93,22
admin_1,fr,fr-56,50-59,27,46,26,9,56,48,35,5,42,29,1,54,43,32,27,42,22,13,3,35,54,29,37,20,7,37,34,28,21,42,17,12,37,36,22,25,35,18,6,29,37,22,33,24,17,21,51,51,42,32,40,18,5,34,29,49,36,41,59,4,41,43,48,51,84,47,12,75,58,92,62,55,42,34,132,165,127,135,124,62,29,110,128,136,106,130,43,12,98,98,117,116,122,46,22,105,113,102,133,139,87,25,157,153,157,150,203,113,32,189,137,158,139,190,95,27,202,124,189,167,146,98,40,172,220,133,162,191,109,31,164,143,128,154,137,110,30,161,124,124,113,120,84,31
admin_1,fr,fr-56,60-69,17,37,17,13,32,35,37,9,32,29,6,41,38,37,24,21,15,19,6,31,36,18,37,23,7,24,34,33,17,30,11,6,32,26,26,27,30,23,11,35,25,38,17,35,28,10,31,44,40,19,20,36,7,33,24,37,35,34,29,3,49,16,40,54,91,47,7,72,53,60,85,75,55,26,107,109,115,77,121,43,14,95,97,109,85,83,43,10,86,60,81,94,99,27,14,138,115,130,124,123,65,22,109,114,121,118,124,72,14,177,127,119,125,134,77,18,163,114,147,132,139,58,9,127,109,121,118,117,90,26,142,113,82,124,104,93,25,147,85,100,94,122,83,15
admin_1,fr,fr-56,70-79,13,24,9,7,23,27,27,8,26,21,9,28,23,32,19,16,20,16,10,14,21,22,25,22,7,23,35,27,13,33,10,9,27,39,13,18,28,14,10,33,30,21,22,27,14,9,27,29,21,21,24,26,8,32,23,16,16,30,23,7,31,11,39,30,53,30,10,44,55,59,48,46,39,17,78,84,63,64,74,49,19,71,73,71,58,62,37,7,60,55,66,58,99,19,14,108,78,88,88,86,51,13,130,92,73,83,86,49,6,131,96,56,81,73,55,17,105,89,85,82,93,47,17,104,101,66,76,94,47,5,107,69,72,87,87,68,18,108,80,52,75,97,50,15
admin_1,fr,fr-56,80-89,8,26,26,6,22,45,37,14,27,17,11,27,32,42,47,19,18,16,14,36,18,24,14,16,5,24,27,14,23,32,10,7,27,39,20,18,26,13,9,29,19,20,16,25,16,15,24,21,20,10,24,15,4,24,14,16,7,15,19,5,28,8,23,20,36,20,13,30,27,33,24,32,17,11,37,37,31,34,38,17,6,52,19,34,26,31,24,11,33,49,53,21,66,32,6,50,40,43,51,38,18,11,67,55,32,35,39,25,6,54,29,42,30,32,23,8,46,43,51,39,40,31,15,50,60,40,46,82,35,11,55,50,39,57,57,19,16,82,71,47,37,47,48,14
admin_1,fr,fr-56,90+,5,13,7,5,14,16,15,8,20,10,5,22,13,31,27,12,5,5,5,20,14,12,16,5,1,18,16,7,7,11,1,1,11,8,12,7,18,6,1,8,18,9,5,11,7,4,19,8,7,9,8,10,2,16,7,11,6,5,5,2,12,7,7,9,11,8,3,5,13,8,15,8,4,3,23,11,10,10,13,8,4,20,9,9,6,13,8,5,10,17,31,13,50,40,5,17,14,17,15,10,7,3,14,15,8,9,12,12,4,10,16,16,8,12,6,4,18,15,15,12,23,8,4,17,23,16,22,35,15,6,24,23,25,24,22,14,6,81,41,143,16,18,11,12
admin_1,fr,fr-57,,1123,1043,210,73,888,1124,1258,174,1077,358,96,902,826,745,643,909,326,85,71,697,797,606,799,286,65,623,623,637,574,820,295,83,756,782,641,725,791,240,60,733,707,655,712,847,334,96,935,784,749,657,855,409,150,881,813,792,791,1175,452,240,1231,84,1023,1037,1178,356,66,1198,1180,1114,1056,1336,628,185,1340,1233,1257,1258,2148,1216,197,1405,1167,1347,1316,1563,718,97,1348,1170,1386,1830,1570,145,75,1820,1604,1612,1552,2394,1087,115,2271,2535,2156,2329,3188,2448,121,2776,2207,2162,2117,2698,1622,125,3104,2817,2946,3039,3150,1696,151,3516,3360,2553,2765,3367,1385,122,2909,2740,2398,2036,1983,939,93,2011,1865,1777,1872,2111,1228,81
admin_1,fr,fr-57,0-9,21,20,7,4,19,32,41,3,39,14,10,36,33,36,23,33,21,3,3,16,28,27,23,16,6,18,20,22,25,22,7,5,26,25,18,22,18,11,2,30,31,37,30,35,16,4,33,46,47,37,39,18,3,54,67,39,38,56,22,6,51,2,52,53,91,29,1,76,79,64,79,82,20,5,55,73,63,80,82,39,8,60,55,55,57,65,30,6,61,70,78,69,78,3,4,76,68,70,66,68,44,5,70,81,64,76,129,75,4,109,87,71,99,195,183,11,411,431,374,379,339,159,9,345,253,182,159,197,67,6,141,121,97,53,74,35,4,63,51,41,41,65,34,2
admin_1,fr,fr-57,10-19,34,43,12,0,40,31,46,5,55,24,5,49,36,43,32,49,21,2,1,24,39,35,46,20,2,41,37,45,32,41,17,3,30,41,50,36,25,10,5,51,55,54,39,64,42,6,75,47,45,47,57,30,8,62,79,72,61,104,21,12,90,8,124,76,87,26,6,79,102,101,105,112,47,14,104,135,115,132,155,90,12,141,94,134,149,140,60,8,161,135,148,169,145,10,4,160,152,136,142,221,88,9,198,257,178,213,295,225,10,219,195,174,141,201,159,7,244,326,372,408,437,269,13,569,727,515,589,619,241,10,476,553,471,361,323,128,5,244,300,295,318,306,174,3
