region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-69,,1276,2390,2785,722,1779,3042,1579,2882,1823,1698,684,400,4055,2601,2139,3289,2141,824,322,1507,2666,2148,1973,2171,644,699,2462,1482,2004,2241,1485,454,1081,1897,2007,1810,2374,1271,651,838,2148,2726,1822,1725,2767,1293,2160,3359,5655,567,4424,3650,1173,2052,5280,4740,7024,5182,349,1718,1679,3926,2756,5003,5430,3101,1399,1446,4540,6598,4222,2253,4579,1482,1222,5567,5277,4943,8910,675,1615,3119,5114,4757,6081,5342,3145,2866,2869,4188,4543,10478,2917,3697,1574,4711,7073,4411,10737,5289,8221,3621,5690,14901,147,11554,11518,11286,501,3204,16795,11670,9368,12421,6790,3381,4762,17145,21799,7133,14431,11376,565,6739,17111,11675,11303,16755,14822,31,7882,13018,9626,16973,12922,9391,2489,7306,12327,13517,8375,15776,7060
admin_1,fr,fr-70,,330,328,232,187,202,363,591,200,131,211,146,176,247,510,357,415,250,160,55,208,189,421,221,356,141,91,443,246,370,155,367,162,84,358,228,289,574,250,214,167,331,301,262,158,308,172,149,284,143,319,251,167,233,101,379,544,391,466,438,173,152,203,65,339,491,555,152,40,616,451,475,400,348,154,219,444,722,82,427,416,112,233,623,382,457,276,427,306,333,478,355,441,710,585,137,348,755,648,599,825,647,294,59,1420,879,810,563,1454,317,270,917,1425,471,708,1247,319,1155,235,924,1821,1029,1436,589,253,1262,1423,806,1415,525,551,191,1730,395,732,1195,98,387,131,1070,445,720,1529,75
admin_1,fr,fr-71,,1080,1367,881,4,551,625,2164,34,280,793,290,1141,340,607,760,687,592,178,143,956,244,388,583,560,371,130,558,790,481,449,641,192,402,425,614,485,426,463,167,164,980,292,423,394,493,463,209,833,586,613,594,786,226,370,767,598,1003,1323,95,101,430,381,606,1064,534,1115,336,230,1171,693,896,751,1290,49,481,492,1077,855,1184,38,307,470,969,509,1086,932,484,261,477,490,1228,794,816,995,158,343,1097,1285,1304,1045,2154,162,908,1862,1083,1893,1352,1360,643,905,1373,2515,2432,1362,2384,1181,332,3294,2262,2278,3664,2501,587,1359,3317,4209,2062,3553,3070,118,1099,3239,2467,4882,1182,1698,658,718,3140,3732,754,1659,2800
admin_1,fr,fr-72,,481,502,456,205,183,552,826,437,716,156,206,232,669,479,301,487,626,224,216,109,385,931,1067,36,228,232,394,419,224,423,408,266,126,249,355,401,202,484,173,62,579,283,563,442,459,283,79,657,773,585,535,441,179,190,602,644,466,450,556,276,305,375,122,1109,653,692,357,346,721,938,1726,1158,112,338,391,752,1793,1356,1033,938,451,1051,726,1724,1937,1589,1753,602,419,1534,1606,846,2171,2663,2780,2644,4990,828,3714,3465,2054,1379,1845,4263,5404,1736,3572,2534,1056,503,3960,3701,2002,2916,2654,1145,3279,1830,5732,1432,4073,4781,340,2188,3993,2889,5249,3430,2008,1183,1669,2612,1650,4191,1207,1774,1045,907,1330,2479,2398,2112,1403
admin_1,fr,fr-73,,275,428,338,144,106,478,477,329,136,562,19,179,305,678,614,382,561,211,217,75,486,438,244,465,386,136,279,354,478,366,488,177,259,340,599,433,494,428,305,20,586,284,617,394,185,598,409,525,484,566,419,437,354,614,178,456,511,991,482,453,843,18,451,367,687,658,755,33,1049,873,579,1354,154,314,397,642,507,1046,662,891,475,191,1718,81,807,1634,268,417,448,913,553,1211,954,655,195,330,1838,489,797,694,1295,389,1348,511,1114,576,1466,1971,133,377,2594,305,1718,1012,1214,847,791,1781,1617,1725,1548,1701,600,978,1544,2319,2138,1774,1427,580,1127,1233,2016,1920,1396,1420,604,691,2315,1631,1793,1756,1801
admin_1,fr,fr-74,,638,1129,607,287,481,1065,1905,79,460,853,11,323,1454,780,91,652,1041,14,100,365,607,613,617,397,337,115,546,728,607,550,445,196,249,530,667,390,441,611,303,329,738,1131,97,664,667,499,201,1725,1344,844,1159,1205,697,1453,821,1072,1853,1506,1200,442,811,852,617,1446,1194,1631,617,774,899,2248,1200,1708,1213,1142,983,2043,2349,1497,3249,2661,1553,306,2516,4034,1394,3546,2289,810,2503,1121,1212,3486,2784,1417,143,1370,2977,2993,3959,68,2995,955,892,2499,4144,2766,2244,3233,741,191,4016,2699,3098,951,1622,849,521,3889,2781,2763,3013,2656,718,1503,2516,3995,4238,2794,2062,796,1439,1930,3805,1538,2850,2506,682,377,3105,2370,2317,3744,2133
admin_1,fr,fr-75,,2720,4076,3204,826,2168,4451,3246,3059,2543,2288,837,1192,4737,2830,2885,4451,3485,1219,816,2391,2350,4707,3779,2260,972,1557,2640,4972,3498,4050,1974,671,2171,4954,1819,2022,4473,2551,1989,1688,3793,3727,3340,3258,2453,1278,1005,7030,8695,2205,4936,3723,1035,2493,6047,6174,5784,6122,4976,1293,3804,4312,187,7346,6852,7140,3019,4353,5102,10475,7263,9244,7649,598,5947,9565,10204,9922,12716,8208,5319,8193,11925,12624,19838,5794,5954,8770,8449,6979,15885,10003,7070,12139,2880,5399,9554,12294,19999,7713,18085,1357,17097,7655,8761,15906,18857,14568,6888,2175,37450,7165,18587,17929,12123,6052,3819,29289,19217,13427,23906,10794,6617,2678,28243,17327,17798,18237,14016,6316,9143,20193,16021,18158,9527,16770,6897,1527,21646,17413,16264,14826,10973
admin_1,fr,fr-76,,565,1026,1296,473,521,1349,923,636,570,828,448,256,763,1305,971,496,1043,416,169,398,826,995,693,771,305,586,804,450,898,1427,210,338,474,695,826,1532,796,1576,1046,473,3617,2631,2870,2184,2775,1210,979,3110,3657,1709,3378,4872,515,2278,2135,5129,2910,4502,2206,2434,1086,1389,1826,2693,4110,2902,1118,1655,2422,1788,2901,2203,1477,1755,180,3107,2373,2443,1722,2975,1631,1648,3825,688,3315,3330,2033,1157,1081,2222,2055,2557,2731,2035,1382,3145,1566,2953,2437,4667,2525,1723,2309,3116,3078,4751,7347,3759,1431,4049,3836,8521,2906,3402,5382,4133,1192,8066,6214,6370,8079,6431,1643,4219,7099,9412,4363,8452,7985,3312,3044,8238,5605,4780,5850,4668,1165,1956,4866,5475,4155,2591,5493
admin_1,fr,fr-77,,1787,2336,1475,637,2521,559,1835,2818,1081,1993,146,1248,1180,3367,1401,2565,1895,610,182,1135,1832,3155,957,1116,996,411,2273,2142,1950,1130,1966,423,289,2551,1648,1348,1143,2027,870,819,1445,1661,2095,1162,2463,927,321,3254,2815,3630,436,2866,1004,1641,4077,115,4056,2345,3263,1064,1567,2162,1333,2108,4314,3304,1161,1750,3354,2192,4466,3356,3031,1464,1852,2572,7327,1644,3817,3111,1986,1569,4679,2963,2592,5082,2737,1541,864,3121,5017,3789,4097,3038,662,302,6286,4118,3998,4067,5389,1396,3140,4395,6595,8515,1687,5220,2066,2056,7104,2928,6541,5273,7540,2523,2044,5138,7126,7798,7740,4354,2522,2101,9261,5931,5187,8250,4035,1464,2244,3595,6599,6047,5366,5439,1465,1735,6253,4974,5258,2870,6268
admin_1,fr,fr-78,,1291,3343,20,534,1197,2189,2424,1393,2074,488,11,384,4060,492,2243,1702,1362,526,330,811,1650,1609,1999,963,548,783,1220,2831,98,2954,16,599,942,1339,1571,1438,2398,232,424,620,1921,1682,1591,1455,1593,695,392,2485,2789,3711,2070,1746,678,2839,1252,3042,3173,1850,3797,1283,1642,1630,1822,1925,3430,3538,1296,1081,3091,4685,4005,3142,3470,893,4469,3960,2100,4053,4472,3295,259,2184,3938,4226,4052,4141,3399,950,1204,7217,2043,3995,2051,4488,437,3775,2628,4431,7196,5090,3139,1230,464,5512,7540,10298,2931,4440,1890,1543,7531,6485,5244,5335,8224,300,3734,7662,4607,14211,3190,5524,1612,3298,7497,8861,7975,8532,5131,1885,1872,9123,3258,6146,8678,3465,2313,3573,5891,8216,1208,5395,6741
admin_1,fr,fr-79,,333,225,213,162,208,623,712,457,260,332,219,1051,20,2781,1229,573,297,98,32,206,566,51,227,308,97,21,340,285,197,146,308,69,116,723,733,538,255,252,9,65,440,516,415,279,306,104,33,424,602,415,399,215,164,31,436,351,668,89,389,133,180,228,41,970,319,361,210,141,467,638,504,455,549,22,79,927,687,984,1056,520,169,104,560,524,400,895,372,173,122,647,587,713,936,421,92,412,1431,226,790,947,1074,430,145,1302,1093,1581,2174,813,753,455,2709,1478,1155,2555,1479,460,593,3400,404,1446,4056,487,593,2014,883,2186,1737,1653,937,942,716,2292,267,1288,708,1020,684,660,946,629,1432,974,1021
admin_1,fr,fr-80,,789,1266,743,832,490,578,1201,455,216,838,323,773,760,507,626,2086,1055,426,8,362,944,585,853,1074,280,405,414,1549,250,918,52,406,141,619,953,849,266,451,195,85,784,427,835,738,532,271,186,796,820,617,851,768,3,40,1015,944,1204,363,480,213,333,519,317,795,1056,615,394,429,701,1208,861,1306,480,58,238,1329,959,1973,1294,16,408,108,1195,1381,1468,517,737,312,255,973,626,1095,600,840,70,179,2036,1220,514,851,977,338,620,718,1448,1377,2127,1204,533,479,1348,2249,2709,193,2057,885,936,3461,5010,1473,3154,1867,1361,599,2665,5177,2607,2775,3348,803,1660,3305,2490,3363,3672,1730,1320,290,5176,2456,26,2632,2131
admin_1,fr,fr-81,,989,903,420,57,434,814,408,405,348,313,183,203,706,323,527,592,227,78,100,369,472,562,270,316,76,188,375,194,912,658,84,19,108,897,71,272,274,196,53,250,249,297,381,447,19,69,237,529,130,307,331,251,5,190,328,218,350,350,229,84,135,237,79,551,223,531,81,145,862,210,531,607,329,85,686,684,342,712,551,478,148,376,742,470,967,1497,8,211,614,937,1005,549,1117,884,121,646,1649,82,1446,1772,1272,5,116,2451,1789,1562,1780,2069,839,527,1690,3431,2187,1283,2427,225,561,2781,3529,224,3116,1212,378,908,4486,327,2939,2212,1126,499,485,2312,2943,1758,1442,1174,270,2398,679,1683,2744,777,885
admin_1,fr,fr-82,,454,152,185,378,87,628,462,161,136,217,85,52,255,268,281,340,155,85,31,68,245,160,240,168,83,51,227,139,285,66,152,56,24,203,159,275,73,122,58,69,132,209,135,170,206,137,128,289,301,142,266,287,69,95,243,333,145,342,199,100,69,292,128,356,447,399,216,258,462,385,440,306,449,259,121,851,648,866,299,676,146,147,699,1270,23,1098,441,303,591,1394,544,627,632,742,116,503,765,1259,1126,1051,820,331,397,1618,1409,2244,1416,1302,347,925,979,1947,1258,1403,1749,367,315,979,2275,207,1560,2499,19,847,1740,1384,1835,1689,1314,294,772,1015,1522,1561,1187,974,245,1300,24,1723,1030,1234,773
admin_1,fr,fr-83,,106,1907,799,348,221,1231,1466,1263,190,1629,167,717,1317,1296,2002,2340,25,559,252,889,997,1856,713,1759,471,194,1887,1152,965,706,1355,417,354,1612,940,1033,1555,807,265,894,1395,769,1076,880,1973,16,302,3151,527,2153,751,925,639,154,1967,2230,861,3349,264,748,2356,21,509,2790,1861,2514,648,1188,2768,1613,2439,1831,3063,724,3321,3142,180,2941,3611,2871,897,1953,2517,4041,4413,2389,4853,1314,968,4543,6591,3837,5218,5042,406,1361,5994,5327,7872,6357,4342,1082,2101,7446,10471,3013,5056,7022,1253,2043,7899,11281,96,6465,6650,2316,918,9048,7002,6105,13038,976,1876,1741,9293,7793,7187,7021,4030,1828,3347,4970,4684,5615,4210,3311,1578,1156,6475,5020,4100,4883,3757
admin_1,fr,fr-84,,458,538,345,85,216,327,499,483,146,479,193,96,818,459,453,481,319,106,37,267,1296,139,795,272,150,81,524,479,592,294,446,136,156,402,494,525,592,350,168,110,633,933,61,619,676,20,236,1201,320,639,355,664,171,409,701,801,924,848,1642,324,517,1107,75,1526,1219,749,467,1420,367,1833,32,1156,1170,220,1355,1173,545,641,1732,933,277,278,1951,835,1997,1351,812,443,994,1467,995,1720,1775,1076,161,1095,1431,2767,2251,2363,1542,494,1126,1784,3004,2098,1928,2681,527,294,3595,2377,2688,2802,3031,372,884,3459,2028,3417,3046,1834,439,605,3782,2307,2183,3544,2152,418,874,2636,2551,2324,3345,1387,580,1046,4285,214,2981,1694,2247
admin_1,fr,fr-85,,1332,789,1289,461,285,1058,603,868,504,887,2,413,1700,65,1263,1034,992,438,1,244,738,868,815,661,287,744,1268,1198,736,863,516,183,104,766,1361,1262,1223,500,143,88,1153,614,1075,107,591,143,195,770,923,1446,984,666,279,163,650,827,1104,1464,795,38,360,451,427,1210,354,2391,377,368,707,1290,580,1189,1870,325,176,1129,1189,546,1206,938,452,166,1918,662,1136,1454,1413,332,300,1834,1374,1841,2770,1687,36,2118,769,1603,2273,1684,1490,565,932,3568,800,2186,3969,464,687,1061,1698,1562,1885,3055,3299,771,1109,2616,3683,2542,3309,1779,625,489,3548,3168,1837,3917,2029,632,523,3863,3677,876,2060,1788,581,1239,2654,1278,2130,3029,453
admin_1,fr,fr-86,,1263,383,200,262,437,1914,481,609,257,1318,1224,169,1577,996,1408,830,752,370,77,77,1037,514,748,553,210,70,443,836,455,530,326,295,63,384,358,383,156,416,168,274,117,307,414,406,372,185,163,380,404,668,606,69,252,45,488,364,621,727,454,3,163,496,130,381,728,675,440,283,323,921,578,1046,772,241,99,714,790,536,772,531,350,42,905,1223,391,508,848,287,346,773,1349,278,719,1032,158,435,1192,734,1499,1263,983,389,583,1009,1720,2129,1220,841,692,81,1654,1849,1816,1737,1809,924,1284,2592,2529,2091,3317,2369,927,1634,2624,2803,3443,2509,2006,571,1069,2196,1302,1254,1874,1150,731,1528,691,1495,1272,882,1550
admin_1,fr,fr-87,,296,157,581,167,255,272,314,185,42,391,2,98,532,404,678,108,274,105,53,115,524,391,251,191,89,37,226,195,647,204,145,97,89,161,284,126,213,253,68,286,64,344,255,231,215,135,7,391,209,269,161,315,102,104,324,444,28,355,311,116,115,225,89,505,324,448,150,230,388,311,574,385,536,270,82,636,640,655,441,763,235,619,359,442,647,665,518,188,265,633,554,523,901,435,84,392,882,603,1046,673,1366,614,193,1187,1434,561,2481,17,862,2035,580,1214,2380,610,911,563,398,1521,1581,1615,2190,1360,843,661,1974,2988,807,1043,2292,68,644,1319,2253,987,1699,1843,409,360,1995,1373,1413,983,1769
admin_1,fr,fr-88,,506,917,14,79,200,472,1363,3,396,462,126,306,391,563,367,661,503,136,45,162,644,492,553,512,1,362,394,703,620,611,752,241,245,808,418,790,668,377,287,64,1002,973,454,763,441,317,161,804,956,395,1115,29,244,353,556,373,641,262,632,179,209,520,208,1292,19,1006,343,195,1276,738,1174,2450,216,320,359,617,3326,624,1251,703,368,194,989,856,842,393,835,272,308,877,760,595,1285,612,89,792,919,1509,1618,555,899,335,566,978,1453,1306,705,1752,51,573,1319,1246,1141,1270,1141,311,377,1979,940,2254,1226,1566,461,573,1944,2180,1668,1506,788,606,29,2243,848,1288,783,1071,376,1384,481,882,849,1567,635
admin_1,fr,fr-89,,1095,662,933,3,130,1240,1257,19,465,455,381,207,899,633,492,611,597,185,85,293,1010,395,867,317,292,351,328,818,575,623,548,45,271,475,390,549,412,657,190,467,116,440,284,353,550,159,122,621,1188,993,295,377,460,345,393,675,686,532,494,233,149,510,366,391,1605,206,388,191,829,338,740,940,837,98,281,664,867,739,884,731,284,776,168,805,1062,315,335,424,179,606,976,609,758,650,243,581,693,1094,715,918,1567,498,734,1240,1122,1358,1541,801,1009,191,2528,1035,1004,1793,978,483,376,2039,1120,1545,2600,1378,781,1759,832,878,1670,1777,1382,610,541,1418,1125,713,1263,1587,598,550,1262,1124,977,1087,733
admin_1,fr,fr-90,,135,128,183,0,175,267,274,1,66,90,21,212,90,154,316,144,313,119,65,71,358,165,178,150,99,17,414,163,339,495,278,2,237,343,51,176,124,195,73,226,256,174,152,81,180,144,167,321,17,389,79,235,131,98,308,204,246,178,248,83,148,189,337,118,247,149,185,133,350,327,250,275,285,134,129,433,322,283,326,324,12,155,417,196,449,322,176,133,402,51,405,195,499,332,60,167,392,601,205,404,675,229,103,799,715,278,776,461,248,613,556,57,1174,514,353,254,680,292,428,1067,530,834,398,483,886,1358,1140,698,150,282,251,837,864,175,380,523,249,132,764,368,539,199,726
admin_1,fr,fr-91,,1951,1544,1893,51,1109,978,2699,1633,104,1939,368,946,1948,2018,1488,1188,1985,372,441,962,980,2123,1136,1800,470,1011,1083,1519,2179,1046,1554,308,663,1680,1659,1088,1208,1180,494,1747,670,1680,1484,1744,1361,565,1014,2126,3219,1610,2512,2461,690,1488,2715,3052,3098,2785,2564,701,1238,2534,3604,133,4914,2001,1164,682,5037,2392,3731,7254,1404,94,2462,2414,3894,5242,4959,3109,655,3057,3998,6582,1971,4260,2790,1003,2446,6323,1083,3767,4236,4556,576,3044,3873,5339,2509,7512,4090,868,6971,79,6239,6243,6368,5882,1135,650,13600,378,6061,9194,4584,1794,2344,6521,8361,6994,5067,7166,2440,4214,6701,3628,7097,6078,5372,1065,1990,7325,4495,4300,6404,5061,1297,3059,5626,5257,8207,83,6179
admin_1,fr,fr-92,,75,2581,3001,850,572,4616,2146,3005,1757,1608,759,368,3628,3595,2399,2964,1755,439,410,1086,2938,1589,3621,1757,611,262,3783,2472,1404,2062,1700,510,897,2355,1111,2477,1739,2398,655,799,3164,2194,1684,2184,2093,537,3839,632,4488,2907,3530,3869,708,971,5007,4237,4525,3687,3974,922,1052,3763,2573,4133,4903,5626,1167,2539,7001,6290,3707,8139,3436,1599,2023,13215,4120,8155,4522,7311,2861,7036,3653,7207,7404,5404,6485,1798,3758,6508,4090,9095,5075,7462,1447,8822,1385,9906,13124,2369,7219,1762,2000,13058,11835,10256,10041,6860,3040,2111,16523,8832,10108,14652,7582,2768,2597,18087,18296,6030,19300,139,3377,5959,15327,9178,14239,9357,12646,2740,4308,19645,4875,6362,14701,6347,3453,5809,17102,4612,15138,4664,5698
admin_1,fr,fr-93,,2781,192,1901,448,812,2160,4285,19,2409,19,807,1279,2306,1996,2208,1847,1575,648,521,317,3051,983,3203,1237,630,929,2087,3260,1646,2864,1464,475,928,2674,2078,2347,2128,1914,712,1310,2208,2153,2057,3173,1850,608,1279,4310,2164,4154,2851,2606,1344,2067,3120,2741,5244,4125,3149,1037,1509,3710,3480,4119,4938,4252,1704,3040,3208,6597,4164,7206,3045,1975,1749,8555,6290,6682,5411,4227,1865,1039,6299,10390,2895,4479,5637,2002,6448,1829,4387,7096,6033,5213,27,1507,9566,5109,6758,4396,7722,1969,4147,4578,11230,4184,12773,4264,3815,5255,8285,9491,12825,4557,4913,4165,2274,8984,8016,10496,12565,5574,1926,5695,10525,9449,10293,6206,8939,2481,4054,10387,6653,9783,6471,7412,2349,8313,3181,6448,8834,7508,4791
admin_1,fr,fr-94,,3202,3117,249,533,1222,2413,2522,1222,1422,1837,733,381,3478,1947,2118,2291,1554,416,1008,915,1273,2772,2377,1651,490,1060,2894,1181,1904,2008,1446,610,2145,953,3556,1006,1140,2523,395,1110,2311,2777,2143,3513,225,1014,1461,3505,3051,1913,3798,2381,624,3470,992,4224,3445,2555,3464,887,2158,2201,1287,4649,2707,3645,1187,1951,4672,4320,2922,5706,3278,1035,1275,4300,6802,5846,5012,4449,1481,2741,3277,7387,7833,5022,834,1339,2607,5340,2404,7594,5007,3632,716,1556,7941,3996,7666,5301,6795,2108,3958,9262,7358,3863,12075,5659,1666,4807,9520,14006,1551,10467,7644,2667,5411,9898,9083,8979,9036,6945,2112,5023,5502,11954,8307,4854,9049,1694,9075,677,7909,13488,3646,5350,1805,3241,7610,7567,7620,7968,4699
admin_1,fr,fr-95,,1137,2319,178,102,148,1958,2048,1765,442,1433,398,994,2107,1393,1849,1434,1070,615,117,1767,1458,564,1664,1501,301,194,3264,948,2572,831,1281,29,1853,407,1881,2292,753,1353,510,253,2497,2101,1650,3029,468,218,256,2989,2432,2205,2006,1393,406,1342,2711,3500,4537,1217,1628,696,1615,1897,92,4452,1794,3781,857,1580,3151,2948,3796,3618,2233,856,3162,4145,3543,4746,2769,3331,1176,2260,3673,2461,8805,2083,2870,791,1970,3981,2564,5342,3931,2757,967,2557,4414,3955,3319,4007,5774,1384,2954,2961,5292,11978,101,6223,1667,2579,4078,8361,7346,9365,1485,1816,3393,6152,6020,9245,6343,6979,1397,4515,8000,9126,7308,9912,4681,3319,3151,6535,3223,5253,11862,1047,1623,421,8075,4314,4858,7455,3906
