region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-69,,2594,2947,2470,627,1168,5141,636,2360,795,2744,587,456,4542,2114,2975,2307,2287,735,322,653,3722,2500,1659,2066,553,1317,1720,1759,2236,1475,1669,696,728,2576,1583,2195,1597,1629,783,950,2841,2145,2170,1843,2077,1293,1457,4062,3729,3193,3724,3247,1658,2352,5008,4221,4188,8427,963,1077,609,4745,2856,5503,3992,3774,2375,913,9013,2125,4260,3212,3084,1954,1985,5938,4875,4237,8910,975,1275,2626,3550,6854,9120,979,4571,1960,6542,2251,3611,7246,5152,5060,1194,4239,7559,7880,5603,10451,5948,2934,10308,9746,4567,5670,10142,11431,3196,3204,22940,11050,3843,10220,9769,2772,6713,13309,12582,18066,14134,9229,3050,1428,21943,9325,15209,18232,9543,3139,15569,6348,7168,18496,12416,9783,2404,7340,12685,18539,5336,12462,7692
admin_1,fr,fr-70,,140,247,609,2,202,363,587,187,96,263,152,195,286,507,322,379,221,198,144,60,272,413,206,245,281,123,455,183,310,316,256,165,97,396,280,376,393,249,187,248,266,327,338,19,256,230,75,528,112,225,237,186,192,91,275,942,70,525,498,108,180,191,123,429,392,620,4,91,829,38,474,504,388,179,250,454,414,393,297,408,218,306,357,596,195,558,439,235,631,53,492,694,669,408,156,238,860,519,436,1020,674,303,524,1080,574,833,1989,12,502,1044,287,751,1472,100,1680,35,516,796,1312,969,1950,932,702,718,944,1499,965,720,1034,398,448,747,882,867,514,968,268,73,1028,826,704,738,737
admin_1,fr,fr-71,,1493,446,845,189,144,1034,1391,796,535,491,334,350,841,1539,185,818,464,131,134,956,167,605,419,719,186,319,683,460,507,452,863,7,209,593,639,603,456,394,104,148,758,929,350,140,589,365,620,377,545,715,801,477,238,297,790,607,1032,943,453,173,331,420,180,1300,833,1016,248,499,680,1051,1016,624,1044,373,18,1027,961,1142,17,962,166,333,1128,426,735,1797,2,318,322,991,828,654,1374,625,158,343,819,1256,1368,1288,1381,850,993,1796,1237,1523,1900,1277,519,962,3014,482,2572,1959,2186,954,771,4759,1205,2034,2821,2350,1003,537,4078,4085,2556,3549,2126,584,604,4428,2393,1804,5196,101,621,732,2788,3099,2237,2454,1504
admin_1,fr,fr-72,,739,160,563,234,327,539,1065,38,232,619,276,317,828,173,444,560,386,282,79,357,253,1049,632,337,257,197,488,243,418,315,408,222,117,645,8,366,410,333,141,175,498,471,410,407,393,330,654,288,586,917,203,613,51,212,413,630,649,370,573,262,372,334,378,763,748,738,298,176,768,1146,591,1642,624,442,549,833,1280,1376,1458,677,371,556,966,2201,2165,1410,1576,493,226,2764,632,1445,1313,3499,1823,3176,1856,3895,2993,4005,2356,1400,2145,3842,3503,1941,6911,870,1021,1471,3264,3104,2149,2750,2726,1581,1347,2519,3377,3961,4223,4017,1648,2227,6937,152,5393,1748,4677,133,1504,2604,2580,2235,1152,2947,871,805,2650,2903,26,3016,1174
admin_1,fr,fr-73,,213,473,268,199,51,360,861,58,212,266,264,146,521,548,490,653,415,167,99,133,447,341,483,454,223,138,427,515,293,366,360,282,282,879,14,528,345,574,210,275,317,347,494,517,448,335,179,796,545,357,404,602,275,254,604,625,575,509,679,415,509,434,273,809,693,594,427,401,935,491,969,1192,229,245,413,724,441,1093,473,1043,496,240,988,881,986,851,474,593,502,767,1452,876,26,1087,323,497,742,1348,949,922,736,559,737,1159,747,915,2709,52,781,841,1066,1698,1029,1785,1151,518,190,2304,1763,1664,1394,1871,505,2303,893,1609,1892,1942,1696,560,273,1862,1884,2367,1670,1228,449,348,2279,2155,1288,1892,1482
admin_1,fr,fr-74,,791,670,687,313,112,1095,1625,667,364,560,463,288,888,588,1056,410,883,231,160,22,834,415,681,563,328,345,560,315,601,1022,157,223,107,979,186,719,488,487,228,90,636,1442,97,664,1137,12,521,1460,1306,1169,1131,1154,487,1417,821,1521,1181,1237,1693,452,761,904,731,1124,1893,1071,684,349,1585,1341,2154,2550,1076,4,446,2718,1558,3418,1826,3616,903,2691,949,2092,4951,1196,1831,1217,60,2768,2952,2474,2640,1567,100,1746,3022,2036,4532,1233,1830,955,650,3664,3143,3121,1967,2944,1054,1377,2367,2956,1341,2740,1699,819,1588,2959,1807,3574,5141,657,726,1904,3059,3277,2869,3565,2161,1051,1251,3251,2587,1887,3173,2566,45,1121,3058,1673,4870,292,2827
admin_1,fr,fr-75,,1498,4384,2764,969,1137,3572,8147,412,1426,3069,899,608,3870,4281,6179,266,4247,1181,931,2443,2862,2482,3857,4005,1330,56,4513,3866,3764,4050,1974,875,3715,411,6440,3781,1305,2283,1869,682,4426,3370,2679,4620,2790,1006,2807,2826,6906,4403,7339,3332,1169,1288,6297,9891,204,9169,4149,1673,3804,4312,457,6830,8954,5655,2915,4455,4982,10565,5534,10675,5716,2732,5526,7953,12436,11715,6258,10637,5127,8906,13979,12097,12856,7260,13812,3920,10704,17465,5144,9522,8175,10635,3128,2554,15354,16584,20743,13436,1124,4168,18422,15753,15859,6070,26646,3237,5220,2656,23560,16623,13895,23540,16500,7961,9772,17452,13128,26847,16880,14128,5114,11494,14097,24729,11755,20845,17485,5463,9994,18494,15960,18158,16366,11053,5908,7427,11767,23156,13318,18885,10417
admin_1,fr,fr-76,,927,1146,854,376,737,938,942,1192,575,554,577,555,847,632,1237,458,866,684,156,200,984,849,988,545,422,429,1350,179,881,641,1077,136,229,1128,764,1202,1344,1353,694,1596,2429,4988,1054,4028,684,906,2035,3165,2730,2416,2980,4665,170,1339,3236,5312,5758,794,3569,1025,1107,3051,841,3400,3791,3395,431,2879,916,1904,4306,1173,1233,1150,1314,1883,4817,743,2837,2259,1508,577,2248,3060,3315,3347,2149,1063,1286,1065,3426,2267,2713,2241,804,1556,1891,3629,3247,4592,2808,1474,2350,2129,5124,5543,3250,5723,2497,1232,4763,6784,4824,4867,6937,704,3055,7537,6892,6513,5370,7816,2456,5422,4982,10082,7498,4568,7777,4050,3741,6731,6282,5939,5758,3935,1628,1750,5424,4612,6656,2013,4783
admin_1,fr,fr-77,,925,1366,2190,596,1184,2383,2278,1398,1223,2382,98,2340,1035,2566,1303,2565,1944,569,220,492,2161,1948,2369,1094,1081,2115,415,1795,1752,2436,1020,831,919,1338,2074,1092,1391,2393,633,232,3504,894,1506,1431,2836,120,1258,1562,3512,1407,2733,2998,929,1380,2143,2376,3076,3202,2607,1720,3466,155,1790,2164,4443,2822,1346,89,4134,2592,4638,1806,4609,1617,2066,3817,2539,3289,8311,2158,20,2568,2810,3567,3228,4895,3812,248,899,3121,5017,3168,4800,2956,233,510,4619,4683,6875,2755,5466,1151,3602,3116,5640,6323,7271,4416,1380,452,8369,3271,8149,6201,3544,3677,6919,361,7126,8264,5577,7141,2071,1908,9209,4975,11292,2453,4200,1553,1371,4797,5292,5475,5968,6428,1360,1799,8640,1697,8615,2772,3899
admin_1,fr,fr-78,,1586,1136,1750,533,337,2978,1731,1956,2204,58,474,351,2766,2048,1924,1348,1582,711,403,835,1754,1523,1177,1728,516,763,1121,1888,1679,1362,1088,524,672,1974,2111,622,1349,1205,460,756,1462,2308,1379,1665,1299,921,166,4480,1599,2037,3226,1588,575,1130,1990,3987,2124,3322,3439,1177,290,3065,3601,1639,1732,4707,145,1964,5276,268,5328,4255,2163,1179,4548,333,7828,325,5376,3427,1109,2011,3852,2922,3525,4291,4898,1329,1898,4083,2538,3916,4072,4312,950,3220,4581,3945,5590,8036,573,920,557,7174,7192,6031,3046,7044,2154,462,9012,3254,12378,1580,6135,1886,4000,4267,10952,7217,7164,6487,342,4092,8464,4506,11047,7498,5585,2111,1313,8813,10094,1133,11072,445,2196,1537,7854,7990,81,9130,3864
admin_1,fr,fr-79,,329,149,334,95,40,1354,175,457,310,308,172,67,1595,2211,1162,651,245,137,32,208,218,464,162,319,75,130,224,333,167,246,191,86,13,741,719,694,116,281,57,70,346,428,597,209,384,99,60,725,16,722,336,278,117,58,300,365,455,392,331,198,201,219,120,552,639,382,189,141,467,670,485,385,455,153,208,386,1557,949,583,499,256,207,325,583,449,923,360,221,254,639,647,565,864,447,79,269,1561,344,444,1329,1247,105,576,982,980,1481,1921,1166,628,580,2699,1289,2036,2967,180,677,431,2188,3096,116,2979,1134,1107,571,3613,318,1744,1826,1566,530,786,824,1765,1312,1088,695,564,1282,263,636,1563,1056,903
admin_1,fr,fr-80,,1522,424,959,566,619,504,1048,722,471,591,270,314,532,1124,1283,2339,49,534,98,542,782,540,1749,4,524,130,635,735,977,395,674,371,292,1217,618,106,998,55,200,133,674,768,746,1050,61,244,797,110,709,974,671,461,309,355,749,1033,1067,202,554,285,51,845,393,902,728,747,419,78,1259,811,747,955,633,464,448,1823,386,1897,488,822,403,325,698,1485,1023,645,1309,238,83,957,1051,625,833,785,164,534,841,1059,1410,652,1522,7,255,1660,1174,1379,1639,1944,55,167,2151,1646,1812,2040,1531,574,265,3774,2730,4082,2221,2800,1344,331,6598,1529,3496,3130,1749,1242,1640,3241,2490,3784,2902,2186,1132,1535,1973,4495,598,3823,147
admin_1,fr,fr-81,,658,716,751,55,506,527,683,332,119,633,107,124,746,481,276,643,311,72,113,190,487,613,680,36,46,101,635,251,352,673,325,81,608,206,336,233,290,156,46,455,304,9,322,381,171,104,143,326,395,234,330,299,52,80,369,394,174,331,323,51,49,386,79,315,625,325,81,234,454,467,497,476,506,147,666,206,498,1352,158,599,135,56,893,733,1040,669,727,120,1221,17,1018,916,1229,659,147,450,1208,1129,752,1969,1018,385,967,1244,2209,1479,2299,1550,839,527,2368,2326,2639,1612,2086,447,1037,2070,1476,2999,2288,1475,253,1241,1787,2420,3600,1792,1321,299,305,2497,2355,1601,1832,1485,272,1196,1659,2357,999,2077,1100
admin_1,fr,fr-82,,275,337,364,288,78,653,466,142,59,298,83,42,339,281,257,279,129,103,61,21,236,169,301,164,85,82,274,160,15,186,178,47,17,163,161,320,61,139,49,42,211,136,160,182,244,89,157,303,212,281,193,265,79,85,294,264,215,181,260,153,304,3,219,256,611,352,173,471,160,477,421,274,466,276,256,1237,340,403,698,501,185,132,748,895,694,748,532,233,358,1188,600,1198,780,380,95,1051,171,1299,1163,1024,788,429,630,2627,27,2417,904,1591,502,93,1807,2823,265,2060,996,590,153,1228,1359,1526,2804,308,476,1105,1515,962,2290,1719,1199,277,841,1353,1030,1660,1308,787,323,52,1769,1802,509,951,1097
admin_1,fr,fr-83,,790,1592,1261,287,70,1270,1946,867,365,1422,227,717,987,1729,1426,2813,105,549,151,920,1040,2500,435,1317,405,854,1252,1135,975,1035,1184,274,229,2548,331,1075,899,1297,248,1698,190,1070,1412,1156,976,499,209,1981,1955,1282,1445,1142,441,1859,819,1009,1706,1707,1943,530,1114,1334,594,2034,2288,2524,765,714,3262,2059,2019,4475,264,879,1183,2992,3705,1704,5878,721,825,1397,3670,3910,3666,3155,4680,964,2472,2836,6843,4181,6839,3079,373,274,9459,3189,11173,917,5669,1596,329,9780,4004,8670,4216,7031,2387,4470,4486,7446,5134,7931,6065,1343,1862,12560,1047,6439,6976,7723,2441,4227,7578,5817,6549,6960,5589,2031,2573,5976,7771,1752,5122,2621,1760,804,6586,3507,5322,3500,5055
admin_1,fr,fr-84,,500,341,443,89,264,748,243,253,240,398,175,413,402,348,619,543,339,85,96,104,686,1091,602,258,113,543,522,10,875,223,250,150,264,497,480,322,412,556,143,671,457,143,438,577,431,324,148,754,1199,296,615,356,244,411,646,538,1326,1421,1041,275,492,1057,392,1010,1394,881,425,330,1561,981,1240,592,1211,290,651,1259,1165,858,963,1475,267,814,1410,835,1960,2051,116,476,251,2210,1374,1259,1638,1195,327,826,1793,1658,2388,2742,1625,845,405,2278,2769,2560,3028,2035,73,1768,2723,1775,3596,3063,1830,485,3292,1415,2318,2996,4199,367,448,249,4129,1674,3750,2225,2948,7,1278,4505,61,2906,2905,1501,589,1389,2021,2822,2387,2378,1422
admin_1,fr,fr-85,,992,1205,959,547,896,87,711,997,613,530,262,255,968,1315,686,850,1193,541,98,417,662,759,1388,112,270,75,1982,904,909,653,754,244,324,904,1150,927,1362,538,154,328,799,1149,300,360,580,304,235,430,658,2130,761,760,256,109,623,565,2536,304,563,285,380,459,419,515,1668,1682,467,957,541,705,1220,914,1579,384,377,957,989,1117,1188,684,353,1502,612,836,1479,1278,1002,384,227,3039,867,2809,668,1771,453,813,1903,2294,1461,2933,17,1077,771,1516,2845,2065,3250,1404,732,1084,1804,2024,1972,3042,2668,748,1121,3048,3686,2851,1501,2803,679,475,3744,2316,3653,2476,1894,1048,523,3223,2795,2417,3265,147,1048,687,3084,1658,1449,2422,1227
admin_1,fr,fr-86,,1324,342,204,239,165,1422,1279,585,28,2073,689,247,1451,1282,1627,418,731,338,27,820,350,514,627,557,316,114,432,1122,96,573,334,296,195,333,363,296,266,270,205,114,191,491,414,336,317,209,134,691,64,635,389,379,252,206,256,462,574,747,188,275,129,449,187,557,696,674,305,293,540,552,956,947,550,334,101,931,647,661,377,784,305,57,803,1298,18,1127,859,8,412,568,948,1015,544,1032,148,66,1607,1078,554,1622,1068,491,413,1198,1861,1579,1210,1550,417,496,1224,3543,747,1588,1491,704,1316,2590,2561,2464,3097,2062,1097,1658,3088,2964,1950,3337,1811,845,445,3686,729,1335,1628,1231,485,1486,516,1013,2791,613,1289
admin_1,fr,fr-87,,239,450,361,169,103,387,517,14,270,56,104,21,389,518,490,343,246,187,17,46,677,243,330,201,103,109,194,438,326,208,204,64,56,219,238,303,90,231,59,2,418,242,240,313,305,0,73,211,351,272,151,304,106,12,394,462,91,292,234,190,27,316,111,435,328,492,158,458,222,347,400,927,109,214,237,275,859,512,1131,214,252,96,791,629,608,610,491,205,10,877,274,940,699,481,84,343,772,725,1218,1027,896,587,40,1342,520,1545,1401,1348,612,580,2076,1030,2477,179,1243,662,398,1521,1446,1790,1731,1994,625,130,2085,2503,1764,2464,822,12,453,1566,2307,1533,2565,93,692,643,1586,941,1763,2485,389
admin_1,fr,fr-88,,513,548,554,84,244,384,1002,510,329,366,160,221,430,952,189,925,47,189,42,82,614,569,580,292,317,175,762,390,533,615,738,341,790,217,670,626,367,756,203,198,874,859,439,739,600,300,242,1406,637,485,39,766,161,632,192,562,383,441,555,199,82,675,316,749,1328,446,21,141,1379,1039,712,1619,1150,328,351,617,2179,1491,1476,912,214,529,595,1137,676,415,757,249,116,824,979,706,776,994,183,145,1614,1569,835,1247,608,597,203,1246,1583,790,1276,1274,386,334,1756,895,1437,802,1251,572,490,1384,1918,1740,1425,1375,439,1038,1371,1840,1542,1925,905,620,822,1199,1455,978,635,1353,264,1362,232,1260,1055,1047,852
admin_1,fr,fr-89,,1281,46,1180,49,491,597,1036,476,163,678,364,248,750,716,647,688,416,271,96,553,517,865,295,653,262,353,860,286,297,917,311,227,258,852,41,716,903,75,146,230,243,424,488,702,18,282,96,1054,641,711,518,686,373,210,540,740,389,543,699,166,123,540,113,1037,715,651,347,209,655,868,477,832,690,258,415,925,673,633,1025,614,228,808,699,626,355,670,335,439,262,537,1010,435,826,771,156,609,879,827,1094,761,1824,72,153,2417,1286,78,2100,1228,701,844,2350,168,984,2795,349,386,363,2039,1559,1365,3343,410,662,754,1714,1482,1370,1336,1781,511,735,1152,1866,418,2304,345,465,555,989,1403,1701,514,594
admin_1,fr,fr-90,,98,129,231,28,147,237,225,95,43,88,33,210,72,280,134,322,191,111,74,201,245,150,120,180,102,360,111,163,267,327,263,383,57,220,256,167,105,175,114,372,32,324,59,81,216,72,127,191,231,278,182,212,148,128,184,261,448,236,34,62,113,285,130,264,265,211,96,98,330,433,195,413,275,36,87,329,469,340,433,3,169,237,235,408,514,145,168,125,93,466,191,474,301,308,110,321,408,288,439,330,538,385,876,246,368,618,311,694,246,192,452,998,819,340,386,336,309,576,1177,351,918,601,395,443,1302,892,739,742,473,308,251,696,689,321,644,462,194,238,680,426,474,206,632
admin_1,fr,fr-91,,2069,1721,1836,475,196,3885,1014,1051,2129,212,241,994,1091,2840,2568,143,2068,372,351,881,1716,1314,1168,1644,769,819,1151,2346,1574,1587,804,455,386,2129,1223,1159,1690,894,368,1820,75,2337,1019,2220,1327,501,856,3102,2327,2507,2094,2281,526,1481,1521,3868,2208,3815,2883,641,1833,1729,2046,2585,3986,2469,980,1717,2377,4249,3129,7534,564,1065,4430,3878,108,6203,6720,311,1135,2489,5036,5931,735,4811,3564,914,2446,6323,707,3473,4386,4989,1083,910,8829,2051,3969,6098,3864,990,3474,5753,9312,3068,6270,3939,1317,4237,4268,8505,4408,6054,6691,2429,361,9611,7065,10087,3997,5572,1612,4283,5056,8194,5280,9679,147,1650,3305,4724,6985,5325,5441,2883,2094,2405,3733,8046,5342,5491,2958
admin_1,fr,fr-92,,2182,2458,3093,371,2094,1851,4487,2442,1324,1893,733,330,4388,2046,3545,4133,20,671,301,523,2899,2096,2697,2783,769,1084,2131,3256,3069,842,1433,655,733,2227,1111,2568,2412,1862,412,814,2194,3220,1803,1316,2642,728,818,3393,4565,2469,4907,3116,658,538,5541,4160,4260,4903,2482,1453,2425,2590,2620,3309,4748,6431,950,3352,6028,3696,9010,3865,5790,1516,7567,3281,8094,5711,7702,6895,1913,3065,6599,9184,4775,13430,1036,1244,4298,6655,5730,6519,7175,5951,811,1395,11368,7659,4472,12763,5894,1951,5944,10010,10548,15734,613,11446,2264,7560,11040,11362,11251,6376,12152,4654,455,16091,13081,14168,12464,9531,218,7884,13449,12709,12422,8914,11521,2740,6906,6361,15728,15857,1969,10633,3283,12019,4856,6916,12058,10628,7010
admin_1,fr,fr-93,,1377,2468,1017,763,1116,1624,2452,2214,600,1686,770,1152,1719,3978,113,1852,2238,821,402,463,2999,3135,1039,1196,715,2728,562,2331,2730,1425,2533,372,541,3366,2115,2097,2507,1520,641,353,2034,4531,100,3726,2001,670,1855,2360,4445,3094,1898,3855,1148,1412,3142,3770,3976,7670,125,1379,2185,3552,2374,3282,5435,5355,1571,2770,5844,4912,4745,3697,5412,2567,3195,6163,5367,4448,8347,4963,1490,1091,5736,7833,3247,8598,4318,1590,2979,4744,6570,9824,5800,672,1498,7263,3234,3409,9222,6551,4789,1902,8213,495,10672,4742,12773,5768,2318,1374,9311,12036,4838,8476,10610,2217,5612,9125,13763,5038,6857,8136,1679,5942,8403,11571,6298,9582,9959,2080,1593,12866,7259,5637,11823,5966,1836,3884,7739,7923,4863,9026,6179
admin_1,fr,fr-94,,2512,1840,1485,523,413,2442,4532,26,728,2590,638,1273,2152,2434,2118,1971,1708,699,384,564,2570,2333,1576,2301,1068,568,2700,1586,1508,2640,1241,544,1075,3065,161,4254,988,1550,611,1709,2316,2239,2930,396,2723,683,952,4014,4748,392,2995,2569,1161,1728,3112,2300,4910,2241,3530,1003,2071,2385,2187,2273,5085,2446,1484,4657,668,3622,4339,6547,2333,1582,1429,6436,4666,4502,5961,4220,2128,2718,5438,5226,7833,2076,3780,1367,5622,2214,4445,8411,1875,4681,532,3721,4870,6498,7056,10180,143,3135,4940,7285,4055,11118,7544,6323,2394,3428,10333,9768,7967,9722,4598,3852,3127,8533,10743,10240,7477,9660,2354,2188,8095,12272,8527,7554,6017,1719,2224,15063,3261,4553,6344,6821,3411,1827,14130,7429,434,7062,8021
admin_1,fr,fr-95,,1103,1487,1411,200,238,2606,1505,1586,471,1337,405,2213,639,1621,2007,1576,846,449,217,457,2139,831,1865,1764,264,229,2427,1450,1349,1665,1724,370,1793,1344,392,1977,1080,1928,517,632,2211,1966,2645,595,1631,494,134,2999,3716,710,1472,1949,647,1342,2869,2747,5192,1354,1436,768,1301,2194,704,5541,851,2915,800,1745,2033,3214,4839,2010,3181,1794,1283,3870,4448,5688,3375,3644,257,1264,4629,3178,4660,4430,3290,1289,1443,4042,2628,5676,3877,2266,1812,2281,4355,4655,4160,4864,3152,1752,5573,73,7650,6365,6282,3856,1016,3762,6496,3884,8583,4273,8124,332,3560,6896,6272,6091,9614,5629,1162,4283,7384,8538,10093,8885,5492,1702,1350,8951,4277,4310,8577,4507,1509,2557,5830,3349,7609,3893,5352
