region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-94,,2205,1628,1464,785,674,1928,4718,80,3091,288,537,1481,1411,2518,1912,2498,1721,945,794,526,2599,1583,2361,1973,634,855,3943,908,2600,137,2027,564,329,1936,3190,1892,3719,244,551,1219,2552,2429,1584,2721,2463,103,757,5794,1583,2878,1787,3011,1122,1761,3406,3464,1855,4510,2830,1419,1299,2623,855,5241,2855,4638,13,2672,3858,3293,3760,5087,4527,1180,2338,5051,5647,8355,5264,145,1986,1845,5290,6650,4130,3947,5063,2026,3118,3964,4209,4150,8202,2950,1517,2843,5772,5683,8093,5895,4376,4204,3583,7292,7259,4433,11168,5648,2029,1722
admin_1,fr,fr-95,,1234,1028,1595,170,765,2069,1514,1738,40,1634,500,900,1243,2735,1554,1531,1010,307,282,610,2648,342,1632,1660,331,282,2431,1608,1914,2558,11,505,419,1470,1349,2465,706,1942,642,971,1449,2091,2115,1097,2100,352,1125,3510,593,2780,1951,1396,474,1210,2871,3518,3276,2371,1844,768,2999,173,1712,2759,3685,2061,836,1784,3476,1808,4264,2463,3869,1252,1333,5447,4037,4743,3513,2480,1135,2195,3812,6705,2201,4002,3214,698,2424,3691,1891,4669,3615,4496,1125,2303,2179,5624,3484,6843,3617,1000,2528,4384,6037,4244,6569,5685,1275,2508
admin_1,fr,fr-971,,88,151,122,20,9,335,11,355,120,285,17,109,368,264,105,346,255,21,12,62,500,612,25,602,247,50,192,393,165,457,453,149,178,331,589,184,476,356,108,222,354,506,250,392,651,68,113,645,316,735,592,345,75,237,685,498,890,167,834,32,363,396,333,651,718,575,207,731,9,641,432,596,429,161,55,1191,881,1045,1882,84,289,709,1056,988,775,545,948,495,676,1107,1642,933,1960,1591,253,642,2717,1142,2950,2732,162,874,31,5023,290,2977,1809,855,567,964
admin_1,fr,fr-972,,286,404,156,27,24,453,349,315,28,45,53,218,238,418,343,112,242,20,2,13,288,316,349,460,72,16,744,339,186,430,238,150,50,409,466,190,577,275,75,87,391,684,362,473,495,93,301,357,697,443,872,268,0,152,646,633,343,1000,615,215,515,573,25,1286,859,582,226,237,725,556,529,624,362,243,292,698,914,644,1113,18,255,582,972,580,1287,1126,974,384,280,2148,1378,1670,1822,1038,201,418,3578,916,1372,3842,110,920,382,1930,2153,1361,2401,1445,12,207
admin_1,fr,fr-973,,0,5,7,7,8,22,9,17,12,174,179,191,213,261,294,205,26,42,2,36,89,239,378,35,63,174,322,190,466,540,489,230,528,583,1192,1231,1168,1554,511,93,2026,979,2458,781,2072,670,932,1773,2087,1531,734,1828,1478,411,1254,2131,1494,1710,1348,407,1095,1024,810,1292,1421,1103,574,1024,971,1758,1033,2150,259,764,379,1171,1935,1181,1389,755,793,344,1040,1269,675,1395,773,377,564,1455,965,1234,724,1611,534,484,1645,713,1211,1331,725,683,663,1445,535,2398,40,1863,77,416
admin_1,fr,fr-974,,854,1038,254,567,818,952,1817,79,519,1441,493,399,1052,1099,2012,646,916,361,446,856,894,1320,1083,1032,726,642,1331,1313,920,930,574,969,513,1381,1013,1590,470,1377,516,330,1561,2791,436,610,973,967,986,1465,1039,1574,1546,1353,663,1195,2879,663,1765,2072,1196,1612,959,2184,1699,1631,3258,2130,961,941,2110,3740,1302,3837,1718,1780,1169,3093,1459,3163,2730,2464,1116,2317,2608,5014,1248,3556,3321,1959,2173,3886,2195,4299,5395,3724,1785,2246,5168,2787,8128,5588,1940,2405,3429,6068,6409,5414,5914,4517,1886,3226
admin_1,fr,fr-975,,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,7,4,2,2,1,1,2,14,13,34,1,0,2,3,28,3,2,0,0,4,8,4,5,43,2,0,2,2,0,25,29,4,0,6,0,20,8,8,2,4,20,7,8,30,33,0,2,3,9,19,43,58,4,2
admin_1,fr,fr-976,,63,88,55,8,8,50,24,30,7,54,26,62,121,279,260,239,232,527,447,7,498,231,257,123,116,158,182,129,445,14,309,98,193,153,350,112,352,241,72,54,500,56,196,255,196,91,248,344,365,208,247,378,61,219,357,243,502,30,276,89,115,223,428,395,422,208,60,79,344,217,411,333,290,30,360,160,557,392,177,172,73,132,412,596,8,403,583,107,549,116,938,27,611,382,113,347,569,435,561,463,352,248,239,785,749,529,1022,8,221,377
admin_1,fr,fr-977,,0,0,0,0,0,0,2,7,4,11,0,5,11,6,36,42,2,0,0,10,11,27,0,35,13,1,9,14,28,12,23,11,19,35,52,0,32,52,0,32,34,66,0,68,10,18,1,43,39,50,66,113,20,7,90,94,47,86,31,25,0,68,12,68,84,90,40,48,64,106,47,78,77,26,51,70,38,29,110,2,44,34,53,68,57,50,90,26,37,54,24,71,113,53,28,50,61,113,57,138,51,60,56,88,24,57,155,82,38,22
admin_1,fr,fr-978,,4,10,46,48,1,67,11,5,20,4,4,12,44,7,15,44,12,0,0,2,41,20,59,19,19,8,35,16,28,15,24,0,10,14,26,69,33,26,1,20,31,38,46,41,9,2,11,34,71,1,35,96,1,26,84,61,43,102,38,7,34,38,86,23,102,96,8,6,84,22,44,72,50,9,16,52,184,138,126,88,34,99,424,14,232,112,201,11,35,490,16,275,191,117,54,13,187,225,89,135,177,39,15,192,156,194,199,96,54,35
