region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-81,,1068,752,500,157,194,960,343,484,117,624,212,155,457,460,743,437,254,90,42,716,276,380,646,5,72,421,161,461,591,703,19,99,165,829,130,173,328,176,67,144,442,247,280,208,333,36,257,353,255,355,167,380,90,114,379,235,401,250,239,83,181,223,109,316,663,311,49,262,252,617,506,577,440,132,352,1015,118,938,379,643,164,371,606,1457,118,1057,485,182,567,731,1019,746,791,1174,193,639,1069,1114,1103,1125,1581,314,632,2237,1644,1946,1569,1884,736,2159,997,1863,1840,2787,1898,209,2275,1018,3554,2080,84,2208,316,1190,1263,943
admin_1,fr,fr-82,,175,337,273,318,202,691,216,284,292,48,78,125,212,269,235,271,241,85,41,25,268,185,191,235,59,86,124,338,152,78,147,48,77,173,137,132,168,184,44,56,137,241,168,303,154,14,152,292,243,266,252,214,60,93,355,157,293,246,228,98,31,268,81,429,846,23,258,216,253,594,310,551,429,153,327,818,651,676,392,614,147,333,1131,317,518,934,720,45,590,691,1150,814,692,576,119,462,1498,187,1335,1230,601,562,745,987,1974,1608,1960,1044,443,907,1492,1445,1259,1945,1120,455,495,1110,1217,1484,1345,1545,623,640,1729,861
admin_1,fr,fr-83,,1981,679,800,210,494,979,1355,1406,854,769,378,327,1206,1848,1900,1159,1413,423,253,666,1604,1037,2699,149,471,445,1562,1045,1287,675,1169,585,258,1135,1641,691,2194,236,274,796,1140,965,1949,556,1075,507,2076,1381,615,2067,52,1541,678,283,2443,1648,1603,2640,265,718,1008,1575,338,1939,2712,2515,649,1014,2843,1857,1977,2823,2468,608,1032,2548,4350,2913,2199,2900,1104,1180,2568,4264,4908,3839,3795,968,263,9361,1784,4850,5270,4612,489,3080,5936,5533,5658,5641,5280,1156,2091,7453,10478,1859,12079,525,1888,4502,6410,4378,7729,6983,5035,2038,1084,9787,3888,9015,7388,4078,2684,3306,11501,248
admin_1,fr,fr-84,,681,318,489,75,213,426,867,12,196,476,139,308,507,576,432,246,585,95,51,209,787,851,616,297,145,71,715,476,423,500,300,79,261,511,277,631,453,424,125,194,704,341,530,409,575,305,382,599,623,568,1175,44,203,827,216,502,2020,775,922,407,747,829,312,1330,1077,1106,244,1429,368,1834,481,1710,48,345,100,1631,1378,1185,719,1234,422,1616,30,1940,1493,1358,842,413,968,1385,1491,1551,1685,952,152,618,2540,2199,1199,2819,2046,519,105,3413,2580,3726,657,2275,467,1716,3100,2669,2725,1580,3403,17,1644,3093,2571,2644,2231,2139,461,264,3660,2461
admin_1,fr,fr-85,,1212,1896,267,464,238,977,599,897,606,620,279,197,846,1538,578,1306,1023,307,121,43,839,677,1124,676,236,744,1374,881,748,742,804,238,449,934,1433,41,1514,788,192,306,843,571,898,604,399,186,127,642,753,1462,1534,563,174,156,728,1534,727,833,800,230,840,9,92,926,655,2871,282,182,1240,1472,144,1600,1640,60,264,1011,989,931,1885,250,274,729,1394,780,989,1625,1246,322,391,1835,1359,2420,2065,1416,367,1094,1806,1690,2188,1855,964,968,729,1517,2541,2659,2963,1262,869,829,1841,2319,1686,2635,2865,1210,1108,2835,3013,5076,362,2644,598,180,3755,2794
admin_1,fr,fr-86,,1385,355,294,143,266,744,1744,688,44,1706,1052,522,1015,998,1672,828,793,299,24,802,32,916,495,724,191,65,733,460,537,550,352,273,137,274,468,288,266,198,303,40,421,421,273,323,421,172,121,338,540,500,497,320,237,400,221,404,339,430,506,426,108,439,197,874,384,644,360,161,650,859,876,819,519,276,348,684,695,554,676,601,233,163,743,684,842,866,397,488,105,994,1000,733,1074,514,255,232,944,1577,762,1634,798,553,712,1359,2696,642,1377,806,619,226,2254,1492,1348,2220,1666,622,1271,1580,3512,2379,3151,2447,783,999,3737,2944
admin_1,fr,fr-87,,277,132,586,156,163,597,7,288,149,158,129,16,367,786,534,149,223,132,15,311,304,341,246,241,148,110,158,462,334,217,193,78,24,275,225,172,197,204,99,111,292,241,528,89,154,106,63,185,416,234,161,304,104,120,288,338,199,325,261,152,151,188,382,168,372,425,183,177,431,490,515,747,86,234,251,441,667,1054,270,384,392,247,401,930,898,47,672,261,688,240,498,387,848,636,116,115,1112,1039,892,892,577,944,417,680,1251,519,2103,1768,35,628,2759,160,1384,1480,1185,727,592,1497,1462,1680,2093,1365,840,1369,50,1350
admin_1,fr,fr-88,,663,366,590,50,242,632,611,582,390,344,226,61,986,168,840,98,619,145,66,291,788,133,391,621,131,104,908,609,588,644,536,249,387,699,319,846,711,387,277,238,828,968,427,644,579,325,454,586,847,400,582,705,150,271,491,449,655,306,601,211,70,648,343,1167,171,771,476,26,1395,738,1072,1428,1379,279,248,1639,967,1535,2028,644,204,523,902,835,529,517,869,195,467,464,772,1037,1635,49,195,1462,87,1650,1032,690,1330,333,124,1158,1389,1060,1259,1330,466,475,1176,1590,1047,748,1504,450,854,1572,890,2160,1669,1130,528,1043,1038,1800
admin_1,fr,fr-89,,939,719,616,430,928,423,525,758,186,676,312,459,493,722,550,827,519,154,95,1064,53,847,909,109,186,161,531,781,599,487,688,13,164,484,591,648,534,454,109,88,541,211,448,337,585,159,141,1617,18,756,463,549,548,93,1153,224,418,557,615,267,278,398,641,353,978,557,423,708,194,563,810,1148,226,275,368,829,900,459,1101,429,481,52,1357,313,669,553,640,237,418,479,703,576,853,770,190,146,1246,786,1201,1074,1140,610,64,1688,1271,1281,1056,1830,584,1033,1138,1222,1435,1300,1191,782,440,1384,1903,1849,1606,1171,357,1430,51,1329
admin_1,fr,fr-90,,212,74,99,73,175,236,293,5,49,101,25,8,312,246,161,153,324,107,100,65,332,171,117,216,90,61,386,162,298,393,200,237,172,200,214,181,151,186,117,117,276,168,226,261,6,140,278,103,216,119,432,82,82,114,275,276,259,153,283,1,183,184,191,260,177,212,185,365,52,409,310,215,308,110,110,464,194,457,218,265,111,248,187,686,58,518,31,124,161,271,426,363,364,264,87,229,531,425,279,553,622,22,372,797,421,430,635,390,357,353,310,541,1276,338,528,243,293,389,901,624,938,796,258,672,1674,178
admin_1,fr,fr-91,,1468,1476,1923,325,1001,1105,2541,1662,2051,184,282,286,2653,2022,1239,2023,1435,364,378,712,1882,1041,2147,1126,658,468,2085,1478,1762,1221,1287,414,1728,52,2226,1234,761,1511,403,978,1199,1945,1468,1733,1336,784,494,3183,3869,410,2888,2588,78,767,2358,3510,2408,2882,3452,958,489,3057,3746,1422,3521,2167,1214,508,4701,3015,2804,4472,3794,1099,4418,106,4915,4986,4543,2837,782,2778,4704,3872,4126,4105,2218,1624,453,4668,3806,7910,5011,342,466,2888,5059,4386,3504,4000,6274,1241,1394,6809,5318,7797,6161,3941,1226,2906,11154,1044,7915,5485,3506,2101,699,7590,3046,4951,6529,3324,1349,2716,4006,2212
admin_1,fr,fr-92,,2411,1921,2804,387,738,4767,2971,2466,983,2393,500,461,4443,2017,3790,2277,1709,616,224,1719,2362,2392,1967,2811,532,1103,1638,3495,2031,2258,1128,657,2343,372,1722,2435,2280,1855,816,935,2822,1916,1586,2886,1416,886,899,4463,3240,4074,2623,3700,1069,554,4370,5341,3355,5241,3557,1147,346,4517,2424,5307,5418,4036,1295,6583,2930,6246,4284,7710,3795,1322,4349,7139,7967,7094,8010,5339,1779,2532,9050,5114,9693,5917,5018,2616,7354,1160,5538,7265,8849,5973,1227,4611,7545,8152,6687,8960,7493,1978,5665,10377,16089,2956,12675,6711,2463,6497,12010,11401,7821,12985,8460,4097,6831,10707,9477,9462,15711,5954,2658,6139,10790,7410
admin_1,fr,fr-93,,1849,1019,1782,719,384,2420,2783,2124,89,2208,526,2463,2209,766,1671,2061,1947,683,565,389,2195,2757,1776,1673,578,369,3560,3878,97,3110,1292,575,908,2526,1747,2945,2289,1913,482,552,2466,2399,2913,2623,1321,1286,3746,1152,3810,2153,4323,2442,928,2140,2070,4526,3684,5482,2346,1529,2634,2539,1266,6976,5403,3770,1210,2933,5641,3340,5470,5283,4500,2170,2255,5242,8969,6850,3898,5965,1719,3355,8612,5736,345,7904,3658,2602,4077,3235,5104,7052,5922,5528,1462,2571,7965,6264,3318,9412,4013,2697,1119,10691,5215,11660,5017,9185,2564,1398,13314,4787,9972,15584,1614,2246,1899,9706,9633,8556,9215,4907,1586,4693,4587,10091
admin_1,fr,fr-94,,1867,3144,1092,714,459,3130,1951,2021,647,2927,72,994,4247,981,2043,1995,1614,471,650,403,4147,69,3080,1485,1100,624,3866,41,2219,1498,1941,474,690,1631,2142,2660,2267,2034,536,276,3866,1984,2079,2219,1886,618,1696,2155,3179,4150,2863,1980,791,1145,3327,4239,2002,4631,2630,1342,1917,2499,1728,3137,4755,2451,1189,929,4790,3849,3930,6278,4011,300,495,6197,9141,380,7770,4687,353,3329,5109,5045,5266,4947,2778,2197,5624,2307,4762,4523,4572,4530,1362,4054,6044,5861,4415,6277,7173,1775,5267,5461,7299,9289,6950,7136,2817,6160,13219,4194,7355,6084,10298,2505,2717,9495,9884,7476,5577,8773,1748,4124,6955,4923
admin_1,fr,fr-95,,1358,944,1506,215,620,2484,1633,1153,990,864,420,324,1911,2683,1420,1618,1073,283,309,955,2330,698,1656,1272,403,547,2039,985,2534,1013,1776,327,134,2317,787,2525,1454,970,811,2126,987,1916,1013,1584,2180,268,1346,2169,2363,1549,1915,2076,636,223,3420,2851,3153,3403,2017,447,398,2933,662,3978,3422,2024,816,1491,3352,3676,3419,3361,1934,1801,939,5782,2895,5548,3345,2943,1210,2074,2909,4788,7293,4313,1294,20,2102,3737,3944,3619,4414,2736,1353,1566,5286,3624,5022,4400,4094,1324,2982,2951,6193,11137,5675,682,1626,2140,7726,5733,6869,6216,4334,2096,3007,7148,4826,8760,5412,5442,1888,8211,750,6082
