region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-78,,2207,1648,1593,403,247,3096,2012,1708,471,1719,557,426,2656,3321,43,1640,2173,499,307,436,2190,1840,951,2088,53,263,2924,91,2953,291,1406,517,912,1336,1671,2136,836,940,556,523,1632,2116,1856,1490,1578,529,1244,1414,2656,3977,2058,1636,809,1379,4155,1606,3273,2926,2022,1890,1427,1778,1779,3503,1999,3949,646,1936,2228,4832,6375,1192,3149,906,1922,3254,4695,4304,4726,2956,766,2277,3766,4507,2154,4735,4558,1553,1030,4924,6128,91,3890,4457,1926,2314,4681,2636,6136,5974,2896,1194,2977,4980,6354,6928,5762,3612,2886,3433,5629,9528,3229,5685,4958,1941,615,7186,10205,4597,5757,6149,1109,3490,6551,9912,2869,4512,4117
admin_1,fr,fr-79,,399,280,168,125,235,667,632,485,241,449,126,1054,861,1788,1170,605,466,110,30,206,297,273,371,225,78,32,524,8,333,181,286,1,36,571,1020,650,94,252,1,186,281,512,414,312,332,95,184,329,429,568,364,262,121,44,377,368,297,485,363,161,206,219,211,538,553,370,209,290,492,504,707,158,391,217,135,461,1119,1459,982,129,154,276,364,914,236,480,533,218,315,628,538,356,1182,459,54,282,645,974,668,1517,775,450,295,1486,1055,1415,1958,780,893,189,2883,1564,1672,1782,1695,479,1802,329,2621,1114,2879,1630,640,1029,2093,1991,1717,1283,1242
admin_1,fr,fr-80,,892,877,834,873,360,770,1185,625,219,658,422,420,1113,20,1695,1412,1124,351,156,213,1167,435,1324,483,453,119,883,561,1298,668,18,441,163,542,1414,442,91,593,242,263,491,748,621,653,653,241,256,658,847,767,447,1061,18,37,1171,602,835,910,515,163,398,487,444,698,894,731,394,429,805,1108,841,766,738,314,87,1099,1530,1847,339,1133,238,505,575,1702,820,846,916,392,438,1248,250,924,1059,415,164,571,985,1050,1138,1192,912,195,1291,721,825,1844,1659,1404,356,863,1464,1647,1020,2466,1702,764,1453,1985,3574,3700,2678,1943,1267,1347,2647,2172,4310,2756,1310
admin_1,fr,fr-81,,941,797,529,179,953,201,462,440,189,489,110,122,659,381,1062,21,327,97,99,190,687,520,371,215,67,185,333,442,606,776,30,80,101,488,432,273,512,9,55,134,339,386,213,233,337,61,437,122,520,57,355,268,46,375,67,563,11,637,7,76,207,228,53,434,461,398,79,24,724,467,872,165,419,117,183,804,752,990,333,396,167,257,639,660,1210,814,458,230,264,1830,922,207,609,1261,195,575,1113,863,1413,1097,1394,385,199,2682,876,2582,2298,1505,505,869,2367,3612,461,2342,1842,276,1221,1276,1911,2636,2781,1518,235,1335,2459,2348,1440,1089,70
admin_1,fr,fr-82,,286,231,300,284,122,778,277,208,57,293,100,30,304,215,392,162,212,113,40,96,218,186,163,221,78,189,54,185,267,14,214,42,21,168,306,85,179,115,44,69,182,191,251,13,236,124,105,498,57,226,237,300,59,136,237,303,205,216,210,154,303,7,79,781,47,564,128,52,589,376,348,887,92,203,264,566,1034,632,489,628,12,218,889,451,1324,346,504,270,509,953,1048,685,922,390,63,71,1094,882,1593,677,1045,564,1459,915,1746,1463,2531,13,602,1826,601,994,3001,1532,331,417,475,1130,1092,1527,1773,1366,399,1019,1477,1015,1872,974,1402
admin_1,fr,fr-83,,982,1563,1344,193,387,953,1644,1192,888,814,299,696,1092,1929,1596,1050,1479,490,148,902,1043,1911,914,1560,312,219,1956,1030,857,875,1458,283,498,1048,1558,1080,778,1245,338,480,1654,836,1276,1193,976,616,989,1186,1480,1519,1058,1769,429,166,2263,1200,2249,1568,1281,831,1249,1243,1203,1420,3090,1644,871,858,2289,2134,3041,1537,2712,1017,812,3994,1769,4183,2716,2150,1424,1192,5977,1553,2854,5704,3283,941,1975,4839,4234,4836,6054,4278,387,1325,7729,4780,6410,3941,6782,1537,395,6403,13038,6471,7465,2387,316,136,10883,4177,8751,4754,5701,2041,3087,5518,7429,6899,8859,5219,1369,4478,11237,1276,5872,6116,4278
admin_1,fr,fr-84,,671,326,508,54,266,334,906,29,317,319,202,93,755,401,367,628,349,116,45,257,882,801,594,266,160,33,710,321,418,646,260,149,198,352,672,239,600,381,212,79,797,270,641,534,541,232,364,429,659,652,879,443,127,168,738,640,1116,1712,1040,269,587,961,248,921,1262,1327,326,184,1613,714,1437,748,1314,234,129,1795,1083,1260,1016,1042,311,415,1431,1871,1194,895,1521,361,1876,205,1736,1176,2043,1136,26,895,3422,1014,1593,2964,1343,659,869,2934,2198,3845,1169,1818,365,1448,2728,3354,2689,4294,331,808,130,4223,1776,2729,3555,1813,416,1368,1755,3858,2446,2416,2109
admin_1,fr,fr-85,,1026,1426,692,695,464,693,657,1085,515,569,233,507,580,1453,1001,876,1017,376,91,447,570,557,1086,621,324,218,1416,1397,935,629,776,150,213,952,913,1295,1124,691,174,306,843,484,737,835,392,179,687,319,885,1285,1280,546,344,124,554,1674,327,1196,753,315,395,453,425,515,1276,2574,34,235,746,1441,793,1227,1568,271,80,1373,1064,1057,695,1112,262,342,1427,1959,714,818,1451,392,305,2985,386,1891,2067,1899,331,2108,2052,25,2192,1782,1554,763,958,3570,2674,2523,519,1792,606,109,2881,1967,1685,3694,2219,860,900,2262,3970,3161,2633,2022,616,1408,2541,2527,2356,3518,1271
admin_1,fr,fr-86,,165,289,358,138,166,1345,870,1073,1416,148,1231,162,1578,1332,924,1083,738,281,24,418,693,501,507,881,183,115,643,560,755,44,844,12,200,241,389,326,265,272,228,146,302,435,230,383,297,281,89,734,28,697,335,480,184,96,511,467,322,492,560,267,99,464,198,874,217,827,327,569,392,616,537,1046,580,435,323,489,639,904,423,628,398,57,624,786,1016,513,1172,8,368,821,842,739,1630,56,228,500,922,1332,628,1617,1024,449,721,1359,1906,1181,1628,1023,415,830,1405,2040,1118,2322,1148,948,1345,3969,1172,2384,2717,2755,814,1408,3320,3021,1703,3580,1778
admin_1,fr,fr-87,,323,285,445,153,241,359,305,190,126,195,84,70,819,126,410,435,233,102,35,137,525,382,220,236,82,117,221,350,451,130,210,79,6,222,271,218,224,155,99,143,182,388,270,274,172,91,113,136,439,174,198,285,125,149,225,369,135,351,443,9,170,169,134,678,9,439,266,237,373,778,226,482,418,169,133,644,491,769,678,737,13,326,666,393,723,973,358,4,225,548,623,674,1224,3,88,85,1103,1088,907,448,1073,891,484,497,1248,1218,1483,1308,525,747,1313,1686,1588,1443,1110,439,288,1530,1228,1898,1482,2500,635,777,1952,1887,1628,2579,772
admin_1,fr,fr-88,,546,451,651,84,155,836,536,515,290,471,216,294,475,543,315,1064,56,182,109,68,589,851,243,546,1,262,468,684,618,833,517,278,421,462,738,380,790,655,159,445,538,830,839,566,509,293,166,1095,580,536,400,794,153,221,453,537,540,467,450,342,133,563,373,578,1465,148,360,61,1360,1001,1117,713,1770,353,432,490,2584,901,1551,909,343,70,1349,648,835,491,775,252,151,814,834,991,620,982,96,696,2201,265,742,1087,1320,299,325,1548,916,986,1800,641,630,564,1225,1436,607,1710,947,485,272,1631,1836,1497,1753,1211,618,707,2199,1174,2086,1407,661
admin_1,fr,fr-89,,547,588,890,342,926,423,567,692,450,545,210,194,986,573,541,693,576,174,151,263,778,847,573,393,210,290,537,542,757,461,460,273,344,469,499,487,387,604,193,219,267,387,458,224,596,226,227,651,1145,864,195,929,19,133,730,628,603,347,680,326,57,591,285,498,932,1044,42,423,654,437,714,869,434,473,429,812,680,902,522,840,305,166,928,535,837,599,580,282,246,1213,299,697,451,911,128,636,840,1081,1497,593,999,568,670,820,1281,2495,208,1251,1160,845,1760,1730,615,1463,1068,505,344,2861,339,2011,1614,1393,891,1774,54,1789,1009,1184,521
admin_1,fr,fr-90,,196,51,119,76,100,236,368,16,25,98,39,97,212,259,172,156,307,108,83,189,172,200,208,128,143,97,293,204,518,97,284,247,205,230,277,1,211,152,122,175,208,248,91,162,198,68,123,246,178,210,250,235,136,144,263,271,203,204,191,57,107,234,121,327,274,185,201,10,444,207,352,298,247,136,229,323,308,245,401,214,200,332,144,326,240,283,347,84,251,188,396,279,439,272,118,111,649,425,374,472,608,74,452,468,576,505,598,369,385,346,559,335,1044,549,332,391,317,430,1278,208,861,1092,11,1307,529,637,881,582,514
admin_1,fr,fr-91,,1250,3629,114,335,225,1898,2541,1603,299,1854,385,692,1424,2844,1614,1105,1957,522,274,359,2175,1203,1876,1357,553,966,996,2289,1635,1569,842,613,759,1020,1926,1231,1099,1345,426,181,1826,1999,1202,1363,2263,406,639,2630,2014,3271,4124,896,65,1298,3054,2995,2934,2935,2040,1110,1702,1985,1860,2285,3318,2953,1485,1106,6183,932,3384,4741,2597,1446,416,5897,4224,2377,8313,499,746,3029,3044,5381,3489,6912,526,1065,2602,2429,5089,4724,4285,2814,977,2057,3909,6014,7252,2118,4753,878,6937,2592,5388,6551,5264,4244,1705,2413,6806,6990,6046,4033,6681,1135,1518,5428,5493,5877,4926,4225,1058,2050,5409,3863,3282,3901,2982
admin_1,fr,fr-92,,1641,2399,3228,398,492,5137,2399,3155,957,2673,16,1802,3105,2917,2579,2810,1651,423,369,3238,71,2165,3809,1617,773,2663,1289,2150,1998,2462,1070,701,790,1570,2138,2263,4120,47,727,495,3074,3642,170,1883,2650,731,3814,1672,5326,1055,4747,2674,752,2080,3536,4522,3804,5329,2823,1301,2408,2497,1978,5618,5797,3084,1864,3292,3613,8909,5777,5976,3365,2264,7733,3632,7180,5253,10841,3992,2663,3705,7968,5896,9011,4318,6663,2430,2614,8003,6542,7233,6811,4310,1902,4798,7351,12309,9095,2380,7392,2200,5875,9927,9710,11425,5414,12188,2603,6966,10044,7528,16375,10608,8212,2519,6057,11603,14067,6373,11825,11697,2792,3641,9981,11115,9368,12389,8220
admin_1,fr,fr-93,,1809,2692,349,495,2599,1153,2233,1396,1042,1446,580,1308,2199,2127,2050,1791,1815,569,350,1490,2029,1373,2212,1890,597,1499,2336,2062,2819,2181,1206,702,360,3335,2100,1346,2818,2437,406,991,1630,3042,2059,3028,1849,885,1802,5415,1410,2085,4224,2360,1269,677,5282,3681,1940,6366,2320,1424,2165,3568,2648,5026,5483,3341,1602,3135,4010,6883,4301,3706,6118,1299,3548,6096,6153,7250,6286,3755,1728,1454,5239,6773,5791,10136,1372,1931,3303,4628,6459,6117,5794,3484,1467,4594,9844,6129,152,6651,6766,2553,8668,3940,7831,8260,8398,5514,2804,3577,11087,8553,7095,8122,7057,4818,3093,9908,13031,4355,5939,8456,352,2268,7476,9215,11324,7722,4310
admin_1,fr,fr-94,,2214,2964,1092,714,660,1976,3477,1329,521,2719,545,1432,2199,2404,1330,4182,259,967,35,898,2741,1404,2152,2434,408,1970,1463,2266,1560,1896,1336,651,473,1773,2041,2427,4318,216,579,3159,862,2246,2938,982,1742,1122,549,3983,2872,3552,2765,2397,929,1577,2575,2786,4927,2890,3065,1174,1032,3056,2236,3656,2301,4431,896,2490,6423,1943,4196,4160,3698,955,2293,5594,4677,5515,5374,3829,2169,3165,4737,5412,4496,3542,5782,1399,754,4943,6578,5445,3128,5858,1176,2389,5012,8284,6633,3726,6538,2185,4182,9302,7238,4012,11281,5564,3519,2017,12635,4559,10696,10110,6694,3841,3862,10028,8239,8520,5559,7319,3540,1855,9597,7084,7033,3411,6309
admin_1,fr,fr-95,,2420,551,1044,151,1102,1962,1802,1044,755,1228,284,1005,1682,2152,1696,2310,22,566,139,823,1746,1339,1788,1190,492,537,1693,2006,1856,1110,1518,410,761,2448,542,2085,1503,1255,498,357,2211,1813,1640,2080,1659,307,428,2174,2971,2488,1822,1511,510,2502,909,6118,1217,2687,1740,425,267,3096,1688,1730,6395,1056,330,1404,2363,4191,3738,3292,2361,1358,2572,4338,3505,4762,2785,3343,1176,2308,3813,4333,6795,1973,2387,1468,1329,3804,6660,2106,3970,2691,1019,4490,860,5237,4383,5432,3654,1266,2659,4012,9782,2920,6738,3728,1404,907,8870,6718,6138,5510,3917,3050,2605,6159,8306,7336,5890,5645,1264,4346,11211,2552,8746,7381,3155
