region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-72,,208,922,378,19,400,553,523,705,46,515,309,355,544,435,557,433,502,240,55,190,529,869,586,508,199,95,613,243,683,149,385,140,151,279,370,386,328,364,182,426,17,523,607,294,484,310,197,467,890,554,505,411,288,272,394,673,492,861,404,8,673,9,903,56,712,971,358,393,552,1079,875,1254,743,415,1054,556,1010,1446,1317,790,394,390,1354,1214,2132,2328,1634,352,377,1264,2788,99,1499,2882,2364,2529,3712,2324,4697,4921,770,1005,387,4558,6564,1797,2340,2951,1870,1838,3223,3161,2516,1705,2397,1959,949,4189,2581,5106,3878,3041,1452,2488,4460,4251,3511,2628,3098,872,1145,1922,2801,2263,2711,2043,1014,1077,1715,2686
admin_1,fr,fr-73,,387,364,249,226,213,230,574,287,280,251,234,110,968,396,23,869,302,292,200,75,370,477,534,325,204,245,384,280,383,383,448,264,534,65,646,549,678,288,45,66,643,366,273,592,464,391,149,654,507,564,353,618,259,222,522,737,351,1013,570,296,469,459,723,40,1314,259,378,290,985,959,1069,358,835,45,144,816,775,907,808,1109,192,310,985,766,718,925,1208,26,500,804,696,865,1240,536,301,638,1009,1499,377,1059,626,641,690,990,1823,29,1778,1050,742,241,2077,1050,2269,658,925,845,707,1834,2686,855,2663,446,543,796,2280,2050,1907,1871,1821,136,2087,836,1739,2515,806,1243,540,1026,897,2576
admin_1,fr,fr-74,,676,846,530,442,194,1440,1075,760,227,793,359,316,848,868,707,554,765,302,79,176,1145,43,759,521,309,151,683,435,657,516,556,175,109,1012,692,56,680,467,201,262,630,892,669,393,789,454,573,1371,1259,1114,1371,1072,474,688,914,2910,729,1383,1161,533,818,904,371,1426,1261,1490,847,696,1290,1638,1848,820,2815,20,1049,2101,3586,1390,2384,2372,1528,1431,1840,3244,2961,2466,2166,807,712,2872,1952,2620,2089,2249,187,1736,3024,1810,2670,3416,1891,792,1695,2372,2354,3039,4275,2045,838,1443,1860,2526,3012,3356,460,555,1534,3007,2716,2878,1959,3250,1106,1251,3075,4684,3106,1773,3418,673,1155,3159,2211,3117,2062,2280,775,51,2904,3804
admin_1,fr,fr-75,,2701,3478,2865,961,4287,852,3836,3724,747,4751,225,1098,6818,106,5093,3748,2922,815,1444,1062,2789,4839,3064,3369,1000,437,3920,4657,3499,2540,3417,777,1802,3531,2538,3841,5969,1076,1418,1938,2972,2515,4076,2600,3942,1458,603,5564,6269,6100,5647,3137,1339,1315,7040,3884,8359,9746,705,1678,2773,4816,3944,7113,7175,4221,2525,1339,8502,9243,9293,12385,1695,2637,5541,5515,10314,12717,11394,9932,6241,8248,18891,6074,11802,7784,14445,5192,5787,15519,10913,7912,14451,6307,3321,7800,10580,22231,6906,13556,7095,6358,7217,10479,31049,710,32046,3240,5157,20316,9625,26750,3621,21153,15585,5110,10981,15653,25262,9997,26989,12945,4489,1948,29119,11421,27054,17929,8976,7538,21076,8035,17738,15768,15596,10196,8418,6175,19035,8243
admin_1,fr,fr-76,,874,1009,765,437,562,1295,1004,884,386,923,378,429,991,577,1064,831,826,616,179,304,956,912,632,693,484,304,979,904,558,1380,101,631,290,1340,483,1438,1699,574,783,1762,1368,3929,2694,2990,1518,1624,1964,2174,5104,1047,3129,3085,1508,1260,4560,3992,2640,4858,2678,1378,1254,1621,2332,5361,1038,3575,432,1542,1751,3163,1360,4544,486,1378,509,2681,2304,4134,1336,2239,1496,1387,1982,2692,3157,3176,3100,125,2447,981,2646,1972,1956,2639,1124,2074,2068,3797,3289,3902,2905,1307,1785,6543,4086,422,7438,3365,3059,3189,4585,3182,6647,4867,5629,2335,1663,8462,6369,5724,6839,7336,3220,4869,5852,9296,6552,9086,4397,3374,2545,8605,4468,6479,9937,914,1747,2557,3764,5162
admin_1,fr,fr-77,,2231,1951,1659,448,339,2414,3403,1165,612,2271,838,589,2206,2555,3932,1005,1334,631,326,1205,2830,394,2427,1259,1331,310,2529,1933,1261,3129,21,1025,1871,320,1347,2276,1052,2115,615,1023,1022,2130,1688,2263,1679,692,568,4742,392,2913,2909,1599,1328,1117,2673,2170,3506,2086,3208,1844,1824,1834,1367,3235,2642,3103,2152,3229,1665,2976,3321,3024,2833,2280,4189,88,5215,4336,3970,3429,1144,2360,2690,6514,3598,994,3466,1442,1872,3780,2371,4529,3074,3858,558,2851,4161,4845,2986,4589,4796,2128,3293,5280,3157,6458,6577,4574,2374,3327,4413,6899,5216,3561,10005,69,950,6521,7743,8154,7345,6188,937,4312,10366,211,7810,5006,6002,1512,2846,5066,4976,5995,3910,5884,1287,2614,4575,4025
admin_1,fr,fr-78,,1496,2075,1129,422,1075,2417,1870,1811,368,1857,505,46,3128,2127,1513,3063,44,687,424,723,1237,2393,1477,993,729,887,2247,222,2061,806,1673,724,676,1335,1669,1490,755,1702,518,1964,177,1984,2001,1323,1758,486,2504,1135,4507,1135,2382,2049,20,1334,2608,1811,4696,1923,3501,1416,1642,1659,1892,2943,3151,2807,992,2020,3435,2402,4848,4204,2218,1370,2267,3850,3451,3468,5856,2588,1175,2222,4145,4096,6098,2267,2567,1781,2225,3543,6543,1593,3972,3303,1476,1590,4973,4937,4226,5593,3248,1344,1956,7384,8764,2428,3825,6986,1922,6474,3094,3439,8844,5771,4344,2586,7802,4011,7589,6698,6950,5047,2525,4093,8187,8450,6943,7524,6118,2235,1051,9423,6134,3423,8669,4564,1491,422,11591,446
admin_1,fr,fr-79,,216,259,293,118,58,1354,224,408,64,621,111,517,2731,619,1162,634,397,5,29,218,230,452,232,236,83,78,479,16,261,419,12,104,169,300,1073,571,255,182,72,214,277,240,634,422,249,99,60,725,122,637,315,273,117,302,159,543,86,556,450,8,173,247,51,698,562,444,129,42,724,307,688,466,374,153,277,409,1486,843,704,502,208,272,407,620,445,744,355,186,317,408,870,560,674,618,112,92,737,1213,975,916,1247,2,700,1205,736,2076,1109,1383,676,1019,2137,1591,2970,57,1981,633,912,1826,2104,1517,2348,1697,561,875,1895,1957,2153,1182,1466,670,369,1293,1985,1083,927,865,587,1253,13,1411
admin_1,fr,fr-80,,602,1187,988,614,187,968,1290,500,239,713,396,321,457,824,1305,1859,845,518,104,389,665,1073,757,944,255,439,570,572,1287,180,568,357,135,646,871,562,394,746,159,120,674,735,435,929,548,235,240,689,851,766,670,527,274,150,1117,911,697,660,513,188,314,598,427,652,662,1108,308,313,906,657,1712,452,490,456,504,1017,1179,1295,1842,177,252,465,1040,1261,934,994,653,372,194,1071,503,1178,907,479,122,123,1425,1152,1252,1129,795,201,328,980,1863,960,1617,1743,662,262,2094,1461,1952,1975,1391,747,2992,640,2584,6118,1659,2468,743,1033,3976,2017,3663,4468,1756,1013,1727,4842,1821,1859,2936,3551,722,613,3389,2189
admin_1,fr,fr-81,,1415,350,374,228,65,1339,20,488,358,389,110,343,579,427,276,643,313,84,141,634,199,498,345,288,36,201,375,287,634,590,337,1,613,80,620,55,248,235,34,211,387,167,379,309,190,66,136,396,545,57,286,331,54,90,317,348,413,190,323,66,34,336,103,434,318,607,1,501,38,658,614,443,441,98,337,1013,184,720,577,591,192,18,1478,436,790,855,531,130,111,1376,892,678,871,1090,198,673,920,1040,798,1400,1680,394,1058,1716,2562,112,3154,1506,516,362,4065,597,2820,3537,120,315,229,2845,2282,3659,1134,1321,287,494,3319,2256,3018,1773,1206,433,1250,2389,1966,1263,1431,1758,271,1071,2072,2891
admin_1,fr,fr-82,,542,105,317,283,97,964,6,283,92,221,116,74,330,162,516,111,145,104,33,88,174,199,406,32,78,68,124,244,156,128,196,42,34,197,98,223,117,242,3,97,118,199,173,154,203,120,315,145,381,68,318,183,78,52,315,421,9,493,11,154,63,245,223,330,510,408,164,64,598,266,587,262,582,158,359,561,765,814,290,816,0,287,749,729,380,1012,607,248,589,915,918,974,715,384,74,562,914,721,1497,1085,612,522,748,2542,414,2072,864,1634,471,639,1376,1377,1374,2367,837,654,483,1166,1162,1459,1634,1508,434,235,2086,1755,1682,1633,1263,417,887,1078,2289,565,1279,897,334,587,1223,896
admin_1,fr,fr-83,,1454,1017,1200,329,650,1250,1485,804,442,1237,323,173,2211,1594,878,2013,849,583,259,680,1820,749,1153,1807,360,424,1154,2350,252,961,1217,315,805,1227,844,1533,1153,595,477,813,1453,925,821,1614,808,596,586,1572,1480,1683,960,1451,640,1011,2583,146,1825,1588,1605,831,613,1793,2393,1044,2462,1701,669,1488,1458,3256,1396,2814,2266,971,3363,1423,3167,1865,2784,3232,1359,542,6446,1851,3904,4345,3257,957,2241,5247,4674,3334,7221,3544,552,2590,4563,5325,7144,6836,4530,1154,1630,7533,5939,7929,10912,690,1721,8703,78,9439,9446,2350,4439,2350,4061,6936,4187,9122,5174,7837,1616,1200,14708,3648,5302,6938,5274,2088,3101,8319,2200,3426,4537,4659,1194,3296,4072,7447
admin_1,fr,fr-84,,970,153,370,86,88,488,460,469,179,440,174,138,614,640,391,347,541,78,72,186,842,837,623,278,113,113,499,569,356,879,34,116,224,812,114,421,617,379,124,68,817,491,400,595,487,173,150,967,622,545,753,393,211,370,454,703,1088,1678,881,448,802,760,585,918,1056,1278,260,734,755,1392,1758,332,1201,88,607,1178,1817,1222,630,742,382,293,2007,1173,1343,1286,1029,523,1904,586,1213,1421,1857,1076,227,529,2418,1334,3060,2377,1324,742,1377,2187,2540,2220,1971,2510,412,932,3932,1988,2852,3127,1892,678,1307,3027,2941,2602,2362,2158,532,1341,2928,1980,3649,2816,1786,552,1003,2811,2882,1256,3523,1748,408,669,3144,1732
admin_1,fr,fr-85,,302,720,1535,429,273,919,1060,648,248,870,325,61,1355,937,943,658,1193,571,87,393,1133,88,688,1074,256,688,1040,1344,582,809,803,255,419,996,954,1095,1618,42,231,205,786,886,502,552,623,193,336,1019,132,1974,1102,523,192,129,722,861,1370,879,602,429,208,640,435,757,1256,2030,302,404,1118,820,698,1791,981,469,434,782,888,1469,830,744,518,82,2029,635,1676,745,1584,328,575,1627,1564,1960,2392,1177,561,73,2299,1811,2816,945,1877,675,135,2952,4089,1180,1744,1911,567,1097,1271,1838,1831,3908,2634,796,2834,890,3247,5087,1204,1780,625,489,3790,2775,2207,3837,1370,1129,1513,4431,2146,896,3268,1144,28,118,3165,2390
admin_1,fr,fr-86,,683,446,214,238,65,1062,1252,1054,727,856,1224,520,1068,1243,1053,1170,678,363,35,77,995,638,715,568,180,118,463,740,470,306,596,272,165,394,251,383,156,582,9,88,383,382,366,271,401,190,330,178,898,183,425,354,160,78,549,271,536,340,688,268,39,521,103,623,470,1216,12,49,822,776,908,598,645,370,337,379,1009,929,678,452,5,323,369,948,852,1187,88,413,415,568,773,1017,661,1039,199,445,1251,1585,231,1632,853,493,411,1575,1993,1476,1331,680,762,1683,428,3150,768,2574,544,611,721,2623,3168,2556,3025,2119,974,1652,3128,2830,2912,2652,1725,790,1131,1886,1566,2488,794,1184,498,334,2664,588
admin_1,fr,fr-87,,385,171,362,193,311,202,348,215,145,200,83,137,457,313,360,502,332,102,21,318,463,270,209,255,81,32,286,151,599,236,135,105,65,395,53,183,147,264,89,85,265,460,6,415,192,102,119,210,343,146,324,317,1,81,328,261,475,141,279,113,160,191,370,9,597,327,241,151,466,296,648,765,129,192,93,636,644,310,738,700,332,125,847,538,621,523,608,199,309,598,254,926,1187,26,91,951,424,867,1333,486,798,682,495,890,625,1192,1099,1831,822,437,1482,1789,1257,1667,1082,391,782,853,1893,1160,2205,2594,26,131,2624,1891,1653,1843,1218,427,577,1963,2686,429,1877,1278,414,1553,423,1619
admin_1,fr,fr-88,,472,522,669,66,155,837,714,434,194,471,216,306,290,587,500,605,609,9,57,171,561,400,1005,58,178,397,653,847,251,509,978,9,183,655,573,846,410,918,41,509,1222,276,545,806,395,265,70,1569,313,566,256,765,167,88,821,498,441,434,527,164,383,387,242,685,574,903,439,319,884,1372,1050,913,1468,348,104,1737,1420,1091,1682,926,306,434,819,1014,448,894,570,212,361,730,886,806,591,1139,9,699,870,1399,1336,1135,695,475,238,1626,847,1016,1406,1645,8,616,1406,692,1364,1417,1124,479,812,2332,763,1581,1582,1270,418,787,1721,1557,1998,1114,1692,328,330,1704,1985,214,1017,1185,272,688,783,1265
admin_1,fr,fr-89,,602,533,890,339,295,1500,277,516,473,415,344,290,553,734,711,541,726,170,88,219,859,619,615,551,276,104,849,506,591,575,399,262,173,452,483,597,498,563,218,188,355,366,412,303,505,224,191,1563,239,614,403,756,304,372,328,825,375,612,499,311,257,406,160,777,872,796,302,775,229,960,349,635,768,238,445,586,799,1030,832,478,322,465,395,804,492,982,554,223,400,1100,275,437,1090,471,255,537,1098,687,879,1067,1736,10,806,1206,1240,688,1869,2052,70,138,2048,2237,651,1030,1326,797,666,1086,2022,1625,2078,1269,695,805,1835,1445,1081,2045,856,1035,29,1587,1453,1172,887,1154,439,677,645,1353
admin_1,fr,fr-90,,127,165,147,104,132,235,167,142,38,100,26,14,428,77,177,260,264,94,88,193,213,151,216,130,95,352,4,270,283,262,428,267,57,175,301,168,142,131,103,222,258,103,182,131,182,138,84,246,168,232,181,290,125,104,296,173,251,208,253,86,148,178,66,524,126,190,138,93,595,23,454,173,257,162,214,325,345,192,366,265,113,237,187,403,325,329,243,118,109,329,435,328,293,405,57,207,390,566,190,656,407,279,379,537,504,456,717,491,223,399,337,1036,699,306,458,334,242,709,665,510,1201,892,30,1286,497,905,559,620,1080,53,386,613,653,485,501,345,265,605,170,546
admin_1,fr,fr-91,,1053,2470,1398,257,918,1771,2409,1097,477,1807,297,254,2403,1505,2182,1893,1332,562,264,465,1543,2123,1136,1837,488,689,1718,1272,2199,1560,780,438,842,1235,2657,27,1803,1020,482,750,1631,2545,476,1736,1614,382,505,3246,2308,2224,1884,2618,873,1013,3321,4610,1229,2763,2629,902,301,3326,3695,1555,2911,3008,907,2059,3555,3136,2651,5199,2398,1437,1074,3594,6029,2390,6011,2696,1149,398,7114,3888,2778,4502,3861,957,1514,4864,4333,2215,6043,3373,729,5658,2007,4452,2311,7986,3639,1262,6804,79,5542,8018,10222,1930,121,4181,6102,6592,5782,7193,4496,2046,3891,3932,7813,8536,6490,6272,2061,7802,1252,8084,5729,5580,4329,1186,1470,5402,7810,5086,5689,4984,208,775,7853,5194
admin_1,fr,fr-92,,1480,2460,2804,647,1459,5906,1388,2381,322,2951,423,1329,2197,3326,3673,2474,1653,512,439,296,3730,1800,5001,140,495,1245,2858,2462,2069,1911,1476,612,935,1237,2249,2008,2779,1740,488,1298,2409,1920,2015,3943,386,651,1741,3172,3943,6028,1266,3722,52,971,5227,3426,5124,7083,71,1530,964,3766,649,6062,6257,3649,1700,3571,5788,3700,6603,8026,4004,1566,3868,10960,2914,9479,7361,4565,1798,7912,3103,11586,2738,8489,4128,1857,4069,5996,6424,7963,5740,5842,1468,4449,7506,8207,4608,8663,9081,2729,5800,8684,17368,5026,7110,10101,2727,7032,11131,10616,12153,16779,4575,640,5688,8800,17894,12320,11278,9234,2865,5987,9439,12209,17864,12293,7789,3613,242,17130,8666,8178,14828,7456,2202,6384,10552,9283
admin_1,fr,fr-93,,1569,2159,1677,375,2704,1076,1805,1871,785,1696,822,771,2562,1355,2182,2720,1446,607,241,629,2340,3796,573,1707,502,860,2941,2407,2320,1747,1988,700,825,2516,1743,2565,1836,2680,524,861,2659,1561,2651,2878,1994,777,1493,2772,3292,4115,2032,4146,1061,612,6982,1722,3382,4160,3482,990,2435,3001,1300,4410,5311,7079,22,2617,5589,3924,6693,8453,931,1541,3738,5701,10003,1019,6987,5145,1741,908,7845,3719,6384,6840,3922,3001,2429,6919,4128,6560,6656,3226,1962,948,6583,6746,6988,7372,5973,1729,2908,5980,7972,10889,7450,7015,3723,2646,7289,12254,5584,11904,6460,2599,3176,11042,9179,5398,13656,5788,1632,5795,10426,6458,13229,9466,5763,1778,3517,10947,8239,6244,9761,4923,3380,4228,7325,7124
admin_1,fr,fr-94,,70,2167,1961,624,1467,1632,2574,2318,347,2299,639,1690,2435,3177,137,2866,1528,608,555,1043,1971,2538,1371,2516,568,1486,2273,1748,1739,1429,1726,556,1020,1405,2005,2650,2594,1550,611,1407,1839,2081,2549,1936,2505,646,612,4146,2702,3450,2858,2354,750,573,3003,4884,3597,3712,2344,762,1018,3401,2007,4063,3482,3729,157,1717,4971,2501,5820,4437,4331,336,458,6540,6048,5436,4610,4280,1549,1040,9960,2508,5162,4034,5488,166,3237,4698,3419,5031,4654,6444,498,3609,5025,5121,8547,6717,5562,124,2172,11326,7009,7275,8814,5470,2768,6055,8805,6559,10628,8614,6335,2515,5326,10515,5224,9385,12200,5518,3652,1214,12824,5348,9698,14232,896,1742,5052,7032,6645,7265,8598,5156,2061,4387,4973,9884
admin_1,fr,fr-95,,1200,1536,831,137,683,1730,3484,62,1804,108,404,1146,1777,1837,1017,1657,1431,472,271,1758,614,948,2428,1203,301,656,1566,2122,1567,2775,102,381,968,945,1470,2139,2647,29,774,210,2712,1401,1726,2327,1407,360,2421,824,2134,2520,2159,1181,535,1226,2234,2509,6160,1078,1983,492,878,2335,1782,2300,2739,3587,670,1776,2422,3680,3990,1854,3815,761,5430,1849,4529,2384,6892,901,1048,1927,3776,4677,4476,3774,3484,919,2050,5595,1395,4588,2358,4393,1209,1825,3858,5459,6569,887,5145,1455,488,6625,6215,4290,11244,890,1468,3251,6633,6028,5995,4124,7180,2216,3162,6427,7712,7731,4563,8178,1766,4146,6909,9653,7073,14406,1002,2637,3254,9924,2620,8461,91,6924,1837,1287,7069,3326
