region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-78,,1037,2213,1262,424,1200,2090,2253,1569,2177,244,263,777,2160,2516,1189,1342,2064,745,367,1001,1180,3028,301,1463,708,201,1545,1329,1647,1541,1677,586,970,1514,2054,640,864,1518,585,975,1894,1408,1381,1313,2120,549,2589,1135,1680,3977,1898,2075,637,1272,2519,3060,3512,1707,3805,1212,475,2918,1782,3218,3564,2134,1047,749,4006,3979,6637,1430,2784,909,2224,2747,4702,3243,5910,3056,707,2318,4180,6263,1405,4465,3448,1629,714,3933,5274,3211,4728,2633,1953,4677,90,6761,5106,4373,3981,931,3113,4157,8196,5662,5785,3282,3161,3386,6158,6142,9469,5978,903,2134,903,9794,10979,649,11556,81,2471,1251,11811,2950,5607,4746,5145
admin_1,fr,fr-79,,208,294,379,17,259,569,601,644,272,327,169,51,2061,1745,1162,651,301,84,35,189,382,449,26,308,94,104,260,285,246,197,161,123,124,1338,297,401,151,201,102,166,385,240,572,339,332,98,136,437,366,597,324,286,104,48,354,245,405,830,107,115,116,280,144,577,444,609,152,269,492,767,218,322,517,152,169,928,619,1387,806,510,13,252,427,883,295,554,400,217,62,626,683,926,723,445,93,378,524,1260,1408,428,838,350,395,1486,1147,1773,1244,1380,520,1265,1331,2077,789,3071,1122,677,1771,1099,2849,1036,2056,1533,640,993,2068,1648,2121,1557,1262
admin_1,fr,fr-80,,376,1928,129,786,472,956,731,707,479,598,319,265,532,1227,679,2050,887,451,114,408,947,487,1063,1161,42,201,718,653,977,552,489,371,199,748,762,582,314,733,195,83,765,428,776,980,433,198,307,851,758,1011,22,920,169,380,515,1708,31,934,667,4,866,26,405,737,1087,637,336,854,396,602,1310,554,792,471,503,755,1106,1600,919,1117,262,515,640,1532,1469,560,694,301,475,767,903,478,1740,59,79,413,1125,1896,28,1622,675,311,667,2087,639,2337,617,1358,409,452,1778,1645,1708,1252,2179,916,3008,1255,3107,2961,1901,3090,1261,1157,2298,3377,3081,2687,2267
admin_1,fr,fr-81,,758,800,489,106,1015,60,667,376,20,627,136,166,989,436,279,523,192,100,84,156,761,401,470,224,55,214,205,601,651,405,291,65,296,336,396,390,169,244,64,185,284,573,70,240,265,93,111,467,201,306,331,333,31,190,252,398,246,266,342,48,82,311,115,503,744,88,3,499,136,564,438,733,290,149,170,544,648,805,862,402,125,388,617,1457,366,622,705,135,458,920,1120,886,1646,60,164,269,1487,1566,579,922,2061,27,970,1708,2672,1064,1297,2076,847,374,2294,2980,2196,1817,1899,235,2248,2069,1249,1329,4259,134,265,720,2335,2748,1733,557,588
admin_1,fr,fr-82,,542,43,272,351,358,524,295,223,292,24,107,83,277,290,194,314,181,109,32,57,211,183,251,196,89,38,180,151,191,159,178,43,28,190,186,92,173,213,35,77,303,164,30,210,140,143,122,328,177,307,292,167,89,73,245,351,157,293,242,109,81,215,226,639,240,371,164,172,394,516,265,577,393,215,402,717,612,656,389,681,152,358,661,761,350,925,536,397,244,1269,960,904,745,410,54,201,1180,1210,1099,1087,799,318,621,1715,1745,1256,1555,1368,529,913,972,1501,2121,1622,1104,394,480,1051,1341,2147,2037,328,409,662,1571,1287,1828,1432,966
admin_1,fr,fr-83,,1981,643,743,311,84,1933,2115,12,225,1634,166,808,1581,1456,1210,1097,1667,535,148,1876,126,1447,1692,1036,465,310,1230,2388,189,1332,797,398,831,771,1619,849,2036,24,495,671,1120,2174,15,947,1442,599,309,2380,925,1577,1208,1369,673,662,2038,1673,1332,1949,1251,668,1240,1180,1175,1938,3999,516,772,924,1868,2380,3171,1706,2838,622,221,6276,1317,2395,2592,3363,837,3730,1395,5768,1605,4506,4502,8,1629,8028,2066,4568,6849,3403,77,634,8410,3864,5425,8007,5914,94,2055,8197,6349,4748,8615,5147,1333,1295,8526,6908,5176,8892,3782,2041,2501,7885,7211,4873,6803,7256,1936,2421,8041,8643,4018,6643,3730
admin_1,fr,fr-84,,512,795,31,60,511,228,496,331,80,576,108,414,402,370,475,508,480,107,58,283,1256,211,775,220,168,65,710,462,690,12,488,110,155,394,516,628,370,502,163,112,618,539,476,415,518,336,776,55,915,528,700,491,126,429,1079,319,1114,1167,1191,427,188,1332,111,1107,1702,871,276,446,1498,760,1959,490,856,205,242,1424,1051,1550,745,1308,359,807,1028,1876,2049,1325,277,308,258,2863,735,1144,1752,1282,151,1163,1192,4030,741,2033,2150,592,1314,2507,1726,2776,2838,1585,467,3502,174,2987,2617,3788,1802,435,1256,3487,2626,2039,4794,764,10,437,3996,2792,2209,2770,1940
admin_1,fr,fr-85,,1285,592,1509,406,436,698,733,1118,515,542,300,261,1258,929,1053,924,841,537,55,242,778,726,971,607,287,708,1181,1110,650,803,798,268,381,491,1181,988,1679,420,243,166,886,622,714,610,549,239,656,47,1157,976,1636,548,220,165,607,964,2145,43,1091,38,305,510,336,889,1401,1702,467,262,1283,973,1433,903,1064,405,239,1199,647,1240,1272,555,483,177,1585,997,1294,2521,246,287,436,877,2833,1838,2065,1374,424,1016,2042,2070,1778,2506,17,1121,464,1469,3328,4396,403,1828,648,259,2910,1334,1446,4413,1920,1065,1477,1791,6104,844,2921,1944,633,1250,2655,2936,2472,2793,1747
admin_1,fr,fr-86,,1212,208,348,235,440,571,1373,1055,531,2273,0,53,1538,944,2080,112,1012,371,46,241,845,668,340,878,198,103,613,615,495,256,696,175,208,356,518,38,309,333,174,139,537,178,321,281,434,172,137,389,366,693,448,264,253,156,425,450,444,511,376,370,166,395,203,500,690,672,366,203,450,1024,608,1106,348,435,57,835,759,687,996,452,7,112,1151,325,842,1251,89,424,405,905,776,553,1249,575,209,56,1295,1109,1402,628,1640,369,727,1445,1795,1474,1313,1042,436,809,976,1588,2206,2011,2146,29,1370,2482,2539,2625,3089,3010,122,676,4043,2770,2897,2770,1515
admin_1,fr,fr-87,,220,233,542,317,63,414,171,281,101,189,135,67,321,515,422,410,333,124,38,272,364,405,196,341,18,89,232,210,591,308,44,67,23,191,255,219,186,253,68,2,375,317,478,184,59,115,74,496,108,240,178,239,129,320,18,526,28,387,270,126,333,8,134,434,275,445,235,160,465,526,316,550,489,189,228,382,463,692,759,681,240,282,540,555,801,914,179,189,297,433,581,753,750,500,84,501,731,989,1375,239,1145,597,483,1360,490,950,873,2081,715,903,1019,1797,1358,1028,1295,734,582,1582,1360,1422,2202,1595,788,280,2206,1807,1906,1658,1384
admin_1,fr,fr-88,,399,615,432,97,150,516,856,611,194,549,138,83,656,551,524,425,483,176,67,319,273,677,580,329,205,250,724,647,446,1178,24,398,402,960,158,575,478,785,209,328,1034,670,546,537,733,194,282,1009,666,485,993,6,297,300,382,613,604,302,586,180,96,647,153,914,437,923,476,423,509,1490,857,760,1893,397,447,1364,1338,1304,1939,558,320,213,1073,914,487,927,475,274,59,817,1069,496,1012,987,91,696,1509,957,1027,968,1111,353,575,1073,1056,1308,1507,963,364,278,1681,1078,784,1613,1079,468,868,1580,1544,1562,1417,1341,468,999,2857,446,1884,1045,1069
admin_1,fr,fr-89,,124,713,781,361,295,1031,551,758,282,631,261,409,688,663,567,558,604,251,78,163,1077,468,559,617,277,346,426,577,453,642,568,256,342,397,941,212,239,691,227,139,313,361,484,328,415,303,357,638,962,534,591,454,534,171,497,568,723,678,644,34,235,381,360,753,838,932,122,98,768,568,664,919,570,386,136,672,1202,720,753,516,419,337,639,833,665,444,607,400,139,976,561,494,1116,482,236,602,602,1130,1686,1186,254,568,167,1554,1453,2244,695,1007,792,254,2258,1368,1053,1562,834,720,983,1545,2397,371,2306,1898,58,907,1068,1599,844,1774,52
admin_1,fr,fr-90,,137,118,183,9,56,377,148,128,76,79,19,107,217,242,204,114,358,108,44,344,51,174,229,110,114,180,280,227,445,120,208,282,124,442,79,168,162,111,151,188,335,25,197,143,165,72,103,270,223,223,150,265,190,9,234,360,206,397,78,3,160,253,119,261,258,170,169,127,574,55,289,423,168,116,68,355,511,160,382,214,178,104,429,342,500,95,259,91,218,334,249,409,375,254,105,221,556,400,279,564,388,301,379,681,555,345,686,469,248,190,979,214,1093,319,384,378,198,493,720,669,1205,494,431,509,1123,898,751,491,630
admin_1,fr,fr-91,,2261,2851,15,459,789,2002,1705,1805,372,1861,317,621,1424,2188,2270,1958,1254,341,205,935,1156,2224,1622,1001,694,957,1047,1591,2282,1164,1676,15,928,1020,1926,1432,639,1707,280,914,1638,1497,1202,1255,2371,550,878,2801,2340,2391,1408,2789,877,1162,4718,1338,3057,1858,3485,693,1863,1875,1875,2585,2739,3781,936,1106,4477,3420,3110,4348,2482,1425,2137,6176,330,5225,3200,4720,848,2958,4358,3706,4221,3690,3051,1395,2406,4233,2712,5043,2539,5593,294,2867,4796,4495,3893,5323,4094,1473,3611,5531,5060,7069,5525,4067,1760,4234,7054,3111,7978,3810,7976,299,2977,3257,7094,4924,2994,5353,1667,794,6777,5940,1821,2219,4050
admin_1,fr,fr-92,,2473,2264,2378,757,1800,5404,371,2970,1190,2257,649,1535,5238,1146,2774,2009,2092,535,352,284,3966,2289,2762,1743,546,1258,2221,2882,3254,2018,39,719,1028,2107,1721,1449,2946,1895,488,1060,2755,1481,2008,1963,3250,72,1203,3090,4667,3830,3484,2760,1119,1531,6600,2035,2816,6017,3380,1015,1719,3069,1194,6220,9064,640,1380,923,5889,6155,8782,6074,3016,2194,1825,9267,6201,10118,7506,4132,1976,4339,7342,6227,8880,5238,7931,479,1789,8823,3701,9553,4673,6868,1967,4543,8072,7614,8552,8246,6233,2076,5661,10057,8445,18162,5447,6669,3817,5857,10161,12256,10838,9403,8419,4891,5492,13171,10997,8468,11232,10612,3877,4604,12030,11761,10424,9718,5837
admin_1,fr,fr-93,,2379,938,2103,396,441,3097,2546,1293,365,2226,537,308,3242,2038,1541,2599,1278,793,592,2470,107,2642,2359,1324,574,1100,2729,1168,3231,2645,1206,737,325,2730,3995,915,1959,2127,695,546,2669,1616,3470,3884,75,1286,1761,2578,3695,3800,3424,2493,735,715,4610,4369,3892,3900,3416,772,1863,3406,1547,5719,5695,4165,1571,2345,5612,3742,5241,7532,4686,51,2898,6462,5692,6461,7857,3636,1455,1197,8475,5401,4703,7200,3902,2002,6848,286,5320,7757,6674,3692,1591,3491,7094,3388,6165,7814,6591,1950,1236,11020,11852,4325,8473,4624,3671,10570,3923,8249,4840,9778,9436,2096,1556,11064,9525,9277,8245,4265,2145,5303,8173,8645,12824,1949,5800
admin_1,fr,fr-94,,2212,2769,1120,685,1275,3687,603,1784,1838,1384,742,360,3631,3180,423,3896,31,759,591,444,2426,1882,2508,2023,680,1114,2776,1588,1251,3668,152,492,528,2697,1218,2503,2873,1354,709,1668,2433,1612,2293,1432,2708,826,809,4122,4848,1016,2018,3063,1028,1263,3739,3626,1851,4765,2967,805,364,3835,768,5018,2677,4250,846,2075,4687,2506,4159,8776,757,955,5639,1683,6087,4220,5428,4681,1700,3102,5276,2804,4882,7600,3392,1077,3186,4156,3591,7321,5569,2852,1360,2649,5662,10704,3563,3726,7497,1138,4815,8814,5029,6164,11958,6074,2497,1852,12455,8458,9026,7465,7290,2985,1198,13699,6152,10456,5559,8674,2045,4297,7268,3836,10199,3862,6294
admin_1,fr,fr-95,,2245,710,885,168,240,2807,1703,1347,741,917,405,1084,1917,1346,1562,1604,1497,408,274,346,1970,1122,3318,91,416,194,2156,1206,2583,1401,1352,412,709,1603,1111,1978,1710,1193,567,2147,777,2163,1650,1655,1304,385,1288,3433,749,2629,3065,172,536,299,3895,3480,2543,3152,1631,658,1658,1658,1726,1739,4719,2732,90,3782,1469,3262,3423,2652,2574,1176,3181,4338,4352,3655,5667,443,1552,1329,4337,3869,5178,4411,3634,49,2370,3188,2634,7985,1342,2863,1294,1375,4882,4405,3081,9476,52,2126,3054,5302,5073,4300,6673,5578,1057,832,6174,9748,4592,7003,5079,1946,3267,6960,3930,14065,2016,5219,1775,2701,8940,4207,9679,6197,5725
