region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-85,,1797,416,1134,450,470,871,1409,89,437,548,526,928,128,1913,372,1754,22,619,71,62,959,557,1141,632,328,1464,221,1278,1375,15,822,303,318,987,1072,639,1579,539,206,72,1210,511,576,626,637,145,376,508,510,1950,1272,392,344,301,539,733,2233,199,595,349,277,567,433,757,1276,1945,465,201,1265,840,631,1477,1366,469,323,1172,883,1741,21,1245,336,185,1789,930,2202,661,906,462,213,1904,1951,885,2595,1840,388,298,1932,2621,1618,1792,1644,597,135,3033,1662,3610,2017,1531,621,1137,1216,1745,3233,1537,3100,1346,1311,3307,4578,861
admin_1,fr,fr-86,,959,337,204,236,400,1076,1201,762,592,2213,6,1047,650,952,1351,725,1105,274,34,376,787,515,532,626,335,276,310,798,698,78,488,328,117,412,379,186,362,270,205,56,404,237,414,298,366,295,165,380,426,481,433,431,237,173,402,487,408,509,379,349,269,279,273,260,857,749,344,33,862,743,911,839,478,307,316,569,785,661,491,577,382,46,651,711,1554,52,765,439,230,939,917,837,941,616,218,537,782,926,1576,861,1276,497,1469,604,2698,40,1769,943,709,495,1991,2787,770,1354,1641,777,1343,3965,177,3564
admin_1,fr,fr-87,,201,688,208,4,246,536,102,200,100,240,88,51,831,87,319,487,232,181,32,604,90,370,127,287,111,104,142,508,382,135,219,73,85,210,171,170,266,191,99,143,277,217,265,278,258,84,82,252,262,264,220,254,138,152,302,262,256,204,336,164,158,181,182,283,541,361,190,215,278,579,511,491,389,191,51,710,616,313,960,591,214,53,1317,251,308,736,791,3,176,755,539,656,663,531,101,118,981,1172,1325,60,974,968,473,889,851,1218,1484,1349,599,901,1445,943,1523,1946,877,564,590,1322,1430,1163
admin_1,fr,fr-88,,256,537,417,65,35,708,912,379,195,612,188,94,585,370,530,599,701,17,51,86,579,642,285,634,190,275,575,591,664,755,397,344,122,932,456,1087,362,464,179,540,836,1011,323,580,426,326,402,892,463,1008,105,702,149,321,550,344,937,50,506,274,365,372,257,474,1128,724,299,131,1248,1287,926,2226,216,303,135,858,3328,157,1664,815,312,517,610,874,795,1248,314,23,252,941,809,609,987,848,111,151,1695,1353,1620,18,1232,538,404,1425,776,1708,1149,1319,33,1497,1162,558,1137,850,1249,563,865,1230,1676,1048
admin_1,fr,fr-89,,736,487,763,360,512,860,774,482,129,739,360,329,696,1114,235,538,571,219,107,1047,274,543,411,591,271,321,623,545,401,573,677,125,150,639,342,772,296,606,195,262,294,319,369,848,268,47,100,895,821,570,1095,536,4,672,136,558,713,490,529,303,285,355,357,459,1086,631,423,55,671,670,521,1508,216,270,111,1198,722,889,1126,212,251,166,969,583,735,654,450,336,434,559,612,604,762,903,186,512,1109,867,1017,531,1543,484,99,1475,1472,892,1709,1627,584,704,1609,1537,1077,1584,847,426,557,901,829,1564
admin_1,fr,fr-90,,122,200,112,75,63,258,221,152,54,98,21,212,116,153,291,124,307,108,163,10,303,188,315,52,59,353,32,500,81,219,279,276,211,193,259,156,151,131,99,115,330,304,66,74,196,94,119,301,213,196,164,241,143,265,112,430,208,238,28,88,93,210,194,296,199,238,188,149,489,162,273,298,202,121,99,329,501,176,417,151,190,223,202,474,476,131,164,185,212,446,165,341,386,254,66,360,408,448,205,610,452,228,353,660,591,809,223,390,340,385,337,702,1301,225,269,363,316,628,585,1256
admin_1,fr,fr-91,,2380,1274,2044,78,2024,733,1576,1838,890,1306,446,1020,1298,2339,1775,1194,1929,432,394,925,1401,1313,2234,1210,450,628,1639,1506,1824,1460,1345,380,729,1591,1378,1055,1317,1560,440,139,1658,2101,1461,1983,1415,383,1479,1480,2904,2902,2229,2042,633,1278,1842,3256,3898,4898,545,747,363,3202,372,3804,3322,3581,862,1362,4044,2820,2626,4653,4691,205,416,7898,2193,3703,4782,2581,1078,1165,6158,4058,2113,6155,2615,1205,1798,3259,5391,3888,4412,3106,685,2960,5120,4309,4445,5769,3203,1400,3614,5768,4374,7781,5289,4835,1163,3811,7259,5797,5733,4236,3588,1110,2027,4484,2772,4157
admin_1,fr,fr-92,,2310,3080,1966,514,3811,1677,2509,2814,1713,1898,521,1556,2637,5205,1078,2281,1960,509,353,1428,2372,1634,3668,1999,386,2829,338,3327,1781,2409,1294,425,433,2212,1967,2263,1528,3250,44,1458,1907,1922,2913,1063,3353,65,1830,3380,2810,4799,4003,3220,96,2143,2430,5583,3813,5557,3849,95,2242,2609,5161,2767,2956,5900,1674,2090,10494,2210,6783,6290,5003,66,1360,9647,6538,8500,8249,5704,1674,4289,4054,10773,3691,7877,6854,2191,4281,5744,7515,7325,5053,6631,877,1795,10413,8561,8564,6292,7091,2931,4924,6610,14927,10406,9721,8706,2483,5176,13215,10910,10672,9081,8674,3001,1679,12378,10457,7176
admin_1,fr,fr-93,,1625,2291,967,859,446,3196,1484,2119,1318,1115,589,1462,2033,1415,2128,1927,2842,185,278,973,2594,1769,2409,1480,397,826,3046,1907,2437,2556,1618,580,1394,1445,2123,2990,1399,3374,153,995,2081,2629,1481,3607,1637,890,1987,2054,4521,3395,5287,140,1176,1807,4033,3905,3082,5241,2576,1294,2049,3597,1007,4645,7525,3431,1293,3199,4617,6239,4863,4034,4588,2751,6684,2715,6203,6618,6166,3729,2695,1871,4285,5377,8024,3603,7014,2051,3466,5680,5363,4450,6995,4214,1285,4212,6683,5146,7669,6779,4613,1810,4571,3904,11455,8652,4532,9614,2536,5301,9519,4396,11235,9268,5639,3632,2141,8321,6063,7018
admin_1,fr,fr-94,,2359,2091,1882,675,1371,1713,2769,1653,674,2636,574,786,3236,2153,1733,1931,2052,547,333,640,2031,2392,2160,2255,776,780,2825,2924,743,2992,152,462,702,2072,2650,3326,2377,123,614,1727,2533,1915,2126,3569,85,1182,1840,2288,3287,3696,2772,2141,831,1475,2108,5041,2005,3726,3952,650,4159,249,1316,2991,4400,3553,1218,2517,3297,4911,2707,5085,5385,181,2955,3868,6452,5229,3929,4919,1932,2362,4390,4273,6872,3750,6569,380,3044,7224,1446,3621,8102,2850,1148,4340,6050,3182,5886,7172,7314,1423,4730,12445,7429,3784,7666,8121,44,6077,13820,8352,2340,6830,11047,62,5819,7340,6914,5022
admin_1,fr,fr-95,,645,1965,956,201,315,2173,3323,16,1040,889,400,2179,472,1570,3056,768,868,385,493,1634,614,1682,1802,994,364,186,2224,1727,1844,1114,1678,601,453,1271,1536,3010,214,1599,832,1044,1525,2193,2755,97,2181,329,1143,3509,1129,2251,1817,1540,460,1055,2200,3086,4350,2524,1842,659,201,3299,2985,1636,1929,3342,940,3726,995,2327,4860,2019,3547,1114,1080,6110,2388,6263,2467,3346,1176,770,5365,2693,5491,4423,3394,766,2452,2890,3990,4606,2986,3849,971,2268,3163,5245,4891,3302,4746,1923,1792,3877,6955,3900,9575,3388,1590,2341,7728,5687,6860,4843,5405,1545,6520,3133,5615,2941
