region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-70,,292,168,472,109,223,268,518,345,59,317,106,147,346,405,468,345,271,157,29,96,450,295,178,273,281,182,350,219,399,198,262,198,107,263,297,448,445,231,176,112,485,395,24,224,225,202,139,359,357,10,279,324,137,186,187,550,635,89,692,144,202,165,78,483,271,513,251,222,306,850,134,300,389,303,169,421,400,485,432,364,136,124,632,341,517,406,477,194,350,294,462,1066,212,589,90,440,540,560,616,1046,588,321,566,1093,1093,386,1136,720,488,121,1641,429,509,1485,823,353,539,1075,1132,1200,1556,1253,409,787,1209,1751,469,857,1196,1,580,914,727,827,711,670,312,118,931,676,508,852
admin_1,fr,fr-71,,901,1429,679,262,495,997,582,1211,1049,6,323,586,589,998,787,707,550,227,24,439,761,598,408,525,307,378,359,660,626,599,544,178,323,666,569,329,605,288,165,162,779,518,441,515,550,253,365,748,559,796,692,483,169,203,715,965,1097,640,655,35,144,628,325,1356,535,954,365,161,919,1005,1205,888,985,49,173,885,961,901,758,568,158,555,515,825,1200,519,898,252,487,572,715,1831,177,1131,50,604,1055,562,1277,1741,1961,65,1159,1345,1699,868,3476,247,406,1021,1393,1973,1878,4669,481,699,374,3294,2071,3518,4729,111,845,1883,2619,3985,3456,2577,2376,776,719,3516,2176,4005,2155,2434,56,918,3335,2010,1826,2585
admin_1,fr,fr-72,,217,454,537,331,397,492,634,488,432,358,247,327,505,599,250,712,625,2,128,189,802,713,579,429,142,266,388,401,579,149,284,241,213,340,233,606,390,74,184,221,339,426,479,556,446,205,230,739,375,769,568,325,271,312,471,429,719,335,499,384,244,483,352,793,1192,218,386,196,595,992,1125,1254,762,423,102,1280,935,1888,1028,1038,294,539,675,3696,521,1557,1828,571,189,1555,1941,1416,1242,3391,1525,2927,3057,2579,4025,4126,2089,1024,2405,5509,1836,1941,5129,1898,1777,859,3639,5325,902,2568,2173,1581,325,4278,2640,4613,6756,832,1683,1360,5231,4031,3412,2705,3551,940,939,3315,1791,2686,2100,1647,1399,676,2864,1709,2008,2065
admin_1,fr,fr-73,,522,149,281,166,82,472,439,475,149,273,222,111,368,769,221,792,462,203,134,260,331,273,499,543,196,256,328,361,657,28,420,269,121,473,701,488,479,314,222,549,140,368,319,512,544,362,343,952,72,575,436,537,284,310,561,546,488,874,423,421,491,449,353,728,671,432,577,253,873,1063,457,804,610,444,63,986,795,798,1353,197,463,519,452,1138,579,1249,1071,47,121,1196,880,1358,444,644,278,179,1468,781,1178,779,1058,395,503,1112,830,1733,831,1548,699,464,1698,1356,794,1551,1556,421,265,1871,2135,1497,1345,2602,146,608,2493,1463,1514,2726,1356,674,550,1977,2038,1443,1461,1480,748,745,2091,1640,1906,1330
admin_1,fr,fr-74,,892,744,656,534,415,1883,1070,31,508,436,424,223,1558,780,22,686,883,197,84,391,625,605,589,740,39,593,41,580,713,326,711,197,77,642,739,362,519,849,35,322,645,657,814,591,730,322,607,1157,1432,1208,825,1506,478,455,1505,1591,1145,2018,1128,483,806,842,1441,777,921,1810,648,278,1792,1780,1390,1601,1542,636,1066,3133,95,3740,2880,2656,823,2752,95,2946,3305,2723,1604,1442,2556,393,2952,1145,4113,1386,174,634,4097,2564,2618,2516,2023,899,1524,1833,4144,3100,2444,2300,1129,3382,397,3149,1993,1737,1793,872,1601,4429,745,2979,5330,193,1263,788,4362,3019,3088,3346,2426,767,752,3769,1479,3714,2694,1836,559,2975,484,3003,1681,3954
admin_1,fr,fr-75,,1846,5031,2040,1254,587,5408,6578,39,983,3761,1090,812,3508,4098,3750,2983,4133,1961,265,2074,3234,3646,3085,3283,1195,1557,3745,3015,4592,3808,2157,622,2082,2355,4237,3691,3161,2211,2174,2063,3011,2513,3452,4708,2415,1317,2769,3575,5625,6740,5170,3475,1358,991,6737,6547,5535,10635,2166,630,3342,3455,1091,7348,10157,5095,2098,1197,8190,8409,8536,9844,5843,2574,4921,8595,12439,10284,12307,8441,4339,9024,12375,6543,14111,22598,3055,3318,5056,16597,12254,10460,10439,7750,2017,15767,4679,13052,15229,7108,15917,2677,9430,12259,13167,18614,20951,8744,8086,10426,15793,19475,20135,17986,12986,6165,5692,25242,19453,10508,18518,21504,5833,500,27851,12683,19431,25633,12459,5423,5263,14803,24357,17692,25160,3718,4947,9109,16586,13292,18916,15051
admin_1,fr,fr-76,,1152,566,1451,317,863,819,1211,704,769,539,382,576,790,983,872,670,960,553,215,205,780,1100,914,602,341,498,604,817,1422,347,562,481,183,803,879,2383,90,1088,1234,1636,2705,3285,2565,3946,666,925,2204,3076,1901,3475,2468,3551,1760,2040,3901,2102,5170,3204,2737,1825,1783,1449,1558,3150,4465,1832,1512,2939,769,2802,1359,3274,1792,813,1579,1493,3117,2120,2047,3276,1453,730,1874,4166,1651,4206,2225,1002,2347,1283,1756,2360,2929,2238,1179,955,2754,3145,2709,5134,2086,1916,948,5070,3869,5545,5423,3975,1288,4049,6671,1889,6659,5744,5183,104,2578,6749,8639,5157,9530,5309,2787,2059,10376,7535,7827,7691,7601,1200,1445,9832,5802,5446,5051,4198,1520,982,6639,4634,3984,2430
admin_1,fr,fr-77,,1888,2424,1263,704,1078,2698,3538,15,786,2158,808,286,4944,89,3932,841,1320,746,353,2327,33,2103,2427,1174,1200,1020,1547,1745,1934,1545,1627,780,349,2553,1480,1152,1233,2436,615,305,2465,1764,1754,1198,1913,1217,1326,2573,2419,2304,2409,2186,1052,1345,3032,4037,918,3380,2443,1469,718,3011,670,3468,4008,2488,1478,1961,2818,3205,3704,1918,5992,540,920,3714,4762,3964,4153,3083,1512,2152,5648,1457,5697,1723,2128,2119,1523,4128,1767,3595,5292,2961,1359,2088,2381,9422,2302,3687,3687,2128,3443,4411,8782,2942,9704,816,1505,3340,5774,4663,4754,6473,6741,1806,3939,3563,9024,6871,7341,4920,2105,4595,6686,6344,6020,4192,5528,2064,876,6979,8555,2971,8637,816,1800,5461,1143,5968,4764,4241
admin_1,fr,fr-78,,1754,2378,1204,313,703,2583,1834,2053,927,1360,335,769,2366,1786,2186,929,2025,768,343,221,2563,950,1747,1632,435,212,1636,2079,1530,1544,845,1020,113,2056,2113,166,1805,1622,62,919,1181,2301,1297,1298,2021,640,2498,1134,2819,2775,2115,1839,536,346,3796,3212,1954,2756,4015,1155,1301,2066,297,3408,4493,2475,1124,1506,4009,2637,2727,4933,3573,1165,1561,3002,5235,3943,4268,3204,1175,2483,4058,3900,2973,4817,3884,1149,1936,4084,2539,5188,4199,2774,1229,2674,4660,4811,3986,6322,3314,1067,1802,5228,8008,5585,3573,6942,1961,462,12200,1075,5161,7798,7650,752,3575,6523,8750,6282,8346,4820,2182,1578,8121,10350,7646,8035,4246,3047,1627,6747,6114,8417,6220,4158,1340,3781,5909,4888,3122,8090
admin_1,fr,fr-79,,6,395,218,62,230,695,668,449,318,327,171,134,1659,1910,1451,309,495,93,33,74,489,237,500,58,97,101,192,305,294,222,136,113,152,748,770,443,267,183,61,125,583,21,661,401,240,100,182,377,519,414,355,292,113,95,267,455,365,344,397,173,93,310,112,465,707,620,1,108,661,307,915,188,299,283,64,997,942,1093,721,413,203,62,712,780,41,903,269,266,292,660,406,649,1000,459,113,124,608,1406,434,979,1597,106,596,1134,1003,1749,1765,789,783,1250,1943,1516,674,3199,1679,93,924,1877,2037,1764,2198,1600,528,685,2118,2356,1754,928,1600,765,917,770,2022,815,799,1754,59,119,1569,1583,269,1113
admin_1,fr,fr-80,,592,719,1285,660,605,869,870,509,235,805,381,203,892,887,799,1175,1797,363,111,529,737,751,796,829,378,122,1073,802,440,805,466,249,191,570,1127,415,602,520,126,208,354,1386,244,719,526,239,46,866,810,1206,92,852,163,399,1354,355,720,579,623,216,859,45,162,1006,571,1400,16,416,488,1158,1063,915,597,355,509,659,1637,754,1538,762,391,113,910,1706,909,1079,992,14,257,973,899,475,1255,507,186,329,1797,74,1397,1392,760,230,68,1748,1271,1822,1315,1516,356,90,1626,1922,2146,2023,1549,602,880,3353,3315,3287,2210,3267,958,1140,2473,3332,4789,3016,3072,66,514,2921,4038,4068,1967,3916,26,1528,2344,2757,1421,2690
admin_1,fr,fr-81,,1031,763,389,88,174,1025,844,9,134,512,207,696,228,251,452,713,241,69,116,291,659,340,402,290,63,135,378,237,811,601,194,66,314,414,441,219,244,247,1,261,498,310,89,221,263,73,230,215,473,169,374,305,46,60,446,337,231,311,286,53,148,236,182,282,532,415,78,162,485,547,868,235,361,96,349,387,861,1137,344,405,104,392,487,842,1040,810,586,203,367,1181,925,729,939,814,216,621,1112,1041,1260,1058,1401,356,813,1642,1776,1227,3162,1973,32,1105,3323,1158,1369,3082,1390,390,360,2860,3589,1103,2038,1545,283,2558,2799,1146,3513,742,1310,374,1281,1538,2722,1932,1362,1240,261,508,2721,1500,1697,1342
admin_1,fr,fr-82,,222,443,327,294,642,23,451,174,33,283,103,269,28,536,44,223,227,115,41,20,414,57,248,209,6,90,201,103,205,117,253,7,30,214,162,255,61,143,43,107,276,42,126,236,151,127,140,290,209,322,133,383,20,282,77,296,212,227,199,152,21,310,89,752,201,314,216,173,514,663,207,319,525,159,257,602,673,953,522,443,154,786,681,99,575,1012,801,45,442,1104,439,1259,749,542,49,1066,404,1066,1152,1092,825,296,397,1922,1105,2358,1090,1257,670,35,1807,1846,1242,1628,1380,637,545,1083,999,1640,1060,1870,673,1058,1504,1138,1575,2196,1086,520,364,1426,1324,1391,1050,1455,277,519,914,1607,1079,678
admin_1,fr,fr-83,,574,1527,1274,322,1329,742,1384,724,777,978,263,706,1317,1947,1384,1125,1460,299,243,634,1367,1317,1819,1178,277,895,1109,905,1398,954,1143,477,344,1642,890,1935,500,1140,25,1687,260,1169,950,1449,1096,386,611,1518,1534,2470,1508,209,567,1892,754,1546,1767,854,2097,660,456,1979,1031,3606,1195,1295,1182,481,2393,2968,3936,882,2896,81,306,3212,2975,3846,2635,2989,991,242,3665,4112,4451,4850,2841,1321,1288,8418,2447,4181,5645,4273,348,6992,1695,4260,5984,7982,3423,2001,1151,12539,93,9409,3408,8511,1318,1343,8080,6007,6063,8859,5028,1413,2401,8770,4341,6990,9255,5556,1782,3207,7140,8250,5148,8889,3803,2270,3568,5709,4679,4428,3403,4819,1136,3195,7529,1853,3824,5119
admin_1,fr,fr-84,,348,518,468,86,48,665,457,335,109,546,178,269,507,510,351,400,605,67,90,111,770,1007,531,362,97,203,565,416,307,454,592,6,155,427,884,137,530,543,10,56,634,708,480,515,476,191,766,663,290,980,296,400,196,398,454,1040,932,1523,1005,311,95,1454,1122,42,1764,892,268,730,834,934,1436,1119,934,225,606,1906,545,1128,1245,959,236,834,1332,1307,1253,1155,1291,491,1006,1363,997,2035,1350,1295,227,1074,1112,2864,2429,2356,1426,563,1061,2723,2311,1164,3699,2172,43,324,5913,1290,2524,1734,3396,71,1588,3146,3926,1285,2871,1504,828,307,3159,3695,2422,2146,2511,662,212,2854,3146,2847,2658,1963,4,1314,2274,1779,2668,2982
admin_1,fr,fr-85,,603,1355,973,652,350,807,1076,495,451,623,414,1018,275,840,1093,1191,822,587,113,201,810,496,753,1023,299,513,1222,1441,767,763,535,275,440,868,1070,744,1512,579,138,293,1303,247,694,955,266,23,68,794,837,1801,879,705,176,95,688,695,1504,1548,30,441,56,778,427,792,548,2550,465,404,581,1162,1154,1145,1560,284,249,821,963,2075,285,977,284,776,1247,1189,1044,1250,1181,396,172,979,2511,1891,1659,2208,403,655,3530,232,1787,1767,1877,649,161,3041,2663,2343,2396,1210,794,1155,1501,2076,1295,2842,4428,4,1025,2269,6114,1355,2037,2262,692,1129,4612,388,3993,2688,1879,893,1497,3151,2353,1695,1564,2275,858,1341,2224,2085,796,2349
admin_1,fr,fr-86,,50,312,441,146,489,637,1622,689,722,1278,802,169,1263,1310,1199,718,1434,3,34,126,1023,422,499,1097,9,258,267,836,712,265,301,328,160,352,307,503,132,302,173,56,390,321,443,529,20,310,94,494,441,524,473,323,205,91,364,605,302,616,486,237,265,316,157,343,916,517,493,218,726,669,939,819,360,442,156,814,722,580,548,613,348,44,787,648,905,622,919,256,304,947,1242,427,1481,27,246,582,912,1171,1790,468,958,601,413,1663,1728,1357,1015,1418,624,796,1541,1060,2623,1371,1364,1033,1064,2651,3950,1449,2847,2298,927,1634,3114,2004,3752,4030,416,708,212,2940,1190,1902,1564,1255,445,759,1195,2628,1262,266
admin_1,fr,fr-87,,97,324,335,203,217,282,398,175,45,304,91,17,367,624,429,413,201,140,32,253,513,226,312,277,3,51,235,288,491,376,32,77,90,220,233,178,153,222,99,111,309,224,323,264,164,130,41,357,411,107,126,315,110,130,484,111,413,87,240,221,155,167,72,521,647,77,210,44,604,743,222,361,526,182,21,754,891,156,744,636,242,334,1030,251,426,444,656,311,65,667,623,744,385,833,60,502,895,835,914,1425,496,511,482,680,1153,874,1769,1759,219,561,1947,837,1507,1243,1451,562,1551,536,1367,1706,1570,1998,779,1778,442,1653,3536,428,1522,430,911,1864,1491,987,1889,1290,774,720,1168,1430,1866,1485
admin_1,fr,fr-88,,282,747,424,58,73,590,774,598,418,411,167,177,862,168,503,645,418,123,49,293,492,421,451,715,88,231,1075,21,775,705,488,297,87,1275,158,462,680,696,200,473,898,669,675,427,644,263,497,763,694,450,549,540,215,359,541,382,566,553,365,212,227,520,309,398,1157,633,380,441,948,1013,1207,1088,1364,353,28,2732,735,1190,1669,546,320,107,1176,730,622,974,474,276,304,700,1415,433,732,813,120,813,1400,1630,495,660,1317,334,445,1389,1183,1890,1250,164,455,397,2266,411,1330,1066,1161,377,877,1017,2106,1309,1750,1712,2,1057,1849,2706,794,1390,936,512,624,1481,1134,1231,783,1088,361,694,1202,928,1704,429
admin_1,fr,fr-89,,966,904,613,221,380,1004,661,579,163,757,292,402,737,444,851,608,457,244,141,207,790,661,1135,90,244,223,675,322,742,662,337,256,342,306,546,692,222,660,238,93,438,453,272,445,403,282,299,745,840,489,592,515,637,278,483,627,451,579,559,282,115,499,146,892,946,585,312,166,698,605,584,939,630,398,82,1227,801,459,1108,523,303,787,263,581,616,890,348,403,187,949,414,1380,267,640,147,573,655,1262,642,1498,602,874,454,1529,872,2491,399,1517,544,916,1297,1165,1785,1198,1288,635,770,1542,1552,2670,503,1441,996,772,1156,1869,2544,678,1463,522,682,2057,976,330,1444,1083,660,108,1667,822,1248,869
admin_1,fr,fr-90,,157,141,124,40,128,280,157,149,76,61,41,14,213,239,284,257,299,25,63,121,311,127,138,249,53,70,359,178,335,329,198,278,240,197,182,147,223,111,148,157,219,175,281,82,109,134,169,141,192,214,264,212,159,80,327,166,262,291,198,29,167,177,124,273,272,244,120,114,406,293,219,329,247,148,396,368,18,443,218,287,123,132,269,321,502,278,190,159,199,263,271,285,406,344,117,581,11,601,352,404,418,352,120,995,311,688,415,590,171,227,726,824,570,610,263,392,120,811,578,925,749,624,444,437,1906,346,739,742,538,266,270,785,601,498,271,649,168,108,803,716,115,531
admin_1,fr,fr-91,,72,2625,1052,382,681,2227,2214,1203,2045,13,453,286,2643,1983,1004,2283,1379,485,336,334,2079,1399,1920,1190,573,268,1965,1604,1845,1329,1428,260,930,860,2357,1735,1568,116,407,680,1201,1999,1752,1199,1718,704,1461,2268,1557,3485,1212,3136,503,326,4019,1740,3606,3621,2181,982,1827,1800,1193,3924,2206,3798,951,1642,3912,2974,2393,5527,2967,1018,1074,5183,4065,4608,2337,4423,1051,3132,6465,2020,4097,3469,3475,1054,668,6077,3993,2831,8445,131,624,3216,4715,4167,7497,3106,3142,1744,3488,3642,5283,8915,5397,4609,1364,4318,6966,3141,7735,4773,7000,2419,3830,6152,5677,8400,6621,7987,154,4260,5611,5149,8384,5819,3836,1361,2808,6290,5413,8239,2602,3159,2154,3039,5328,8035,1356,5563
admin_1,fr,fr-92,,2458,1879,3607,56,1211,6128,1082,2687,2924,698,128,3349,3318,1030,1759,3392,1644,633,420,1565,2645,3558,502,2579,679,573,3321,1976,2630,2136,1270,363,2403,851,1234,2083,2890,1822,338,1405,1980,2169,2540,2176,1723,662,1486,3261,4265,3599,3611,2628,1115,2211,3156,6943,1289,5955,3006,947,572,4193,2703,5172,8482,746,1269,3184,6029,5447,5367,7504,4053,1100,3310,8247,7981,5538,10007,4467,1469,3084,5585,9715,8457,4296,7576,1612,7283,103,9805,3649,8426,6610,1397,4747,7222,6576,7354,15843,2790,121,6284,10156,8841,11510,5946,10927,3254,6652,8912,14150,10834,8367,11488,2950,2046,18009,18386,4852,14062,7052,3014,7656,13153,10717,10866,16166,6753,4008,6800,16974,5224,10461,10476,6755,2956,5676,11942,8640,11175,9146
admin_1,fr,fr-93,,1146,2524,1204,813,634,1759,3376,1182,486,1964,723,874,2527,1358,2387,2676,1331,708,536,544,2767,2076,2177,1058,744,420,2459,2374,2543,2566,1878,595,497,3367,2102,1365,1952,3081,509,2190,690,2069,3224,1496,2439,1284,647,4612,3306,1877,4414,3504,76,2099,3660,3257,6715,2082,2410,1536,2031,3282,5547,1807,5676,4091,1583,1225,5952,9044,2611,7840,805,1291,4108,5249,5674,8136,5549,4552,2196,2868,5709,5555,8775,134,6860,1932,1209,5602,5279,5437,12284,703,1176,1383,8867,6361,6672,6423,4549,2140,4573,7196,8457,8006,8578,4803,3661,5250,5795,11684,4839,12851,6000,2788,4668,5555,12259,9429,6762,9101,2582,5542,5540,10676,10931,12587,5780,2004,5229,5799,11843,7502,8343,6506,1991,3665,8204,3851,10245,4538
admin_1,fr,fr-94,,1314,2775,1798,31,1521,3567,286,2219,1113,1927,680,1490,2197,3594,1010,1617,1864,614,561,1330,2208,1950,3710,136,591,963,2197,1945,2407,1736,1189,725,1135,1760,1557,4127,1185,1854,26,1315,2539,2407,1699,1455,2854,841,1752,2593,2773,2786,4129,1613,1102,1834,2254,4124,3071,4442,3122,134,1975,2256,2253,2162,4375,3739,1048,406,4586,6029,4366,6684,441,1575,1119,6692,3475,6985,3102,5537,1683,1360,5080,6287,5526,5135,4071,1396,3087,4861,2405,7598,4324,4257,947,3911,6133,5664,3777,8975,5207,1539,5406,7271,7860,4269,11720,4719,3172,6136,8942,8459,7967,9663,4813,4130,1271,14043,9405,5294,10532,8885,2230,2246,9816,10400,8415,12361,1275,1373,3266,10062,6569,5506,6341,6974,3788,8382,444,7858,6114,6730
admin_1,fr,fr-95,,907,1607,1269,222,778,2335,1728,1022,303,1965,67,714,2429,1062,2276,1529,989,351,224,1002,994,1317,2490,1109,485,439,2927,471,1562,2319,1022,272,390,2056,1461,1759,888,2037,505,1071,1921,1732,1501,2166,1581,13,1292,2158,1538,3109,1996,1325,474,1284,1712,6544,2556,459,3009,104,1549,1714,1645,2605,2745,3281,603,1253,4096,4865,1684,3442,2335,1283,1669,7269,2074,4411,3397,1751,1987,2125,2554,3979,4658,5835,2450,1086,2393,2058,5113,4424,2856,3855,850,4649,297,6320,4490,3584,4676,1472,1317,6935,3255,7315,4750,6202,1393,2992,10412,2105,4032,9092,4526,1955,3332,5552,8740,3962,10857,5606,1429,2880,10055,7666,7553,7214,8732,2128,3605,6405,5849,2738,7906,4619,2014,1331,5373,5611,6179,5972
