region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-81,,943,500,704,95,497,656,618,307,229,390,245,209,623,438,453,583,243,67,97,209,687,532,359,282,8,36,474,237,920,349,328,93,58,951,83,245,232,270,56,157,423,189,393,222,231,70,437,344,131,314,305,224,71,73,613,300,38,614,7,78,47,362,175,394,785,42,54,182,569,306,575,475,554,126,189,693,764,1089,273,421,154,305,741,953,469,742,893,175,585,1547,922,335,1647,30,191,96,1594,689,1659,1409,1207,245,514,1729,2132,3228,453,2576,35,363,4066,1210,1490,1820,2585,321,1102,1313,3087,2292,1929,1436,292,1126,1644,676
admin_1,fr,fr-82,,175,395,184,386,275,545,273,253,302,126,0,74,472,121,291,162,312,17,29,26,205,287,142,236,75,187,29,169,212,184,139,49,44,275,4,179,173,198,37,58,163,230,244,36,185,148,109,346,178,248,351,191,105,5,293,290,277,393,50,124,69,247,48,488,328,526,204,248,344,386,421,551,420,163,369,501,716,914,562,555,0,375,1096,317,672,452,860,233,86,1427,839,1054,720,390,64,301,1205,1006,1131,1094,713,473,719,755,2106,2009,1777,767,632,494,2056,1358,1078,2944,300,401,396,1265,1243,1328,1411,1483,674,1014,1124,778
admin_1,fr,fr-83,,1699,1435,745,268,240,1782,1446,690,457,1247,329,368,2921,30,1934,1228,1207,559,252,240,2216,985,1818,845,484,303,1918,1195,1055,1024,797,406,246,2552,20,1314,1026,1111,328,458,2421,516,609,2373,236,433,436,2279,980,1273,1875,1131,397,997,1721,1372,1813,2706,144,834,1013,1424,1167,1348,2452,2525,792,511,3084,2280,2305,2698,1972,913,1282,2786,2472,4049,1867,3426,1011,1416,3476,3344,4235,7157,903,1035,5152,979,8350,883,7703,3104,535,1161,6935,4398,5444,7789,4526,2092,103,8410,7697,6367,5345,6548,1712,3857,6100,8266,3351,6228,6754,2301,3975,10377,2662,6895,6597,5644,1936,2360,6288,7338
admin_1,fr,fr-84,,267,760,326,50,243,435,413,442,71,624,145,124,973,232,431,448,402,95,98,251,820,446,950,255,146,133,924,156,363,378,461,148,529,87,424,526,441,515,151,351,446,351,936,626,154,184,786,324,415,761,1071,240,46,371,495,640,1344,802,1607,367,751,832,568,1153,911,1073,434,636,1208,851,1298,1085,719,367,218,1555,1100,894,1224,1416,234,421,1231,2076,1101,1375,1133,361,994,1359,1230,1113,2344,898,266,221,2998,2118,2231,2369,1544,391,1378,2458,2083,1517,3750,1577,467,1829,2727,4314,2785,399,2708,543,1825,2265,2926,2273,2443,2536,458,2930,160,3116
admin_1,fr,fr-85,,989,712,1479,379,258,902,840,817,654,368,427,204,1362,929,984,659,1175,537,73,275,607,759,709,1242,6,212,1852,1170,726,457,822,282,445,998,1380,117,1675,610,159,112,985,510,945,644,375,205,240,757,1065,1258,1163,577,266,90,588,586,1672,1174,430,407,433,424,128,967,1109,2253,390,148,1337,953,938,1427,1441,7,317,944,1256,607,1448,738,342,734,2007,982,438,1455,1128,394,567,897,2655,1825,1009,2335,528,2118,1026,1988,1057,3227,420,676,890,2278,1965,4564,754,1342,797,1157,1636,1821,1321,2946,3389,1104,599,3966,2394,3692,2219,1769,997,1008,2383,3042
admin_1,fr,fr-86,,1111,299,322,155,493,1863,28,1065,523,1389,884,341,1362,952,1350,1077,659,365,31,414,1102,238,321,893,210,261,435,445,733,246,616,232,51,513,220,312,270,290,275,32,323,528,482,114,298,297,132,325,512,633,309,463,171,179,448,449,294,539,541,261,187,397,260,410,422,844,487,250,531,912,873,568,708,339,357,396,923,462,842,563,248,634,114,581,1057,622,787,389,195,1093,469,1073,1070,600,188,568,664,1363,905,1606,826,547,413,1664,1883,2193,429,1249,386,802,1226,1824,1889,1990,1391,704,1339,2633,2513,1605,3990,1921,1237,3228,981,3170
admin_1,fr,fr-87,,356,239,476,185,224,536,128,174,27,316,97,5,352,639,392,602,74,115,32,289,477,190,481,52,95,229,108,123,643,123,264,70,53,234,236,116,295,178,83,12,408,288,283,240,184,105,113,292,274,244,232,181,131,159,278,296,414,124,297,118,155,182,196,388,435,359,152,69,609,347,584,405,500,171,235,540,597,515,828,325,426,119,689,661,657,351,658,309,26,807,633,347,1007,481,108,961,270,1039,603,964,1147,586,472,563,1318,572,1534,1500,992,698,1814,1277,601,2050,1703,7,496,2344,711,1575,1307,2379,706,1380,551,1160
admin_1,fr,fr-88,,456,824,330,88,156,769,771,374,168,601,199,138,613,543,753,313,404,119,95,548,28,547,670,326,249,88,833,510,525,636,762,259,229,778,506,507,730,715,131,473,632,893,719,363,658,311,72,1218,550,446,490,933,4,231,646,546,338,648,397,176,108,684,257,525,1082,609,362,431,948,1287,934,1090,1294,373,943,873,1093,2210,844,918,386,458,710,895,862,699,425,367,101,1421,380,923,666,905,120,578,1560,1673,500,1096,808,406,667,1736,436,1453,814,1112,675,641,1913,589,1107,688,1662,315,580,1702,1351,1908,882,1882,493,349,2272,1682
admin_1,fr,fr-89,,752,714,898,204,398,852,1374,128,26,869,210,402,543,883,389,495,990,35,74,536,619,690,1029,57,210,189,743,326,1195,100,547,188,139,639,902,63,404,662,183,457,23,390,517,422,546,32,372,694,972,512,419,634,447,290,568,583,716,424,535,253,130,468,408,555,1072,495,385,144,882,528,477,1481,135,364,276,866,921,820,605,701,296,439,704,384,933,686,391,399,71,1388,299,387,1017,642,184,489,678,1293,961,853,935,805,719,1926,32,1454,2687,153,962,958,1625,1865,286,1140,1631,496,540,1858,1661,1051,2278,945,498,637,2045,343
admin_1,fr,fr-90,,108,207,111,64,43,268,298,85,78,61,39,45,178,341,288,336,41,159,25,65,363,151,106,202,104,84,270,343,187,265,351,262,213,134,251,204,105,195,77,111,330,188,120,181,189,56,176,151,241,261,207,187,161,133,254,413,95,146,236,85,46,284,152,308,226,324,39,190,166,376,380,332,265,74,177,549,84,262,407,167,137,178,325,353,347,263,373,44,53,394,368,286,388,379,120,205,470,388,227,473,568,245,238,835,855,204,484,478,308,297,492,458,1461,195,631,2,676,40,811,733,938,742,312,560,993,1099
admin_1,fr,fr-91,,1837,1582,1737,105,932,1280,3907,121,187,2048,340,850,1172,2703,1417,2233,1284,402,515,478,1735,1685,1564,1098,789,912,996,2017,1990,1487,909,393,649,1962,1099,2172,518,1273,311,1752,583,1712,2307,983,1515,427,1337,2190,2777,2197,1725,2798,518,1342,3056,2712,2309,2751,3414,802,1409,2295,1812,3036,2921,3289,849,1971,3624,2894,3882,2794,3793,1335,721,3914,3879,4515,5328,4213,48,3076,4361,2772,5011,3165,3498,1665,2143,4154,3390,7109,100,5240,610,491,7383,4269,3563,9778,718,1029,3374,4819,6817,4784,6781,4799,1308,8020,153,8654,4821,10097,867,1406,2694,4165,4984,5636,5383,3690,803,2131,3584,3999
admin_1,fr,fr-92,,2778,2639,2543,56,953,3844,5897,23,518,2924,649,1675,3107,3027,2888,2009,2144,413,643,1436,2365,1979,3242,1806,449,1226,1914,3491,1127,2027,2570,12,1028,1753,1481,2171,4560,307,452,1203,2381,1628,2669,2319,1729,731,823,6347,1738,3692,6144,556,708,1844,4256,3789,4872,7140,702,826,1044,4249,2254,8048,2877,4716,44,3592,3375,8687,9467,2812,3955,1104,4297,7300,6631,6198,7430,7089,2266,8294,125,10797,3962,10207,5465,1240,4118,5446,7685,7625,4139,7355,1583,2202,6806,9595,10207,8144,6334,2150,905,14999,10335,10826,10525,7055,2282,13308,124,16313,11050,7847,13608,518,13557,5845,9857,12673,16301,1074,1833,5999,7912,10629
admin_1,fr,fr-93,,1680,1762,1304,761,1337,3533,1080,1623,366,2268,142,875,1678,2267,2336,1875,2290,432,527,862,2412,1620,2637,1512,574,1302,1867,2900,2024,3976,265,451,361,3344,1954,1494,4884,309,585,722,2358,1878,3054,1792,2625,828,2104,5235,858,3320,3032,3334,884,597,3727,4044,3614,5625,3155,822,2486,3012,1639,5384,4030,6127,1201,2044,3965,7219,4715,4336,5197,1795,3350,7159,3408,6984,11394,1094,1125,6883,2795,5664,4884,5386,5658,2000,704,8412,2972,5531,7223,6298,668,3792,6670,5941,5533,6714,5651,2147,4243,7383,8582,4539,11661,6533,2302,5565,9171,7649,9218,5829,9024,3036,5015,5121,10549,7005,7259,7587,2315,3637,7015,7347
admin_1,fr,fr-94,,2845,1409,1920,783,337,2822,1884,2846,348,2478,465,1411,1616,4283,423,2062,2197,486,412,620,3001,3304,935,1719,866,1190,2081,2127,1651,1586,1450,614,1190,1670,1874,2863,2207,1435,571,390,3430,2511,1346,2394,2010,1108,481,3805,3755,1987,3770,2217,750,1474,2107,3730,4777,3628,2561,591,1648,2701,2262,3720,4167,2023,1459,591,5960,4295,4598,6703,1686,300,2019,4673,5226,5439,6512,3149,1847,3008,4885,3602,7172,3013,5784,1840,938,8826,924,6053,3680,6478,534,2425,6617,6689,3505,8578,4822,2880,9233,3617,6704,4493,12168,5748,2559,5082,8294,9787,8547,8837,6332,2565,5634,8974,7411,5637,10262,6068,1970,2472,11352,1216
admin_1,fr,fr-95,,1314,778,1560,185,966,1954,1972,974,234,2008,44,1133,1698,1870,1130,1498,1688,321,300,187,1890,1877,1071,1974,247,1007,1397,2062,1507,1627,1165,428,1002,1516,1377,1876,1178,1305,806,1070,3183,734,2548,179,2093,279,1197,1661,2728,2456,1438,2325,56,409,3064,6120,240,2782,2553,550,879,2294,1828,2754,3620,1847,993,1491,3122,2554,3347,4632,2587,828,1212,5768,4511,3567,4365,1753,1820,2213,3503,3494,5555,4191,3854,104,2225,3704,3039,3183,5908,2602,1092,1634,7811,1387,2588,5773,4699,1127,3328,2699,5587,7621,10068,933,1398,3010,4743,8747,6149,5026,4149,2998,3276,7079,6785,4159,9955,4360,1243,2031,9262,4597
