region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-72,,428,841,378,45,100,685,834,342,223,574,431,90,962,448,17,593,379,461,34,217,709,581,492,847,24,480,106,349,328,370,401,284,206,213,341,415,333,322,169,461,225,350,472,817,116,255,197,678,513,573,605,498,226,340,495,398,523,460,648,293,305,379,414,813,653,619,447,414,429,1217,591,1269,1064,375,491,891,2277,546,1248,818,410,95,1615,1107,2939,1118,1871,522,373,1141,2079,859,2803,2105,2831,2423,3490,3474,2287,3344,2757,1140,2208,3666,3486,4006,3335,2292,1747,897,4209,4472,1129,1251,3501,1221,916,3074,4896,3382,2986,4573,1311,2513,4308,3040,6587,408,3230,1258,2992,855,2739,1733,2373,2376,842,1055,2185,3056
admin_1,fr,fr-73,,436,356,203,221,216,292,519,436,48,385,202,109,482,565,309,687,482,295,150,225,327,403,563,378,260,200,293,461,372,426,314,189,282,483,478,460,546,255,324,178,735,140,284,543,279,600,218,767,544,448,470,458,271,249,508,466,1247,339,545,406,111,675,780,348,590,556,534,145,1221,823,735,709,399,432,773,17,760,1003,1482,278,296,262,1664,393,750,743,876,432,261,1113,804,812,612,1062,310,580,1556,260,963,1773,279,340,558,1037,905,1458,2349,220,518,364,1529,1867,1238,1476,1211,616,1594,491,2124,1755,1483,1438,709,823,1604,3649,78,2812,1786,94,891,1577,2236,1240,1434,1910,400,953,1090,2794
admin_1,fr,fr-74,,892,687,822,351,472,1065,1176,808,869,216,262,196,1076,744,609,617,883,204,76,194,742,428,699,685,218,234,605,399,714,565,392,268,231,557,351,766,511,601,185,369,345,877,843,684,533,461,1304,460,1057,1489,1310,910,759,675,865,1703,1630,2495,106,780,454,1208,124,1356,2097,1391,489,624,1090,2223,1426,1601,1372,822,1060,1059,2161,3815,1640,3279,1365,1006,3107,2558,2691,2650,1868,1035,277,3226,1342,2562,3733,1400,112,1765,1873,3728,1407,3912,1598,1118,1104,3639,1501,4348,3110,2021,750,1720,2647,1870,2708,1693,1793,885,625,3821,2090,3017,5520,71,1284,3881,1560,5301,918,2791,2876,589,3316,1263,1400,3223,3141,1735,667,397,3105,4646
admin_1,fr,fr-75,,3476,3599,2353,782,4503,166,5403,2744,940,3566,1149,2406,3801,2350,3446,3290,4133,1428,577,865,5217,2590,4502,3424,189,1922,3675,3858,2341,4620,2888,35,1227,4130,2214,3627,4011,3517,1245,2166,3443,3466,2396,4613,2148,1446,2745,3473,6269,5441,4084,5359,1365,6044,1546,6186,5902,7191,4535,1380,904,6231,3791,4650,9225,5841,2237,3019,8099,9254,7749,8090,4321,4167,10592,3643,17717,2135,14465,8417,4761,15088,5928,12074,12316,12131,13084,866,4220,17604,11268,7912,9057,12200,2822,14471,2586,16602,12834,10645,11030,6307,8787,13245,10998,21841,18304,11672,3513,21905,8160,16301,20574,16114,19948,1081,11973,20278,19311,18461,17502,13809,4852,11079,19784,14139,33427,8572,9679,7732,5858,21017,19289,12174,21325,8509,6847,7352,17121,16751
admin_1,fr,fr-76,,614,1458,722,382,946,1636,215,1263,172,723,415,438,1077,1026,680,766,1359,72,147,429,969,1251,386,926,206,410,625,1009,730,426,883,406,420,827,937,1204,1029,1286,1011,650,3440,3429,4145,395,3479,161,3951,2835,683,3251,2263,2743,2852,825,5040,3179,3145,3309,3458,1858,990,2500,2006,2537,4466,2176,1168,1234,2625,3802,2412,1076,1782,865,2587,964,1840,3564,2323,1668,2655,341,3021,4306,559,5406,52,1670,1055,2376,2648,2363,1571,3004,1485,1046,4776,3211,1692,2969,3024,1808,1445,4293,2810,3924,5630,6195,3189,2329,4615,4976,4438,4431,6611,3193,2117,10848,1505,6729,9530,5642,2407,3985,7674,6910,9277,6713,6401,3228,1599,7592,10783,2272,5936,3625,1839,2160,4554,3091
admin_1,fr,fr-77,,2100,2623,1885,448,1179,1700,2755,1817,1500,1110,1233,649,2816,2369,3196,1005,1221,744,276,780,2340,1202,3740,18,1003,1217,1229,2339,1374,2507,1280,408,2138,774,1176,1775,3115,409,530,906,1344,1577,2089,2075,1290,1296,741,4435,565,3023,2598,1949,1063,531,3759,2190,1937,3457,3572,1079,501,3179,1568,3203,2219,4032,1262,1167,2759,3652,3978,2316,3617,2104,2276,2450,4901,2782,4463,4231,1426,745,3801,5032,3565,3633,2638,1510,2076,3415,3095,2427,4089,4365,733,2594,7154,64,9323,2371,3411,1339,805,7271,4990,5863,3596,7674,1348,3348,3080,6860,7117,6193,5072,2125,2525,6968,6763,10509,2632,5928,3250,3502,5585,5834,8082,5865,2771,2619,5720,1327,4018,8304,5415,3907,1383,2463,2674,5926
admin_1,fr,fr-78,,2354,1838,1117,538,516,4308,940,1323,1178,1118,407,2158,1114,1753,1562,2137,1462,789,147,1894,1798,93,2125,1172,427,689,1509,1719,958,1640,1384,772,769,1714,817,2511,51,1958,331,509,2136,2742,535,1110,2169,441,1359,2179,2948,2516,2234,1842,756,1144,2996,2570,3682,2410,2689,1863,714,2350,1908,1925,4972,3006,118,1253,4287,2869,3719,5040,2011,1314,4525,1567,4454,3262,5303,2169,1143,2312,4057,2924,5253,6756,709,1219,1432,4796,3958,3871,3698,3174,1879,1903,4660,5039,2515,5424,5026,1422,2960,6302,6023,4747,6759,3517,2797,2996,3919,11749,320,6597,7291,1909,2880,5418,14536,3641,11190,1042,1711,1318,11019,5385,7954,10445,4333,2971,3902,6908,5323,5126,4904,7235,1472,3035,9045,4846
admin_1,fr,fr-79,,511,282,190,96,70,881,628,457,233,435,128,526,2722,1626,267,334,503,91,75,346,189,287,292,186,107,119,224,240,299,219,199,63,152,242,1276,488,356,8,124,144,344,382,549,209,371,107,185,605,271,450,353,247,159,100,351,261,403,444,363,166,86,311,529,131,372,718,175,121,627,385,615,437,334,237,526,14,1607,564,952,481,278,173,430,587,697,606,269,245,192,781,406,467,1245,358,92,412,379,1760,18,1452,1186,109,593,622,1999,901,2129,1069,503,810,1919,1980,1771,2007,1030,940,195,1789,2167,1567,2358,2027,775,632,2481,1948,1775,1574,1173,645,135,2183,1316,815,924,1262,424,603,1090,644
admin_1,fr,fr-80,,1437,377,869,747,387,821,1108,563,770,18,540,401,703,430,1113,2088,1025,350,136,289,997,532,1290,717,240,420,512,1451,137,410,799,259,667,428,1046,12,696,475,193,186,420,753,945,499,565,281,317,600,886,766,743,542,188,256,546,1069,914,620,623,216,430,503,459,416,835,1192,229,450,910,697,1104,1326,208,277,524,1006,1179,1295,1108,940,208,387,926,1468,892,773,996,288,83,1217,601,1637,790,59,71,421,1179,637,1378,865,1273,365,585,1385,1160,1739,1661,1472,37,579,2782,36,3378,75,2524,713,963,4663,998,4058,3179,2207,1004,1649,3113,3592,2335,4133,3023,41,1767,2290,4233,3153,2535,2865,650,1435,2825,1936
admin_1,fr,fr-81,,802,572,735,71,354,699,513,484,79,613,178,305,388,493,707,461,216,97,130,634,155,479,340,325,75,416,322,600,151,559,298,96,242,530,330,201,234,279,132,10,395,272,421,178,277,81,206,268,392,489,378,23,77,114,268,426,319,210,278,78,148,243,53,429,507,421,45,120,554,547,531,388,518,115,224,560,703,787,528,651,136,377,508,1110,468,740,878,208,634,598,1318,866,957,659,191,272,1417,1047,1092,1400,1238,509,2120,669,1557,2021,1147,2448,569,1063,2112,2342,1447,3144,1380,338,997,1790,2774,1816,3960,108,320,2573,1059,3004,2165,3169,88,433,1019,3824,17,2554,1724,1168,17,1223,2062,1738
admin_1,fr,fr-82,,102,252,364,262,734,348,77,221,61,276,90,101,296,240,219,289,206,91,26,42,220,274,331,41,89,48,169,166,148,234,134,45,92,150,115,217,110,184,42,58,226,110,212,168,180,112,87,369,202,285,238,238,64,68,375,346,9,244,299,109,25,288,400,222,487,315,176,208,335,575,291,592,352,202,314,1179,38,947,556,434,147,363,661,690,781,731,526,248,549,781,1092,959,427,718,95,155,1236,601,1554,1075,682,541,680,1576,2735,1632,664,909,565,1801,92,1949,1258,1511,1380,617,326,1322,999,2395,757,1556,551,809,1689,2519,826,920,1953,345,1667,472,732,2005,827,1328,264,626,803,1477
admin_1,fr,fr-83,,1286,1695,780,241,238,1833,1312,817,850,909,229,1558,869,1062,1875,1469,886,631,192,471,1545,1522,1645,1045,314,895,787,1227,1151,1504,1125,73,687,959,1504,922,1025,1052,479,246,1983,1135,1468,654,976,536,1040,1437,1631,951,1776,944,598,923,1798,1277,1345,1480,1925,854,1209,1185,1050,2376,1430,2733,821,72,2830,3148,1869,3085,1811,708,768,3992,2883,2912,4923,700,764,1864,3289,3911,3937,3802,4716,102,875,5880,7765,1729,9754,242,270,3564,6195,2923,8294,5382,4934,1070,565,7210,6824,5502,6848,7318,2143,1343,10480,9341,3215,5983,4627,1744,3061,11476,2963,6898,5082,7903,1562,622,8905,7238,9657,6440,3653,2426,6935,87,6977,3252,5212,3279,1881,1205,5294,6168
admin_1,fr,fr-84,,431,1002,90,10,259,471,323,449,342,355,123,401,467,451,351,492,469,116,96,371,1130,335,455,446,123,262,340,507,577,303,444,130,264,280,532,432,669,309,229,150,704,305,499,449,720,223,736,205,509,784,640,541,144,420,570,895,990,1483,889,409,106,1450,129,1441,1409,670,467,413,1061,1453,1105,666,1237,252,318,1073,1692,1799,323,1184,245,421,1747,1551,907,1564,943,560,405,1937,795,1542,2265,1207,14,764,2386,1986,2287,2377,1431,656,687,3117,1358,2937,4350,714,62,305,3317,2758,3822,1568,2693,774,1254,2611,2443,3416,2958,1801,550,1534,2905,2831,2557,2426,2278,500,2979,1174,2049,2709,2798,1599,364,680,3367,1843
admin_1,fr,fr-85,,1608,127,1449,429,236,1057,832,650,439,798,239,403,1700,110,1218,615,1745,19,86,452,742,385,962,785,299,785,1216,1044,1342,228,647,239,78,1365,858,840,1545,449,220,467,777,549,1140,212,474,155,230,504,1154,973,1457,788,173,677,217,854,730,1446,837,243,144,743,251,915,1231,1932,383,147,1296,1048,926,1240,1343,302,522,931,980,1141,886,787,464,1452,40,1596,1118,1081,1476,256,119,2093,1947,1577,1722,1914,497,2105,122,2446,2079,1277,1899,532,804,1204,3328,2686,1824,2113,673,2216,908,1837,2287,3091,2219,771,1463,3148,3257,4215,682,2165,757,843,2817,3399,4717,352,2345,1156,1655,2850,3558,737,2092,1900,592,2916,1022,1043
admin_1,fr,fr-86,,994,533,33,236,439,975,967,1059,260,1573,972,336,1093,1685,1049,555,973,405,28,262,586,799,1175,42,312,187,941,236,379,513,480,228,69,384,633,121,183,340,203,96,341,446,299,260,319,315,163,396,328,610,496,384,165,156,470,298,550,415,572,253,263,315,154,599,555,785,326,179,730,777,799,670,616,393,343,523,865,412,854,413,384,238,455,948,697,924,663,259,368,954,608,1015,935,532,300,86,1115,1127,1141,1417,1068,488,163,1828,2783,676,1348,673,758,213,1591,3461,747,1371,1785,618,1058,4259,1107,4133,1201,2430,992,3271,1453,2922,2253,3257,1829,692,770,3359,448,1566,2510,30,858,733,1337,1644
admin_1,fr,fr-87,,227,234,572,209,226,344,437,16,268,150,3,194,399,342,296,551,289,124,38,134,576,308,243,209,108,124,142,195,665,96,275,57,174,7,287,170,266,226,64,117,208,369,297,240,198,101,14,379,260,223,390,67,125,324,100,206,311,353,244,137,27,310,384,31,509,393,218,66,450,579,510,466,289,321,124,594,538,1139,59,716,301,212,400,930,598,604,413,263,348,816,227,708,505,708,72,135,1259,1340,138,1078,1112,499,364,867,1114,666,1959,1337,503,392,2111,840,1967,1146,1037,759,1549,82,1893,2757,447,2157,612,916,1881,1861,1209,1755,1727,436,463,1566,3211,1574,659,1351,395,68,1677,1704
admin_1,fr,fr-88,,511,496,633,94,41,709,878,413,755,42,157,259,462,486,638,342,559,240,22,307,781,23,460,560,225,137,615,889,434,815,406,350,431,380,820,380,942,501,166,304,915,712,1104,74,898,8,504,665,486,831,317,691,236,169,585,449,655,332,517,246,382,380,322,501,1082,506,438,921,485,1287,698,1539,1162,261,383,617,2104,1250,1995,733,196,994,474,641,824,666,440,306,397,776,548,1167,807,720,174,718,2151,320,1113,1060,917,334,549,900,2216,1242,191,1274,386,697,1393,815,1323,1498,749,551,885,1329,1599,1315,2049,1197,402,1007,2854,874,1668,1495,969,362,520,1451,1333,1203,1069,854,320,430,1399,1623
admin_1,fr,fr-89,,1466,834,102,301,167,1006,1054,419,213,611,413,210,750,592,589,706,623,219,118,200,1133,481,662,368,253,301,590,378,701,781,388,218,92,715,433,399,485,598,226,93,358,542,263,809,18,264,229,854,794,643,424,621,485,188,512,796,940,278,456,213,246,352,146,591,1090,742,312,209,928,370,752,782,550,442,69,1175,679,858,753,627,296,119,1040,673,1023,13,667,389,423,478,646,971,775,570,126,621,601,1265,674,1360,1513,61,581,1415,671,1222,2128,886,937,726,1466,1393,949,1610,1419,455,758,1781,1574,1729,2827,483,580,283,1863,2037,1222,1665,1021,875,123,1874,782,1274,1529,901,298,383,1294,990
admin_1,fr,fr-90,,161,95,183,51,109,221,276,107,54,86,38,16,286,179,259,142,321,145,56,106,331,151,193,129,92,188,400,128,294,250,311,211,149,176,214,233,151,134,117,170,293,98,215,178,144,60,106,244,242,336,91,211,137,118,248,218,248,275,162,71,143,268,147,265,185,255,149,188,168,376,422,234,255,140,147,329,389,265,342,226,117,102,447,246,376,219,415,11,244,449,50,468,588,33,65,223,466,519,360,404,511,197,545,582,572,739,91,638,341,253,512,606,948,325,565,271,144,734,607,933,1319,72,411,636,1132,851,758,475,863,222,767,340,605,711,568,115,159,167,527,952
admin_1,fr,fr-91,,1601,2002,1284,366,582,1619,3904,53,570,1676,358,629,1792,2501,1019,1932,1682,448,390,534,1862,1676,1007,1644,810,213,2435,1332,1759,1622,908,453,685,1027,2360,1736,615,1174,236,1813,802,1426,1528,1474,1754,539,818,3105,2101,2377,2451,2230,599,766,3382,2907,2005,3091,3205,1042,1590,2137,1548,3721,3417,2174,1337,1432,3588,3675,2195,5350,3188,863,1692,4743,3824,6594,1189,3985,684,2882,3556,5128,4088,6309,1516,158,491,6228,2331,5795,2267,5297,663,2880,4620,4358,4793,3894,5733,1051,3403,3492,11393,6348,3020,3080,1992,702,10291,9640,2649,10197,867,2075,1641,8288,6285,7542,4755,8836,1528,7893,249,8991,3433,7063,5388,798,3280,3830,6368,4386,6218,5349,1518,2994,4665,6101
admin_1,fr,fr-92,,591,4834,298,449,671,4597,5355,105,3267,25,689,1690,1894,4227,2115,3131,2133,71,329,1637,2460,3746,1527,1554,609,1079,2076,3509,1817,2227,1298,463,1099,1777,1484,1919,4550,252,412,994,4217,683,2200,1424,2417,694,694,3824,4355,3044,4908,3147,113,1777,4245,3541,4883,4281,3292,1352,2214,2716,2514,3997,4910,5739,1187,1949,7180,9926,2688,5287,4432,1356,1820,13218,3525,7129,9100,4853,1579,959,10329,7422,7701,4340,7496,1680,3655,10196,3407,6937,7359,3802,2672,3740,7113,8511,8682,5058,9220,2236,5774,6998,11126,12300,5947,12356,2485,4337,13210,9492,10120,13801,8187,3097,7806,10314,14748,12320,7296,11945,3553,7354,13849,12459,10852,10417,10450,3409,3360,12952,9732,10420,9237,11786,2500,5490,11846,9981
admin_1,fr,fr-93,,1384,2176,1256,808,1321,2293,1805,1725,1384,1243,613,2441,572,1884,2322,1922,1947,625,893,1082,1524,2334,2165,1909,132,370,2984,1853,3344,1435,2165,660,478,3063,3514,1005,2510,1583,723,404,2277,2253,3208,1978,1977,1187,1976,5281,1266,2685,4106,2455,764,1243,3437,4894,2479,5133,3661,930,2605,2818,3116,3437,9617,124,2314,2590,5382,3985,5026,7103,3630,1849,2950,5161,7431,7044,5368,4559,2190,1862,6571,4864,6702,3830,6204,1906,6616,2406,5066,6481,9156,442,1696,3484,7079,3383,7238,8275,4302,2573,4551,5119,7114,10308,14132,57,3098,1661,13833,8272,7088,10330,8379,675,3156,9085,9953,9432,10828,5782,1368,4679,8605,12969,10015,5431,9649,2190,1451,11558,9640,5046,11622,5391,1927,4251,3893,7285
admin_1,fr,fr-94,,1081,1328,1971,442,1467,1429,2962,1719,3015,257,448,1238,2303,1844,2151,2650,1441,759,976,915,3279,766,3823,95,817,1551,1694,1957,1518,2122,1484,683,2036,1010,1257,2650,2766,1241,664,909,3378,1216,2072,2103,2692,649,821,4117,2919,2938,3238,2117,691,1532,3691,2994,3882,3378,2749,805,1230,2963,2253,3833,3993,2534,972,2462,2530,4990,5194,2596,5101,1005,3044,3357,4564,5151,7877,3672,1623,1907,6359,3451,9479,2486,3370,1301,3004,2795,4807,10170,328,5179,1635,3257,6407,5666,6912,6271,4783,1539,4502,5308,10638,7754,5538,8648,2491,3793,10716,7891,8038,10359,6275,1995,3316,8540,9889,8468,11697,6683,3754,4781,7226,10398,8512,4845,8455,1862,4295,8557,7354,5848,4747,7667,3020,3121,8518,11392
admin_1,fr,fr-95,,1460,1338,955,182,1106,1103,1965,1694,232,1739,359,1146,1327,2443,1445,1639,1230,19,362,1755,480,1422,3087,49,441,947,1415,1321,1957,2038,1034,599,582,1676,2782,33,1293,2069,473,646,1728,2350,2746,595,1671,347,1263,2091,3604,1001,1433,2323,36,1329,2775,5489,2556,2710,329,496,3132,194,288,4147,3605,2281,662,316,4936,3186,3083,3254,2638,1403,1329,5432,4289,2624,3822,3115,1987,953,4845,4479,3491,4016,3961,1036,2219,3814,2530,4387,4989,2465,1281,792,5329,3396,6034,4592,3672,1267,1999,5712,6027,4723,5317,5790,1805,3286,3681,8075,5966,7514,4748,1653,1688,8954,10734,3916,8206,4000,2191,3601,9406,8646,8393,7316,6806,1682,7455,2594,5031,6108,6279,3331,2410,3220,5451,5407
