region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-79,,339,256,324,95,176,643,714,503,113,514,166,54,2011,1930,883,669,402,107,41,185,382,318,237,234,85,142,148,314,294,159,216,93,166,679,919,409,198,177,101,126,268,338,736,257,279,107,79,430,348,595,374,269,154,159,204,408,388,392,401,160,183,208,109,549,372,663,213,138,531,575,518,415,431,147,135,553,1321,1165,731,281,258,274,749,167,710,498,470,139,95,506,1005,372,820,677,95,748,534,592,1098,1099,532,688,139,1666,1116,1094,1623,1399,772,363,2675,1248,3414,1804,116,680,1004,1871,1575,1637,2685,1227,992,1037,1398,3503,728
admin_1,fr,fr-80,,448,767,1171,495,1083,380,819,545,344,579,466,130,942,958,1246,1001,1321,527,118,404,984,888,577,809,414,316,871,743,970,281,576,270,200,806,533,751,537,404,245,135,701,746,747,458,606,281,811,39,1006,679,598,637,280,394,430,1777,251,396,780,218,346,527,376,776,1010,631,387,54,1309,970,841,457,1079,295,509,1113,748,1389,819,1375,315,181,1477,1604,405,1609,432,14,464,641,994,869,866,561,183,483,970,930,1995,504,816,287,637,1085,1625,1522,1585,1101,530,198,3180,410,1697,1382,2528,597,2976,1382,2115,3550,3369,2086,845,1348,3025,2731,2020
admin_1,fr,fr-81,,752,603,599,162,300,775,439,481,82,583,222,673,149,330,428,971,7,81,82,216,643,406,416,335,70,34,388,916,22,667,324,84,144,613,354,201,304,203,53,268,238,338,260,325,236,68,180,301,418,170,399,267,66,190,295,210,625,135,222,53,173,202,157,470,288,474,81,185,513,469,434,698,351,157,170,513,1034,681,553,531,102,243,681,1037,754,1336,17,219,435,1039,647,931,1291,764,108,583,881,1352,1266,1516,893,417,989,1479,2041,3090,823,2206,55,1101,1372,3099,1276,2434,2256,295,1041,3214,601,2267,2841,1190,328,2441,1574,163,875
admin_1,fr,fr-82,,345,254,549,56,314,433,409,200,123,174,122,131,219,274,327,160,220,113,33,50,244,237,189,159,90,107,149,187,149,117,189,64,20,220,108,215,141,159,58,49,170,175,220,160,149,143,105,346,221,237,184,320,71,160,442,26,200,470,59,115,81,217,162,284,464,562,143,87,478,561,244,487,395,297,408,555,864,566,540,426,246,403,491,896,620,524,776,288,358,923,1150,975,671,429,74,301,942,956,2036,278,1110,279,768,1416,1707,1924,1176,1440,338,368,1922,1736,819,2331,949,516,555,1045,1148,1550,1035,2080,452,910,1199,1065,1886
admin_1,fr,fr-83,,1066,1648,1104,329,64,1740,1484,923,872,837,256,174,1860,1529,1770,1050,1396,525,291,155,1991,1079,1450,1512,324,408,1772,802,1976,595,682,470,187,1573,1217,1298,1131,899,264,131,2163,665,1081,980,1418,565,1100,1641,1393,1151,966,1769,394,362,2102,1200,1599,2422,1384,521,619,1873,1117,2315,1235,3515,16,1069,1977,2424,2452,4622,68,1186,1606,3141,4511,1504,2906,2299,961,667,3193,5066,3723,4586,2782,1533,425,5982,5598,4869,5702,3417,463,706,9084,2925,7592,6850,3872,1338,1159,9147,3490,8978,6485,5406,1744,4420,6870,6693,6426,6480,4115,1737,3868,6035,6061,8168,4951,7199,1874,4202,6890,7086,5600
admin_1,fr,fr-84,,502,342,461,74,240,357,425,504,323,385,131,221,672,418,432,532,433,34,50,370,358,1567,15,555,9,143,643,335,344,710,310,76,96,615,355,617,381,496,129,77,744,346,913,207,583,189,231,745,765,963,170,585,142,153,832,682,682,1260,1710,338,675,935,276,1081,1570,862,269,725,717,1301,1236,1233,595,379,244,1425,1442,623,1670,820,447,415,1752,1550,2058,223,1281,525,43,2256,2176,108,2343,935,299,39,2906,1650,4101,1039,2060,7,709,2080,3236,1409,3294,1785,873,1284,2934,3189,2696,1570,2931,884,2977,552,2582,2841,3140,1881,447,1486,2259,2953,2803
admin_1,fr,fr-85,,803,1364,1022,309,686,1190,459,543,474,674,348,311,1208,929,900,1169,931,319,103,415,765,625,432,1128,248,344,1209,1463,857,604,761,268,462,611,1235,638,1438,775,226,210,809,655,906,418,614,174,334,345,1298,1001,1400,583,292,363,377,461,1342,2003,209,251,67,801,120,799,2027,1578,248,372,1767,232,1058,1439,932,532,62,1939,81,1240,1793,34,478,342,1427,1201,1008,1751,1362,23,566,1568,2881,17,2816,1676,295,2144,122,2621,1526,1978,1581,540,797,1842,3211,3873,1764,399,716,835,1467,2638,1524,3910,2161,812,1477,3053,3328,2858,2417,1781,764,1004,3125,2782,2566
admin_1,fr,fr-86,,795,276,430,166,37,1284,1358,769,39,1836,926,49,1382,1400,1371,780,840,277,25,269,725,1047,394,742,9,269,256,761,479,573,447,188,382,152,219,346,279,376,167,96,211,491,358,361,346,209,103,324,994,196,296,468,172,183,430,449,407,771,204,261,212,336,165,410,658,792,436,248,407,999,746,995,445,334,255,727,1102,161,436,793,323,322,626,760,856,410,892,320,369,916,784,656,1678,129,183,472,1746,457,585,1292,1249,650,712,1044,1571,2082,1358,752,726,477,2785,1988,1538,1814,56,1136,1180,2342,4130,434,3919,2299,922,1696,2074,3872,1674
admin_1,fr,fr-87,,259,297,362,264,249,179,423,154,108,189,131,29,565,396,455,324,246,178,40,309,636,81,174,273,116,46,272,364,452,188,161,67,176,55,241,248,217,193,68,124,201,319,339,197,258,82,84,326,288,211,173,248,138,166,196,369,230,200,368,163,36,288,386,209,353,433,153,200,381,397,631,405,357,310,159,462,751,317,1030,412,361,246,643,471,1082,236,534,216,219,511,660,674,1224,26,93,497,525,1083,1032,1432,222,786,149,942,1233,1106,1173,1701,634,921,968,2471,271,2732,312,477,153,2041,1174,1755,1308,1988,1095,645,1169,1257,1029
admin_1,fr,fr-88,,728,480,458,65,44,585,1000,413,153,644,174,301,266,548,658,522,494,119,92,58,749,369,571,418,265,275,467,700,503,871,450,330,144,716,738,654,406,680,229,536,794,471,918,651,386,282,501,1138,245,518,498,541,266,156,519,1023,182,508,430,156,67,703,79,985,1328,446,4,481,1672,29,1082,1452,1637,20,192,947,2427,1565,1055,821,258,510,554,930,1255,151,677,284,82,894,943,1417,277,774,184,679,1089,1379,964,1307,704,502,1281,97,1310,1016,1303,1262,490,837,1277,994,825,1786,830,498,505,1615,1752,2457,104,1787,572,178,2468,1247,2818
admin_1,fr,fr-89,,736,437,813,380,184,1168,774,459,388,482,367,87,1046,717,853,335,506,187,84,153,1028,623,453,863,22,322,387,649,590,1070,246,25,127,600,941,91,447,641,144,69,515,215,429,570,348,308,208,932,690,532,505,573,512,393,889,179,524,471,602,321,192,440,335,817,718,652,382,232,1189,276,1032,183,1039,12,104,1000,1028,1202,730,106,340,144,671,761,907,429,682,314,317,818,378,755,674,1037,73,566,770,1025,818,1148,949,757,129,1898,1192,2161,658,745,1120,2124,500,1154,821,2650,708,27,363,2100,1528,1260,1800,2350,160,165,1800,1313,662
admin_1,fr,fr-90,,121,146,143,68,128,291,167,131,43,90,40,45,223,200,304,248,288,36,69,65,264,219,169,197,73,169,189,322,246,278,343,219,216,209,143,201,184,221,53,116,316,163,122,171,173,66,106,312,166,202,268,209,121,256,18,284,259,275,172,65,141,225,147,204,480,82,131,341,81,310,338,373,192,98,77,449,397,314,234,234,154,174,377,177,375,407,223,126,168,339,162,506,282,359,67,347,431,417,258,413,604,259,120,862,626,428,631,375,261,414,296,1073,704,485,325,299,378,584,552,595,997,873,225,635,1136,707,677
admin_1,fr,fr-91,,1170,1847,1896,421,139,2591,1575,1876,972,1234,334,557,1495,2943,1579,1037,2175,510,185,1895,595,1096,2061,1280,576,366,2344,1632,1465,1049,1574,288,251,2375,1514,680,1595,1106,454,946,1413,1651,1709,1711,1314,516,310,3097,2220,2455,2888,1870,734,2884,1125,3391,2843,2867,2199,1111,464,3069,2016,1850,3310,3840,1042,2022,5269,1662,2075,5322,2597,1335,527,4317,3670,6022,4543,2577,1132,366,7086,3811,3490,4739,2299,1606,2542,3732,4173,2476,3948,4936,977,1225,5582,5313,7120,1697,5137,1071,3210,5716,5061,4631,6978,5690,1375,4207,5844,6970,5982,2940,6231,1973,2217,5850,7768,2160,5310,3594,982,2033,5229,3418,3002
admin_1,fr,fr-92,,2055,2162,2461,513,3807,704,4389,1899,1101,2872,334,880,3131,3497,2841,1307,2806,509,277,1792,1684,2092,3013,2693,428,987,2720,3868,840,1356,2130,457,962,2235,1240,2244,1650,2641,675,349,4814,684,1973,2191,2103,491,1237,3308,3049,5321,2594,4537,300,475,5274,4068,4620,4895,3062,762,487,4554,452,7064,3962,5028,1851,2517,7080,3380,11995,1909,4749,1629,7601,3292,6207,8483,7665,6353,1242,4686,4808,8939,12452,3312,3727,2489,7382,3043,3946,10056,5758,5854,1409,4825,7707,3998,10395,10434,5974,1469,1627,10154,11887,11961,12368,6020,3460,2126,16724,11057,9051,13185,6156,4813,6824,12494,8077,14629,11172,6081,2275,1487,21712,3051,5660
admin_1,fr,fr-93,,2667,195,1911,613,1032,2658,1432,2094,1170,1236,770,1346,1527,1898,3921,476,2136,437,446,1551,2024,1685,1558,2669,172,1475,1370,2335,4548,1069,1560,335,2941,1009,1297,2717,2665,1868,526,566,2763,2357,2319,4045,372,1166,1784,3141,2680,4040,3438,2366,928,1683,6201,850,3682,4761,3170,1446,2610,2476,1327,9523,2707,3463,1478,2548,6338,5070,3193,6574,4599,1397,931,6364,8750,4522,7915,4367,1785,996,11015,869,4994,5849,8503,478,6570,2181,3207,8639,3663,5937,1118,4604,6302,9667,2397,7571,3496,2660,4236,8406,7892,12734,8441,1314,2412,1108,13749,4783,8123,12501,6007,3361,5032,5091,10615,7929,13800,937,1588,3738,9654,4498,7198
admin_1,fr,fr-94,,1255,3015,1174,660,513,2179,2587,2221,1574,1629,502,1411,1805,3087,1820,1817,1948,651,351,620,2223,2200,2935,1651,454,1690,3160,1816,201,1565,2192,458,2130,707,1567,4271,1106,1435,589,851,3210,2212,1261,2109,2753,655,1253,3139,3740,2180,2615,2915,913,1893,3397,3454,3372,3716,2443,794,1297,2967,563,4991,4595,2227,1540,306,5959,2656,4159,6453,2903,1289,1278,6616,5334,4248,9256,145,2425,3190,5176,2585,7598,5106,2983,1889,573,5138,6980,5170,5609,2818,1251,4161,5927,5685,5324,8466,4313,1274,5633,7602,5337,9286,8837,6053,2461,5079,5883,11488,9363,8074,6959,2653,5512,8882,7631,8011,8231,5024,3013,4036,5729,7281,5632
admin_1,fr,fr-95,,1392,1519,852,175,2093,2060,30,1708,921,917,636,108,2757,1111,2283,2359,233,301,221,987,2330,102,2532,922,453,692,1693,1459,2332,1180,1582,301,134,2317,1525,1614,2568,29,849,475,2255,1734,2215,1735,1592,13,1220,1523,2379,2489,3562,326,433,1179,2965,2174,4000,2864,1881,616,1469,1829,1687,1960,3097,3338,880,2002,2007,4346,1904,5111,2268,990,3033,3815,3892,5099,3009,2508,1454,2171,2289,4797,5312,3805,3549,1037,2366,3563,3579,4332,2539,5011,318,2484,4009,4955,2761,5029,4756,1429,2966,3618,6432,6780,3838,7284,368,510,8347,7588,3357,8924,4498,1757,967,8804,7353,7070,7146,5327,296,4283,7433,5400,6059
