region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-69,,3204,1708,3217,608,1494,2571,3810,1685,1481,1876,671,3523,1375,1564,3656,2519,2608,128,880,95,3299,2696,1735,1879,841,427,2559,3277,115,1745,2047,795,1256,2005,1895,1883,3153,294,910,209,3062,1458,3056,2205,1817,1225,2033,2460,3366,4902,3343,3341,1509,1749,3817,6070,5060,3025,5476,1221,2723,2742,2796,5272,5118,3504,1247,2689,3089,6489,3962,3228,4200,1041,696,6307,4941,6247,4452,4417,1106,3230,3937,4658,7503,5519,3733,1654,2753,4751,3883,7512,6286,3954,1362,917,8686,9426,7162,9739,5609,2736,3541,12093,9315,10451,5570,12248,2311,7373,10932,8618,21206,2192,11109,2395,6754,13309,16303,13864,14819,8635,3124,2778,21929,12267,23912,4854,9735,3448,6376,15009,13740,12461,13599,8198,2630,15145,2868,15213,10678,12841,9133
admin_1,fr,fr-70,,169,357,346,157,63,369,511,350,92,251,154,104,479,405,220,450,235,225,60,204,330,280,234,224,268,144,455,173,320,231,252,254,155,229,280,485,345,312,161,272,280,325,132,200,271,204,122,248,356,181,205,243,233,135,238,607,376,569,386,172,110,265,85,247,587,467,185,192,382,458,520,655,75,245,241,457,259,527,256,493,159,377,316,581,408,412,395,237,52,722,273,512,743,620,120,834,215,604,1235,754,39,402,418,1721,93,584,791,1534,357,226,1189,506,1046,932,982,473,1177,449,1132,1301,1455,1108,589,432,1529,1152,876,857,1105,319,505,901,883,416,1019,670,291,911,255,488,815,863,578
admin_1,fr,fr-71,,667,790,1234,226,553,625,1341,867,514,510,336,604,726,1379,98,721,602,184,156,410,641,537,791,318,326,180,770,385,674,412,678,221,333,609,498,482,337,540,170,455,501,631,256,416,922,23,143,1388,141,558,625,726,247,187,1087,743,1438,268,419,241,172,487,204,2011,58,1016,322,546,480,1850,37,1211,818,175,353,693,1568,169,801,621,293,447,957,776,733,648,815,327,903,407,423,1356,1031,690,141,624,530,1320,1547,1126,1083,991,1069,1845,1461,758,2479,1244,441,733,1371,2513,2551,3727,518,723,1576,2031,2602,1938,2861,3085,1020,148,7154,1435,2569,1961,3192,1185,1171,2448,2840,3724,3960,183,506,249,2900,3503,2237,2125,2369
admin_1,fr,fr-72,,269,417,614,338,63,747,718,536,246,333,362,183,613,467,818,227,447,194,101,322,1147,241,600,563,31,122,364,747,13,433,390,219,240,291,242,614,184,244,210,456,215,283,615,390,373,328,183,1141,226,917,83,501,239,629,209,550,526,313,565,433,177,466,118,1119,401,980,349,187,595,1221,1094,972,894,352,514,1092,914,2456,194,995,390,180,1479,1033,3220,1105,2028,482,542,853,2118,820,2404,2169,2399,3443,4905,1617,3420,4631,1636,103,2123,2858,3071,3554,4321,3254,1338,1031,4414,1862,4693,209,3004,1489,1579,2271,5072,3702,3825,3055,1855,4587,1586,3573,4290,2386,3466,1533,1315,2765,2369,1967,2227,2269,734,602,2911,1587,2155,2186,1752
admin_1,fr,fr-73,,151,298,281,220,163,424,397,326,298,300,186,249,438,399,608,458,593,196,95,180,333,812,241,267,245,183,353,430,402,505,277,235,142,683,544,439,402,308,274,169,397,512,452,413,287,597,625,634,137,469,419,576,241,339,513,613,653,1060,231,381,316,525,396,412,816,712,388,543,1296,377,689,755,826,29,355,773,764,452,955,720,594,512,878,652,810,1054,752,481,461,548,1120,951,782,867,234,1056,474,886,1037,1641,44,630,231,1197,1072,1747,1157,870,844,718,1452,903,1916,697,1851,518,190,1722,2345,1157,2420,1030,894,2236,893,1292,2057,2094,1696,612,926,1923,1419,1725,2011,1591,294,748,1977,1427,1581,2021,1511
admin_1,fr,fr-74,,638,846,687,281,324,1273,931,980,487,498,348,453,722,770,914,410,772,346,54,124,659,633,786,550,229,66,784,540,579,380,582,229,54,540,742,485,586,586,231,87,596,1056,633,692,504,507,679,1328,1262,1183,1235,1486,14,734,1437,1254,1556,1624,1295,462,820,813,706,1377,1682,874,886,230,1561,2001,1329,1901,1483,679,992,1882,1734,2097,3147,3635,852,1272,2580,2788,4075,910,2117,1132,1302,1811,1864,3362,2807,1484,6,681,3876,2257,2679,3170,1535,1225,3277,1464,1645,3356,3938,2039,708,687,3988,2082,1242,3084,1454,922,309,4032,2646,2459,3939,2238,698,1991,2648,4504,3001,2305,2757,701,479,3375,2774,3117,2512,1922,588,1434,1608,3696,3984,40,4220
admin_1,fr,fr-75,,3100,2038,3321,1853,3930,166,5142,3244,1764,2499,1111,2379,2801,3128,4270,4472,2418,1553,602,2492,3068,6070,724,2736,1470,2067,2447,4872,2145,4728,2639,552,3831,1599,1793,4966,2364,4172,1230,3725,3647,1499,3372,3766,2714,786,5329,1487,7211,5166,3976,4598,1339,1980,5729,5337,6689,4865,5735,2102,2254,5313,3003,8101,3769,8385,1646,5236,7922,7544,4309,7896,8766,2568,5700,15952,5076,10939,9881,12677,1282,9138,18878,2301,13852,13651,7717,8042,9371,11710,7403,14283,9332,8932,1517,8827,11611,12238,15606,12393,8490,6241,9563,15642,13073,16817,18116,8905,8082,10984,17403,19635,15327,20450,12975,6201,11618,18413,15425,22772,19572,12935,4690,1744,29101,14154,33674,395,19919,5904,3248,24597,16276,16963,11682,16770,7030,1394,17048,21069,19078,15964,8262
admin_1,fr,fr-76,,808,1368,887,327,262,1411,1375,685,454,855,398,521,928,977,876,629,926,444,190,515,382,1323,440,1008,271,469,554,912,1422,163,766,611,236,654,1423,846,1442,675,1367,760,3627,2452,3370,2541,1377,1552,1178,3935,2522,3195,1875,3944,1629,2297,3594,5550,1949,2570,3253,1616,1009,2200,1102,3589,3232,3314,1484,1706,1486,2288,2413,3176,1732,1066,782,2408,4604,981,2127,1879,2207,895,3019,2469,3312,2834,2374,845,1315,1356,3555,2110,2929,1877,877,3314,1566,2953,2915,4189,2829,1044,2615,2198,4065,4212,7886,3645,2222,3372,3836,5678,4439,6497,4494,2173,7062,1394,12160,2765,8513,4547,3476,4902,7001,5289,10508,6285,9069,1159,4614,6226,5531,5418,5498,4527,1594,2558,3976,5649,2420,5579,4147
admin_1,fr,fr-77,,2346,1709,1978,767,1225,2129,2532,1573,1316,1254,931,1070,1349,2902,2301,2059,2050,777,47,1179,1488,1948,2158,1518,868,520,2631,1174,2451,1376,1477,692,962,1852,1560,1346,2055,1475,600,920,1085,2658,2275,1145,1732,781,425,2490,2987,4094,1157,1931,1533,611,3199,2893,2848,2059,4521,37,1892,2314,2922,1416,3239,2333,1954,283,4691,1886,4881,1852,4469,1547,975,4303,6434,1991,3997,2584,2311,2035,3018,3567,6217,1822,2124,2020,1523,3967,3618,3757,2691,3996,416,1394,3961,4865,6693,2755,5429,1347,518,7234,8778,2822,5801,4379,2025,3348,4429,6892,5211,6700,4862,2351,2502,7389,6096,3796,7754,7034,2790,2478,7237,5342,9204,5576,4249,1301,3026,3016,5621,5076,8663,4132,1512,2038,5056,5780,4446,3682,5635
admin_1,fr,fr-78,,2057,1382,1786,507,482,2721,2683,1121,311,2106,274,1037,1439,2330,2370,1602,1328,654,294,413,2365,1633,987,1538,665,941,1447,1425,1086,1853,1171,599,534,1839,2328,622,710,1844,479,327,2202,1978,1437,1052,1934,841,586,2537,4893,1090,2115,1945,442,461,3473,2237,4039,2633,2689,1741,403,2880,1882,3289,3534,1827,1206,516,6841,1380,4216,4255,2267,1032,2310,4042,2875,4230,5719,3295,14,2515,3959,4192,4072,2104,4752,1773,972,5181,3682,4229,6335,294,1950,2335,3909,4593,5686,4429,3611,1486,2284,5837,5395,7345,4558,5725,2339,1135,6621,5598,5945,6431,6606,1768,7850,642,10712,6935,7966,4465,1811,4619,5768,14582,2352,6993,6824,2730,3976,9806,2817,6268,6141,3909,2204,2220,5589,4094,8109,3625,6741
admin_1,fr,fr-79,,440,145,323,88,239,598,1191,26,113,535,184,15,1744,1746,1334,590,477,114,78,173,188,377,369,289,0,147,157,378,221,159,246,66,152,690,1224,92,118,287,58,215,496,636,46,556,80,104,82,350,627,467,336,236,170,80,267,641,179,368,387,159,180,228,41,615,580,533,138,55,686,379,864,232,255,282,164,898,1621,11,1455,262,21,111,424,532,500,703,598,144,70,764,714,668,761,510,81,376,659,790,1069,1039,719,631,609,1042,1365,1751,1061,1211,745,848,2058,2489,26,2353,2113,462,858,1918,2030,1249,1933,2976,58,631,1513,3829,461,1792,1922,56,858,1181,1607,1056,1097,822,480,585,775,962,1867,568,612
admin_1,fr,fr-80,,903,528,1265,625,164,980,888,931,110,722,449,204,926,917,1054,1563,955,542,93,99,1283,1342,455,606,316,336,839,386,1298,231,813,75,362,329,883,626,700,339,260,52,810,551,1317,163,572,186,403,551,674,824,821,495,275,313,514,1775,251,505,634,253,91,794,237,728,1789,110,301,267,1590,272,801,1117,515,431,986,580,1902,284,1430,856,232,99,962,1433,1130,868,905,306,47,1061,1025,645,1083,479,148,502,1162,602,1174,2230,364,20,242,1563,1158,1804,1059,1706,616,1616,795,1668,1566,1881,1774,506,325,4103,3207,3276,2693,2328,1355,1638,3313,3593,3359,1926,3444,652,1779,2953,3710,2148,2643,3042,1251,359,3897,1301,3409,1984,1539
admin_1,fr,fr-81,,754,639,727,103,164,1043,316,559,144,518,136,93,595,882,636,118,263,64,62,108,625,632,335,343,46,56,373,519,715,362,328,65,330,462,330,307,222,182,82,415,152,219,362,266,186,73,247,237,315,279,295,422,7,174,249,389,249,407,199,69,203,178,238,299,424,442,72,210,524,339,642,637,336,90,290,715,722,449,1237,29,175,332,666,684,1453,72,844,181,1227,410,501,1040,1238,602,240,323,1379,1072,614,1922,1123,452,351,2493,1474,1868,2275,1581,526,1120,1210,3318,2187,1637,2293,5,1272,2070,2281,2331,1210,2282,362,708,1976,3849,1666,2589,1432,265,2601,2253,672,1960,2523,66,232,1281,1330,1882,2330,1505,1003
admin_1,fr,fr-82,,393,289,175,395,708,112,252,267,309,34,126,40,291,187,297,475,8,103,61,85,180,248,114,223,103,100,126,164,180,123,209,62,178,67,122,295,46,171,51,172,37,216,127,230,155,110,313,89,225,248,308,238,59,126,210,356,174,165,315,112,114,197,110,421,570,262,246,471,200,363,444,523,283,268,162,950,563,554,575,638,171,132,699,1270,125,754,605,377,618,812,1063,771,876,400,83,45,1435,692,2034,498,1163,12,73,1408,1946,1643,2017,1151,504,367,2188,841,2070,987,1709,470,388,1873,269,1694,1803,1105,712,413,2242,1316,1693,1138,1778,520,271,1900,1330,1376,676,1455,276,1295,589,1172,1016,1270,833
admin_1,fr,fr-83,,1053,1353,1305,297,137,2670,64,1332,630,1051,300,97,1519,1708,1723,1047,1850,400,148,899,1040,1643,1645,964,504,247,1444,1542,821,1401,1125,25,810,748,1485,1935,27,1248,421,857,877,1419,845,1277,1219,511,572,2842,527,965,1532,1498,432,923,1818,1160,2052,1057,1856,706,1156,1276,2372,914,2179,2209,615,510,2941,2279,4077,2696,264,879,988,3866,1657,5861,61,3750,731,1256,4237,1781,4345,4630,3522,1765,1618,4611,5258,8769,894,5117,370,3388,5964,4070,10659,1770,4444,2024,2614,6061,7941,4280,9292,4898,1318,4375,7503,3342,8253,6875,5109,1228,7982,3222,6450,6775,7073,5846,1570,678,10401,7347,7885,4625,6443,1572,6960,743,4985,5461,3989,4101,1377,2068,5080,4385,4722,5170,3592
admin_1,fr,fr-84,,556,440,527,16,231,330,926,20,326,383,125,229,632,321,631,373,530,1,39,444,488,712,826,329,130,203,845,191,252,908,138,6,263,319,884,226,500,379,124,347,387,529,808,626,81,273,281,644,811,528,639,474,208,425,609,818,498,1326,1952,14,348,1226,392,1360,1219,828,281,115,1387,1004,1632,923,845,302,707,844,1392,1184,969,1197,365,1595,1431,227,1765,842,1228,545,823,1173,1250,2127,1156,1426,249,904,1793,2537,2066,2367,1477,723,1214,2333,2581,2371,1385,2900,412,1736,3096,4011,1377,2429,1934,625,1308,2235,3173,2910,3199,2233,12,1498,2100,3298,3075,2093,2948,60,821,3403,2568,2326,2534,1298,757,114,3281,1909,2843,2835,2191
admin_1,fr,fr-85,,981,1094,1078,430,545,871,482,1116,418,660,236,406,951,1227,933,617,1108,571,106,123,759,800,548,1058,332,633,1087,1483,716,830,549,184,80,987,1040,2257,44,816,154,328,723,559,818,566,536,247,661,111,1271,1393,821,823,193,347,527,730,2229,329,465,358,422,409,437,414,1759,1894,264,488,1029,792,745,1599,1309,331,526,690,1221,691,1400,1103,14,673,1459,779,989,1624,1243,318,392,1472,1912,2208,2149,1239,484,407,2181,2096,2290,2434,306,755,104,3097,1367,3272,3648,94,1015,1161,2922,535,1321,2942,3483,1006,1441,3149,2625,3482,2043,2331,633,971,2646,2200,5914,1190,2008,642,899,3219,2587,2276,1121,2433,858,1225,2456,2759,1015,2861,544
admin_1,fr,fr-86,,1220,345,201,235,976,439,2020,10,718,1111,976,162,1365,2259,148,897,981,283,25,434,455,758,781,517,230,86,465,828,496,467,447,178,182,334,270,380,284,219,264,84,351,400,331,330,297,280,102,482,441,591,406,257,265,197,238,617,344,585,489,231,218,369,202,498,611,1101,11,273,445,854,536,1284,407,368,350,1024,353,585,669,489,324,271,418,1015,526,889,669,414,446,853,782,721,1018,668,153,310,938,1127,1483,1156,1106,367,741,1547,2486,118,1906,1032,403,624,1383,2087,1201,2084,1785,626,1273,4036,784,4456,1512,1918,1382,1445,4619,1393,2253,2675,2466,629,445,2741,1551,1243,1877,1600,38,644,1642,1193,1122,1269,1237
admin_1,fr,fr-87,,116,342,318,188,282,347,208,227,83,269,82,99,279,646,244,591,241,103,18,112,663,245,175,301,97,37,272,237,538,153,217,101,170,7,330,149,289,186,59,137,266,220,250,307,340,5,12,343,333,167,220,263,125,156,237,274,326,185,349,152,132,203,70,462,313,673,38,93,524,382,562,508,319,261,157,499,475,1273,292,483,282,619,236,680,373,734,434,353,345,576,845,107,619,822,95,497,1304,163,1023,826,955,782,34,1805,996,21,1892,1191,897,932,1203,1314,1790,1543,675,791,1515,632,1087,1245,2698,1274,998,685,1715,1976,1943,1433,1529,520,825,1877,951,2345,1613,1190,404,229,2921,24,1913,1552,978
admin_1,fr,fr-88,,492,562,360,117,289,311,861,598,84,636,224,121,429,700,532,371,608,191,7,287,544,281,733,357,180,247,687,510,764,515,663,245,435,401,799,493,537,726,233,386,889,574,580,1252,141,253,225,845,626,765,489,506,214,309,481,620,492,288,470,316,328,400,260,822,520,895,371,450,1069,690,1409,1230,1222,275,383,1282,2661,1642,178,912,237,405,1000,611,891,582,661,208,442,772,780,838,546,984,175,296,1319,1594,1118,655,1245,409,442,1175,1130,1425,1982,293,344,786,766,1681,647,1572,1079,452,854,1571,1457,1590,1111,1777,469,337,1938,2252,1234,1417,1505,574,271,2645,204,1324,1104,848,273,603,1257,807,1316,530,1476
admin_1,fr,fr-89,,1056,543,685,417,239,893,840,636,126,759,300,167,700,944,916,222,495,292,90,283,1010,659,295,679,199,106,861,459,487,837,290,255,185,682,813,180,557,369,190,267,371,224,531,298,416,264,266,975,688,641,942,111,461,112,531,740,754,515,403,273,201,431,322,528,1024,987,29,375,687,496,781,454,949,242,261,841,1438,211,907,560,305,84,928,547,595,1310,36,425,148,901,681,411,1017,568,213,442,1154,761,1683,172,1418,443,683,1097,1110,1746,1040,1108,1089,167,2528,1152,1074,1618,780,720,936,1489,1560,1845,1858,1269,687,212,2523,1422,1424,1041,1451,972,654,1116,1369,1049,879,1587,551,673,913,1403,1701,87,1113
admin_1,fr,fr-90,,103,182,132,73,125,265,304,15,33,92,36,99,171,300,161,153,426,20,62,120,231,234,215,204,40,31,377,171,313,247,321,262,208,227,182,149,137,228,54,153,321,142,192,261,13,109,162,187,178,209,217,243,172,78,221,272,262,250,173,90,60,293,158,417,123,133,179,371,134,225,454,221,229,179,358,54,318,371,304,293,127,158,381,223,599,131,164,185,183,297,352,263,388,375,49,559,136,415,340,477,528,326,6,889,640,495,415,460,345,378,337,544,1252,406,263,425,296,392,795,1364,887,165,318,636,1155,828,758,663,610,324,78,716,1142,212,284,657,160,192,723,492,226,652,344
admin_1,fr,fr-91,,1951,1231,1808,442,2054,2088,215,1883,1107,1015,465,494,1927,3428,803,1219,2066,34,610,214,1543,1962,1116,1981,525,213,2290,2563,102,1905,1557,92,586,1534,1739,1083,1380,1079,428,232,3185,838,910,1875,1654,676,2765,767,2448,2720,1541,2797,590,963,3191,2703,2335,6026,80,1056,1003,2680,1636,3683,2280,3468,838,959,4760,1919,6786,4672,661,870,1439,4042,5200,3640,7116,610,1136,2576,4649,3709,4070,4204,2834,1516,1519,6872,2020,4111,4083,3314,741,738,6128,5197,3677,6486,3469,1425,3133,6487,5451,6334,5963,5440,19,3175,7630,5228,6225,7779,3994,2498,3572,6729,6811,6185,7810,5232,2336,3641,7494,9416,168,7103,4776,1577,2914,4093,5519,7667,5632,3789,1467,1731,6013,8782,956,5534,5726
admin_1,fr,fr-92,,2377,5030,298,410,1603,3401,3609,2070,518,3525,16,3461,632,2742,3252,2762,1897,509,633,361,3058,2839,2804,1779,420,1041,2297,2732,1646,2873,1349,503,1013,2994,98,1838,2092,2802,672,1132,1844,3246,1217,4217,343,694,1853,3241,5666,1996,2391,3989,766,1643,4530,3159,5424,3687,4086,901,1713,3124,1620,6197,4235,6086,677,2013,7043,5875,6499,3123,6205,1536,944,9892,8587,7786,7174,6481,223,8047,3444,7416,5935,8858,5925,296,3526,5104,8527,4200,9349,5359,2126,2911,8322,4754,12035,4676,9596,2137,5177,9358,17350,142,13085,9466,2349,1751,16636,9545,12857,5833,12565,3455,4879,13760,11321,11145,16353,7724,2355,1182,19606,12182,10617,12502,12520,484,13297,3961,11310,16500,5039,5918,3882,3108,10589,19143,4675,8691,8327
admin_1,fr,fr-93,,1653,1919,1181,593,854,2176,2414,1767,1342,1066,594,1176,2447,1265,2250,1852,2181,841,383,1006,1851,1838,2214,2100,508,1482,1742,2270,2339,3095,1467,313,1629,2261,1997,3430,536,2611,523,564,2657,2166,1490,3579,1991,840,731,4783,2994,3377,3338,2066,1555,3738,614,3770,3976,5217,3004,1108,2602,2980,2374,3282,6363,4098,1978,1101,5027,5545,4996,7426,3929,1188,3852,6355,5175,11401,5271,149,2576,3447,5351,3443,7769,3580,8474,478,2701,6253,4351,6557,6651,3675,1587,4012,9812,2151,6750,4273,6331,2901,2908,9116,8206,5461,11378,5646,1975,3864,7286,11615,5259,12847,4741,4327,1003,10265,12117,8244,10169,6367,1433,5718,10468,9204,10909,9561,7492,342,5606,8723,6906,14812,3610,7229,53,1436,7790,10428,7433,7017,5282
admin_1,fr,fr-94,,2372,2196,1845,481,1245,2559,2245,1353,626,2675,557,1203,2140,2897,1818,1329,2475,457,564,1482,1290,1935,2210,2405,600,1060,2894,1685,1288,2502,1297,494,292,1807,3140,1976,2494,1497,492,1406,3828,747,2263,1346,2692,661,628,3977,3465,2505,2579,2899,755,1337,2313,4768,3708,3684,2370,835,2069,2272,2205,2928,4189,3078,1102,533,4403,3984,4516,4891,4129,1265,3134,3354,4560,7329,5810,3557,1194,1843,9436,2447,3521,5240,4192,2662,2560,7158,2462,5018,3995,4804,1137,3450,3845,8505,5493,7933,5440,503,4880,5973,8936,7099,6669,7870,3373,5573,8631,6826,8616,10952,4658,4203,10800,9488,4500,8032,9664,6218,2915,4947,8661,9113,7989,12826,481,2446,2299,10715,7609,6772,10892,1720,2383,4501,7283,5524,7704,7651,5905
admin_1,fr,fr-95,,1391,1406,881,229,633,2064,2222,942,657,1321,384,929,3163,821,1355,1291,1367,312,355,357,2139,2460,618,1266,415,1812,38,1953,1688,2338,872,462,580,1858,1722,1174,1420,1808,438,1065,1512,1714,2297,1210,1756,540,524,2984,1886,2132,2489,1092,642,955,2102,3633,4124,1476,2775,623,1588,1932,1427,2807,3323,2501,635,592,6269,84,4921,3440,2179,1227,2915,4145,3543,3239,5317,1698,1903,1844,3185,4767,4596,4642,2929,804,1060,4968,5846,2099,3153,3485,761,2443,4709,3667,5004,4010,4146,1600,2985,2942,6168,7578,3896,6205,1298,3517,3546,8549,6983,4692,4644,2994,3339,7401,6965,5398,14206,888,1561,2047,10011,14051,3939,8864,5136,2387,3776,3898,8167,5031,6052,4201,1987,800,7272,8534,483,8034,4163
