region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-38,,621,683,261,86,665,775,721,58,655,277,73,685,613,553,540,635,219,69,142,640,580,467,583,248,80,556,488,487,466,482,279,65,596,541,430,379,500,219,71,631,595,643,561,593,333,73,826,836,766,709,834,393,79,979,915,1015,985,1236,541,96,1280,111,1592,1237,1375,742,95,1420,1310,1241,1097,1238,435,138,1335,1393,1309,1171,1328,593,126,1285,1325,1316,1321,1379,574,162,1348,1331,1243,1478,1586,229,157,1716,1716,1698,1634,1835,715,188,1895,1774,2097,1910,2088,918,282,2433,2349,2255,2264,2351,1143,249,2920,3139,2948,2747,2806,1150,231,3069,2841,3041,2880,3020,1004,235,2970,2691,2729,2753,2918,1077,221,3008,2910,2670,2849,2947,1236,191,3497,3584,3278,3502,3932,1405,216,4547,4414,4412,4728,5423,1749,324,5565,5166,5020,5204,5699,2137,336,6132,5835,2823
admin_1,fr,fr-38,0-9,41,43,11,2,31,45,69,1,45,20,4,49,34,59,47,50,25,5,6,44,48,49,34,16,5,36,40,32,34,40,22,2,30,29,36,28,34,9,5,57,53,50,59,98,49,3,110,120,98,119,158,60,8,173,138,161,173,160,72,12,116,14,117,97,118,60,5,83,85,74,64,69,27,8,82,75,82,68,90,35,6,75,76,77,77,80,26,9,66,70,62,92,86,19,9,77,74,62,61,73,28,5,69,92,93,72,110,53,13,107,111,71,91,132,92,19,193,314,297,303,316,118,23,261,275,242,192,193,53,14,138,103,111,79,97,38,9,89,86,75,72,77,44,7,106,80,105,93,115,62,14,147,91,128,133,137,51,15,156,138,157,148,163,50,8,162,130,45
admin_1,fr,fr-38,10-19,45,50,12,3,36,51,70,3,60,14,1,45,61,47,33,54,21,4,15,66,60,34,62,18,5,43,40,47,47,33,24,2,44,41,47,40,49,26,5,45,56,78,52,61,23,6,82,74,88,66,89,57,6,96,79,108,102,125,56,8,160,13,208,129,157,88,9,162,157,147,97,128,40,8,131,119,162,151,175,64,9,143,143,143,152,179,59,24,147,142,143,194,197,27,25,219,204,228,212,241,86,15,268,237,243,223,262,103,50,286,253,247,230,232,153,29,279,325,381,354,341,174,17,471,451,542,446,494,155,26,458,435,536,460,434,144,11,455,488,544,511,502,214,15,584,604,624,657,690,253,26,763,775,856,855,951,302,18,784,722,685,686,715,259,39,742,632,247
admin_1,fr,fr-38,20-29,82,90,33,5,92,104,99,11,82,39,14,74,73,66,80,76,22,6,14,69,65,48,63,21,7,56,57,68,57,58,31,5,83,66,42,38,55,18,7,59,71,102,77,63,40,11,78,81,78,85,82,38,7,114,133,96,135,128,68,11,171,24,227,213,197,117,14,185,187,190,203,170,65,24,181,190,196,202,232,89,16,211,209,225,239,237,126,33,233,213,266,299,304,47,27,355,386,384,353,436,143,54,377,367,398,439,416,186,42,482,474,463,476,473,206,35,480,580,500,488,471,184,41,580,500,568,546,561,167,39,634,604,603,633,680,193,35,677,644,558,635,613,217,22,642,688,638,640,702,198,33,695,843,767,821,894,262,44,932,888,930,928,1000,377,47,980,934,481
admin_1,fr,fr-38,30-39,90,76,33,7,76,96,114,7,81,41,12,86,96,61,81,101,26,4,24,89,73,54,61,27,11,65,60,55,72,58,41,2,89,79,45,63,51,28,8,103,72,74,73,62,39,13,103,101,94,94,114,49,13,143,140,161,173,193,89,14,211,16,263,223,228,108,16,213,222,174,165,185,70,18,218,207,220,177,198,91,24,184,211,240,229,212,82,20,209,196,199,252,253,30,19,252,281,243,271,247,101,24,302,278,359,319,355,148,49,360,390,413,443,372,154,33,442,520,472,462,491,184,33,507,451,480,463,484,147,34,487,407,423,417,450,155,47,405,429,379,450,446,176,27,520,543,486,529,586,223,22,726,671,656,791,844,301,60,859,831,857,869,915,348,65,994,1000,509
admin_1,fr,fr-38,40-49,94,111,40,5,80,110,108,7,82,31,7,105,73,67,51,67,40,9,10,89,71,61,73,26,9,65,70,49,46,38,26,12,66,80,32,48,67,19,7,70,72,72,58,71,43,7,90,108,84,74,92,35,7,117,102,115,124,143,68,8,163,10,197,132,179,97,3,192,168,137,141,151,59,18,179,170,170,151,192,93,23,207,202,194,221,200,88,19,179,185,170,191,233,25,25,235,231,224,232,271,90,24,284,261,317,290,288,111,45,369,324,328,319,355,153,36,392,438,434,389,390,140,26,396,396,398,403,406,110,32,381,346,401,373,385,149,31,416,370,365,396,376,168,23,479,545,479,509,558,195,37,674,690,686,736,839,268,34,879,841,832,872,894,337,43,997,992,479
admin_1,fr,fr-38,50-59,87,96,45,9,98,106,88,6,90,37,4,80,77,64,59,88,18,4,24,72,71,63,63,34,8,82,57,53,61,92,35,5,79,64,68,52,55,31,7,78,70,92,54,71,35,8,74,104,84,62,83,43,4,104,86,118,75,131,56,19,137,8,149,118,173,90,12,154,161,143,113,156,53,23,199,159,166,156,174,86,18,138,186,165,147,177,70,13,181,166,153,172,197,19,14,233,220,237,213,229,106,25,259,236,293,248,277,153,42,303,322,313,298,303,145,21,412,383,341,341,338,113,26,362,333,343,332,360,131,22,344,344,284,343,366,131,23,379,387,348,341,359,149,23,471,499,429,469,475,174,22,598,618,594,591,723,224,34,771,802,742,770,854,307,39,947,909,422
admin_1,fr,fr-38,60-69,72,89,21,12,85,64,69,10,85,37,14,82,92,74,54,64,21,12,19,90,64,60,87,35,15,72,59,63,52,54,35,11,74,62,61,51,71,27,10,83,66,63,49,68,33,4,89,96,71,67,91,40,11,103,91,86,86,110,53,4,132,8,139,118,153,79,12,171,135,129,100,113,40,11,135,151,166,141,124,61,9,138,148,133,138,127,56,17,151,161,128,131,151,29,15,172,151,174,149,165,74,14,155,144,214,141,162,79,15,256,236,201,228,235,94,24,324,228,223,188,220,100,26,236,173,223,212,228,96,21,261,197,181,216,222,107,22,262,253,183,236,234,110,20,324,272,265,260,352,139,23,386,342,392,372,433,162,29,513,431,407,480,497,196,30,546,542,263
admin_1,fr,fr-38,70-79,48,68,30,15,73,69,48,4,63,26,5,78,61,51,43,56,25,11,12,57,56,38,67,42,6,80,58,44,46,56,30,9,67,53,51,30,64,31,13,74,76,65,53,59,43,7,104,90,62,48,70,31,6,77,79,76,55,90,48,9,115,6,119,82,106,56,8,111,107,105,93,100,44,15,108,140,78,75,79,38,6,124,82,88,60,89,43,15,93,83,73,88,96,21,9,103,106,87,91,105,48,15,129,93,109,111,123,48,13,178,144,135,108,167,84,15,201,159,122,120,152,78,17,139,137,126,122,147,86,23,176,137,113,140,170,94,27,190,143,127,128,172,100,20,227,172,154,163,235,95,21,285,227,173,210,275,110,37,303,257,241,266,299,139,27,347,321,157
admin_1,fr,fr-38,80-89,38,38,20,18,64,72,40,4,49,22,7,55,34,40,52,40,14,11,12,44,51,37,42,22,11,45,32,46,35,35,21,12,41,43,32,18,43,26,4,48,39,33,44,36,26,6,66,45,61,53,46,25,10,37,47,66,33,105,20,9,56,10,125,76,47,37,10,94,66,80,77,104,23,10,70,124,55,39,51,27,9,47,52,44,46,59,16,8,55,73,40,46,56,11,10,52,44,41,46,52,29,11,41,44,55,48,73,28,11,68,76,59,48,60,53,14,127,119,113,64,68,47,17,88,79,80,102,92,46,18,67,82,58,72,76,49,11,97,87,59,65,111,40,23,113,126,67,105,139,49,11,192,98,107,150,195,55,36,257,151,123,124,215,84,30,228,233,126
admin_1,fr,fr-38,90+,24,20,16,10,30,58,16,5,18,9,5,31,12,24,18,19,7,3,2,20,21,23,31,7,3,11,15,30,16,18,14,5,23,24,16,11,11,4,5,14,20,14,42,4,2,8,30,17,46,41,9,15,7,15,19,28,29,51,11,2,19,2,48,49,17,10,6,55,22,62,44,62,14,3,32,58,14,11,13,9,6,18,16,7,12,19,8,3,34,42,9,13,13,1,4,18,19,18,6,16,10,1,11,22,16,19,22,9,2,24,19,25,23,22,9,23,69,72,65,38,19,12,5,29,45,39,62,55,13,6,24,36,19,20,38,17,5,38,23,31,15,56,18,11,31,55,31,77,79,17,7,81,59,53,69,131,13,17,110,105,45,61,147,40,8,189,140,94
admin_1,fr,fr-39,,126,144,39,31,97,186,171,44,186,84,34,186,146,159,105,98,56,12,17,119,105,245,143,55,10,99,137,116,97,127,79,15,99,163,107,89,121,54,16,98,114,133,118,119,67,19,175,211,184,377,452,125,51,167,193,299,457,728,114,29,227,31,210,275,601,162,50,433,244,457,308,383,157,38,211,234,264,330,400,110,30,197,272,176,199,230,104,38,159,226,169,184,255,54,40,274,292,313,360,400,225,59,342,313,474,457,561,282,85,450,556,382,355,487,323,75,335,484,643,522,622,458,93,617,675,759,695,557,329,39,543,575,531,498,444,230,42,364,488,501,492,464,300,74,422,495,468,483,582,360,63,530,694,773,811,832,576,96,824,1156,1045,1165,1416,756,146,1222,1186,738
admin_1,fr,fr-39,0-9,3,5,3,1,3,10,6,2,4,4,0,8,9,5,6,13,3,0,1,4,5,6,3,5,0,4,2,9,4,7,6,1,8,15,5,4,9,5,0,4,7,11,7,11,4,3,8,22,17,18,57,9,4,18,36,33,34,42,15,1,15,1,27,20,42,12,2,23,21,28,13,24,12,2,16,11,12,14,14,8,4,4,5,9,9,11,4,2,4,13,7,5,13,1,3,6,10,13,13,16,13,2,6,6,19,12,20,18,2,14,23,23,6,28,30,2,43,86,79,56,90,59,12,60,87,58,44,29,20,1,25,33,22,13,24,5,1,12,13,15,12,11,12,5,14,18,17,17,21,15,2,15,20,23,30,23,30,4,15,26,31,27,36,21,4,25,47,11
admin_1,fr,fr-39,10-19,5,0,2,0,8,7,10,0,12,3,1,6,7,7,10,4,4,0,2,7,6,12,18,3,0,10,11,8,7,14,12,0,4,20,10,4,8,2,1,4,13,9,13,9,12,0,8,13,17,30,24,7,4,17,14,6,20,56,17,1,21,2,15,26,45,17,10,33,25,25,21,29,15,2,16,16,25,29,22,11,1,19,26,19,21,22,11,1,22,29,18,15,21,0,2,31,35,40,38,40,26,7,17,40,47,37,44,20,4,40,39,23,25,45,46,15,34,60,82,73,113,87,10,132,136,150,174,120,101,4,82,138,109,78,68,50,2,63,90,90,65,70,58,6,82,92,86,88,115,71,4,88,139,178,140,135,95,10,103,104,125,146,137,76,18,108,105,77
admin_1,fr,fr-39,20-29,9,19,3,4,7,26,20,4,12,9,3,13,14,15,15,8,8,0,1,14,16,18,11,4,0,13,15,10,9,10,8,0,5,11,11,6,10,5,1,8,11,11,11,12,7,3,6,16,10,22,38,10,2,7,13,21,45,57,15,3,27,2,22,33,53,20,4,17,26,50,39,45,18,2,21,31,43,37,59,12,0,26,35,38,28,35,10,4,20,18,26,30,40,10,7,37,46,41,66,52,40,5,59,38,80,69,83,42,8,66,79,75,61,75,41,7,42,58,85,70,77,56,13,74,88,118,84,52,28,7,73,85,61,64,66,36,7,39,60,79,67,66,43,8,52,83,76,68,73,39,11,64,89,100,108,97,82,14,109,178,127,182,197,95,16,173,174,112
admin_1,fr,fr-39,30-39,21,17,6,0,9,26,24,4,13,10,8,19,12,30,15,14,6,3,2,9,16,19,17,5,1,13,12,14,12,17,8,0,12,15,7,8,13,12,1,6,17,14,16,13,3,4,9,22,16,32,43,11,2,13,16,31,40,59,10,1,26,2,32,41,62,21,6,51,37,50,45,47,20,4,23,31,44,61,38,11,3,29,35,22,24,16,11,6,23,29,23,25,39,5,3,34,43,46,50,49,24,11,56,48,77,74,87,40,11,63,71,70,44,70,47,6,50,66,98,87,83,59,11,76,108,101,102,70,43,7,68,68,64,73,64,18,6,46,67,71,74,56,40,11,49,66,55,57,64,51,5,74,102,95,113,131,77,12,124,191,140,154,193,108,27,185,141,97
admin_1,fr,fr-39,40-49,17,29,2,1,9,24,19,4,36,13,2,19,23,26,9,8,7,0,2,15,11,32,19,3,1,10,22,13,7,13,5,1,12,19,9,9,14,3,0,9,12,18,17,10,3,2,14,14,10,42,56,17,4,15,19,36,51,69,15,2,26,3,23,33,59,24,5,47,24,41,28,43,18,0,16,35,23,43,37,12,2,26,27,22,23,32,10,6,20,26,19,29,33,2,6,40,33,40,50,56,33,7,59,45,77,62,84,42,13,62,105,39,54,67,38,7,54,42,78,80,72,49,9,68,81,98,98,74,43,4,72,61,72,65,47,28,2,59,60,58,53,65,25,7,49,63,62,54,69,52,7,81,79,98,104,121,79,7,126,179,156,202,223,114,22,188,158,116
admin_1,fr,fr-39,50-59,26,23,6,7,18,32,26,3,39,13,7,23,20,25,25,12,8,1,2,14,17,35,21,7,1,8,18,16,13,21,8,1,5,19,14,8,19,9,0,12,11,18,12,17,9,2,16,12,27,34,64,23,10,25,22,31,64,73,6,5,26,2,29,28,66,16,5,54,26,45,47,47,16,4,20,27,27,47,58,18,3,18,35,23,28,26,10,5,23,27,24,24,30,2,2,48,40,49,56,63,26,5,53,44,74,75,96,42,9,65,94,61,60,85,42,10,40,61,89,56,58,53,15,85,71,75,70,69,37,6,70,66,62,52,51,33,8,46,58,74,71,58,36,7,44,59,52,64,95,33,13,77,92,113,105,114,73,13,135,160,155,190,216,118,10,201,182,134
admin_1,fr,fr-39,60-69,11,15,3,11,14,21,18,7,23,15,3,19,23,21,8,10,10,1,3,15,13,46,22,8,2,11,17,11,18,16,10,3,12,24,14,15,18,7,4,13,13,18,11,17,10,2,20,14,22,40,79,14,1,30,20,60,84,170,11,5,23,2,27,32,110,12,8,68,24,94,62,53,15,4,31,36,38,33,51,10,4,29,40,16,20,31,19,2,13,31,29,18,32,5,3,41,40,38,40,43,26,6,35,39,56,66,68,32,6,63,61,43,47,57,23,9,30,44,48,45,44,35,5,53,54,76,56,50,18,1,56,58,60,66,47,25,3,52,59,33,51,55,40,6,67,43,53,63,62,40,8,60,85,81,106,97,71,9,97,136,145,136,174,92,21,168,148,95
admin_1,fr,fr-39,70-79,14,10,4,2,10,18,24,6,17,6,2,15,22,12,7,17,4,0,0,14,6,46,14,9,1,16,16,16,10,12,11,5,22,20,12,13,9,6,3,22,14,13,12,11,12,0,27,17,14,73,64,13,11,16,25,48,72,139,12,3,28,5,18,26,114,13,6,87,27,75,32,40,19,4,27,24,26,23,44,10,4,23,35,13,25,34,10,4,20,26,15,17,21,11,8,16,28,28,26,43,16,5,26,27,21,20,50,21,11,49,48,24,36,33,28,9,26,36,53,30,47,24,9,42,30,45,36,47,17,3,53,35,47,53,43,20,5,29,41,30,40,48,26,8,34,38,34,36,45,38,6,42,53,46,51,67,25,15,62,78,93,78,97,62,12,84,101,56
admin_1,fr,fr-39,80-89,13,11,7,3,7,10,18,8,24,6,6,32,9,12,7,9,6,3,3,19,9,23,15,8,2,7,17,12,14,14,5,2,12,10,21,18,12,3,4,15,11,15,12,15,5,2,33,43,27,56,22,12,8,12,20,27,41,50,8,7,25,9,9,25,41,14,2,44,25,41,14,26,18,7,26,17,21,32,49,18,5,16,25,9,17,12,10,6,8,18,7,16,20,11,6,18,14,13,17,28,11,6,25,20,17,31,25,20,14,21,26,20,13,16,22,5,10,25,23,17,28,30,8,20,11,28,21,33,18,4,33,24,23,29,24,12,6,16,23,39,25,26,11,12,15,23,19,27,26,17,5,21,29,27,40,31,26,8,41,67,44,38,86,46,10,59,73,22
admin_1,fr,fr-39,90+,4,11,3,2,12,12,6,6,6,5,2,32,7,6,3,3,0,4,1,8,6,8,3,3,2,7,7,7,3,3,6,2,7,10,4,4,9,2,2,5,5,6,7,4,2,1,34,38,24,30,5,9,5,14,8,6,6,13,5,1,10,3,8,11,9,13,2,9,9,8,7,29,6,9,15,6,5,11,28,0,4,7,9,5,4,11,9,2,6,9,1,5,6,7,0,3,3,5,4,10,10,5,6,6,6,11,4,5,7,7,10,4,9,11,6,5,6,6,8,8,10,6,1,7,9,10,10,13,4,2,11,7,9,5,10,3,2,2,17,12,34,9,9,4,16,10,14,9,12,4,2,8,6,12,14,16,18,4,12,37,29,12,57,24,6,31,57,18
admin_1,fr,fr-40,,150,295,97,13,148,173,181,9,172,72,15,161,179,157,104,154,51,22,21,370,433,329,216,60,17,344,191,289,221,146,38,12,151,116,119,188,127,64,22,140,115,109,67,156,64,27,157,167,210,256,188,87,20,380,238,416,451,493,110,10,342,12,526,420,592,102,23,341,394,418,483,447,185,25,449,446,516,425,545,158,35,623,602,558,497,535,139,35,539,453,492,483,514,25,45,516,543,558,553,745,219,36,842,830,713,793,836,264,54,957,946,914,868,977,295,60,1078,935,1064,1020,1185,283,54,1191,1064,1094,998,1118,304,87,1250,1053,841,921,999,269,51,1050,828,794,847,998,243,53,958,869,713,835,881,310,69,1288,1018,1024,1023,1303,382,57,1259,1172,1088,1249,1094,466,75,1529,1315,1145
admin_1,fr,fr-40,0-9,4,10,5,0,7,19,11,3,9,3,1,12,11,9,14,6,3,3,3,15,7,7,15,3,2,11,14,11,5,10,3,1,10,5,10,3,11,10,1,6,8,6,8,15,4,2,10,17,15,16,40,10,2,38,31,22,27,39,14,0,17,0,21,27,32,9,5,25,20,19,12,12,24,2,14,9,26,13,25,6,6,22,25,25,29,28,7,3,25,15,23,28,21,3,2,16,19,22,19,20,13,4,27,27,33,30,18,17,3,43,30,36,37,53,21,9,89,83,95,108,151,28,8,107,92,71,96,84,23,5,51,57,33,18,32,6,5,16,29,19,25,23,7,7,27,27,19,15,24,12,4,35,35,40,23,28,19,0,28,33,30,28,19,16,3,28,29,16
admin_1,fr,fr-40,10-19,18,11,5,0,12,15,13,0,16,6,2,18,11,16,19,14,9,1,0,23,22,25,16,9,1,21,14,21,13,13,4,0,14,13,12,21,11,14,1,17,16,12,9,15,9,1,18,22,18,15,12,7,1,33,11,30,33,39,14,0,52,0,47,45,69,16,2,35,39,45,52,33,17,0,48,54,50,45,56,29,0,101,82,60,64,56,15,1,72,62,63,62,64,1,6,74,56,73,71,72,25,4,114,107,87,81,92,31,5,90,113,86,72,90,41,2,101,131,139,118,121,43,8,190,157,181,160,198,66,8,202,161,147,135,213,45,1,161,164,172,183,157,37,2,158,156,153,126,161,49,3,188,210,227,192,230,67,6,242,154,201,141,141,59,1,187,134,138
admin_1,fr,fr-40,20-29,17,26,13,1,9,28,36,0,15,9,2,17,17,14,6,19,2,0,2,49,18,20,17,8,2,18,20,14,20,18,3,1,8,6,15,29,8,6,1,4,8,13,8,15,7,2,14,12,34,38,15,8,1,89,33,41,37,48,19,1,31,0,50,59,79,13,1,45,51,41,58,47,9,5,39,54,45,50,67,20,2,72,71,81,96,95,23,4,76,65,60,89,90,5,5,81,110,107,108,125,36,6,118,127,121,120,146,42,6,155,177,156,136,163,70,9,180,155,172,167,168,43,3,178,148,172,131,167,31,9,235,171,172,146,154,61,9,172,110,114,117,145,42,5,155,131,110,136,133,44,4,153,141,138,161,196,42,6,171,158,162,205,144,60,5,214,209,159
admin_1,fr,fr-40,30-39,29,40,17,0,27,28,22,0,14,14,2,23,25,19,10,21,4,2,1,44,43,33,16,2,0,31,23,32,26,14,4,0,18,8,8,34,12,2,0,11,3,12,12,19,7,3,15,16,34,40,26,11,1,55,38,60,71,72,11,0,41,0,74,76,99,15,2,53,47,50,55,50,16,3,37,60,54,49,72,19,2,59,78,81,69,76,18,3,79,54,82,71,66,4,9,72,87,82,85,120,44,0,113,103,110,131,138,42,9,150,139,155,156,175,40,6,162,150,191,157,186,48,1,199,161,150,151,154,30,6,160,176,116,124,130,41,8,140,94,108,115,121,17,7,129,127,91,136,122,44,2,209,132,133,153,187,58,3,168,176,160,173,196,68,7,205,182,155
admin_1,fr,fr-40,40-49,23,24,17,1,31,21,29,1,19,6,1,19,26,21,9,21,7,2,3,50,82,62,16,13,1,36,23,45,37,25,4,2,11,15,15,28,12,3,2,14,13,13,9,21,8,2,21,10,39,47,21,18,2,49,34,56,72,77,12,1,37,1,78,55,85,14,2,52,52,55,53,55,21,1,40,60,55,56,74,23,4,91,72,82,60,64,20,5,73,49,55,75,77,0,5,71,68,74,69,116,23,8,113,131,126,115,122,37,6,150,126,141,139,150,30,7,150,118,137,130,189,35,6,184,171,185,154,154,45,7,176,145,116,147,130,23,10,140,120,99,141,140,29,4,142,102,106,134,138,43,11,187,148,147,179,185,61,5,208,188,154,196,187,76,10,247,197,186
admin_1,fr,fr-40,50-59,21,34,22,1,24,24,26,0,27,10,1,17,29,25,18,20,7,2,1,50,92,55,24,7,0,45,29,36,39,27,4,1,13,16,8,31,19,7,1,20,17,13,5,15,6,2,16,23,27,42,16,8,4,40,27,41,56,71,16,1,49,0,96,57,84,12,1,47,36,46,50,56,26,1,58,54,64,53,69,14,1,66,72,67,57,82,21,3,58,68,73,48,58,2,2,64,78,77,77,119,38,3,110,120,74,107,121,32,5,146,135,129,130,149,26,9,151,132,129,136,149,36,4,147,117,124,134,123,41,9,170,102,111,124,130,28,1,159,119,90,95,142,43,7,154,138,103,134,117,39,14,197,136,121,153,153,50,4,182,165,156,161,157,73,15,241,182,155
admin_1,fr,fr-40,60-69,14,26,10,3,15,14,13,0,24,8,0,24,25,20,8,22,8,4,2,62,68,56,38,4,2,68,19,47,28,8,5,4,26,20,24,15,27,6,5,25,12,7,5,18,4,3,14,25,17,38,17,9,2,34,19,71,79,70,8,3,43,3,67,49,60,10,3,38,33,59,76,81,36,3,94,68,99,74,96,18,4,92,88,88,56,64,15,5,73,63,62,52,59,1,4,66,70,62,66,77,22,3,104,92,75,102,92,38,9,106,88,116,95,87,27,3,112,67,96,94,109,22,9,88,114,80,81,106,21,9,104,95,55,81,99,26,5,110,79,75,65,89,37,6,86,80,57,69,74,28,12,117,88,106,64,92,30,8,120,99,113,123,112,56,5,187,164,130
admin_1,fr,fr-40,70-79,14,27,3,4,12,10,20,5,23,8,3,16,18,18,17,14,6,4,4,34,60,47,46,8,5,60,17,65,28,17,7,2,26,19,18,18,10,10,5,19,19,11,4,19,6,5,27,21,11,9,13,4,5,14,19,71,57,54,8,1,32,3,67,37,52,5,4,22,41,66,86,73,28,7,78,48,84,45,58,17,2,81,66,54,43,39,12,3,54,46,50,35,42,4,6,45,38,33,34,50,12,4,67,75,52,76,73,15,5,71,82,64,55,72,23,9,89,61,53,62,57,11,7,59,61,54,52,53,25,11,66,72,51,64,73,24,8,74,57,58,41,79,16,9,73,65,21,49,60,28,6,78,63,51,53,83,22,10,93,91,58,67,82,27,11,92,108,64
admin_1,fr,fr-40,80-89,7,42,3,3,6,7,6,0,17,8,2,11,11,12,3,11,4,4,4,30,28,17,25,4,2,43,29,16,19,12,3,0,16,9,7,6,8,6,4,15,12,14,4,14,9,4,17,11,9,10,16,8,2,19,19,20,13,20,4,2,28,3,23,14,27,8,3,18,40,28,35,34,8,3,35,24,35,30,20,10,5,30,36,16,16,21,7,6,19,21,18,15,31,3,4,21,9,20,22,31,6,1,43,28,30,22,27,8,5,33,43,24,37,33,12,3,31,31,37,32,44,15,5,29,26,41,28,43,12,15,45,38,24,50,30,14,3,54,30,40,43,60,13,3,27,30,47,28,40,18,9,69,39,39,26,80,24,11,35,70,37,84,48,19,12,84,74,75
admin_1,fr,fr-40,90+,3,55,2,0,5,7,5,0,4,0,1,4,4,3,0,6,1,0,1,13,11,6,3,2,2,11,3,2,6,2,1,1,9,5,2,3,8,0,2,9,7,8,3,5,4,3,5,10,5,1,11,4,0,9,7,4,6,3,4,1,11,2,2,1,4,0,0,6,34,9,6,6,0,0,6,15,4,10,8,2,9,9,12,4,7,10,1,2,10,10,6,8,6,2,2,5,7,8,2,14,0,3,33,20,5,8,7,2,1,12,13,7,9,4,5,3,12,7,14,15,11,1,3,10,17,36,10,36,10,8,40,36,16,32,8,1,1,24,26,19,22,42,2,3,7,13,6,8,12,5,4,55,25,22,19,68,9,4,12,38,16,71,8,11,6,43,36,66
admin_1,fr,fr-41,,113,246,81,18,167,150,169,29,179,68,20,156,142,121,126,134,52,10,13,105,198,108,108,46,17,95,97,90,76,106,50,5,101,86,87,107,110,43,12,115,88,95,96,131,57,9,105,152,107,111,122,37,10,109,105,103,104,117,38,8,144,21,134,158,166,48,10,143,148,203,144,219,59,16,192,476,339,230,226,87,6,272,227,259,218,199,88,9,237,259,234,315,262,62,32,357,523,305,362,460,124,42,442,395,838,844,450,210,41,551,464,514,536,600,176,42,498,576,517,563,647,164,32,666,647,543,546,684,164,21,769,828,481,513,454,111,21,500,402,588,562,530,150,34,575,563,647,627,660,219,39,602,682,813,873,763,333,57,820,795,863,880,1077,382,65,976,871,562
admin_1,fr,fr-41,0-9,3,9,1,1,9,8,11,2,3,1,0,8,10,1,4,2,2,0,0,5,3,6,4,7,1,5,2,3,2,6,6,1,2,6,10,11,4,1,0,2,7,2,8,8,5,1,7,13,8,13,6,1,1,12,10,9,11,3,2,1,6,1,14,7,7,4,1,12,11,8,9,15,2,1,10,9,5,11,9,7,0,11,10,9,12,10,4,1,9,4,6,14,4,3,0,6,11,11,12,12,3,0,9,14,15,11,10,10,1,15,11,17,28,16,19,0,38,48,42,50,69,19,0,56,54,28,32,34,7,0,34,28,15,12,8,2,1,9,9,15,10,15,1,0,26,11,12,11,20,7,0,12,11,20,6,11,5,0,13,14,11,10,16,10,2,23,12,10
