region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-70,,105,458,303,117,471,238,356,273,148,269,84,11,572,313,398,387,221,218,92,93,407,466,97,297,133,157,355,431,212,279,243,184,192,173,280,366,484,285,212,124,410,207,224,237,219,208,184,240,266,216,232,427,22,105,307,886,272,55,706,160,66,300,323,152,854,72,205,113,353,443,673,225,389,308,86,522,506,333,738,34,183,124,632,439,454,341,450,251,80,988,168,506,1170,38,102,852,278,614,474,747,769,367,186,1228,1042,558,1172,1289,42,530,844,578,1056,605,1444,295,598,1046,1243,723,2734,148,702,667,995,1195,1269,970,679,471,480,1003,1233,294,789,558,337,926,367,514,629,1023
admin_1,fr,fr-71,,1038,811,921,250,1155,327,643,1233,157,952,253,404,822,876,813,698,598,147,214,210,760,606,461,694,193,730,26,831,602,573,437,139,62,711,577,638,392,410,168,122,1017,459,299,567,728,3,385,468,1352,181,611,619,234,426,846,743,1438,149,468,198,437,359,86,1108,1057,1003,307,227,862,1111,1164,962,606,373,412,633,765,938,811,449,330,1000,17,908,652,1022,777,359,218,1054,717,1152,515,1132,142,517,1694,531,1214,1495,1211,612,2077,642,1554,1572,986,2344,69,977,2000,1498,2051,2660,1943,1013,1470,2796,1592,2788,3472,1828,1003,1961,5496,1106,2325,2767,3313,613,1886,1724,3900,1828,3064,2212,405,1516,2818,1700,2537,2597
admin_1,fr,fr-72,,517,382,407,367,123,1307,16,521,429,447,257,124,599,665,308,466,804,16,124,339,577,1040,634,55,222,72,485,676,378,398,90,218,388,10,348,452,346,280,172,133,775,90,597,266,493,319,352,601,939,282,754,172,223,146,566,465,562,649,342,379,138,583,460,429,1459,264,298,176,943,1449,588,691,1216,281,256,1372,1010,1612,1087,768,488,640,1007,1033,2288,2761,1622,45,614,1458,2353,258,1845,2090,3520,2289,3673,1730,4484,2883,3879,38,2188,2858,4294,3118,2848,3392,1812,1107,3356,3878,2016,2142,2530,1818,1177,3942,2035,5155,4519,3132,1373,666,6151,4097,3663,2841,2427,1337,946,2385,2874,2725,2323,2525,106,217,3157,1664,2179,1801
admin_1,fr,fr-73,,510,104,353,127,240,188,628,424,149,273,197,233,470,495,445,555,488,254,104,238,283,384,636,280,295,103,462,354,466,672,286,31,181,625,461,381,586,265,271,172,430,525,317,554,765,60,632,49,1053,43,634,458,258,371,830,247,324,1389,206,406,111,732,96,1333,21,724,689,301,911,632,890,686,597,376,62,687,760,1086,913,602,518,482,1384,357,491,1162,826,402,466,828,880,911,539,1068,206,330,882,1438,1476,494,800,418,152,1669,965,1431,1365,1034,392,598,1750,1033,1179,1840,974,758,948,1662,970,2144,1622,1742,742,734,1873,2205,1776,2289,1332,800,1875,752,1328,1595,2081,1404,438,915,1091,2506,1875,1489
admin_1,fr,fr-74,,1053,506,811,415,475,846,1565,596,398,689,299,813,132,1094,540,686,865,234,82,745,288,571,384,681,303,210,570,547,627,356,669,190,92,678,461,596,699,424,232,371,689,712,972,120,902,341,691,1291,1164,935,1581,1098,443,213,2051,1304,1226,1861,859,821,123,1553,291,1834,902,1794,684,800,1533,1495,2325,184,1947,830,1042,1373,2252,4994,1533,2108,1201,448,2931,2134,3451,2842,1692,1242,1331,2290,1952,1870,3659,1467,106,1567,2385,3301,1530,3870,1640,1061,1732,2091,3528,2133,4274,1502,1198,3432,624,2731,3280,2312,372,628,1548,3006,1639,3071,4097,1996,1092,243,5324,3457,2318,5488,500,542,761,3896,2176,2920,2525,1955,527,1464,1828,3222,1909,3492
admin_1,fr,fr-75,,1894,3290,3413,1068,2472,4218,2958,3450,1847,2612,1140,4231,509,4912,1865,3949,4439,873,527,2509,2138,3381,3945,3944,989,1187,3175,3522,4108,4485,1917,950,833,3604,3825,3351,2966,4078,1141,2215,2135,3252,4880,2328,3961,907,2825,3433,7371,5422,7892,657,951,2057,5746,6182,6834,4300,6241,1598,3700,3744,4025,10809,456,7919,1969,9315,3721,7592,6578,9136,4433,4027,1137,11374,11724,19276,5516,8048,7016,690,12701,17326,12724,9003,15898,2236,9010,6672,15635,17222,122,12210,2635,8091,11216,8521,19760,7108,13360,7964,15708,7872,11269,13191,21586,12521,6224,11135,16379,15481,22929,18041,12815,5724,6304,19972,25081,18609,18518,11654,5636,2088,27851,19665,12449,17214,19118,6584,9829,27835,1099,23951,17069,9699,5858,10655,15869,9670,19884,13720
admin_1,fr,fr-76,,1074,1043,810,456,393,1613,1537,210,633,867,9,740,579,962,1092,834,561,659,240,168,1135,519,1548,194,325,593,525,1094,441,1108,505,353,343,771,879,1378,1508,1865,137,1440,2532,3427,2508,1759,2503,1773,1164,3627,2835,1688,4298,2534,1866,1191,4558,3968,3419,2553,4126,1478,836,1898,1607,4431,1953,3314,1438,3013,2426,2290,433,4325,300,910,1002,2195,3439,2121,4195,504,1895,1246,2551,1483,3715,3393,2323,1039,1256,1122,2747,2950,2858,2663,345,778,3671,3546,1682,5134,2086,2311,1070,3997,5035,4489,5492,4209,2215,1736,5365,3854,4825,11321,1112,2062,3601,10538,1502,6077,10279,5425,2334,3015,6454,9786,8210,8188,4723,4104,2815,8024,6282,4669,6029,4073,1444,2988,6938,2329,3822,5881
admin_1,fr,fr-77,,1409,1850,2339,502,399,2650,2988,1300,594,2555,631,201,3097,1975,1766,3171,1876,151,175,971,2003,1251,2718,1608,719,294,2002,1959,2038,3128,383,441,464,2438,1390,1182,2349,1952,7,895,1445,2230,1731,1378,2046,854,2747,411,2843,2421,2830,1736,1431,570,2646,5121,119,6226,396,1540,285,3306,1749,2886,5580,640,1434,1750,3354,1948,4710,2428,3531,2307,3724,1883,2511,4865,3085,4360,1744,681,5295,3512,2766,4190,3135,1239,4009,557,4302,4041,3921,3175,93,2516,4410,5119,3630,5965,3374,1189,2180,6854,4607,4083,11619,1018,1397,695,5911,7890,5619,4795,5872,3019,3429,5655,6308,7156,6795,5763,1594,2548,6845,12384,3113,4112,5650,1260,5941,2150,8555,1177,4859,6388,2048,2738,4678,3948,5501,3804
admin_1,fr,fr-78,,124,2356,951,595,630,4170,2194,280,108,1839,545,2158,831,1633,2366,1734,1295,768,304,853,2868,1498,646,1034,620,589,1790,1497,1068,1901,1192,433,892,1432,1192,1852,773,1660,674,131,1994,2202,1189,2131,1461,445,1274,1998,4894,930,2275,2361,53,1301,2063,3369,3757,2900,2117,1726,1622,1579,1106,4011,3685,2400,675,3859,3456,1642,3764,3792,3205,670,2496,3739,2706,5010,5274,2717,862,2074,2915,4429,3384,4501,4349,1406,2303,5961,1069,3142,4072,4273,990,5581,2221,4758,4942,2690,5776,695,3400,3191,8941,3833,7653,3514,2822,2969,5223,7017,3543,9401,6248,752,3625,5774,7265,6063,10503,4124,2746,3298,13420,3709,7646,4671,7352,4307,2825,4547,7685,6726,4359,5134,2581,2103,7091,4436,4294,7154
admin_1,fr,fr-79,,363,373,205,90,508,305,909,322,262,422,118,522,1561,1464,1615,324,435,147,26,191,286,344,288,261,74,97,463,66,226,178,267,78,47,344,1230,534,356,2,117,91,343,901,292,132,269,92,34,479,429,489,341,369,116,148,173,486,320,553,305,115,191,210,230,320,610,568,172,62,729,285,689,458,297,243,202,352,1153,1018,1147,538,0,300,451,528,1004,40,571,147,62,764,750,444,1063,382,87,164,608,1234,606,1390,607,652,639,1195,1450,1446,2265,19,773,1046,1504,1877,1304,2469,1652,555,936,1684,1912,1664,1763,2188,822,2016,571,2543,1746,1599,1132,638,142,2183,1059,941,1459,749,540,598,855,1813,448,1650
admin_1,fr,fr-80,,1031,1593,128,898,357,654,1095,702,427,384,609,646,34,746,1541,1687,835,512,137,175,1625,237,710,915,380,383,572,1017,934,231,478,380,201,748,833,572,511,426,227,292,263,697,811,921,531,152,367,582,1315,333,484,955,5,352,911,515,1093,443,759,162,311,703,244,821,1006,965,16,416,941,617,1053,635,893,446,422,828,2203,1075,614,771,328,382,1005,1256,784,951,912,422,429,812,626,1207,517,771,109,123,1294,2021,251,1026,991,375,658,1048,1051,2149,1530,1248,465,112,1933,1530,2146,1980,2081,116,1263,2746,2190,3268,4260,2250,1252,288,4632,3062,3042,3588,3248,84,1233,3579,2643,4068,3131,2752,132,1422,2710,2391,3537,767
admin_1,fr,fr-81,,986,477,715,118,479,656,616,301,66,555,230,140,541,604,556,501,279,23,70,283,598,417,701,72,0,164,322,377,819,497,171,107,76,515,518,237,184,280,41,107,464,340,225,240,290,34,446,165,200,288,457,216,38,137,369,324,280,309,271,52,377,23,60,510,478,321,73,60,508,456,1065,270,309,116,346,614,461,1007,634,426,79,762,243,919,763,855,636,130,557,980,930,883,480,1261,127,93,1593,1630,504,1604,1164,280,1157,1301,1901,1012,2233,2170,830,389,2911,1308,2371,2992,1444,364,561,2575,1493,2324,2730,1763,443,2509,2799,1093,2446,2050,1174,335,1268,2322,2157,1713,848,1836,209,1050,1523,2520,1712,1263
admin_1,fr,fr-82,,153,311,399,275,224,520,607,1,140,174,124,38,345,180,275,362,158,84,33,96,187,206,156,240,89,184,53,184,164,158,142,70,43,144,145,240,142,163,59,34,168,230,157,168,187,100,316,138,185,250,205,333,61,291,40,315,163,330,184,130,151,171,99,313,931,117,121,174,435,497,419,502,360,163,801,343,1085,42,785,555,4,226,723,537,968,481,776,351,84,1404,1519,70,677,713,58,1062,92,1113,1392,919,1304,15,294,1951,1854,1683,2334,121,492,780,1756,1438,1585,1434,1276,373,518,1131,981,1034,2368,1378,463,1058,1591,821,1644,2463,1464,23,866,1003,1645,1373,681,1488,249,244,1184,1538,1017,1108
admin_1,fr,fr-83,,1543,1498,889,241,566,1406,1483,705,297,1725,26,154,1858,1906,2128,1604,556,28,252,240,2092,1478,1172,1328,366,203,1604,1181,1880,219,1022,505,810,1302,931,1145,955,1241,348,718,1140,1237,1214,1977,16,606,998,1238,1902,1135,1115,1537,487,996,1742,987,1613,2327,1383,573,806,1564,1251,2175,1892,1888,1083,698,3288,2287,2350,2543,1870,731,643,4140,2340,5140,1233,1951,1436,952,4305,3440,6320,85,4526,1834,2725,3169,6081,3001,7961,3315,552,1157,8030,4832,6751,5939,4078,1325,3034,6825,4781,8632,6417,5443,1275,1386,9497,10318,2317,4452,7453,1430,447,8967,11271,372,10683,5490,1427,3100,9387,4962,8755,5348,5306,2332,3506,4414,4680,4587,5804,3494,1125,1155,7254,4409,4205,2306
admin_1,fr,fr-84,,615,454,359,97,220,460,336,472,311,383,216,314,325,653,318,367,561,124,59,234,581,742,907,270,150,289,269,512,875,75,418,119,284,456,450,328,648,376,143,109,740,349,881,626,140,198,355,586,668,1106,205,441,246,398,530,604,921,1488,1683,29,421,1137,586,1148,994,892,458,1429,76,1392,1104,1142,679,406,73,1306,1171,2316,646,690,428,283,1353,1935,1458,1388,870,366,174,2306,1212,1013,2265,1029,196,1018,1520,2696,1509,3046,1430,662,681,3115,1732,2123,3420,1723,363,1208,3651,2705,2681,2609,1792,778,470,4129,2148,3131,2669,1757,575,635,3782,2099,3459,2722,1634,705,1265,3067,2308,2281,1967,2166,650,157,2781,2923,2786,1709
admin_1,fr,fr-85,,1011,738,1128,588,648,728,1450,32,577,591,348,113,1355,824,745,2108,84,574,67,281,607,713,998,651,361,70,1982,1070,782,1305,138,169,258,1753,200,2134,289,512,218,63,1520,83,1239,182,504,186,334,656,700,1741,1102,542,168,103,654,1010,966,1196,753,321,277,570,87,1543,38,2832,313,201,1871,232,631,1139,2166,7,199,1062,1230,943,1025,824,365,246,1307,1480,774,1371,1609,291,119,2093,2814,427,2183,1771,436,1033,2123,2949,293,1569,1981,571,506,2581,2739,3871,868,1058,941,429,2680,1881,1468,3493,2506,872,867,3770,1904,4099,1830,2408,853,1428,2707,1706,5914,1327,1620,981,634,3035,4317,410,1776,2205,957,539,3238,1791,1850,1460
admin_1,fr,fr-86,,170,507,132,140,436,1225,836,936,1434,486,893,44,1695,785,1470,979,649,488,31,358,728,626,1089,144,218,500,42,796,445,329,616,234,63,424,421,238,216,244,321,275,173,389,358,286,347,246,180,397,844,414,108,600,8,117,494,412,324,419,675,262,127,455,237,516,440,920,304,53,1299,672,39,1142,724,269,225,609,815,979,301,415,432,310,369,948,788,888,859,4,255,691,1041,739,1064,737,140,232,1409,651,2171,1366,291,372,600,1588,1401,1821,1383,990,445,377,1948,1943,1651,1590,1655,604,893,2653,1962,3614,4473,742,818,1582,3134,3049,2173,2988,1705,1036,938,2244,1438,1484,1344,1359,725,1534,1512,771,788,1392
admin_1,fr,fr-87,,349,640,88,191,90,465,300,153,42,256,132,97,347,470,470,416,298,100,34,217,443,318,284,223,112,36,272,313,469,145,194,108,53,160,412,90,368,110,0,85,318,291,179,321,195,133,236,96,359,233,221,196,129,114,352,240,295,295,214,160,78,264,35,354,628,359,178,174,381,478,434,385,628,165,161,499,426,940,650,770,6,277,698,415,495,892,312,361,321,377,723,555,895,456,50,273,1020,547,1171,826,1207,524,291,1116,1434,561,1446,1153,1174,332,1363,1787,1257,1538,1211,405,779,1375,1381,2734,608,1781,835,546,1522,2644,1147,2183,1320,479,1922,1632,314,1935,1675,1664,13,805,2341,644,1417,1214
admin_1,fr,fr-88,,475,838,362,55,56,698,737,575,132,622,203,156,417,508,711,581,349,207,40,82,757,738,268,375,190,54,1296,44,595,862,459,378,60,652,756,619,701,587,140,328,915,561,772,537,918,3,241,734,917,558,358,713,193,190,585,550,554,352,468,297,71,648,218,681,1027,526,442,457,1046,1128,681,1571,1444,4,104,1736,1531,979,1636,1033,277,329,1014,706,757,811,705,37,55,1036,747,821,665,1061,171,371,1383,1432,1084,854,889,589,673,1734,277,1605,1206,723,541,616,1481,815,1166,1631,804,507,712,1667,1057,1802,1960,1080,532,813,2107,984,2296,1688,851,497,868,1450,1032,819,920,1260,357,100,1688,619,1244,1286
admin_1,fr,fr-89,,530,1098,613,230,506,642,937,536,815,182,229,221,660,955,560,419,623,275,75,535,655,689,990,10,246,702,50,703,682,459,541,190,344,469,323,633,616,386,191,72,515,215,487,353,505,204,159,642,1237,571,510,927,40,229,540,585,715,917,22,345,176,415,338,837,856,545,330,436,683,408,620,963,632,264,380,828,664,804,647,724,463,209,916,384,874,547,929,12,116,1026,515,616,1079,523,179,87,1049,1290,1006,593,1143,854,778,689,2409,396,2485,389,688,2175,30,1615,1303,1131,1368,443,998,1427,1059,2126,3021,410,624,873,1841,1018,1700,2599,194,806,1324,348,1519,991,1080,1538,408,680,1101,1561,1118,405
admin_1,fr,fr-90,,93,190,127,48,308,13,246,152,70,70,21,107,223,364,9,319,220,82,72,189,159,213,175,212,60,49,423,248,189,355,208,272,134,329,118,242,90,186,148,139,384,87,135,272,16,92,108,293,337,65,141,241,195,144,134,284,309,255,148,88,125,185,215,265,129,320,129,190,287,294,249,425,163,134,79,341,376,328,409,189,111,202,377,354,272,345,213,170,328,282,354,164,330,301,55,343,370,442,426,352,514,282,467,688,392,588,510,458,244,378,337,501,1215,421,410,330,632,292,427,731,1126,715,304,437,1360,733,628,1361,76,332,389,618,678,446,532,458,178,218,526,484,532,275
admin_1,fr,fr-91,,1905,1690,1221,503,329,2291,1950,1562,287,2042,317,946,2005,1083,2366,1891,1365,402,264,940,1749,2330,755,1318,445,834,1726,1011,2362,1078,1676,24,918,1715,1146,1158,1046,1484,428,232,1715,2278,1199,1775,1596,501,1413,1884,3089,1610,4717,456,640,162,4068,4560,1316,2459,3082,674,1719,1898,460,4101,3040,3142,1177,493,3678,3642,3437,7837,61,1503,2320,3435,4817,3721,4835,2386,1384,369,5515,4184,3438,8262,614,1151,2557,4065,3135,3097,4910,4540,643,481,7228,2683,6467,5620,3614,1273,3380,3492,7625,6830,6298,3080,2168,4226,6583,4950,6225,7677,3727,2788,3916,5552,7303,7420,12127,634,1993,4136,4980,7777,9503,2489,4125,1286,577,6084,7958,5002,4105,4446,2509,3023,3220,7571,7728,345
admin_1,fr,fr-92,,1409,2967,2338,642,1423,3057,3218,3095,3227,25,760,1818,2599,3321,4065,584,2209,580,358,646,3058,1780,2472,2928,605,1266,1635,3060,2539,2148,1349,414,314,2271,1564,2735,2565,1537,694,297,2790,2357,2641,1156,3241,137,1931,3517,3490,3395,3242,3689,691,1272,3298,5021,4883,3162,4308,1400,440,4452,536,7028,5900,3337,2032,431,6573,8156,5420,6283,3905,1391,3346,5140,8999,9877,4719,7635,1530,3892,7600,7419,7739,5839,7148,497,641,8861,7732,6783,5249,6064,1415,2763,8811,7499,5831,17366,50,4227,5023,9910,5237,15626,6038,11798,1920,4989,9137,15968,10931,10563,8183,3766,5502,12836,10103,10431,24729,1298,2288,14733,6341,7266,17438,8215,12432,2233,7511,9295,12847,15727,10533,434,4323,5964,11479,9917,9663,13588
admin_1,fr,fr-93,,429,1440,1980,734,447,1946,3248,1401,1293,1317,386,418,2586,2866,1621,2132,1505,875,752,2198,59,2541,2494,1197,578,2865,410,3015,2033,2556,1417,522,1587,2245,1998,1411,3389,1754,517,314,3098,1729,3032,2554,1868,666,1905,3125,3817,2959,3558,2276,1069,814,3486,5212,1930,5300,4693,128,2673,2901,1443,6032,5752,3415,1357,629,5477,7529,3222,10329,1034,1186,3984,6363,6152,3616,9276,3731,1642,961,7861,3444,8301,5840,4263,2003,1561,10155,2585,2962,8095,4284,2077,3450,6507,5555,7624,3838,6988,2422,3268,7724,5690,11603,8243,6129,2048,1662,13104,8605,8394,8941,6494,2584,5117,7124,10843,8537,6762,9679,1851,1721,14393,10056,5708,12458,5723,3220,5163,8651,13377,8704,3263,5568,2402,612,11045,4579,9351,7819
admin_1,fr,fr-94,,1403,3056,1223,518,1467,1802,2089,2185,555,2714,471,719,3399,2146,1595,2439,1432,670,532,1446,1134,2937,2474,1542,1321,423,2601,1327,1888,2204,1666,128,1124,1390,2323,2007,2865,1510,509,485,4778,996,1768,1429,2473,1201,1130,3485,2060,3150,5651,223,1048,554,4588,3442,3430,3377,2695,871,1710,2580,2221,2928,4606,2864,1130,1713,2994,5998,4397,4475,2263,1872,2067,5834,2691,5634,5466,5308,2003,2843,8157,2329,8013,2485,3447,1223,5688,2276,3242,5026,4652,5793,1805,6415,2288,6328,6599,10081,991,1706,3792,12926,2602,7577,8636,6676,1860,6317,7068,10295,8773,8784,6385,2592,5841,5473,13482,6115,7984,10320,2240,5225,4838,11003,6643,8005,8707,1709,1806,10902,5412,9539,5550,5362,3453,4961,7378,3622,10318,7047
admin_1,fr,fr-95,,568,850,1517,140,406,2172,2390,949,1030,966,284,595,2496,1494,1649,1634,1179,324,219,667,1868,874,2126,1346,456,296,1554,2556,1758,1666,873,485,686,1764,1521,1432,1853,1290,415,198,4047,780,1115,2302,1132,479,1342,1380,2249,2446,2326,1425,662,319,3514,3382,4926,265,2580,713,373,2747,1309,3300,3493,2392,644,334,4913,3041,2087,3515,3653,1279,4912,87,4649,4955,3343,3057,1645,1788,6108,1147,5731,2325,4684,1018,2264,2183,3380,5991,3930,2181,1720,4379,1684,3582,8072,353,5054,2076,5603,342,7794,6044,5835,4134,1852,106,6149,12782,3099,9191,86,3184,1579,6008,10050,6121,7440,6825,1495,812,11308,7892,10539,12161,1244,2399,3250,6431,5424,3850,8355,5514,17,3211,4676,5870,5351,3611
