region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-72,,378,305,686,257,225,573,1110,224,167,456,259,164,747,508,272,690,338,303,87,363,486,829,348,713,142,496,35,404,699,114,374,207,66,433,428,196,281,410,225,143,354,919,106,455,429,255,332,543,620,945,25,559,248,352,501,563,523,424,480,373,34,605,373,823,779,410,550,429,675,1449,199,1480,767,330,483,944,1030,1627,1021,1035,470,623,882,1688,3665,288,1822,452,712,1243,1686,1432,1939,2138,4090,3187,1640,3292,2207,4007,2649,899,456,5739,3113,4092,5152,766,1125,538,4813,4472,1008,2100,2844,1078,521,4562,3875,3841,3117,3724,1621,2382,2419,6317,2982,3426,2605,1088,321,3434,2692,2362,2428,2607,19,640,2960,1736
admin_1,fr,fr-73,,349,547,43,179,82,492,718,68,239,318,229,130,514,469,471,720,398,221,103,260,235,541,327,470,224,154,382,741,42,475,314,263,275,483,410,642,231,528,229,201,439,482,317,562,339,449,382,416,696,312,641,387,437,256,543,421,729,699,624,251,366,687,96,854,1052,140,646,254,671,982,1247,734,177,301,332,444,921,971,855,540,527,405,1077,530,807,853,888,565,896,23,1201,602,1383,642,237,180,1087,1288,1529,510,784,393,528,1037,905,1673,2134,338,666,98,2730,559,1436,797,1799,491,922,1144,2198,2685,807,1254,798,949,1544,1725,2688,1726,1552,573,765,2039,1035,2576,839,1934,629,690,1744,2274
admin_1,fr,fr-74,,960,537,822,331,126,1192,1230,931,338,815,318,23,1669,296,575,617,1076,4,97,423,902,202,465,742,233,179,709,305,771,557,373,304,107,551,761,375,1012,356,70,303,539,1288,41,720,667,502,1290,236,1424,1482,1135,1586,61,181,1865,1707,1009,1861,1122,571,800,863,715,966,2069,1233,529,706,1430,1780,1499,1299,1798,595,1012,2077,1185,2935,3816,2521,892,941,1841,4007,2612,1498,2671,1288,129,4639,1081,1550,3446,1681,130,1722,2939,2687,2400,2883,1981,720,359,4385,2832,4788,1332,1980,869,1377,3231,2285,1709,2426,1638,643,1418,3089,1841,3705,3431,2895,27,1992,2061,4531,3704,2615,1974,1044,181,3205,2602,3223,2946,1685,951,895,2349,3595
admin_1,fr,fr-75,,2315,3290,3724,881,1325,5242,2211,4326,558,4161,752,1429,6550,106,4363,3915,2959,1295,1022,4242,1636,1822,3861,3357,1662,1918,5552,1922,1995,6930,882,275,715,3123,3128,3656,5220,2508,1341,751,4771,2171,4269,3692,2745,1276,5283,333,8373,3982,6045,3127,1653,3150,3339,5485,6507,7924,4739,1422,3600,4640,457,10169,6136,5666,3188,3684,6658,5530,11473,8131,5072,3386,990,19869,4029,9188,11394,9327,6893,15117,5798,6675,17378,13085,9308,3319,9759,12526,10825,6653,22045,1092,2988,7013,8006,14917,17552,7579,13965,5015,9679,11181,18491,15025,18749,9262,8062,11015,28521,5200,30433,17480,4078,5726,6312,22083,17777,15387,27203,11443,7225,9634,20061,10303,27571,27299,3692,4608,20445,8536,16718,16997,24957,2693,5089,6936,17121,10157
admin_1,fr,fr-76,,874,907,1007,264,272,1831,604,997,634,630,423,352,1095,994,971,613,711,690,211,336,513,1017,716,830,662,215,648,1097,736,882,505,631,195,641,1423,1030,903,1668,1213,515,3144,2541,2651,4735,209,1383,981,5742,1313,2621,3428,1681,2301,1445,4099,3948,3659,2935,3318,1948,2871,462,1459,3825,2694,3134,1367,2882,622,2660,2567,2359,1570,1564,59,3228,1617,3319,2071,2658,1662,1233,2551,2935,2926,1630,2910,1468,871,2437,2230,3179,1336,2962,1116,1759,2068,4173,1683,5132,2922,1448,2264,3766,4168,3828,6570,3729,1536,3722,6895,1504,4632,5856,6330,1259,4361,6388,10744,995,10279,5483,1813,4634,6552,9296,7686,5252,6749,6022,7014,2938,5889,2892,7845,3994,2392,879,8175,941
admin_1,fr,fr-77,,2062,1713,2066,448,1069,2475,2265,1705,871,2090,540,2367,656,4017,582,2692,1385,642,201,1268,1680,3157,212,2077,852,2045,125,2710,1288,1792,1773,598,512,3117,332,1944,1403,1565,917,1831,547,1533,2005,1368,1997,1305,297,2485,3588,1957,1959,3016,1127,1508,2617,2728,2676,3399,3403,70,763,2944,1926,2878,3409,2167,2152,89,6470,1580,3386,3307,1855,2776,1768,4141,3633,3136,4792,3292,1581,2253,2690,3895,3228,3640,3809,1468,2171,5206,1775,3542,2906,3676,826,2304,7584,697,5477,3284,5391,1698,3278,5333,2954,7851,3070,6997,2418,1965,5422,6749,3151,5776,7364,2848,3603,5184,6780,7158,11536,1251,2158,3608,5457,8625,9494,2570,3911,1714,3003,5021,5596,4724,4319,5884,1232,2669,4810,2585
admin_1,fr,fr-78,,1501,1755,1720,388,376,2184,2330,2212,964,1194,501,897,1364,2302,2603,809,2390,385,424,221,2275,1240,1536,1728,496,863,964,1723,1330,2136,1412,248,298,1578,1804,1133,1591,1416,371,112,3575,520,1733,1846,1392,432,924,2680,2893,2156,4267,414,443,1424,4141,606,3245,3608,4165,39,456,2829,1933,2266,2857,4709,133,1681,3234,3719,4388,3433,2923,1165,1233,3332,5825,4376,3245,3379,1000,1163,5174,4106,6293,1498,3068,1993,395,7850,2044,3938,4124,2435,814,3446,6960,1854,3786,6889,2888,1130,2496,10225,1900,9416,1606,4313,3054,3238,3919,8324,5141,7893,6159,364,7640,308,11267,3906,7886,7367,1942,4491,4459,10891,6680,9527,4031,3510,4105,9791,1177,7952,3061,6918,1569,3759,5734,3761
admin_1,fr,fr-79,,482,138,168,126,109,842,697,384,206,466,147,127,940,2966,1089,349,570,9,75,158,357,325,194,229,144,21,530,95,222,121,299,76,15,884,770,427,283,136,116,92,438,467,485,301,211,130,181,299,538,684,89,265,210,15,371,266,568,360,385,131,386,13,64,646,605,336,247,167,469,487,531,565,368,166,546,14,1330,841,1022,449,241,56,704,510,616,588,323,209,264,528,730,783,491,674,130,353,515,1260,857,977,765,439,694,517,2094,2405,1340,367,425,307,2626,1215,2435,1493,2250,37,354,2310,2099,1895,1892,2429,118,317,2018,2531,1510,1884,1263,645,818,1199,1474,698,1609,895,382,648,1020,653
admin_1,fr,fr-80,,853,1204,1409,81,575,521,1033,707,224,646,535,144,885,471,1733,1509,959,394,137,269,839,705,1200,605,408,473,716,743,486,664,506,526,199,449,1077,751,331,455,148,85,455,734,774,980,468,158,396,712,575,608,1419,139,190,90,1659,188,955,557,508,285,122,745,910,250,1098,680,247,320,1017,909,955,1298,63,445,490,670,2294,495,1219,816,268,103,962,1337,1256,1609,63,387,81,1186,877,511,1240,452,140,596,790,1059,1476,687,1224,200,1297,728,2092,800,1430,1158,606,644,1318,2173,2623,999,1326,812,3035,640,2870,2983,3321,3292,1149,990,2661,4824,2171,3152,3177,830,1100,3928,1675,4618,2695,2479,1018,1214,2501,2113
admin_1,fr,fr-81,,799,553,549,95,301,819,666,284,143,580,118,192,683,405,595,341,351,75,113,54,676,627,613,36,46,22,464,367,819,497,199,53,192,827,144,386,7,270,50,455,14,338,274,330,249,43,269,272,368,322,325,204,95,29,446,487,11,420,233,96,41,316,235,394,281,499,55,83,548,494,649,546,344,129,63,935,722,416,1270,2,169,248,625,971,1324,136,791,182,634,847,1038,647,1052,794,202,177,1412,1229,1090,1001,1566,414,813,1520,1425,2471,3451,311,611,739,1609,2891,1749,3144,1380,348,350,2427,2569,3659,1161,1185,410,480,2550,3025,2740,1724,1650,284,1155,2592,1145,2008,1559,1704,187,1228,1796,1577
admin_1,fr,fr-82,,275,419,336,208,146,762,180,292,44,298,86,80,277,217,370,200,186,114,27,109,121,287,191,163,92,68,154,175,156,223,189,0,24,222,127,152,216,136,44,187,95,177,232,24,225,122,313,75,333,127,353,199,79,159,274,208,226,430,11,148,84,230,217,404,287,515,189,87,847,17,554,442,579,4,427,704,564,717,634,569,6,383,730,646,414,1042,494,268,106,1883,16,1314,518,687,84,291,1709,267,1392,1110,576,552,744,1271,2965,802,864,1483,621,640,2662,91,1707,2057,1046,416,554,987,909,1730,1877,1151,679,817,1782,1484,1692,1690,1086,485,508,1213,1833,1343,1315,868,236,527,1009,1522
admin_1,fr,fr-83,,1268,1418,1290,236,653,1423,948,1226,108,1829,10,499,1529,1457,1368,2815,261,344,265,960,892,1951,732,1588,490,232,1918,940,1310,592,1261,557,1357,588,1002,1300,875,889,478,684,1070,2226,235,684,1518,596,724,1758,1231,1443,2460,85,704,257,2463,1553,1363,2011,1407,511,604,1793,366,2637,2794,1644,853,1494,1427,3256,1313,5033,341,774,1016,3380,3075,2333,3995,2117,1060,266,5197,5431,1603,4674,2747,1686,2634,2584,5437,5589,5260,4552,542,1274,8272,3048,11442,1373,5496,1407,3392,5717,7623,5608,7759,4790,1411,4500,4487,8739,4311,5768,7658,1369,859,7703,6595,8942,4389,8541,1861,3894,6703,6196,6740,7856,5697,1841,1737,9930,1037,5724,3076,4280,1845,2494,6180,3112
admin_1,fr,fr-84,,348,579,390,77,74,469,959,12,311,361,145,401,438,368,569,294,594,79,170,214,434,793,807,451,88,287,510,439,453,303,474,119,39,971,178,301,469,569,125,194,704,415,401,490,667,185,74,1363,260,423,631,702,142,820,216,851,1041,1345,1121,275,587,961,248,1159,1241,1190,273,712,834,979,1320,1359,955,15,333,1614,1157,1150,1202,933,272,622,1689,1391,1193,895,1469,446,935,939,1840,1241,1746,1225,245,2200,38,2095,3203,1932,1660,811,1225,2456,1399,2500,2366,2681,477,1431,3111,2511,3021,1956,2703,505,643,3983,2804,1395,2972,2680,625,238,3563,3206,2891,1715,2965,408,1069,2811,2985,2345,1843,2278,388,1360,2072,2580
admin_1,fr,fr-85,,845,608,1418,719,896,242,685,797,674,436,359,562,670,1052,1025,1255,877,366,98,61,919,633,1623,48,329,104,2078,908,730,989,492,213,207,1233,858,972,1464,392,231,303,680,805,728,986,112,186,306,397,706,1421,1587,595,223,142,623,872,1243,1251,624,249,428,442,71,964,933,2439,348,490,989,951,547,2777,62,526,201,872,1307,1680,286,1230,14,673,1205,1033,903,2012,970,312,564,743,2820,1215,1630,2312,564,625,1602,2037,2631,1454,1303,812,535,2670,1783,2688,3814,397,741,1076,1920,1952,966,4216,2453,727,1436,3180,4776,1242,1994,2372,714,486,3166,2200,4358,2895,1545,1048,1006,3554,2269,1894,3427,27,1130,2916,770,1968
admin_1,fr,fr-86,,825,393,281,178,476,1105,1303,551,1426,570,806,47,1381,1592,1164,839,756,334,10,379,696,499,683,665,257,158,389,739,502,530,467,183,80,448,307,352,143,393,211,24,447,319,406,537,124,211,132,367,498,525,345,385,290,98,338,519,519,771,116,347,517,32,216,572,377,947,344,203,755,517,1080,836,501,273,361,583,734,564,436,881,233,323,940,324,796,832,674,301,184,751,1151,553,1234,547,258,375,1246,734,934,1418,1274,487,742,1338,1908,1177,1330,1294,433,857,1613,1810,1758,1094,1623,1050,209,3727,1959,4651,1019,2523,1115,1675,2549,2164,4148,2533,1949,614,1136,1774,1959,1468,1533,1600,20,732,1539,1505
admin_1,fr,fr-87,,475,116,494,183,150,565,128,172,35,310,76,121,427,469,216,507,333,121,31,307,413,252,235,252,138,18,239,195,615,249,144,86,32,148,287,219,246,153,108,85,318,234,193,526,33,133,36,296,313,266,244,141,174,320,134,285,244,279,297,113,153,186,192,405,428,340,167,66,551,514,275,600,501,161,95,667,417,593,941,470,301,271,513,758,311,734,825,4,352,421,692,602,709,529,101,189,1129,889,711,1074,568,985,84,1761,162,1395,1200,1700,460,1224,1450,1257,2280,381,1311,403,736,1422,1337,1774,2021,1546,668,737,1979,1306,2274,1654,1098,736,960,1815,1641,1504,903,2373,28,791,1425,1595
admin_1,fr,fr-88,,797,317,358,71,239,508,693,594,430,426,102,155,926,168,541,430,551,180,38,115,992,72,452,620,144,373,653,847,50,791,584,334,330,557,796,562,550,653,166,198,874,1287,323,363,689,281,199,1021,435,831,468,754,1,653,512,242,497,759,65,269,712,2,371,1143,19,1110,232,488,1038,1161,760,1266,1293,378,110,931,2502,1097,1531,703,368,476,648,1040,467,820,741,179,318,906,546,732,1333,601,100,174,1790,1148,943,860,1219,486,647,743,1049,1667,1173,955,541,829,858,1559,1776,570,1095,360,871,1329,1599,1577,2649,105,661,1992,911,1803,1486,1003,1413,597,845,1030,1557,691,1296,1288,49,587,1778,411
admin_1,fr,fr-89,,1016,681,799,225,949,338,805,536,260,564,471,105,1359,303,560,462,550,307,74,488,874,481,479,594,210,92,851,326,728,566,598,269,52,526,528,503,581,459,198,121,438,434,324,267,639,140,197,726,855,835,437,579,430,376,899,626,171,377,592,329,603,128,162,432,1313,545,343,104,842,688,594,831,456,489,138,1104,772,540,875,655,415,75,1400,302,459,1219,404,2,336,473,893,864,543,746,147,522,1072,764,1205,1055,808,666,262,2330,285,1528,1055,1824,618,512,2769,346,854,1418,1680,373,771,1243,1960,1907,2801,410,624,792,1835,1585,1350,1594,1321,612,591,842,1446,1009,1653,913,249,201,1537,702
admin_1,fr,fr-90,,253,71,124,95,132,206,175,162,52,73,38,16,220,456,26,258,332,36,48,191,365,2,340,50,73,38,391,280,245,255,305,239,159,205,234,196,278,1,154,197,165,242,152,126,151,121,132,258,199,199,150,286,116,161,135,392,229,115,264,46,333,15,180,189,233,267,169,203,243,259,472,257,174,162,216,363,220,407,179,322,113,178,255,321,472,322,150,150,103,425,320,347,398,207,120,298,498,217,385,551,511,246,398,504,607,580,484,559,327,253,290,761,1015,306,620,211,372,435,789,838,832,714,221,638,735,1257,790,663,675,229,307,517,806,786,199,639,17,623,232,778
admin_1,fr,fr-91,,1481,2508,1225,392,487,2355,2045,1288,455,1858,340,329,1800,1882,2239,1431,1991,252,312,2022,99,1579,2226,971,719,351,1974,1498,2096,1313,1211,260,421,1762,1741,1011,1623,907,503,915,1404,1710,1645,1452,2088,34,1180,3872,2644,1075,2231,1944,747,956,2176,3924,4660,436,3594,674,690,3032,355,4307,3394,2860,890,4074,1714,2907,2393,5527,2860,1125,2035,4223,2291,4538,8395,104,1344,2729,3556,4770,4446,3829,2607,1574,1146,5416,3583,4736,4522,2908,694,3056,2765,6429,3056,6948,3469,1646,6816,1791,6251,5080,7222,3701,1795,4253,6812,5414,6875,6713,4351,2075,1013,7132,9513,3680,8624,7327,1487,7992,684,6935,5054,6431,6008,958,2497,6889,5599,4536,3905,5064,2249,3056,5550,5190
admin_1,fr,fr-92,,2968,2795,1568,647,1978,5387,1658,1718,715,2951,405,1758,3322,2182,3391,2271,1890,433,386,361,3759,1302,2635,2817,600,454,3313,2774,1325,3823,166,462,898,2298,1397,1494,3260,1936,570,1253,2429,3391,789,2294,1690,596,1468,2792,3688,4646,4232,2413,829,1216,4031,4911,2522,6721,3041,943,2309,2518,2697,5125,4216,4578,1615,2594,4501,8763,5644,6251,3437,1563,1392,9595,8541,5590,9430,4860,2135,3166,7183,8454,6390,5481,8697,91,4274,6687,6147,6641,7628,4367,1985,825,11549,6137,10171,8629,4916,2994,5832,9680,10820,10600,15947,1210,2890,1104,12002,14792,12871,7550,11515,2377,7596,12678,11001,8348,14779,11253,2156,1386,19955,9173,15373,12725,7720,2474,3581,13721,11940,10632,7176,10276,3064,12461,1738,10852
admin_1,fr,fr-93,,1581,2833,218,552,413,2292,4501,227,1196,1132,637,1341,1615,2378,1713,2857,1413,640,481,2471,907,1538,2346,2025,106,570,2810,2331,3042,3350,74,547,1637,1857,1542,2256,3391,1679,552,1238,2059,2390,2530,3880,435,885,1159,4311,2791,3437,3483,2023,1388,2080,3108,3716,3416,7679,49,1596,2048,3587,2933,4124,4014,5755,1177,2434,5589,6072,5172,5113,3520,1618,3406,4104,8113,6563,9691,1064,1670,678,8120,8838,2911,3050,6860,1816,1076,8292,4224,5635,5008,5739,1690,3487,4376,9184,3443,9855,4587,1913,4292,7776,5538,10743,8192,6147,1593,6239,5178,12349,8124,7094,7482,3772,4990,8492,8712,6078,11513,8139,1821,2783,11422,12120,5711,13426,5745,1930,5196,5166,9107,16426,140,8810,2098,4180,6832,7617
admin_1,fr,fr-94,,1689,2952,1362,551,536,4468,286,2242,738,2572,503,2825,746,1698,2906,1472,1953,840,281,2602,824,1454,2118,2952,482,1459,1817,1944,1829,1581,1679,341,1259,3030,648,2563,1340,2361,611,868,2805,2604,1988,1372,2735,714,532,4463,2597,3335,2134,2702,970,632,4420,3615,2253,4908,2432,621,1380,3076,651,5435,2061,3938,1442,2338,3342,7445,2211,3753,3729,946,958,6661,8422,5500,1827,4397,1369,2906,5438,5252,5137,2800,5675,1485,1856,4019,6352,4875,6215,3142,1912,2239,6131,3997,7057,7633,5755,3275,2128,5850,9681,8574,8469,5082,3156,10517,4226,8465,7968,7631,8372,2533,4975,8612,11215,7509,7477,8939,3142,9286,4352,7652,9715,7911,5280,1845,2059,10079,6104,12415,2487,5606,2614,5036,7172,6510
admin_1,fr,fr-95,,917,1380,1462,125,217,2920,1370,1483,796,1160,241,991,1849,2138,861,1498,1717,360,167,246,1884,1279,2428,1089,336,1011,1689,1309,2150,2606,11,495,557,1715,1250,1977,904,2143,431,1106,2049,1328,1777,2221,1274,284,1200,2402,1242,3131,3169,213,473,1389,2715,3607,3097,2696,1600,723,92,3091,1624,2021,3885,3318,135,1595,3480,2536,3061,3539,3375,655,1904,7647,2302,2396,5048,2433,1308,1426,4507,4002,4334,4694,3107,846,2350,3565,3757,2445,5870,2417,1067,2561,4082,4868,6486,2522,3569,1426,724,7387,5409,5290,6392,4596,1258,3519,9992,6052,3126,5061,5191,1979,1190,8609,4959,10778,4700,8178,1065,4847,6082,15506,8924,3555,4101,3348,3910,6310,4165,6881,6127,3378,2406,2980,5521,4266
