region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-80,,619,1876,252,649,486,712,1162,573,219,1069,4,395,538,972,849,2036,1057,289,124,132,1256,888,625,785,380,277,774,675,934,918,102,357,200,559,953,513,344,697,257,57,485,960,780,665,531,154,46,1117,728,708,425,760,262,193,756,1083,719,746,452,291,401,477,517,635,725,1083,229,154,960,1685,191,984,582,475,474,560,1799,1144,642,1252,359,382,693,1702,566,1100,1024,258,464,767,1365,483,589,692,143,254,1406,969,1196,701,1173,357,141,1880,1078,1260,2194,1203,316,130,2021,2848,753,1250,2386,621,1412,4328,1574,2709,2251,3329,734,1138,1672,4538,2461
admin_1,fr,fr-81,,1016,1200,30,222,258,851,380,419,140,719,48,652,213,266,732,667,0,114,78,156,525,684,307,325,85,4,430,886,291,482,226,94,62,699,271,273,268,247,141,54,326,379,299,286,213,149,354,122,522,121,359,199,59,190,334,315,235,315,272,68,85,299,197,394,479,318,104,237,412,413,550,475,567,130,128,586,1003,681,519,560,102,248,819,872,1233,884,89,118,585,1063,929,859,816,825,160,641,1676,82,1148,1605,1289,566,897,1972,1579,1099,1993,2386,645,209,2956,2474,1490,1995,2350,501,820,1477,4339,79,2425,1892,336,676,2500,856,1051
admin_1,fr,fr-82,,281,295,255,439,248,524,344,169,158,157,142,98,219,293,438,38,251,71,37,38,236,194,176,243,71,73,223,142,130,203,201,1,94,151,152,101,173,213,35,103,162,279,59,181,171,107,44,363,321,237,187,233,144,109,206,441,222,52,301,101,294,3,134,498,279,498,207,218,371,480,457,462,388,166,314,753,1152,558,273,316,245,334,725,1059,293,781,519,288,598,953,595,1260,716,391,92,182,885,1490,1091,1112,824,293,758,1426,1415,1738,2003,1001,416,380,1922,2444,382,1878,1187,450,535,768,1244,2492,2037,169,592,461,1735,1016,1797
admin_1,fr,fr-83,,1160,1696,802,364,101,1919,1031,1089,757,956,285,710,1577,1080,1790,2511,556,244,89,839,1100,1447,1068,1813,375,309,1489,1181,1138,961,1133,395,806,954,1436,997,1279,833,306,89,1827,1448,780,1415,980,476,703,1674,1243,1799,1118,1309,525,351,1999,2851,51,1764,1977,636,150,2221,1279,1169,3030,2034,901,1367,2476,2315,3546,883,2232,708,770,3425,2338,2929,6028,1442,59,1209,5977,855,3901,3399,4862,1313,1980,4226,5841,4632,9386,58,454,683,8717,4073,4911,11928,38,2027,269,7957,7320,5825,5592,8173,1218,781,11102,3606,5826,8170,5206,2072,536,8025,8803,10304,7822,792,2232,4001,5386,5844,7667
admin_1,fr,fr-84,,671,787,14,140,184,518,472,280,131,680,104,99,734,454,418,413,427,109,168,280,717,647,725,406,32,249,527,424,729,149,384,76,156,636,401,441,385,660,25,41,714,615,493,269,571,328,82,939,716,672,604,434,164,399,1097,254,900,1712,889,403,340,1228,324,1431,1119,1196,40,235,1203,1089,1589,850,1205,42,690,1230,1091,936,1037,1416,240,628,2423,427,1153,1647,1376,10,823,1287,1383,1638,1536,1357,206,1009,1245,2101,3196,3557,331,433,1370,2196,2459,2508,1994,2689,43,179,4346,2109,3428,2595,1883,696,509,4002,2396,2846,2848,1572,633,1426,2871,2772,1877
admin_1,fr,fr-85,,846,712,1209,664,610,480,1169,498,711,557,223,311,786,1081,1346,1090,830,361,144,252,796,524,999,782,246,633,1355,1506,403,860,509,288,399,828,947,911,1351,643,225,184,799,873,463,720,526,209,377,506,556,2097,966,548,233,186,607,620,1224,1570,528,276,150,690,304,1333,1243,1567,358,203,1123,1589,144,1072,1659,535,970,1028,1016,399,1091,1106,38,392,1686,868,1196,1663,1262,28,591,718,2823,895,2593,1899,317,821,2072,1972,1247,2163,1675,537,919,2196,1871,4740,1764,332,789,1165,2920,127,2936,3011,2370,804,1316,3297,3006,2175,3439,1542,895,196,3999,2581,2029
admin_1,fr,fr-86,,1105,323,224,239,461,756,1456,770,172,1267,1376,385,1031,1311,1199,842,849,467,46,365,756,640,653,538,246,107,588,669,419,335,639,173,182,362,242,349,231,381,186,84,351,375,356,272,407,222,44,440,545,578,426,351,166,198,336,534,451,314,641,258,496,31,235,471,464,1281,8,572,305,553,859,1074,541,283,341,544,809,485,771,390,441,303,606,379,1211,480,953,257,102,881,1125,814,962,548,238,583,1682,207,1394,1150,1106,375,741,1583,1657,1286,2173,80,726,1668,792,1622,1623,1970,1067,1033,226,5103,397,3033,3222,1748,1482,1675,2383,3618,2718
admin_1,fr,fr-87,,144,488,335,205,146,417,155,288,118,165,148,133,339,439,493,450,194,151,25,222,472,337,253,216,86,73,253,430,386,193,156,68,64,118,359,100,266,226,64,124,318,181,250,384,138,125,38,342,436,107,183,224,140,134,208,401,231,309,279,119,155,181,163,388,411,386,183,177,484,398,434,435,443,321,39,1026,60,903,432,633,363,297,648,527,444,698,649,190,264,532,464,770,744,521,91,515,1313,72,1054,1138,1492,14,962,376,1004,754,2788,177,894,825,1688,1142,1424,1440,1215,408,580,1046,1327,1561,2381,1998,607,587,1234,908,1378
admin_1,fr,fr-88,,586,585,365,82,15,572,828,626,390,531,8,92,668,573,454,612,393,127,102,134,495,917,102,568,163,319,1031,66,1090,708,8,376,287,533,820,424,861,501,262,185,796,968,423,884,375,319,79,1569,79,1043,247,473,226,89,1077,37,562,555,353,319,214,514,373,340,1237,581,345,148,994,1328,1541,400,1932,16,496,1333,1532,1390,1439,880,192,291,959,751,915,653,789,3,483,642,899,794,1049,566,154,278,1562,1245,872,1080,1154,435,377,990,1549,1329,751,1330,564,641,1913,64,2272,209,1343,473,831,1279,1690,1316,1850,1288,559,788,2102,972,1684
admin_1,fr,fr-89,,807,452,801,409,315,1031,551,734,306,606,275,420,589,1168,257,1009,9,283,105,329,851,654,623,515,178,270,537,698,601,349,675,271,19,533,435,579,555,727,34,234,223,439,481,180,513,372,55,1018,757,490,757,591,294,370,597,618,851,121,605,217,295,318,122,662,1196,447,473,113,791,1082,367,402,785,445,95,790,1285,737,507,829,292,110,997,554,477,950,511,303,122,795,660,886,1274,58,302,529,567,1890,50,888,1374,617,829,1082,1270,1498,838,1749,682,2124,500,703,2470,1452,137,636,720,1705,1528,1260,3242,454,467,392,1359,1674,585
admin_1,fr,fr-90,,137,148,114,95,76,252,195,139,46,109,21,58,171,227,245,487,18,142,41,347,51,188,155,264,7,50,347,215,313,317,261,284,125,217,271,251,93,144,89,154,204,267,91,162,154,137,132,191,216,179,289,219,95,149,161,295,278,245,188,60,166,194,332,118,147,265,148,193,329,290,226,304,275,140,82,411,353,310,284,261,224,131,237,434,371,276,164,183,185,329,322,352,364,268,52,360,447,249,512,491,359,262,152,932,601,457,582,412,259,345,569,839,704,337,425,378,302,370,855,688,1066,595,302,671,1707,227,456
admin_1,fr,fr-91,,1337,3389,430,12,2090,344,2696,1163,1099,1005,429,932,1939,1234,1990,3465,17,482,344,729,2706,437,1288,1701,699,375,2102,1689,1078,1792,1676,65,878,1548,1398,1159,1480,1070,334,1834,737,1159,1797,1232,1949,651,269,2633,3302,1704,2159,2999,496,1492,1516,4389,2730,1831,4332,39,1765,2178,359,4098,3872,2486,884,1971,2996,3522,5690,986,4353,926,2287,3920,4315,6140,2057,2579,1169,801,6472,4046,2932,3707,4404,1114,707,6034,3945,3466,4677,3069,840,1841,5407,3656,5267,6202,3291,1638,3190,6072,2794,9225,9177,356,1583,766,10236,6376,8647,5994,1071,1370,2911,5201,2877,6430,4109,5184,972,945,6505,2892,3281
admin_1,fr,fr-92,,1477,3826,1801,443,1441,2446,3585,3245,1648,1757,763,1456,3247,3343,2570,2277,1892,416,268,1402,2383,1783,2639,2903,484,1393,2595,2609,2017,1265,2200,431,623,2279,1368,2217,2417,2284,452,229,3665,1756,2366,2302,2211,39,915,3266,4819,3831,4107,2139,1099,1765,3821,4401,7201,1840,3536,1070,2010,2504,2746,5273,2954,6223,1380,664,8933,6283,6046,4955,5896,30,4494,6090,9013,4533,10565,4878,2249,3523,11921,2462,8178,6201,6015,1343,2804,7413,6874,11284,7321,90,2684,2937,5710,8459,10288,13799,518,2589,6275,5229,11887,14110,7092,9558,3212,13309,5265,7688,11299,12163,12583,858,7020,12082,10659,10694,18062,125,3732,3337,13302,9349,6687
admin_1,fr,fr-93,,2387,913,1888,763,692,2173,2939,1381,1411,1309,358,2631,104,2869,1930,2341,1408,769,479,1375,1360,2194,1650,2070,717,1217,2069,2706,1851,2425,2217,480,1466,2038,2234,3441,1394,1621,532,2320,1203,2027,2013,3302,1536,1002,968,3828,4014,3175,5281,225,1264,2074,3737,3570,3848,2714,4245,1388,2486,3932,717,5034,6760,3744,999,3308,4931,5529,4374,5244,4484,1979,595,6879,5826,9706,6022,2932,2322,6720,115,7410,3928,8647,4084,1645,4076,3234,5322,7316,4537,6350,1255,1128,9457,9667,1261,8791,5823,577,4562,7640,8004,6337,10540,7437,105,6316,5042,16492,4350,5829,8724,3252,5016,8996,8410,7022,6912,6663,2225,1350,8097,10098,7736
admin_1,fr,fr-94,,3320,209,2032,720,116,2822,1884,2398,1484,1711,714,725,2197,3186,3056,49,2292,830,385,564,4147,972,1512,2382,428,1504,1831,2396,1756,1086,2086,430,1274,1190,3055,2217,2116,1555,494,621,3156,3539,705,1998,1869,1221,1574,3431,1716,4335,2446,2455,814,1747,3272,2565,4317,3738,2422,986,909,3196,850,3836,5305,2849,873,2406,4400,3214,5448,3397,3722,1564,2333,3876,6905,3669,6957,3877,1222,2620,3670,7409,5172,5201,4348,167,5862,314,6597,4245,6497,3504,1152,1783,10837,2091,6512,7851,5582,124,2548,10687,7489,7631,6451,7843,2112,3444,11687,8431,6698,8033,8215,3439,5512,13618,3354,11733,3067,6877,2093,3928,10542,1227,7031
admin_1,fr,fr-95,,1458,1539,962,114,1040,1843,1513,1519,652,1268,412,843,3282,416,1762,1714,804,551,154,1015,1246,1918,1398,1511,286,146,2507,1034,1828,1932,1309,375,394,1668,1194,2536,2454,804,57,492,2523,1278,1728,1786,1974,333,716,1843,3220,2239,1404,1727,654,1313,4515,1624,2917,2864,2016,447,625,2638,1199,2288,3580,3238,801,1570,3653,3220,3439,3124,2433,1455,939,4547,5269,3478,4489,2293,1645,1534,4039,4670,3051,5737,2387,1296,747,4811,4372,4074,4112,2494,1709,1928,3333,4774,4676,7887,52,2127,554,7875,4677,6712,6308,3584,1649,6617,2752,5171,5279,7847,5582,1814,2575,11194,3314,10874,3224,4387,1397,1913,9317,7017,4862
