region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-81,,801,443,680,73,398,633,747,285,232,508,113,691,190,465,538,501,217,43,87,264,507,860,108,292,73,151,268,528,391,830,184,63,339,274,419,524,77,223,56,428,3,431,294,209,259,97,197,215,433,306,306,258,64,127,326,390,257,246,310,80,128,258,425,64,602,316,67,212,454,565,364,728,323,132,257,710,775,600,636,488,147,285,526,735,1057,1450,17,208,446,1668,414,902,924,761,195,575,1113,620,974,3064,8,474,2230,471,1813,3093,1054,1466,517,734,1607,2716,1939,2688,1766,424,775,2228,2272,2320,1716,1601,350,234,1471
admin_1,fr,fr-82,,331,331,304,228,146,649,389,189,44,303,83,269,276,79,224,271,208,110,58,94,213,186,179,223,85,68,184,186,136,145,178,40,37,209,109,156,251,110,48,28,192,230,165,92,248,112,153,249,439,47,205,387,44,20,383,256,319,103,236,115,147,154,108,335,619,315,216,142,529,379,522,416,297,275,120,1374,318,619,460,459,266,400,1061,184,762,742,585,261,442,1071,982,645,982,456,6,1068,461,1066,767,1068,1054,421,733,1141,3122,802,864,1749,349,930,2396,232,1570,1516,1385,631,546,991,1341,1207,1862,1441,406,579,1602
admin_1,fr,fr-83,,2071,49,1453,190,145,1877,898,1245,174,1672,173,97,1521,1708,1362,1519,1724,393,172,250,2322,1879,237,1548,362,356,1268,1537,1807,219,1033,523,703,1193,1345,1006,1197,653,449,126,1900,1033,1306,592,1442,601,2083,435,1473,1482,846,1376,722,198,1886,1651,1525,3357,450,572,150,2224,2384,1137,2332,1787,628,1243,2744,1216,3397,2316,2125,608,1759,1821,4381,4459,1505,2195,942,383,4697,2114,5634,4309,3333,1060,2425,4909,2545,7454,4994,4171,111,3490,9051,5434,3055,3973,6133,1338,1445,5355,9414,6365,7244,5153,1244,8676,1692,7814,6036,6485,4809,1341,3349,6790,5060,8459,6591,4954,2686,574,9015
admin_1,fr,fr-84,,247,584,502,50,213,387,660,253,91,616,148,159,694,293,619,484,349,116,94,387,337,995,699,329,134,278,501,447,707,233,300,83,534,202,323,539,386,688,50,70,711,528,529,372,556,286,151,661,897,377,883,350,253,95,1001,456,1190,1586,1054,278,241,1326,548,1011,1309,963,273,415,1505,820,932,1206,1295,44,692,1823,496,1026,1492,867,250,827,2220,32,1906,1289,863,560,553,1925,1332,1464,2647,116,180,391,3908,342,1754,2390,2592,517,1332,2188,1493,3519,2610,1366,711,1782,2997,2465,2990,2213,2188,682,1743,2441,2790,1748,2634,2678,532,1386,1914
admin_1,fr,fr-85,,1111,1022,919,617,499,876,877,543,1002,215,244,148,1950,300,1028,700,1346,324,107,232,847,728,1421,139,263,329,1209,1652,611,1401,64,245,442,988,985,942,1348,501,145,303,977,437,881,908,266,35,124,850,888,977,1590,578,255,248,465,524,1900,796,833,250,100,754,281,547,2032,1915,6,317,1182,1030,1427,37,1952,385,134,1179,1163,697,1435,737,305,398,1354,1469,579,1445,1568,292,289,1309,1908,2214,1602,2098,409,1031,1362,2020,1985,3029,361,777,239,1859,3686,2360,1633,1814,955,253,2910,1685,1095,4354,2166,889,294,3457,4096,2358,2386,2479,636,1404,2600
admin_1,fr,fr-86,,658,339,324,263,461,854,1065,1056,1435,1370,4,1049,538,1437,978,1559,178,374,15,319,627,775,716,538,225,46,489,814,503,389,399,309,97,463,526,244,132,211,265,135,254,307,457,583,69,262,136,427,355,555,544,333,198,199,433,453,314,511,480,321,130,419,136,655,558,748,365,81,880,726,653,988,592,255,290,466,969,518,752,793,4,206,730,763,539,890,671,396,96,1090,916,1293,267,867,157,375,1176,1203,1092,1151,1072,411,732,1548,1188,1986,1277,972,542,769,1700,1617,1876,1154,2034,649,2625,1280,2457,1725,5506,730,832,1747,2943
admin_1,fr,fr-87,,2,318,491,215,231,215,289,275,56,251,121,175,354,425,490,565,84,122,11,105,514,413,214,255,87,72,165,340,566,85,255,82,29,196,399,94,199,275,0,286,64,273,193,427,172,107,62,185,439,235,226,151,170,100,324,254,249,304,443,6,75,265,196,354,411,405,154,187,342,621,322,388,596,235,239,275,1162,13,738,704,332,126,823,648,483,486,881,6,686,14,509,602,679,819,83,408,1420,72,1282,850,1032,525,84,1093,1156,1106,1173,2129,8,521,1568,2475,636,1540,883,727,681,1504,1089,1674,1954,1960,658,278,1138
admin_1,fr,fr-88,,672,586,424,78,578,65,992,475,293,385,221,250,429,563,423,690,326,230,64,87,668,421,386,560,221,397,552,663,420,588,826,206,175,901,387,820,1048,68,186,277,1094,702,997,227,526,228,196,1021,667,634,490,442,261,650,256,315,680,415,353,324,44,737,76,954,635,871,272,258,1026,898,1445,1306,1059,383,124,1756,1608,1166,1678,614,338,265,1178,532,636,820,741,186,250,710,736,1624,474,653,165,532,1355,1365,582,1527,704,497,393,2023,16,1408,1436,1195,359,763,774,1505,784,1188,1549,428,1689,711,1583,1555,1580,1268,400,671,1957
admin_1,fr,fr-89,,1089,134,727,417,67,950,1054,575,326,816,20,409,1151,72,592,618,595,307,57,505,1196,562,222,416,263,373,341,567,672,594,515,275,327,303,706,501,255,712,190,43,699,207,327,476,393,200,376,760,1193,244,511,421,532,360,301,868,897,580,110,326,143,441,349,594,950,932,33,371,1063,175,578,783,768,247,435,733,876,514,956,967,8,816,83,691,834,548,718,243,349,775,698,689,813,478,170,159,1172,1797,926,412,820,820,780,1152,748,1284,2072,1233,615,874,1437,1353,1400,1166,1385,373,1045,1416,1595,1575,901,1338,542,245,1593
admin_1,fr,fr-90,,132,107,155,120,76,291,149,145,53,93,31,105,197,199,217,164,321,141,130,4,332,165,179,181,62,157,320,248,166,316,290,272,136,302,143,202,289,10,144,64,280,197,216,92,194,177,222,38,216,179,222,231,184,91,296,279,233,228,197,1,195,181,333,121,165,259,201,64,406,317,327,269,175,149,50,529,268,377,269,190,146,84,488,196,375,297,310,118,134,367,273,306,439,303,172,107,490,685,196,407,501,227,493,444,726,388,351,736,248,332,396,723,1008,247,807,110,169,671,441,1074,602,824,361,636,903
admin_1,fr,fr-91,,2028,1237,1642,469,1049,1614,2480,1086,1110,1195,326,922,1095,2882,2542,721,1765,276,36,1189,1505,1596,2524,322,502,380,2202,1281,2099,1487,1272,38,521,1547,2051,1166,1282,1091,270,726,1880,989,2150,1450,1399,742,1417,2404,2381,2294,2535,1896,618,1005,4904,1505,1999,3687,2478,766,744,2996,1876,2789,3758,2385,1084,3924,847,3735,3131,3212,5367,245,1590,4324,4539,2431,5647,3077,1014,2929,2788,5456,2286,4354,4539,884,1260,5623,3849,4164,4573,2851,636,709,5284,6151,2253,5270,6161,1323,3231,5719,4131,8171,5368,5778,171,4248,4081,7890,6872,3798,5993,1415,2903,2909,4818,5699,5567,3293,953,1969,4386
admin_1,fr,fr-92,,1244,2228,3034,674,1452,5930,371,3178,1182,2277,471,936,3667,3486,2526,2055,2160,368,451,1557,2362,2622,1532,3020,532,1234,4319,683,3360,2020,17,679,299,2277,2364,1591,1613,2863,599,1508,2156,1724,2577,2093,2040,539,2060,2285,6584,1576,4345,2584,652,2250,3959,6131,1295,5241,4548,17,1819,3003,2871,3900,5937,4771,960,2195,7219,9967,897,7660,3906,1557,3895,6255,13392,7781,2528,4705,2598,3780,4620,7701,9400,8586,4087,1752,2809,5988,8718,7178,7230,4506,1294,4877,5501,9964,6601,9577,5661,3376,5494,10378,8923,9093,13587,7262,2028,4831,19510,5568,9037,9790,11163,2516,7706,10413,12325,6349,14102,6776,2052,1303,13526
admin_1,fr,fr-93,,1635,1802,1616,121,1096,1998,1889,2350,1276,1043,1041,773,2229,2209,3256,1090,1530,569,242,1117,2510,988,2742,1857,538,305,2469,3077,1913,2364,2183,451,1287,1613,2262,2196,2794,2233,498,267,2041,3435,2319,1792,2555,973,3836,1639,3340,3113,3061,2826,710,2165,2334,5256,3897,3660,3573,1045,2036,3592,1345,5035,5662,4898,1026,851,8017,5428,3284,6499,5308,51,2355,5475,8523,5668,10251,149,3137,2880,5731,5648,3236,8437,4210,2051,2635,6500,5357,5377,9822,35,1848,2144,8442,6599,6416,6692,3541,2805,8420,121,8384,16103,4219,4442,3582,5356,9245,7278,9727,5847,9413,2255,4494,8041,6917,6841,9862,6375,1126,3090,7104
admin_1,fr,fr-94,,2773,2210,1034,723,1101,2651,2050,1653,1784,1561,848,1271,2255,2358,1088,2550,1948,590,412,1032,2271,2460,2097,1771,803,932,2106,1960,2136,1743,1223,731,537,2455,2130,1691,2954,1312,573,431,3119,3858,193,2919,1673,1012,508,4403,2001,3323,3760,2635,386,1413,3539,2393,6328,1727,2537,817,1769,2371,1170,4489,2913,3779,1444,2422,4080,3818,5080,3005,5385,60,2841,2872,6449,6678,2877,6124,1489,3051,4633,5810,2874,7066,3079,2588,2337,5040,2497,10433,5442,567,1170,3545,6164,4022,7489,7943,4384,1237,2548,10693,7491,7731,6958,7239,2655,5771,7507,6042,12452,8767,4429,4039,10362,1696,8151,8479,4795,8538,2567,3067,5352
admin_1,fr,fr-95,,698,2101,853,185,156,2853,1313,1738,676,998,482,1133,1026,2683,1557,1025,1375,444,493,447,1916,1597,1240,1846,26,864,2664,94,2226,1541,1527,460,30,1840,2160,1570,1513,1072,676,1098,2100,1614,1837,1838,1227,395,1346,2093,2154,2499,1143,2183,511,1314,2098,2661,4741,1979,2390,445,1652,1624,1747,3137,3135,2039,1217,3544,1356,2818,5775,576,3382,1931,1908,6385,4636,1588,3835,2474,1191,579,5357,6685,2201,4403,2205,1351,2226,3279,4371,3965,3354,2813,1446,887,5552,4949,3528,5840,3441,1867,2416,3146,7759,3175,12079,931,1297,6722,3225,5733,10171,347,6178,2602,1073,6398,12753,3501,7094,4077,1456,3955,5409
