region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-76,,865,1210,1007,264,272,1831,961,786,488,676,471,323,1147,541,1262,1350,23,625,272,306,1492,228,950,646,321,186,1059,717,960,564,716,402,454,863,901,1091,1630,1044,796,3155,334,3498,2437,3142,2973,1062,3050,724,4873,1174,3004,2470,2248,2302,3599,2579,4127,3372,3131,1859,2974,540,1781,3791,3017,2359,1484,1436,2580,3599,433,2364,2378,876,2679,1091,2740,1856,2873,1697,2156,2581,643,3610,2589,3186,3105,262,368,3081,2655,2417,2434,1646,1483,512,2892,2943,4753,3492,2986,2014,1803,2794,5122,4159,8950,409,2138,3874,3915,5627,8713,496,6173,2336,3962,6326,5809,7223,8177,5646,2594,4686,6705,6465,7175,6678,5074,3141,7743,166,7189
admin_1,fr,fr-77,,1488,2440,1394,704,409,2304,2931,1767,848,2016,854,1094,2047,2078,2117,2909,1851,131,487,1003,1933,1905,1688,1336,1007,1246,1044,2889,1239,1383,2119,504,687,1789,1231,2278,1519,1592,659,766,1552,1872,1585,2041,1892,1112,1220,2499,2320,3807,1385,1995,969,1529,2685,1881,3152,2452,3714,1044,1485,2383,470,4489,3160,2069,2036,947,3276,2811,4531,3120,2595,2419,2196,3724,3756,6064,686,4735,1102,1229,6781,78,3726,4021,3946,1316,1593,3970,3097,2596,5838,2497,556,2517,4910,4479,3380,5562,3726,1840,2886,4407,6541,4702,10668,535,1786,3326,5791,5441,5876,5552,5715,2128,6849,6204,3196,6827,6994,4832,2566,8020,2853,4090,7350,4874,3029,1863,2066,7516,1413
admin_1,fr,fr-78,,1711,1239,1456,562,630,2687,2584,1237,1080,1052,441,1041,2112,2151,2643,838,1295,808,171,592,3224,750,1551,838,678,213,1688,2079,1490,868,1821,345,942,1715,1199,2134,764,1097,473,245,2408,2744,733,1738,1345,440,754,4066,794,3389,2508,1573,733,1495,2264,3580,4533,3070,77,2177,1322,1940,1779,2978,4035,1943,1214,3813,275,4829,2171,5953,3283,156,2142,3743,4020,7126,723,4026,913,2311,2718,5376,3800,3155,3899,1925,1307,4494,3131,5178,4236,2485,1046,2939,7202,2359,3718,5179,4191,1323,2920,4152,7380,6237,6129,4010,2363,3429,5170,5149,7503,6404,5111,1643,1890,7495,13675,7245,3100,5263,1306,3906,7872,6427,6465,7321,3395,2339,4475,5285,5698
admin_1,fr,fr-79,,465,93,263,62,123,842,510,613,544,100,114,61,2011,1479,1478,640,309,94,22,76,335,479,267,193,96,130,165,348,236,379,20,106,318,203,1238,367,258,156,83,61,373,533,465,350,224,115,63,369,509,533,399,236,147,298,136,314,484,430,240,198,201,219,51,621,588,449,175,556,135,592,449,416,407,207,272,818,796,1125,863,405,148,68,668,337,1195,141,447,221,172,401,747,931,667,479,112,352,412,1355,776,1183,576,546,293,1443,889,1816,2613,754,158,189,2881,966,2270,1658,1862,457,202,1909,1994,2634,2052,1167,1048,926,2170,1466,2079,1579,1455,467,518,2653,189
admin_1,fr,fr-80,,619,1063,834,1009,357,1003,631,819,311,615,367,261,1272,300,1006,1343,1438,534,99,360,946,751,1119,539,385,170,987,743,649,602,765,5,218,517,1055,434,585,588,161,286,577,712,671,695,444,286,182,796,781,686,821,454,314,385,572,1121,829,414,692,251,36,834,507,416,1317,695,244,154,875,1288,756,942,539,445,371,1231,759,1626,767,1487,15,510,1143,1116,506,1423,653,355,475,724,824,598,1303,472,92,623,552,1059,1608,964,1073,187,640,864,1681,1502,1543,1516,346,1693,430,2046,1700,1974,1194,887,3039,1156,3400,4770,3432,94,1341,1276,3293,2542,5291,607,2552,689,492,4217,3155
admin_1,fr,fr-81,,1037,713,389,228,212,679,716,330,235,398,215,378,530,308,480,641,222,151,38,156,725,713,21,439,8,156,423,239,858,353,328,87,289,506,278,311,209,265,1,186,298,407,192,556,7,151,33,356,315,424,280,268,56,107,401,253,245,366,303,54,69,334,60,456,339,540,47,60,576,638,819,119,492,75,371,340,1032,487,535,741,97,248,846,890,820,571,711,187,451,1669,203,1022,817,947,137,618,1106,962,1051,1389,1286,485,376,3354,788,1573,1768,2054,745,1103,1076,3436,1847,1809,2155,320,690,2615,1983,2515,2044,1930,8,326,2937,2225,3018,2493,1199,255,688,2563,412
admin_1,fr,fr-82,,208,388,227,302,321,587,251,221,61,277,90,100,296,263,276,189,232,85,26,53,233,161,216,225,86,29,352,76,115,153,179,62,25,190,152,152,331,16,48,77,206,259,4,358,154,14,32,410,209,274,172,294,88,102,490,5,198,353,172,131,305,4,82,549,471,304,187,265,383,703,174,386,410,245,402,564,774,606,501,498,277,81,998,589,771,543,755,240,1141,205,1731,307,700,445,57,544,844,712,2134,358,1305,54,1432,133,1826,2246,1542,1150,404,486,2050,1356,861,2210,1279,362,168,1037,1707,1387,1715,1788,34,474,1918,1430,1316,2149,1128,261,765,859,1130
admin_1,fr,fr-83,,664,1892,921,309,142,1214,2022,817,257,1566,190,1535,733,2369,1408,765,1100,316,465,685,1561,1127,1095,1633,287,1540,250,2174,409,1112,825,395,350,1798,1153,630,1133,1035,493,1663,333,1414,991,526,1721,374,2025,527,1539,1323,724,1541,686,275,2378,1247,1921,1090,1791,917,977,1402,509,3011,3603,516,772,226,3644,1896,2011,3143,1546,1099,1654,2302,3652,3236,2542,2148,1407,982,3498,4503,2177,5615,2898,1868,255,4979,6639,4360,5265,4524,552,1298,8034,5522,5890,3406,6376,1720,2666,4351,13040,6465,7467,1163,1363,3722,7847,3794,7522,4983,6713,2077,3879,6811,5778,7874,6230,8077,208,2378,13402,3445,6479,6788,3763,2280,3488,5590,4170
admin_1,fr,fr-84,,365,518,410,85,175,564,288,489,634,21,183,112,755,433,479,413,414,130,52,121,703,796,1119,71,74,549,255,349,549,477,285,113,35,664,541,442,266,548,188,49,656,560,438,464,614,275,181,641,723,588,772,550,142,57,1002,831,1657,257,1585,258,112,1462,576,1128,1088,1270,42,612,1019,849,1152,1547,785,243,212,1326,1392,824,2415,154,307,801,1525,2069,429,984,1497,357,702,1810,2099,517,1411,1487,176,1162,1993,1848,2435,1518,2349,592,275,2724,2901,1775,4804,336,442,1392,2507,3317,2978,2815,1767,485,1774,2495,2914,2653,2693,1944,570,1459,2817,2408,3113,2593,1973,616,433,3692,2336
admin_1,fr,fr-85,,1431,287,1206,430,503,1001,394,1016,382,671,356,1028,275,920,864,1278,951,520,75,58,1070,528,793,796,390,188,1416,1368,886,841,535,320,42,966,1756,319,1473,569,174,231,892,671,547,655,588,192,266,1090,193,1623,1423,515,168,365,544,814,1018,1280,714,271,247,605,420,515,1271,2275,288,253,813,1844,504,1431,1085,384,356,1134,747,1317,1043,769,261,254,1434,1281,1008,1379,1309,431,621,1597,1928,1836,2149,1274,445,2122,264,3710,673,1783,1362,575,911,3612,457,3477,1664,1613,890,955,2184,1201,2910,2033,3302,746,1417,2333,3683,2356,2974,2329,612,1272,1616,3409,3233,2617,1648,805,732,3583,1176
admin_1,fr,fr-86,,965,483,223,226,25,1557,1280,574,470,1181,1165,481,1144,1100,1446,729,908,281,37,420,641,688,310,829,287,495,188,704,441,508,615,6,63,361,335,346,302,353,175,78,351,650,140,309,329,209,134,293,994,161,331,450,181,190,367,498,380,456,498,342,136,412,198,487,1149,59,547,244,663,472,1017,926,548,296,255,560,838,590,588,543,418,239,422,929,750,838,616,389,468,477,1043,956,958,759,54,536,1684,108,2090,655,920,471,662,1604,1696,1373,1381,1094,420,477,2785,32,2719,1615,1379,839,1210,2698,2478,1376,5760,120,1523,1322,2692,3434,2602,2466,2347,724,2191,947,978
admin_1,fr,fr-87,,268,485,465,72,252,285,463,14,29,297,104,148,236,598,418,450,201,134,28,229,530,311,180,242,102,19,216,512,318,245,146,97,63,254,207,178,249,190,55,98,344,195,535,22,195,134,35,372,188,281,242,250,95,104,260,508,57,253,387,111,136,216,126,448,360,305,279,121,400,506,468,583,342,258,94,421,570,940,676,425,323,53,946,622,426,580,546,287,266,633,545,322,1092,452,95,61,1164,987,915,940,896,590,359,868,862,1006,1872,1337,430,465,1901,1596,1425,888,1391,675,739,1397,2137,1004,1613,1999,624,1768,443,2423,1842,1617,1211,502,681,2035,1053
admin_1,fr,fr-88,,499,585,353,68,281,708,419,652,216,615,126,294,266,730,476,430,551,153,65,141,589,386,1019,116,124,93,732,585,533,1310,24,375,171,771,517,620,656,660,203,174,1006,581,853,511,644,260,504,757,460,656,400,719,224,105,598,714,478,759,146,187,71,676,79,962,460,978,421,333,761,1030,1320,550,2040,275,431,2395,172,1660,1531,874,257,470,781,968,432,934,433,284,886,54,1506,410,954,732,38,720,1039,1432,1118,1706,139,441,575,1133,1299,1102,1105,987,585,609,1406,1248,720,1745,841,478,858,1132,1414,2908,854,960,635,834,1721,2147,1697,1333,905,590,520,1525,1390
admin_1,fr,fr-89,,1212,21,1205,29,512,1303,394,446,130,711,331,248,750,837,423,471,839,179,87,553,803,361,587,657,184,307,906,48,1166,287,291,302,329,335,399,751,249,869,3,121,383,422,360,492,321,294,211,620,1030,643,484,613,447,109,642,518,647,572,647,240,95,616,236,1301,375,581,388,354,666,567,1066,13,1209,47,410,661,1028,807,684,498,423,768,309,405,622,818,675,272,363,510,959,689,826,463,170,1200,338,1117,592,1337,1466,61,771,691,1661,1359,975,1748,641,410,1925,1570,1930,715,792,682,1036,1503,1327,1782,1638,1835,602,922,1771,1190,1442,1220,784,438,478,1015,580
admin_1,fr,fr-90,,119,132,171,45,166,267,180,110,43,117,2,97,126,341,176,280,168,156,69,65,363,140,204,115,95,359,240,128,204,227,341,294,114,289,193,184,172,110,95,120,271,238,136,156,169,126,65,308,133,381,109,214,169,65,194,377,228,190,159,95,172,148,84,391,138,421,78,24,359,361,524,20,318,101,156,357,254,400,351,174,126,202,316,389,355,261,197,165,214,305,165,413,358,350,70,113,697,307,664,35,515,402,248,867,311,606,351,571,392,328,375,1585,190,453,603,22,656,59,904,768,930,533,369,527,1290,797,486,1104,755,5,414,687,543
admin_1,fr,fr-91,,1584,2270,1299,345,851,1186,2166,1929,749,1564,369,729,1657,2469,1734,1768,1170,515,306,686,1328,1481,2166,1418,434,1027,1540,1775,1464,997,1605,358,305,2116,1246,1600,989,1269,417,432,1894,1554,2465,900,1352,713,1440,3583,1314,2282,2472,1661,889,296,3699,2431,3448,5407,80,1101,1838,1852,3653,291,3346,4560,44,2191,3535,3529,3434,3093,4054,865,1410,3408,3903,6198,6537,549,928,2050,7349,1820,4201,4292,2720,1170,2521,3785,4412,4100,2441,5086,609,2928,3980,3531,5752,6110,4104,1040,6801,1439,6613,6610,6207,4964,121,4186,6108,6909,3780,12514,867,1840,949,10035,4275,7839,8756,5247,1596,3359,5744,5025,3406,4360,3497,982,1724,3392,4624
admin_1,fr,fr-92,,1316,3636,2000,430,3846,1369,2807,2794,922,2587,567,1317,3735,2805,2772,2449,1404,722,250,1587,2490,2256,3065,1617,590,1606,1297,3592,2214,1299,1785,655,1162,2925,98,3804,541,3029,84,742,4407,2096,287,1765,2505,825,1995,2753,3229,4198,4325,2509,1065,1585,6594,2010,3351,5969,3045,893,1395,3484,1575,9009,1463,6110,240,3512,4549,4586,6649,7078,4536,2227,4045,4011,9720,8407,8474,4845,1720,3135,7207,8310,7087,6551,5108,2430,7421,6560,1979,8241,7444,3887,1946,4164,8381,7730,6546,6709,11113,1493,5072,5220,13706,9079,13675,7092,2068,7199,10845,10328,7889,15250,7420,4592,5483,14396,12101,11120,13758,6748,3474,14272,4489,12777,8963,10396,10291,3542,10882,4730,9422
admin_1,fr,fr-93,,2019,2021,1142,736,310,4612,579,1769,1343,1244,606,986,1503,2208,2647,1455,2295,987,532,770,2342,1697,2310,1317,791,1449,3423,1166,2635,1059,2325,584,1385,2509,1154,2262,2923,2153,486,1287,1204,2590,2228,3451,1623,1052,1858,2363,4526,2477,3245,2954,1097,1590,2893,4608,4290,4364,2834,1219,5081,618,1736,4971,4875,4859,1430,676,5491,8134,4829,3039,5424,2573,997,8573,4710,11899,330,6019,1613,737,8318,3809,5204,8324,3220,2778,3894,8220,2208,6495,3458,7185,639,4037,6303,5260,6333,4857,6758,2696,3560,8926,4514,10915,13587,57,3738,1472,12706,8960,5498,8839,11494,653,4819,5521,12774,7726,10924,6365,1365,5688,9254,7158,6611,12421,5546,1849,4546,9077,6912
admin_1,fr,fr-94,,1867,3138,1092,567,2676,922,1763,2296,1373,1855,534,1375,2432,3362,1011,2159,1406,513,679,552,2666,2174,1463,2344,910,1196,1698,2593,1792,982,1918,679,734,2390,2071,1847,1741,2909,362,1431,1649,2945,1842,2298,2508,416,1548,3015,2275,3967,2622,2383,589,907,4224,2154,4834,3616,2252,1154,352,3945,2146,3951,3928,2608,854,2416,3673,3931,5012,4880,3040,917,5601,2024,4517,4882,5464,4474,1943,3165,3502,6434,8583,868,4531,1862,2558,5162,4900,3573,6103,4273,1316,1780,5363,11591,2951,4642,8271,947,5084,6999,5624,13828,4056,6173,2111,3437,10353,14024,4341,13598,1820,2536,4318,11196,5229,12131,9830,6518,2193,4889,6454,9313,7523,7335,4177,2285,3515,8887,6847
admin_1,fr,fr-95,,1107,2022,839,196,1152,1103,2689,964,523,1486,485,855,1917,1346,2004,1713,802,524,269,1788,283,2912,498,1323,469,209,2443,1296,2151,1753,1003,289,880,1646,2689,552,1512,1191,606,656,3563,154,3124,843,1426,271,1319,1871,1654,3028,3274,283,474,248,2731,4571,2760,2998,1629,729,858,2424,3188,466,3341,2989,1215,940,4062,2941,3152,3872,2058,1106,2573,3881,3335,8173,1527,2066,1506,4105,1971,2677,5480,4699,2665,1735,1313,3488,4596,4143,3465,3213,1572,1952,4450,4463,6435,2366,3780,1764,2409,4720,5483,6767,9116,829,1925,2182,5132,5805,7497,5063,6791,2295,3591,10534,3447,7525,5334,8688,335,1289,10066,7215,9881,6335,6463,2574,2769,4239,7528
