region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-77,,1702,1363,2450,886,1101,2015,1870,2275,831,1939,666,1314,1350,3409,1757,2518,1277,650,345,1149,2010,1723,1228,2252,760,938,2239,1175,1754,1670,2056,477,314,2550,1221,1776,1270,1900,806,665,1311,2755,1056,1886,1898,1092,572,2667,3073,2305,1839,2764,1085,449,2813,3107,2465,2926,3862,896,1960,1941,1617,3312,2994,3142,1057,532,4654,2165,4137,2210,3293,2695,1617,4312,3836,4040,3097,3817,1932,2064,3889,1839,5277,3543,2593,1554,1918,3312,3202,4451,2141,4580,507,2744,2382,6551,3175,9267,720,1588,2957,8430,2518,5126,5167,6113,1285,3415,5202,6090,4800,5995,5818,2949,2851,6557,6288,10525,2569,5306,2500,3055,5281,7075,4986,6690,2429,2092,2564,2575
admin_1,fr,fr-78,,1435,1687,1678,605,913,1804,3029,1264,774,1488,470,1012,1904,2469,1713,2909,720,90,290,1941,270,2253,1076,1325,730,224,2167,1489,1012,1906,1118,637,636,1803,950,1337,1400,1639,589,928,1687,1790,1615,1563,1541,384,1382,3477,1427,2213,2780,2003,600,559,3620,1525,4754,2128,3243,1402,1054,2174,1961,2271,4537,3039,118,3813,1495,3733,3098,4756,2734,1197,990,3893,5411,3871,2628,4222,1177,2400,6201,2039,3742,3885,3636,1443,4250,1751,4212,2440,3700,4478,1152,1621,4606,6144,5000,4737,3609,1119,3153,5006,7045,5243,6349,6027,54,2314,6609,4141,8831,3732,6309,3016,3452,5700,7217,8549,7651,4796,2353,1805,12583,3267,4120,7688,5622,1754,3935,5149
admin_1,fr,fr-79,,229,256,283,162,224,283,1105,386,125,469,208,463,619,2629,1381,458,398,121,25,173,344,281,282,284,78,112,183,333,192,242,246,76,109,638,1004,364,389,44,75,43,503,236,619,240,478,9,176,249,958,154,285,319,104,140,223,641,218,305,454,123,86,321,190,572,338,663,141,270,393,372,515,457,525,237,115,791,1243,1000,688,420,169,55,668,528,391,718,506,162,169,789,603,580,813,559,0,241,899,978,611,1158,1017,383,399,1442,729,1710,1475,1318,801,795,2397,1499,1135,2555,1126,842,869,1045,2912,990,2998,1577,585,988,2129,1241,2499,1546,976,803,871,1173
admin_1,fr,fr-80,,717,1633,291,617,612,521,1709,31,174,890,341,297,803,1450,333,1724,1098,371,124,1050,256,838,757,757,412,267,871,851,590,466,529,392,708,12,973,660,602,361,238,89,1109,261,511,1394,7,286,403,445,1421,116,789,613,262,350,542,1242,767,414,675,243,258,648,486,470,833,1120,248,382,1478,389,1349,35,888,490,425,741,1582,1208,1227,756,315,472,744,1511,971,807,1203,40,115,1571,441,812,698,711,146,571,1076,705,1554,598,1325,204,521,979,1478,1941,1188,1568,434,168,2062,1403,2194,1934,1498,627,1491,2890,1903,3581,4112,2331,759,1309,2907,3201,2385,2494,2975,769,152,4459
admin_1,fr,fr-81,,921,946,442,162,239,819,556,400,103,584,144,340,381,438,701,448,333,14,98,200,576,611,254,347,100,4,400,340,641,731,221,80,322,354,391,245,328,182,47,183,575,130,239,345,169,70,116,332,482,288,295,245,47,209,274,345,339,291,219,59,49,357,201,315,339,522,78,136,390,684,533,609,414,2,305,586,854,417,927,414,87,380,702,1372,343,822,460,223,518,1143,652,1082,1021,637,170,580,771,1460,837,1186,1648,452,180,2765,1260,2234,1246,2896,35,105,3057,1862,2725,1363,2415,209,896,2250,1496,3351,1535,2078,213,180,3588,2779,1815,1692,1913,297,1419,227
admin_1,fr,fr-82,,268,190,631,1,763,174,309,165,59,238,124,105,278,220,272,242,233,82,43,110,105,316,139,221,73,35,256,257,15,203,152,55,89,145,258,85,89,201,42,44,211,198,124,221,140,139,146,193,366,134,274,278,85,291,304,51,365,140,216,89,19,300,212,200,520,526,123,265,452,254,554,416,345,276,406,661,789,405,1074,51,230,329,669,779,721,563,672,252,367,1611,544,732,877,415,58,444,1083,557,1263,1397,860,289,748,859,1725,2347,1417,1233,435,1798,719,1479,834,3096,684,32,220,1401,999,2395,935,1466,380,2022,477,1435,1215,2097,1332,3,322,1259
admin_1,fr,fr-83,,1133,1496,1198,339,549,1236,1291,1226,762,837,254,378,2007,2275,131,1813,1080,788,70,395,2825,122,1203,1507,546,219,1359,2350,38,1371,1017,291,253,1695,1272,1709,309,875,516,142,1774,1106,1122,2202,16,599,309,1881,1955,873,1377,1294,766,536,1504,2014,1633,1188,1840,837,2389,61,1238,2223,3622,516,637,1235,1804,2422,2744,2195,2474,913,82,3557,3312,3733,1971,3300,914,3711,507,4750,3506,3368,4685,956,1978,5271,7299,2760,3265,5655,344,1818,6863,6444,5853,6235,3772,1338,302,6966,8795,5336,5589,7317,2063,2667,8235,7249,5387,7472,4542,1316,1298,9596,6616,3871,8563,6928,2096,4144,7738,7207,4757,7283,4934,2122,787,7768
admin_1,fr,fr-84,,415,741,334,93,57,460,500,470,278,533,30,112,737,517,285,638,433,10,45,743,371,517,899,235,136,299,441,520,408,431,344,130,250,525,456,389,502,364,186,350,527,325,881,120,660,194,74,820,865,515,541,547,235,162,983,675,1738,801,1005,311,158,1441,535,1129,1284,837,277,155,2285,581,1090,1095,961,42,689,1202,1193,1179,1910,79,435,676,1247,1191,1912,729,1439,443,794,1556,872,1646,1645,1657,37,740,1584,3007,1407,3173,1509,433,892,2311,2819,2506,2651,2033,33,932,3217,2704,3385,4242,348,585,3181,1418,2635,1430,3976,1795,464,257,3082,3647,2778,2595,1870,833,2779,708
admin_1,fr,fr-85,,739,1524,876,487,487,639,840,785,589,563,326,361,736,1126,1013,1129,884,656,13,382,508,917,1419,139,239,103,1909,1180,552,886,701,190,75,1954,306,805,1267,757,220,61,1060,757,648,465,505,259,358,559,516,1484,1671,403,272,227,587,967,864,1384,714,282,236,602,817,289,1103,2275,279,509,499,1310,1046,686,1956,302,522,806,924,1317,830,886,356,741,821,1261,1155,1892,931,342,69,2032,1531,1365,2415,1978,394,213,2534,1681,1787,2176,1358,789,281,2806,4089,813,2577,1147,869,829,3252,411,1445,4010,2672,735,2855,3498,1451,2872,1911,2485,608,633,3294,1710,2702,5250,494,542,171,3260
admin_1,fr,fr-86,,866,376,353,168,35,1186,1205,1013,726,1156,922,522,1923,583,860,954,819,450,29,122,760,758,564,653,308,147,472,674,578,755,153,191,121,370,593,25,257,263,310,33,438,608,47,277,650,8,168,396,465,524,319,479,197,126,507,382,474,487,444,290,234,301,289,814,217,845,308,220,740,574,864,1298,226,258,280,740,573,583,809,475,334,287,495,914,721,577,922,253,102,1223,431,764,1363,778,22,118,1308,1033,1042,2315,114,544,605,1386,1484,1580,1683,1007,473,863,874,2232,1642,3019,561,627,1317,3995,784,4466,1021,2750,898,1326,3222,3061,2857,2367,2127,611,1167,1277
admin_1,fr,fr-87,,338,250,390,203,320,193,371,199,34,307,81,24,451,431,501,441,343,24,11,605,148,424,262,146,9,31,286,410,480,115,147,76,48,271,196,209,153,244,77,143,473,28,343,256,277,3,122,280,293,230,350,94,94,122,288,330,406,109,312,127,36,290,194,340,346,437,205,230,299,627,441,470,460,173,14,1051,298,398,695,769,233,310,670,486,680,622,480,193,684,85,404,893,1224,20,136,279,774,1118,579,1248,1510,2,365,1047,457,1568,1499,1072,761,1203,1017,1317,1790,1535,1047,395,498,1143,2644,1005,1277,2246,719,891,1164,3561,79,2484,877,733,86,2682
admin_1,fr,fr-88,,656,917,37,56,607,65,739,659,319,505,144,288,267,687,532,899,22,190,90,291,288,726,257,649,219,10,889,473,689,414,738,360,106,716,633,1126,325,440,248,525,801,654,733,514,577,228,451,807,460,600,634,489,297,254,491,632,357,518,417,286,724,19,125,931,805,633,364,157,1248,1827,215,1459,1042,422,248,1084,2156,1166,1751,620,225,523,610,1162,376,902,513,297,463,555,973,460,1920,13,185,1508,1361,938,144,1012,1302,344,141,1551,1337,1265,648,1522,293,624,1481,1085,702,2562,69,542,1683,661,1634,1553,1624,1012,591,834,2107,1171,2255,857,1665,312,103,2185
admin_1,fr,fr-89,,432,694,969,247,341,1500,46,744,388,459,383,193,1359,606,550,277,562,192,80,477,874,601,501,529,144,95,732,417,742,754,533,25,330,343,509,549,1026,53,227,171,367,358,614,115,537,189,368,827,1124,558,279,530,374,171,1054,626,106,678,343,326,131,535,353,717,883,640,254,139,996,338,835,1230,88,398,383,925,802,459,791,885,260,399,469,761,665,809,380,499,341,467,747,676,923,538,205,146,1079,1368,642,1217,819,816,1454,412,1121,1297,1789,1006,791,716,1880,1211,676,1568,1581,419,937,2328,828,1200,2398,1002,987,180,2377,1603,1208,1116,931,275,1002,302
admin_1,fr,fr-90,,119,239,33,48,153,222,332,16,122,19,19,12,258,300,204,110,426,36,50,123,224,209,143,247,74,173,171,282,248,416,190,252,148,251,259,104,211,123,120,94,322,172,188,92,180,151,60,286,229,168,268,167,201,108,190,305,252,124,230,78,81,293,158,284,156,316,118,111,574,83,332,221,275,137,85,509,274,334,312,167,247,91,365,313,401,192,314,80,190,297,571,126,417,248,74,347,431,607,192,343,485,324,248,771,585,278,717,520,234,204,432,916,751,621,376,280,224,604,648,822,901,748,271,657,884,1496,358,1126,203,215,406,556
admin_1,fr,fr-91,,2694,1579,1447,332,391,1707,3065,1085,1142,982,475,1919,1036,1864,1211,2445,1232,341,330,423,1779,1737,1870,1192,547,1869,568,1760,1466,1813,765,444,952,1135,1987,1023,1209,1374,287,698,1858,1504,1223,1570,1875,516,1289,3739,452,3052,2135,2333,598,1162,2805,2682,3455,2950,2197,1059,727,3005,350,4777,2889,2771,1063,827,3950,2870,4737,4134,2972,961,907,3570,6034,4023,6650,47,1384,2914,3919,6508,1701,4332,2400,1515,707,5137,4210,6786,2393,2804,1128,110,6672,4051,5477,5570,3675,1546,1652,6583,9584,3059,6253,3049,2142,2879,7872,6136,6308,3340,6964,2208,1199,9762,6788,5102,7471,6140,1115,3563,3303,4334,4089,6144,2661,1227,2425,3807
admin_1,fr,fr-92,,2158,2811,2057,674,961,4629,3311,1817,1382,2671,16,1388,3404,2047,3751,1370,2764,531,368,3257,931,3644,137,3206,702,1028,2879,2220,2024,1654,1878,411,482,2080,1614,2332,2016,2509,590,1465,3698,1048,2833,169,2551,935,3804,893,3228,4873,5912,243,1119,2026,3535,3263,5747,4890,3058,901,2312,2522,2205,4383,6857,3823,1066,1510,6045,8298,4850,6782,4198,1152,2028,7922,9440,4971,8482,6990,1789,1849,7915,8899,7088,7937,3630,2243,3738,5121,8828,7030,5751,5900,2132,8187,1386,9938,8561,5117,9339,2048,2765,13208,10442,10346,16322,1682,2491,6463,11516,11125,11679,11202,7244,4678,6460,8809,11037,14928,13422,8671,2431,6291,13317,6516,15803,11036,7418,2671,2797,8706
admin_1,fr,fr-93,,2162,1510,1206,1058,242,2375,4291,99,1049,1317,832,1326,2011,1564,2183,2222,1787,589,417,565,2408,2666,1394,2512,172,1100,2649,2514,2124,1431,2388,627,638,2260,3031,2169,2367,1838,546,286,1970,3442,3855,372,2420,1018,1161,4259,2043,4390,1984,3654,1042,2173,5755,3487,1041,5230,2583,1367,2212,4214,1729,5401,2732,6429,1208,2360,4193,6586,5457,8463,62,2365,647,9521,3958,12517,894,6579,1096,2899,4761,4058,8230,5914,3437,2868,6462,2613,3621,6676,7338,2948,1692,3903,10360,2958,5555,6250,5465,2429,2740,8279,9089,5483,15636,1564,2281,2515,8582,10717,5563,10964,7104,3542,1954,8603,11568,9149,7443,10537,1009,2559,10842,5474,10696,9880,5298,2074,5193,7540
admin_1,fr,fr-94,,2092,2372,1258,450,486,4623,2359,148,1659,1438,806,524,4569,820,1892,1930,1734,744,451,1183,2247,1923,2635,1571,762,1460,2235,1831,1351,2113,1470,450,1139,1940,2207,2221,3473,244,452,910,3288,1880,2021,2461,1838,781,1395,2490,3199,2787,2963,3219,704,1794,3307,3275,5520,1083,3179,836,1748,2470,4265,1923,2627,3417,1433,544,4413,5638,2702,4455,5069,1228,2354,8069,2669,3694,7168,3486,1551,3101,4627,5742,2932,6336,5498,312,880,5723,4040,6208,5548,4273,1057,3962,5999,4014,7973,7423,4393,1437,5054,7156,8267,7465,8494,6046,1831,6440,6970,14587,195,13285,4607,4358,5566,14609,9009,791,8775,10506,2248,3816,4930,7617,8394,13620,1167,1319,2419,6117
admin_1,fr,fr-95,,1490,905,1443,196,167,2651,1511,1512,264,1600,512,248,2519,2961,423,1402,1435,354,139,1064,1503,1472,1835,1021,441,176,1760,2042,2237,1254,1416,306,607,1334,3259,89,1641,1676,474,639,2356,2036,1330,1964,1410,287,444,2590,1937,3112,1996,1392,361,939,2905,5761,776,3136,2118,99,1294,1993,1139,3680,2178,3285,737,492,4756,2877,2552,4633,1772,1675,1064,5777,4533,4233,3490,2453,1212,2069,2556,3369,6829,4306,3522,191,420,3866,3552,4037,5752,2952,851,2112,3862,5626,2758,6192,3687,1318,1312,7013,5340,3173,9035,3908,1416,3026,4734,11761,297,8964,6099,48,1170,9051,7248,7571,7621,5541,1216,4465,6361,9318,7378,5880,7879,1901,3750,4770
