region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
admin_1,fr,fr-41,0-9,3,9,1,1,9,8,11,2,3,1,0,8,10,1,4,2,2,0,0,5,3,6,4,7,1,5,2,3,2,6,6,1,2,6,10,11,4,1,0,2,7,2,8,8,5,1,7,13,8,13,6,1,1,12,10,9,11,3,2,1,6,1,14,7,7,4,1,12,11,8,9,15,2,1,10,9,5,11,9,7,0,11,10,9,12,10,4,1,9,4,6,14,4,3,0,6,11,11,12,12,3,0,9,14,15,11,10,10,1,15,11,17,28,16,19,0,38,48,42,50,69,19,0,55,54,28,32,34,7,0,34,28,15,12,8,2,1,9,9,15,10,15,1,0,26,11,12,11,20,7,0,12,11,20,6,11,5,0,13,14,10,10,17,10,2,23,12,17,12,9,12,2,19,13,28,20
admin_1,fr,fr-41,10-19,6,17,4,0,10,7,8,2,10,2,1,17,14,10,4,4,4,1,3,6,9,6,14,3,1,9,8,8,5,12,3,0,7,2,5,8,9,1,0,10,7,3,12,10,6,0,3,9,12,10,14,3,1,14,14,11,17,10,6,0,12,2,21,20,18,3,1,12,13,21,15,16,2,0,11,23,25,20,34,10,0,32,17,33,25,21,6,1,37,33,36,37,23,7,4,50,33,43,41,37,21,6,62,52,120,97,34,34,5,48,46,62,46,59,25,2,37,64,68,69,87,24,4,90,132,115,109,144,26,3,149,164,87,79,85,18,3,76,91,134,103,93,26,1,85,103,126,99,103,22,6,88,114,217,188,97,34,5,111,86,77,96,113,33,8,109,106,106,90,90,40,3,100,119,141,110
admin_1,fr,fr-41,20-29,16,33,10,0,19,13,12,3,20,7,4,16,16,14,14,18,8,0,1,11,21,10,11,3,1,12,10,8,11,7,2,0,8,13,7,16,11,3,2,18,8,5,7,11,4,1,9,13,16,11,8,3,0,14,12,13,11,11,4,1,10,3,17,26,16,10,0,15,18,23,18,28,13,2,21,47,33,26,30,15,1,57,40,44,29,28,18,1,35,66,37,47,40,10,3,65,86,53,64,83,19,13,67,63,129,162,83,46,9,99,64,106,85,93,24,5,72,78,63,98,87,21,3,104,95,105,80,89,24,3,107,110,59,80,65,19,0,78,63,88,85,78,20,6,99,84,81,86,78,23,7,80,87,155,202,79,32,14,108,104,146,129,145,73,10,171,152,164,148,153,89,8,158,154,125,141
admin_1,fr,fr-41,30-39,15,33,11,2,20,22,20,2,20,8,2,16,8,17,14,11,4,1,1,10,18,11,14,6,1,8,13,8,8,6,3,0,9,16,8,12,14,11,1,11,12,17,13,10,3,0,15,11,9,15,14,5,0,14,15,11,13,18,3,0,24,2,11,21,24,6,4,20,20,24,20,31,9,5,28,52,44,38,23,8,1,41,27,45,27,27,13,0,26,33,25,42,37,8,7,47,77,31,43,75,20,5,67,51,107,112,54,30,5,96,87,85,94,84,24,4,84,105,87,79,93,31,4,90,91,74,93,112,22,4,115,100,72,69,63,19,0,80,55,77,63,64,19,3,75,62,73,78,94,26,4,81,100,89,92,93,30,7,101,121,126,139,149,65,9,133,158,125,138,184,62,10,159,171,132,140
admin_1,fr,fr-41,40-49,15,43,8,1,14,22,27,3,22,7,0,20,27,13,11,19,7,2,1,10,16,11,11,5,0,8,8,10,8,10,4,2,15,10,16,15,23,7,0,4,9,9,11,10,10,0,10,24,16,16,12,3,0,7,16,8,9,17,5,2,13,1,16,14,14,4,2,16,17,29,19,34,2,5,34,53,38,32,29,9,0,30,28,31,37,27,15,1,34,24,27,36,29,9,5,59,84,35,57,77,24,2,67,57,117,110,73,28,8,80,63,84,81,85,33,7,69,81,77,62,79,27,5,82,89,67,64,99,24,3,95,117,64,73,62,14,2,62,43,91,79,77,18,2,59,64,71,82,76,30,2,89,103,120,113,116,48,8,121,116,136,132,167,51,7,157,148,130,173,167,73,9,170,160,166,136
admin_1,fr,fr-41,50-59,20,31,16,3,21,20,35,5,28,16,2,26,21,17,22,21,7,1,2,14,23,12,15,5,1,16,13,8,11,17,8,1,22,7,15,13,7,10,0,11,12,15,13,11,9,2,8,40,10,15,8,4,1,14,12,18,9,14,4,0,21,6,18,13,14,3,1,12,16,36,12,36,9,2,24,73,54,32,30,14,1,36,27,35,23,22,6,3,28,28,32,39,53,3,5,51,74,37,54,64,19,5,67,61,130,115,77,23,2,89,72,51,87,69,22,4,78,72,52,70,79,16,5,86,63,56,74,80,22,2,98,113,60,60,64,10,4,75,56,61,75,62,20,1,61,71,89,75,87,41,2,81,94,101,105,119,36,5,113,132,122,125,152,60,10,143,178,144,158,190,69,6,182,171,161,156
admin_1,fr,fr-41,60-69,7,25,17,3,18,19,22,5,26,10,3,19,15,13,18,23,7,1,2,15,17,16,11,5,2,8,12,13,9,13,8,1,13,11,7,11,14,2,2,21,12,16,8,24,7,1,18,19,13,12,21,6,3,11,6,7,9,14,2,0,18,0,12,25,26,5,0,22,16,31,23,23,7,0,21,88,53,28,17,8,1,30,30,25,21,26,8,1,28,28,31,34,20,8,4,40,44,29,40,41,10,3,39,43,109,110,50,14,4,64,51,52,56,55,11,7,55,63,37,53,65,9,2,68,56,39,39,59,17,3,79,94,43,57,49,9,7,47,40,52,50,58,14,8,73,42,54,56,70,37,6,66,48,41,60,80,36,9,91,75,91,93,116,28,10,121,110,108,129,119,43,12,140,108,137,106
admin_1,fr,fr-41,70-79,9,19,8,3,22,16,12,1,23,10,4,15,14,13,20,15,6,1,1,14,25,18,12,8,7,13,11,18,8,21,8,0,11,7,11,6,12,2,0,17,10,12,8,26,5,2,17,10,8,7,19,2,1,9,10,11,11,13,5,2,16,5,9,16,23,4,1,15,17,13,14,14,6,0,20,65,46,27,25,6,1,19,20,20,21,15,6,0,15,20,28,21,28,9,3,16,45,19,27,33,3,0,30,27,64,75,33,15,1,29,42,27,30,56,10,9,30,38,46,44,47,11,5,52,37,34,30,30,13,2,51,56,48,41,31,10,1,40,18,38,40,35,15,5,40,24,30,37,42,21,6,42,45,34,57,65,33,2,56,50,47,62,68,33,3,82,63,69,65,72,37,10,82,90,86,76
admin_1,fr,fr-41,80-89,15,22,1,4,23,18,16,5,15,5,3,12,12,14,10,15,3,2,2,14,48,12,10,4,1,13,12,11,12,11,4,0,12,9,4,10,12,4,4,14,6,9,6,16,5,2,15,9,9,9,11,6,3,8,6,9,10,9,4,2,11,1,12,9,16,5,0,10,13,13,9,16,9,1,17,56,29,10,22,8,1,10,19,11,16,17,7,1,15,11,11,29,22,3,1,15,35,24,14,22,3,6,25,19,34,46,22,7,3,24,19,23,23,45,5,1,28,20,27,33,30,5,3,28,22,14,15,28,9,1,28,36,27,26,22,8,3,23,22,24,33,31,12,5,39,49,41,46,43,9,5,37,44,21,33,64,39,6,58,49,50,60,67,19,4,75,42,85,33,43,21,12,55,93,73,88
admin_1,fr,fr-41,90+,7,14,5,1,8,5,6,1,11,2,1,7,5,8,9,6,2,1,0,6,18,4,6,0,1,3,7,1,2,2,4,0,2,5,3,4,4,2,3,7,4,7,10,5,3,0,3,4,5,1,9,4,0,4,4,6,4,8,3,0,12,0,4,6,8,4,0,7,6,3,5,4,0,0,6,10,11,6,6,2,0,6,9,6,5,6,5,0,9,9,1,13,6,2,0,6,32,20,8,7,2,2,9,8,8,5,8,3,2,4,8,4,3,38,2,0,3,6,12,4,8,1,1,8,6,9,9,5,0,0,9,8,5,15,5,3,0,9,4,5,17,16,6,3,17,48,67,53,44,1,1,20,34,13,11,37,36,1,44,37,50,30,69,7,3,43,31,77,16,27,10,5,22,64,29,79
admin_1,fr,fr-42,,423,423,238,22,535,572,461,41,514,351,115,616,638,458,374,457,426,104,169,723,456,439,586,374,85,640,550,525,360,461,335,87,565,509,516,288,444,315,77,541,541,440,295,542,374,110,652,575,652,569,723,467,101,761,656,664,522,676,371,95,805,266,823,696,860,574,144,856,842,768,625,784,540,128,768,851,918,714,715,436,134,827,717,714,661,668,369,161,743,673,716,716,783,314,159,1107,962,1105,905,1170,630,225,1334,1334,1542,1412,1397,752,214,1501,1410,1442,1503,1601,849,205,1906,2061,1901,2000,2255,1016,206,2426,2536,2204,2146,2262,1125,263,2378,2200,1807,1953,2214,1038,263,2258,2109,1846,2000,2367,1156,284,2775,2641,2462,2674,3284,1557,387,3821,3772,3550,3837,4060,1923,437,4243,4214,4162,4694,5103,2304,720,5770,5163,4544,4811,4810,2241,575,5374,4911,4438,3704
admin_1,fr,fr-42,0-9,19,17,9,0,27,32,23,1,22,13,9,30,38,28,29,41,15,2,9,30,27,20,30,20,6,25,28,26,25,27,15,0,23,40,30,27,33,13,4,29,35,25,20,53,28,10,75,56,48,64,70,51,7,90,81,75,73,85,39,6,70,7,64,59,78,32,6,50,70,78,53,66,30,7,48,54,48,58,55,38,3,54,39,43,36,45,16,4,31,31,32,28,36,10,7,43,25,42,39,66,34,14,71,49,58,66,66,40,5,70,66,65,83,116,76,15,253,277,223,332,343,111,18,279,323,311,214,220,84,12,149,147,114,87,110,55,8,111,77,68,83,102,40,15,141,118,129,112,142,77,23,189,156,151,154,167,85,22,150,153,126,152,148,74,30,191,133,158,164,187,96,31,222,210,201,153
admin_1,fr,fr-42,10-19,28,25,11,0,21,14,27,3,30,11,2,38,48,37,29,39,21,4,3,41,31,25,40,18,3,24,24,33,26,21,19,2,31,32,38,26,38,14,1,37,46,26,23,37,27,5,36,55,57,68,50,41,5,49,59,56,50,49,33,7,79,21,70,75,81,71,23,95,63,77,39,72,50,15,99,71,88,83,78,49,19,95,87,77,83,79,42,21,63,64,70,90,72,33,21,143,107,111,101,125,81,32,130,169,165,177,150,64,31,155,135,123,150,165,94,27,202,254,296,305,305,131,20,353,423,375,400,414,212,20,405,428,363,398,415,187,40,415,421,426,446,453,216,46,479,521,493,575,557,236,33,631,605,650,652,701,300,59,627,569,533,541,651,299,63,636,631,531,582,631,332,93,808,660,729,541
admin_1,fr,fr-42,20-29,59,49,34,2,39,75,56,5,70,36,8,50,60,52,46,50,39,7,17,62,48,45,51,34,6,43,63,46,38,46,26,9,41,42,48,30,39,24,7,46,55,52,36,49,33,12,58,42,81,68,77,49,13,61,82,86,64,94,42,13,93,26,115,101,114,74,18,105,109,107,108,121,66,16,94,120,132,121,111,62,18,133,96,91,118,119,48,32,131,112,125,129,152,39,33,217,213,206,210,204,117,37,254,227,260,269,260,140,36,297,257,363,307,283,138,29,307,335,322,334,375,185,38,378,345,330,355,339,155,45,378,292,274,339,329,165,34,331,339,305,385,398,169,45,431,415,386,403,511,211,65,528,495,531,580,640,311,62,606,653,679,752,816,350,100,769,718,624,649,700,333,78,686,624,544,560
admin_1,fr,fr-42,30-39,57,62,29,1,73,69,59,5,55,37,17,60,71,49,44,50,41,11,16,77,50,53,54,37,11,62,66,58,41,45,44,17,59,54,61,23,47,34,10,60,69,49,34,57,44,9,70,71,91,69,101,41,18,114,89,101,94,96,55,14,118,28,128,121,124,89,16,140,101,125,84,115,70,23,114,130,139,113,112,53,31,112,110,121,95,98,60,24,103,107,131,100,117,44,31,157,118,173,147,175,81,38,226,192,246,225,225,86,35,208,215,218,237,226,115,37,262,326,281,296,348,134,27,360,360,325,310,313,153,41,291,311,240,255,268,119,33,280,267,241,264,311,148,37,371,336,350,360,466,219,56,519,521,480,582,628,287,58,619,584,585,705,760,328,125,810,720,626,714,704,325,85,756,677,574,482
admin_1,fr,fr-42,40-49,56,53,30,2,72,67,54,1,62,42,10,73,77,61,46,46,58,10,13,89,44,37,59,39,9,60,61,68,40,39,33,9,53,48,53,34,54,37,7,65,63,63,31,64,44,15,69,68,88,69,66,52,5,103,73,83,56,79,45,6,94,38,98,90,98,69,14,115,100,86,77,94,70,15,76,110,112,90,85,44,14,88,90,83,82,89,41,14,88,86,85,118,87,51,14,168,116,171,113,142,94,32,190,207,227,213,196,92,28,187,181,202,226,219,103,32,255,239,215,222,265,119,30,304,311,238,301,301,146,41,326,285,241,278,328,123,39,307,273,218,264,319,157,35,359,322,344,375,479,209,67,562,511,504,563,586,263,62,646,625,612,729,780,343,101,948,819,695,701,707,331,72,795,674,582,518
admin_1,fr,fr-42,50-59,78,63,42,2,70,89,67,8,58,54,14,68,93,52,51,60,67,12,31,107,61,64,75,64,14,69,74,61,45,71,52,10,89,68,68,45,72,40,7,69,61,54,34,55,47,15,84,73,100,71,75,63,12,104,66,76,46,80,47,6,84,33,115,73,106,61,17,98,121,75,94,101,74,15,98,89,113,83,78,69,10,96,85,101,75,77,43,13,98,70,82,83,93,46,17,120,129,141,108,145,72,30,174,155,194,163,158,105,33,195,202,207,207,222,95,15,241,234,221,179,242,99,20,277,271,263,234,243,140,28,315,259,188,249,262,131,32,281,284,202,241,304,143,32,370,332,276,315,426,199,44,493,480,406,515,546,227,45,631,569,584,570,733,346,90,874,758,635,704,679,345,89,748,703,574,544
admin_1,fr,fr-42,60-69,54,67,37,2,55,50,70,5,62,47,21,97,95,75,54,48,48,15,25,115,81,49,72,61,10,134,94,82,36,74,44,6,104,74,76,23,54,50,11,86,63,61,29,66,61,11,72,73,60,45,71,68,7,84,75,68,50,81,34,13,97,45,91,73,103,77,15,101,99,76,90,78,71,14,107,97,114,67,67,50,10,93,85,80,75,68,42,19,85,70,77,67,103,31,8,105,97,89,84,82,63,15,113,115,175,138,130,94,18,139,160,122,115,142,92,19,145,156,147,126,183,100,22,208,208,152,156,185,101,25,232,196,140,150,190,85,25,210,192,164,145,204,138,17,260,234,213,191,286,157,39,348,375,297,299,350,213,44,420,411,354,494,490,225,63,641,529,493,426,517,209,34,537,496,417,325
admin_1,fr,fr-42,70-79,25,48,29,4,60,45,61,6,78,51,14,89,76,52,37,56,70,10,28,105,60,54,93,63,13,93,78,75,41,65,53,14,86,83,66,34,70,49,17,83,68,45,34,89,47,11,90,60,70,47,83,61,13,79,73,61,47,68,34,12,99,41,66,49,87,64,19,88,108,66,47,75,59,7,75,73,67,56,64,39,17,84,72,49,43,52,41,19,79,69,61,54,70,37,11,93,103,74,60,105,48,15,98,92,136,108,99,57,9,124,110,77,113,114,69,16,150,131,101,86,108,80,15,155,134,102,89,131,71,25,155,140,141,114,149,108,22,150,131,136,81,146,83,26,214,166,141,137,231,137,24,303,270,221,206,244,129,32,289,292,223,304,301,173,56,412,373,308,359,337,164,39,386,364,332,271
admin_1,fr,fr-42,80-89,37,27,12,5,69,76,32,6,55,46,14,74,64,37,28,54,53,25,23,74,41,53,77,29,10,81,42,54,35,53,41,15,69,54,56,32,22,44,5,47,57,44,37,58,34,13,72,50,38,43,75,36,18,56,38,45,31,35,33,17,47,17,50,34,51,27,12,39,61,48,29,47,38,10,42,73,63,32,47,26,8,53,40,51,34,31,31,11,56,47,34,37,41,17,13,45,34,64,27,75,28,9,69,78,62,33,76,47,13,83,64,45,54,74,54,12,75,67,68,61,59,40,11,80,101,76,57,91,46,20,82,103,74,57,104,46,21,108,93,60,64,90,53,25,98,130,83,119,130,88,28,159,203,179,160,139,86,28,174,203,283,270,274,122,56,317,295,297,283,234,82,39,272,311,271,189
admin_1,fr,fr-42,90+,10,12,5,4,49,55,12,1,22,14,6,37,16,15,10,13,14,8,4,23,13,39,35,9,3,49,20,22,33,20,8,5,10,14,20,14,15,10,8,19,24,21,17,14,9,9,26,27,19,25,55,5,3,21,20,13,11,9,9,1,24,10,26,21,18,10,4,25,10,30,4,15,12,6,15,34,42,11,18,6,4,19,13,17,20,10,5,4,9,17,19,10,12,6,4,16,20,34,16,51,12,3,9,50,19,20,36,27,6,43,20,19,11,40,13,3,16,42,27,59,27,17,5,32,60,32,30,25,16,6,45,39,32,26,59,19,9,65,32,26,27,40,9,6,51,66,47,87,55,24,8,89,153,131,126,59,22,25,80,153,183,177,148,44,36,170,187,177,229,113,24,15,164,190,214,121
admin_1,fr,fr-43,,73,85,37,6,91,74,80,8,93,42,19,125,101,76,62,77,48,12,17,132,95,80,111,52,10,126,98,96,71,74,53,11,105,115,64,170,118,45,7,101,222,131,66,140,62,14,134,166,93,217,115,57,14,135,126,117,118,124,41,8,114,31,135,118,191,106,15,164,146,153,163,166,95,8,188,191,178,157,164,76,14,164,137,154,121,127,40,18,158,150,155,131,202,25,17,232,218,214,204,299,109,40,329,302,325,309,437,137,27,433,454,428,461,495,176,26,559,628,447,487,477,222,38,576,806,579,562,611,197,40,564,598,471,432,495,201,36,538,481,596,551,643,254,33,872,682,622,577,845,328,32,904,834,677,761,857,400,52,924,996,985,1133,1487,607,130,1460,1488,1405,1423,1363,547,124,1539,1464,1297,961
admin_1,fr,fr-43,0-9,4,6,1,0,4,7,6,0,4,2,0,7,6,5,7,10,1,1,1,6,3,3,6,3,0,9,3,4,3,2,6,0,3,3,3,7,6,3,0,9,7,1,3,11,5,1,9,17,7,9,14,5,0,8,16,11,10,19,5,0,6,1,11,5,19,6,1,17,9,8,18,29,4,0,32,11,3,7,8,5,0,12,10,5,9,5,2,2,6,6,1,8,10,0,0,12,11,5,8,14,4,2,11,7,14,13,18,6,1,18,16,22,20,27,24,1,54,98,55,28,42,30,0,65,114,66,29,44,3,4,17,25,19,18,10,8,0,12,12,6,6,11,7,2,25,15,17,21,20,4,0,18,10,18,16,22,14,1,11,19,14,23,17,21,4,18,32,18,20,31,14,4,33,37,25,18
admin_1,fr,fr-43,10-19,1,6,2,0,9,3,8,0,6,2,1,10,3,10,4,7,4,0,2,10,8,8,22,2,1,5,14,6,5,6,3,0,11,7,3,6,9,2,0,7,6,7,7,8,4,1,19,11,8,13,5,8,0,9,11,7,7,11,3,2,6,0,8,13,22,12,1,10,15,12,19,15,18,0,29,35,19,13,20,16,1,18,15,15,15,18,6,0,17,17,18,19,13,2,0,34,26,32,19,40,11,4,38,38,34,28,46,12,3,49,34,34,50,73,32,5,74,94,72,70,85,29,8,97,121,128,110,107,36,4,108,129,135,79,89,54,4,89,116,104,101,127,53,1,104,141,132,96,193,58,5,118,131,155,157,169,71,7,148,149,144,124,166,78,16,188,173,159,155,133,71,15,182,159,206,154
admin_1,fr,fr-43,20-29,9,6,7,0,14,14,11,1,6,4,0,12,11,10,6,7,5,0,1,9,18,11,16,3,1,17,8,8,6,8,5,0,8,10,2,27,11,3,1,10,21,10,5,11,9,0,9,27,7,42,15,2,3,11,12,11,18,13,5,1,9,3,19,16,31,12,1,19,23,18,34,25,8,1,21,19,19,18,25,11,2,26,16,30,12,18,7,1,19,28,26,22,30,4,0,41,35,30,30,57,25,16,53,42,61,70,85,28,4,79,86,55,76,81,23,1,66,75,57,83,72,32,6,63,91,95,74,81,30,5,67,76,51,60,81,31,8,73,69,96,101,98,34,2,95,84,100,74,128,45,1,107,95,89,116,132,50,4,115,140,152,168,191,99,18,206,210,181,195,188,73,13,234,196,172,108
admin_1,fr,fr-43,30-39,10,7,2,1,15,4,9,0,5,4,3,10,11,6,3,8,6,2,0,14,12,12,17,5,1,16,9,11,11,8,5,0,13,15,2,36,14,6,0,12,25,27,9,18,7,1,15,20,13,30,13,11,1,13,13,15,12,10,7,1,20,6,20,19,31,14,2,19,23,23,20,17,12,0,22,20,25,29,22,6,1,26,15,17,15,18,3,3,14,13,15,18,31,2,2,28,25,27,26,58,16,3,50,38,40,45,65,15,3,68,78,74,64,83,28,7,90,86,59,78,53,28,4,66,91,72,80,78,29,5,70,81,55,63,46,18,1,48,49,57,71,79,28,8,95,93,74,106,98,40,5,124,114,91,109,118,59,7,105,149,132,172,209,74,19,190,206,196,193,173,72,20,206,188,164,115
admin_1,fr,fr-43,40-49,13,9,5,0,10,7,6,1,8,8,0,22,17,15,7,4,4,3,1,21,8,9,11,5,1,12,12,15,7,5,3,0,9,13,6,25,15,8,1,12,36,18,10,15,7,1,15,23,10,41,14,5,5,23,15,15,14,12,4,2,16,2,12,12,23,13,0,24,17,18,20,17,16,0,13,21,29,19,14,14,1,27,18,21,20,16,7,4,24,14,26,19,29,5,6,33,32,32,30,33,12,3,31,49,46,45,73,20,2,65,72,76,81,83,21,1,76,99,51,59,57,25,6,74,79,79,91,70,27,5,71,72,63,66,61,24,8,74,62,69,73,86,37,4,120,90,87,89,139,49,4,119,141,102,112,105,49,7,142,166,165,190,235,94,16,217,248,218,226,201,77,19,211,209,182,131
admin_1,fr,fr-43,50-59,11,15,4,1,11,7,8,1,21,1,1,19,19,5,8,11,7,3,2,22,14,9,14,8,2,21,13,17,16,10,10,3,14,24,18,41,27,6,1,11,59,25,9,31,5,3,15,27,14,47,12,7,2,23,18,12,18,13,6,0,11,7,20,10,17,12,2,23,17,27,15,13,11,2,22,29,26,27,23,12,2,16,18,14,14,18,6,1,24,25,20,13,24,7,5,29,30,28,28,35,22,9,59,45,40,43,46,24,4,55,77,59,68,43,20,4,67,64,45,55,61,32,4,67,93,49,77,87,27,2,77,78,47,45,75,24,4,71,63,82,56,74,38,2,113,89,93,78,104,36,3,135,121,95,104,141,59,4,131,164,145,184,218,95,19,232,228,210,232,229,78,16,245,247,203,187
admin_1,fr,fr-43,60-69,5,11,4,2,9,16,5,1,16,7,6,15,14,4,10,10,12,2,4,21,14,11,9,9,3,16,12,17,6,16,9,4,15,21,11,9,13,6,0,16,36,15,10,20,13,2,19,27,11,20,15,8,1,22,17,16,12,21,2,1,18,4,22,13,16,18,2,24,19,21,18,18,6,2,13,22,17,21,22,6,2,15,23,23,12,10,5,6,19,24,28,14,26,4,3,17,25,18,32,30,12,1,35,34,41,23,39,15,5,45,45,49,45,44,20,5,65,48,46,39,40,18,2,69,59,31,48,55,22,6,69,58,43,52,55,15,6,62,46,38,42,81,25,4,108,67,45,54,80,37,2,123,80,57,75,75,41,11,106,91,106,102,159,76,12,158,188,119,128,164,74,14,138,150,160,119
admin_1,fr,fr-43,70-79,6,12,9,2,7,10,9,1,12,3,3,15,13,8,5,11,4,1,2,14,11,12,8,11,1,13,17,5,8,12,7,1,13,14,10,10,14,8,3,17,21,16,4,13,7,2,17,11,7,8,13,7,1,9,11,17,14,14,6,0,14,5,9,9,16,8,3,11,10,12,8,18,13,1,23,16,23,9,14,2,2,9,9,13,14,16,4,1,14,16,8,9,21,0,1,22,17,23,16,19,2,1,32,26,31,21,31,5,1,28,28,34,27,39,3,2,38,37,36,35,42,17,3,42,42,31,29,52,16,3,41,36,33,25,34,16,2,64,41,46,46,45,14,5,80,57,40,32,49,32,6,82,47,39,45,49,32,5,72,60,63,93,126,37,12,96,102,117,107,106,38,11,141,107,86,59
admin_1,fr,fr-43,80-89,10,10,2,0,8,4,17,0,13,9,4,12,6,8,10,7,5,0,4,8,5,5,3,4,0,13,7,11,6,6,2,3,16,8,8,8,5,0,1,6,7,8,8,12,5,3,11,3,13,2,8,2,1,12,6,10,11,7,3,1,11,1,6,10,11,8,3,13,10,14,8,10,5,2,7,12,11,8,10,2,1,10,9,13,8,6,0,0,17,5,8,7,15,1,0,11,13,14,10,8,2,1,10,15,14,16,26,10,3,14,15,16,24,18,4,0,22,21,18,27,22,9,3,27,63,21,19,28,6,2,37,34,22,18,30,10,2,30,17,54,29,35,14,3,72,33,21,19,30,17,6,48,60,23,18,40,22,5,54,40,47,49,95,19,11,90,67,115,89,89,33,7,95,102,61,52
admin_1,fr,fr-43,90+,1,3,1,0,4,2,1,3,2,2,1,3,1,5,2,2,0,0,0,7,2,0,5,2,0,4,3,2,3,1,3,0,3,0,1,1,4,3,0,1,4,4,1,1,0,0,5,0,3,5,6,2,0,5,7,3,2,4,0,0,3,2,8,11,5,3,0,4,3,0,3,4,2,0,6,6,6,6,6,2,2,5,4,3,2,2,0,0,4,2,5,2,3,0,0,5,4,5,5,5,3,0,10,8,4,5,8,2,1,12,3,9,6,4,1,0,7,6,8,13,3,2,2,6,53,7,5,9,1,4,7,9,3,6,14,1,1,15,6,44,26,7,4,2,60,13,13,8,4,10,0,30,35,8,9,6,3,1,40,18,17,28,71,13,3,64,34,72,78,49,17,5,54,69,38,18
admin_1,fr,fr-44,,602,786,274,79,643,715,731,139,670,349,83,616,763,691,847,1081,511,262,176,847,854,855,815,436,160,818,860,783,653,821,507,69,687,751,788,833,837,392,102,794,776,794,652,997,436,128,863,882,898,866,955,446,171,918,1064,1107,1296,1352,842,117,1594,334,1447,1460,1792,822,294,1414,1554,1661,1668,1797,875,293,1875,1693,1821,1661,1992,911,302,1911,1688,1566,1849,1604,877,337,1714,1662,1639,1805,2196,474,446,2108,1886,2005,2054,2478,1390,363,2569,2207,2381,2444,2766,1393,446,3152,3178,3561,3411,3569,1868,464,3262,3173,3678,3796,3851,1824,355,3185,3888,3798,3714,3763,1450,444,3090,2932,2621,2668,3122,1241,466,2819,2525,2398,2554,3133,1425,407,3759,3179,2850,3528,3799,1992,499,4072,3956,3961,4240,4849,2360,622,4900,4883,4753,4999,5609,2409,811,5644,5564,5763,5091,5723,2778,899,5908,5574,4903,4976
admin_1,fr,fr-44,0-9,51,63,40,11,53,55,67,16,44,32,15,52,64,62,65,94,81,45,31,64,88,72,90,34,18,52,75,65,38,63,36,13,45,64,74,47,45,30,7,51,79,66,79,86,47,25,102,138,157,139,163,53,40,128,165,181,201,210,142,7,219,45,130,126,176,76,43,143,139,129,130,128,60,19,135,121,107,104,126,63,10,98,88,81,143,91,60,15,87,86,93,92,112,17,24,87,82,102,83,125,86,29,88,108,110,104,131,86,30,172,107,138,157,222,143,48,291,368,406,359,391,165,32,325,313,321,277,260,71,25,186,144,109,76,101,35,25,105,64,68,83,85,52,26,120,109,80,120,131,98,32,146,104,129,159,171,96,30,181,191,133,131,161,84,25,147,134,139,166,179,93,27,198,185,184,171
