region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-70,,315,151,414,207,244,354,728,20,10,316,168,195,241,513,361,299,361,150,33,123,405,220,315,324,189,217,193,476,264,250,261,144,195,317,268,372,393,249,169,135,331,367,208,175,334,137,177,197,309,240,230,287,119,168,209,541,530,198,755,133,44,320,136,653,254,275,257,109,485,481,324,419,523,150,87,635,667,105,273,476,186,367,721,6,552,521,219,296,356,718,168,506,453,774,79,455,679,614,719,598,761,286,632,714,1103,703,1844,12,510,556,497,1553,123,975,1210,449,467,1123,873,1780,1167,1303,475,419,1441,1839,277,985,977,377,339,1489,350,530,958,713,329,58,1070,537,1301,376
admin_1,fr,fr-71,,661,998,1170,202,145,1149,1310,688,172,983,209,193,1243,664,674,788,662,116,176,444,1049,280,572,340,334,262,453,916,532,363,604,167,88,700,608,541,862,6,158,116,832,684,242,586,358,404,388,366,921,768,600,587,193,889,48,1702,333,517,591,193,206,586,138,1422,1028,591,403,562,515,1256,919,1595,139,188,369,689,1515,12,806,1012,31,569,802,763,802,1461,2,335,115,829,1135,887,1759,188,22,343,1176,1038,2182,1494,381,758,927,1846,901,1688,1639,1623,513,1005,1832,1801,1611,2965,2132,674,1085,2661,2423,4585,393,3085,776,392,5383,4725,1421,2813,2290,638,550,3848,2803,4546,27,2604,905,1450,2005,2608,2496,1915
admin_1,fr,fr-72,,365,463,469,227,216,480,824,459,242,651,208,219,521,456,472,539,460,338,118,130,682,861,423,504,250,214,360,475,390,322,343,224,125,444,222,442,144,453,210,137,397,524,666,280,292,339,172,512,910,573,340,533,239,367,448,376,689,526,368,377,251,466,209,885,841,674,355,396,429,889,846,1175,1139,400,278,1106,1345,1595,894,1026,359,652,1165,1976,1413,2448,1339,411,542,879,2261,2281,736,2870,2437,2865,2639,2481,3468,3742,3050,888,4539,1294,3165,3159,4503,2017,1768,1480,4085,1863,3549,1772,2586,1556,1740,2043,5072,2223,5493,3297,1362,2461,4459,3472,4342,2067,4358,52,1669,2404,2646,2190,2003,2124,893,1322,2247,1158,2470,2154
admin_1,fr,fr-73,,391,353,344,168,201,383,230,497,286,461,32,102,408,740,828,126,478,281,66,125,470,318,504,433,265,220,303,442,472,308,368,233,202,625,387,455,421,452,256,111,619,320,410,531,171,618,185,515,633,644,261,684,227,336,344,794,488,1213,43,457,291,613,774,85,853,725,393,892,117,1152,565,627,651,442,420,451,974,781,452,1511,70,482,1384,820,28,1038,694,642,166,997,1076,846,907,758,230,580,802,749,1138,1301,684,518,722,633,1606,1279,1164,1212,484,736,1271,1536,1436,1439,1107,546,270,1934,2123,1713,1523,2077,97,504,2646,1976,1001,2812,1174,746,1057,1494,1616,1452,2424,1204,535,818,1265,2519,1540,1737
admin_1,fr,fr-74,,645,880,461,493,244,1139,1125,931,338,749,313,799,75,1669,298,671,615,226,90,363,466,650,555,670,296,277,431,1006,232,325,654,202,192,545,401,831,504,433,289,89,961,533,753,1178,224,377,596,1157,2096,544,1216,1133,448,467,1606,1332,1556,1689,912,768,832,904,655,1142,1718,1407,464,851,988,2130,857,2145,1275,878,440,2417,2394,2288,3625,1655,1624,2727,1129,2971,3892,910,3198,39,1296,2308,2074,2006,2807,2055,102,1696,3129,2438,1362,3209,2294,1247,639,4139,2179,3124,2323,3176,928,191,3335,3200,2131,2305,1565,598,624,3129,3338,4818,1572,2066,899,1912,2707,3931,3686,2926,1867,809,530,3587,3030,2606,1377,3100,583,1441,4153,1148,1430,3342
admin_1,fr,fr-75,,3352,2722,3049,1476,587,3839,4299,3887,2050,3020,732,1161,4367,4025,3567,3237,3073,1461,651,1036,4933,3677,2004,3672,1124,937,6748,1772,2448,3372,3579,613,1420,4062,2632,4504,2296,3865,1394,1938,2468,4577,2706,4161,3368,162,2704,5724,5576,7727,988,4993,1052,1314,5214,7265,4720,11815,1023,1279,1062,6428,4115,5659,8764,5003,1599,4853,4735,10817,4363,7884,9834,2557,5688,5064,14762,12160,10488,7792,5138,3069,14767,15868,11081,13361,6797,6519,11012,11055,9488,13250,9108,10272,45,9369,11216,12242,12015,15997,13697,1041,9505,15796,15599,8861,20525,14382,5424,10979,16535,15481,21528,28179,4249,6221,11525,20032,28672,18561,8003,13806,3911,12093,17415,21962,18823,26977,3199,5645,19915,6428,16085,11984,24759,9762,6901,9612,16602,11315,15915,12520
admin_1,fr,fr-76,,967,947,979,226,693,1273,1682,159,365,873,495,510,636,784,1748,89,1043,455,130,515,651,755,839,903,508,161,1067,1224,150,919,677,308,323,679,1163,1202,1282,1415,871,1419,2705,2215,3786,2064,2308,1321,1335,3456,1776,2870,3051,2970,2670,1075,3607,3361,3713,4145,3844,1398,1287,1721,2016,3426,5498,542,771,1405,4284,1145,2061,3842,1044,405,595,3107,2640,1505,2860,4032,232,1525,1799,2512,2941,3448,2663,991,957,2648,2214,3995,652,2305,1227,1572,1722,4057,3943,2681,3091,2053,2281,3116,6872,2812,4674,4160,2427,5879,1431,3231,8050,8719,616,2713,2740,4647,6960,9331,6710,8474,923,2108,7177,9786,6647,7052,7422,4104,4615,6704,5525,4946,6337,4961,518,1477,5162,5172,4317,5560
admin_1,fr,fr-77,,3819,889,1689,524,377,2816,2822,1440,1351,2114,98,317,3058,2321,1548,2274,1846,825,389,1053,2016,1948,1235,1806,1123,294,2482,1980,2043,1732,1030,684,594,1819,1879,1242,3399,383,476,331,2542,1034,2269,3122,603,638,859,3064,2572,2102,1662,3061,1168,1229,1782,3804,2401,3792,2510,1035,1816,1705,669,4483,3157,2488,1612,684,3961,3707,5018,499,4212,1411,611,4535,4577,3466,7045,75,2349,512,5502,2685,4418,2080,4179,1398,677,4766,3779,3097,2895,4398,617,2673,7154,1699,4826,5101,3347,1403,3443,5453,2593,7843,4302,6666,1758,2956,5735,4631,4169,8404,5375,1859,1762,8350,6381,6366,6795,5763,2438,4621,6836,6262,5801,6213,2921,2706,2463,5775,3113,7855,5351,4533,1451,1779,8211,5320,2063,4504
admin_1,fr,fr-78,,1875,1821,1720,356,563,2223,4279,37,2177,228,304,170,2073,2405,2524,1676,1497,435,286,469,1639,3160,51,1575,659,721,1738,799,2007,1819,968,897,784,979,1395,1493,1747,887,602,787,1676,2108,2296,1004,1306,530,535,2951,2706,3034,1640,2415,512,958,3107,2345,5408,1279,2061,2067,1395,1891,691,3027,4493,3481,53,1761,3730,2109,4258,5325,1972,1706,1315,4853,3974,2556,8235,472,912,1307,4854,4300,3876,4430,3235,1053,2259,3795,3629,4098,4521,2976,100,3480,3785,5610,2616,5167,5539,932,3425,9383,5448,2908,8817,225,3148,3238,6362,5609,5140,6870,5563,1646,1888,8236,9355,5080,9642,4965,1425,4583,7578,8721,11845,1506,7273,2234,3283,6962,5235,5591,7807,4051,1786,3074,5150,6609,5191,5626
admin_1,fr,fr-79,,263,337,289,8,194,417,940,483,133,514,159,492,1544,1222,1850,536,322,120,18,115,460,441,106,239,75,49,273,490,182,106,184,100,109,275,1672,92,149,260,59,146,407,289,792,132,253,107,185,299,357,687,267,305,155,81,550,179,372,327,381,213,24,377,260,495,307,707,141,161,502,606,472,428,388,190,277,409,1404,1010,679,504,154,276,332,459,825,598,360,170,137,689,688,324,1091,533,97,353,921,846,926,622,1165,451,578,764,1674,1798,1481,997,583,2292,823,1533,1330,1705,2096,431,269,3793,549,1974,2306,1564,564,1069,1965,2129,2635,297,1541,623,465,1875,1316,1031,1112,616,652,682,792,1251,1010,860
admin_1,fr,fr-80,,673,1141,964,575,386,770,1288,440,218,633,655,323,632,471,1541,920,1840,281,127,88,966,1073,709,967,280,82,1102,1184,500,668,80,341,201,542,861,689,521,565,132,276,286,1386,303,773,494,153,401,582,705,912,724,461,272,366,514,1706,184,713,560,179,437,483,108,1051,1006,742,242,47,1315,697,758,1672,232,276,972,380,1489,1150,1832,62,357,475,548,1666,798,823,1002,398,56,1667,876,133,861,809,97,1136,184,1047,1448,697,1303,236,1283,728,750,2142,1315,1512,367,644,1318,1792,1947,2099,1208,943,1488,2874,2126,4347,3051,2426,877,1669,2928,3615,3337,3426,2307,687,1742,2953,5532,326,5669,370,870,3004,2554,495,1985,2139
admin_1,fr,fr-81,,703,944,473,103,116,1065,525,322,241,456,231,282,409,525,497,546,232,84,66,185,613,525,488,194,83,188,545,78,673,538,311,146,20,562,506,223,254,214,58,431,75,384,269,153,320,56,260,188,480,270,313,258,34,117,270,453,290,306,222,87,120,262,175,261,432,586,1,222,500,499,413,538,534,72,219,616,765,1137,233,603,11,156,785,1508,280,802,622,158,612,803,1129,600,976,870,211,660,978,851,1536,1544,891,436,791,1971,1737,1936,1762,1764,611,2202,31,3306,2337,2192,1493,246,270,2402,4178,224,3116,1235,387,1072,2655,2662,2661,1715,1203,498,115,2981,1915,2492,928,1701,259,202,2955,1500,1809,1560
admin_1,fr,fr-82,,221,256,301,331,147,728,313,210,94,245,99,40,339,269,269,239,169,121,43,92,140,257,202,200,62,29,166,255,120,209,109,76,18,197,111,247,183,107,46,107,172,159,184,134,171,141,161,187,333,226,184,323,82,57,245,358,222,258,181,122,305,4,133,447,775,235,20,179,413,442,407,550,379,217,373,652,507,920,351,571,194,399,406,839,835,511,957,29,163,1366,519,1171,689,612,78,121,1416,656,1472,580,1362,306,60,2249,1687,1664,1067,1651,352,934,1238,1227,2149,1592,905,570,325,1284,1970,297,3216,377,400,531,2689,1831,465,1720,1545,295,496,1777,1249,2037,1276,144,334,320,1439,1290,706,1509
admin_1,fr,fr-83,,1134,1907,915,232,631,1027,1260,1244,919,910,198,697,1576,1270,1700,1118,1552,417,142,634,2628,19,1982,1308,121,203,2589,524,747,850,1196,510,506,2271,331,847,1327,908,479,545,1444,1969,15,1098,1509,379,618,2147,1059,1603,968,1537,476,583,2144,1575,959,2415,1407,606,2289,50,480,2360,2452,2319,644,1052,2842,1555,3127,1811,2629,596,1730,2071,3880,4745,1233,1951,1595,542,3499,4286,4336,2280,4918,1478,2436,4368,7765,2617,5870,3177,380,3548,9005,5424,90,8544,3777,1907,2631,11052,1416,7291,6215,5387,2358,4447,6465,6809,9935,2350,5187,1725,2936,7639,4107,9320,4390,8541,1832,4506,7759,4555,9654,4934,6094,1422,1292,7045,4685,4287,5537,3549,1337,2778,3674,5975,6844,1847
admin_1,fr,fr-84,,491,793,31,69,502,228,457,321,270,361,176,199,540,475,622,333,476,109,166,250,766,496,853,302,130,203,354,517,592,279,592,7,190,358,575,452,412,484,215,109,660,539,456,554,548,193,228,804,472,760,640,475,215,57,832,989,1041,1166,1191,371,802,768,173,1552,1259,841,255,173,1675,1148,1102,1034,1043,12,720,1230,1151,1039,2049,117,344,87,2234,1152,1024,1930,894,333,279,2232,2094,817,854,1910,44,2200,471,1773,2631,1829,2409,550,1334,1322,3219,1397,3836,2035,62,1586,3168,2620,4215,817,2377,396,1843,2302,3099,2000,5048,367,543,932,2785,3317,1741,3896,1800,458,185,3951,1885,3168,2319,1569,609,1285,2375,2192,1976,4341
admin_1,fr,fr-85,,791,2249,239,492,282,1476,56,897,1051,194,250,163,1140,1195,814,829,1357,338,84,129,737,735,688,961,351,354,2591,241,758,725,563,337,149,686,1460,506,1790,541,161,509,641,1149,108,610,549,230,315,684,1783,530,1067,604,267,105,612,771,1386,1317,379,445,421,424,422,737,1686,1495,423,349,964,1071,1020,915,1691,275,321,1136,980,907,1231,804,284,1502,167,1548,1163,1049,1347,393,1048,357,3519,427,2183,1800,416,411,1975,1811,2284,1885,1512,603,164,3041,1465,2560,2612,2190,561,708,2401,1826,2342,1610,3721,711,1169,3048,3251,3288,2199,2010,749,1464,2586,3129,2661,2294,2595,877,1513,3151,2353,1695,2205,1634,860,127,3436,2130,1212,2093
admin_1,fr,fr-86,,735,473,208,254,32,976,2424,4,475,1181,1165,322,753,1650,1867,465,582,449,33,69,1086,597,494,739,183,269,385,516,537,387,696,175,135,334,369,362,260,222,247,96,341,262,513,253,384,223,347,136,468,633,432,320,217,70,541,370,381,539,564,242,54,499,125,438,890,448,544,293,642,750,375,1260,511,338,690,321,393,932,619,542,292,323,335,1049,855,732,630,256,102,939,945,1413,91,938,238,70,1432,1274,832,1225,1110,543,73,2121,1614,2345,342,1103,619,511,1910,2857,747,1692,959,1088,1382,2362,2746,2653,2847,2339,918,1119,5102,1442,2400,2274,2685,621,768,2324,1696,1401,1662,1600,41,758,2281,633,1381,1137
admin_1,fr,fr-87,,259,307,392,231,96,335,426,158,125,165,132,175,329,410,525,409,203,152,15,46,657,482,13,395,8,46,195,212,602,242,180,67,48,227,238,196,166,253,68,98,252,344,136,391,174,135,87,187,305,449,66,213,148,15,362,494,134,298,214,176,160,165,69,500,253,555,178,129,391,594,322,633,319,258,192,588,590,669,427,716,265,132,618,828,506,697,331,354,672,85,652,343,1113,412,112,494,1307,71,1217,962,611,880,421,753,1153,1025,1612,1765,8,653,2076,1237,604,1957,1281,511,680,1032,1793,1014,1905,3061,17,871,2949,908,1715,1174,1441,788,232,3322,187,2202,1600,1599,12,226,1763,2511,510,951
admin_1,fr,fr-88,,891,267,394,79,200,416,1082,367,216,527,230,278,403,384,602,395,669,159,63,208,895,47,695,375,171,147,1222,240,272,681,767,307,326,1055,240,537,633,555,259,514,766,532,791,715,407,355,106,804,717,600,667,511,257,271,881,266,448,784,154,156,736,2,347,612,1465,178,273,319,670,1227,1333,1306,1495,40,932,288,1612,1535,1796,840,235,287,1078,908,432,854,562,249,250,942,504,974,715,1030,129,598,960,1800,484,1062,1377,335,566,900,1583,790,1710,789,493,448,1330,1405,1183,954,1273,396,147,1638,1727,2800,728,1337,380,479,2184,2067,1578,1485,1074,387,423,1295,1769,1006,747,1033,436,718,832,1303,1137,703
admin_1,fr,fr-89,,1059,636,615,429,491,774,859,517,780,73,330,451,627,1069,135,541,711,167,85,117,1576,5,1181,57,230,359,362,784,297,1203,101,170,330,761,269,488,573,370,203,48,560,599,82,412,479,167,409,384,1260,401,490,815,330,124,549,825,495,492,559,246,262,386,133,907,630,936,295,148,671,1171,378,466,846,335,276,1020,840,689,763,462,517,324,505,854,707,638,450,341,770,716,299,413,1043,588,192,1145,480,1444,263,1145,898,662,177,1501,1100,1792,1388,1302,639,130,2422,1859,380,1501,1243,531,936,2263,775,1654,2941,191,878,757,1834,1444,1192,1934,1789,8,685,1353,1191,936,1355,1113,655,341,980,1172,1137,1290
admin_1,fr,fr-90,,152,87,183,36,187,161,242,131,62,109,2,105,131,265,251,257,239,68,88,106,267,198,188,231,10,40,550,46,327,299,474,34,151,175,304,118,176,141,106,120,301,162,228,148,212,38,162,129,291,127,289,151,163,112,327,252,162,235,268,38,168,167,147,229,455,73,140,147,224,389,369,452,16,134,79,509,343,265,335,156,190,64,375,448,320,232,243,133,225,318,216,405,286,341,110,171,632,392,306,458,698,10,152,1326,228,470,549,407,295,334,310,1625,103,767,92,315,362,577,379,1004,981,521,369,707,748,971,1444,279,622,256,381,575,653,541,229,699,139,636,296,327,579,228
admin_1,fr,fr-91,,1437,2470,1364,360,1055,1024,2870,1232,2096,212,303,1011,2960,828,1118,3548,224,310,214,560,1867,1638,1538,1584,445,481,1615,2236,893,2191,1023,338,877,1134,1702,1081,1794,996,321,914,957,1999,1478,1473,1943,526,1135,2547,1557,3278,2438,1944,748,564,5290,994,3129,3263,2516,771,1681,1849,433,3524,3175,3485,1381,564,5096,3135,3440,6747,661,770,2555,3969,4259,3883,3086,4413,849,2926,4200,3904,4446,6309,756,998,407,5400,3961,4692,2560,4987,900,3045,3874,5339,4243,5467,4375,1073,1384,7922,5192,6384,5843,4106,1968,4217,6388,9917,2808,6406,4965,1631,2765,7783,6822,6851,5707,7097,1790,755,13544,646,11500,2703,3662,1193,3150,9269,2647,5295,4166,4521,1906,453,8190,5330,3372,6335
admin_1,fr,fr-92,,2153,3303,2183,11,755,4445,2287,3385,1742,1731,517,1818,1867,5749,2369,584,2077,782,352,1074,3168,1746,2439,2443,722,262,3184,2516,1959,2560,1392,329,1145,2122,1212,3555,2914,181,578,2713,108,3316,1862,3598,343,831,1794,3164,3676,3562,4329,2339,999,893,7244,1950,4583,4741,2992,851,2310,2984,2244,8006,5722,862,1203,870,5861,6131,9016,8625,704,1391,3346,5836,9974,5956,10051,5860,606,1782,9327,4647,14434,3299,4471,1590,7484,103,9310,11241,3334,4646,1001,9231,3366,6303,10062,6257,6928,3041,1342,14884,9560,10167,7067,11675,2757,4275,12496,9013,12520,13021,8199,3322,7316,6960,14142,15354,13376,7350,2533,7839,13153,12614,11170,19913,1991,3558,5897,11683,5607,15536,8940,8759,3410,161,16733,9690,14733,3587
admin_1,fr,fr-93,,3136,912,1130,644,265,2348,3248,1707,987,1024,644,1495,3337,422,2153,3713,192,525,688,537,2685,1191,2677,1842,477,1337,1695,3181,2495,1449,1988,571,2911,946,2192,1540,3086,1761,676,937,1591,2985,2474,1763,2705,620,614,4620,3339,3363,2559,3290,749,1587,3766,2918,7509,2082,2973,981,4989,618,1734,3891,4831,5568,2072,421,6092,6574,5947,5330,3116,1621,4081,5696,4612,7055,5768,5327,2898,5792,2739,3159,7770,3581,5791,3220,741,11020,2198,6507,3653,6146,1499,7265,3000,5680,6329,7633,3807,2572,1289,8379,10492,8104,8664,5827,2292,3443,9479,7473,9765,9464,5753,3873,3445,11064,9156,5395,13393,5999,1797,4315,11753,9961,15062,2549,7193,2400,5459,7121,9632,9309,4516,9119,1785,799,11045,6876,7451,4538
admin_1,fr,fr-94,,2855,2372,1223,539,432,3420,1331,2420,1066,1982,625,1594,2434,1483,2680,2093,2038,183,857,656,1971,2057,2653,1752,827,557,2138,2278,2133,1010,2015,625,917,1273,2135,3226,1107,2627,400,1274,2943,1365,2463,2452,1875,671,575,4145,2913,3238,3188,1745,1029,414,3315,4874,3244,5835,308,986,907,3399,430,7579,1536,2989,768,2380,4436,3310,3512,4891,4482,1162,1179,5518,9120,5500,1432,4675,1391,1198,6675,5732,5139,5172,3516,1350,2202,5460,4884,3559,4652,5852,781,1385,8283,4915,6909,6968,6410,817,3478,7064,8941,4842,10894,5413,3753,5797,6182,9816,9980,8610,4992,5211,4703,14587,416,17026,4177,7302,2522,4943,7735,8728,9763,5537,6595,2923,4764,4186,9487,5858,10165,4848,2946,8296,3474,7123,6934,6194
admin_1,fr,fr-95,,597,1328,1689,40,2136,578,3150,104,176,1791,245,991,1242,2339,1944,1544,831,467,308,932,1381,1602,1746,1092,490,957,1035,1680,2242,1177,1673,433,553,1271,1406,1943,1839,1381,564,2141,456,1902,2109,1834,1343,299,1244,2294,1275,2903,2329,1376,358,1391,1483,4749,3242,2513,1842,617,482,2652,488,3542,4051,2273,865,3530,988,3708,3249,3550,2305,1103,2967,3755,4238,4673,2216,2932,2014,3993,94,4985,5731,2325,4580,952,2434,2017,3546,5667,4354,2656,1089,2460,6961,92,5366,5253,3244,1587,1047,4922,7995,5169,6778,3922,1622,1518,6219,8634,4050,5445,7421,1850,3332,10759,1416,8153,9439,4826,1221,3212,10120,8645,13408,927,8295,1913,3851,6388,5613,5075,5132,4649,2509,355,8086,2917,6694,8864
