region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-74,,458,948,795,252,120,886,1904,597,502,498,351,432,418,1224,1156,36,827,258,115,400,902,86,638,696,195,246,455,1088,66,566,596,173,142,586,683,625,481,383,305,97,700,718,778,526,986,307,607,1291,1158,1394,1170,1116,474,1431,777,1604,1308,2329,424,494,603,1089,546,1594,1534,1243,601,54,1655,2925,514,1021,1863,1009,220,1893,2161,3742,1715,3279,1426,1126,2928,1536,3829,1341,3270,808,504,2621,3833,925,3279,1372,128,3442,945,2996,3961,221,3078,745,1708,1810,3428,5396,1332,1566,1198,1751,2810,1450,3014,1466,2151,735,1613,2952,1642,4020,4867,546,910,1740,3410,3321,3706,2177,2893,521,1745,2152,4603,2584,1346,1797,551
admin_1,fr,fr-75,,2902,2524,4231,49,1106,5468,2414,4090,2444,2429,668,2306,2212,5257,1818,4563,3630,1076,608,800,5331,2188,4617,2852,814,701,3608,4403,2936,3605,3719,1050,1526,3414,3346,2071,5140,1778,2447,1801,3273,5680,481,2860,4460,713,2975,5589,5664,3909,5167,4602,901,3188,3257,7064,6332,6757,4990,1361,1623,5830,1075,10079,5741,6344,2343,1150,10424,12595,3878,4434,8783,3389,5277,10469,9193,7611,14317,8636,4867,16556,5027,7113,18546,12560,6090,7665,10007,11705,10115,17694,122,13560,1409,14564,118,15333,16610,14461,9529,4064,9268,14522,9790,22871,14727,12552,5926,20740,8997,18792,15458,20502,12492,6073,12304,19898,10673,22051,16273,20416,4797,10703,16250,22809,16398,19875,12216,5015,2865,17672,22808,12761,12742,17140,5822
admin_1,fr,fr-76,,861,741,1303,446,426,1400,744,1426,882,145,283,394,914,818,1236,834,617,634,152,525,705,846,597,869,399,563,471,1075,884,722,562,372,495,1394,544,1380,1009,850,1358,642,3455,2423,3353,2303,2398,1213,846,5592,2760,1048,2974,2263,2344,1899,3605,4431,3421,2695,3320,2052,1583,2272,1049,4055,3129,2480,824,1189,2662,1902,3407,2357,1304,1323,784,2578,2394,2659,2906,2224,1330,1412,2630,4309,1137,2475,3081,753,691,3084,2556,1819,3029,1946,750,1387,2758,3576,5684,943,3697,1420,1672,6547,1607,2609,8214,3870,2053,3266,3562,5654,4240,7458,3725,2403,4112,3432,9108,5081,10180,4391,3661,4684,7675,4115,7714,10994,4954,2959,8590,2780,3923,5790,3845,5805,1457
admin_1,fr,fr-77,,1378,4040,83,857,2592,45,2745,2003,1111,1926,573,882,1575,2818,2814,1228,2180,718,352,456,2533,1444,2296,1791,529,590,2632,1554,2168,946,1985,567,413,2175,1892,1392,1898,1520,451,778,1402,1910,1574,2471,1699,812,1090,1997,3290,2253,1686,2700,1300,955,3319,2092,2698,2895,3397,1500,1607,1871,508,4066,3726,2347,1633,1709,2920,2234,4884,1713,4660,1575,2172,1955,5219,2969,4812,5082,334,1840,4046,1886,5272,2096,4453,1246,3968,1524,3335,2187,5920,2608,722,676,5715,5465,2714,6619,2770,2639,3034,5033,5369,4696,7252,4426,1379,3264,8555,2298,3558,7801,5593,2750,2976,4213,8592,4013,10645,4716,2098,4928,6836,4930,7328,3356,6196,1488,1521,5760,5353,4438,4895,4033,1315
admin_1,fr,fr-78,,1728,1401,1522,281,703,2825,1734,1915,1141,993,481,1179,1295,2979,1750,1460,1578,554,543,418,3111,52,2223,864,652,382,2829,604,1722,1006,1507,433,765,1803,1331,1297,1059,1716,396,778,1573,2215,1070,1963,1986,10,810,2859,1387,4340,1582,2316,704,1270,1633,2866,4103,2032,3941,1284,1609,1575,1599,3684,2834,2534,1267,1013,3362,4466,2274,5625,2971,790,2141,4298,3464,4295,4520,2786,1000,2485,6114,2036,4063,2130,4760,1541,2099,3366,3062,5791,2862,3809,692,3138,2859,6745,5099,3514,4723,1599,2760,5970,5326,6376,5092,4643,2437,3604,4715,7491,5613,6965,6163,376,2230,8827,6640,5422,7389,7238,2514,4587,8042,8007,4489,9860,4717,3340,4093,5846,8228,5416,2740,3917,1343
admin_1,fr,fr-79,,401,269,293,111,75,1334,57,585,223,452,105,532,1631,1184,1800,334,469,116,51,379,30,362,264,316,100,262,56,342,165,153,311,63,169,362,1011,555,271,154,100,54,412,327,619,381,211,130,80,452,486,527,282,280,143,82,304,385,715,65,413,135,29,377,252,355,1042,250,1,259,435,579,494,384,371,246,60,1591,509,753,799,556,167,106,458,985,13,913,267,286,305,655,623,706,627,519,87,117,737,1331,672,1162,765,515,505,630,1507,2174,1021,1510,499,481,2525,1692,1127,2706,1719,89,928,1523,2185,1382,2480,1892,595,496,2485,1725,1934,1142,1907,489,355,1995,1241,825,1986,248,425
admin_1,fr,fr-80,,565,1188,1600,30,493,712,860,865,443,578,281,395,645,1570,333,1846,836,542,107,289,1042,925,491,891,408,473,478,653,827,805,375,340,317,466,1414,216,317,667,157,296,571,468,687,923,551,172,43,1123,758,678,378,788,276,40,968,1130,616,524,770,213,162,725,388,895,500,1135,239,455,766,1108,598,1117,515,475,239,1173,1192,919,1625,848,215,430,1189,1074,843,975,959,254,468,578,732,1283,704,599,104,575,1075,1051,1082,936,1038,314,72,1319,1790,1739,1189,1440,533,589,1147,1776,1804,2014,1711,868,1564,2748,5122,1018,3609,2001,1235,813,3920,2264,4910,2425,2505,839,813,2895,4570,2985,1750,3149,1102
admin_1,fr,fr-81,,878,804,443,98,311,931,373,396,645,27,185,343,409,504,454,676,258,14,104,258,599,542,258,344,54,92,367,498,715,397,293,95,301,280,496,326,142,258,51,183,417,313,214,186,355,76,217,282,307,295,355,274,83,114,285,372,215,427,227,52,196,196,418,64,579,308,93,142,526,412,458,783,371,138,202,630,663,1189,344,418,97,365,753,1319,14,1149,658,27,364,1174,932,692,758,1140,164,567,947,1037,795,1673,1855,36,187,2671,1610,1972,2167,1363,629,1119,1392,3124,1682,2823,1416,207,270,2942,2076,2591,1968,1735,224,1323,2657,2778,2054,1866,1441,359,497,2612,2066,1870,2108,834,288
admin_1,fr,fr-82,,222,341,340,242,314,455,293,284,302,5,128,52,221,364,205,354,135,115,24,30,230,185,276,148,92,102,184,177,146,183,140,40,30,297,170,81,154,149,37,20,244,279,42,214,180,87,144,312,256,220,249,217,118,109,262,279,115,341,193,118,84,232,211,649,222,321,230,216,253,613,672,462,92,210,120,904,721,735,498,372,298,748,111,865,381,1093,477,288,518,1028,486,1213,877,384,84,504,806,1862,348,898,929,539,682,1652,1809,1067,2923,164,449,661,1759,1596,1518,1577,883,637,123,1429,825,1304,2338,1787,38,170,2218,913,2084,1673,1314,293,752,1376,1207,1358,1140,829,309
admin_1,fr,fr-83,,2294,19,1679,19,637,821,1910,796,560,1284,173,780,1357,1836,878,1444,1396,544,338,962,954,1674,1093,1560,254,315,1497,1361,899,1127,1177,327,646,1299,876,2102,109,1287,265,283,1538,1370,1240,780,1285,554,564,1625,1369,1576,1207,1587,455,172,2548,1553,1528,1851,1079,935,2291,92,287,2509,1869,2695,900,2816,306,2132,2274,2436,2706,931,1592,2795,2276,3327,3631,2071,1332,1782,5349,212,7664,2105,3395,1010,2549,4749,7162,2412,3370,5761,431,3622,3480,7149,6337,4494,6130,1192,249,8406,5386,6039,13828,524,1987,331,11517,5371,6233,5955,6063,1197,3910,6044,7277,4269,10529,4513,2385,3866,12060,1352,8025,7742,3624,2265,1680,5586,8882,1458,5212,2632,1553
admin_1,fr,fr-84,,264,779,307,48,279,321,652,279,615,4,177,258,491,412,619,543,329,107,68,391,715,1187,188,278,134,222,822,195,374,432,488,6,230,561,675,8,466,738,25,274,561,548,430,459,462,314,280,540,915,652,629,437,142,97,1051,449,748,1260,1771,271,112,1504,197,1257,1372,749,488,325,2112,540,766,1433,738,278,320,1134,1166,1624,857,1096,463,123,1703,1846,807,1843,1304,150,881,2117,728,1260,2818,246,6,241,2465,2653,2220,1933,1626,742,1377,2188,1838,3164,2453,1471,787,1758,4442,1298,2523,2972,1500,869,336,4270,2677,2534,4298,766,29,1544,4411,1325,1616,3545,2179,428,637,3377,2824,2180,1618,2279,713
admin_1,fr,fr-85,,722,2249,221,468,324,976,685,785,554,598,376,78,925,1360,985,1216,702,537,55,293,687,597,962,745,392,460,1488,1220,349,1140,608,187,447,620,1290,1236,1517,105,170,159,936,736,550,796,379,261,161,611,551,2132,973,592,187,363,354,694,1721,840,716,331,267,568,335,718,617,2837,250,158,1296,954,1548,99,2251,60,377,831,1111,691,1336,908,339,594,1279,943,923,1514,1829,52,577,615,2089,2036,2699,1243,547,521,2626,1987,1255,2234,1322,568,1847,290,3686,2163,2590,1986,43,393,2600,1909,2212,1739,3286,1160,1015,3191,3637,2910,1494,2561,936,156,3770,2949,4303,1203,1587,688,1019,2426,2922,1861,1405,2771,17
admin_1,fr,fr-86,,755,227,363,233,338,1256,911,954,162,2624,19,322,1195,2259,254,674,908,473,42,362,728,573,435,851,246,181,601,854,119,550,314,339,182,306,270,311,334,253,264,15,651,129,555,181,262,266,178,645,124,522,558,263,255,186,366,433,366,600,479,269,111,550,386,283,570,715,414,269,368,824,917,993,348,461,664,26,793,730,670,461,423,66,803,530,1550,222,616,388,918,66,1005,1413,446,668,157,306,1331,1032,1153,2005,209,448,1477,47,3251,689,1335,1032,396,730,1388,1837,2060,1672,2059,56,1312,2208,2893,1668,2691,3527,912,883,3659,4612,199,3738,2397,95,1139,1956,1524,1523,865,2306,9
admin_1,fr,fr-87,,263,233,594,186,212,264,333,185,115,189,132,136,493,548,262,343,301,115,22,263,409,303,275,247,97,19,279,248,667,6,254,82,20,173,292,207,210,182,108,286,165,211,168,413,180,98,37,340,315,144,210,296,129,130,310,248,233,365,209,175,120,226,133,276,606,359,159,170,501,708,39,611,425,211,499,578,57,905,671,446,295,245,676,698,464,1005,24,343,320,843,148,801,659,545,88,383,578,1294,1320,168,1214,584,501,845,944,577,2067,1267,711,1023,940,1332,1714,1349,1038,759,298,1626,1130,1469,2793,1577,614,821,1065,2476,1614,1990,1386,466,433,2092,1667,1759,2468,317,462
admin_1,fr,fr-88,,508,747,390,86,41,1335,328,349,414,523,47,529,249,312,544,721,421,104,86,122,451,741,393,452,280,29,833,663,609,591,823,17,779,112,572,546,730,676,203,440,835,689,406,739,713,187,504,722,501,600,456,795,202,169,440,582,623,533,287,286,724,27,86,848,726,797,450,26,1395,703,1837,520,1557,289,110,1208,1522,3098,464,626,221,232,786,1014,592,1012,547,187,459,1112,331,1417,277,774,159,614,1560,1105,579,1541,928,316,633,1778,618,675,1563,1117,415,793,858,2179,518,914,1323,423,1696,747,1195,2684,456,1618,405,349,2172,3054,38,2008,1261,313,103,1942,1201,1186,1070,961,273
admin_1,fr,fr-89,,1282,174,665,412,381,852,1374,28,257,564,413,210,1312,30,604,744,570,289,29,1055,619,245,423,549,227,157,679,984,321,592,312,250,204,444,724,370,1023,5,229,217,367,410,326,496,272,274,256,589,960,819,410,634,419,625,205,412,723,467,654,206,176,591,61,533,1069,756,378,236,597,681,508,724,785,427,184,721,936,1109,582,746,335,91,968,365,842,801,433,295,203,949,468,917,615,652,192,278,1196,1652,263,1254,791,640,790,705,1410,1196,1990,930,885,868,1333,1186,1078,1759,1368,505,344,2095,1422,2822,614,2259,82,967,1173,2047,1341,1593,964,868,725,764,1334,504,977,1255,442
admin_1,fr,fr-90,,128,80,174,69,135,215,217,150,21,142,4,25,225,216,300,420,23,105,158,123,213,165,188,129,122,117,320,151,349,271,242,280,193,224,229,97,224,229,106,135,197,163,208,92,185,99,101,210,266,219,164,224,184,122,437,19,298,225,153,113,93,242,147,290,147,329,131,63,442,278,524,20,382,3,120,453,377,160,346,250,235,166,310,326,516,290,41,123,225,313,301,539,6,451,68,129,547,506,395,204,596,436,36,899,585,360,986,166,251,345,337,856,879,306,458,372,150,1100,241,822,957,659,291,282,1054,1714,252,779,463,408,422,618,636,482,539,347,227
admin_1,fr,fr-91,,2378,936,2118,274,1097,1200,3904,37,1140,1015,465,362,3635,1854,805,1735,1302,353,270,617,1741,1862,1081,1827,599,680,1728,1477,1899,1314,1027,506,466,1403,1769,1236,1047,1618,334,1781,233,1555,2052,956,2155,705,1164,2532,1460,2694,2015,2782,930,1139,1996,4244,2254,2529,3282,932,1855,1911,1825,1920,4842,2083,1285,567,4250,4148,5362,654,4651,806,2457,3712,4240,6605,2181,3636,227,386,7102,3275,6844,4206,44,1684,2520,2612,5640,4098,7171,26,703,2007,6070,4251,4773,4673,4766,1087,6820,1794,5013,6325,6333,5378,1228,4266,4019,8934,3614,8691,3927,2786,3834,6159,5078,9149,5820,7328,1677,3391,7550,3411,6447,6993,4171,1538,2718,5160,4391,3679,4995,3136,1004
admin_1,fr,fr-92,,2221,2891,2187,11,2002,2237,4435,2274,3151,303,431,383,3921,3160,3016,2204,2144,449,303,444,3117,2690,1664,3130,617,1463,2010,3046,1753,1388,2183,480,808,1877,1593,2480,2619,1804,452,2717,203,2545,2195,2605,1586,711,1829,2468,3259,5374,2331,4721,52,1840,2767,4026,4942,8276,250,1353,2215,2732,2362,4139,5912,4749,1253,3385,6025,5129,4640,7069,4527,2724,151,14201,170,11930,7773,4286,2238,782,10560,7500,6300,7037,5863,2311,2812,10516,3372,6570,4380,7825,1332,4671,7896,7381,8487,8965,5557,2389,5099,6402,14847,8470,7391,10784,4084,12963,3898,11746,11827,17140,2290,2447,5245,15319,7290,15004,10374,11712,2547,2517,18707,18571,2602,15666,7709,2262,5602,8369,10148,13944,5930,10986,3551
admin_1,fr,fr-93,,1782,2712,26,836,462,3092,1743,2277,89,1906,843,337,2875,2513,2948,290,2682,216,349,1505,1207,1993,2389,1882,469,1626,2274,3930,401,1731,2309,675,663,2703,2571,2022,1395,2995,383,706,2118,4102,2757,1163,1697,969,3752,1152,2881,3078,4318,2579,696,1568,4229,3015,4802,4261,2919,858,5178,610,2056,8229,187,7338,260,2719,3442,5739,4817,7442,3566,1792,3760,6339,3198,8339,7366,3255,1996,3780,5568,4448,5781,7190,3412,2306,3807,8481,1870,6850,3656,6185,1437,3934,6606,4403,7820,6303,5462,1520,4233,12368,3804,4190,17028,1564,2315,3409,11088,8462,8454,8969,5392,4448,2482,10338,7152,17344,8971,1126,2000,2454,12752,10311,9168,7421,8861,529,2311,9691,8186,8730,8758,4961,2500
admin_1,fr,fr-94,,2766,3203,26,733,1100,2707,2325,1345,555,2519,680,705,3216,2055,2291,2119,1575,486,646,1310,1751,2034,2207,1810,1575,696,2276,1650,1251,2262,1584,587,893,2098,1973,2400,1341,2905,13,1778,1647,2944,1610,2609,1811,1027,1645,2184,3880,3110,2911,1637,1144,590,4595,3432,1999,3714,3872,708,461,3867,2283,3773,6021,1323,203,943,5342,2673,6341,4556,2654,1576,2708,2719,7625,5036,5785,3591,1575,2355,5829,5254,5059,4117,4499,1370,2583,4694,4742,5176,3669,5637,1202,7202,2289,4385,5141,10230,4282,1331,5622,7725,7468,7478,8534,5275,2580,10875,3528,8471,7388,9596,6039,4011,1547,12952,9329,8088,7228,10461,2482,3677,9894,8523,6488,5983,7373,2720,926,11678,5254,8567,6841,5365,1854
admin_1,fr,fr-95,,1083,1394,1549,182,1106,3040,81,1633,281,1593,466,520,2259,1733,1267,1546,1669,333,283,1758,480,1020,2410,1498,13,273,2030,1709,1982,1752,1152,370,430,1940,803,2534,1423,1056,807,966,2063,2024,1214,1343,1960,541,1281,1380,3149,3253,766,1467,458,790,1954,3652,3461,3216,2107,674,1360,1758,1578,3238,3297,2252,691,505,3990,3391,3141,5950,530,805,2222,4845,2510,8377,824,4124,147,718,5352,3492,5299,4277,2932,1248,1573,3988,2126,5681,4212,2154,2040,1389,4954,4531,2220,6813,3298,1255,821,5459,5586,5316,6755,5403,1995,1023,6167,9268,4184,6797,5828,2119,3498,4643,9509,7141,5150,8165,1163,1563,11615,12891,8420,3664,4555,2724,2923,7218,3067,7568,4696,5486,1329
